"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
474,05/06/23 02:00:00 PM,379.3,388.7,73.81
475,05/06/23 02:15:00 PM,380.6,390.3,74.08
476,05/06/23 02:30:00 PM,379.6,389.1,73.99
477,05/06/23 02:45:00 PM,381.5,391.0,74.35
478,05/06/23 03:00:00 PM,383.1,393.0,74.59
479,05/06/23 03:15:00 PM,383.6,393.8,74.68
480,05/06/23 03:30:00 PM,383.3,392.9,74.68
481,05/06/23 03:45:00 PM,383.5,393.0,74.66
482,05/06/23 04:00:00 PM,382.9,392.6,74.53
483,05/06/23 04:15:00 PM,382.0,391.9,74.19
484,05/06/23 04:30:00 PM,381.0,390.7,73.85
485,05/06/23 04:45:00 PM,378.0,388.0,73.53
486,05/06/23 05:00:00 PM,377.3,386.8,73.45
487,05/06/23 05:15:00 PM,377.8,387.6,73.45
488,05/06/23 05:30:00 PM,378.3,388.1,73.27
489,05/06/23 05:45:00 PM,377.9,387.7,73.04
490,05/06/23 06:00:00 PM,377.2,386.6,72.73
491,05/06/23 06:15:00 PM,377.3,386.6,72.61
492,05/06/23 06:30:00 PM,377.8,387.4,72.46
493,05/06/23 06:45:00 PM,377.1,386.7,72.14
494,05/06/23 07:00:00 PM,377.0,386.8,71.83
495,05/06/23 07:15:00 PM,375.8,385.2,71.53
496,05/06/23 07:30:00 PM,375.0,384.5,71.28
497,05/06/23 07:45:00 PM,374.4,383.7,71.02
498,05/06/23 08:00:00 PM,373.3,382.6,70.75
499,05/06/23 08:15:00 PM,372.7,382.6,70.52
500,05/06/23 08:30:00 PM,371.6,381.1,70.32
501,05/06/23 08:45:00 PM,369.8,379.1,70.09
502,05/06/23 09:00:00 PM,367.9,376.8,69.82
503,05/06/23 09:15:00 PM,366.1,375.2,69.55
504,05/06/23 09:30:00 PM,364.6,374.1,69.28
505,05/06/23 09:45:00 PM,363.9,372.9,69.04
506,05/06/23 10:00:00 PM,362.8,371.8,68.79
507,05/06/23 10:15:00 PM,361.9,370.6,68.54
508,05/06/23 10:30:00 PM,360.9,369.8,68.38
509,05/06/23 10:45:00 PM,360.2,369.1,68.16
510,05/06/23 11:00:00 PM,359.2,367.9,67.93
511,05/06/23 11:15:00 PM,358.2,366.8,67.69
512,05/06/23 11:30:00 PM,357.3,366.0,67.55
513,05/06/23 11:45:00 PM,356.9,365.6,67.41
514,05/07/23 12:00:00 AM,356.2,364.8,67.24
515,05/07/23 12:15:00 AM,355.6,364.1,67.08
516,05/07/23 12:30:00 AM,355.0,363.7,66.94
517,05/07/23 12:45:00 AM,354.7,363.3,66.83
518,05/07/23 01:00:00 AM,354.1,362.5,66.69
519,05/07/23 01:15:00 AM,353.4,362.2,66.56
520,05/07/23 01:30:00 AM,352.8,361.4,66.42
521,05/07/23 01:45:00 AM,352.4,361.4,66.34
522,05/07/23 02:00:00 AM,351.8,360.2,66.24
523,05/07/23 02:15:00 AM,351.1,359.5,66.07
524,05/07/23 02:30:00 AM,350.3,358.7,65.98
525,05/07/23 02:45:00 AM,349.9,358.3,65.88
526,05/07/23 03:00:00 AM,349.3,358.3,65.77
527,05/07/23 03:15:00 AM,348.8,357.5,65.68
528,05/07/23 03:30:00 AM,348.9,357.5,65.61
529,05/07/23 03:45:00 AM,348.1,356.8,65.52
530,05/07/23 04:00:00 AM,347.5,356.0,65.44
531,05/07/23 04:15:00 AM,347.1,355.6,65.32
532,05/07/23 04:30:00 AM,346.6,355.2,65.23
533,05/07/23 04:45:00 AM,346.1,354.4,65.10
534,05/07/23 05:00:00 AM,345.5,354.0,64.99
535,05/07/23 05:15:00 AM,345.0,353.7,64.90
536,05/07/23 05:30:00 AM,344.5,352.9,64.78
537,05/07/23 05:45:00 AM,344.1,352.5,64.63
538,05/07/23 06:00:00 AM,344.0,352.1,64.62
539,05/07/23 06:15:00 AM,343.9,352.1,64.54
540,05/07/23 06:30:00 AM,343.6,351.7,64.51
541,05/07/23 06:45:00 AM,343.7,352.1,64.54
542,05/07/23 07:00:00 AM,344.4,352.9,64.67
543,05/07/23 07:15:00 AM,345.4,353.7,64.92
544,05/07/23 07:30:00 AM,346.3,354.8,65.23
545,05/07/23 07:45:00 AM,347.7,356.3,65.53
546,05/07/23 08:00:00 AM,349.7,358.3,65.84
547,05/07/23 08:15:00 AM,350.8,359.4,66.25
548,05/07/23 08:30:00 AM,351.9,360.5,66.76
549,05/07/23 08:45:00 AM,353.3,362.0,67.24
550,05/07/23 09:00:00 AM,355.0,363.5,67.73
551,05/07/23 09:15:00 AM,357.2,365.9,68.16
552,05/07/23 09:30:00 AM,359.3,368.2,68.54
553,05/07/23 09:45:00 AM,361.2,370.1,69.01
554,05/07/23 10:00:00 AM,362.3,371.3,69.24
555,05/07/23 10:15:00 AM,363.1,372.0,69.42
556,05/07/23 10:30:00 AM,364.2,372.8,69.66
557,05/07/23 10:45:00 AM,365.5,374.3,69.96
558,05/07/23 11:00:00 AM,366.9,375.8,70.32
559,05/07/23 11:15:00 AM,367.9,377.0,70.79
560,05/07/23 11:30:00 AM,369.6,378.5,71.20
561,05/07/23 11:45:00 AM,371.3,380.8,71.76
562,05/07/23 12:00:00 PM,372.2,381.5,72.21
563,05/07/23 12:15:00 PM,373.9,383.3,72.73
564,05/07/23 12:30:00 PM,375.5,384.9,73.15
565,05/07/23 12:45:00 PM,377.6,386.8,73.67
566,05/07/23 01:00:00 PM,378.0,387.1,74.12
567,05/07/23 01:15:00 PM,378.6,388.2,74.30
568,05/07/23 01:30:00 PM,382.4,392.1,74.97
569,05/07/23 01:45:00 PM,384.2,393.6,75.47
570,05/07/23 02:00:00 PM,387.5,397.4,76.32
571,05/07/23 02:15:00 PM,387.8,397.8,76.46
572,05/07/23 02:30:00 PM,387.2,397.1,75.94
573,05/07/23 02:45:00 PM,387.2,397.0,76.08
574,05/07/23 03:00:00 PM,385.3,395.1,75.74
575,05/07/23 03:15:00 PM,384.8,394.7,75.60
576,05/07/23 03:30:00 PM,385.6,395.5,75.69
577,05/07/23 03:45:00 PM,385.2,395.1,75.61
578,05/07/23 04:00:00 PM,385.8,395.9,75.74
579,05/07/23 04:15:00 PM,384.4,393.9,75.69
580,05/07/23 04:30:00 PM,383.4,393.2,75.51
581,05/07/23 04:45:00 PM,383.2,392.8,75.24
582,05/07/23 05:00:00 PM,382.6,392.1,75.07
583,05/07/23 05:15:00 PM,382.1,391.7,74.97
584,05/07/23 05:30:00 PM,381.9,391.3,74.66
585,05/07/23 05:45:00 PM,381.7,391.4,74.44
586,05/07/23 06:00:00 PM,382.2,391.8,74.30
587,05/07/23 06:15:00 PM,382.2,391.8,74.23
588,05/07/23 06:30:00 PM,382.4,392.3,74.14
589,05/07/23 06:45:00 PM,381.7,391.1,73.90
590,05/07/23 07:00:00 PM,381.7,391.6,73.58
591,05/07/23 07:15:00 PM,382.3,392.1,73.29
592,05/07/23 07:30:00 PM,382.8,392.5,72.99
593,05/07/23 07:45:00 PM,382.7,392.2,72.73
594,05/07/23 08:00:00 PM,381.1,391.1,72.37
595,05/07/23 08:15:00 PM,380.3,389.9,72.12
596,05/07/23 08:30:00 PM,379.5,388.8,71.87
597,05/07/23 08:45:00 PM,378.7,388.0,71.60
598,05/07/23 09:00:00 PM,377.5,386.9,71.35
599,05/07/23 09:15:00 PM,376.9,386.1,71.13
600,05/07/23 09:30:00 PM,376.0,385.0,70.93
601,05/07/23 09:45:00 PM,375.1,383.8,70.68
602,05/07/23 10:00:00 PM,374.4,383.0,70.50
603,05/07/23 10:15:00 PM,373.4,382.3,70.29
604,05/07/23 10:30:00 PM,372.6,381.5,70.12
605,05/07/23 10:45:00 PM,371.6,380.8,69.89
606,05/07/23 11:00:00 PM,370.4,379.2,69.67
607,05/07/23 11:15:00 PM,369.7,378.4,69.55
608,05/07/23 11:30:00 PM,369.2,377.7,69.39
609,05/07/23 11:45:00 PM,368.3,377.3,69.19
610,05/08/23 12:00:00 AM,367.1,375.3,68.95
611,05/08/23 12:15:00 AM,366.1,375.0,68.74
612,05/08/23 12:30:00 AM,366.0,375.0,68.58
613,05/08/23 12:45:00 AM,365.4,374.3,68.41
614,05/08/23 01:00:00 AM,364.1,372.7,68.20
615,05/08/23 01:15:00 AM,363.2,372.3,68.11
616,05/08/23 01:30:00 AM,363.0,371.5,68.07
617,05/08/23 01:45:00 AM,362.0,370.7,67.96
618,05/08/23 02:00:00 AM,360.7,369.6,67.84
619,05/08/23 02:15:00 AM,359.2,368.0,67.64
620,05/08/23 02:30:00 AM,357.4,366.0,67.46
621,05/08/23 02:45:00 AM,356.5,365.2,67.30
622,05/08/23 03:00:00 AM,355.3,363.7,67.08
623,05/08/23 03:15:00 AM,354.3,362.5,66.88
624,05/08/23 03:30:00 AM,353.3,361.7,66.70
625,05/08/23 03:45:00 AM,352.4,361.0,66.54
626,05/08/23 04:00:00 AM,351.5,359.8,66.40
627,05/08/23 04:15:00 AM,350.6,359.4,66.25
628,05/08/23 04:30:00 AM,349.9,357.8,66.09
629,05/08/23 04:45:00 AM,348.8,357.5,65.88
630,05/08/23 05:00:00 AM,348.0,356.3,65.70
631,05/08/23 05:15:00 AM,347.4,355.9,65.55
632,05/08/23 05:30:00 AM,347.0,355.2,65.39
633,05/08/23 05:45:00 AM,346.3,354.8,65.21
634,05/08/23 06:00:00 AM,345.6,354.0,65.07
635,05/08/23 06:15:00 AM,345.1,353.6,64.98
636,05/08/23 06:30:00 AM,344.9,353.3,64.92
637,05/08/23 06:45:00 AM,344.8,353.2,64.94
638,05/08/23 07:00:00 AM,345.2,353.6,65.01
639,05/08/23 07:15:00 AM,346.1,354.4,65.21
640,05/08/23 07:30:00 AM,347.5,356.4,65.48
641,05/08/23 07:45:00 AM,349.0,357.5,65.82
642,05/08/23 08:00:00 AM,350.2,358.6,66.09
643,05/08/23 08:15:00 AM,351.8,360.6,66.40
644,05/08/23 08:30:00 AM,353.3,361.7,66.76
645,05/08/23 08:45:00 AM,353.9,362.5,67.10
646,05/08/23 09:00:00 AM,356.4,364.8,67.66
647,05/08/23 09:15:00 AM,357.2,365.9,68.09
648,05/08/23 09:30:00 AM,357.4,365.8,68.43
649,05/08/23 09:45:00 AM,358.3,366.9,68.85
650,05/08/23 10:00:00 AM,360.3,368.9,69.19
651,05/08/23 10:15:00 AM,361.7,370.4,69.51
652,05/08/23 10:30:00 AM,363.1,371.9,69.87
653,05/08/23 10:45:00 AM,364.8,373.8,70.27
654,05/08/23 11:00:00 AM,366.8,375.8,70.72
655,05/08/23 11:15:00 AM,368.8,378.1,71.13
656,05/08/23 11:30:00 AM,370.9,380.4,71.67
657,05/08/23 11:45:00 AM,373.5,382.7,72.27
658,05/08/23 12:00:00 PM,374.9,384.1,72.95
659,05/08/23 12:15:00 PM,375.3,384.4,73.42
660,05/08/23 12:30:00 PM,377.2,386.7,74.05
661,05/08/23 12:45:00 PM,379.8,389.4,74.50
662,05/08/23 01:00:00 PM,382.6,392.1,74.89
663,05/08/23 01:15:00 PM,384.6,394.7,75.70
664,05/08/23 01:30:00 PM,390.3,399.9,77.38
665,05/08/23 01:45:00 PM,399.9,410.3,79.54
666,05/08/23 02:00:00 PM,411.8,422.6,81.59
667,05/08/23 02:15:00 PM,416.9,427.2,82.26
668,05/08/23 02:30:00 PM,414.5,425.2,82.29
669,05/08/23 02:45:00 PM,408.6,419.2,80.71
670,05/08/23 03:00:00 PM,404.6,415.1,79.48
671,05/08/23 03:15:00 PM,403.6,414.0,79.16
672,05/08/23 03:30:00 PM,402.3,412.9,78.76
673,05/08/23 03:45:00 PM,401.2,411.3,78.49
674,05/08/23 04:00:00 PM,400.0,409.8,78.22
675,05/08/23 04:15:00 PM,399.4,409.4,78.01
676,05/08/23 04:30:00 PM,400.3,410.7,77.88
677,05/08/23 04:45:00 PM,400.6,411.5,77.77
678,05/08/23 05:00:00 PM,399.5,409.5,77.61
679,05/08/23 05:15:00 PM,397.4,407.6,77.32
680,05/08/23 05:30:00 PM,395.0,405.2,77.16
681,05/08/23 05:45:00 PM,393.7,403.3,76.84
682,05/08/23 06:00:00 PM,394.5,404.5,76.68
683,05/08/23 06:15:00 PM,394.0,404.2,76.51
684,05/08/23 06:30:00 PM,393.5,403.4,76.37
685,05/08/23 06:45:00 PM,392.8,402.6,76.14
686,05/08/23 07:00:00 PM,392.2,402.3,75.85
687,05/08/23 07:15:00 PM,394.2,404.8,75.52
688,05/08/23 07:30:00 PM,392.0,402.1,75.24
689,05/08/23 07:45:00 PM,392.8,402.9,74.97
690,05/08/23 08:00:00 PM,392.8,402.6,74.73
691,05/08/23 08:15:00 PM,393.3,403.0,74.50
692,05/08/23 08:30:00 PM,391.9,401.5,74.28
693,05/08/23 08:45:00 PM,391.1,401.1,74.12
694,05/08/23 09:00:00 PM,389.9,400.4,73.96
695,05/08/23 09:15:00 PM,388.1,398.0,73.76
696,05/08/23 09:30:00 PM,388.1,398.0,73.54
697,05/08/23 09:45:00 PM,387.4,397.3,73.35
698,05/08/23 10:00:00 PM,387.4,397.3,73.13
699,05/08/23 10:15:00 PM,385.8,395.4,72.90
700,05/08/23 10:30:00 PM,384.6,394.2,72.72
701,05/08/23 10:45:00 PM,384.4,393.9,72.52
702,05/08/23 11:00:00 PM,383.8,393.5,72.37
703,05/08/23 11:15:00 PM,382.5,391.9,72.23
704,05/08/23 11:30:00 PM,381.9,391.1,72.10
705,05/08/23 11:45:00 PM,381.7,391.2,71.96
706,05/09/23 12:00:00 AM,381.5,390.8,71.76
707,05/09/23 12:15:00 AM,381.1,390.4,71.60
708,05/09/23 12:30:00 AM,379.9,389.3,71.44
709,05/09/23 12:45:00 AM,378.6,388.1,71.26
710,05/09/23 01:00:00 AM,378.4,387.8,71.06
711,05/09/23 01:15:00 AM,377.2,386.6,70.90
712,05/09/23 01:30:00 AM,378.0,387.4,70.83
713,05/09/23 01:45:00 AM,378.2,387.4,70.66
714,05/09/23 02:00:00 AM,377.5,386.3,70.48
715,05/09/23 02:15:00 AM,376.4,385.1,70.32
716,05/09/23 02:30:00 AM,374.4,383.1,70.16
717,05/09/23 02:45:00 AM,373.6,382.4,70.02
718,05/09/23 03:00:00 AM,373.1,382.0,69.87
719,05/09/23 03:15:00 AM,372.0,380.4,69.71
720,05/09/23 03:30:00 AM,371.4,380.4,69.57
721,05/09/23 03:45:00 AM,370.8,379.3,69.48
722,05/09/23 04:00:00 AM,370.2,378.9,69.40
723,05/09/23 04:15:00 AM,370.3,378.9,69.28
724,05/09/23 04:30:00 AM,368.7,377.3,69.17
725,05/09/23 04:45:00 AM,368.2,376.5,69.08
726,05/09/23 05:00:00 AM,367.8,376.6,68.95
727,05/09/23 05:15:00 AM,367.6,376.2,68.88
728,05/09/23 05:30:00 AM,367.2,375.8,68.81
729,05/09/23 05:45:00 AM,367.7,376.6,68.77
730,05/09/23 06:00:00 AM,367.2,375.8,68.74
731,05/09/23 06:15:00 AM,367.6,376.2,68.79
732,05/09/23 06:30:00 AM,367.9,376.6,68.86
733,05/09/23 06:45:00 AM,368.4,377.3,69.01
734,05/09/23 07:00:00 AM,369.1,377.7,69.12
735,05/09/23 07:15:00 AM,369.7,378.5,69.24
736,05/09/23 07:30:00 AM,369.9,378.9,69.39
737,05/09/23 07:45:00 AM,370.4,379.2,69.58
738,05/09/23 08:00:00 AM,371.6,380.8,69.85
739,05/09/23 08:15:00 AM,372.9,381.9,70.21
740,05/09/23 08:30:00 AM,374.0,383.0,70.59
741,05/09/23 08:45:00 AM,375.3,384.5,70.99
742,05/09/23 09:00:00 AM,377.2,386.4,71.56
743,05/09/23 09:15:00 AM,378.4,387.6,71.91
744,05/09/23 09:30:00 AM,379.2,388.7,72.21
745,05/09/23 09:45:00 AM,381.2,390.6,72.77
746,05/09/23 10:00:00 AM,382.7,392.5,73.08
747,05/09/23 10:15:00 AM,383.6,393.2,73.42
748,05/09/23 10:30:00 AM,385.4,395.2,73.83
749,05/09/23 10:45:00 AM,387.7,397.9,74.25
750,05/09/23 11:00:00 AM,389.5,400.2,74.43
751,05/09/23 11:15:00 AM,390.9,401.4,74.73
752,05/09/23 11:30:00 AM,391.5,401.7,75.00
753,05/09/23 11:45:00 AM,392.2,402.5,75.22
754,05/09/23 12:00:00 PM,392.5,402.4,75.56
755,05/09/23 12:15:00 PM,392.6,402.7,75.85
756,05/09/23 12:30:00 PM,393.0,403.4,76.23
757,05/09/23 12:45:00 PM,392.1,402.1,76.62
758,05/09/23 01:00:00 PM,394.8,405.3,77.00
759,05/09/23 01:15:00 PM,396.8,407.5,77.61
760,05/09/23 01:30:00 PM,399.5,410.2,78.17
761,05/09/23 01:45:00 PM,402.0,412.5,78.40
762,05/09/23 02:00:00 PM,406.1,416.6,79.77
763,05/09/23 02:15:00 PM,411.5,422.5,80.49
764,05/09/23 02:30:00 PM,407.3,417.9,79.59
765,05/09/23 02:45:00 PM,406.8,417.1,79.43
766,05/09/23 03:00:00 PM,409.2,420.0,79.09
767,05/09/23 03:15:00 PM,408.2,419.3,78.66
768,05/09/23 03:30:00 PM,408.4,419.3,78.64
769,05/09/23 03:45:00 PM,408.7,419.7,78.64
770,05/09/23 04:00:00 PM,408.5,419.3,78.58
771,05/09/23 04:15:00 PM,407.5,418.1,78.49
772,05/09/23 04:30:00 PM,409.2,420.0,79.03
773,05/09/23 04:45:00 PM,405.8,416.5,78.48
774,05/09/23 05:00:00 PM,405.6,416.1,78.42
775,05/09/23 05:15:00 PM,405.8,416.1,78.42
776,05/09/23 05:30:00 PM,405.2,415.8,78.30
777,05/09/23 05:45:00 PM,404.5,415.4,78.10
778,05/09/23 06:00:00 PM,404.0,415.1,77.85
779,05/09/23 06:15:00 PM,404.2,415.1,77.68
780,05/09/23 06:30:00 PM,405.0,416.0,77.52
781,05/09/23 06:45:00 PM,405.4,416.4,77.32
782,05/09/23 07:00:00 PM,404.6,415.3,77.07
783,05/09/23 07:15:00 PM,402.3,413.0,76.68
784,05/09/23 07:30:00 PM,403.1,413.8,76.39
785,05/09/23 07:45:00 PM,399.5,409.9,75.99
786,05/09/23 08:00:00 PM,398.2,408.8,75.69
787,05/09/23 08:15:00 PM,398.4,408.8,75.45
788,05/09/23 08:30:00 PM,397.7,408.5,75.22
789,05/09/23 08:45:00 PM,397.5,407.7,75.00
790,05/09/23 09:00:00 PM,396.6,407.0,74.84
791,05/09/23 09:15:00 PM,396.5,407.0,74.70
792,05/09/23 09:30:00 PM,397.1,407.8,74.61
793,05/09/23 09:45:00 PM,397.0,407.9,74.44
794,05/09/23 10:00:00 PM,397.3,407.9,74.30
795,05/09/23 10:15:00 PM,396.1,406.3,74.16
796,05/09/23 10:30:00 PM,393.7,404.4,73.98
797,05/09/23 10:45:00 PM,392.7,402.8,73.74
798,05/09/23 11:00:00 PM,393.2,403.6,73.65
799,05/09/23 11:15:00 PM,393.7,403.7,73.51
800,05/09/23 11:30:00 PM,393.7,404.1,73.36
801,05/09/23 11:45:00 PM,392.5,402.9,73.20
802,05/10/23 12:00:00 AM,391.2,401.4,73.00
803,05/10/23 12:15:00 AM,390.5,400.6,72.84
804,05/10/23 12:30:00 AM,390.3,400.7,72.66
805,05/10/23 12:45:00 AM,388.5,399.1,72.52
806,05/10/23 01:00:00 AM,388.3,398.7,72.36
807,05/10/23 01:15:00 AM,388.6,398.8,72.18
808,05/10/23 01:30:00 AM,386.4,396.4,72.03
809,05/10/23 01:45:00 AM,384.8,394.4,71.87
810,05/10/23 02:00:00 AM,384.4,394.4,71.74
811,05/10/23 02:15:00 AM,384.1,394.1,71.64
812,05/10/23 02:30:00 AM,493.5,522.6,71.53
813,05/10/23 02:45:00 AM,382.8,392.5,71.40
814,05/10/23 03:00:00 AM,382.1,391.7,71.28
815,05/10/23 03:15:00 AM,381.6,391.4,71.17
816,05/10/23 03:30:00 AM,381.1,391.0,71.06
817,05/10/23 03:45:00 AM,381.3,391.0,71.04
818,05/10/23 04:00:00 AM,381.8,391.4,71.10
819,05/10/23 04:15:00 AM,382.1,391.8,71.17
820,05/10/23 04:30:00 AM,382.5,392.1,71.20
821,05/10/23 04:45:00 AM,382.9,392.5,71.26
822,05/10/23 05:00:00 AM,383.0,392.5,71.29
823,05/10/23 05:15:00 AM,383.2,393.3,71.33
824,05/10/23 05:30:00 AM,382.9,392.5,71.37
825,05/10/23 05:45:00 AM,381.6,391.3,71.42
826,05/10/23 06:00:00 AM,381.2,390.9,71.44
827,05/10/23 06:15:00 AM,380.7,390.1,71.46
828,05/10/23 06:30:00 AM,381.4,391.3,71.53
829,05/10/23 06:45:00 AM,381.7,391.7,71.60
830,05/10/23 07:00:00 AM,381.3,391.2,71.73
831,05/10/23 07:15:00 AM,382.1,392.0,71.87
832,05/10/23 07:30:00 AM,384.2,394.0,71.98
833,05/10/23 07:45:00 AM,384.7,394.7,72.14
834,05/10/23 08:00:00 AM,384.3,394.3,72.37
835,05/10/23 08:15:00 AM,384.4,394.2,72.68
836,05/10/23 08:30:00 AM,384.1,394.2,72.97
837,05/10/23 08:45:00 AM,383.9,393.7,73.31
838,05/10/23 09:00:00 AM,386.5,396.4,73.83
839,05/10/23 09:15:00 AM,387.4,397.5,74.19
840,05/10/23 09:30:00 AM,389.1,399.4,74.52
841,05/10/23 09:45:00 AM,390.5,400.9,74.84
842,05/10/23 10:00:00 AM,393.7,404.5,75.20
843,05/10/23 10:15:00 AM,394.3,404.0,75.51
844,05/10/23 10:30:00 AM,393.8,404.3,75.76
845,05/10/23 10:45:00 AM,394.2,404.3,76.08
846,05/10/23 11:00:00 AM,395.2,405.4,76.48
847,05/10/23 11:15:00 AM,398.0,408.5,76.98
848,05/10/23 11:30:00 AM,399.9,411.6,77.41
849,05/10/23 11:45:00 AM,400.6,411.5,77.88
850,05/10/23 12:00:00 PM,399.9,410.6,78.19
851,05/10/23 12:15:00 PM,399.9,410.5,78.33
852,05/10/23 12:30:00 PM,405.9,418.9,78.48
853,05/10/23 12:45:00 PM,403.6,414.4,78.80
854,05/10/23 01:00:00 PM,406.0,417.2,79.11
855,05/10/23 01:15:00 PM,406.2,416.8,79.23
856,05/10/23 01:30:00 PM,410.7,422.2,80.04
857,05/10/23 01:45:00 PM,414.3,425.5,79.36
858,05/10/23 02:00:00 PM,412.9,424.4,79.30
859,05/10/23 02:15:00 PM,411.9,423.1,79.34
860,05/10/23 02:30:00 PM,410.0,421.2,79.20
861,05/10/23 02:45:00 PM,408.8,419.9,79.47
862,05/10/23 03:00:00 PM,409.8,420.5,80.19
863,05/10/23 03:15:00 PM,408.3,419.1,79.59
864,05/10/23 03:30:00 PM,409.0,420.1,78.73
865,05/10/23 03:45:00 PM,408.7,419.5,77.95
866,05/10/23 04:00:00 PM,406.2,417.2,77.45
867,05/10/23 04:15:00 PM,405.1,416.1,76.93
868,05/10/23 04:30:00 PM,405.0,415.8,76.64
869,05/10/23 04:45:00 PM,398.4,408.6,76.46
870,05/10/23 05:00:00 PM,397.3,407.8,76.28
871,05/10/23 05:15:00 PM,399.7,410.2,76.68
872,05/10/23 05:30:00 PM,397.8,408.2,76.44
873,05/10/23 05:45:00 PM,397.7,408.3,76.23
874,05/10/23 06:00:00 PM,403.4,414.3,76.10
875,05/10/23 06:15:00 PM,401.7,412.3,75.99
876,05/10/23 06:30:00 PM,401.9,412.8,75.83
877,05/10/23 06:45:00 PM,400.9,411.6,75.76
878,05/10/23 07:00:00 PM,400.2,410.8,75.67
879,05/10/23 07:15:00 PM,401.0,411.6,75.52
880,05/10/23 07:30:00 PM,400.4,410.9,75.40
881,05/10/23 07:45:00 PM,400.4,410.9,75.24
882,05/10/23 08:00:00 PM,401.6,412.1,75.09
883,05/10/23 08:15:00 PM,402.8,414.2,74.98
884,05/10/23 08:30:00 PM,399.9,410.6,74.82
885,05/10/23 08:45:00 PM,399.0,409.4,74.70
886,05/10/23 09:00:00 PM,399.4,410.2,74.62
887,05/10/23 09:15:00 PM,401.4,412.3,74.52
888,05/10/23 09:30:00 PM,399.6,409.9,74.43
889,05/10/23 09:45:00 PM,398.9,409.5,74.37
890,05/10/23 10:00:00 PM,398.3,409.1,74.28
891,05/10/23 10:15:00 PM,398.6,409.2,74.16
892,05/10/23 10:30:00 PM,397.0,407.6,74.01
893,05/10/23 10:45:00 PM,397.0,407.6,73.90
894,05/10/23 11:00:00 PM,395.7,406.0,73.76
895,05/10/23 11:15:00 PM,395.8,406.1,73.65
896,05/10/23 11:30:00 PM,395.4,405.3,73.47
897,05/10/23 11:45:00 PM,394.8,404.9,73.38
898,05/11/23 12:00:00 AM,393.9,404.1,73.24
899,05/11/23 12:15:00 AM,393.5,403.8,73.13
900,05/11/23 12:30:00 AM,393.5,403.8,73.04
901,05/11/23 12:45:00 AM,393.4,403.4,72.97
902,05/11/23 01:00:00 AM,393.5,403.8,72.84
903,05/11/23 01:15:00 AM,392.7,403.1,72.73
904,05/11/23 01:30:00 AM,391.8,401.9,72.59
905,05/11/23 01:45:00 AM,391.5,401.9,72.50
906,05/11/23 02:00:00 AM,391.9,401.9,72.46
907,05/11/23 02:15:00 AM,392.1,401.9,72.46
908,05/11/23 02:30:00 AM,392.3,402.7,72.45
909,05/11/23 02:45:00 AM,391.9,401.9,72.45
910,05/11/23 03:00:00 AM,392.0,401.9,72.43
911,05/11/23 03:15:00 AM,391.9,401.9,72.43
912,05/11/23 03:30:00 AM,392.0,401.9,72.41
913,05/11/23 03:45:00 AM,391.5,401.5,72.37
914,05/11/23 04:00:00 AM,391.4,401.5,72.41
915,05/11/23 04:15:00 AM,390.6,400.7,72.43
916,05/11/23 04:30:00 AM,389.2,399.1,72.43
917,05/11/23 04:45:00 AM,387.7,397.5,72.45
918,05/11/23 05:00:00 AM,388.4,398.3,72.52
919,05/11/23 05:15:00 AM,390.2,400.3,72.57
920,05/11/23 05:30:00 AM,390.4,400.7,72.59
921,05/11/23 05:45:00 AM,391.0,401.5,72.61
922,05/11/23 06:00:00 AM,390.6,400.7,72.66
923,05/11/23 06:15:00 AM,390.2,400.2,72.72
924,05/11/23 06:30:00 AM,390.3,400.6,72.77
925,05/11/23 06:45:00 AM,390.8,401.0,72.88
926,05/11/23 07:00:00 AM,391.1,401.4,73.00
927,05/11/23 07:15:00 AM,391.5,401.7,73.15
928,05/11/23 07:30:00 AM,391.9,402.1,73.24
929,05/11/23 07:45:00 AM,392.6,402.9,73.38
930,05/11/23 08:00:00 AM,393.5,403.6,73.72
931,05/11/23 08:15:00 AM,393.7,404.0,73.96
932,05/11/23 08:30:00 AM,394.0,404.3,74.16
933,05/11/23 08:45:00 AM,394.0,404.2,74.53
934,05/11/23 09:00:00 AM,394.8,405.4,74.79
935,05/11/23 09:15:00 AM,395.6,405.7,75.09
936,05/11/23 09:30:00 AM,397.3,408.1,75.38
937,05/11/23 09:45:00 AM,398.5,409.2,75.70
938,05/11/23 10:00:00 AM,400.1,411.1,76.06
939,05/11/23 10:15:00 AM,400.6,411.4,76.51
940,05/11/23 10:30:00 AM,402.8,414.2,76.69
941,05/11/23 10:45:00 AM,405.1,416.1,76.87
942,05/11/23 11:00:00 AM,405.4,416.1,77.07
943,05/11/23 11:15:00 AM,405.7,416.8,77.45
944,05/11/23 11:30:00 AM,405.2,415.9,77.77
945,05/11/23 11:45:00 AM,406.9,417.8,78.08
946,05/11/23 12:00:00 PM,410.3,421.3,78.66
947,05/11/23 12:15:00 PM,411.7,422.9,78.89
948,05/11/23 12:30:00 PM,412.6,423.6,79.30
949,05/11/23 12:45:00 PM,412.7,423.9,79.70
950,05/11/23 01:00:00 PM,414.7,426.2,80.10
951,05/11/23 01:15:00 PM,414.2,425.3,80.44
