"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
474,08/24/23 03:00:00 AM,105.6,105.1,78.80
475,08/24/23 04:00:00 AM,103.6,103.1,78.53
476,08/24/23 05:00:00 AM,102.1,101.9,78.31
477,08/24/23 06:00:00 AM,101.0,100.4,78.10
478,08/24/23 07:00:00 AM,100.3,99.6,77.95
479,08/24/23 08:00:00 AM,101.8,101.2,78.12
480,08/24/23 09:00:00 AM,102.7,102.3,78.62
481,08/24/23 10:00:00 AM,103.1,102.7,79.20
482,08/24/23 11:00:00 AM,104.3,103.8,79.74
483,08/24/23 12:00:00 PM,105.7,105.3,80.42
484,08/24/23 01:00:00 PM,106.6,106.8,81.86
485,08/24/23 02:00:00 PM,109.4,109.2,82.02
486,08/24/23 03:00:00 PM,111.7,111.5,82.13
487,08/24/23 04:00:00 PM,114.4,114.6,82.33
488,08/24/23 05:00:00 PM,115.2,115.5,81.82
489,08/24/23 06:00:00 PM,115.6,115.9,81.50
490,08/24/23 07:00:00 PM,116.3,116.3,80.85
491,08/24/23 08:00:00 PM,116.0,116.0,80.26
492,08/24/23 09:00:00 PM,118.1,118.3,79.81
493,08/24/23 10:00:00 PM,117.9,118.0,79.41
494,08/24/23 11:00:00 PM,117.7,118.0,79.03
495,08/25/23 12:00:00 AM,118.3,118.8,78.64
496,08/25/23 01:00:00 AM,117.3,117.7,78.24
497,08/25/23 02:00:00 AM,118.1,118.9,77.81
498,08/25/23 03:00:00 AM,116.2,116.5,77.49
499,08/25/23 04:00:00 AM,115.0,115.0,77.14
500,08/25/23 05:00:00 AM,114.9,115.0,76.86
501,08/25/23 06:00:00 AM,123.4,123.7,76.62
502,08/25/23 07:00:00 AM,120.6,120.9,76.55
503,08/25/23 08:00:00 AM,117.8,117.8,76.87
504,08/25/23 09:00:00 AM,116.9,116.9,77.49
505,08/25/23 10:00:00 AM,117.4,117.7,78.08
506,08/25/23 11:00:00 AM,117.7,117.6,78.84
507,08/25/23 12:00:00 PM,119.3,119.9,79.70
508,08/25/23 01:00:00 PM,120.0,120.6,81.81
509,08/25/23 02:00:00 PM,120.3,120.9,81.95
510,08/25/23 03:00:00 PM,125.9,126.4,82.53
511,08/25/23 04:00:00 PM,128.2,128.7,82.81
512,08/25/23 05:00:00 PM,117.6,117.0,82.51
513,08/25/23 06:00:00 PM,108.1,107.2,82.06
514,08/25/23 07:00:00 PM,100.5,99.0,81.28
515,08/25/23 08:00:00 PM,94.6,92.9,78.71
516,08/25/23 09:00:00 PM,110.2,108.9,79.39
517,08/25/23 10:00:00 PM,119.2,118.4,79.02
518,08/25/23 11:00:00 PM,120.4,119.6,78.85
519,08/26/23 12:00:00 AM,127.0,127.5,78.85
520,08/26/23 01:00:00 AM,132.2,133.4,78.80
521,08/26/23 02:00:00 AM,131.1,132.6,78.62
522,08/26/23 03:00:00 AM,129.6,130.6,78.42
523,08/26/23 04:00:00 AM,127.7,128.3,78.26
524,08/26/23 05:00:00 AM,125.6,126.3,78.08
525,08/26/23 06:00:00 AM,125.1,126.0,77.94
526,08/26/23 07:00:00 AM,123.5,124.0,77.92
527,08/26/23 08:00:00 AM,123.0,123.6,78.19
528,08/26/23 09:00:00 AM,122.4,123.1,78.71
529,08/26/23 10:00:00 AM,122.0,122.3,79.25
530,08/26/23 11:00:00 AM,122.2,122.7,79.77
531,08/26/23 12:00:00 PM,123.8,124.6,80.71
532,08/26/23 01:00:00 PM,125.8,126.8,82.35
533,08/26/23 02:00:00 PM,127.1,128.0,82.51
534,08/26/23 03:00:00 PM,130.6,131.9,82.98
535,08/26/23 04:00:00 PM,131.8,133.0,82.98
536,08/26/23 05:00:00 PM,134.0,135.0,82.58
537,08/26/23 06:00:00 PM,124.3,124.1,82.18
538,08/26/23 07:00:00 PM,114.5,113.9,81.27
539,08/26/23 08:00:00 PM,109.9,108.9,80.58
540,08/26/23 09:00:00 PM,107.4,106.5,80.11
541,08/26/23 10:00:00 PM,106.5,105.8,79.65
542,08/26/23 11:00:00 PM,107.2,106.6,79.09
543,08/27/23 12:00:00 AM,108.7,107.8,78.66
544,08/27/23 01:00:00 AM,111.3,110.5,78.87
545,08/27/23 02:00:00 AM,132.6,133.8,78.49
546,08/27/23 03:00:00 AM,134.9,136.6,78.30
547,08/27/23 04:00:00 AM,134.0,135.4,77.94
548,08/27/23 05:00:00 AM,134.2,135.8,77.61
549,08/27/23 06:00:00 AM,133.3,134.7,77.22
550,08/27/23 07:00:00 AM,132.4,133.9,77.07
551,08/27/23 08:00:00 AM,131.8,133.1,77.34
552,08/27/23 09:00:00 AM,132.2,133.8,78.03
553,08/27/23 10:00:00 AM,131.7,133.0,78.69
554,08/27/23 11:00:00 AM,132.6,133.7,79.34
555,08/27/23 12:00:00 PM,132.2,133.2,80.31
556,08/27/23 01:00:00 PM,132.3,133.5,81.97
557,08/27/23 02:00:00 PM,130.1,131.2,81.82
558,08/27/23 03:00:00 PM,132.8,133.4,82.81
559,08/27/23 04:00:00 PM,123.1,122.8,82.65
560,08/27/23 05:00:00 PM,112.1,111.9,82.11
561,08/27/23 06:00:00 PM,107.7,108.0,82.06
562,08/27/23 07:00:00 PM,105.0,105.3,81.21
563,08/27/23 08:00:00 PM,103.0,103.8,80.37
564,08/27/23 09:00:00 PM,101.4,102.2,79.86
565,08/27/23 10:00:00 PM,100.5,100.7,79.36
566,08/27/23 11:00:00 PM,100.6,100.7,79.20
567,08/28/23 12:00:00 AM,100.0,100.3,78.62
568,08/28/23 01:00:00 AM,100.2,100.4,78.10
569,08/28/23 02:00:00 AM,101.7,101.6,78.08
570,08/28/23 03:00:00 AM,102.3,102.0,77.86
571,08/28/23 04:00:00 AM,105.2,104.3,77.85
572,08/28/23 05:00:00 AM,108.0,107.1,77.70
573,08/28/23 06:00:00 AM,114.9,113.8,77.68
574,08/28/23 07:00:00 AM,135.9,136.6,78.01
575,08/28/23 08:00:00 AM,143.4,145.2,78.49
576,08/28/23 09:00:00 AM,147.3,149.5,79.25
577,08/28/23 10:00:00 AM,146.0,148.2,79.79
578,08/28/23 11:00:00 AM,146.9,149.3,80.67
579,08/28/23 12:00:00 PM,147.7,149.6,81.97
580,08/28/23 01:00:00 PM,148.8,150.2,84.06
581,08/28/23 02:00:00 PM,131.7,131.8,84.22
582,08/28/23 03:00:00 PM,122.5,122.7,84.61
583,08/28/23 04:00:00 PM,120.6,120.8,84.38
584,08/28/23 05:00:00 PM,118.4,119.3,83.57
585,08/28/23 06:00:00 PM,116.9,117.7,82.98
586,08/28/23 07:00:00 PM,115.2,116.2,82.20
587,08/28/23 08:00:00 PM,114.7,115.5,81.66
588,08/28/23 09:00:00 PM,114.0,115.1,81.43
589,08/28/23 10:00:00 PM,113.7,114.7,81.25
590,08/28/23 11:00:00 PM,113.4,114.3,80.82
591,08/29/23 12:00:00 AM,112.6,114.0,80.62
592,08/29/23 01:00:00 AM,115.3,115.6,80.26
593,08/29/23 02:00:00 AM,112.6,113.2,79.86
594,08/29/23 03:00:00 AM,109.5,110.1,79.39
595,08/29/23 04:00:00 AM,108.1,108.6,79.25
596,08/29/23 05:00:00 AM,109.2,109.0,79.02
597,08/29/23 06:00:00 AM,111.7,110.9,78.80
598,08/29/23 07:00:00 AM,118.2,117.2,78.94
599,08/29/23 08:00:00 AM,137.0,137.7,79.30
600,08/29/23 09:00:00 AM,148.2,149.8,80.17
601,08/29/23 10:00:00 AM,149.8,151.8,80.11
602,08/29/23 11:00:00 AM,150.4,152.1,80.94
603,08/29/23 12:00:00 PM,150.8,152.3,82.36
604,08/29/23 01:00:00 PM,148.1,149.4,84.58
605,08/29/23 02:00:00 PM,136.8,137.2,84.45
606,08/29/23 03:00:00 PM,129.9,130.2,84.45
607,08/29/23 04:00:00 PM,123.1,123.6,83.35
608,08/29/23 05:00:00 PM,122.2,122.4,83.30
609,08/29/23 06:00:00 PM,121.9,122.5,82.63
610,08/29/23 07:00:00 PM,126.4,126.5,80.51
611,08/29/23 08:00:00 PM,127.6,128.5,80.64
612,08/29/23 09:00:00 PM,134.6,136.1,79.65
613,08/29/23 10:00:00 PM,137.2,138.4,79.48
614,08/29/23 11:00:00 PM,145.0,146.7,79.56
615,08/30/23 12:00:00 AM,147.7,149.9,79.25
616,08/30/23 01:00:00 AM,137.6,138.9,78.87
617,08/30/23 02:00:00 AM,129.3,130.2,78.71
618,08/30/23 03:00:00 AM,128.1,129.0,78.64
619,08/30/23 04:00:00 AM,126.9,127.5,78.62
620,08/30/23 05:00:00 AM,128.2,128.3,78.64
621,08/30/23 06:00:00 AM,129.0,129.8,78.57
622,08/30/23 07:00:00 AM,126.6,127.1,78.58
623,08/30/23 08:00:00 AM,123.6,123.9,78.64
624,08/30/23 09:00:00 AM,119.9,120.4,78.69
625,08/30/23 10:00:00 AM,115.0,115.3,78.80
626,08/30/23 11:00:00 AM,109.9,109.4,78.96
627,08/30/23 12:00:00 PM,105.2,104.6,79.11
628,08/30/23 01:00:00 PM,102.8,101.9,79.16
629,08/30/23 02:00:00 PM,101.1,100.3,79.20
630,08/30/23 03:00:00 PM,99.1,98.0,79.20
631,08/30/23 04:00:00 PM,96.7,95.6,79.36
632,08/30/23 05:00:00 PM,95.2,93.6,79.50
633,08/30/23 06:00:00 PM,93.3,92.1,79.47
634,08/30/23 07:00:00 PM,91.5,90.1,79.39
635,08/30/23 08:00:00 PM,89.8,88.1,79.34
636,08/30/23 09:00:00 PM,88.2,86.6,79.23
637,08/30/23 10:00:00 PM,87.6,85.8,79.12
638,08/30/23 11:00:00 PM,86.7,85.0,79.00
639,08/31/23 12:00:00 AM,85.6,83.9,78.76
640,08/31/23 01:00:00 AM,84.6,83.1,78.49
641,08/31/23 02:00:00 AM,83.9,81.9,78.22
642,08/31/23 03:00:00 AM,83.4,81.2,77.95
643,08/31/23 04:00:00 AM,82.5,80.4,77.70
644,08/31/23 05:00:00 AM,81.8,79.6,77.47
645,08/31/23 06:00:00 AM,81.1,78.8,77.23
646,08/31/23 07:00:00 AM,80.8,78.8,77.02
647,08/31/23 08:00:00 AM,80.4,78.4,77.09
648,08/31/23 09:00:00 AM,80.2,78.0,77.38
649,08/31/23 10:00:00 AM,80.2,78.0,77.77
650,08/31/23 11:00:00 AM,80.4,77.6,78.30
651,08/31/23 12:00:00 PM,80.5,78.0,79.00
652,08/31/23 01:00:00 PM,78.3,76.0,79.90
653,08/31/23 02:00:00 PM,79.7,77.1,80.10
654,08/31/23 03:00:00 PM,80.3,77.9,80.37
655,08/31/23 04:00:00 PM,79.9,77.9,80.96
656,08/31/23 05:00:00 PM,79.9,77.5,81.18
657,08/31/23 06:00:00 PM,79.9,77.5,81.32
658,08/31/23 07:00:00 PM,79.7,77.5,81.34
659,08/31/23 08:00:00 PM,79.4,76.7,81.19
660,08/31/23 09:00:00 PM,79.6,77.1,80.96
661,08/31/23 10:00:00 PM,80.2,78.3,80.73
662,08/31/23 11:00:00 PM,79.5,77.1,80.51
663,09/01/23 12:00:00 AM,79.8,77.5,80.31
664,09/01/23 01:00:00 AM,80.5,78.3,80.02
665,09/01/23 02:00:00 AM,80.6,78.3,79.74
666,09/01/23 03:00:00 AM,80.7,78.3,79.48
667,09/01/23 04:00:00 AM,80.9,78.7,79.20
668,09/01/23 05:00:00 AM,80.8,78.4,78.96
669,09/01/23 06:00:00 AM,80.9,78.4,78.78
670,09/01/23 07:00:00 AM,81.1,78.8,78.69
671,09/01/23 08:00:00 AM,81.3,79.2,78.73
672,09/01/23 09:00:00 AM,81.6,79.5,78.94
673,09/01/23 10:00:00 AM,82.2,80.3,79.41
674,09/01/23 11:00:00 AM,82.2,80.3,79.72
675,09/01/23 12:00:00 PM,81.7,79.5,80.02
676,09/01/23 01:00:00 PM,81.6,79.5,80.13
677,09/01/23 02:00:00 PM,82.1,80.3,79.95
678,09/01/23 03:00:00 PM,82.5,80.7,80.01
679,09/01/23 04:00:00 PM,82.4,80.7,79.90
680,09/01/23 05:00:00 PM,82.3,80.3,79.97
681,09/01/23 06:00:00 PM,81.4,79.5,79.97
682,09/01/23 07:00:00 PM,81.1,79.1,79.90
683,09/01/23 08:00:00 PM,82.1,80.3,79.65
684,09/01/23 09:00:00 PM,83.3,81.1,79.34
685,09/01/23 10:00:00 PM,84.3,82.3,79.02
686,09/01/23 11:00:00 PM,84.3,82.3,78.76
687,09/02/23 12:00:00 AM,83.6,81.9,78.55
688,09/02/23 01:00:00 AM,83.2,81.1,78.33
689,09/02/23 02:00:00 AM,82.8,80.8,78.15
690,09/02/23 03:00:00 AM,82.2,80.4,78.03
691,09/02/23 04:00:00 AM,82.1,80.0,77.88
692,09/02/23 05:00:00 AM,82.0,80.0,77.81
693,09/02/23 06:00:00 AM,81.8,79.6,77.76
694,09/02/23 07:00:00 AM,81.9,80.0,77.72
695,09/02/23 08:00:00 AM,81.7,79.6,77.79
696,09/02/23 09:00:00 AM,81.7,80.0,77.92
697,09/02/23 10:00:00 AM,81.7,79.6,78.15
698,09/02/23 11:00:00 AM,81.4,79.2,78.55
699,09/02/23 12:00:00 PM,81.2,79.2,78.76
700,09/02/23 01:00:00 PM,81.2,79.1,79.20
701,09/02/23 02:00:00 PM,81.2,78.7,79.23
702,09/02/23 03:00:00 PM,81.7,79.5,79.57
703,09/02/23 04:00:00 PM,81.9,79.9,79.74
704,09/02/23 05:00:00 PM,81.8,79.9,79.70
705,09/02/23 06:00:00 PM,81.6,79.5,79.65
706,09/02/23 07:00:00 PM,81.7,79.9,79.48
707,09/02/23 08:00:00 PM,80.0,78.0,79.25
708,09/02/23 09:00:00 PM,80.0,78.0,79.02
709,09/02/23 10:00:00 PM,79.8,78.0,78.76
710,09/02/23 11:00:00 PM,79.9,78.0,78.48
711,09/03/23 12:00:00 AM,79.8,78.0,78.15
712,09/03/23 01:00:00 AM,80.1,78.0,77.81
713,09/03/23 02:00:00 AM,80.2,78.4,77.47
714,09/03/23 03:00:00 AM,80.4,78.4,77.11
715,09/03/23 04:00:00 AM,80.8,78.9,76.78
716,09/03/23 05:00:00 AM,81.1,79.3,76.51
717,09/03/23 06:00:00 AM,81.3,79.3,76.23
718,09/03/23 07:00:00 AM,81.2,79.3,76.06
719,09/03/23 08:00:00 AM,81.4,79.3,76.15
720,09/03/23 09:00:00 AM,81.9,80.0,76.41
721,09/03/23 10:00:00 AM,82.5,80.8,76.80
722,09/03/23 11:00:00 AM,84.3,82.7,77.45
723,09/03/23 12:00:00 PM,84.6,82.7,78.12
724,09/03/23 01:00:00 PM,83.5,81.9,78.78
725,09/03/23 02:00:00 PM,84.9,83.5,79.00
726,09/03/23 03:00:00 PM,85.9,84.2,79.48
727,09/03/23 04:00:00 PM,85.9,84.2,79.30
728,09/03/23 05:00:00 PM,85.9,84.2,79.48
729,09/03/23 06:00:00 PM,84.8,83.4,79.34
730,09/03/23 07:00:00 PM,86.4,85.0,79.23
731,09/03/23 08:00:00 PM,85.4,83.8,79.07
732,09/03/23 09:00:00 PM,85.4,83.9,78.87
733,09/03/23 10:00:00 PM,85.2,83.5,78.58
734,09/03/23 11:00:00 PM,84.9,83.5,78.26
735,09/04/23 12:00:00 AM,84.8,83.1,77.94
736,09/04/23 01:00:00 AM,84.8,83.5,77.58
737,09/04/23 02:00:00 AM,84.9,83.5,77.18
738,09/04/23 03:00:00 AM,85.1,83.6,76.78
739,09/04/23 04:00:00 AM,85.1,83.2,76.39
740,09/04/23 05:00:00 AM,85.3,83.6,75.99
741,09/04/23 06:00:00 AM,85.0,83.6,75.60
742,09/04/23 07:00:00 AM,85.3,83.6,75.29
743,09/04/23 08:00:00 AM,85.9,84.8,75.38
744,09/04/23 09:00:00 AM,86.6,85.2,75.79
745,09/04/23 10:00:00 AM,87.4,85.9,76.30
746,09/04/23 11:00:00 AM,88.3,87.1,76.87
747,09/04/23 12:00:00 PM,85.3,83.9,78.10
748,09/04/23 01:00:00 PM,86.0,84.7,78.30
749,09/04/23 02:00:00 PM,87.7,86.2,78.84
750,09/04/23 03:00:00 PM,91.0,89.3,79.20
751,09/04/23 04:00:00 PM,91.6,90.1,79.25
752,09/04/23 05:00:00 PM,91.4,90.1,79.02
753,09/04/23 06:00:00 PM,91.0,89.3,78.78
754,09/04/23 07:00:00 PM,90.5,89.0,78.53
755,09/04/23 08:00:00 PM,90.2,88.6,78.24
756,09/04/23 09:00:00 PM,90.4,89.0,77.99
757,09/04/23 10:00:00 PM,89.9,88.2,77.68
758,09/04/23 11:00:00 PM,89.2,87.9,77.32
759,09/05/23 12:00:00 AM,88.3,86.7,76.91
760,09/05/23 01:00:00 AM,88.1,86.7,76.51
761,09/05/23 02:00:00 AM,88.0,86.7,76.10
762,09/05/23 03:00:00 AM,88.4,87.2,75.67
763,09/05/23 04:00:00 AM,88.8,87.6,75.20
764,09/05/23 05:00:00 AM,89.1,87.6,74.70
765,09/05/23 06:00:00 AM,89.4,87.6,74.25
766,09/05/23 07:00:00 AM,89.7,88.4,73.90
767,09/05/23 08:00:00 AM,90.3,88.8,74.07
768,09/05/23 09:00:00 AM,91.4,89.6,74.52
769,09/05/23 10:00:00 AM,92.4,91.1,75.13
770,09/05/23 11:00:00 AM,93.2,91.9,75.79
771,09/05/23 12:00:00 PM,94.0,92.6,76.51
772,09/05/23 01:00:00 PM,94.5,93.8,76.87
773,09/05/23 02:00:00 PM,95.6,94.5,77.49
774,09/05/23 03:00:00 PM,97.1,96.1,77.94
775,09/05/23 04:00:00 PM,98.2,97.6,78.19
776,09/05/23 05:00:00 PM,98.3,97.6,78.01
777,09/05/23 06:00:00 PM,98.6,98.0,77.72
778,09/05/23 07:00:00 PM,98.8,98.1,77.47
779,09/05/23 08:00:00 PM,98.7,98.1,77.25
780,09/05/23 09:00:00 PM,99.3,98.5,77.02
781,09/05/23 10:00:00 PM,98.6,98.1,76.78
782,09/05/23 11:00:00 PM,98.1,97.3,76.55
783,09/06/23 12:00:00 AM,97.8,96.9,76.37
784,09/06/23 01:00:00 AM,97.3,96.2,76.17
785,09/06/23 02:00:00 AM,97.1,96.2,75.94
786,09/06/23 03:00:00 AM,96.7,95.8,75.69
787,09/06/23 04:00:00 AM,97.6,97.0,75.38
788,09/06/23 05:00:00 AM,97.2,96.2,75.09
789,09/06/23 06:00:00 AM,97.6,96.6,74.79
790,09/06/23 07:00:00 AM,98.2,97.4,74.62
791,09/06/23 08:00:00 AM,99.0,98.2,74.75
792,09/06/23 09:00:00 AM,100.2,99.4,75.38
793,09/06/23 10:00:00 AM,101.9,101.7,76.03
794,09/06/23 11:00:00 AM,102.3,101.6,76.75
795,09/06/23 12:00:00 PM,104.3,103.5,78.24
796,09/06/23 01:00:00 PM,104.9,104.3,78.64
797,09/06/23 02:00:00 PM,106.2,105.8,79.36
798,09/06/23 03:00:00 PM,107.6,107.3,79.81
799,09/06/23 04:00:00 PM,108.3,108.1,79.88
800,09/06/23 05:00:00 PM,108.5,108.5,79.50
801,09/06/23 06:00:00 PM,108.8,108.6,79.11
802,09/06/23 07:00:00 PM,109.1,108.6,78.73
803,09/06/23 08:00:00 PM,109.7,109.0,78.48
804,09/06/23 09:00:00 PM,109.5,109.0,78.22
805,09/06/23 10:00:00 PM,109.0,108.6,77.92
806,09/06/23 11:00:00 PM,108.6,108.7,77.63
807,09/07/23 12:00:00 AM,107.3,107.1,77.31
808,09/07/23 01:00:00 AM,106.5,106.3,76.98
809,09/07/23 02:00:00 AM,105.8,105.6,76.64
810,09/07/23 03:00:00 AM,104.8,104.8,76.33
811,09/07/23 04:00:00 AM,104.4,104.0,76.03
812,09/07/23 05:00:00 AM,104.0,103.3,75.70
813,09/07/23 06:00:00 AM,104.1,103.3,75.40
814,09/07/23 07:00:00 AM,104.6,104.1,75.20
815,09/07/23 08:00:00 AM,105.6,105.3,75.25
816,09/07/23 09:00:00 AM,107.2,107.2,75.87
817,09/07/23 10:00:00 AM,109.0,108.7,76.60
818,09/07/23 11:00:00 AM,110.0,109.8,77.54
819,09/07/23 12:00:00 PM,113.1,112.9,78.69
820,09/07/23 01:00:00 PM,114.6,114.8,79.30
821,09/07/23 02:00:00 PM,115.7,115.6,79.93
822,09/07/23 03:00:00 PM,117.9,117.9,80.49
823,09/07/23 04:00:00 PM,118.4,118.7,80.55
824,09/07/23 05:00:00 PM,118.8,119.1,80.17
825,09/07/23 06:00:00 PM,119.1,119.1,79.70
826,09/07/23 07:00:00 PM,118.9,119.2,79.03
827,09/07/23 08:00:00 PM,119.3,119.6,78.64
828,09/07/23 09:00:00 PM,119.6,120.0,78.39
829,09/07/23 10:00:00 PM,120.7,120.8,78.17
830,09/07/23 11:00:00 PM,121.1,121.2,78.10
831,09/08/23 12:00:00 AM,121.3,121.6,77.85
832,09/08/23 01:00:00 AM,121.0,121.2,77.65
833,09/08/23 02:00:00 AM,120.2,120.5,77.47
834,09/08/23 03:00:00 AM,119.8,119.7,77.31
835,09/08/23 04:00:00 AM,118.7,118.9,77.18
836,09/08/23 05:00:00 AM,118.8,118.9,77.07
837,09/08/23 06:00:00 AM,118.4,118.5,76.91
838,09/08/23 07:00:00 AM,117.7,117.4,76.78
839,09/08/23 08:00:00 AM,117.0,117.4,76.86
840,09/08/23 09:00:00 AM,117.6,117.4,76.98
841,09/08/23 10:00:00 AM,117.8,117.7,77.07
842,09/08/23 11:00:00 AM,119.0,119.3,77.45
843,09/08/23 12:00:00 PM,121.5,122.0,77.76
844,09/08/23 01:00:00 PM,123.0,123.2,77.95
