"TOA5","Bradford_9_","CR1000","84403","CR1000.Std.31","CPU:Bradford9_hourly.CR1","58800","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2023-11-25 10:00:00",1248,11.36,2452.387,67.93998,0.9073658
"2023-11-25 11:00:00",1249,12.02,2452.387,76.12552,0.9130323
"2023-11-25 12:00:00",1250,11.76,2452.387,81.03684,0.9877635
"2023-11-25 13:00:00",1251,11.65,2452.387,76.12552,0.9034564
"2023-11-25 14:00:00",1252,11.68,2962.347,84.31106,0.9304701
"2023-11-25 15:00:00",1253,11.59,2843.452,81.03684,0.9109244
"2023-11-25 16:00:00",1254,11.48,2697.34,77.76263,0.932693
"2023-11-25 17:00:00",1255,11.44,2601.364,76.12552,0.9571733
"2023-11-25 18:00:00",1256,11.39,2556.958,76.12552,1.014921
"2023-11-25 19:00:00",1257,11.34,2549.795,77.76263,0.9522181
"2023-11-25 20:00:00",1258,11.31,2549.795,77.76263,"NAN"
"2023-11-25 21:00:00",1259,11.29,2549.795,77.76263,0.9392929
"2023-11-25 22:00:00",1260,11.28,2548.363,77.76263,0.9391301
"2023-11-25 23:00:00",1261,11.26,2548.363,77.76263,1.029639
"2023-11-26 00:00:00",1262,11.25,2549.795,79.39973,0.9848701
"2023-11-26 01:00:00",1263,11.23,2549.795,78.17191,1.031501
"2023-11-26 02:00:00",1264,11.22,2549.795,79.39973,0.9818127
"2023-11-26 03:00:00",1265,11.2,2559.823,79.39973,0.9748722
"2023-11-26 04:00:00",1266,11.19,2559.823,77.76263,"NAN"
"2023-11-26 05:00:00",1267,11.17,2559.823,77.76263,1.02789
"2023-11-26 06:00:00",1268,11.16,2568.417,79.39973,1.006885
"2023-11-26 07:00:00",1269,11.14,2568.417,78.17191,0.9821867
"2023-11-26 08:00:00",1270,11.13,2568.417,77.76263,1.023284
"2023-11-26 09:00:00",1271,11.12,2569.85,78.17191,1.025025
"2023-11-26 10:00:00",1272,11.12,2568.417,78.17191,0.9866779
"2023-11-26 11:00:00",1273,11.09,8.594816,36.83493,1.047049
"2023-11-26 12:00:00",1274,11.08,8.594816,40.10915,1.032472
"2023-11-26 13:00:00",1275,11.07,8.594816,38.88131,1.020582
"2023-11-26 14:00:00",1276,11.04,8.594816,38.47204,"NAN"
"2023-11-26 15:00:00",1277,11.05,8.594816,37.65348,"NAN"
"2023-11-26 16:00:00",1278,11,8.594816,40.51842,0.9802552
"2023-11-26 17:00:00",1279,10.97,8.594816,38.88131,1.012196
"2023-11-26 18:00:00",1280,10.93,8.594816,40.10915,1.010367
"2023-11-26 19:00:00",1281,10.9,8.594816,40.9277,0.9902612
"2023-11-26 20:00:00",1282,10.87,8.594816,39.29059,1.004005
"2023-11-26 21:00:00",1283,10.82,8.594816,41.74625,1.036129
"2023-11-26 22:00:00",1284,10.76,8.594816,38.47204,1.064461
"2023-11-26 23:00:00",1285,10.68,8.594816,40.10915,1.049841
"2023-11-27 00:00:00",1286,10.53,8.594816,39.29059,1.02791
"2023-11-27 01:00:00",1287,10.33,8.594816,37.24421,1.069944
"2023-11-27 03:00:00",1288,10.19,17.18963,31.9236,1.046789
"2023-11-27 08:00:00",1289,10.46,24.35198,31.10505,1.023003
"2023-11-27 09:00:00",1290,10.85,18.6221,31.10505,1.005689
"2023-11-27 10:00:00",1291,10.98,8.594816,36.83493,0.9344312
"2023-11-27 11:00:00",1292,11.49,3066.917,97.40792,0.9545296
"2023-11-27 12:00:00",1293,11.87,3128.513,90.85949,0.9670398
"2023-11-27 13:00:00",1294,11.34,3128.513,90.85949,1.000934
"2023-11-27 14:00:00",1295,11.31,3121.351,85.94817,0.951604
"2023-11-27 15:00:00",1296,11.25,3139.973,83.08323,0.9756594
"2023-11-27 16:00:00",1297,11.2,3128.513,79.39973,0.9479504
"2023-11-27 17:00:00",1298,11.08,8.594816,6.139155,0.945237
"2023-11-27 18:00:00",1299,10.97,8.594816,24.55662,1.056803
"2023-11-27 19:00:00",1300,10.81,8.594816,30.69577,0.9849286
"2023-11-27 20:00:00",1301,10.58,8.594816,31.9236,0.9863136
"2023-11-27 21:00:00",1302,9.98,8.594816,35.19782,"NAN"
"2023-11-28 10:00:00",1303,10.71,18.6221,36.01638,0.9766723
"2023-11-28 11:00:00",1304,11.26,12.89222,36.01638,0.9381231
"2023-11-28 12:00:00",1305,11.91,2652.933,85.12962,0.9196566
"2023-11-28 13:00:00",1306,11.27,2612.824,85.12962,1.030178
"2023-11-28 14:00:00",1307,11.21,2612.824,79.39973,0.9766535
"2023-11-28 15:00:00",1308,11.1,2601.364,77.76263,0.9760984
"2023-11-28 16:00:00",1309,11.03,8.594816,31.9236,1.039112
"2023-11-28 17:00:00",1310,10.71,8.594816,32.33288,1.007159
"2023-11-29 09:00:00",1311,10.38,20.06223,33.57354,0.9615116
"2023-11-29 10:00:00",1312,10.29,173.3364,29.87853,1.020564
"2023-11-29 11:00:00",1313,12.36,28.6494,31.92362,0.8952768
"2023-11-29 12:00:00",1314,12.21,2233.22,79.80904,0.896892
"2023-11-29 13:00:00",1315,11.25,2251.843,71.21423,0.9962763
"2023-11-29 14:00:00",1316,11.2,2241.815,63.02868,0.9706922
"2023-11-29 15:00:00",1317,11.18,2263.302,53.20603,1.008127
"2023-11-29 16:00:00",1318,11.13,2263.302,49.93181,0.9770849
"2023-11-29 17:00:00",1319,11.02,8.594819,12.27831,1.018185
"2023-11-29 18:00:00",1320,10.91,8.594819,32.74217,0.9990643
"2023-11-29 19:00:00",1321,10.79,8.594819,38.47205,1.043044
"2023-11-29 20:00:00",1322,10.6,8.594819,44.61121,0.9656975
"2023-11-30 09:00:00",1323,10.5,20.05977,30.29435,1.025908
"2023-11-30 10:00:00",1324,10.86,14.32473,30.28657,1.015948
"2023-11-30 11:00:00",1325,11.84,14.32469,35.19782,0.9395008
"2023-11-30 12:00:00",1326,12.16,2062.756,72.44202,0.9031965
"2023-11-30 13:00:00",1327,11.26,2102.865,59.34517,1.029034
"2023-11-30 14:00:00",1328,11.19,2104.298,49.11324,1.047291
"2023-11-30 15:00:00",1329,11.19,2137.244,37.65348,1.076502
"2023-11-30 16:00:00",1330,11.05,8.594816,-9.004094,1.008021
"2023-11-30 17:00:00",1331,10.95,8.594816,-9.004094,1.072861
"2023-11-30 18:00:00",1332,10.85,8.594816,13.91542,0.9998015
"2023-11-30 19:00:00",1333,10.71,8.594816,39.29059,1.009879
"2023-11-30 20:00:00",1334,10.48,8.594816,33.56071,1.042888
"2023-12-01 11:00:00",1335,11.63,21.48704,45.83902,0.962571
"2023-12-01 12:00:00",1336,11.41,2452.387,92.4966,1.01199
"2023-12-01 13:00:00",1337,11.11,2486.767,76.5348,1.056747
"2023-12-01 14:00:00",1338,11.05,8.594816,21.2824,1.062228
"2023-12-01 15:00:00",1339,11.06,8.594816,24.55662,1.087805
"2023-12-01 16:00:00",1340,10.9,8.594816,29.46794,1.070449
"2023-12-01 17:00:00",1341,10.76,8.594816,38.47204,1.03391
"2023-12-01 18:00:00",1342,10.52,8.594816,48.29469,1.144442
"2023-12-02 11:00:00",1343,10.2,22.91951,36.01638,1.169206
"2023-12-03 12:00:00",1344,10.29,18.6221,39.29059,1.158253
"2023-12-04 14:00:00",1345,10.33,15.75716,40.10915,1.152859
"2023-12-05 11:00:00",1346,11.41,18.6221,26.19373,0.9736966
"2023-12-05 12:00:00",1347,12.26,2642.906,81.03684,"NAN"
"2023-12-05 13:00:00",1348,10.79,8.594816,38.88131,1.110519
"2023-12-05 14:00:00",1349,10.69,8.594816,41.74625,1.033789
"2023-12-05 15:00:00",1350,10.68,8.594816,31.9236,1.086766
"2023-12-05 16:00:00",1351,10.37,8.594816,30.2865,1.103207
"2023-12-06 11:00:00",1352,12.11,15.75716,22.91951,0.9349155
"2023-12-06 12:00:00",1353,12.05,2263.302,67.93998,0.968137
"2023-12-06 13:00:00",1354,10.87,8.594816,36.83493,1.063082
"2023-12-06 14:00:00",1355,10.81,8.594816,38.47204,1.068432
"2023-12-06 15:00:00",1356,10.82,8.594816,36.83493,1.08937
"2023-12-06 16:00:00",1357,12.84,21.48704,27.83084,1.60948
"2023-12-06 17:00:00",1358,12.78,2526.876,68.34926,1.661644
"2023-12-06 18:00:00",1359,12.77,2367.872,61.39155,1.614212
"2023-12-06 19:00:00",1360,12.76,2304.843,65.48432,1.536566
"2023-12-06 20:00:00",1361,12.74,2284.789,66.30287,1.56424
"2023-12-06 21:00:00",1362,12.72,2263.302,68.75854,1.579787
"2023-12-06 22:00:00",1363,12.7,2240.382,74.07913,1.571575
"2023-12-06 23:00:00",1364,12.69,2221.76,76.12552,1.549135
"2023-12-07 00:00:00",1365,12.66,2188.813,74.48841,1.56382
"2023-12-07 01:00:00",1366,12.65,2167.326,76.12552,1.578514
"2023-12-07 02:00:00",1367,12.64,2148.77,78.17429,1.585857
"2023-12-07 03:00:00",1368,12.63,2114.527,79.40732,1.606881
"2023-12-07 04:00:00",1369,12.62,2093.3,79.41725,1.565747
"2023-12-07 05:00:00",1370,12.61,2063.305,77.78334,1.618764
"2023-12-07 06:00:00",1371,12.59,2030.461,77.7876,1.562091
"2023-12-07 07:00:00",1372,12.58,2011.866,78.19829,1.509074
"2023-12-07 08:00:00",1373,12.61,1977.603,79.43168,1.578544
"2023-12-07 09:00:00",1374,12.66,1955.854,81.05894,1.536497
"2023-12-07 10:00:00",1375,12.65,1945.312,76.12624,1.578544
"2023-12-07 11:00:00",1376,14.36,1965.349,75.30699,1.612771
"2023-12-07 12:00:00",1377,14.29,1976.808,74.07916,1.526632
"2023-12-07 13:00:00",1378,12.95,1988.268,69.57711,1.584776
"2023-12-07 14:00:00",1379,12.95,1988.268,61.80085,1.579204
"2023-12-07 15:00:00",1380,13,1999.728,61.39157,1.634925
"2023-12-07 16:00:00",1381,12.85,2009.755,60.16374,1.65228
"2023-12-07 17:00:00",1382,12.77,2018.35,61.80085,1.612088
"2023-12-07 18:00:00",1383,12.7,2051.297,70.80495,1.55925
"2023-12-07 19:00:00",1384,12.68,2062.757,74.89772,1.538379
"2023-12-07 20:00:00",1385,12.67,2074.216,77.76266,1.486306
"2023-12-07 21:00:00",1386,12.65,2463.848,82.67398,1.453677
"2023-12-07 22:00:00",1387,12.64,2231.788,77.76266,1.424447
"2023-12-07 23:00:00",1388,12.62,2158.732,77.76266,1.429929
"2023-12-08 00:00:00",1389,12.61,2135.813,77.35338,1.345863
"2023-12-08 01:00:00",1390,12.6,2114.325,76.12555,1.414395
"2023-12-08 02:00:00",1391,12.59,2114.325,76.12555,1.422665
"2023-12-08 03:00:00",1392,12.59,2104.298,76.12555,1.374263
"2023-12-08 04:00:00",1393,12.58,2092.838,74.48844,1.405392
"2023-12-08 05:00:00",1394,12.57,2104.298,72.85133,1.412716
"2023-12-08 06:00:00",1395,12.57,2092.838,72.85133,1.470193
"2023-12-08 07:00:00",1396,12.56,2094.271,72.03278,1.413516
"2023-12-08 08:00:00",1397,12.56,2084.244,71.21423,1.364139
"2023-12-08 09:00:00",1398,12.6,2082.811,64.66579,1.448206
"2023-12-08 10:00:00",1399,12.74,2167.327,68.34928,1.379652
"2023-12-08 11:00:00",1400,12.85,2508.255,76.53483,1.338296
"2023-12-08 12:00:00",1401,13.46,2359.278,71.21423,1.323442
"2023-12-08 13:00:00",1402,12.93,2377.9,66.71217,1.224782
"2023-12-08 14:00:00",1403,12.8,2263.302,63.02868,1.249445
"2023-12-08 15:00:00",1404,12.65,2231.788,64.66579,1.269542
"2023-12-08 16:00:00",1405,12.63,2240.383,63.02868,1.244878
"2023-12-08 17:00:00",1406,12.63,2251.843,63.02868,1.275022
"2023-12-08 18:00:00",1407,12.62,2274.762,70.80495,1.254926
"2023-12-08 19:00:00",1408,12.62,2304.844,72.03278,1.237571
"2023-12-08 20:00:00",1409,12.6,2314.871,71.21423,1.202878
"2023-12-08 21:00:00",1410,12.59,2347.818,73.2606,1.218431
"2023-12-08 22:00:00",1411,12.59,2359.278,74.48844,1.240392
"2023-12-08 23:00:00",1412,12.58,2389.36,74.48844,1.253272
"2023-12-09 00:00:00",1413,12.57,2412.279,74.48844,1.251477
"2023-12-09 01:00:00",1414,12.57,2422.306,74.89772,1.246023
"2023-12-09 02:00:00",1415,12.56,2440.929,75.30699,1.225012
"2023-12-09 03:00:00",1416,12.56,2463.848,76.12555,1.172023
"2023-12-09 04:00:00",1417,12.55,2475.308,76.12555,1.201259
"2023-12-09 05:00:00",1418,12.54,2495.363,76.9441,1.171109
"2023-12-09 06:00:00",1419,12.53,2505.39,76.53483,1.249686
"2023-12-09 07:00:00",1420,12.52,2498.227,77.76266,1.217732
"2023-12-09 08:00:00",1421,12.54,2559.824,78.58121,1.240693
"2023-12-09 09:00:00",1422,12.57,2538.337,74.48844,1.215915
"2023-12-09 10:00:00",1423,12.58,2505.39,74.48844,1.254187
"2023-12-09 11:00:00",1424,12.96,2717.395,81.03687,1.236658
"2023-12-09 12:00:00",1425,13.42,2642.907,77.76266,1.186205
"2023-12-09 13:00:00",1426,12.83,2589.906,58.11736,1.23003
"2023-12-09 14:00:00",1427,12.81,2642.907,53.20603,1.265648
"2023-12-09 15:00:00",1428,12.78,2950.888,55.25241,1.253775
"2023-12-09 16:00:00",1429,12.73,3403.548,68.75856,1.239163
"2023-12-09 17:00:00",1430,12.67,3300.411,81.44615,1.283914
"2023-12-09 18:00:00",1431,12.63,2972.375,85.12965,1.243729
"2023-12-09 19:00:00",1432,12.59,2906.481,84.31109,1.245617
"2023-12-09 20:00:00",1433,12.58,2887.859,81.03687,1.19372
"2023-12-09 21:00:00",1434,12.57,2887.859,81.03687,1.256752
"2023-12-09 22:00:00",1435,12.56,2887.859,79.80904,1.218387
"2023-12-09 23:00:00",1436,12.54,2887.859,81.03687,1.198291
"2023-12-10 00:00:00",1437,12.54,2864.94,79.80904,1.218387
"2023-12-10 01:00:00",1438,12.53,2864.94,81.44615,1.232135
"2023-12-10 02:00:00",1439,12.53,2843.453,80.62759,1.243214
"2023-12-10 03:00:00",1440,12.52,2843.453,81.44615,1.252348
"2023-12-10 04:00:00",1441,12.51,2843.453,81.03687,1.220436
"2023-12-10 05:00:00",1442,12.51,2834.858,81.03687,1.197604
"2023-12-10 06:00:00",1443,12.49,2834.858,79.39977,1.228663
"2023-12-10 07:00:00",1444,12.5,2824.831,77.76266,1.25503
"2023-12-10 08:00:00",1445,12.51,2791.884,77.76266,1.290569
"2023-12-10 09:00:00",1446,12.55,2813.371,77.76266,1.28507
"2023-12-10 10:00:00",1447,12.69,2790.451,81.03687,1.227522
"2023-12-10 11:00:00",1448,12.62,2824.831,87.17603,1.217293
"2023-12-10 12:00:00",1449,12.55,2834.858,90.85953,1.253776
"2023-12-10 13:00:00",1450,12.57,2834.858,90.85953,1.261082
"2023-12-10 14:00:00",1451,12.53,2864.94,89.63169,1.228203
"2023-12-10 15:00:00",1452,12.51,2887.859,87.58531,1.31862
"2023-12-10 16:00:00",1453,12.5,3552.525,96.18013,1.305834
"2023-12-10 17:00:00",1454,12.5,3002.457,86.35748,1.257653
"2023-12-10 18:00:00",1455,12.49,2970.942,87.17603,1.315213
"2023-12-10 19:00:00",1456,12.48,3025.376,87.58531,1.299684
"2023-12-10 20:00:00",1457,12.48,3192.975,87.99458,1.199204
"2023-12-10 21:00:00",1458,12.48,3373.467,89.63169,1.298771
"2023-12-10 22:00:00",1459,12.47,3457.982,90.85953,1.276848
"2023-12-10 23:00:00",1460,12.46,3437.928,90.45025,1.184589
"2023-12-11 00:00:00",1461,12.45,3404.981,90.85953,1.206749
"2023-12-11 01:00:00",1462,12.44,3393.521,92.49664,1.29993
"2023-12-11 02:00:00",1463,12.43,3363.439,94.13374,1.306481
"2023-12-11 03:00:00",1464,12.41,3277.491,94.13374,1.261795
"2023-12-11 04:00:00",1465,12.41,3181.516,94.54302,1.267278
"2023-12-11 05:00:00",1466,12.4,3088.405,92.49664,1.275502
"2023-12-11 06:00:00",1467,12.39,2983.835,90.85953,1.191467
"2023-12-11 07:00:00",1468,12.38,2907.914,90.45025,1.280463
"2023-12-11 08:00:00",1469,12.39,2831.993,89.22242,1.264018
"2023-12-11 09:00:00",1470,12.41,2761.802,87.58531,1.194572
"2023-12-11 10:00:00",1471,12.4,2687.313,84.31109,1.248494
"2023-12-11 11:00:00",1472,13.19,2622.852,80.21832,1.145037
"2023-12-11 12:00:00",1473,13.52,2589.906,82.67398,1.157628
"2023-12-11 13:00:00",1474,12.7,2571.283,77.76266,1.262527
"2023-12-11 14:00:00",1475,12.68,2526.877,72.85133,1.240545
"2023-12-11 15:00:00",1476,12.7,2515.417,64.66579,1.265193
"2023-12-11 16:00:00",1477,12.62,2516.85,58.93591,1.251507
"2023-12-11 17:00:00",1478,12.57,2515.417,60.57302,1.185727
"2023-12-11 18:00:00",1479,12.54,2496.795,65.48434,1.187578
"2023-12-11 19:00:00",1480,12.47,2475.308,76.12555,1.240776
"2023-12-11 20:00:00",1481,12.41,2452.388,82.67398,1.24352
"2023-12-11 21:00:00",1482,12.38,2440.929,82.67398,1.244444
"2023-12-11 22:00:00",1483,12.37,2422.306,84.31109,1.249366
"2023-12-11 23:00:00",1484,12.35,2400.82,85.9482,1.284115
"2023-12-12 00:00:00",1485,12.34,2377.9,85.9482,1.230249
"2023-12-12 01:00:00",1486,12.33,2347.818,82.67398,1.166275
"2023-12-12 02:00:00",1487,12.33,2314.935,81.44837,1.243077
"2023-12-12 03:00:00",1488,12.32,2293.578,82.27167,1.244905
"2023-12-12 04:00:00",1489,12.31,2263.554,82.68317,1.211084
"2023-12-12 05:00:00",1490,12.3,2232.13,82.68665,1.243991
"2023-12-12 06:00:00",1491,12.3,2222.351,82.69595,1.21474
"2023-12-12 07:00:00",1492,12.29,2189.421,81.46873,1.254046
"2023-12-12 08:00:00",1493,12.3,2177.72,81.0505,1.217482
"2023-12-12 09:00:00",1494,12.34,2155.997,77.76733,1.237592
"2023-12-12 10:00:00",1495,12.4,2177.354,69.98639,1.269538
"2023-12-12 11:00:00",1496,12.78,2177.354,71.21423,1.216124
"2023-12-12 12:00:00",1497,13.02,2188.814,74.07916,1.212304
"2023-12-12 13:00:00",1498,12.68,2210.301,71.6235,1.241443
"2023-12-12 14:00:00",1499,12.66,2240.383,71.21423,1.243081
"2023-12-12 15:00:00",1500,12.67,2251.843,69.57711,1.266801
"2023-12-12 16:00:00",1501,12.55,2263.302,69.57711,1.286897
"2023-12-12 17:00:00",1502,12.49,2274.762,72.85133,1.265027
"2023-12-12 18:00:00",1503,12.43,2293.384,73.2606,1.238692
"2023-12-12 19:00:00",1504,12.37,2296.249,72.85133,1.251507
"2023-12-12 20:00:00",1505,12.36,2284.789,73.2606,1.254248
"2023-12-12 21:00:00",1506,12.35,2274.762,74.48844,1.196746
"2023-12-12 22:00:00",1507,12.34,2263.302,74.48844,1.185031
"2023-12-12 23:00:00",1508,12.34,2251.843,76.12555,1.226159
"2023-12-13 00:00:00",1509,12.33,2251.843,77.76266,1.205142
"2023-12-13 01:00:00",1510,12.32,2251.843,77.76266,1.220676
"2023-12-13 02:00:00",1511,12.32,2240.383,77.76266,1.248089
"2023-12-13 03:00:00",1512,12.31,2233.22,77.76266,1.215194
"2023-12-13 04:00:00",1513,12.3,2231.788,78.99049,1.197832
"2023-12-13 05:00:00",1514,12.3,2221.761,77.76266,1.292864
"2023-12-13 06:00:00",1515,12.29,2220.328,77.76266,1.193263
"2023-12-13 07:00:00",1516,12.29,2221.761,76.53483,1.289209
"2023-12-13 08:00:00",1517,12.29,2210.301,76.12555,1.309312
"2023-12-13 09:00:00",1518,12.29,2211.733,73.66988,1.238038
"2023-12-13 10:00:00",1519,12.32,2200.274,72.85133,1.276416
"2023-12-13 11:00:00",1520,12.51,2211.733,71.21423,1.258106
"2023-12-13 12:00:00",1521,12.67,2231.788,72.85133,1.214053
"2023-12-13 13:00:00",1522,12.36,2241.815,73.2606,1.271608
"2023-12-13 14:00:00",1523,12.49,2274.762,72.85133,1.314475
"2023-12-13 15:00:00",1524,12.33,2284.789,71.6235,1.275992
"2023-12-13 16:00:00",1525,12.32,2296.249,72.85133,1.282513
"2023-12-13 17:00:00",1526,12.3,2304.844,72.44205,1.31271
"2023-12-13 18:00:00",1527,12.3,2293.384,72.44205,1.299929
"2023-12-13 19:00:00",1528,12.3,2284.789,72.44205,1.273434
"2023-12-13 20:00:00",1529,12.29,2284.789,72.85133,1.320028
"2023-12-13 21:00:00",1530,12.29,2274.762,72.85133,1.277089
"2023-12-13 22:00:00",1531,12.28,2274.762,72.85133,1.237831
"2023-12-13 23:00:00",1532,12.27,2274.762,74.48844,1.279929
"2023-12-14 00:00:00",1533,12.26,2263.302,76.12555,1.349506
"2023-12-14 01:00:00",1534,12.25,2263.302,77.76266,1.230728
"2023-12-14 02:00:00",1535,12.25,2240.383,79.39977,1.274588
"2023-12-14 03:00:00",1536,12.24,2231.788,81.03687,1.238951
"2023-12-14 04:00:00",1537,12.24,2231.788,80.62759,1.302915
"2023-12-14 05:00:00",1538,12.23,2221.761,77.35338,1.249003
"2023-12-14 06:00:00",1539,12.23,2200.274,77.35338,1.226159
"2023-12-14 07:00:00",1540,12.23,2200.274,76.12555,1.240779
"2023-12-14 08:00:00",1541,12.22,2200.274,72.85133,1.201487
"2023-12-14 09:00:00",1542,12.23,2188.814,71.21423,1.269024
"2023-12-14 10:00:00",1543,12.28,2200.274,69.98639,1.197611
"2023-12-14 11:00:00",1544,12.41,2377.9,74.48844,1.133653
"2023-12-14 12:00:00",1545,12.75,2337.791,76.12555,1.173649
"2023-12-14 13:00:00",1546,12.54,2314.871,76.12555,1.252186
"2023-12-14 14:00:00",1547,12.41,2304.844,74.48844,1.264974
"2023-12-14 15:00:00",1548,12.39,2314.871,74.48844,1.262234
"2023-12-14 16:00:00",1549,12.3,2314.871,71.21423,1.283243
"2023-12-14 17:00:00",1550,12.26,2326.331,71.21423,1.360887
"2023-12-14 18:00:00",1551,12.25,2326.331,71.21423,1.267856
"2023-12-14 19:00:00",1552,12.24,2326.331,72.85133,1.325509
"2023-12-14 20:00:00",1553,12.23,2326.331,74.89772,1.299929
"2023-12-14 21:00:00",1554,12.22,2326.331,76.12555,1.231408
"2023-12-14 22:00:00",1555,12.22,2314.871,76.53483,1.257903
"2023-12-14 23:00:00",1556,12.21,2314.871,76.12555,1.300843
"2023-12-15 00:00:00",1557,12.21,2326.331,77.35338,1.274353
"2023-12-15 01:00:00",1558,12.2,2326.331,76.12555,1.293571
"2023-12-15 02:00:00",1559,12.2,2347.818,76.12555,1.241505
"2023-12-15 03:00:00",1560,12.19,2349.25,76.12555,1.229654
"2023-12-15 04:00:00",1561,12.19,2337.791,76.12555,1.243394
"2023-12-15 05:00:00",1562,12.18,2347.818,76.12555,1.256299
"2023-12-15 06:00:00",1563,12.18,2326.331,76.12555,1.228889
"2023-12-15 07:00:00",1564,12.18,2326.331,76.53483,1.278244
"2023-12-15 08:00:00",1565,12.16,2326.331,76.12555,1.210625
"2023-12-15 09:00:00",1566,12.16,2304.844,76.53483,1.219762
"2023-12-15 10:00:00",1567,12.29,2349.25,74.89772,1.275502
"2023-12-15 11:00:00",1568,12.37,2412.279,72.44205,1.270757
"2023-12-15 12:00:00",1569,12.52,2569.851,79.39977,1.220409
"2023-12-15 13:00:00",1570,12.46,2496.795,78.99049,1.258592
"2023-12-15 14:00:00",1571,12.39,2452.388,77.76266,1.262234
"2023-12-15 15:00:00",1572,12.29,2452.388,76.12555,1.28233
"2023-12-15 16:00:00",1573,12.24,2485.335,76.12555,1.229349
"2023-12-15 17:00:00",1574,12.21,2475.308,74.89772,1.25858
"2023-12-15 18:00:00",1575,12.2,2475.308,76.12555,1.265888
"2023-12-15 19:00:00",1576,12.18,2475.308,76.12555,1.237663
"2023-12-15 20:00:00",1577,12.17,2452.388,76.12555,1.250587
"2023-12-15 21:00:00",1578,12.17,2452.388,76.12555,1.260643
"2023-12-15 22:00:00",1579,12.16,2452.388,76.12555,1.261557
"2023-12-15 23:00:00",1580,12.16,2442.361,76.12555,1.234149
"2023-12-16 00:00:00",1581,12.16,2452.388,76.12555,1.246939
"2023-12-16 01:00:00",1582,12.15,2452.388,76.9441,1.268866
"2023-12-16 02:00:00",1583,12.15,2452.388,76.53483,1.285326
"2023-12-16 03:00:00",1584,12.14,2452.388,77.76266,1.238718
"2023-12-16 04:00:00",1585,12.13,2442.361,78.17194,1.241459
"2023-12-16 05:00:00",1586,12.13,2452.388,79.39977,1.248796
"2023-12-16 06:00:00",1587,12.12,2440.929,79.39977,1.194035
"2023-12-16 07:00:00",1588,12.12,2433.766,79.39977,1.299128
"2023-12-16 08:00:00",1589,12.11,2442.361,79.39977,1.269823
"2023-12-16 09:00:00",1590,12.11,2432.334,76.12555,1.250596
"2023-12-16 10:00:00",1591,12.12,2433.766,74.48844,1.243286
"2023-12-16 11:00:00",1592,12.12,2781.856,82.67398,1.254221
"2023-12-16 12:00:00",1593,12.11,2642.907,81.44615,1.282366
"2023-12-16 13:00:00",1594,12.11,2612.825,82.67398,1.326176
"2023-12-16 14:00:00",1595,12.11,2801.911,85.9482,1.317955
"2023-12-16 15:00:00",1596,12.1,3174.353,92.49664,1.314301
"2023-12-16 16:00:00",1597,12.1,2876.399,87.58531,1.288724
"2023-12-16 17:00:00",1598,12.1,2771.829,85.9482,1.370935
"2023-12-16 18:00:00",1599,12.1,2715.963,84.31109,1.354493
"2023-12-16 19:00:00",1600,12.1,2707.368,84.31109,1.35632
"2023-12-16 20:00:00",1601,12.09,2717.395,84.31109,1.370935
"2023-12-16 21:00:00",1602,12.09,2771.829,85.53893,1.32983
"2023-12-16 22:00:00",1603,12.08,3002.457,88.40386,1.38007
"2023-12-16 23:00:00",1604,12.08,3108.459,89.22242,1.40656
"2023-12-17 00:00:00",1605,12.07,3426.468,93.31519,1.423002
"2023-12-17 01:00:00",1606,12.07,3733.016,97.40796,1.412954
"2023-12-17 02:00:00",1607,12.06,3774.558,97.81724,1.40382
"2023-12-17 03:00:00",1608,12.06,3489.497,94.13374,1.390118
"2023-12-17 04:00:00",1609,12.06,3088.405,87.58531,1.378243
"2023-12-17 05:00:00",1610,12.05,3596.932,97.40796,1.240311
"2023-12-17 06:00:00",1611,12.05,3035.404,87.58531,1.18733
"2023-12-17 07:00:00",1612,12.05,3076.945,89.22242,1.375503
"2023-12-17 08:00:00",1613,12.04,3616.986,97.40796,3.380614
"2023-12-17 09:00:00",1614,12.04,2430.901,77.76266,3.858324
"2023-12-17 10:00:00",1615,12.03,2505.39,79.39977,4.900617
"2023-12-17 11:00:00",1616,12.05,2738.882,83.08326,1.786869
"2023-12-17 12:00:00",1617,12.12,3266.031,90.85953,1.59594
"2023-12-17 13:00:00",1618,12.17,3394.954,92.49664,1.283299
"2023-12-17 14:00:00",1619,12.05,3605.527,96.58941,1.236657
"2023-12-17 15:00:00",1620,12.04,4009.483,100.6822,1.144398
"2023-12-17 16:00:00",1621,12.02,4207.164,103.9564,1.155395
"2023-12-17 17:00:00",1622,12.01,4188.542,102.3193,1.05493
"2023-12-17 18:00:00",1623,12.01,4188.542,100.6822,1.117161
"2023-12-17 19:00:00",1624,12.01,4198.569,100.6822,1.140047
"2023-12-17 20:00:00",1625,12,4241.543,101.91,1.191208
"2023-12-17 21:00:00",1626,12,4274.49,100.6822,1.165628
"2023-12-17 22:00:00",1627,11.99,4220.056,100.2729,1.10807
"2023-12-17 23:00:00",1628,11.99,4178.515,100.6822,1.109897
"2023-12-18 00:00:00",1629,11.98,4188.542,100.6822,1.175678
"2023-12-18 01:00:00",1630,11.98,4210.029,100.6822,1.087971
"2023-12-18 02:00:00",1631,11.97,4240.111,100.6822,1.09528
"2023-12-18 03:00:00",1632,11.96,4274.49,101.91,1.182986
