Date,SpC,Temp_SpC,ID
2023-10-16T20:00:00Z,92.5,143.5,6
2023-10-16T20:00:00Z,92.8,66.65,6a
2023-10-16T20:00:00Z,160.4,65.89,9
2023-10-16T21:00:00Z,73.7,69.8,5
2023-10-16T21:00:00Z,100.2,66.96,5a
2023-10-16T21:00:00Z,117,65.86,15
2023-10-16T21:00:00Z,117,113.7,3
2023-10-16T21:00:00Z,142,68.05,7
2023-10-16T21:00:00Z,92.1,144.2,6
2023-10-16T21:00:00Z,92.4,66.42,6a
2023-10-16T21:00:00Z,160,65.61,9
2023-10-16T22:00:00Z,73.5,69.4,5
2023-10-16T22:00:00Z,99.5,66.79,5a
2023-10-16T22:00:00Z,116.3,65.44,15
2023-10-16T22:00:00Z,116.8,113.7,3
2023-10-16T22:00:00Z,141.6,67.68,7
2023-10-16T22:00:00Z,91.7,146.5,6
2023-10-16T22:00:00Z,92,66.06,6a
2023-10-16T22:00:00Z,159.7,65.25,9
2023-10-16T23:00:00Z,73.1,69.5,5
2023-10-16T23:00:00Z,99.5,66.58,5a
2023-10-16T23:00:00Z,115.9,65.03,15
2023-10-16T23:00:00Z,116.5,113.3,3
2023-10-16T23:00:00Z,141.2,67.3,7
2023-10-16T23:00:00Z,91.3,147.2,6
2023-10-16T23:00:00Z,90.8,65.66,6a
2023-10-16T23:00:00Z,159.4,64.85,9
2023-10-17T00:00:00Z,72.8,68.7,5
2023-10-17T00:00:00Z,99.5,66.36,5a
2023-10-17T00:00:00Z,115.2,64.6,15
2023-10-17T00:00:00Z,116.7,113.8,3
2023-10-17T00:00:00Z,140.4,66.9,7
2023-10-17T00:00:00Z,90.9,149.1,6
2023-10-17T00:00:00Z,90.5,65.3,6a
2023-10-17T00:00:00Z,159.8,64.49,9
2023-10-17T01:00:00Z,72.3,68.4,5
2023-10-17T01:00:00Z,99.1,66.13,5a
2023-10-17T01:00:00Z,117.5,64.11,15
2023-10-17T01:00:00Z,115.3,112.2,3
2023-10-17T01:00:00Z,139.3,66.49,7
2023-10-17T01:00:00Z,90.6,149.6,6
2023-10-17T01:00:00Z,89.7,64.89,6a
2023-10-17T01:00:00Z,158.7,64.08,9
2023-10-17T02:00:00Z,72.2,68.4,5
2023-10-17T02:00:00Z,98.8,65.86,5a
2023-10-17T02:00:00Z,114.2,63.64,15
2023-10-17T02:00:00Z,114.8,111.5,3
2023-10-17T02:00:00Z,138.9,66.11,7
2023-10-17T02:00:00Z,89.9,145.8,6
2023-10-17T02:00:00Z,89.3,64.47,6a
2023-10-17T02:00:00Z,158.4,63.68,9
2023-10-17T03:00:00Z,72.5,69.2,5
2023-10-17T03:00:00Z,98.4,65.57,5a
2023-10-17T03:00:00Z,113.5,63.19,15
2023-10-17T03:00:00Z,114.1,110.8,3
2023-10-17T03:00:00Z,138.1,65.7,7
2023-10-17T03:00:00Z,89.6,142.4,6
2023-10-17T03:00:00Z,88.5,64.04,6a
2023-10-17T03:00:00Z,157.7,63.23,9
2023-10-17T04:00:00Z,71.2,67.3,5
2023-10-17T04:00:00Z,98.1,65.26,5a
2023-10-17T04:00:00Z,113.1,62.8,15
2023-10-17T04:00:00Z,113.8,110.4,3
2023-10-17T04:00:00Z,137.3,65.26,7
2023-10-17T04:00:00Z,89.2,138.6,6
2023-10-17T04:00:00Z,88.2,63.59,6a
2023-10-17T04:00:00Z,157.4,62.82,9
2023-10-17T05:00:00Z,70.7,66.6,5
2023-10-17T05:00:00Z,97.7,64.96,5a
2023-10-17T05:00:00Z,112.4,62.42,15
2023-10-17T05:00:00Z,113.1,110.1,3
2023-10-17T05:00:00Z,136.5,64.83,7
2023-10-17T05:00:00Z,88.8,136,6
2023-10-17T05:00:00Z,87.8,63.21,6a
2023-10-17T05:00:00Z,157,62.42,9
2023-10-17T06:00:00Z,70.4,66.2,5
2023-10-17T06:00:00Z,97.3,64.65,5a
2023-10-17T06:00:00Z,112.1,61.92,15
2023-10-17T06:00:00Z,112.5,109.3,3
2023-10-17T06:00:00Z,136.2,64.4,7
2023-10-17T06:00:00Z,88.5,134.5,6
2023-10-17T06:00:00Z,87,62.78,6a
2023-10-17T06:00:00Z,156.3,62.04,9
2023-10-17T07:00:00Z,70,65.9,5
2023-10-17T07:00:00Z,97,64.31,5a
2023-10-17T07:00:00Z,111.4,61.45,15
2023-10-17T07:00:00Z,112.1,109,3
2023-10-17T07:00:00Z,136.6,64,7
2023-10-17T07:00:00Z,88.3,131.5,6
2023-10-17T07:00:00Z,86.3,62.42,6a
2023-10-17T07:00:00Z,155.6,61.65,9
2023-10-17T08:00:00Z,69.9,65.9,5
2023-10-17T08:00:00Z,96.6,64.06,5a
2023-10-17T08:00:00Z,111.4,61.3,15
2023-10-17T08:00:00Z,111.7,108.6,3
2023-10-17T08:00:00Z,135,63.82,7
2023-10-17T08:00:00Z,88.2,130.8,6
2023-10-17T08:00:00Z,86.7,62.22,6a
2023-10-17T08:00:00Z,155.6,61.45,9
2023-10-17T09:00:00Z,69.9,65.5,5
2023-10-17T09:00:00Z,96.6,63.88,5a
2023-10-17T09:00:00Z,111.4,61.36,15
2023-10-17T09:00:00Z,111.6,108.6,3
2023-10-17T09:00:00Z,135.4,63.9,7
2023-10-17T09:00:00Z,88.3,131.5,6
2023-10-17T09:00:00Z,86.7,62.37,6a
2023-10-17T09:00:00Z,155.6,61.45,9
2023-10-17T10:00:00Z,70,65.9,5
2023-10-17T10:00:00Z,96.2,63.77,5a
2023-10-17T10:00:00Z,111.7,61.66,15
2023-10-17T10:00:00Z,111.6,108.6,3
2023-10-17T10:00:00Z,135.8,64.35,7
2023-10-17T10:00:00Z,88.8,136,6
2023-10-17T10:00:00Z,87.4,62.87,6a
2023-10-17T10:00:00Z,156,61.68,9
2023-10-17T11:00:00Z,70.5,66.6,5
2023-10-17T11:00:00Z,96.2,63.73,5a
2023-10-17T11:00:00Z,112.1,62.01,15
2023-10-17T11:00:00Z,112,109,3
2023-10-17T11:00:00Z,136.5,64.81,7
2023-10-17T11:00:00Z,89.6,144.7,6
2023-10-17T11:00:00Z,88.2,63.75,6a
2023-10-17T11:00:00Z,157.1,62.13,9
2023-10-17T12:00:00Z,71.2,67.3,5
2023-10-17T12:00:00Z,96.2,63.7,5a
2023-10-17T12:00:00Z,112.8,62.46,15
2023-10-17T12:00:00Z,112.7,109.7,3
2023-10-17T12:00:00Z,137.3,65.26,7
2023-10-17T12:00:00Z,90.4,149.2,6
2023-10-17T12:00:00Z,89.7,64.53,6a
2023-10-17T12:00:00Z,158.1,62.76,9
2023-10-17T13:00:00Z,71.4,67.3,5
2023-10-17T13:00:00Z,96.2,63.73,5a
2023-10-17T13:00:00Z,113.5,62.87,15
2023-10-17T13:00:00Z,113.3,110.1,3
2023-10-17T13:00:00Z,137.7,65.3,7
2023-10-17T13:00:00Z,91.4,6.5,6
2023-10-17T13:00:00Z,90.1,64.76,6a
2023-10-17T13:00:00Z,159.2,63.34,9
2023-10-17T14:00:00Z,71.8,67.7,5
2023-10-17T14:00:00Z,96.2,63.84,5a
2023-10-17T14:00:00Z,113.8,63.19,15
2023-10-17T14:00:00Z,113.8,110.4,3
2023-10-17T14:00:00Z,138.5,65.62,7
2023-10-17T14:00:00Z,92.1,6.5,6
2023-10-17T14:00:00Z,90.5,64.62,6a
2023-10-17T14:00:00Z,165.4,63.91,9
2023-10-17T15:00:00Z,71.6,67.7,5
2023-10-17T15:00:00Z,95.9,63.88,5a
2023-10-17T15:00:00Z,114.2,63.55,15
2023-10-17T15:00:00Z,115.2,112.4,3
2023-10-17T15:00:00Z,139.3,66.18,7
2023-10-17T15:00:00Z,92.5,726.8,6
2023-10-17T15:00:00Z,89.7,64.26,6a
2023-10-17T15:00:00Z,160.5,64.13,9
2023-10-17T16:00:00Z,71.5,67.7,5
2023-10-17T16:00:00Z,96.6,63.99,5a
2023-10-17T16:00:00Z,114.9,63.75,15
2023-10-17T16:00:00Z,114.8,111.6,3
2023-10-17T16:00:00Z,140.5,66.63,7
2023-10-17T16:00:00Z,92.6,6.5,6
2023-10-17T16:00:00Z,89.7,64.04,6a
2023-10-17T16:00:00Z,160.5,64.22,9
2023-10-17T17:00:00Z,71.6,67.7,5
2023-10-17T17:00:00Z,96.6,64.06,5a
2023-10-17T17:00:00Z,115.3,63.86,15
2023-10-17T17:00:00Z,115.3,112,3
2023-10-17T17:00:00Z,141.3,66.9,7
2023-10-17T17:00:00Z,92.4,6.5,6
2023-10-17T17:00:00Z,89.7,64,6a
2023-10-17T17:00:00Z,159.4,64.26,9
2023-10-17T18:00:00Z,71.7,67.7,5
2023-10-17T18:00:00Z,96.6,64.06,5a
2023-10-17T18:00:00Z,115.3,63.82,15
2023-10-17T18:00:00Z,115.7,112.7,3
2023-10-17T18:00:00Z,141.7,66.97,7
2023-10-17T18:00:00Z,92.1,6.5,6
2023-10-17T18:00:00Z,89.4,63.75,6a
2023-10-17T18:00:00Z,161.3,64.2,9
2023-10-17T19:00:00Z,71.8,68,5
2023-10-17T19:00:00Z,96.6,63.99,5a
2023-10-17T19:00:00Z,115.3,63.68,15
2023-10-17T19:00:00Z,116,113.1,3
2023-10-17T19:00:00Z,141.7,66.79,7
2023-10-17T19:00:00Z,91.8,144.7,6
2023-10-17T19:00:00Z,89.4,63.37,6a
2023-10-17T19:00:00Z,160.6,63.91,9
2023-10-17T20:00:00Z,71.6,67.7,5
2023-10-17T20:00:00Z,96.6,63.93,5a
2023-10-17T20:00:00Z,115.7,63.46,15
2023-10-17T20:00:00Z,116.5,113.5,3
2023-10-17T20:00:00Z,140.9,66.49,7
2023-10-17T20:00:00Z,91.4,148,6
2023-10-17T20:00:00Z,89,62.96,6a
2023-10-17T20:00:00Z,159.9,63.48,9
2023-10-17T21:00:00Z,71.3,67.3,5
2023-10-17T21:00:00Z,96.2,63.84,5a
2023-10-17T21:00:00Z,114.6,63.23,15
2023-10-17T21:00:00Z,116.5,113.5,3
2023-10-17T21:00:00Z,140.1,66.06,7
2023-10-17T21:00:00Z,91,150.3,6
2023-10-17T21:00:00Z,88.6,62.71,6a
2023-10-17T21:00:00Z,159.5,63.05,9
2023-10-17T22:00:00Z,71,67.3,5
2023-10-17T22:00:00Z,96.2,63.77,5a
2023-10-17T22:00:00Z,114.6,63,15
2023-10-17T22:00:00Z,116.8,113.5,3
2023-10-17T22:00:00Z,139.3,65.61,7
2023-10-17T22:00:00Z,90.5,148.8,6
2023-10-17T22:00:00Z,88.6,62.38,6a
2023-10-17T22:00:00Z,159.2,62.62,9
2023-10-17T23:00:00Z,70.8,67,5
2023-10-17T23:00:00Z,96.2,63.7,5a
2023-10-17T23:00:00Z,114.2,62.64,15
2023-10-17T23:00:00Z,121.6,118.9,3
2023-10-17T23:00:00Z,138.6,65.17,7
2023-10-17T23:00:00Z,90.3,146.6,6
2023-10-17T23:00:00Z,87.9,62.1,6a
2023-10-17T23:00:00Z,158.5,62.24,9
2023-10-18T00:00:00Z,70.5,66.6,5
2023-10-18T00:00:00Z,96.2,63.61,5a
2023-10-18T00:00:00Z,113.5,62.19,15
2023-10-18T00:00:00Z,116.2,113.1,3
2023-10-18T00:00:00Z,138.2,64.76,7
2023-10-18T00:00:00Z,110.5,194.9,6
2023-10-18T00:00:00Z,87.1,61.86,6a
2023-10-18T00:00:00Z,158.2,61.9,9
2023-10-18T01:00:00Z,70.3,66.6,5
2023-10-18T01:00:00Z,95.9,63.46,5a
2023-10-18T01:00:00Z,112.8,61.75,15
2023-10-18T01:00:00Z,115.7,112.4,3
2023-10-18T01:00:00Z,137.4,64.35,7
2023-10-18T01:00:00Z,89.4,136.4,6
2023-10-18T01:00:00Z,86.7,61.52,6a
2023-10-18T01:00:00Z,158.2,61.57,9
2023-10-18T02:00:00Z,69.7,65.5,5
2023-10-18T02:00:00Z,95.9,63.28,5a
2023-10-18T02:00:00Z,112.5,61.32,15
2023-10-18T02:00:00Z,115.3,112,3
2023-10-18T02:00:00Z,137,63.97,7
2023-10-18T02:00:00Z,89,132.7,6
2023-10-18T02:00:00Z,85.9,61.2,6a
2023-10-18T02:00:00Z,157.5,61.29,9
2023-10-18T03:00:00Z,69.4,65.2,5
2023-10-18T03:00:00Z,95.5,63.1,5a
2023-10-18T03:00:00Z,112.1,60.91,15
2023-10-18T03:00:00Z,114.7,111.3,3
2023-10-18T03:00:00Z,136.2,63.55,7
2023-10-18T03:00:00Z,88.7,132.3,6
2023-10-18T03:00:00Z,85.9,60.85,6a
2023-10-18T03:00:00Z,157.5,60.98,9
2023-10-18T04:00:00Z,69.1,65.2,5
2023-10-18T04:00:00Z,95.5,62.91,5a
2023-10-18T04:00:00Z,111.4,60.49,15
2023-10-18T04:00:00Z,114,110.9,3
2023-10-18T04:00:00Z,135.5,63.14,7
2023-10-18T04:00:00Z,88.5,133,6
2023-10-18T04:00:00Z,85.6,60.55,6a
2023-10-18T04:00:00Z,157.2,60.67,9
2023-10-18T05:00:00Z,68.7,64.4,5
2023-10-18T05:00:00Z,95.2,62.73,5a
2023-10-18T05:00:00Z,111.1,60.12,15
2023-10-18T05:00:00Z,113.5,110.6,3
2023-10-18T05:00:00Z,134.7,62.73,7
2023-10-18T05:00:00Z,88.1,135.3,6
2023-10-18T05:00:00Z,84.8,60.19,6a
2023-10-18T05:00:00Z,156.9,60.33,9
2023-10-18T06:00:00Z,68.2,64.1,5
2023-10-18T06:00:00Z,94.4,62.51,5a
2023-10-18T06:00:00Z,110.4,59.72,15
2023-10-18T06:00:00Z,112.8,109.8,3
2023-10-18T06:00:00Z,133.9,62.35,7
2023-10-18T06:00:00Z,87.8,139,6
2023-10-18T06:00:00Z,84.8,59.85,6a
2023-10-18T06:00:00Z,155.8,60.01,9
2023-10-18T07:00:00Z,67.9,63.7,5
2023-10-18T07:00:00Z,94,62.29,5a
2023-10-18T07:00:00Z,110,59.34,15
2023-10-18T07:00:00Z,112.2,109.1,3
2023-10-18T07:00:00Z,133.5,61.99,7
2023-10-18T07:00:00Z,88,141.7,6
2023-10-18T07:00:00Z,83.6,59.5,6a
2023-10-18T07:00:00Z,155.4,59.68,9
2023-10-18T08:00:00Z,67.8,64.1,5
2023-10-18T08:00:00Z,94,62.11,5a
2023-10-18T08:00:00Z,109.3,59.14,15
2023-10-18T08:00:00Z,111.9,108.7,3
2023-10-18T08:00:00Z,133.1,61.9,7
2023-10-18T08:00:00Z,87.4,141.3,6
2023-10-18T08:00:00Z,83.6,59.36,6a
2023-10-18T08:00:00Z,155.5,59.5,9
2023-10-18T09:00:00Z,68,64.1,5
2023-10-18T09:00:00Z,94,62.1,5a
2023-10-18T09:00:00Z,110,59.45,15
2023-10-18T09:00:00Z,111.9,108.7,3
2023-10-18T09:00:00Z,133.9,62.22,7
2023-10-18T09:00:00Z,87.8,139,6
2023-10-18T09:00:00Z,84.8,59.77,6a
2023-10-18T09:00:00Z,155.4,59.67,9
2023-10-18T10:00:00Z,68.3,64.1,5
2023-10-18T10:00:00Z,94,62.22,5a
2023-10-18T10:00:00Z,110.3,60.13,15
2023-10-18T10:00:00Z,112.3,109.1,3
2023-10-18T10:00:00Z,135.1,62.92,7
2023-10-18T10:00:00Z,88.6,132.7,6
2023-10-18T10:00:00Z,85.9,60.71,6a
2023-10-18T10:00:00Z,156.1,60.04,9
2023-10-18T11:00:00Z,68.7,64.4,5
2023-10-18T11:00:00Z,94,62.37,5a
2023-10-18T11:00:00Z,111.4,60.76,15
2023-10-18T11:00:00Z,113.1,110.2,3
2023-10-18T11:00:00Z,135.8,63.59,7
2023-10-18T11:00:00Z,89.6,138.3,6
2023-10-18T11:00:00Z,87.1,62.01,6a
2023-10-18T11:00:00Z,157.6,60.76,9
2023-10-18T12:00:00Z,69.4,65.1,5
2023-10-18T12:00:00Z,94,62.38,5a
2023-10-18T12:00:00Z,112.1,61.45,15
2023-10-18T12:00:00Z,114,110.9,3
2023-10-18T12:00:00Z,137,64.31,7
2023-10-18T12:00:00Z,90.5,149.9,6
2023-10-18T12:00:00Z,88.2,63.09,6a
2023-10-18T12:00:00Z,158.9,61.63,9
2023-10-18T13:00:00Z,69.9,65.9,5
2023-10-18T13:00:00Z,94,62.53,5a
2023-10-18T13:00:00Z,113.2,62.15,15
2023-10-18T13:00:00Z,114.9,111.7,3
2023-10-18T13:00:00Z,137.4,64.6,7
2023-10-18T13:00:00Z,91.6,146.6,6
2023-10-18T13:00:00Z,89,63.52,6a
2023-10-18T13:00:00Z,160.3,62.38,9
2023-10-18T14:00:00Z,70.5,66.6,5
2023-10-18T14:00:00Z,94.8,62.67,5a
2023-10-18T14:00:00Z,113.9,62.62,15
2023-10-18T14:00:00Z,115.6,112,3
2023-10-18T14:00:00Z,138.2,65.05,7
2023-10-18T14:00:00Z,92.4,6.5,6
2023-10-18T14:00:00Z,89.4,63.79,6a
2023-10-18T14:00:00Z,161.7,63.16,9
2023-10-18T15:00:00Z,70.7,66.6,5
2023-10-18T15:00:00Z,94,62.76,5a
2023-10-18T15:00:00Z,114.6,63.03,15
2023-10-18T15:00:00Z,116.2,113.2,3
2023-10-18T15:00:00Z,138.9,65.55,7
2023-10-18T15:00:00Z,92.9,6.5,6
2023-10-18T15:00:00Z,88.6,63.23,6a
2023-10-18T15:00:00Z,162.4,63.57,9
2023-10-18T16:00:00Z,70.7,66.9,5
2023-10-18T16:00:00Z,94.4,62.92,5a
2023-10-18T16:00:00Z,115.3,63.32,15
2023-10-18T16:00:00Z,116.6,113.5,3
2023-10-18T16:00:00Z,140.1,66.11,7
2023-10-18T16:00:00Z,93,730.4,6
2023-10-18T16:00:00Z,87.8,62.89,6a
2023-10-18T16:00:00Z,163.2,63.82,9
2023-10-18T17:00:00Z,70.8,66.9,5
2023-10-18T17:00:00Z,95.1,63.03,5a
2023-10-18T17:00:00Z,115.3,63.48,15
2023-10-18T17:00:00Z,117.2,114.3,3
2023-10-18T17:00:00Z,141.3,66.56,7
2023-10-18T17:00:00Z,92.9,6.5,6
2023-10-18T17:00:00Z,87.8,62.82,6a
2023-10-18T17:00:00Z,162.8,63.93,9
2023-10-18T18:00:00Z,70.9,66.9,5
2023-10-18T18:00:00Z,94.4,63.12,5a
2023-10-18T18:00:00Z,115.7,63.55,15
2023-10-18T18:00:00Z,117.6,114.3,3
2023-10-18T18:00:00Z,142.1,66.9,7
2023-10-18T18:00:00Z,92.6,6.5,6
2023-10-18T18:00:00Z,87.8,62.64,6a
2023-10-18T18:00:00Z,163.1,63.93,9
2023-10-18T19:00:00Z,70.7,66.9,5
2023-10-18T19:00:00Z,94.4,63.18,5a
2023-10-18T19:00:00Z,115.7,63.43,15
2023-10-18T19:00:00Z,118,114.7,3
2023-10-18T19:00:00Z,142.9,66.94,7
2023-10-18T19:00:00Z,92.3,6.5,6
2023-10-18T19:00:00Z,87.1,62.37,6a
2023-10-18T19:00:00Z,163.2,63.79,9
2023-10-18T20:00:00Z,70.6,66.6,5
2023-10-18T20:00:00Z,94.4,63.21,5a
2023-10-18T20:00:00Z,115.7,63.36,15
2023-10-18T20:00:00Z,118.5,115.1,3
2023-10-18T20:00:00Z,142.9,66.87,7
2023-10-18T20:00:00Z,92,149.6,6
2023-10-18T20:00:00Z,86.7,62.02,6a
2023-10-18T20:00:00Z,162.8,63.52,9
2023-10-18T21:00:00Z,70.5,66.6,5
2023-10-18T21:00:00Z,94.4,63.27,5a
2023-10-18T21:00:00Z,114.9,63.3,15
2023-10-18T21:00:00Z,118.9,115.4,3
2023-10-18T21:00:00Z,142.5,66.7,7
2023-10-18T21:00:00Z,91.7,151.4,6
2023-10-18T21:00:00Z,86.3,61.72,6a
2023-10-18T21:00:00Z,162.5,63.16,9
2023-10-18T22:00:00Z,70.3,66.6,5
2023-10-18T22:00:00Z,94.4,63.28,5a
2023-10-18T22:00:00Z,115.3,63.18,15
2023-10-18T22:00:00Z,119.2,116.2,3
2023-10-18T22:00:00Z,141.7,66.38,7
2023-10-18T22:00:00Z,91.3,151.8,6
2023-10-18T22:00:00Z,85.9,61.43,6a
2023-10-18T22:00:00Z,162.1,62.82,9
2023-10-18T23:00:00Z,70.2,66.6,5
2023-10-18T23:00:00Z,94.4,63.28,5a
2023-10-18T23:00:00Z,114.6,62.98,15
2023-10-18T23:00:00Z,119.3,116.2,3
2023-10-18T23:00:00Z,140.9,65.97,7
2023-10-18T23:00:00Z,91,150,6
2023-10-18T23:00:00Z,85.9,61.09,6a
2023-10-18T23:00:00Z,161.8,62.46,9
2023-10-19T00:00:00Z,70,66.2,5
2023-10-19T00:00:00Z,94.4,63.27,5a
2023-10-19T00:00:00Z,114.6,62.62,15
2023-10-19T00:00:00Z,119.2,116.2,3
2023-10-19T00:00:00Z,140.2,65.52,7
2023-10-19T00:00:00Z,90.6,146.9,6
2023-10-19T00:00:00Z,85.9,60.78,6a
2023-10-19T00:00:00Z,161.5,62.19,9
2023-10-19T01:00:00Z,69.8,65.8,5
2023-10-19T01:00:00Z,94.4,63.21,5a
2023-10-19T01:00:00Z,113.9,62.22,15
2023-10-19T01:00:00Z,119.2,116.2,3
2023-10-19T01:00:00Z,139.4,65.1,7
2023-10-19T01:00:00Z,90.4,142.4,6
2023-10-19T01:00:00Z,85.6,60.55,6a
2023-10-19T01:00:00Z,161.5,61.9,9
2023-10-19T02:00:00Z,69.7,65.5,5
2023-10-19T02:00:00Z,94.4,63.14,5a
2023-10-19T02:00:00Z,113.2,61.86,15
2023-10-19T02:00:00Z,118.9,115.5,3
2023-10-19T02:00:00Z,138.6,64.67,7
2023-10-19T02:00:00Z,90,139,6
2023-10-19T02:00:00Z,85.2,60.33,6a
2023-10-19T02:00:00Z,160.8,61.65,9
2023-10-19T03:00:00Z,69.2,65.1,5
2023-10-19T03:00:00Z,94.4,63.07,5a
2023-10-19T03:00:00Z,113.6,61.47,15
2023-10-19T03:00:00Z,118.4,115.1,3
2023-10-19T03:00:00Z,138.2,64.31,7
2023-10-19T03:00:00Z,89.7,135.7,6
2023-10-19T03:00:00Z,84.8,60.06,6a
2023-10-19T03:00:00Z,160.8,61.43,9
2023-10-19T04:00:00Z,69,65.1,5
2023-10-19T04:00:00Z,94,63,5a
2023-10-19T04:00:00Z,112.5,61.21,15
2023-10-19T04:00:00Z,117.7,114.7,3
2023-10-19T04:00:00Z,137.4,63.91,7
2023-10-19T04:00:00Z,89.5,134.2,6
2023-10-19T04:00:00Z,84.4,59.83,6a
2023-10-19T04:00:00Z,160.5,61.2,9
2023-10-19T05:00:00Z,68.7,64.4,5
2023-10-19T05:00:00Z,94,62.92,5a
2023-10-19T05:00:00Z,112.1,61.02,15
2023-10-19T05:00:00Z,117.2,114.4,3
2023-10-19T05:00:00Z,137.1,63.57,7
2023-10-19T05:00:00Z,89.2,133.4,6
2023-10-19T05:00:00Z,84,59.63,6a
2023-10-19T05:00:00Z,160.1,61,9
2023-10-19T06:00:00Z,68.4,64,5
2023-10-19T06:00:00Z,94,62.85,5a
2023-10-19T06:00:00Z,111.8,60.8,15
2023-10-19T06:00:00Z,116.6,113.6,3
2023-10-19T06:00:00Z,136.3,63.25,7
2023-10-19T06:00:00Z,89,135.3,6
2023-10-19T06:00:00Z,83.2,59.47,6a
2023-10-19T06:00:00Z,159.8,60.76,9
2023-10-19T07:00:00Z,68,63.7,5
2023-10-19T07:00:00Z,93.6,62.8,5a
2023-10-19T07:00:00Z,111.4,60.64,15
2023-10-19T07:00:00Z,116.1,112.5,3
2023-10-19T07:00:00Z,135.9,63,7
2023-10-19T07:00:00Z,88.8,137.5,6
2023-10-19T07:00:00Z,82.5,59.29,6a
2023-10-19T07:00:00Z,159.4,60.57,9
2023-10-19T08:00:00Z,67.9,64.1,5
2023-10-19T08:00:00Z,93.6,62.76,5a
2023-10-19T08:00:00Z,111.4,60.62,15
2023-10-19T08:00:00Z,115.7,112.5,3
2023-10-19T08:00:00Z,135.9,63.03,7
2023-10-19T08:00:00Z,88.8,137.2,6
2023-10-19T08:00:00Z,82.5,59.27,6a
2023-10-19T08:00:00Z,159.4,60.55,9
2023-10-19T09:00:00Z,67.8,63.3,5
2023-10-19T09:00:00Z,94,62.83,5a
2023-10-19T09:00:00Z,112.1,61.02,15
2023-10-19T09:00:00Z,115.8,113.3,3
2023-10-19T09:00:00Z,135.8,63.41,7
2023-10-19T09:00:00Z,89.1,134.2,6
2023-10-19T09:00:00Z,84,59.79,6a
2023-10-19T09:00:00Z,159.8,60.76,9
2023-10-19T10:00:00Z,68.2,64.4,5
2023-10-19T10:00:00Z,94,62.98,5a
2023-10-19T10:00:00Z,112.5,61.74,15
2023-10-19T10:00:00Z,116,112.9,3
2023-10-19T10:00:00Z,137,64.11,7
2023-10-19T10:00:00Z,89.9,137.1,6
2023-10-19T10:00:00Z,84.8,60.58,6a
2023-10-19T10:00:00Z,160.8,61.29,9
2023-10-19T11:00:00Z,68.8,64.7,5
2023-10-19T11:00:00Z,94.4,63.21,5a
2023-10-19T11:00:00Z,113.2,62.31,15
2023-10-19T11:00:00Z,116.9,113.6,3
2023-10-19T11:00:00Z,138.2,64.9,7
2023-10-19T11:00:00Z,90.9,148.1,6
2023-10-19T11:00:00Z,86.7,62.1,6a
2023-10-19T11:00:00Z,161.9,62.01,9
2023-10-19T12:00:00Z,69.6,65.4,5
2023-10-19T12:00:00Z,94.4,63.28,5a
2023-10-19T12:00:00Z,114.6,63.03,15
2023-10-19T12:00:00Z,117.5,114.4,3
2023-10-19T12:00:00Z,139.3,65.75,7
2023-10-19T12:00:00Z,91.8,152.6,6
2023-10-19T12:00:00Z,88.2,63.86,6a
2023-10-19T12:00:00Z,159.6,62.96,9
2023-10-19T13:00:00Z,70,66.2,5
2023-10-19T13:00:00Z,94.4,63.48,5a
2023-10-19T13:00:00Z,115.3,63.61,15
2023-10-19T13:00:00Z,118.6,115.5,3
2023-10-19T13:00:00Z,139.7,66.13,7
2023-10-19T13:00:00Z,92.9,6.5,6
2023-10-19T13:00:00Z,89.3,64.65,6a
2023-10-19T13:00:00Z,165,63.66,9
2023-10-19T14:00:00Z,70.5,66.1,5
2023-10-19T14:00:00Z,94.3,63.55,5a
2023-10-19T14:00:00Z,115.6,63.99,15
2023-10-19T14:00:00Z,119.5,116.2,3
2023-10-19T14:00:00Z,140.9,66.52,7
2023-10-19T14:00:00Z,93.5,734.8,6
2023-10-19T14:00:00Z,89.7,64.65,6a
2023-10-19T14:00:00Z,166.1,64.29,9
2023-10-19T15:00:00Z,70.8,66.9,5
2023-10-19T15:00:00Z,95.1,63.68,5a
2023-10-19T15:00:00Z,116,64.33,15
2023-10-19T15:00:00Z,120.1,117,3
2023-10-19T15:00:00Z,141.7,66.96,7
2023-10-19T15:00:00Z,94,738.7,6
2023-10-19T15:00:00Z,89.3,64.29,6a
2023-10-19T15:00:00Z,165.6,64.72,9
2023-10-19T16:00:00Z,70.9,66.9,5
2023-10-19T16:00:00Z,94.7,63.79,5a
2023-10-19T16:00:00Z,116.3,64.58,15
2023-10-19T16:00:00Z,120.7,117.7,3
2023-10-19T16:00:00Z,142.8,67.46,7
2023-10-19T16:00:00Z,94,739.5,6
2023-10-19T16:00:00Z,88.2,63.81,6a
2023-10-19T16:00:00Z,166.7,64.98,9
2023-10-19T17:00:00Z,71.1,66.9,5
2023-10-19T17:00:00Z,95.1,63.93,5a
2023-10-19T17:00:00Z,116.7,64.71,15
2023-10-19T17:00:00Z,121,117.7,3
2023-10-19T17:00:00Z,144,67.89,7
2023-10-19T17:00:00Z,93.9,737.9,6
2023-10-19T17:00:00Z,88.2,63.66,6a
2023-10-19T17:00:00Z,167.1,65.07,9
2023-10-19T18:00:00Z,71,66.9,5
2023-10-19T18:00:00Z,95.5,64.06,5a
2023-10-19T18:00:00Z,117,64.69,15
2023-10-19T18:00:00Z,121.2,118.1,3
2023-10-19T18:00:00Z,144.4,68.27,7
