Date,CO2,ID,method
2024-01-01T02:00:00Z,6923.949,3,sensor
2024-01-01T03:00:00Z,6954.181,3,sensor
2024-01-01T04:00:00Z,6875.212,3,sensor
2024-01-01T05:00:00Z,6803.197,3,sensor
2024-01-01T06:00:00Z,6741.308,3,sensor
2024-01-01T07:00:00Z,6719.564,3,sensor
2024-01-01T08:00:00Z,6728.249,3,sensor
2024-01-01T09:00:00Z,6792.396,3,sensor
2024-01-01T10:00:00Z,6736.123,3,sensor
2024-01-01T11:00:00Z,6816.091,3,sensor
2024-01-01T12:00:00Z,6927.047,3,sensor
2024-01-01T13:00:00Z,6962.134,3,sensor
2024-01-01T14:00:00Z,7056.578,3,sensor
2024-01-01T15:00:00Z,7086.783,3,sensor
2024-01-01T16:00:00Z,7196.728,3,sensor
2024-01-01T17:00:00Z,7125.68,3,sensor
2024-01-01T18:00:00Z,7230.976,3,sensor
2024-01-01T19:00:00Z,7208.018,3,sensor
2024-01-01T20:00:00Z,7247.086,3,sensor
2024-01-01T21:00:00Z,7183.755,3,sensor
2024-01-01T22:00:00Z,7280.191,3,sensor
2024-01-01T23:00:00Z,7231.253,3,sensor
2024-01-02T00:00:00Z,7203.906,3,sensor
2024-01-02T01:00:00Z,7254.283,3,sensor
2024-01-02T02:00:00Z,7252.843,3,sensor
2024-01-02T03:00:00Z,7202.466,3,sensor
2024-01-02T04:00:00Z,7166.483,3,sensor
2024-01-02T05:00:00Z,7153.529,3,sensor
2024-01-02T06:00:00Z,7084.44,3,sensor
2024-01-02T07:00:00Z,6979.368,3,sensor
2024-01-02T08:00:00Z,6934.354,3,sensor
2024-01-02T09:00:00Z,6931.639,3,sensor
2024-01-02T10:00:00Z,6831.195,3,sensor
2024-01-02T11:00:00Z,6851.27,3,sensor
2024-01-02T12:00:00Z,6865.663,3,sensor
2024-01-02T13:00:00Z,6871.081,3,sensor
2024-01-02T14:00:00Z,6947.383,3,sensor
2024-01-02T15:00:00Z,6924.254,3,sensor
2024-01-02T16:00:00Z,6944.876,3,sensor
2024-01-02T17:00:00Z,6888.651,3,sensor
2024-01-02T18:00:00Z,6934.749,3,sensor
2024-01-02T19:00:00Z,6918.916,3,sensor
2024-01-02T20:00:00Z,6888.69,3,sensor
2024-01-02T21:00:00Z,6848.388,3,sensor
2024-01-02T22:00:00Z,6783.618,3,sensor
2024-01-02T23:00:00Z,6770.664,3,sensor
2024-01-03T00:00:00Z,6776.253,3,sensor
2024-01-03T01:00:00Z,6696.459,3,sensor
2024-01-03T02:00:00Z,6646.279,3,sensor
2024-01-03T03:00:00Z,6643.399,3,sensor
2024-01-03T04:00:00Z,6626.121,3,sensor
2024-01-03T05:00:00Z,6593.159,3,sensor
2024-01-05T15:00:00Z,6443.836,3,sensor
2024-01-05T16:00:00Z,6019.521,3,sensor
2024-01-05T17:00:00Z,6088.735,3,sensor
2024-01-05T18:00:00Z,6078.825,3,sensor
2024-01-05T19:00:00Z,6175.412,3,sensor
2024-01-05T20:00:00Z,6169.962,3,sensor
2024-01-05T21:00:00Z,6215.074,3,sensor
2024-01-05T22:00:00Z,6256.819,3,sensor
2024-01-05T23:00:00Z,6333.104,3,sensor
2024-01-06T00:00:00Z,6307.196,3,sensor
2024-01-06T01:00:00Z,6402.192,3,sensor
2024-01-06T02:00:00Z,6481.356,3,sensor
2024-01-06T03:00:00Z,6510.143,3,sensor
2024-01-06T04:00:00Z,6513.021,3,sensor
2024-01-06T05:00:00Z,6560.52,3,sensor
2024-01-06T06:00:00Z,6386.22,3,sensor
2024-01-06T07:00:00Z,6381.953,3,sensor
2024-01-06T08:00:00Z,6612.433,3,sensor
2024-01-06T09:00:00Z,6729.328,3,sensor
2024-01-06T10:00:00Z,6803.775,3,sensor
2024-01-06T11:00:00Z,6817.913,3,sensor
2024-01-06T12:00:00Z,6866.882,3,sensor
2024-01-06T13:00:00Z,6954.232,3,sensor
2024-01-06T14:00:00Z,7203.472,3,sensor
2024-01-06T15:00:00Z,7240.688,3,sensor
2024-01-06T16:00:00Z,7252.419,3,sensor
2024-01-06T17:00:00Z,7332.997,3,sensor
2024-01-06T18:00:00Z,7419.591,3,sensor
2024-01-06T19:00:00Z,7388.142,3,sensor
2024-01-06T20:00:00Z,7493.213,3,sensor
2024-01-06T21:00:00Z,7403.974,3,sensor
2024-01-06T22:00:00Z,7477.38,3,sensor
2024-01-06T23:00:00Z,7408.292,3,sensor
2024-01-07T00:00:00Z,7435.64,3,sensor
2024-01-07T01:00:00Z,7493.213,3,sensor
2024-01-07T02:00:00Z,7481.699,3,sensor
2024-01-07T03:00:00Z,7475.941,3,sensor
2024-01-07T04:00:00Z,7457.23,3,sensor
2024-01-07T05:00:00Z,7454.351,3,sensor
2024-01-07T06:00:00Z,7382.384,3,sensor
2024-01-07T07:00:00Z,7310.417,3,sensor
2024-01-07T08:00:00Z,7323.371,3,sensor
2024-01-07T09:00:00Z,7321.932,3,sensor
2024-01-07T10:00:00Z,7212.542,3,sensor
2024-01-07T11:00:00Z,7248.525,3,sensor
2024-01-07T12:00:00Z,7254.283,3,sensor
2024-01-07T13:00:00Z,7211.635,3,sensor
2024-01-07T14:00:00Z,7184.177,3,sensor
2024-01-07T15:00:00Z,7170.487,3,sensor
2024-01-07T16:00:00Z,7115.902,3,sensor
2024-01-07T17:00:00Z,7032.624,3,sensor
2024-01-07T18:00:00Z,6895.887,3,sensor
2024-01-07T19:00:00Z,6900.205,3,sensor
2024-01-07T20:00:00Z,6805.208,3,sensor
2024-01-07T21:00:00Z,6800.89,3,sensor
2024-01-07T22:00:00Z,6703.015,3,sensor
2024-01-07T23:00:00Z,6733.241,3,sensor
2024-01-08T00:00:00Z,6727.483,3,sensor
2024-01-08T01:00:00Z,6709.187,3,sensor
2024-01-08T02:00:00Z,6676.48,3,sensor
2024-01-08T03:00:00Z,6636.443,3,sensor
2024-01-08T04:00:00Z,6581.494,3,sensor
2024-01-08T05:00:00Z,6549.105,3,sensor
2024-01-08T06:00:00Z,6570.599,3,sensor
2024-01-08T07:00:00Z,6595.067,3,sensor
2024-01-08T08:00:00Z,6546.129,3,sensor
2024-01-08T09:00:00Z,6465.526,3,sensor
2024-01-08T10:00:00Z,6500.07,3,sensor
2024-01-08T11:00:00Z,6531.736,3,sensor
2024-01-08T12:00:00Z,6560.522,3,sensor
2024-01-08T13:00:00Z,6580.673,3,sensor
2024-01-08T14:00:00Z,6554.6,3,sensor
2024-01-08T15:00:00Z,6547.566,3,sensor
2024-01-08T16:00:00Z,6628.169,3,sensor
2024-01-08T17:00:00Z,6672.789,3,sensor
2024-01-08T18:00:00Z,6679.985,3,sensor
2024-01-08T19:00:00Z,6642.563,3,sensor
2024-01-08T20:00:00Z,6682.864,3,sensor
2024-01-08T21:00:00Z,6764.906,3,sensor
2024-01-08T22:00:00Z,6710.211,3,sensor
2024-01-08T23:00:00Z,6806.647,3,sensor
2024-01-09T00:00:00Z,6773.542,3,sensor
2024-01-09T01:00:00Z,6895.887,3,sensor
2024-01-09T02:00:00Z,6849.828,3,sensor
2024-01-09T03:00:00Z,6996.641,3,sensor
2024-01-09T04:00:00Z,6959.217,3,sensor
2024-01-09T05:00:00Z,7028.208,3,sensor
2024-01-09T06:00:00Z,7110.314,3,sensor
2024-01-09T07:00:00Z,7134.397,3,sensor
2024-01-09T08:00:00Z,7166.353,3,sensor
2024-01-09T09:00:00Z,7202.654,3,sensor
2024-01-09T10:00:00Z,7265.301,3,sensor
2024-01-09T11:00:00Z,7320.497,3,sensor
2024-01-09T12:00:00Z,7297.083,3,sensor
2024-01-09T13:00:00Z,7320.736,3,sensor
2024-01-09T14:00:00Z,7348.228,3,sensor
2024-01-09T15:00:00Z,6850.96,3,sensor
2024-01-09T16:00:00Z,6606.311,3,sensor
2024-01-09T17:00:00Z,6825.359,3,sensor
2024-01-09T18:00:00Z,6533.172,3,sensor
2024-01-09T19:00:00Z,6441.055,3,sensor
2024-01-09T20:00:00Z,6711.651,3,sensor
2024-01-09T21:00:00Z,7169.361,3,sensor
2024-01-09T22:00:00Z,7172.24,3,sensor
2024-01-09T23:00:00Z,7232.692,3,sensor
2024-01-10T00:00:00Z,7355.037,3,sensor
2024-01-10T01:00:00Z,7379.505,3,sensor
2024-01-10T02:00:00Z,7405.414,3,sensor
2024-01-10T03:00:00Z,7431.322,3,sensor
2024-01-10T04:00:00Z,7480.259,3,sensor
2024-01-10T05:00:00Z,7503.289,3,sensor
2024-01-10T06:00:00Z,7388.142,3,sensor
2024-01-10T07:00:00Z,7435.64,3,sensor
2024-01-10T08:00:00Z,7344.637,3,sensor
2024-01-10T09:00:00Z,7294.901,3,sensor
2024-01-10T10:00:00Z,7290.433,3,sensor
2024-01-10T11:00:00Z,7304.663,3,sensor
2024-01-10T12:00:00Z,7320.495,3,sensor
2024-01-10T13:00:00Z,7265.8,3,sensor
2024-01-10T14:00:00Z,7330.961,3,sensor
2024-01-10T15:00:00Z,7316.256,3,sensor
2024-01-10T16:00:00Z,7258.138,3,sensor
2024-01-10T17:00:00Z,7242.563,3,sensor
2024-01-10T18:00:00Z,7219.738,3,sensor
2024-01-10T19:00:00Z,7234.132,3,sensor
2024-01-10T20:00:00Z,7234.132,3,sensor
2024-01-10T21:00:00Z,7140.575,3,sensor
2024-01-10T22:00:00Z,7185.194,3,sensor
2024-01-10T23:00:00Z,7150.65,3,sensor
2024-01-11T00:00:00Z,7072.925,3,sensor
2024-01-11T01:00:00Z,7043.021,3,sensor
2024-01-11T02:00:00Z,7028.32,3,sensor
2024-01-11T03:00:00Z,7003.202,3,sensor
2024-01-11T04:00:00Z,7016.316,3,sensor
2024-01-11T05:00:00Z,7052.312,3,sensor
2024-01-11T06:00:00Z,6937.125,3,sensor
2024-01-11T07:00:00Z,6994.719,3,sensor
2024-01-11T08:00:00Z,6891.051,3,sensor
2024-01-11T09:00:00Z,6964.482,3,sensor
2024-01-11T10:00:00Z,6921.895,3,sensor
2024-01-11T11:00:00Z,6970.735,3,sensor
2024-01-11T12:00:00Z,7010.434,3,sensor
2024-01-11T13:00:00Z,7010.073,3,sensor
2024-01-11T14:00:00Z,7007.196,3,sensor
2024-01-11T15:00:00Z,7077.111,3,sensor
2024-01-11T16:00:00Z,7013.672,3,sensor
2024-01-11T17:00:00Z,7093.037,3,sensor
2024-01-11T18:00:00Z,7127.621,3,sensor
2024-01-11T19:00:00Z,7036.942,3,sensor
2024-01-11T20:00:00Z,7077.244,3,sensor
2024-01-11T21:00:00Z,7087.319,3,sensor
2024-01-11T22:00:00Z,7029.745,3,sensor
2024-01-11T23:00:00Z,6972.171,3,sensor
2024-01-12T00:00:00Z,6952.021,3,sensor
2024-01-12T01:00:00Z,6967.854,3,sensor
2024-01-12T02:00:00Z,6970.732,3,sensor
2024-01-12T03:00:00Z,6964.975,3,sensor
2024-01-12T04:00:00Z,6969.293,3,sensor
2024-01-12T05:00:00Z,6966.414,3,sensor
2024-01-12T06:00:00Z,6989.444,3,sensor
2024-01-12T07:00:00Z,7034.063,3,sensor
2024-01-12T08:00:00Z,7098.833,3,sensor
2024-01-12T09:00:00Z,7097.395,3,sensor
2024-01-12T10:00:00Z,7102.427,3,sensor
2024-01-12T11:00:00Z,7185.554,3,sensor
2024-01-12T12:00:00Z,7217.692,3,sensor
2024-01-12T13:00:00Z,7187.657,3,sensor
2024-01-12T14:00:00Z,7270.896,3,sensor
2024-01-12T15:00:00Z,7342.17,3,sensor
2024-01-12T16:00:00Z,7412.109,3,sensor
2024-01-12T17:00:00Z,7437.49,3,sensor
2024-01-12T18:00:00Z,7470.508,3,sensor
2024-01-12T19:00:00Z,7483.151,3,sensor
2024-01-12T20:00:00Z,7492.015,3,sensor
2024-01-12T21:00:00Z,7512.167,3,sensor
2024-01-12T22:00:00Z,7632.215,3,sensor
2024-01-12T23:00:00Z,7583.364,3,sensor
2024-01-13T00:00:00Z,7690.694,3,sensor
2024-01-13T01:00:00Z,7656.683,3,sensor
2024-01-13T02:00:00Z,7751.622,3,sensor
2024-01-13T03:00:00Z,7698.518,3,sensor
2024-01-13T04:00:00Z,7791.197,3,sensor
2024-01-13T05:00:00Z,7740.959,3,sensor
2024-01-13T06:00:00Z,7804.195,3,sensor
2024-01-13T07:00:00Z,7774.763,3,sensor
2024-01-13T08:00:00Z,7795.473,3,sensor
2024-01-13T09:00:00Z,7678.888,3,sensor
2024-01-13T10:00:00Z,7709.115,3,sensor
2024-01-13T11:00:00Z,7694.721,3,sensor
2024-01-13T12:00:00Z,7580.549,3,sensor
2024-01-13T13:00:00Z,7605.625,3,sensor
2024-01-13T14:00:00Z,7492.093,3,sensor
2024-01-13T15:00:00Z,7388.491,3,sensor
2024-01-13T16:00:00Z,7378.858,3,sensor
2024-01-13T17:00:00Z,7226.923,3,sensor
2024-01-13T18:00:00Z,7216.86,3,sensor
2024-01-13T19:00:00Z,7169.361,3,sensor
2024-01-13T20:00:00Z,7085.879,3,sensor
2024-01-13T21:00:00Z,7019.67,3,sensor
2024-01-13T22:00:00Z,7054.214,3,sensor
2024-01-13T23:00:00Z,6978.467,3,sensor
2024-01-14T00:00:00Z,6918.633,3,sensor
2024-01-14T01:00:00Z,6862.983,3,sensor
2024-01-14T02:00:00Z,6843.853,3,sensor
2024-01-14T03:00:00Z,6798.437,3,sensor
2024-01-14T04:00:00Z,6779.281,3,sensor
2024-01-14T05:00:00Z,6772.101,3,sensor
2024-01-14T06:00:00Z,6811.463,3,sensor
2024-01-14T07:00:00Z,6769.461,3,sensor
2024-01-14T08:00:00Z,6692.006,3,sensor
2024-01-14T09:00:00Z,6742.389,3,sensor
2024-01-14T10:00:00Z,6748.005,3,sensor
2024-01-14T11:00:00Z,6715.972,3,sensor
2024-01-14T12:00:00Z,6746.198,3,sensor
2024-01-14T13:00:00Z,6717.411,3,sensor
2024-01-14T14:00:00Z,6630.868,3,sensor
2024-01-14T15:00:00Z,6608.815,3,sensor
2024-01-14T16:00:00Z,6648.518,3,sensor
2024-01-14T17:00:00Z,6589.521,3,sensor
2024-01-14T18:00:00Z,6569.154,3,sensor
2024-01-14T19:00:00Z,6497.189,3,sensor
2024-01-14T20:00:00Z,6465.523,3,sensor
2024-01-14T21:00:00Z,6448.251,3,sensor
2024-01-14T22:00:00Z,6488.553,3,sensor
2024-01-14T23:00:00Z,6502.504,3,sensor
2024-01-15T00:00:00Z,6401.311,3,sensor
2024-01-15T01:00:00Z,6456.221,3,sensor
2024-01-15T02:00:00Z,6359.751,3,sensor
2024-01-15T03:00:00Z,6401.597,3,sensor
2024-01-15T04:00:00Z,6364.193,3,sensor
2024-01-15T05:00:00Z,6290.761,3,sensor
2024-01-15T06:00:00Z,6240.729,3,sensor
2024-01-15T07:00:00Z,6248.941,3,sensor
2024-01-15T08:00:00Z,6283.445,3,sensor
2024-01-15T09:00:00Z,6299.283,3,sensor
2024-01-15T10:00:00Z,6275.578,3,sensor
2024-01-15T11:00:00Z,6314.907,3,sensor
2024-01-15T12:00:00Z,1484.892,3,sensor
2024-01-15T13:00:00Z,6461.441,3,sensor
2024-01-15T14:00:00Z,6404.158,3,sensor
2024-01-15T15:00:00Z,6528.884,3,sensor
2024-01-15T16:00:00Z,6496.075,3,sensor
2024-01-15T17:00:00Z,6522.964,3,sensor
2024-01-15T18:00:00Z,6641.617,3,sensor
2024-01-15T19:00:00Z,6651.191,3,sensor
2024-01-15T20:00:00Z,6674.228,3,sensor
2024-01-15T21:00:00Z,6785.057,3,sensor
2024-01-15T22:00:00Z,6819.602,3,sensor
2024-01-15T23:00:00Z,6787.936,3,sensor
2024-01-16T00:00:00Z,6871.417,3,sensor
2024-01-16T01:00:00Z,6882.933,3,sensor
2024-01-16T02:00:00Z,6893.008,3,sensor
2024-01-16T03:00:00Z,6950.582,3,sensor
2024-01-16T04:00:00Z,6959.217,3,sensor
2024-01-16T05:00:00Z,6960.657,3,sensor
2024-01-16T06:00:00Z,7048.457,3,sensor
2024-01-16T07:00:00Z,7015.352,3,sensor
2024-01-16T08:00:00Z,7121.863,3,sensor
2024-01-16T09:00:00Z,7137.696,3,sensor
2024-01-16T10:00:00Z,6999.209,3,sensor
2024-01-16T11:00:00Z,7008.613,3,sensor
2024-01-16T12:00:00Z,7006.338,3,sensor
2024-01-16T13:00:00Z,7011.741,3,sensor
2024-01-16T14:00:00Z,7008.045,3,sensor
2024-01-16T15:00:00Z,7016.769,3,sensor
2024-01-16T16:00:00Z,7031.185,3,sensor
2024-01-16T17:00:00Z,7078.683,3,sensor
2024-01-16T18:00:00Z,7104.591,3,sensor
2024-01-16T19:00:00Z,7134.817,3,sensor
2024-01-16T20:00:00Z,7154.968,3,sensor
2024-01-16T21:00:00Z,7121.863,3,sensor
2024-01-16T22:00:00Z,7074.365,3,sensor
2024-01-16T23:00:00Z,7116.106,3,sensor
2024-01-17T00:00:00Z,7008.155,3,sensor
2024-01-17T01:00:00Z,7019.834,3,sensor
2024-01-17T02:00:00Z,6993.458,3,sensor
2024-01-17T03:00:00Z,6948.603,3,sensor
2024-01-17T04:00:00Z,6810.42,3,sensor
2024-01-17T05:00:00Z,6760.026,3,sensor
2024-01-17T06:00:00Z,6683.154,3,sensor
2024-01-17T07:00:00Z,6639.723,3,sensor
2024-01-17T08:00:00Z,6517.488,3,sensor
2024-01-17T09:00:00Z,6431.068,3,sensor
2024-01-17T10:00:00Z,6313.802,3,sensor
2024-01-17T11:00:00Z,6318.014,3,sensor
2024-01-17T12:00:00Z,6222.964,3,sensor
2024-01-17T13:00:00Z,6254.644,3,sensor
2024-01-17T14:00:00Z,6212.213,3,sensor
2024-01-17T15:00:00Z,6161.171,3,sensor
2024-01-17T16:00:00Z,6112.231,3,sensor
2024-01-17T17:00:00Z,6073.988,3,sensor
2024-01-17T18:00:00Z,6035.16,3,sensor
2024-01-17T19:00:00Z,6013.703,3,sensor
2024-01-17T20:00:00Z,6050.28,3,sensor
2024-01-17T21:00:00Z,5981.341,3,sensor
2024-01-17T22:00:00Z,5925.345,3,sensor
2024-01-17T23:00:00Z,5892.385,3,sensor
2024-01-18T00:00:00Z,5885.184,3,sensor
2024-01-18T01:00:00Z,5898.146,3,sensor
2024-01-18T02:00:00Z,5908.229,3,sensor
2024-01-18T03:00:00Z,5804.525,3,sensor
2024-01-18T04:00:00Z,5818.929,3,sensor
2024-01-18T05:00:00Z,5836.212,3,sensor
2024-01-18T06:00:00Z,5729.628,3,sensor
2024-01-18T07:00:00Z,5797.324,3,sensor
2024-01-18T08:00:00Z,5715.225,3,sensor
2024-01-18T09:00:00Z,5765.313,3,sensor
2024-01-18T10:00:00Z,5801.113,3,sensor
2024-01-18T11:00:00Z,5768.957,3,sensor
2024-01-18T12:00:00Z,5817.822,3,sensor
2024-01-18T13:00:00Z,5912.818,3,sensor
2024-01-18T14:00:00Z,5884.029,3,sensor
2024-01-18T15:00:00Z,5921.452,3,sensor
2024-01-18T16:00:00Z,5971.829,3,sensor
2024-01-18T17:00:00Z,5955.996,3,sensor
2024-01-18T18:00:00Z,5934.406,3,sensor
2024-01-18T19:00:00Z,6027.963,3,sensor
2024-01-18T20:00:00Z,5993.419,3,sensor
2024-01-18T21:00:00Z,6033.721,3,sensor
2024-01-18T22:00:00Z,6084.098,3,sensor
2024-01-18T23:00:00Z,6020.767,3,sensor
2024-01-19T00:00:00Z,6124.399,3,sensor
2024-01-19T01:00:00Z,6055.311,3,sensor
2024-01-19T02:00:00Z,6121.521,3,sensor
2024-01-19T03:00:00Z,6114.324,3,sensor
2024-01-19T04:00:00Z,6091.294,3,sensor
2024-01-19T05:00:00Z,6170.458,3,sensor
2024-01-19T06:00:00Z,6102.809,3,sensor
2024-01-19T07:00:00Z,6205.002,3,sensor
2024-01-19T08:00:00Z,6143.111,3,sensor
2024-01-19T09:00:00Z,6192.048,3,sensor
2024-01-19T10:00:00Z,6212.199,3,sensor
2024-01-19T11:00:00Z,6248.183,3,sensor
2024-01-19T12:00:00Z,6265.455,3,sensor
2024-01-19T13:00:00Z,6259.995,3,sensor
2024-01-19T14:00:00Z,6350.567,3,sensor
2024-01-19T15:00:00Z,6282.742,3,sensor
2024-01-19T16:00:00Z,6297.125,3,sensor
2024-01-19T17:00:00Z,6299.314,3,sensor
2024-01-19T18:00:00Z,6210.63,3,sensor
2024-01-19T19:00:00Z,6259.697,3,sensor
2024-01-19T20:00:00Z,6174.776,3,sensor
2024-01-19T21:00:00Z,6194.927,3,sensor
2024-01-19T22:00:00Z,6236.668,3,sensor
2024-01-19T23:00:00Z,6212.199,3,sensor
2024-01-20T00:00:00Z,6196.366,3,sensor
2024-01-20T01:00:00Z,6199.245,3,sensor
2024-01-20T02:00:00Z,6230.911,3,sensor
2024-01-20T03:00:00Z,6215.76,3,sensor
2024-01-20T04:00:00Z,6123.346,3,sensor
2024-01-20T05:00:00Z,6156.73,3,sensor
2024-01-20T06:00:00Z,6122.179,3,sensor
2024-01-20T07:00:00Z,6049.482,3,sensor
2024-01-20T08:00:00Z,6029.131,3,sensor
2024-01-20T09:00:00Z,5975.891,3,sensor
2024-01-20T10:00:00Z,5958.083,3,sensor
2024-01-20T11:00:00Z,5871.652,3,sensor
2024-01-20T12:00:00Z,5922.956,3,sensor
2024-01-20T13:00:00Z,5868.199,3,sensor
2024-01-20T14:00:00Z,5900.11,3,sensor
2024-01-20T15:00:00Z,5893.529,3,sensor
2024-01-20T16:00:00Z,5859.213,3,sensor
2024-01-20T17:00:00Z,5823.576,3,sensor
2024-01-20T18:00:00Z,5725.702,3,sensor
2024-01-20T19:00:00Z,5681.082,3,sensor
2024-01-20T20:00:00Z,5651.516,3,sensor
2024-01-20T21:00:00Z,5658.498,3,sensor
2024-01-20T22:00:00Z,5612.477,3,sensor
2024-01-20T23:00:00Z,5607.015,3,sensor
2024-01-21T00:00:00Z,5572.619,3,sensor
2024-01-21T01:00:00Z,5480.451,3,sensor
2024-01-21T02:00:00Z,5515.019,3,sensor
2024-01-21T03:00:00Z,5448.764,3,sensor
2024-01-21T04:00:00Z,5473.25,3,sensor
2024-01-21T05:00:00Z,5389.71,3,sensor
2024-01-21T06:00:00Z,5340.739,3,sensor
2024-01-21T07:00:00Z,5336.418,3,sensor
2024-01-21T08:00:00Z,5311.933,3,sensor
2024-01-21T09:00:00Z,5313.373,3,sensor
2024-01-21T10:00:00Z,5293.208,3,sensor
2024-01-21T11:00:00Z,5327.467,3,sensor
2024-01-21T12:00:00Z,5334.593,3,sensor
2024-01-21T13:00:00Z,5392.57,3,sensor
2024-01-21T14:00:00Z,5318.372,3,sensor
2024-01-21T15:00:00Z,5358.333,3,sensor
2024-01-21T16:00:00Z,5290.326,3,sensor
2024-01-21T17:00:00Z,5288.141,3,sensor
2024-01-21T18:00:00Z,5272.309,3,sensor
2024-01-21T19:00:00Z,5238.603,3,sensor
2024-01-21T20:00:00Z,5204.429,3,sensor
2024-01-21T21:00:00Z,5246.794,3,sensor
2024-01-21T22:00:00Z,5224.072,3,sensor
2024-01-21T23:00:00Z,5169.245,3,sensor
2024-01-22T00:00:00Z,5244.147,3,sensor
2024-01-22T01:00:00Z,5146.295,3,sensor
2024-01-22T02:00:00Z,5221.192,3,sensor
2024-01-22T03:00:00Z,5188.064,3,sensor
2024-01-22T04:00:00Z,5172.221,3,sensor
2024-01-22T05:00:00Z,5229.834,3,sensor
2024-01-22T06:00:00Z,5190.945,3,sensor
2024-01-22T07:00:00Z,5157.817,3,sensor
2024-01-22T08:00:00Z,5215.138,3,sensor
2024-01-22T09:00:00Z,5200.881,3,sensor
2024-01-22T10:00:00Z,5253.782,3,sensor
2024-01-22T11:00:00Z,5234.892,3,sensor
2024-01-22T12:00:00Z,5335.642,3,sensor
2024-01-22T13:00:00Z,5328.081,3,sensor
2024-01-22T14:00:00Z,5435.979,3,sensor
2024-01-22T15:00:00Z,5473.305,3,sensor
2024-01-22T16:00:00Z,5440.361,3,sensor
2024-01-22T17:00:00Z,5458.769,3,sensor
2024-01-22T18:00:00Z,5509.799,3,sensor
2024-01-22T19:00:00Z,5518.437,3,sensor
2024-01-22T20:00:00Z,5495.407,3,sensor
2024-01-22T21:00:00Z,5491.089,3,sensor
2024-01-22T22:00:00Z,5547.223,3,sensor
2024-01-22T23:00:00Z,5614.872,3,sensor
2024-01-23T00:00:00Z,5682.521,3,sensor
2024-01-23T01:00:00Z,5742.974,3,sensor
2024-01-23T02:00:00Z,5771.761,3,sensor
2024-01-23T03:00:00Z,5806.305,3,sensor
2024-01-23T04:00:00Z,5820.698,3,sensor
2024-01-23T05:00:00Z,5873.954,3,sensor
2024-01-23T06:00:00Z,5924.331,3,sensor
2024-01-23T07:00:00Z,5943.042,3,sensor
2024-01-23T08:00:00Z,5973.269,3,sensor
2024-01-23T09:00:00Z,6012.131,3,sensor
2024-01-23T10:00:00Z,6066.826,3,sensor
2024-01-23T11:00:00Z,6128.717,3,sensor
2024-01-23T12:00:00Z,6119.416,3,sensor
2024-01-23T13:00:00Z,6203.081,3,sensor
2024-01-23T14:00:00Z,6162.33,3,sensor
2024-01-23T15:00:00Z,6232.734,3,sensor
2024-01-23T16:00:00Z,6290.571,3,sensor
2024-01-23T17:00:00Z,6273.668,3,sensor
2024-01-23T18:00:00Z,6246.108,3,sensor
2024-01-23T19:00:00Z,6279.671,3,sensor
2024-01-23T20:00:00Z,6344.619,3,sensor
2024-01-23T21:00:00Z,6360.451,3,sensor
2024-01-23T22:00:00Z,6354.694,3,sensor
2024-01-23T23:00:00Z,6344.619,3,sensor
2024-01-24T00:00:00Z,6359.012,3,sensor
2024-01-24T01:00:00Z,6416.585,3,sensor
2024-01-24T02:00:00Z,6479.917,3,sensor
2024-01-24T03:00:00Z,6546.126,3,sensor
2024-01-24T04:00:00Z,6618.094,3,sensor
2024-01-24T05:00:00Z,6655.517,3,sensor
2024-01-24T06:00:00Z,6690.061,3,sensor
2024-01-24T07:00:00Z,6747.634,3,sensor
2024-01-24T08:00:00Z,6764.906,3,sensor
2024-01-24T09:00:00Z,6773.542,3,sensor
2024-01-24T10:00:00Z,6827.701,3,sensor
2024-01-24T11:00:00Z,6803.72,3,sensor
2024-01-24T12:00:00Z,6865.277,3,sensor
2024-01-24T13:00:00Z,6867.432,3,sensor
2024-01-24T14:00:00Z,6929.812,3,sensor
2024-01-24T15:00:00Z,6867.17,3,sensor
2024-01-24T16:00:00Z,6892.614,3,sensor
2024-01-24T17:00:00Z,6933.506,3,sensor
2024-01-24T18:00:00Z,6946.256,3,sensor
2024-01-24T19:00:00Z,6934.749,3,sensor
2024-01-24T20:00:00Z,6911.719,3,sensor
2024-01-24T21:00:00Z,6944.32,3,sensor
2024-01-24T22:00:00Z,7023.987,3,sensor
2024-01-24T23:00:00Z,7059.972,3,sensor
2024-01-25T00:00:00Z,7058.532,3,sensor
2024-01-25T01:00:00Z,7038.381,3,sensor
2024-01-25T02:00:00Z,7085.879,3,sensor
2024-01-25T03:00:00Z,7175.055,3,sensor
2024-01-25T04:00:00Z,7247.086,3,sensor
2024-01-25T05:00:00Z,7208.216,3,sensor
2024-01-25T06:00:00Z,7224.057,3,sensor
2024-01-25T07:00:00Z,7317.614,3,sensor
2024-01-25T08:00:00Z,7331.908,3,sensor
2024-01-25T09:00:00Z,7328.958,3,sensor
2024-01-25T10:00:00Z,7327.956,3,sensor
2024-01-25T11:00:00Z,7382.708,3,sensor
2024-01-25T12:00:00Z,7460.449,3,sensor
2024-01-25T13:00:00Z,7446.997,3,sensor
2024-01-25T14:00:00Z,7464.819,3,sensor
2024-01-25T15:00:00Z,7477.643,3,sensor
2024-01-25T16:00:00Z,7435.421,3,sensor
2024-01-25T17:00:00Z,7477.375,3,sensor
2024-01-25T18:00:00Z,7516.243,3,sensor
2024-01-25T19:00:00Z,7480.259,3,sensor
2024-01-25T20:00:00Z,7615.558,3,sensor
