Date,pH,Temp_pH,ID
2023-10-24T03:00:00Z,4.20146890243839,66.09,5
2023-10-24T03:00:00Z,4.012547055900646,64.85,5a
2023-10-24T03:00:00Z,3.50831421139223,66,15
2023-10-24T03:00:00Z,3.51695765848818,66.51,3
2023-10-24T03:00:00Z,3.65939385224174,65.57,6
2023-10-24T03:00:00Z,4.01254705590065,64.85,6a
2023-10-24T03:00:00Z,3.35122134478451,66.04,9
2023-10-24T03:00:00Z,7.42674440659231,66.09,13
2023-10-24T04:00:00Z,4.19624596599355,65.88,5
2023-10-24T04:00:00Z,4.002927880374614,64.58,5a
2023-10-24T04:00:00Z,3.50933364477703,65.82,15
2023-10-24T04:00:00Z,3.5052781263975,66.43,3
2023-10-24T04:00:00Z,3.65830688745681,65.44,6
2023-10-24T04:00:00Z,4.00292788037461,64.58,6a
2023-10-24T04:00:00Z,3.34342658719018,65.82,9
2023-10-24T04:00:00Z,7.43577204634643,65.91,13
2023-10-24T05:00:00Z,4.19964737899439,65.75,5
2023-10-24T05:00:00Z,4.006783333572509,64.33,5a
2023-10-24T05:00:00Z,3.51015846138591,65.7,15
2023-10-24T05:00:00Z,3.52680249040924,66.34,3
2023-10-24T05:00:00Z,3.65916142043508,65.35,6
2023-10-24T05:00:00Z,4.00678333357251,64.33,6a
2023-10-24T05:00:00Z,3.34035955971568,65.7,9
2023-10-24T05:00:00Z,7.44307110484965,65.75,13
2023-10-24T06:00:00Z,4.20277877502609,65.62,5
2023-10-24T06:00:00Z,4.010847950863738,64.11,5a
2023-10-24T06:00:00Z,3.50017831488868,65.57,15
2023-10-24T06:00:00Z,3.53028092734977,66.22,3
2023-10-24T06:00:00Z,3.65670465967642,65.28,6
2023-10-24T06:00:00Z,4.01084795086374,64.11,6a
2023-10-24T06:00:00Z,3.41204585347241,65.57,9
2023-10-24T06:00:00Z,7.43684099011574,65.66,13
2023-10-24T07:00:00Z,4.20691827291979,65.53,5
2023-10-24T07:00:00Z,4.006458840696199,64.08,5a
2023-10-24T07:00:00Z,3.50128655681931,65.57,15
2023-10-24T07:00:00Z,3.52882478020836,66.13,3
2023-10-24T07:00:00Z,3.66184382020516,65.28,6
2023-10-24T07:00:00Z,4.0064588406962,64.08,6a
2023-10-24T07:00:00Z,3.37034987145259,65.48,9
2023-10-24T07:00:00Z,7.43343104443221,65.62,13
2023-10-24T08:00:00Z,4.20779828822154,65.44,5
2023-10-24T08:00:00Z,4.004064657012661,63.95,5a
2023-10-24T08:00:00Z,3.50156361730197,65.57,15
2023-10-24T08:00:00Z,3.52858710987493,66.09,3
2023-10-24T08:00:00Z,3.66270034695995,65.28,6
2023-10-24T08:00:00Z,4.00406465701266,63.95,6a
2023-10-24T08:00:00Z,3.37147050762745,65.44,9
2023-10-24T08:00:00Z,7.43949601761845,65.57,13
2023-10-24T09:00:00Z,4.21906347506782,65.57,5
2023-10-24T09:00:00Z,4.027145196413763,63.99,5a
2023-10-24T09:00:00Z,3.50600355083479,65.7,15
2023-10-24T09:00:00Z,3.52593078644259,66.04,3
2023-10-24T09:00:00Z,3.65636293291255,65.32,6
2023-10-24T09:00:00Z,4.02714519641376,63.99,6a
2023-10-24T09:00:00Z,3.37719672160727,65.48,9
2023-10-24T09:00:00Z,7.44049181148505,65.75,13
2023-10-24T10:00:00Z,4.22514913186407,66,5
2023-10-24T10:00:00Z,4.018730898424102,64.08,5a
2023-10-24T10:00:00Z,3.54042423620228,66.25,15
2023-10-24T10:00:00Z,3.52250153121825,66.13,3
2023-10-24T10:00:00Z,3.66401620177134,65.53,6
2023-10-24T10:00:00Z,4.0187308984241,64.08,6a
2023-10-24T10:00:00Z,3.39568615342624,65.66,9
2023-10-24T10:00:00Z,7.45045406584119,66.16,13
2023-10-24T11:00:00Z,4.23505969188498,66.6,5
2023-10-24T11:00:00Z,4.013871052543165,64.2,5a
2023-10-24T11:00:00Z,3.54499082612501,67.24,15
2023-10-24T11:00:00Z,3.5277140674707,66.31,3
2023-10-24T11:00:00Z,3.68608898752827,66,6
2023-10-24T11:00:00Z,4.01387105254317,64.2,6a
2023-10-24T11:00:00Z,3.40131424927076,66,9
2023-10-24T11:00:00Z,7.46575699195451,66.99,13
2023-10-24T12:00:00Z,4.23752852961777,67.12,5
2023-10-24T12:00:00Z,4.013429356556173,64.42,5a
2023-10-24T12:00:00Z,3.55495032882111,67.84,15
2023-10-24T12:00:00Z,3.52990138192099,66.6,3
2023-10-24T12:00:00Z,3.68641467535838,66.51,6
2023-10-24T12:00:00Z,4.01342935655617,64.42,6a
2023-10-24T12:00:00Z,3.40697538852564,66.47,9
2023-10-24T12:00:00Z,7.45637899661471,67.59,13
2023-10-24T13:00:00Z,4.26088876055822,67.96,5
2023-10-24T13:00:00Z,4.006860568588365,64.98,5a
2023-10-24T13:00:00Z,3.5614034904557,68.83,15
2023-10-24T13:00:00Z,3.52786967671359,67.03,3
2023-10-24T13:00:00Z,3.69510086288213,67.12,6
2023-10-24T13:00:00Z,4.00686056858837,64.98,6a
2023-10-24T13:00:00Z,3.419105350851,67.21,9
2023-10-24T13:00:00Z,7.48419419937405,68.4,13
2023-10-24T14:00:00Z,4.25811917802882,68.58,5
2023-10-24T14:00:00Z,4.024948896960029,65.32,5a
2023-10-24T14:00:00Z,3.5635718331643,68.74,15
2023-10-24T14:00:00Z,3.52239245787313,67.68,3
2023-10-24T14:00:00Z,3.6937034499897,67.8,6
2023-10-24T14:00:00Z,4.02494889696003,65.32,6a
2023-10-24T14:00:00Z,3.42668244170514,67.8,9
2023-10-24T14:00:00Z,7.50121915046027,69.39,13
2023-10-24T15:00:00Z,4.24867088773617,69.04,5
2023-10-24T15:00:00Z,4.034949660448261,65.66,5a
2023-10-24T15:00:00Z,3.56448697300431,69.26,15
2023-10-24T15:00:00Z,3.52807211652656,68.23,3
2023-10-24T15:00:00Z,3.68584349938308,68.36,6
2023-10-24T15:00:00Z,4.03494966044826,65.66,6a
2023-10-24T15:00:00Z,3.43042383300429,68.23,9
2023-10-24T15:00:00Z,7.48436521367056,69.76,13
2023-10-24T16:00:00Z,4.2330859796322,68.95,5
2023-10-24T16:00:00Z,4.021158678849187,65.88,5a
2023-10-24T16:00:00Z,3.54550565575323,69.13,15
2023-10-24T16:00:00Z,3.52996514246405,68.52,3
2023-10-24T16:00:00Z,3.67079973121901,68.36,6
2023-10-24T16:00:00Z,4.02115867884919,65.88,6a
2023-10-24T16:00:00Z,3.42559843465714,68.65,9
2023-10-24T16:00:00Z,7.4654201430859,69.64,13
2023-10-24T17:00:00Z,4.23417831679311,69.01,5
2023-10-24T17:00:00Z,4.02207659482448,66.04,5a
2023-10-24T17:00:00Z,3.53854922775612,68.83,15
2023-10-24T17:00:00Z,3.53059409419955,68.79,3
2023-10-24T17:00:00Z,3.65978429818266,68.23,6
2023-10-24T17:00:00Z,4.02207659482448,66.04,6a
2023-10-24T17:00:00Z,3.4280323183323,69.01,9
2023-10-24T17:00:00Z,7.51988016809263,69.51,13
2023-10-24T18:00:00Z,4.23207487214952,68.86,5
2023-10-24T18:00:00Z,4.033095716931061,66.22,5a
2023-10-24T18:00:00Z,3.51899154283048,68.58,15
2023-10-24T18:00:00Z,3.51819973374619,68.86,3
2023-10-24T18:00:00Z,3.6510292323612,67.93,6
2023-10-24T18:00:00Z,4.03309571693106,66.22,6a
2023-10-24T18:00:00Z,3.459558734751,69.04,9
2023-10-24T18:00:00Z,7.53261780012998,69.3,13
2023-10-24T19:00:00Z,4.23176638173456,68.7,5
2023-10-24T19:00:00Z,4.037619315517826,66.38,5a
2023-10-24T19:00:00Z,3.51595666757895,68.45,15
2023-10-24T19:00:00Z,3.53025850949336,68.83,3
2023-10-24T19:00:00Z,3.64908581187819,67.62,6
2023-10-24T19:00:00Z,4.03761931551783,66.38,6a
2023-10-24T19:00:00Z,3.41517998412684,68.92,9
2023-10-24T19:00:00Z,7.51216823503139,68.95,13
2023-10-24T20:00:00Z,4.23380741740205,68.58,5
2023-10-24T20:00:00Z,4.058317484637104,66.51,5a
2023-10-24T20:00:00Z,3.51724962329731,68.27,15
2023-10-24T20:00:00Z,3.53372141817076,68.7,3
2023-10-24T20:00:00Z,3.64577738647466,67.37,6
2023-10-24T20:00:00Z,4.0583174846371,66.51,6a
2023-10-24T20:00:00Z,3.41486960796533,68.79,9
2023-10-24T20:00:00Z,7.4961682369204,68.7,13
2023-10-24T21:00:00Z,4.22835203728387,68.36,5
2023-10-24T21:00:00Z,4.0616202128015635,66.65,5a
2023-10-24T21:00:00Z,3.51802615387288,67.93,15
2023-10-24T21:00:00Z,3.50857997791873,68.36,3
2023-10-24T21:00:00Z,3.64189209376521,67.03,6
2023-10-24T21:00:00Z,4.06162021280156,66.65,6a
2023-10-24T21:00:00Z,3.41252023112352,68.49,9
2023-10-24T21:00:00Z,7.48556651889824,68.14,13
2023-10-24T22:00:00Z,4.2310713218703,68.05,5
2023-10-24T22:00:00Z,4.05952453507938,66.72,5a
2023-10-24T22:00:00Z,3.51300766745905,67.59,15
2023-10-24T22:00:00Z,3.52378708107362,68.02,3
2023-10-24T22:00:00Z,3.63253711369901,66.72,6
2023-10-24T22:00:00Z,4.05952453507938,66.72,6a
2023-10-24T22:00:00Z,3.40992329129222,68.14,9
2023-10-24T22:00:00Z,7.48514080196498,67.68,13
2023-10-24T23:00:00Z,4.23245378044745,67.8,5
2023-10-24T23:00:00Z,4.072012415765663,66.72,5a
2023-10-24T23:00:00Z,3.51216873215311,67.33,15
2023-10-24T23:00:00Z,3.53690752694872,67.75,3
2023-10-24T23:00:00Z,3.63998497539642,66.51,6
2023-10-24T23:00:00Z,4.07201241576566,66.72,6a
2023-10-24T23:00:00Z,3.40504628386516,67.75,9
2023-10-24T23:00:00Z,7.48910325265553,67.41,13
2023-10-25T00:00:00Z,4.23898003111175,67.55,5
2023-10-25T00:00:00Z,4.060337344176618,66.47,5a
2023-10-25T00:00:00Z,3.51622540727919,67.15,15
2023-10-25T00:00:00Z,3.53410543071369,67.5,3
2023-10-25T00:00:00Z,3.64345390405053,66.38,6
2023-10-25T00:00:00Z,4.06033734417662,66.47,6a
2023-10-25T00:00:00Z,3.3992202664629,67.33,9
2023-10-25T00:00:00Z,7.47798587883241,67.06,13
2023-10-25T01:00:00Z,4.2433812880376,67.46,5
2023-10-25T01:00:00Z,4.028048828399805,66.31,5a
2023-10-25T01:00:00Z,3.51575385145605,67.21,15
2023-10-25T01:00:00Z,3.52438782761682,67.37,3
2023-10-25T01:00:00Z,3.65120230264895,66.34,6
2023-10-25T01:00:00Z,4.0280488283998,66.31,6a
2023-10-25T01:00:00Z,3.39628239440094,67.06,9
2023-10-25T01:00:00Z,7.47504598075819,67.15,13
2023-10-25T02:00:00Z,4.24697180173542,67.37,5
2023-10-25T02:00:00Z,4.00837379454215,66.22,5a
2023-10-25T02:00:00Z,3.51879204226598,67.21,15
2023-10-25T02:00:00Z,3.52180713963502,67.37,3
2023-10-25T02:00:00Z,3.65769955450073,66.38,6
2023-10-25T02:00:00Z,4.00837379454215,66.22,6a
2023-10-25T02:00:00Z,3.39708568879784,66.9,9
2023-10-25T02:00:00Z,7.46564559348717,67.12,13
2023-10-25T03:00:00Z,4.24677241158712,67.28,5
2023-10-25T03:00:00Z,3.9920666872814685,66.04,5a
2023-10-25T03:00:00Z,3.51870754797989,67.03,15
2023-10-25T03:00:00Z,3.52553480005318,67.37,3
2023-10-25T03:00:00Z,3.64926339357355,66.31,6
2023-10-25T03:00:00Z,3.99206668728147,66.04,6a
2023-10-25T03:00:00Z,3.39640016829509,66.72,9
2023-10-25T03:00:00Z,7.47527331433298,66.9,13
2023-10-25T04:00:00Z,4.25288544182813,67.15,5
2023-10-25T04:00:00Z,4.016388458099053,65.97,5a
2023-10-25T04:00:00Z,3.51957484199471,66.99,15
2023-10-25T04:00:00Z,3.53040943290769,67.37,3
2023-10-25T04:00:00Z,3.65062925126161,66.25,6
2023-10-25T04:00:00Z,4.01638845809905,65.97,6a
2023-10-25T04:00:00Z,3.39454089059086,66.65,9
2023-10-25T04:00:00Z,7.48728368448607,66.9,13
2023-10-25T05:00:00Z,4.25161420086885,67.12,5
2023-10-25T05:00:00Z,3.996184237094698,65.79,5a
2023-10-25T05:00:00Z,3.52032332380431,66.94,15
2023-10-25T05:00:00Z,3.52870824302234,67.46,3
2023-10-25T05:00:00Z,3.64435966341722,66.25,6
2023-10-25T05:00:00Z,3.9961842370947,65.79,6a
2023-10-25T05:00:00Z,3.39246084868981,66.51,9
2023-10-25T05:00:00Z,7.49569516674392,66.78,13
2023-10-25T06:00:00Z,4.2455263599017,66.94,5
2023-10-25T06:00:00Z,4.011636014109612,65.57,5a
2023-10-25T06:00:00Z,3.51861906591206,66.72,15
2023-10-25T06:00:00Z,3.51631022627833,67.41,3
2023-10-25T06:00:00Z,3.65210704619411,66.13,6
2023-10-25T06:00:00Z,4.01163601410961,65.57,6a
2023-10-25T06:00:00Z,3.39104998609937,66.38,9
2023-10-25T06:00:00Z,7.50015661666107,66.6,13
2023-10-25T07:00:00Z,4.24711825994022,66.78,5
2023-10-25T07:00:00Z,4.006116921423926,65.48,5a
2023-10-25T07:00:00Z,3.51474870765521,66.72,15
2023-10-25T07:00:00Z,3.51062415838055,67.37,3
2023-10-25T07:00:00Z,3.65410239307923,66.13,6
2023-10-25T07:00:00Z,4.00611692142393,65.48,6a
2023-10-25T07:00:00Z,3.40693502689593,66.34,9
2023-10-25T07:00:00Z,7.49966981043575,66.51,13
2023-10-25T08:00:00Z,4.2488993201949,66.65,5
2023-10-25T08:00:00Z,4.002205038588261,65.28,5a
2023-10-25T08:00:00Z,3.51505850544187,66.56,15
2023-10-25T08:00:00Z,3.53476063405874,67.33,3
2023-10-25T08:00:00Z,3.65951666813622,66.04,6
2023-10-25T08:00:00Z,4.00220503858826,65.28,6a
2023-10-25T08:00:00Z,3.40279230071371,66.22,9
2023-10-25T08:00:00Z,7.5097208574513,66.47,13
2023-10-25T09:00:00Z,4.25215274997215,66.65,5
2023-10-25T09:00:00Z,4.027249308821094,65.28,5a
2023-10-25T09:00:00Z,3.51806615758966,66.72,15
2023-10-25T09:00:00Z,3.52637536225042,67.28,3
2023-10-25T09:00:00Z,3.65894647142987,66.04,6
2023-10-25T09:00:00Z,4.02724930882109,65.28,6a
2023-10-25T09:00:00Z,3.39951042454387,66.22,9
2023-10-25T09:00:00Z,7.52222415352495,66.56,13
2023-10-25T10:00:00Z,4.26666208847121,66.94,5
2023-10-25T10:00:00Z,4.028444567994482,65.44,5a
2023-10-25T10:00:00Z,3.52561939492865,67.28,15
2023-10-25T10:00:00Z,3.53217976979442,67.33,3
2023-10-25T10:00:00Z,3.66516399551977,66.34,6
2023-10-25T10:00:00Z,4.02844456799448,65.44,6a
2023-10-25T10:00:00Z,3.40198620454119,66.38,9
2023-10-25T10:00:00Z,7.5371983551395,67.03,13
2023-10-25T11:00:00Z,4.27949358371427,67.59,5
2023-10-25T11:00:00Z,4.021046188057757,65.66,5a
2023-10-25T11:00:00Z,3.54732912460045,68.49,15
2023-10-25T11:00:00Z,3.53295873241033,67.5,3
2023-10-25T11:00:00Z,3.66989334922995,66.78,6
2023-10-25T11:00:00Z,4.02104618805776,65.66,6a
2023-10-25T11:00:00Z,3.41279383833342,66.72,9
2023-10-25T11:00:00Z,7.55892435432077,67.84,13
2023-10-25T12:00:00Z,4.27822958560959,68.18,5
2023-10-25T12:00:00Z,4.0091335194956175,65.91,5a
2023-10-25T12:00:00Z,3.55599375402468,69.35,15
2023-10-25T12:00:00Z,3.53576137651841,67.75,3
2023-10-25T12:00:00Z,3.6808155008236,67.24,6
2023-10-25T12:00:00Z,4.00913351949562,65.91,6a
2023-10-25T12:00:00Z,3.42177811907865,67.28,9
2023-10-25T12:00:00Z,7.54651213044759,68.52,13
2023-10-25T13:00:00Z,4.27481663212124,68.83,5
2023-10-25T13:00:00Z,4.0108440584219665,66.51,5a
2023-10-25T13:00:00Z,3.56454765282203,70.29,15
2023-10-25T13:00:00Z,3.5277664449115,68.14,3
2023-10-25T13:00:00Z,3.68801734952995,67.89,6
2023-10-25T13:00:00Z,4.01084405842197,66.51,6a
2023-10-25T13:00:00Z,3.42920633712551,68.05,9
2023-10-25T13:00:00Z,7.56662814347936,69.17,13
2023-10-25T14:00:00Z,4.26767464405647,69.17,5
2023-10-25T14:00:00Z,4.034959533405356,66.99,5a
2023-10-25T14:00:00Z,3.57067979865319,70.68,15
2023-10-25T14:00:00Z,3.54709751394488,68.65,3
2023-10-25T14:00:00Z,3.6742058674071,68.36,6
2023-10-25T14:00:00Z,4.03495953340536,66.99,6a
2023-10-25T14:00:00Z,3.43134437172592,68.61,9
2023-10-25T14:00:00Z,7.58746339608318,69.64,13
2023-10-25T15:00:00Z,4.26115470868315,69.42,5
2023-10-25T15:00:00Z,4.041922205558395,67.24,5a
2023-10-25T15:00:00Z,3.57038022274545,71.06,15
2023-10-25T15:00:00Z,3.54769873394312,69.13,3
2023-10-25T15:00:00Z,3.66614669026105,68.7,6
2023-10-25T15:00:00Z,4.04192220555839,67.24,6a
2023-10-25T15:00:00Z,3.43151080072529,69.08,9
2023-10-25T15:00:00Z,7.59526807352966,70.03,13
2023-10-25T16:00:00Z,4.2599590982741,69.76,5
2023-10-25T16:00:00Z,4.043688524049853,67.46,5a
2023-10-25T16:00:00Z,3.56106996448931,70.81,15
2023-10-25T16:00:00Z,3.54668701040102,69.55,3
2023-10-25T16:00:00Z,3.66586360660114,68.79,6
2023-10-25T16:00:00Z,4.04368852404985,67.46,6a
2023-10-25T16:00:00Z,3.42198656615845,69.6,9
2023-10-25T16:00:00Z,7.59252843207074,70.2,13
2023-10-25T17:00:00Z,4.2574605245429,69.85,5
2023-10-25T17:00:00Z,4.039636260227732,67.68,5a
2023-10-25T17:00:00Z,3.55445949690418,70.47,15
2023-10-25T17:00:00Z,3.55068032069926,69.85,3
2023-10-25T17:00:00Z,3.65616494529559,68.83,6
2023-10-25T17:00:00Z,4.03963626022773,67.68,6a
2023-10-25T17:00:00Z,3.43087794468003,70.03,9
2023-10-25T17:00:00Z,7.58698936605033,70.32,13
2023-10-25T18:00:00Z,4.25511808856952,69.82,5
2023-10-25T18:00:00Z,4.052452989149856,67.84,5a
2023-10-25T18:00:00Z,3.55332972603726,70.25,15
2023-10-25T18:00:00Z,3.5429744566322,70.16,3
2023-10-25T18:00:00Z,3.64685392950381,68.61,6
2023-10-25T18:00:00Z,4.05245298914986,67.84,6a
2023-10-25T18:00:00Z,3.43142624967659,70.2,9
2023-10-25T18:00:00Z,7.56490506076897,70.25,13
2023-10-25T19:00:00Z,4.26077752682645,69.82,5
2023-10-25T19:00:00Z,4.057032818505418,67.96,5a
2023-10-25T19:00:00Z,3.54913684695983,70.07,15
2023-10-25T19:00:00Z,3.53690246157224,70.32,3
2023-10-25T19:00:00Z,3.64661770745591,68.4,6
2023-10-25T19:00:00Z,4.05703281850542,67.96,6a
2023-10-25T19:00:00Z,3.42466886757274,70.16,9
2023-10-25T19:00:00Z,7.55092188512687,70.03,13
2023-10-25T20:00:00Z,4.25850818553538,69.69,5
2023-10-25T20:00:00Z,4.054514399523306,68.11,5a
2023-10-25T20:00:00Z,3.54250945572434,69.73,15
2023-10-25T20:00:00Z,3.52098312356915,70.29,3
2023-10-25T20:00:00Z,3.63825633812547,68.11,6
2023-10-25T20:00:00Z,4.05451439952331,68.11,6a
2023-10-25T20:00:00Z,3.41802289899343,69.98,9
2023-10-25T20:00:00Z,7.53730301290059,69.73,13
2023-10-25T21:00:00Z,4.25865431689232,69.51,5
2023-10-25T21:00:00Z,4.056023124955246,68.18,5a
2023-10-25T21:00:00Z,3.54055086502218,69.26,15
2023-10-25T21:00:00Z,3.52693266849038,70.11,3
2023-10-25T21:00:00Z,3.63568334335522,67.84,6
2023-10-25T21:00:00Z,4.05602312495525,68.18,6a
2023-10-25T21:00:00Z,3.41658956799215,69.73,9
2023-10-25T21:00:00Z,7.52245867677893,69.21,13
2023-10-25T22:00:00Z,4.26617667183613,69.35,5
2023-10-25T22:00:00Z,4.055770830666916,68.23,5a
2023-10-25T22:00:00Z,3.54130126115924,68.95,15
2023-10-25T22:00:00Z,3.5284686654453,69.82,3
2023-10-25T22:00:00Z,3.63487371493135,67.62,6
2023-10-25T22:00:00Z,4.05577083066692,68.23,6a
2023-10-25T22:00:00Z,3.41533267623061,69.42,9
2023-10-25T22:00:00Z,7.51106363318354,68.92,13
2023-10-25T23:00:00Z,4.26705119735881,69.21,5
2023-10-25T23:00:00Z,4.056047544325881,68.23,5a
2023-10-25T23:00:00Z,3.5396506380067,68.83,15
2023-10-25T23:00:00Z,3.5153450640142,69.6,3
2023-10-25T23:00:00Z,3.63691252919029,67.5,6
2023-10-25T23:00:00Z,4.05604754432588,68.23,6a
2023-10-25T23:00:00Z,3.41223703263015,69.21,9
2023-10-25T23:00:00Z,7.4712619866814,68.83,13
2023-10-26T00:00:00Z,4.26532047085904,69.08,5
2023-10-26T00:00:00Z,4.068906944881631,68.11,5a
2023-10-26T00:00:00Z,3.54095215050215,68.52,15
2023-10-26T00:00:00Z,3.53391795174852,69.39,3
2023-10-26T00:00:00Z,3.6343477813652,67.41,6
2023-10-26T00:00:00Z,4.06890694488163,68.11,6a
2023-10-26T00:00:00Z,3.40835017691224,68.95,9
2023-10-26T00:00:00Z,7.469459417029,68.61,13
2023-10-26T01:00:00Z,4.26664203057966,68.92,5
2023-10-26T01:00:00Z,4.087345083116377,67.84,5a
2023-10-26T01:00:00Z,3.54044214140899,68.36,15
2023-10-26T01:00:00Z,3.5430756944931,69.17,3
2023-10-26T01:00:00Z,3.63951599608353,67.28,6
2023-10-26T01:00:00Z,4.08734508311638,67.84,6a
2023-10-26T01:00:00Z,3.41171461249066,68.65,9
2023-10-26T01:00:00Z,7.47666651075657,68.52,13
2023-10-26T02:00:00Z,4.26644657404273,68.83,5
2023-10-26T02:00:00Z,4.003071409135524,67.68,5a
2023-10-26T02:00:00Z,3.54067798283367,68.4,15
2023-10-26T02:00:00Z,3.53081847827373,69.04,3
2023-10-26T02:00:00Z,3.63331304508155,67.24,6
2023-10-26T02:00:00Z,4.00307140913552,67.68,6a
2023-10-26T02:00:00Z,3.41554370055253,68.45,9
2023-10-26T02:00:00Z,7.48471493850598,68.45,13
2023-10-26T03:00:00Z,4.27118724455732,68.65,5
2023-10-26T03:00:00Z,4.000017869641635,67.33,5a
2023-10-26T03:00:00Z,3.5359151377077,67.96,15
2023-10-26T03:00:00Z,3.53885455971351,68.92,3
2023-10-26T03:00:00Z,3.62994718533867,67.12,6
2023-10-26T03:00:00Z,4.00001786964163,67.33,6a
2023-10-26T03:00:00Z,3.40883332430211,68.14,9
2023-10-26T03:00:00Z,7.48385478897039,68.14,13
2023-10-26T04:00:00Z,4.27089062441693,68.49,5
2023-10-26T04:00:00Z,4.026240508446785,67.12,5a
2023-10-26T04:00:00Z,3.53764911505693,67.89,15
2023-10-26T04:00:00Z,3.54117504188884,68.79,3
2023-10-26T04:00:00Z,3.63534715648046,67.03,6
2023-10-26T04:00:00Z,4.02624050844678,67.12,6a
2023-10-26T04:00:00Z,3.41124654561821,68.02,9
2023-10-26T04:00:00Z,7.48707601125011,68.05,13
2023-10-26T05:00:00Z,4.27150640031034,68.4,5
2023-10-26T05:00:00Z,4.013602336290134,66.99,5a
2023-10-26T05:00:00Z,3.53615199503207,67.75,15
2023-10-26T05:00:00Z,3.53824757655964,68.74,3
2023-10-26T05:00:00Z,3.64991543431959,66.99,6
2023-10-26T05:00:00Z,4.01360233629013,66.99,6a
2023-10-26T05:00:00Z,3.40702285972087,67.84,9
2023-10-26T05:00:00Z,7.48636930022654,67.89,13
2023-10-26T06:00:00Z,4.26579425278387,68.18,5
2023-10-26T06:00:00Z,4.008813434870147,66.69,5a
2023-10-26T06:00:00Z,3.53319505468449,67.55,15
2023-10-26T06:00:00Z,3.53570553169328,68.61,3
2023-10-26T06:00:00Z,3.63317338469649,66.87,6
2023-10-26T06:00:00Z,4.00881343487015,66.69,6a
2023-10-26T06:00:00Z,3.40401000456713,67.68,9
2023-10-26T06:00:00Z,7.49432874713973,67.62,13
2023-10-26T07:00:00Z,4.27739403170811,68.02,5
2023-10-26T07:00:00Z,4.015710538267516,66.43,5a
2023-10-26T07:00:00Z,3.53508777109414,67.46,15
2023-10-26T07:00:00Z,3.5389352520315,68.45,3
2023-10-26T07:00:00Z,3.65275279500118,66.72,6
2023-10-26T07:00:00Z,4.01571053826752,66.43,6a
2023-10-26T07:00:00Z,3.40315063035772,67.55,9
2023-10-26T07:00:00Z,7.49978871223174,67.59,13
2023-10-26T08:00:00Z,4.27152036460809,67.93,5
2023-10-26T08:00:00Z,4.012233626983459,66.16,5a
2023-10-26T08:00:00Z,3.53122191819648,67.33,15
2023-10-26T08:00:00Z,3.53863155695506,68.36,3
2023-10-26T08:00:00Z,3.64688434066508,66.65,6
2023-10-26T08:00:00Z,4.01223362698346,66.16,6a
2023-10-26T08:00:00Z,3.39916637932446,67.41,9
2023-10-26T08:00:00Z,7.50010844771904,67.55,13
2023-10-26T09:00:00Z,4.28179793728717,67.93,5
2023-10-26T09:00:00Z,4.0404911947814455,66,5a
2023-10-26T09:00:00Z,3.53512719471422,67.55,15
2023-10-26T09:00:00Z,3.53437014064942,68.23,3
2023-10-26T09:00:00Z,3.65166661954335,66.6,6
2023-10-26T09:00:00Z,4.04049119478145,66,6a
2023-10-26T09:00:00Z,3.4002578724098,67.41,9
2023-10-26T09:00:00Z,7.51060627913627,67.62,13
2023-10-26T10:00:00Z,4.29833846071954,68.31,5
2023-10-26T10:00:00Z,4.083507455798395,66.09,5a
2023-10-26T10:00:00Z,3.54708802900646,68.7,15
2023-10-26T10:00:00Z,3.54145949343637,68.18,3
2023-10-26T10:00:00Z,3.65787984175822,66.81,6
2023-10-26T10:00:00Z,4.08350745579839,66.09,6a
2023-10-26T10:00:00Z,3.40478742282049,67.55,9
2023-10-26T10:00:00Z,7.52131644810271,68.05,13
2023-10-26T11:00:00Z,4.30875515148121,68.92,5
2023-10-26T11:00:00Z,4.066629444882745,66.25,5a
2023-10-26T11:00:00Z,3.56837613326525,70.54,15
2023-10-26T11:00:00Z,3.525466103282,68.36,3
2023-10-26T11:00:00Z,3.66289541272929,67.24,6
2023-10-26T11:00:00Z,4.06662944488274,66.25,6a
2023-10-26T11:00:00Z,3.41223101552397,67.8,9
2023-10-26T11:00:00Z,7.56047984348382,68.79,13
2023-10-26T12:00:00Z,4.29447320255947,69.13,5
2023-10-26T12:00:00Z,4.0652047654143075,66.6,5a
2023-10-26T12:00:00Z,3.57008944112,70.72,15
2023-10-26T12:00:00Z,3.52168815098171,68.61,3
2023-10-26T12:00:00Z,3.67068795431594,67.71,6
2023-10-26T12:00:00Z,4.06520476541431,66.6,6a
2023-10-26T12:00:00Z,3.41725243272081,68.18,9
2023-10-26T12:00:00Z,7.55220345503272,69.35,13
2023-10-26T13:00:00Z,4.30001475713611,69.64,5
2023-10-26T13:00:00Z,4.05328878105389,67.24,5a
2023-10-26T13:00:00Z,3.59872456580888,73.47,15
2023-10-26T13:00:00Z,3.53480200144534,68.95,3
2023-10-26T13:00:00Z,3.67363892558231,68.27,6
2023-10-26T13:00:00Z,4.05328878105389,67.24,6a
2023-10-26T13:00:00Z,3.42185224941186,68.74,9
2023-10-26T13:00:00Z,7.56726022898638,69.91,13
2023-10-26T14:00:00Z,4.30627788296738,70.29,5
2023-10-26T14:00:00Z,4.0555236131713635,67.89,5a
2023-10-26T14:00:00Z,3.59122791013036,72.09,15
2023-10-26T14:00:00Z,3.54848612695483,69.39,3
2023-10-26T14:00:00Z,3.67431578108953,68.74,6
2023-10-26T14:00:00Z,4.05552361317136,67.89,6a
