Date,DO,Temp_DO,ID
2023-10-22T05:00:00Z,0.83,63.9,3
2023-10-22T05:00:00Z,1.93,60.15,6a
2023-10-22T05:00:00Z,4.48,63.82,14
2023-10-22T05:00:00Z,3.99,62.56,15
2023-10-22T05:00:00Z,0.56,64.22,7
2023-10-22T05:00:00Z,8.25,59.07,13
2023-10-22T05:00:00Z,6.02,62.56,9
2023-10-22T05:00:00Z,2.373,18.36,5a
2023-10-22T05:00:00Z,2.581,18.126,6
2023-10-22T06:00:00Z,0.87,63.54,3
2023-10-22T06:00:00Z,1.79,59.83,6a
2023-10-22T06:00:00Z,4.57,63.46,14
2023-10-22T06:00:00Z,4.03,62.31,15
2023-10-22T06:00:00Z,0.56,63.9,7
2023-10-22T06:00:00Z,8.3,58.93,13
2023-10-22T06:00:00Z,6.07,62.31,9
2023-10-22T06:00:00Z,2.389,18.293,5a
2023-10-22T06:00:00Z,2.574,17.949,6
2023-10-22T07:00:00Z,0.9,63.21,3
2023-10-22T07:00:00Z,1.82,59.68,6a
2023-10-22T07:00:00Z,4.65,63.18,14
2023-10-22T07:00:00Z,4.07,62.1,15
2023-10-22T07:00:00Z,0.57,63.64,7
2023-10-22T07:00:00Z,8.29,59,13
2023-10-22T07:00:00Z,6.1,62.1,9
2023-10-22T07:00:00Z,2.336,18.268,5a
2023-10-22T07:00:00Z,2.588,17.746,6
2023-10-22T08:00:00Z,0.93,62.96,3
2023-10-22T08:00:00Z,1.87,59.58,6a
2023-10-22T08:00:00Z,4.72,62.96,14
2023-10-22T08:00:00Z,4.1,62.06,15
2023-10-22T08:00:00Z,0.61,63.54,7
2023-10-22T08:00:00Z,8.23,59.97,13
2023-10-22T08:00:00Z,6.13,62.02,9
2023-10-22T08:00:00Z,2.399,18.184,5a
2023-10-22T08:00:00Z,2.585,17.628,6
2023-10-22T09:00:00Z,0.94,62.92,3
2023-10-22T09:00:00Z,1.71,59.86,6a
2023-10-22T09:00:00Z,4.78,62.89,14
2023-10-22T09:00:00Z,4.11,62.46,15
2023-10-22T09:00:00Z,0.61,63.75,7
2023-10-22T09:00:00Z,8.09,62.31,13
2023-10-22T09:00:00Z,6.14,62.24,9
2023-10-22T09:00:00Z,2.319,18.133,5a
2023-10-22T09:00:00Z,2.571,17.501,6
2023-10-22T10:00:00Z,0.96,63.07,3
2023-10-22T10:00:00Z,1.46,60.3,6a
2023-10-22T10:00:00Z,4.85,62.96,14
2023-10-22T10:00:00Z,4.09,63.18,15
2023-10-22T10:00:00Z,0.68,64.22,7
2023-10-22T10:00:00Z,8.04,63.82,13
2023-10-22T10:00:00Z,6.14,62.64,9
2023-10-22T10:00:00Z,2.299,18.057,5a
2023-10-22T10:00:00Z,2.551,17.417,6
2023-10-22T11:00:00Z,1,63.39,3
2023-10-22T11:00:00Z,1.38,60.91,6a
2023-10-22T11:00:00Z,4.92,63.18,14
2023-10-22T11:00:00Z,4.06,63.97,15
2023-10-22T11:00:00Z,0.78,64.9,7
2023-10-22T11:00:00Z,7.95,65.7,13
2023-10-22T11:00:00Z,6.13,63.25,9
2023-10-22T11:00:00Z,2.206,18.015,5a
2023-10-22T11:00:00Z,2.594,17.349,6
2023-10-22T12:00:00Z,1.05,63.97,3
2023-10-22T12:00:00Z,1.29,61.74,6a
2023-10-22T12:00:00Z,4.92,63.72,14
2023-10-22T12:00:00Z,4.03,64.83,15
2023-10-22T12:00:00Z,0.86,65.37,7
2023-10-22T12:00:00Z,7.89,67.32,13
2023-10-22T12:00:00Z,6.11,64.04,9
2023-10-22T12:00:00Z,2.171,17.981,5a
2023-10-22T12:00:00Z,2.577,17.298,6
2023-10-22T13:00:00Z,1.06,64.8,3
2023-10-22T13:00:00Z,0.88,62.71,6a
2023-10-22T13:00:00Z,4.89,64.22,14
2023-10-22T13:00:00Z,3.99,65.52,15
2023-10-22T13:00:00Z,0.88,66.06,7
2023-10-22T13:00:00Z,7.82,68.47,13
2023-10-22T13:00:00Z,6.04,64.9,9
2023-10-22T13:00:00Z,2.125,17.931,5a
2023-10-22T13:00:00Z,2.589,17.34,6
2023-10-22T14:00:00Z,1.12,65.37,3
2023-10-22T14:00:00Z,0.4,63.54,6a
2023-10-22T14:00:00Z,4.87,64.72,14
2023-10-22T14:00:00Z,3.95,66.13,15
2023-10-22T14:00:00Z,0.85,66.6,7
2023-10-22T14:00:00Z,7.72,68.9,13
2023-10-22T14:00:00Z,5.98,65.55,9
2023-10-22T14:00:00Z,2.041,17.99,5a
2023-10-22T14:00:00Z,2.595,17.51,6
2023-10-22T15:00:00Z,1.11,65.88,3
2023-10-22T15:00:00Z,0,64.22,6a
2023-10-22T15:00:00Z,4.82,65.19,14
2023-10-22T15:00:00Z,3.93,66.42,15
2023-10-22T15:00:00Z,0.87,67.06,7
2023-10-22T15:00:00Z,7.62,69.12,13
2023-10-22T15:00:00Z,5.9,66.27,9
2023-10-22T15:00:00Z,2.005,18.066,5a
2023-10-22T15:00:00Z,2.634,17.78,6
2023-10-22T16:00:00Z,1.11,66.27,3
2023-10-22T16:00:00Z,NA,64.72,6a
2023-10-22T16:00:00Z,4.75,65.66,14
2023-10-22T16:00:00Z,3.87,66.67,15
2023-10-22T16:00:00Z,0.85,67.5,7
2023-10-22T16:00:00Z,7.32,69.01,13
2023-10-22T16:00:00Z,5.83,66.7,9
2023-10-22T16:00:00Z,1.955,18.268,5a
2023-10-22T16:00:00Z,2.634,18.16,6
2023-10-22T17:00:00Z,1.08,66.45,3
2023-10-22T17:00:00Z,NA,65.01,6a
2023-10-22T17:00:00Z,4.65,66.02,14
2023-10-22T17:00:00Z,3.83,66.81,15
2023-10-22T17:00:00Z,0.76,67.86,7
2023-10-22T17:00:00Z,7.36,68.47,13
2023-10-22T17:00:00Z,5.79,66.92,9
2023-10-22T17:00:00Z,1.837,18.344,5a
2023-10-22T17:00:00Z,2.659,18.581,6
2023-10-22T18:00:00Z,1.06,66.56,3
2023-10-22T18:00:00Z,0.04,65.19,6a
2023-10-22T18:00:00Z,4.55,66.27,14
2023-10-22T18:00:00Z,3.77,66.81,15
2023-10-22T18:00:00Z,0.76,68,7
2023-10-22T18:00:00Z,7.39,67.46,13
2023-10-22T18:00:00Z,5.77,66.96,9
2023-10-22T18:00:00Z,1.834,18.512,5a
2023-10-22T18:00:00Z,2.757,19.01,6
2023-10-22T19:00:00Z,1.01,66.52,3
2023-10-22T19:00:00Z,0.16,65.3,6a
2023-10-22T19:00:00Z,4.43,66.38,14
2023-10-22T19:00:00Z,3.75,66.7,15
2023-10-22T19:00:00Z,0.62,67.93,7
2023-10-22T19:00:00Z,7.39,66.42,13
2023-10-22T19:00:00Z,5.74,66.88,9
2023-10-22T19:00:00Z,2.067,18.554,5a
2023-10-22T19:00:00Z,2.872,19.355,6
2023-10-22T20:00:00Z,0.96,66.45,3
2023-10-22T20:00:00Z,0.15,65.3,6a
2023-10-22T20:00:00Z,4.35,66.42,14
2023-10-22T20:00:00Z,3.75,66.56,15
2023-10-22T20:00:00Z,0.61,67.86,7
2023-10-22T20:00:00Z,7.39,65.84,13
2023-10-22T20:00:00Z,5.74,66.7,9
2023-10-22T20:00:00Z,2.091,18.596,5a
2023-10-22T20:00:00Z,2.763,19.523,6
2023-10-22T21:00:00Z,0.91,66.42,3
2023-10-22T21:00:00Z,0.06,65.26,6a
2023-10-22T21:00:00Z,4.32,66.45,14
2023-10-22T21:00:00Z,3.73,66.42,15
2023-10-22T21:00:00Z,0.6,67.78,7
2023-10-22T21:00:00Z,7.44,65.26,13
2023-10-22T21:00:00Z,5.74,66.45,9
2023-10-22T21:00:00Z,2.034,18.588,5a
2023-10-22T21:00:00Z,2.697,19.564,6
2023-10-22T22:00:00Z,0.88,66.42,3
2023-10-22T22:00:00Z,NA,65.19,6a
2023-10-22T22:00:00Z,4.31,66.42,14
2023-10-22T22:00:00Z,3.73,66.27,15
2023-10-22T22:00:00Z,0.66,67.68,7
2023-10-22T22:00:00Z,7.46,64.8,13
2023-10-22T22:00:00Z,5.77,66.13,9
2023-10-22T22:00:00Z,2.025,18.613,5a
2023-10-22T22:00:00Z,2.748,19.439,6
2023-10-22T23:00:00Z,0.83,66.45,3
2023-10-22T23:00:00Z,NA,65.08,6a
2023-10-22T23:00:00Z,4.29,66.31,14
2023-10-22T23:00:00Z,3.73,66.09,15
2023-10-22T23:00:00Z,0.6,67.53,7
2023-10-22T23:00:00Z,7.49,64.22,13
2023-10-22T23:00:00Z,5.8,65.8,9
2023-10-22T23:00:00Z,2.007,18.562,5a
2023-10-22T23:00:00Z,2.709,19.329,6
2023-10-23T00:00:00Z,0.82,66.45,3
2023-10-23T00:00:00Z,NA,64.87,6a
2023-10-23T00:00:00Z,4.29,66.2,14
2023-10-23T00:00:00Z,3.74,65.8,15
2023-10-23T00:00:00Z,0.68,67.28,7
2023-10-23T00:00:00Z,7.56,63.68,13
2023-10-23T00:00:00Z,5.83,65.44,9
2023-10-23T00:00:00Z,1.799,18.554,5a
2023-10-23T00:00:00Z,2.661,19.195,6
2023-10-23T01:00:00Z,0.79,66.42,3
2023-10-23T01:00:00Z,2.26,64.44,6a
2023-10-23T01:00:00Z,4.29,66.02,14
2023-10-23T01:00:00Z,3.75,65.48,15
2023-10-23T01:00:00Z,0.57,67.06,7
2023-10-23T01:00:00Z,7.64,62.96,13
2023-10-23T01:00:00Z,5.87,65.08,9
2023-10-23T01:00:00Z,1.759,18.503,5a
2023-10-23T01:00:00Z,2.595,19.069,6
2023-10-23T02:00:00Z,0.78,66.31,3
2023-10-23T02:00:00Z,2.34,64,6a
2023-10-23T02:00:00Z,4.27,65.84,14
2023-10-23T02:00:00Z,3.74,65.19,15
2023-10-23T02:00:00Z,0.53,66.81,7
2023-10-23T02:00:00Z,7.75,62.2,13
2023-10-23T02:00:00Z,5.89,64.76,9
2023-10-23T02:00:00Z,1.77,18.461,5a
2023-10-23T02:00:00Z,2.588,18.977,6
2023-10-23T03:00:00Z,0.75,66.13,3
2023-10-23T03:00:00Z,2.16,63.57,6a
2023-10-23T03:00:00Z,4.22,65.66,14
2023-10-23T03:00:00Z,3.74,64.87,15
2023-10-23T03:00:00Z,0.41,66.52,7
2023-10-23T03:00:00Z,7.81,61.88,13
2023-10-23T03:00:00Z,5.92,64.44,9
2023-10-23T03:00:00Z,1.745,18.453,5a
2023-10-23T03:00:00Z,2.602,18.859,6
2023-10-23T04:00:00Z,0.73,65.88,3
2023-10-23T04:00:00Z,1.97,63.18,6a
2023-10-23T04:00:00Z,4.17,65.41,14
2023-10-23T04:00:00Z,3.76,64.51,15
2023-10-23T04:00:00Z,0.43,66.2,7
2023-10-23T04:00:00Z,7.88,61.38,13
2023-10-23T04:00:00Z,5.94,64.11,9
2023-10-23T04:00:00Z,1.691,18.436,5a
2023-10-23T04:00:00Z,2.6,18.775,6
2023-10-23T05:00:00Z,0.74,65.59,3
2023-10-23T05:00:00Z,1.75,62.82,6a
2023-10-23T05:00:00Z,4.18,65.16,14
2023-10-23T05:00:00Z,3.79,64.15,15
2023-10-23T05:00:00Z,0.41,65.84,7
2023-10-23T05:00:00Z,7.99,60.94,13
2023-10-23T05:00:00Z,5.98,63.79,9
2023-10-23T05:00:00Z,1.741,18.403,5a
2023-10-23T05:00:00Z,2.632,18.649,6
2023-10-23T06:00:00Z,0.74,65.3,3
2023-10-23T06:00:00Z,1.59,62.42,6a
2023-10-23T06:00:00Z,4.16,64.94,14
2023-10-23T06:00:00Z,3.82,63.82,15
2023-10-23T06:00:00Z,0.39,65.44,7
2023-10-23T06:00:00Z,8.01,60.58,13
2023-10-23T06:00:00Z,6.01,63.5,9
2023-10-23T06:00:00Z,1.6,18.352,5a
2023-10-23T06:00:00Z,2.6,18.531,6
2023-10-23T07:00:00Z,0.75,64.94,3
2023-10-23T07:00:00Z,1.64,62.06,6a
2023-10-23T07:00:00Z,4.1,64.72,14
2023-10-23T07:00:00Z,3.83,63.61,15
2023-10-23T07:00:00Z,0.33,65.08,7
2023-10-23T07:00:00Z,8.1,60.26,13
2023-10-23T07:00:00Z,6.04,63.28,9
2023-10-23T07:00:00Z,1.78,18.302,5a
2023-10-23T07:00:00Z,2.64,18.396,6
2023-10-23T08:00:00Z,0.78,64.62,3
2023-10-23T08:00:00Z,1.6,61.77,6a
2023-10-23T08:00:00Z,4.13,64.47,14
2023-10-23T08:00:00Z,3.86,63.46,15
2023-10-23T08:00:00Z,0.43,65.05,7
2023-10-23T08:00:00Z,8.02,61.23,13
2023-10-23T08:00:00Z,6.08,63.18,9
2023-10-23T08:00:00Z,1.825,18.268,5a
2023-10-23T08:00:00Z,2.663,18.286,6
2023-10-23T09:00:00Z,0.78,64.54,3
2023-10-23T09:00:00Z,1.53,61.84,6a
2023-10-23T09:00:00Z,4.19,64.44,14
2023-10-23T09:00:00Z,3.88,63.79,15
2023-10-23T09:00:00Z,0.53,65.62,7
2023-10-23T09:00:00Z,7.8,63.93,13
2023-10-23T09:00:00Z,6.1,63.39,9
2023-10-23T09:00:00Z,1.804,18.2,5a
2023-10-23T09:00:00Z,2.647,18.109,6
2023-10-23T10:00:00Z,0.8,64.72,3
2023-10-23T10:00:00Z,1.25,62.13,6a
2023-10-23T10:00:00Z,4.29,64.51,14
2023-10-23T10:00:00Z,3.86,64.65,15
2023-10-23T10:00:00Z,0.55,66.16,7
2023-10-23T10:00:00Z,7.76,65.98,13
2023-10-23T10:00:00Z,6.09,63.82,9
2023-10-23T10:00:00Z,1.747,18.141,5a
2023-10-23T10:00:00Z,2.663,17.991,6
2023-10-23T11:00:00Z,0.81,65.01,3
2023-10-23T11:00:00Z,1.14,62.6,6a
2023-10-23T11:00:00Z,4.52,64.65,14
2023-10-23T11:00:00Z,3.83,65.41,15
2023-10-23T11:00:00Z,0.57,66.88,7
2023-10-23T11:00:00Z,7.78,67.21,13
2023-10-23T11:00:00Z,6.08,64.44,9
2023-10-23T11:00:00Z,1.776,18.074,5a
2023-10-23T11:00:00Z,2.678,17.856,6
2023-10-23T12:00:00Z,0.83,65.55,3
2023-10-23T12:00:00Z,0.95,63.25,6a
2023-10-23T12:00:00Z,4.52,65.19,14
2023-10-23T12:00:00Z,3.81,66.09,15
2023-10-23T12:00:00Z,0.67,67.17,7
2023-10-23T12:00:00Z,7.83,68.07,13
2023-10-23T12:00:00Z,6.04,65.23,9
2023-10-23T12:00:00Z,1.823,18.023,5a
2023-10-23T12:00:00Z,2.672,17.729,6
2023-10-23T13:00:00Z,0.91,66.34,3
2023-10-23T13:00:00Z,0.53,64.08,6a
2023-10-23T13:00:00Z,4.51,65.52,14
2023-10-23T13:00:00Z,3.79,66.56,15
2023-10-23T13:00:00Z,0.72,67.86,7
2023-10-23T13:00:00Z,7.76,69.44,13
2023-10-23T13:00:00Z,5.99,66.06,9
2023-10-23T13:00:00Z,1.44,17.998,5a
2023-10-23T13:00:00Z,2.689,17.67,6
2023-10-23T14:00:00Z,0.97,66.96,3
2023-10-23T14:00:00Z,0.27,64.76,6a
2023-10-23T14:00:00Z,4.46,65.88,14
2023-10-23T14:00:00Z,3.74,67.1,15
2023-10-23T14:00:00Z,0.71,68.25,7
2023-10-23T14:00:00Z,7.69,69.87,13
2023-10-23T14:00:00Z,5.93,66.6,9
2023-10-23T14:00:00Z,1.44,18.091,5a
2023-10-23T14:00:00Z,2.7,17.806,6
2023-10-23T15:00:00Z,0.97,67.28,3
2023-10-23T15:00:00Z,0,65.37,6a
2023-10-23T15:00:00Z,4.4,66.2,14
2023-10-23T15:00:00Z,3.71,67.21,15
2023-10-23T15:00:00Z,0.69,68.54,7
2023-10-23T15:00:00Z,7.51,70.48,13
2023-10-23T15:00:00Z,5.85,67.21,9
2023-10-23T15:00:00Z,1.145,18.184,5a
2023-10-23T15:00:00Z,2.68,18.135,6
2023-10-23T16:00:00Z,0.94,67.57,3
2023-10-23T16:00:00Z,NA,65.8,6a
2023-10-23T16:00:00Z,4.35,66.56,14
2023-10-23T16:00:00Z,3.67,67.39,15
2023-10-23T16:00:00Z,0.68,68.65,7
2023-10-23T16:00:00Z,7.39,70.16,13
2023-10-23T16:00:00Z,5.79,67.68,9
2023-10-23T16:00:00Z,1.279,18.428,5a
2023-10-23T16:00:00Z,2.765,18.506,6
2023-10-23T17:00:00Z,0.93,67.64,3
2023-10-23T17:00:00Z,NA,66.09,6a
2023-10-23T17:00:00Z,4.29,66.85,14
2023-10-23T17:00:00Z,3.61,67.42,15
2023-10-23T17:00:00Z,0.62,68.36,7
2023-10-23T17:00:00Z,7.36,68.97,13
2023-10-23T17:00:00Z,5.77,67.75,9
2023-10-23T17:00:00Z,1.228,18.537,5a
2023-10-23T17:00:00Z,2.769,18.867,6
2023-10-23T18:00:00Z,0.93,67.68,3
2023-10-23T18:00:00Z,NA,66.27,6a
2023-10-23T18:00:00Z,4.16,66.99,14
2023-10-23T18:00:00Z,3.57,67.32,15
2023-10-23T18:00:00Z,0.71,68.58,7
2023-10-23T18:00:00Z,7.28,68.04,13
2023-10-23T18:00:00Z,5.74,67.71,9
2023-10-23T18:00:00Z,1.195,18.689,5a
2023-10-23T18:00:00Z,2.808,19.279,6
2023-10-23T19:00:00Z,0.9,67.53,3
2023-10-23T19:00:00Z,NA,66.34,6a
2023-10-23T19:00:00Z,4.05,66.99,14
2023-10-23T19:00:00Z,3.52,67.17,15
2023-10-23T19:00:00Z,0.69,68.54,7
2023-10-23T19:00:00Z,7.22,67.24,13
2023-10-23T19:00:00Z,5.75,67.57,9
2023-10-23T19:00:00Z,1.085,18.764,5a
2023-10-23T19:00:00Z,2.843,19.606,6
2023-10-23T20:00:00Z,0.83,67.32,3
2023-10-23T20:00:00Z,NA,66.34,6a
2023-10-23T20:00:00Z,3.98,66.99,14
2023-10-23T20:00:00Z,3.52,67.03,15
2023-10-23T20:00:00Z,0.66,68.36,7
2023-10-23T20:00:00Z,7.2,66.85,13
2023-10-23T20:00:00Z,5.75,67.39,9
2023-10-23T20:00:00Z,1.045,18.873,5a
2023-10-23T20:00:00Z,2.886,19.749,6
2023-10-23T21:00:00Z,0.78,67.14,3
2023-10-23T21:00:00Z,NA,66.27,6a
2023-10-23T21:00:00Z,3.94,66.96,14
2023-10-23T21:00:00Z,3.52,66.85,15
2023-10-23T21:00:00Z,0.63,68.14,7
2023-10-23T21:00:00Z,7.22,66.34,13
2023-10-23T21:00:00Z,5.78,67.17,9
2023-10-23T21:00:00Z,1.048,18.89,5a
2023-10-23T21:00:00Z,2.842,19.715,6
2023-10-23T22:00:00Z,0.74,66.96,3
2023-10-23T22:00:00Z,NA,66.09,6a
2023-10-23T22:00:00Z,3.93,66.88,14
2023-10-23T22:00:00Z,3.54,66.67,15
2023-10-23T22:00:00Z,0.59,67.93,7
2023-10-23T22:00:00Z,7.24,65.95,13
2023-10-23T22:00:00Z,5.8,66.88,9
2023-10-23T22:00:00Z,0.973,18.865,5a
2023-10-23T22:00:00Z,2.813,19.606,6
2023-10-23T23:00:00Z,0.73,66.81,3
2023-10-23T23:00:00Z,NA,65.73,6a
2023-10-23T23:00:00Z,3.92,66.78,14
2023-10-23T23:00:00Z,3.55,66.45,15
2023-10-23T23:00:00Z,0.58,67.68,7
2023-10-23T23:00:00Z,7.24,65.62,13
2023-10-23T23:00:00Z,5.82,66.6,9
2023-10-23T23:00:00Z,0.877,18.873,5a
2023-10-23T23:00:00Z,2.751,19.464,6
2023-10-24T00:00:00Z,0.71,66.7,3
2023-10-24T00:00:00Z,2.3,65.34,6a
2023-10-24T00:00:00Z,3.89,66.67,14
2023-10-24T00:00:00Z,3.56,66.2,15
2023-10-24T00:00:00Z,0.56,67.42,7
2023-10-24T00:00:00Z,7.24,65.41,13
2023-10-24T00:00:00Z,5.84,66.34,9
2023-10-24T00:00:00Z,0.793,18.865,5a
2023-10-24T00:00:00Z,2.706,19.321,6
2023-10-24T01:00:00Z,0.69,66.63,3
2023-10-24T01:00:00Z,2.57,65.01,6a
2023-10-24T01:00:00Z,3.88,66.52,14
2023-10-24T01:00:00Z,3.52,66.02,15
2023-10-24T01:00:00Z,0.57,67.24,7
2023-10-24T01:00:00Z,7.2,65.23,13
2023-10-24T01:00:00Z,5.87,66.13,9
2023-10-24T01:00:00Z,0.719,18.831,5a
2023-10-24T01:00:00Z,2.713,19.195,6
2023-10-24T02:00:00Z,0.69,66.56,3
2023-10-24T02:00:00Z,2.14,64.8,6a
2023-10-24T02:00:00Z,3.86,66.38,14
2023-10-24T02:00:00Z,3.51,65.84,15
2023-10-24T02:00:00Z,0.55,67.03,7
2023-10-24T02:00:00Z,7.25,65.05,13
2023-10-24T02:00:00Z,5.87,65.91,9
2023-10-24T02:00:00Z,0.568,18.798,5a
2023-10-24T02:00:00Z,2.722,19.086,6
2023-10-24T03:00:00Z,0.67,66.45,3
2023-10-24T03:00:00Z,2.25,64.54,6a
2023-10-24T03:00:00Z,3.82,66.27,14
2023-10-24T03:00:00Z,3.5,65.7,15
2023-10-24T03:00:00Z,0.53,66.88,7
2023-10-24T03:00:00Z,7.32,64.87,13
2023-10-24T03:00:00Z,5.89,65.73,9
2023-10-24T03:00:00Z,0.61,18.764,5a
2023-10-24T03:00:00Z,2.725,19.002,6
2023-10-24T04:00:00Z,0.67,66.34,3
2023-10-24T04:00:00Z,2.16,64.29,6a
2023-10-24T04:00:00Z,3.8,66.16,14
2023-10-24T04:00:00Z,3.49,65.55,15
2023-10-24T04:00:00Z,0.52,66.7,7
2023-10-24T04:00:00Z,7.38,64.69,13
2023-10-24T04:00:00Z,5.9,65.59,9
2023-10-24T04:00:00Z,0.715,18.714,5a
2023-10-24T04:00:00Z,2.705,18.893,6
2023-10-24T05:00:00Z,0.67,66.2,3
2023-10-24T05:00:00Z,2.11,64.08,6a
2023-10-24T05:00:00Z,3.85,66.06,14
2023-10-24T05:00:00Z,3.49,65.44,15
2023-10-24T05:00:00Z,0.51,66.6,7
2023-10-24T05:00:00Z,7.38,64.8,13
2023-10-24T05:00:00Z,5.91,65.44,9
2023-10-24T05:00:00Z,0.633,18.68,5a
2023-10-24T05:00:00Z,2.73,18.808,6
2023-10-24T06:00:00Z,0.66,66.16,3
2023-10-24T06:00:00Z,1.95,64,6a
2023-10-24T06:00:00Z,3.85,65.98,14
2023-10-24T06:00:00Z,3.48,65.41,15
2023-10-24T06:00:00Z,0.47,66.56,7
2023-10-24T06:00:00Z,7.39,64.94,13
2023-10-24T06:00:00Z,5.93,65.37,9
2023-10-24T06:00:00Z,0.712,18.63,5a
2023-10-24T06:00:00Z,2.715,18.716,6
2023-10-24T07:00:00Z,0.65,66.09,3
2023-10-24T07:00:00Z,2,63.9,6a
2023-10-24T07:00:00Z,3.8,65.91,14
2023-10-24T07:00:00Z,3.49,65.41,15
2023-10-24T07:00:00Z,0.49,66.45,7
2023-10-24T07:00:00Z,7.43,64.9,13
2023-10-24T07:00:00Z,5.94,65.34,9
2023-10-24T07:00:00Z,0.633,18.579,5a
2023-10-24T07:00:00Z,2.71,18.657,6
2023-10-24T08:00:00Z,0.65,66.09,3
2023-10-24T08:00:00Z,1.83,63.86,6a
2023-10-24T08:00:00Z,3.82,65.88,14
2023-10-24T08:00:00Z,3.49,65.48,15
2023-10-24T08:00:00Z,0.49,66.56,7
2023-10-24T08:00:00Z,7.37,65.84,13
2023-10-24T08:00:00Z,5.95,65.37,9
2023-10-24T08:00:00Z,0.671,18.571,5a
2023-10-24T08:00:00Z,2.696,18.598,6
2023-10-24T09:00:00Z,0.65,66.2,3
2023-10-24T09:00:00Z,1.62,64,6a
2023-10-24T09:00:00Z,3.84,65.91,14
2023-10-24T09:00:00Z,3.47,65.88,15
2023-10-24T09:00:00Z,0.52,67.35,7
2023-10-24T09:00:00Z,7.37,67.21,13
2023-10-24T09:00:00Z,5.95,65.52,9
2023-10-24T09:00:00Z,0.68,18.537,5a
2023-10-24T09:00:00Z,2.701,18.539,6
2023-10-24T10:00:00Z,0.65,66.42,3
2023-10-24T10:00:00Z,1.37,64.29,6a
2023-10-24T10:00:00Z,3.99,66.06,14
2023-10-24T10:00:00Z,3.47,66.6,15
2023-10-24T10:00:00Z,0.55,67.78,7
2023-10-24T10:00:00Z,7.35,68.94,13
2023-10-24T10:00:00Z,5.95,65.88,9
2023-10-24T10:00:00Z,0.867,18.537,5a
2023-10-24T10:00:00Z,2.694,18.506,6
2023-10-24T11:00:00Z,0.69,66.74,3
2023-10-24T11:00:00Z,1.31,64.72,6a
2023-10-24T11:00:00Z,4.06,66.31,14
2023-10-24T11:00:00Z,3.46,67.32,15
2023-10-24T11:00:00Z,0.55,68.14,7
2023-10-24T11:00:00Z,7.37,69.76,13
2023-10-24T11:00:00Z,5.93,66.38,9
2023-10-24T11:00:00Z,0.759,18.529,5a
2023-10-24T11:00:00Z,2.694,18.514,6
2023-10-24T12:00:00Z,0.7,67.21,3
2023-10-24T12:00:00Z,0.94,65.66,6a
2023-10-24T12:00:00Z,4.06,66.81,14
2023-10-24T12:00:00Z,3.43,68,15
2023-10-24T12:00:00Z,0.6,68.72,7
2023-10-24T12:00:00Z,7.43,70.84,13
2023-10-24T12:00:00Z,5.9,67.06,9
2023-10-24T12:00:00Z,0.624,18.512,5a
2023-10-24T12:00:00Z,2.674,18.497,6
2023-10-24T13:00:00Z,0.76,67.89,3
2023-10-24T13:00:00Z,0.75,66.56,6a
2023-10-24T13:00:00Z,4.04,67.21,14
2023-10-24T13:00:00Z,3.4,68.22,15
2023-10-24T13:00:00Z,0.64,69.33,7
2023-10-24T13:00:00Z,7.46,71.92,13
2023-10-24T13:00:00Z,5.85,67.71,9
2023-10-24T13:00:00Z,0.778,18.537,5a
2023-10-24T13:00:00Z,2.707,18.531,6
2023-10-24T14:00:00Z,0.83,68.47,3
2023-10-24T14:00:00Z,0.94,67.17,6a
2023-10-24T14:00:00Z,4,67.57,14
2023-10-24T14:00:00Z,3.36,68.68,15
2023-10-24T14:00:00Z,0.63,69.73,7
2023-10-24T14:00:00Z,7.42,71.82,13
2023-10-24T14:00:00Z,5.8,68.11,9
2023-10-24T14:00:00Z,0.669,18.613,5a
2023-10-24T14:00:00Z,2.698,18.665,6
2023-10-24T15:00:00Z,0.82,68.68,3
2023-10-24T15:00:00Z,0.96,67.71,6a
2023-10-24T15:00:00Z,3.95,67.75,14
2023-10-24T15:00:00Z,3.31,68.72,15
2023-10-24T15:00:00Z,0.66,69.94,7
2023-10-24T15:00:00Z,7.31,71.13,13
2023-10-24T15:00:00Z,5.73,68.54,9
2023-10-24T15:00:00Z,0.694,18.689,5a
2023-10-24T15:00:00Z,2.694,18.893,6
2023-10-24T16:00:00Z,0.8,68.94,3
2023-10-24T16:00:00Z,0.55,68.18,6a
2023-10-24T16:00:00Z,3.85,67.89,14
2023-10-24T16:00:00Z,3.31,68.54,15
2023-10-24T16:00:00Z,0.66,69.8,7
2023-10-24T16:00:00Z,7.22,70.63,13
2023-10-24T16:00:00Z,5.68,68.86,9
2023-10-24T16:00:00Z,0.703,18.873,5a
2023-10-24T16:00:00Z,2.645,19.17,6
2023-10-24T17:00:00Z,0.79,68.97,3
2023-10-24T17:00:00Z,0.3,68.32,6a
2023-10-24T17:00:00Z,3.78,68.04,14
2023-10-24T17:00:00Z,3.31,68.36,15
2023-10-24T17:00:00Z,0.69,69.69,7
2023-10-24T17:00:00Z,7.12,70.16,13
2023-10-24T17:00:00Z,5.64,68.94,9
2023-10-24T17:00:00Z,0.72,18.991,5a
2023-10-24T17:00:00Z,2.78,19.523,6
2023-10-24T18:00:00Z,0.79,68.94,3
2023-10-24T18:00:00Z,0.18,68.32,6a
2023-10-24T18:00:00Z,3.66,68.14,14
2023-10-24T18:00:00Z,3.27,68.22,15
2023-10-24T18:00:00Z,0.7,69.66,7
2023-10-24T18:00:00Z,7.07,69.04,13
