Date,DO,Temp_DO,ID
2024-01-14T19:00:00Z,3.741,11.831,6
2024-01-14T20:00:00Z,7.57,53.71,5
2024-01-14T20:00:00Z,5.91,53.31,15
2024-01-14T20:00:00Z,4.55,53.42,3
2024-01-14T20:00:00Z,2.58,52.59,6a
2024-01-14T20:00:00Z,6.26,52.59,9
2024-01-14T20:00:00Z,8.18,54.18,14
2024-01-14T20:00:00Z,3.45,54.54,7
2024-01-14T20:00:00Z,8.92,54.32,13
2024-01-14T20:00:00Z,7.78,53.56,5a
2024-01-14T20:00:00Z,3.763,11.964,6
2024-01-14T21:00:00Z,7.57,53.42,5
2024-01-14T21:00:00Z,5.92,53.02,15
2024-01-14T21:00:00Z,4.53,53.31,3
2024-01-14T21:00:00Z,2.62,52.45,6a
2024-01-14T21:00:00Z,6.28,52.3,9
2024-01-14T21:00:00Z,8.2,53.82,14
2024-01-14T21:00:00Z,3.44,54.25,7
2024-01-14T21:00:00Z,8.96,54.03,13
2024-01-14T21:00:00Z,7.79,53.46,5a
2024-01-14T21:00:00Z,3.738,12.009,6
2024-01-14T22:00:00Z,7.58,53.17,5
2024-01-14T22:00:00Z,5.92,52.74,15
2024-01-14T22:00:00Z,4.48,53.02,3
2024-01-14T22:00:00Z,2.62,52.27,6a
2024-01-14T22:00:00Z,6.3,52.05,9
2024-01-14T22:00:00Z,8.25,53.42,14
2024-01-14T22:00:00Z,3.43,54,7
2024-01-14T22:00:00Z,8.99,53.6,13
2024-01-14T22:00:00Z,7.79,53.35,5a
2024-01-14T22:00:00Z,3.672,11.964,6
2024-01-14T23:00:00Z,7.6,52.88,5
2024-01-14T23:00:00Z,5.94,52.41,15
2024-01-14T23:00:00Z,4.46,52.66,3
2024-01-14T23:00:00Z,2.62,52.09,6a
2024-01-14T23:00:00Z,6.32,51.84,9
2024-01-14T23:00:00Z,8.3,52.99,14
2024-01-14T23:00:00Z,3.41,53.71,7
2024-01-14T23:00:00Z,9.05,53.17,13
2024-01-14T23:00:00Z,7.79,53.17,5a
2024-01-14T23:00:00Z,3.583,11.857,6
2024-01-15T00:00:00Z,7.64,52.56,5
2024-01-15T00:00:00Z,5.95,52.09,15
2024-01-15T00:00:00Z,4.44,52.3,3
2024-01-15T00:00:00Z,2.63,51.87,6a
2024-01-15T00:00:00Z,6.33,51.58,9
2024-01-15T00:00:00Z,8.36,52.59,14
2024-01-15T00:00:00Z,3.41,53.42,7
2024-01-15T00:00:00Z,9.1,52.74,13
2024-01-15T00:00:00Z,7.8,52.99,5a
2024-01-15T00:00:00Z,3.515,11.679,6
2024-01-15T01:00:00Z,7.67,52.2,5
2024-01-15T01:00:00Z,5.95,51.8,15
2024-01-15T01:00:00Z,4.44,51.98,3
2024-01-15T01:00:00Z,2.66,51.66,6a
2024-01-15T01:00:00Z,6.36,51.37,9
2024-01-15T01:00:00Z,8.4,52.27,14
2024-01-15T01:00:00Z,3.4,53.17,7
2024-01-15T01:00:00Z,9.14,52.3,13
2024-01-15T01:00:00Z,7.8,52.77,5a
2024-01-15T01:00:00Z,3.463,11.536,6
2024-01-15T02:00:00Z,7.71,51.91,5
2024-01-15T02:00:00Z,5.97,51.51,15
2024-01-15T02:00:00Z,4.44,51.62,3
2024-01-15T02:00:00Z,2.67,51.4,6a
2024-01-15T02:00:00Z,6.38,51.15,9
2024-01-15T02:00:00Z,8.44,51.94,14
2024-01-15T02:00:00Z,3.4,52.92,7
2024-01-15T02:00:00Z,9.19,51.91,13
2024-01-15T02:00:00Z,7.83,52.52,5a
2024-01-15T02:00:00Z,3.425,11.383,6
2024-01-15T03:00:00Z,7.75,51.58,5
2024-01-15T03:00:00Z,5.99,51.15,15
2024-01-15T03:00:00Z,4.45,51.3,3
2024-01-15T03:00:00Z,2.69,51.12,6a
2024-01-15T03:00:00Z,6.4,50.94,9
2024-01-15T03:00:00Z,8.5,51.66,14
2024-01-15T03:00:00Z,3.41,52.66,7
2024-01-15T03:00:00Z,9.24,51.55,13
2024-01-15T03:00:00Z,7.84,52.3,5a
2024-01-15T03:00:00Z,3.4,11.257,6
2024-01-15T04:00:00Z,7.82,51.26,5
2024-01-15T04:00:00Z,6.01,50.86,15
2024-01-15T04:00:00Z,4.46,50.97,3
2024-01-15T04:00:00Z,2.7,50.83,6a
2024-01-15T04:00:00Z,6.43,50.68,9
2024-01-15T04:00:00Z,8.53,51.33,14
2024-01-15T04:00:00Z,3.41,52.41,7
2024-01-15T04:00:00Z,9.28,51.19,13
2024-01-15T04:00:00Z,7.85,52.09,5a
2024-01-15T04:00:00Z,3.378,11.131,6
2024-01-15T05:00:00Z,7.86,50.97,5
2024-01-15T05:00:00Z,6.04,50.58,15
2024-01-15T05:00:00Z,4.48,50.65,3
2024-01-15T05:00:00Z,2.7,50.58,6a
2024-01-15T05:00:00Z,6.46,50.5,9
2024-01-15T05:00:00Z,8.57,51.04,14
2024-01-15T05:00:00Z,3.43,52.2,7
2024-01-15T05:00:00Z,9.33,50.86,13
2024-01-15T05:00:00Z,7.86,51.84,5a
2024-01-15T05:00:00Z,3.36,11.023,6
2024-01-15T06:00:00Z,7.92,50.79,5
2024-01-15T06:00:00Z,6.07,50.43,15
2024-01-15T06:00:00Z,4.49,50.4,3
2024-01-15T06:00:00Z,2.74,50.36,6a
2024-01-15T06:00:00Z,6.49,50.36,9
2024-01-15T06:00:00Z,8.62,50.79,14
2024-01-15T06:00:00Z,3.44,51.98,7
2024-01-15T06:00:00Z,9.39,50.65,13
2024-01-15T06:00:00Z,7.88,51.66,5a
2024-01-15T06:00:00Z,3.356,10.888,6
2024-01-15T07:00:00Z,7.94,50.65,5
2024-01-15T07:00:00Z,6.1,50.36,15
2024-01-15T07:00:00Z,4.52,50.22,3
2024-01-15T07:00:00Z,2.74,50.25,6a
2024-01-15T07:00:00Z,6.51,50.32,9
2024-01-15T07:00:00Z,8.67,50.65,14
2024-01-15T07:00:00Z,3.46,51.87,7
2024-01-15T07:00:00Z,9.42,50.54,13
2024-01-15T07:00:00Z,7.9,51.51,5a
2024-01-15T07:00:00Z,3.348,10.788,6
2024-01-15T08:00:00Z,7.98,50.61,5
2024-01-15T08:00:00Z,6.11,50.29,15
2024-01-15T08:00:00Z,4.53,50.07,3
2024-01-15T08:00:00Z,2.76,50.07,6a
2024-01-15T08:00:00Z,6.53,50.32,9
2024-01-15T08:00:00Z,8.71,50.58,14
2024-01-15T08:00:00Z,3.47,51.76,7
2024-01-15T08:00:00Z,9.46,50.47,13
2024-01-15T08:00:00Z,7.94,51.37,5a
2024-01-15T08:00:00Z,3.352,10.707,6
2024-01-15T09:00:00Z,8.02,50.72,5
2024-01-15T09:00:00Z,6.12,50.36,15
2024-01-15T09:00:00Z,4.54,50.04,3
2024-01-15T09:00:00Z,2.76,50.07,6a
2024-01-15T09:00:00Z,6.54,50.36,9
2024-01-15T09:00:00Z,8.72,50.58,14
2024-01-15T09:00:00Z,3.5,51.87,7
2024-01-15T09:00:00Z,9.46,50.54,13
2024-01-15T09:00:00Z,7.94,51.33,5a
2024-01-15T09:00:00Z,3.353,10.598,6
2024-01-15T10:00:00Z,8.03,51.15,5
2024-01-15T10:00:00Z,6.12,50.72,15
2024-01-15T10:00:00Z,4.57,50.18,3
2024-01-15T10:00:00Z,2.78,50.25,6a
2024-01-15T10:00:00Z,6.55,50.58,9
2024-01-15T10:00:00Z,8.74,50.83,14
2024-01-15T10:00:00Z,3.53,52.16,7
2024-01-15T10:00:00Z,9.46,51.01,13
2024-01-15T10:00:00Z,7.89,51.4,5a
2024-01-15T10:00:00Z,3.362,10.516,6
2024-01-15T11:00:00Z,8.02,51.8,5
2024-01-15T11:00:00Z,9.01,67.75,15
2024-01-15T11:00:00Z,4.59,50.54,3
2024-01-15T11:00:00Z,2.78,50.54,6a
2024-01-15T11:00:00Z,6.55,50.97,9
2024-01-15T11:00:00Z,8.71,51.37,14
2024-01-15T11:00:00Z,3.54,52.66,7
2024-01-15T11:00:00Z,9.4,51.58,13
2024-01-15T11:00:00Z,7.9,51.66,5a
2024-01-15T11:00:00Z,3.361,10.462,6
2024-01-15T12:00:00Z,8,52.38,5
2024-01-15T12:00:00Z,8.05,78.33,15
2024-01-15T12:00:00Z,4.63,50.97,3
2024-01-15T12:00:00Z,2.75,50.76,6a
2024-01-15T12:00:00Z,6.53,51.44,9
2024-01-15T12:00:00Z,8.65,52.02,14
2024-01-15T12:00:00Z,3.57,53.1,7
2024-01-15T12:00:00Z,9.32,52.16,13
2024-01-15T12:00:00Z,7.87,51.98,5a
2024-01-15T12:00:00Z,3.365,10.48,6
2024-01-15T13:00:00Z,7.94,53.24,5
2024-01-15T13:00:00Z,8.12,77.68,15
2024-01-15T13:00:00Z,4.66,51.37,3
2024-01-15T13:00:00Z,2.76,51.15,6a
2024-01-15T13:00:00Z,6.51,51.91,9
2024-01-15T13:00:00Z,8.57,52.84,14
2024-01-15T13:00:00Z,3.59,53.64,7
2024-01-15T13:00:00Z,9.22,53.1,13
2024-01-15T13:00:00Z,7.85,52.48,5a
2024-01-15T13:00:00Z,3.369,10.48,6
2024-01-15T14:00:00Z,7.87,54.03,5
2024-01-15T14:00:00Z,8.12,77.86,15
2024-01-15T14:00:00Z,4.69,51.91,3
2024-01-15T14:00:00Z,2.72,51.55,6a
2024-01-15T14:00:00Z,6.49,52.41,9
2024-01-15T14:00:00Z,8.49,53.71,14
2024-01-15T14:00:00Z,3.61,54.21,7
2024-01-15T14:00:00Z,9.08,54.07,13
2024-01-15T14:00:00Z,7.83,52.99,5a
2024-01-15T14:00:00Z,3.406,10.489,6
2024-01-15T15:00:00Z,7.81,54.61,5
2024-01-15T15:00:00Z,8.17,77.54,15
2024-01-15T15:00:00Z,4.72,52.52,3
2024-01-15T15:00:00Z,2.78,51.84,6a
2024-01-15T15:00:00Z,6.44,52.84,9
2024-01-15T15:00:00Z,8.37,54.54,14
2024-01-15T15:00:00Z,3.6,54.82,7
2024-01-15T15:00:00Z,8.96,55,13
2024-01-15T15:00:00Z,7.76,53.49,5a
2024-01-15T15:00:00Z,3.487,10.752,6
2024-01-15T16:00:00Z,7.73,55.18,5
2024-01-15T16:00:00Z,4.76,53.1,3
2024-01-15T16:00:00Z,2.7,52.05,6a
2024-01-15T16:00:00Z,6.39,53.2,9
2024-01-15T16:00:00Z,8.27,55.22,14
2024-01-15T16:00:00Z,3.57,55.33,7
2024-01-15T16:00:00Z,8.67,55.83,13
2024-01-15T16:00:00Z,7.68,54,5a
2024-01-15T16:00:00Z,3.593,11.095,6
2024-01-15T17:00:00Z,7.65,55.54,5
2024-01-15T17:00:00Z,4.76,53.6,3
2024-01-15T17:00:00Z,2.65,52.2,6a
2024-01-15T17:00:00Z,6.36,53.46,9
2024-01-15T17:00:00Z,8.17,55.72,14
2024-01-15T17:00:00Z,3.57,55.65,7
2024-01-15T17:00:00Z,8.69,56.55,13
2024-01-15T17:00:00Z,7.65,54.46,5a
2024-01-15T17:00:00Z,3.669,11.401,6
2024-01-15T18:00:00Z,7.56,55.8,5
2024-01-15T18:00:00Z,4.72,54,3
2024-01-15T18:00:00Z,2.62,52.34,6a
2024-01-15T18:00:00Z,6.31,53.6,9
2024-01-15T18:00:00Z,8.08,56.01,14
2024-01-15T18:00:00Z,3.51,55.94,7
2024-01-15T18:00:00Z,8.58,57.09,13
2024-01-15T18:00:00Z,7.55,54.82,5a
2024-01-15T18:00:00Z,3.745,11.625,6
2024-01-15T19:00:00Z,7.48,56.01,5
2024-01-15T19:00:00Z,4.67,54.39,3
2024-01-15T19:00:00Z,2.65,52.56,6a
2024-01-15T19:00:00Z,6.28,53.71,9
2024-01-15T19:00:00Z,8.02,56.23,14
2024-01-15T19:00:00Z,3.49,56.05,7
2024-01-15T19:00:00Z,8.38,57.52,13
2024-01-15T19:00:00Z,7.54,55.15,5a
2024-01-15T19:00:00Z,3.798,11.911,6
2024-01-15T20:00:00Z,7.41,56.19,5
2024-01-15T20:00:00Z,4.61,54.75,3
2024-01-15T20:00:00Z,2.64,52.74,6a
2024-01-15T20:00:00Z,6.26,53.78,9
2024-01-15T20:00:00Z,7.96,56.41,14
2024-01-15T20:00:00Z,3.44,56.19,7
2024-01-15T20:00:00Z,8.38,57.81,13
2024-01-15T20:00:00Z,7.53,55.44,5a
2024-01-15T20:00:00Z,3.814,12.062,6
2024-01-15T21:00:00Z,7.35,56.3,5
2024-01-15T21:00:00Z,4.55,55,3
2024-01-15T21:00:00Z,2.67,52.92,6a
2024-01-15T21:00:00Z,6.22,53.89,9
2024-01-15T21:00:00Z,7.92,56.52,14
2024-01-15T21:00:00Z,3.4,56.26,7
2024-01-15T21:00:00Z,8.52,57.88,13
2024-01-15T21:00:00Z,7.5,55.65,5a
2024-01-15T21:00:00Z,3.8,12.196,6
2024-01-15T22:00:00Z,7.3,56.37,5
2024-01-15T22:00:00Z,4.47,55.11,3
2024-01-15T22:00:00Z,2.7,53.02,6a
2024-01-15T22:00:00Z,6.2,53.96,9
2024-01-15T22:00:00Z,7.89,56.55,14
2024-01-15T22:00:00Z,3.36,56.3,7
2024-01-15T22:00:00Z,8.46,57.85,13
2024-01-15T22:00:00Z,7.48,55.83,5a
2024-01-15T22:00:00Z,3.726,12.24,6
2024-01-15T23:00:00Z,7.26,56.37,5
2024-01-15T23:00:00Z,4.39,55.15,3
2024-01-15T23:00:00Z,2.71,53.17,6a
2024-01-15T23:00:00Z,6.19,54,9
2024-01-15T23:00:00Z,7.86,56.55,14
2024-01-15T23:00:00Z,3.3,56.3,7
2024-01-15T23:00:00Z,8.5,57.74,13
2024-01-15T23:00:00Z,7.45,55.98,5a
2024-01-15T23:00:00Z,3.602,12.249,6
2024-01-16T00:00:00Z,7.24,56.37,5
2024-01-16T00:00:00Z,4.33,55.15,3
2024-01-16T00:00:00Z,2.72,53.28,6a
2024-01-16T00:00:00Z,6.17,54.07,9
2024-01-16T00:00:00Z,7.84,56.55,14
2024-01-16T00:00:00Z,3.24,56.26,7
2024-01-16T00:00:00Z,8.5,57.6,13
2024-01-16T00:00:00Z,7.47,56.08,5a
2024-01-16T00:00:00Z,3.491,12.267,6
2024-01-16T01:00:00Z,7.21,56.41,5
2024-01-16T01:00:00Z,4.28,55.15,3
2024-01-16T01:00:00Z,2.7,53.42,6a
2024-01-16T01:00:00Z,6.16,54.14,9
2024-01-16T01:00:00Z,7.82,56.55,14
2024-01-16T01:00:00Z,3.22,56.26,7
2024-01-16T01:00:00Z,8.48,57.45,13
2024-01-16T01:00:00Z,7.47,56.19,5a
2024-01-16T01:00:00Z,3.416,12.276,6
2024-01-16T02:00:00Z,7.21,56.44,5
2024-01-16T02:00:00Z,4.23,55.15,3
2024-01-16T02:00:00Z,2.72,53.6,6a
2024-01-16T02:00:00Z,6.14,54.28,9
2024-01-16T02:00:00Z,7.81,56.59,14
2024-01-16T02:00:00Z,3.18,56.3,7
2024-01-16T02:00:00Z,8.48,57.34,13
2024-01-16T02:00:00Z,7.39,56.3,5a
2024-01-16T02:00:00Z,3.352,12.293,6
2024-01-16T03:00:00Z,7.18,56.55,5
2024-01-16T03:00:00Z,4.2,55.15,3
2024-01-16T03:00:00Z,2.72,53.74,6a
2024-01-16T03:00:00Z,6.12,54.43,9
2024-01-16T03:00:00Z,7.8,56.66,14
2024-01-16T03:00:00Z,3.12,56.37,7
2024-01-16T03:00:00Z,8.49,57.27,13
2024-01-16T03:00:00Z,7.45,56.41,5a
2024-01-16T03:00:00Z,3.299,12.267,6
2024-01-16T04:00:00Z,7.18,56.66,5
2024-01-16T04:00:00Z,4.16,55.18,3
2024-01-16T04:00:00Z,2.85,53.89,6a
2024-01-16T04:00:00Z,6.09,54.61,9
2024-01-16T04:00:00Z,7.78,56.73,14
2024-01-16T04:00:00Z,3.12,56.48,7
2024-01-16T04:00:00Z,8.49,57.2,13
2024-01-16T04:00:00Z,7.45,56.52,5a
2024-01-16T04:00:00Z,3.252,12.222,6
2024-01-16T05:00:00Z,7.15,56.73,5
2024-01-16T05:00:00Z,4.13,55.22,3
2024-01-16T05:00:00Z,2.84,54,6a
2024-01-16T05:00:00Z,6.07,54.72,9
2024-01-16T05:00:00Z,7.75,56.77,14
2024-01-16T05:00:00Z,3.09,56.55,7
2024-01-16T05:00:00Z,8.52,57.2,13
2024-01-16T05:00:00Z,7.46,56.59,5a
2024-01-16T05:00:00Z,3.222,12.213,6
2024-01-16T06:00:00Z,7.13,56.8,5
2024-01-16T06:00:00Z,4.1,55.26,3
2024-01-16T06:00:00Z,2.91,54.14,6a
2024-01-16T06:00:00Z,6.06,54.82,9
2024-01-16T06:00:00Z,7.74,56.84,14
2024-01-16T06:00:00Z,3.08,56.62,7
2024-01-16T06:00:00Z,8.51,57.27,13
2024-01-16T06:00:00Z,7.46,56.7,5a
2024-01-16T06:00:00Z,3.191,12.213,6
2024-01-16T07:00:00Z,7.11,56.91,5
2024-01-16T07:00:00Z,4.08,55.33,3
2024-01-16T07:00:00Z,2.9,54.25,6a
2024-01-16T07:00:00Z,6.04,54.93,9
2024-01-16T07:00:00Z,7.7,56.95,14
2024-01-16T07:00:00Z,3.07,56.7,7
2024-01-16T07:00:00Z,8.47,57.38,13
2024-01-16T07:00:00Z,7.41,56.8,5a
2024-01-16T07:00:00Z,3.164,12.258,6
2024-01-16T08:00:00Z,7.09,57.02,5
2024-01-16T08:00:00Z,4.03,55.44,3
2024-01-16T08:00:00Z,2.87,54.36,6a
2024-01-16T08:00:00Z,6.03,55,9
2024-01-16T08:00:00Z,7.69,57.02,14
2024-01-16T08:00:00Z,3.08,56.77,7
2024-01-16T08:00:00Z,8.45,57.49,13
2024-01-16T08:00:00Z,7.41,56.91,5a
2024-01-16T08:00:00Z,3.17,12.284,6
2024-01-16T09:00:00Z,7.13,57.16,5
2024-01-16T09:00:00Z,4.05,55.58,3
2024-01-16T09:00:00Z,3.08,54.61,6a
2024-01-16T09:00:00Z,6.04,55.15,9
2024-01-16T09:00:00Z,7.68,57.16,14
2024-01-16T09:00:00Z,3.12,56.91,7
2024-01-16T09:00:00Z,8.45,57.63,13
2024-01-16T09:00:00Z,7.41,57.06,5a
2024-01-16T09:00:00Z,3.163,12.346,6
2024-01-16T10:00:00Z,7.24,57.52,5
2024-01-16T10:00:00Z,4.13,55.76,3
2024-01-16T10:00:00Z,3.38,54.93,6a
2024-01-16T10:00:00Z,6.21,55.47,9
2024-01-16T10:00:00Z,7.65,57.34,14
2024-01-16T10:00:00Z,3.2,57.09,7
2024-01-16T10:00:00Z,8.38,57.85,13
2024-01-16T10:00:00Z,7.47,57.31,5a
2024-01-16T10:00:00Z,3.168,12.355,6
2024-01-16T11:00:00Z,7.19,57.99,5
2024-01-16T11:00:00Z,4.1,56.01,3
2024-01-16T11:00:00Z,3.37,55.26,6a
2024-01-16T11:00:00Z,6.21,55.8,9
2024-01-16T11:00:00Z,7.61,57.63,14
2024-01-16T11:00:00Z,3.22,57.34,7
2024-01-16T11:00:00Z,8.32,58.21,13
2024-01-16T11:00:00Z,7.37,57.92,5a
2024-01-16T11:00:00Z,3.194,12.364,6
2024-01-16T12:00:00Z,7.1,58.5,5
2024-01-16T12:00:00Z,4.11,56.26,3
2024-01-16T12:00:00Z,3.58,55.72,6a
2024-01-16T12:00:00Z,6.19,56.08,9
2024-01-16T12:00:00Z,7.59,57.99,14
2024-01-16T12:00:00Z,3.26,57.6,7
2024-01-16T12:00:00Z,8.27,58.5,13
2024-01-16T12:00:00Z,7.23,58.64,5a
2024-01-16T12:00:00Z,3.189,12.444,6
2024-01-16T13:00:00Z,6.97,59,5
2024-01-16T13:00:00Z,4.12,56.55,3
2024-01-16T13:00:00Z,3.51,55.94,6a
2024-01-16T13:00:00Z,6.08,56.48,9
2024-01-16T13:00:00Z,7.56,58.35,14
2024-01-16T13:00:00Z,3.24,57.88,7
2024-01-16T13:00:00Z,8.2,58.96,13
2024-01-16T13:00:00Z,7.09,59,5a
2024-01-16T13:00:00Z,3.18,12.479,6
2024-01-16T14:00:00Z,6.88,59.32,5
2024-01-16T14:00:00Z,4.14,56.77,3
2024-01-16T14:00:00Z,3.63,56.08,6a
2024-01-16T14:00:00Z,6.03,56.66,9
2024-01-16T14:00:00Z,7.52,58.6,14
2024-01-16T14:00:00Z,3.2,58.06,7
2024-01-16T14:00:00Z,8.13,59.4,13
2024-01-16T14:00:00Z,7,59.4,5a
2024-01-16T14:00:00Z,3.294,12.532,6
2024-01-16T15:00:00Z,6.79,59.43,5
2024-01-16T15:00:00Z,4.15,57.02,3
2024-01-16T15:00:00Z,3.58,56.23,6a
2024-01-16T15:00:00Z,6,56.73,9
2024-01-16T15:00:00Z,7.52,58.78,14
2024-01-16T15:00:00Z,3.16,58.28,7
2024-01-16T15:00:00Z,8.07,59.68,13
2024-01-16T15:00:00Z,7.02,59.76,5a
2024-01-16T15:00:00Z,3.754,12.683,6
2024-01-16T16:00:00Z,6.75,59.4,5
2024-01-16T16:00:00Z,4.14,57.2,3
2024-01-16T16:00:00Z,3.52,56.23,6a
2024-01-16T16:00:00Z,5.97,56.73,9
2024-01-16T16:00:00Z,7.52,58.86,14
2024-01-16T16:00:00Z,3.15,58.35,7
2024-01-16T16:00:00Z,8.01,59.86,13
2024-01-16T16:00:00Z,6.92,59.97,5a
2024-01-16T16:00:00Z,3.743,12.824,6
2024-01-16T17:00:00Z,6.71,59.4,5
2024-01-16T17:00:00Z,4.1,57.34,3
2024-01-16T17:00:00Z,3.47,56.3,6a
2024-01-16T17:00:00Z,5.94,56.77,9
2024-01-16T17:00:00Z,7.51,58.86,14
2024-01-16T17:00:00Z,3.14,58.39,7
2024-01-16T17:00:00Z,8.04,59.9,13
2024-01-16T17:00:00Z,6.94,60.01,5a
2024-01-16T17:00:00Z,3.763,12.965,6
2024-01-16T18:00:00Z,6.66,59.25,5
2024-01-16T18:00:00Z,4.05,57.38,3
2024-01-16T18:00:00Z,3.4,56.34,6a
2024-01-16T18:00:00Z,5.92,56.73,9
2024-01-16T18:00:00Z,7.55,58.82,14
2024-01-16T18:00:00Z,3.12,58.35,7
2024-01-16T18:00:00Z,8.07,59.79,13
2024-01-16T18:00:00Z,6.92,60.01,5a
2024-01-16T18:00:00Z,3.745,13.114,6
2024-01-16T19:00:00Z,6.64,59.07,5
2024-01-16T19:00:00Z,4.01,57.38,3
2024-01-16T19:00:00Z,3.36,56.34,6a
2024-01-16T19:00:00Z,5.91,56.73,9
2024-01-16T19:00:00Z,7.52,58.68,14
2024-01-16T19:00:00Z,3.09,58.28,7
2024-01-16T19:00:00Z,8.08,59.58,13
2024-01-16T19:00:00Z,6.92,59.9,5a
2024-01-16T19:00:00Z,3.792,13.149,6
2024-01-16T20:00:00Z,6.62,58.78,5
2024-01-16T20:00:00Z,3.96,57.31,3
2024-01-16T20:00:00Z,3.34,56.3,6a
2024-01-16T20:00:00Z,5.9,56.62,9
2024-01-16T20:00:00Z,7.57,58.46,14
2024-01-16T20:00:00Z,3.09,58.14,7
2024-01-16T20:00:00Z,8.11,59.29,13
2024-01-16T20:00:00Z,6.95,59.65,5a
2024-01-16T20:00:00Z,3.742,13.193,6
2024-01-16T21:00:00Z,6.63,58.42,5
2024-01-16T21:00:00Z,3.93,57.13,3
2024-01-16T21:00:00Z,3.28,56.26,6a
2024-01-16T21:00:00Z,5.9,56.48,9
2024-01-16T21:00:00Z,7.58,58.17,14
2024-01-16T21:00:00Z,3.08,57.92,7
2024-01-16T21:00:00Z,8.15,58.96,13
2024-01-16T21:00:00Z,6.98,59.32,5a
2024-01-16T21:00:00Z,3.63,13.176,6
2024-01-16T22:00:00Z,6.62,57.96,5
2024-01-16T22:00:00Z,3.89,56.88,3
2024-01-16T22:00:00Z,3.28,56.12,6a
2024-01-16T22:00:00Z,5.9,56.26,9
2024-01-16T22:00:00Z,7.6,57.78,14
2024-01-16T22:00:00Z,3.07,57.56,7
2024-01-16T22:00:00Z,8.21,58.42,13
2024-01-16T22:00:00Z,7.04,58.89,5a
2024-01-16T22:00:00Z,3.558,13.176,6
2024-01-16T23:00:00Z,6.66,57.42,5
2024-01-16T23:00:00Z,3.87,56.48,3
2024-01-16T23:00:00Z,3.19,55.83,6a
2024-01-16T23:00:00Z,5.91,55.98,9
2024-01-16T23:00:00Z,7.66,57.27,14
2024-01-16T23:00:00Z,3.06,57.13,7
2024-01-16T23:00:00Z,8.27,57.81,13
2024-01-16T23:00:00Z,7.02,58.39,5a
2024-01-16T23:00:00Z,3.455,13.14,6
2024-01-17T00:00:00Z,6.71,56.8,5
2024-01-17T00:00:00Z,3.83,55.98,3
2024-01-17T00:00:00Z,3.19,55.51,6a
2024-01-17T00:00:00Z,5.92,55.54,9
2024-01-17T00:00:00Z,7.72,56.62,14
2024-01-17T00:00:00Z,3.06,56.55,7
2024-01-17T00:00:00Z,8.35,57.06,13
2024-01-17T00:00:00Z,7.15,57.81,5a
2024-01-17T00:00:00Z,3.362,13.079,6
2024-01-17T01:00:00Z,6.78,56.19,5
2024-01-17T01:00:00Z,3.83,55.47,3
2024-01-17T01:00:00Z,3.08,55.18,6a
2024-01-17T01:00:00Z,5.94,55.08,9
2024-01-17T01:00:00Z,7.79,55.98,14
2024-01-17T01:00:00Z,3.06,55.98,7
2024-01-17T01:00:00Z,8.46,56.26,13
2024-01-17T01:00:00Z,7.21,57.16,5a
2024-01-17T01:00:00Z,3.293,13.026,6
2024-01-17T02:00:00Z,6.86,55.54,5
2024-01-17T02:00:00Z,3.83,54.93,3
2024-01-17T02:00:00Z,3.02,54.82,6a
2024-01-17T02:00:00Z,5.97,54.64,9
2024-01-17T02:00:00Z,7.86,55.29,14
2024-01-17T02:00:00Z,3.07,55.4,7
2024-01-17T02:00:00Z,8.57,55.44,13
2024-01-17T02:00:00Z,7.28,56.48,5a
2024-01-17T02:00:00Z,3.247,12.912,6
2024-01-17T03:00:00Z,6.94,54.9,5
2024-01-17T03:00:00Z,3.85,54.36,3
2024-01-17T03:00:00Z,2.96,54.43,6a
2024-01-17T03:00:00Z,6.01,54.18,9
2024-01-17T03:00:00Z,7.94,54.61,14
2024-01-17T03:00:00Z,3.1,54.82,7
2024-01-17T03:00:00Z,8.67,54.57,13
2024-01-17T03:00:00Z,7.36,55.83,5a
2024-01-17T03:00:00Z,3.21,12.744,6
2024-01-17T04:00:00Z,7.02,54.21,5
2024-01-17T04:00:00Z,3.89,53.74,3
2024-01-17T04:00:00Z,2.92,54,6a
2024-01-17T04:00:00Z,6.04,53.71,9
2024-01-17T04:00:00Z,8.02,53.96,14
2024-01-17T04:00:00Z,3.14,54.25,7
2024-01-17T04:00:00Z,8.77,53.74,13
2024-01-17T04:00:00Z,7.44,55.15,5a
2024-01-17T04:00:00Z,3.197,12.497,6
2024-01-17T05:00:00Z,7.14,53.56,5
2024-01-17T05:00:00Z,3.93,53.1,3
2024-01-17T05:00:00Z,2.82,53.56,6a
2024-01-17T05:00:00Z,6.08,53.17,9
2024-01-17T05:00:00Z,8.13,53.24,14
2024-01-17T05:00:00Z,3.17,53.67,7
2024-01-17T05:00:00Z,8.88,52.95,13
2024-01-17T05:00:00Z,7.49,54.5,5a
2024-01-17T05:00:00Z,3.19,12.213,6
2024-01-17T06:00:00Z,7.23,52.88,5
2024-01-17T06:00:00Z,3.99,52.48,3
2024-01-17T06:00:00Z,2.8,53.06,6a
2024-01-17T06:00:00Z,6.14,52.63,9
2024-01-17T06:00:00Z,8.24,52.56,14
2024-01-17T06:00:00Z,3.22,53.1,7
2024-01-17T06:00:00Z,9,52.2,13
2024-01-17T06:00:00Z,7.58,53.85,5a
2024-01-17T06:00:00Z,3.188,11.964,6
2024-01-17T07:00:00Z,7.35,52.27,5
2024-01-17T07:00:00Z,4.05,51.87,3
2024-01-17T07:00:00Z,2.77,52.59,6a
