"TOA5","6a_Bradford_LB","CR800","31022","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2024-01-19 07:00:00",3429,12.57,9237.998,3057.3,0.6384938
"2024-01-19 08:00:00",3430,12.58,9243.728,3046.25,0.6379169
"2024-01-19 09:00:00",3431,12.58,9219.376,3041.338,0.6383671
"2024-01-19 10:00:00",3432,12.59,9299.39,3056.824,0.6252137
"2024-01-19 11:00:00",3433,12.69,9439.935,3068.225,0.6448919
"2024-01-19 12:00:00",3434,13.25,9577.09,3093.079,0.615369
"2024-01-19 13:00:00",3435,13.16,9758.951,3148.722,0.6250571
"2024-01-19 14:00:00",3436,13.09,9726.016,3129.083,0.6163394
"2024-01-19 15:00:00",3437,12.97,9827.687,3165.497,0.6243212
"2024-01-19 16:00:00",3438,12.88,9761.815,3147.495,0.6465266
"2024-01-19 17:00:00",3439,12.81,9804.774,3180.226,0.6230192
"2024-01-19 18:00:00",3440,12.75,9690.216,3152.404,0.6017061
"2024-01-19 19:00:00",3441,12.73,9757.52,3173.27,0.6273984
"2024-01-19 20:00:00",3442,12.69,9712.65,3184.69,0.6399712
"2024-01-19 21:00:00",3443,12.67,9676.327,3182.946,0.6254851
"2024-01-19 22:00:00",3444,12.63,9587.515,3165.347,0.6271482
"2024-01-19 23:00:00",3445,12.61,9558.865,3154.297,0.6316098
"2024-01-20 00:00:00",3446,12.61,9518.756,3149.385,0.6518642
"2024-01-20 01:00:00",3447,12.59,9448.564,3144.474,0.640175
"2024-01-20 02:00:00",3448,12.58,9394.467,3140.494,0.6270672
"2024-01-20 03:00:00",3449,12.57,9420.671,3157.076,0.6377503
"2024-01-20 04:00:00",3450,12.56,9351.44,3135.298,0.6317583
"2024-01-20 05:00:00",3451,12.54,9305.626,3130.398,0.6350603
"2024-01-20 06:00:00",3452,12.54,9180.959,3096.826,0.6379015
"2024-01-20 07:00:00",3453,12.52,9152.3,3091.913,0.6392973
"2024-01-20 08:00:00",3454,12.53,9122.208,3080.859,0.6320146
"2024-01-20 09:00:00",3455,12.54,9086.384,3077.993,0.6260018
"2024-01-20 10:00:00",3456,12.58,9040.529,3077.993,0.6418153
"2024-01-20 11:00:00",3457,12.63,9050.151,3081.539,0.6482124
"2024-01-20 12:00:00",3458,13.56,9038.936,3082.693,0.6202319
"2024-01-20 13:00:00",3459,14.24,9109.076,3099.456,0.5582618
"2024-01-20 14:00:00",3460,13.2,9153.339,3107.439,0.5891341
"2024-01-20 15:00:00",3461,12.98,9140.003,3096.725,0.6082667
"2024-01-20 16:00:00",3462,12.87,9140.204,3095.232,0.6304057
"2024-01-20 17:00:00",3463,12.82,9113.367,3083.083,0.6017069
"2024-01-20 18:00:00",3464,12.76,9067.528,3070.395,0.5954288
"2024-01-20 19:00:00",3465,12.73,9123.395,3078.99,0.6409634
"2024-01-20 20:00:00",3466,12.69,9022.793,3065.117,0.6333686
"2024-01-20 21:00:00",3467,12.67,8907.25,3039.094,0.6046898
"2024-01-20 22:00:00",3468,12.63,8881.471,3025.178,0.6556479
"2024-01-20 23:00:00",3469,12.6,8892.935,3026.406,0.635717
"2024-01-21 00:00:00",3470,12.57,8870.007,3013.305,0.6322652
"2024-01-21 01:00:00",3471,12.55,8716.681,2974.001,0.61807
"2024-01-21 02:00:00",3472,12.51,8762.835,2985.567,0.6525564
"2024-01-21 03:00:00",3473,12.5,8645.153,2958.156,0.6310396
"2024-01-21 04:00:00",3474,12.5,8603.396,2934.01,0.6630609
"2024-01-21 05:00:00",3475,12.48,8615.017,2947.167,0.642009
"2024-01-21 06:00:00",3476,12.48,8529.01,2930.375,0.6631736
"2024-01-21 07:00:00",3477,12.47,8435.836,2910.307,0.6801596
"2024-01-21 08:00:00",3478,12.49,8396.06,2898.964,0.6746877
"2024-01-21 09:00:00",3479,12.5,8335.529,2882.469,0.6703101
"2024-01-21 10:00:00",3480,12.54,8265.067,2864.694,0.6231452
"2024-01-21 11:00:00",3481,12.6,8341.252,2900.308,0.6398919
"2024-01-21 12:00:00",3482,13.58,8374.254,2917.429,0.6049679
"2024-01-21 13:00:00",3483,14.45,8351.299,2909.551,0.5798998
"2024-01-21 14:00:00",3484,13.44,8381.381,2914.872,0.5861283
"2024-01-21 15:00:00",3485,13.02,8504.429,2948.295,0.6421586
"2024-01-21 16:00:00",3486,12.88,8482.802,2939.33,0.6058068
"2024-01-21 17:00:00",3487,12.81,8434.377,2922.646,0.6325923
"2024-01-21 18:00:00",3488,12.75,8490.243,2930.013,0.6231311
"2024-01-21 19:00:00",3489,12.72,8497.107,2916.896,0.647859
"2024-01-21 20:00:00",3490,12.68,8438.643,2893.331,0.6230082
"2024-01-21 21:00:00",3491,12.66,8491.706,2897.85,0.6222381
"2024-01-21 22:00:00",3492,12.62,8435.821,2895.393,0.6589603
"2024-01-21 23:00:00",3493,12.6,8397.131,2868.781,0.6543125
"2024-01-22 00:00:00",3494,12.56,8454.449,2888.024,0.6570472
"2024-01-22 01:00:00",3495,12.54,8392.832,2873.694,0.6696344
"2024-01-22 02:00:00",3496,12.51,8309.721,2848.31,0.6525002
"2024-01-22 03:00:00",3497,12.51,8281.062,2838.075,0.6588203
"2024-01-22 04:00:00",3498,12.49,8255.269,2833.162,0.6484294
"2024-01-22 05:00:00",3499,12.48,8253.835,2833.981,0.7066866
"2024-01-22 06:00:00",3500,12.49,8219.444,2832.343,0.6763272
"2024-01-22 07:00:00",3501,12.48,8203.682,2830.706,0.6585492
"2024-01-22 08:00:00",3502,12.5,8202.249,2838.484,0.6886351
"2024-01-22 09:00:00",3503,12.53,8160.693,2842.579,0.6751598
"2024-01-22 10:00:00",3504,12.58,8227.388,2865.278,0.6938403
"2024-01-22 11:00:00",3505,12.65,8265.369,2880.908,0.6411991
"2024-01-22 12:00:00",3506,12.81,8228.511,2883.723,0.6249417
"2024-01-22 13:00:00",3507,13.07,8299.763,2895.466,0.6582846
"2024-01-22 14:00:00",3508,13.05,8414.321,2947.017,0.6313717
"2024-01-22 15:00:00",3509,12.91,8491.647,2944.563,0.6295046
"2024-01-22 16:00:00",3510,12.82,8514.56,2946.608,0.6324834
"2024-01-22 17:00:00",3511,12.75,8607.639,2963.792,0.6123403
"2024-01-22 18:00:00",3512,12.72,8590.454,2954.791,0.6574628
"2024-01-22 19:00:00",3513,12.68,8680.669,2964.61,0.6186521
"2024-01-22 20:00:00",3514,12.64,8712.173,2977.293,0.6424297
"2024-01-22 21:00:00",3515,12.62,8747.973,2968.702,0.6495375
"2024-01-22 22:00:00",3516,12.59,8790.932,2993.659,0.6552773
"2024-01-22 23:00:00",3517,12.59,8852.507,2994.886,0.6355981
"2024-01-23 00:00:00",3518,12.57,8825.3,2994.886,0.6563705
"2024-01-23 01:00:00",3519,12.57,8926.97,3022.708,0.6424311
"2024-01-23 02:00:00",3520,12.56,8896.911,3002.664,0.6487175
"2024-01-23 03:00:00",3521,12.56,8975.657,3028.027,0.6722232
"2024-01-23 04:00:00",3522,12.55,9080.192,3045.619,0.6451643
"2024-01-23 05:00:00",3523,12.55,9045.824,3026.39,0.6153722
"2024-01-23 06:00:00",3524,12.54,9053.276,3028.942,0.6569172
"2024-01-23 07:00:00",3525,12.54,9140.536,3055.506,0.652544
"2024-01-23 08:00:00",3526,12.54,9225.161,3071.099,0.6566439
"2024-01-23 09:00:00",3527,12.58,9226.575,3080.503,0.6719499
"2024-01-23 10:00:00",3528,12.61,9262.054,3096.353,0.6339581
"2024-01-23 11:00:00",3529,12.59,9264.918,3109.036,0.6353247
"2024-01-23 12:00:00",3530,12.72,9216.23,3099.625,0.6528111
"2024-01-23 13:00:00",3531,12.74,9343.677,3149.949,0.6546434
"2024-01-23 14:00:00",3532,12.68,9299.285,3141.358,0.647586
"2024-01-23 15:00:00",3533,12.66,9469.691,3180.635,0.6402342
"2024-01-23 16:00:00",3534,12.63,9389.5,3161.814,0.6150989
"2024-01-23 17:00:00",3535,12.59,9545.586,3194.545,0.6366913
"2024-01-23 18:00:00",3536,12.57,9549.882,3178.18,0.6377846
"2024-01-23 19:00:00",3537,12.55,9575.657,3185.544,0.6383313
"2024-01-23 20:00:00",3538,12.55,9671.601,3209.684,0.6435244
"2024-01-23 21:00:00",3539,12.54,9631.505,3192.091,0.6418844
"2024-01-23 22:00:00",3540,12.54,9707.399,3214.184,0.6405178
"2024-01-23 23:00:00",3541,12.53,9777.566,3236.687,0.6383277
"2024-01-24 00:00:00",3542,12.54,9780.431,3226.458,0.6186521
"2024-01-24 01:00:00",3543,12.53,9738.903,3221.549,0.6407912
"2024-01-24 02:00:00",3544,12.52,9736.039,3231.368,0.6260318
"2024-01-24 03:00:00",3545,12.52,9748.927,3248.552,0.6429778
"2024-01-24 04:00:00",3546,12.52,9791.887,3264.917,0.6224775
"2024-01-24 05:00:00",3547,12.52,9809.07,3273.509,0.6394246
"2024-01-24 06:00:00",3548,12.51,9807.639,3280.464,0.6459786
"2024-01-24 07:00:00",3549,12.51,9823.391,3283.328,0.6500828
"2024-01-24 08:00:00",3550,12.5,9877.806,3286.192,0.6328648
"2024-01-24 09:00:00",3551,12.54,9876.374,3299.694,0.6304049
"2024-01-24 10:00:00",3552,12.61,9824.822,3308.695,0.6323165
"2024-01-24 11:00:00",3553,12.71,9899.285,3334.88,0.6457109
"2024-01-24 12:00:00",3554,12.85,9936.517,3364.338,0.6386046
"2024-01-24 13:00:00",3555,12.76,10053.94,3394.205,0.6211297
"2024-01-24 14:00:00",3556,12.81,10013.84,3377.43,0.6563202
"2024-01-24 15:00:00",3557,12.8,10132.7,3407.706,0.637499
"2024-01-24 16:00:00",3558,12.73,10271.95,3426.643,0.6397064
"2024-01-24 17:00:00",3559,12.67,10481.28,3441.455,0.6255605
"2024-01-24 18:00:00",3560,12.61,10616.9,3444.183,0.6394191
"2024-01-24 19:00:00",3561,12.59,10731.77,3440.597,0.6331266
"2024-01-24 20:00:00",3562,12.57,10765.72,3430.235,0.6260167
"2024-01-24 21:00:00",3563,12.54,10762.95,3425.767,0.6344136
"2024-01-24 22:00:00",3564,12.54,10797.55,3432.386,0.629733
"2024-01-24 23:00:00",3565,12.52,10825.96,3440.494,0.634672
"2024-01-25 00:00:00",3566,12.52,10833.34,3447.519,0.6335533
"2024-01-25 01:00:00",3567,12.51,10860.44,3456.489,0.6252794
"2024-01-25 02:00:00",3568,12.51,10897.68,3473.264,0.6638027
"2024-01-25 03:00:00",3569,12.5,10883.3,3488.792,0.6233222
"2024-01-25 04:00:00",3570,12.51,10868.08,3494.695,0.6290686
"2024-01-25 05:00:00",3571,12.5,10831.41,3496.51,0.6304135
"2024-01-25 06:00:00",3572,12.5,10758.99,3483.565,0.6263059
"2024-01-25 07:00:00",3573,12.49,10768.82,3489.637,0.6361455
"2024-01-25 08:00:00",3574,12.5,10834.37,3520.219,0.657469
"2024-01-25 09:00:00",3575,12.52,10735.56,3512.445,0.6383321
"2024-01-25 10:00:00",3576,12.56,10777.09,3539.039,0.6317723
"2024-01-25 11:00:00",3577,12.59,10699.76,3542.721,0.643066
"2024-01-25 12:00:00",3578,12.74,10807.16,3595.091,0.6418639
"2024-01-25 13:00:00",3579,13.03,10869.55,3624.888,0.6205813
"2024-01-25 14:00:00",3580,12.88,10988.47,3642.973,0.6216285
"2024-01-25 15:00:00",3581,12.77,11114.53,3643.383,0.6334891
"2024-01-25 16:00:00",3582,12.73,11230.57,3638.475,0.6581085
"2024-01-25 17:00:00",3583,12.7,11340.86,3634.381,0.6307164
"2024-01-25 18:00:00",3584,12.66,11474.08,3625.786,0.6224957
"2024-01-25 19:00:00",3585,12.65,11631.66,3625.377,0.6487042
"2024-01-25 20:00:00",3586,12.63,11774.9,3625.786,0.6217357
"2024-01-25 21:00:00",3587,12.62,11866.58,3625.786,0.635864
"2024-01-25 22:00:00",3588,12.6,11963.99,3626.196,0.6380481
"2024-01-25 23:00:00",3589,12.59,12034.18,3626.605,0.6328532
"2024-01-26 00:00:00",3590,12.56,12174.56,3625.786,0.6377746
"2024-01-26 01:00:00",3591,12.56,12218.75,3626.13,0.6336734
"2024-01-26 02:00:00",3592,12.54,12379.4,3689.631,0.6355873
"2024-01-26 03:00:00",3593,12.53,11070,3819.738,0.6396855
"2024-01-26 04:00:00",3594,12.51,9641.685,3723.909,0.6330999
"2024-01-26 05:00:00",3595,12.51,11252.04,3721.555,0.6237546
"2024-01-26 06:00:00",3596,12.5,11670.32,3704.365,0.6248468
"2024-01-26 07:00:00",3597,12.5,12264.7,3699.013,0.6248509
"2024-01-26 08:00:00",3598,12.5,12499.72,3662.619,0.622913
"2024-01-26 09:00:00",3599,12.51,12651.56,3655.25,0.6223509
"2024-01-26 10:00:00",3600,12.59,12779.65,3687.751,0.6248217
"2024-01-26 11:00:00",3601,12.67,12712.61,3684.957,0.6213397
"2024-01-26 12:00:00",3602,12.74,12915.83,3710.289,0.6383202
"2024-01-26 13:00:00",3603,12.66,12989.2,3713.246,0.6410543
"2024-01-26 14:00:00",3604,12.68,13022.57,3742.019,0.6539049
"2024-01-26 15:00:00",3605,12.7,12766.16,3740.381,0.6419653
"2024-01-26 16:00:00",3606,12.68,12498.29,3757.571,0.6451395
"2024-01-26 17:00:00",3607,12.64,12336.42,3778.853,0.6391301
"2024-01-26 18:00:00",3608,12.58,12165.96,3786.63,0.6270958
"2024-01-26 19:00:00",3609,12.54,12024.14,3794.815,0.6339694
"2024-01-26 20:00:00",3610,12.53,11835.06,3798.089,0.6241038
"2024-01-26 21:00:00",3611,12.5,11628.78,3795.224,0.6462505
"2024-01-26 22:00:00",3612,12.5,11408.18,3785.811,0.6385949
"2024-01-26 23:00:00",3613,12.48,11146.04,3764.529,0.6306658
"2024-01-27 00:00:00",3614,12.49,10995.63,3756.343,0.6467728
"2024-01-27 01:00:00",3615,12.47,10919.71,3771.896,0.6426228
"2024-01-27 02:00:00",3616,12.48,10820.87,3773.942,0.6420616
"2024-01-27 03:00:00",3617,12.46,10653.27,3746.93,0.6324662
"2024-01-27 04:00:00",3618,12.46,10617.46,3752.25,0.6223785
"2024-01-27 05:00:00",3619,12.46,10657.57,3758.389,0.6349634
"2024-01-27 06:00:00",3620,12.46,10498.56,3727.694,0.636054
"2024-01-27 07:00:00",3621,12.45,10555.86,3750.613,0.6248254
"2024-01-27 08:00:00",3622,12.46,10465.62,3717.462,0.6354998
"2024-01-27 09:00:00",3623,12.47,10520.05,3741.609,0.6237369
"2024-01-27 10:00:00",3624,12.5,10511.46,3733.014,0.6554573
"2024-01-27 11:00:00",3625,12.54,10482.61,3724.558,0.6622772
"2024-01-27 12:00:00",3626,12.71,10570.52,3752.99,0.6399512
"2024-01-27 13:00:00",3627,13.11,10769.22,3784.964,0.6276855
"2024-01-27 14:00:00",3628,12.87,10829.46,3803.819,0.637202
"2024-01-27 15:00:00",3629,12.72,10843.79,3804.638,0.6221927
"2024-01-27 16:00:00",3630,12.7,10849.52,3806.275,0.6263613
"2024-01-27 17:00:00",3631,12.66,10845.22,3804.229,0.6301852
"2024-01-27 18:00:00",3632,12.63,10876.74,3808.73,0.6273725
"2024-01-27 19:00:00",3633,12.6,10860.98,3816.916,0.6262711
"2024-01-27 20:00:00",3634,12.59,10919.71,3830.013,0.6320725
"2024-01-27 21:00:00",3635,12.56,10952.66,3832.878,0.6478912
"2024-01-27 22:00:00",3636,12.54,10982.74,3829.604,0.6172684
"2024-01-27 23:00:00",3637,12.52,10916.85,3819.372,0.6320329
"2024-01-28 00:00:00",3638,12.5,10858.11,3809.549,0.6481644
"2024-01-28 01:00:00",3639,12.49,10839.49,3807.094,0.6161748
"2024-01-28 02:00:00",3640,12.48,10896.79,3818.144,0.6473442
"2024-01-28 03:00:00",3641,12.48,10987.04,3838.198,0.6517188
"2024-01-28 04:00:00",3642,12.47,10995.63,3843.11,0.6257443
"2024-01-28 05:00:00",3643,12.47,10958.39,3827.967,0.6156279
"2024-01-28 06:00:00",3644,12.46,10955.52,3816.098,0.6467973
"2024-01-28 07:00:00",3645,12.46,10997.06,3816.916,0.6279291
"2024-01-28 08:00:00",3646,12.46,11027.15,3820.19,0.6380078
"2024-01-28 09:00:00",3647,12.46,10998.5,3826.739,0.6319527
"2024-01-28 10:00:00",3648,12.49,10944.06,3823.465,0.6207453
"2024-01-28 11:00:00",3649,12.6,10912.55,3826.33,0.6311255
"2024-01-28 12:00:00",3650,12.98,10870.55,3819.212,0.6005461
"2024-01-28 13:00:00",3651,13.27,10868.25,3814.405,0.6011334
"2024-01-28 14:00:00",3652,12.91,10890.48,3827.763,0.630938
"2024-01-28 15:00:00",3653,12.79,10886.49,3833.601,0.613166
"2024-01-28 16:00:00",3654,12.72,10816.14,3821.265,0.6235558
"2024-01-28 17:00:00",3655,12.69,10683.35,3805.455,0.6194546
"2024-01-28 18:00:00",3656,12.65,10610.3,3798.908,0.6221791
"2024-01-28 19:00:00",3657,12.64,10570.19,3798.089,0.6172146
"2024-01-28 20:00:00",3658,12.62,10455.59,3763.301,0.6246124
"2024-01-28 21:00:00",3659,12.61,10391.42,3752.353,0.6336553
"2024-01-28 22:00:00",3660,12.59,10292.94,3713.604,0.6416012
"2024-01-28 23:00:00",3661,12.58,10236.46,3701.211,0.6317583
"2024-01-29 00:00:00",3662,12.57,10179.28,3687.752,0.6276571
"2024-01-29 01:00:00",3663,12.56,10101.79,3663.964,0.6331253
"2024-01-29 02:00:00",3664,12.54,9994.124,3627.975,0.6369531
"2024-01-29 03:00:00",3665,12.53,10020.61,3633.957,0.6216419
"2024-01-29 04:00:00",3666,12.51,9903.17,3586.079,0.6353126
"2024-01-29 05:00:00",3667,12.49,9898.871,3568.064,0.6156394
"2024-01-29 06:00:00",3668,12.48,9933.262,3567.655,0.6336734
"2024-01-29 07:00:00",3669,12.46,9910.334,3546.365,0.6547659
"2024-01-29 08:00:00",3670,12.46,9847.284,3507.471,0.638154
"2024-01-29 09:00:00",3671,12.46,9799.996,3488.638,0.6490944
"2024-01-29 10:00:00",3672,12.49,9826.889,3478.284,0.669767
"2024-01-29 11:00:00",3673,12.57,9865.558,3475.221,0.6637003
"2024-01-29 12:00:00",3674,13.33,9932.746,3497.682,0.6163793
"2024-01-29 13:00:00",3675,14.24,10040.18,3519.374,0.594657
"2024-01-29 14:00:00",3676,13.02,10055.78,3497.948,0.6397241
"2024-01-29 15:00:00",3677,12.83,10206.87,3515.292,0.6184652
"2024-01-29 16:00:00",3678,12.78,10228,3511.164,0.6390653
"2024-01-29 17:00:00",3679,12.73,10145.29,3484.279,0.6209993
"2024-01-29 18:00:00",3680,12.7,10106.06,3489.492,0.6267456
"2024-01-29 19:00:00",3681,12.67,10063.09,3487.039,0.6089775
"2024-01-29 20:00:00",3682,12.66,9971.033,3471.852,0.6500463
"2024-01-29 21:00:00",3683,12.64,9967.703,3475.464,0.6282037
"2024-01-29 22:00:00",3684,12.63,9874.502,3451.378,0.6364063
"2024-01-29 23:00:00",3685,12.6,9811.46,3453.428,0.6394679
"2024-01-30 00:00:00",3686,12.58,9689.659,3424.769,0.6059123
"2024-01-30 01:00:00",3687,12.57,9585.053,3402.66,0.6213192
"2024-01-30 02:00:00",3688,12.55,9527.734,3394.472,0.6519847
"2024-01-30 03:00:00",3689,12.54,9441.757,3365.813,0.6120529
"2024-01-30 04:00:00",3690,12.51,9311.358,3330.194,0.6117793
"2024-01-30 05:00:00",3691,12.51,9309.925,3323.233,0.6339335
"2024-01-30 06:00:00",3692,12.48,9264.07,3315.045,0.616976
"2024-01-30 07:00:00",3693,12.47,9089.25,3276.151,0.6744222
"2024-01-30 08:00:00",3694,12.45,9007.571,3251.995,0.6282578
"2024-01-30 09:00:00",3695,12.48,8976.073,3240.132,0.6329052
"2024-01-30 10:00:00",3696,12.49,9033.371,3261.414,0.6497639
"2024-01-30 11:00:00",3697,12.57,9080.586,3271.107,0.6254928
"2024-01-30 12:00:00",3698,13.95,9159.218,3288.134,0.6095263
"2024-01-30 13:00:00",3699,14.27,9200.337,3299.748,0.5905097
"2024-01-30 14:00:00",3700,13.04,9270.729,3302.997,0.627148
"2024-01-30 15:00:00",3701,12.85,9423.867,3334.47,0.6302344
"2024-01-30 16:00:00",3702,12.81,9411.938,3329.081,0.6442242
"2024-01-30 17:00:00",3703,12.75,9379.141,3310.719,0.6313936
"2024-01-30 18:00:00",3704,12.71,9458.559,3341.325,0.6494144
"2024-01-30 19:00:00",3705,12.68,9432.808,3348.294,0.6327685
"2024-01-30 20:00:00",3706,12.67,9405.591,3349.931,0.6333587
"2024-01-30 21:00:00",3707,12.65,9346.484,3347.445,0.6199977
"2024-01-30 22:00:00",3708,12.64,9289.095,3338.924,0.6186343
"2024-01-30 23:00:00",3709,12.62,9193.335,3307.489,0.6156268
"2024-01-31 00:00:00",3710,12.6,9120.774,3297.031,0.6169938
"2024-01-31 01:00:00",3711,12.58,9145.135,3308.904,0.6238849
"2024-01-31 02:00:00",3712,12.57,8991.809,3274.104,0.6277855
"2024-01-31 03:00:00",3713,12.54,8986.077,3271.238,0.6168582
"2024-01-31 04:00:00",3714,12.53,8966.016,3273.285,0.6346836
"2024-01-31 05:00:00",3715,12.51,8854.244,3243.807,0.6596282
"2024-01-31 06:00:00",3716,12.5,8782.597,3220.47,0.5857958
"2024-01-31 07:00:00",3717,12.47,8735.31,3205.731,0.649797
"2024-01-31 08:00:00",3718,12.48,8700.918,3199.999,0.6421387
"2024-01-31 09:00:00",3719,12.49,8746.772,3226.611,0.6444264
"2024-01-31 10:00:00",3720,12.51,8687.011,3200.855,0.6375025
"2024-01-31 11:00:00",3721,12.59,8705.13,3214.057,0.6590149
"2024-01-31 12:00:00",3722,13.48,8785.323,3243.926,0.6009051
"2024-01-31 13:00:00",3723,14.25,8858.438,3264.174,0.5787478
"2024-01-31 14:00:00",3724,13.03,8892.603,3278.01,0.6386518
"2024-01-31 15:00:00",3725,12.86,8959.905,3293.966,0.6392913
"2024-01-31 16:00:00",3726,12.84,9049.352,3316.302,0.6270053
"2024-01-31 17:00:00",3727,12.77,8963.081,3301.036,0.6365775
"2024-01-31 18:00:00",3728,12.72,8911.314,3293.423,0.6281139
"2024-01-31 19:00:00",3729,12.7,8887.037,3291.814,0.6294636
"2024-01-31 20:00:00",3730,12.68,8911.389,3308.185,0.6084691
"2024-01-31 21:00:00",3731,12.67,8921.606,3314.108,0.6446062
"2024-01-31 22:00:00",3732,12.64,8783.985,3283.094,0.6161736
"2024-01-31 23:00:00",3733,12.64,8824.152,3301.125,0.6208385
"2024-02-01 00:00:00",3734,12.62,8690.888,3257.727,0.6318796
"2024-02-01 01:00:00",3735,12.61,8660.795,3245.854,0.6453487
"2024-02-01 02:00:00",3736,12.58,8637.868,3238.484,0.6331119
"2024-02-01 03:00:00",3737,12.56,8569.086,3215.557,0.6538996
"2024-02-01 04:00:00",3738,12.55,8494.572,3194.267,0.6084973
"2024-02-01 05:00:00",3739,12.53,8516.066,3199.999,0.6295845
"2024-02-01 06:00:00",3740,12.51,8448.854,3179.709,0.6187375
"2024-02-01 07:00:00",3741,12.49,8387.003,3162.558,0.6453465
"2024-02-01 08:00:00",3742,12.5,8311.126,3129.42,0.6432221
"2024-02-01 09:00:00",3743,12.5,8356.71,3147.742,0.6752257
"2024-02-01 10:00:00",3744,12.56,8375.651,3149.646,0.6804358
"2024-02-01 11:00:00",3745,12.65,8326.654,3131.398,0.6380568
"2024-02-01 12:00:00",3746,13.41,8488.816,3180.083,0.6130714
"2024-02-01 13:00:00",3747,14.31,8474.339,3172.532,0.5782055
"2024-02-01 14:00:00",3748,13.14,8586.177,3201.098,0.6227784
"2024-02-01 15:00:00",3749,12.92,8727.925,3232.595,0.603444
"2024-02-01 16:00:00",3750,12.93,8798.332,3238.412,0.6116809
"2024-02-01 17:00:00",3751,12.8,8814.185,3231.493,0.6518953
"2024-02-01 18:00:00",3752,12.73,8772.217,3211.924,0.6532391
"2024-02-01 19:00:00",3753,12.72,8865.55,3235.334,0.6355054
"2024-02-01 20:00:00",3754,12.69,8808.251,3208.731,0.668319
"2024-02-01 21:00:00",3755,12.68,8891.582,3234.605,0.6186293
"2024-02-01 22:00:00",3756,12.66,8802.056,3226.8,0.6582795
"2024-02-01 23:00:00",3757,12.65,8722.27,3206.907,0.6153533
"2024-02-02 00:00:00",3758,12.63,8713.814,3205.731,0.6478897
"2024-02-02 01:00:00",3759,12.62,8738.175,3211.872,0.6317927
"2024-02-02 02:00:00",3760,12.59,8715.248,3211.053,0.6343353
"2024-02-02 03:00:00",3761,12.58,8702.352,3204.093,0.6283337
"2024-02-02 04:00:00",3762,12.56,8705.217,3195.086,0.6359906
"2024-02-02 05:00:00",3763,12.55,8633.569,3181.575,0.6398216
"2024-02-02 06:00:00",3764,12.52,8551.891,3164.38,0.631626
"2024-02-02 07:00:00",3765,12.52,8488.841,3148.822,0.6636365
"2024-02-02 08:00:00",3766,12.51,8480.242,3145.547,0.6371629
"2024-02-02 09:00:00",3767,12.53,8514.634,3161.104,0.6538427
"2024-02-02 10:00:00",3768,12.59,8484.542,3150.869,0.6375761
"2024-02-02 11:00:00",3769,12.68,8574.951,3183.836,0.6489543
"2024-02-02 12:00:00",3770,13.4,8574.472,3182.84,0.6296188
"2024-02-02 13:00:00",3771,13.62,8700.762,3213.791,0.6110069
"2024-02-02 14:00:00",3772,13.08,8799.523,3244.869,0.6200909
"2024-02-02 15:00:00",3773,12.91,8905.49,3261.644,0.6237538
"2024-02-02 16:00:00",3774,12.93,8954.703,3269.609,0.6123445
"2024-02-02 17:00:00",3775,12.79,8984.123,3265.801,0.6150799
"2024-02-02 18:00:00",3776,12.75,9002.671,3270.387,0.6558188
"2024-02-02 19:00:00",3777,12.72,9043.175,3281.99,0.6073506
"2024-02-02 20:00:00",3778,12.7,9025.986,3266.848,0.6404616
"2024-02-02 21:00:00",3779,12.68,8934.96,3249.895,0.6306575
"2024-02-02 22:00:00",3780,12.67,8971.896,3260.126,0.5943004
"2024-02-02 23:00:00",3781,12.65,8950.197,3257.297,0.6416012
"2024-02-03 00:00:00",3782,12.64,8864.275,3232.752,0.650077
"2024-02-03 01:00:00",3783,12.63,8870.007,3240.531,0.6020702
"2024-02-03 02:00:00",3784,12.6,8861.409,3244.625,0.6206833
"2024-02-03 03:00:00",3785,12.6,8827.019,3233.571,0.6172274
"2024-02-03 04:00:00",3786,12.57,8772.566,3213.919,0.6186153
"2024-02-03 05:00:00",3787,12.56,8663.661,3176.253,0.619711
"2024-02-03 06:00:00",3788,12.53,8662.229,3176.662,0.6462414
"2024-02-03 07:00:00",3789,12.52,8647.898,3163.97,0.6320308
"2024-02-03 08:00:00",3790,12.51,8549.756,3146.225,0.6282952
"2024-02-03 09:00:00",3791,12.53,8540.482,3148.843,0.6400385
"2024-02-03 10:00:00",3792,12.57,8557.629,3161.926,0.677914
"2024-02-03 11:00:00",3793,12.71,8480.371,3145.351,0.6232753
"2024-02-03 12:00:00",3794,13.55,8614.638,3195.548,0.6006891
"2024-02-03 13:00:00",3795,14.3,8719.382,3222.794,0.5804735
