"TOA5","Bradford_7_","CR800","31021","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2024-02-26 02:00:00",4413,12.83,1911.963,170.428,3.212288
"2024-02-26 03:00:00",4414,12.84,1991.218,167.5472,3.306917
"2024-02-26 04:00:00",4415,12.81,1901.887,166.7238,3.306768
"2024-02-26 05:00:00",4416,12.82,1982.573,165.4888,3.32531
"2024-02-26 06:00:00",4417,12.8,1881.715,165.0772,3.324652
"2024-02-26 07:00:00",4418,12.81,1991.218,163.0189,3.321247
"2024-02-26 08:00:00",4419,12.84,1899.005,164.2539,3.344201
"2024-02-26 09:00:00",4420,12.94,1974.808,163.7957,3.339512
"2024-02-26 10:00:00",4421,13,1922.189,166.6103,3.366532
"2024-02-26 11:00:00",4422,13.07,2120.879,168.2551,3.360008
"2024-02-26 12:00:00",4423,13.06,1985.53,172.78,3.400877
"2024-02-26 13:00:00",4424,13.03,1804.113,172.7802,3.179569
"2024-02-26 14:00:00",4425,13,1658.685,174.4253,3.166438
"2024-02-26 15:00:00",4426,13.02,1731.578,175.1935,3.16816
"2024-02-26 16:00:00",4427,13.01,1695.545,177.656,3.138792
"2024-02-26 17:00:00",4428,13.01,1784.936,177.671,3.138286
"2024-02-26 18:00:00",4429,12.98,1795.464,178.5385,3.099885
"2024-02-26 19:00:00",4430,12.98,1925.059,179.7737,3.095296
"2024-02-26 20:00:00",4431,12.95,1773.877,179.3623,3.099885
"2024-02-26 21:00:00",4432,12.95,1868.906,178.1282,3.097178
"2024-02-26 22:00:00",4433,12.91,1817.072,178.1282,3.125454
"2024-02-26 23:00:00",4434,12.91,1850.239,177.7217,3.129398
"2024-02-27 00:00:00",4435,12.88,1898.277,174.4786,3.125688
"2024-02-27 01:00:00",4436,12.88,1842.181,173.251,3.153366
"2024-02-27 02:00:00",4437,12.85,1896.94,172.8419,3.17117
"2024-02-27 03:00:00",4438,12.86,1843.828,172.4473,3.175926
"2024-02-27 04:00:00",4439,12.83,2120.245,171.1999,3.200897
"2024-02-27 05:00:00",4440,12.81,3374.714,170.3715,3.178071
"2024-02-27 06:00:00",4441,12.83,3703.151,169.5503,3.172801
"2024-02-27 07:00:00",4442,12.8,3060.702,167.9014,3.175581
"2024-02-27 08:00:00",4443,12.87,2350.67,169.1396,3.183527
"2024-02-27 09:00:00",4444,12.93,2063.328,168.67,3.197197
"2024-02-27 10:00:00",4445,13.02,2352.692,171.1348,3.217332
"2024-02-27 11:00:00",4446,13.06,2146.796,174.0145,3.217074
"2024-02-27 12:00:00",4447,13.08,2653.268,176.0482,3.188393
"2024-02-27 13:00:00",4448,13.03,3290.583,177.6693,3.183179
"2024-02-27 14:00:00",4449,13.03,2877.302,179.7157,3.184188
"2024-02-27 15:00:00",4450,13.01,3451.543,181.7684,3.171464
"2024-02-27 16:00:00",4451,13.05,5235.447,183.0217,3.16046
"2024-02-27 17:00:00",4452,13.01,2210.146,183.8874,3.135744
"2024-02-27 18:00:00",4453,13.01,2148.234,183.8875,3.126504
"2024-02-27 19:00:00",4454,12.97,1950.977,184.2989,3.123774
"2024-02-27 20:00:00",4455,12.98,2030.167,184.2989,3.134016
"2024-02-27 21:00:00",4456,12.95,1942.338,181.4193,3.132281
"2024-02-27 22:00:00",4457,12.95,2020.089,181.0079,3.121746
"2024-02-27 23:00:00",4458,12.91,1773.877,181.0079,3.123016
"2024-02-28 00:00:00",4459,12.92,1817.072,179.3623,3.139534
"2024-02-28 01:00:00",4460,12.89,1693.536,177.7473,3.147669
"2024-02-28 02:00:00",4461,12.89,1797.244,177.7494,3.181694
"2024-02-28 03:00:00",4462,12.86,1677.563,174.8533,3.192693
"2024-02-28 04:00:00",4463,12.87,1798.479,175.6721,3.224779
"2024-02-28 05:00:00",4464,12.85,1719.176,174.4271,3.222028
"2024-02-28 06:00:00",4465,12.85,1830.197,174.4417,3.232058
"2024-02-28 07:00:00",4466,12.83,1733.889,173.6358,3.239431
"2024-02-28 08:00:00",4467,12.87,1810.381,172.0058,3.235788
"2024-02-28 09:00:00",4468,12.95,1661.573,172.3692,3.31791
"2024-02-28 10:00:00",4469,13.04,1758.016,174.8348,3.336683
"2024-02-28 11:00:00",4470,13.08,1578.059,174.8371,3.364215
"2024-02-28 12:00:00",4471,13.08,1673.088,177.3054,3.393584
"2024-02-28 13:00:00",4472,13.05,1542.063,182.242,3.387808
"2024-02-28 14:00:00",4473,13.05,1602.528,182.6524,3.397074
"2024-02-28 15:00:00",4474,13.03,1490.229,184.2989,3.399483
"2024-02-28 16:00:00",4475,13.06,1583.819,184.2989,3.351434
"2024-02-28 17:00:00",4476,13.02,1478.67,186.7621,3.341046
"2024-02-28 18:00:00",4477,13.03,1582.379,185.9444,3.351985
"2024-02-28 19:00:00",4478,13,1455.673,185.9444,3.323535
"2024-02-28 20:00:00",4479,13,1578.059,186.3558,3.530967
"2024-02-28 21:00:00",4480,12.97,1497.428,185.5331,3.527395
"2024-02-28 22:00:00",4481,12.97,1648.611,185.1217,3.545581
"2024-02-28 23:00:00",4482,12.95,1599.657,184.2989,3.529094
"2024-02-29 00:00:00",4483,12.95,1688.927,185.1217,3.527434
"2024-02-29 01:00:00",4484,12.92,1589.578,182.6534,3.527419
"2024-02-29 02:00:00",4485,12.93,1714.844,182.6534,3.548105
"2024-02-29 03:00:00",4486,12.9,1632.773,182.242,3.52726
"2024-02-29 04:00:00",4487,12.9,1768.117,181.4193,3.499553
"2024-02-29 05:00:00",4488,12.87,1683.167,181.0079,3.545972
"2024-02-29 06:00:00",4489,12.89,1847.308,180.1851,3.565125
"2024-02-29 07:00:00",4490,12.86,1765.238,178.1282,3.574285
"2024-02-29 08:00:00",4491,12.87,1849.342,177.3623,3.555861
"2024-02-29 09:00:00",4492,12.85,1767.189,176.9453,3.583597
"2024-02-29 10:00:00",4493,12.97,1840.126,176.0728,3.61146
"2024-02-29 11:00:00",4494,12.99,1714.845,177.7169,3.638476
"2024-02-29 12:00:00",4495,13.02,1788.276,177.7169,3.638026
"2024-02-29 13:00:00",4496,13.01,1618.376,178.1283,3.628777
"2024-02-29 14:00:00",4497,13.02,1706.206,180.1852,3.656543
"2024-02-29 15:00:00",4498,13,1536.305,178.5397,3.629099
"2024-02-29 16:00:00",4499,13,1599.658,177.3055,"NAN"
"2024-02-29 17:00:00",4500,12.95,1491.67,176.8942,3.648486
"2024-02-29 18:00:00",4501,12.95,1603.977,175.66,"NAN"
"2024-02-29 19:00:00",4502,12.91,1540.625,176.0714,3.657683
"2024-02-29 20:00:00",4503,12.91,1659.004,174.4588,3.629906
"2024-02-29 21:00:00",4504,12.87,1558.413,174.483,3.61973
"2024-02-29 22:00:00",4505,12.88,1690.895,172.8342,"NAN"
"2024-02-29 23:00:00",4506,12.84,1617.471,173.249,3.620762
"2024-03-01 00:00:00",4507,12.85,1725.495,172.8376,3.648571
"2024-03-01 01:00:00",4508,12.83,1590.054,171.186,3.648571
"2024-03-01 02:00:00",4509,12.85,1719.73,171.1912,3.667108
"2024-03-01 03:00:00",4510,12.83,1624.69,169.5472,3.657841
"2024-03-01 04:00:00",4511,12.84,1732.672,169.543,3.648571
"2024-03-01 05:00:00",4512,12.82,1672.174,169.5425,3.694837
"2024-03-01 06:00:00",4513,12.83,1794.559,169.9502,3.694885
"2024-03-01 07:00:00",4514,12.8,1769.998,169.5313,3.667028
"2024-03-01 08:00:00",4515,12.82,1984.433,168.2839,3.685595
"2024-03-01 09:00:00",4516,12.81,1814.202,168.2559,3.667094
"2024-03-01 10:00:00",4517,12.85,1760.92,169.4893,3.70303
"2024-03-01 11:00:00",4518,12.83,1711.965,171.9576,3.693609
"2024-03-01 12:00:00",4519,12.88,1690.357,173.6021,"NAN"
"2024-03-01 13:00:00",4520,12.86,1732.122,175.2485,3.656542
"2024-03-01 14:00:00",4521,12.88,1580.939,176.894,3.647275
"2024-03-01 15:00:00",4522,12.87,1657.25,178.1282,3.58265
"2024-03-01 16:00:00",4523,12.87,1475.831,180.5965,3.589636
"2024-03-01 17:00:00",4524,12.84,1673.043,180.5916,3.583029
"2024-03-01 18:00:00",4525,12.84,1506.067,179.3623,3.55116
"2024-03-01 19:00:00",4526,12.81,1912.101,178.5396,3.545972
"2024-03-01 20:00:00",4527,12.78,1555.022,177.7168,3.549272
"2024-03-01 21:00:00",4528,12.81,1697.566,178.1282,3.540053
"2024-03-01 22:00:00",4529,12.78,1663.01,179.3623,3.555199
"2024-03-01 23:00:00",4530,12.8,1750.839,177.7168,3.545971
"2024-03-02 00:00:00",4531,12.77,1627.014,178.951,3.536505
"2024-03-02 01:00:00",4532,12.79,1776.756,178.951,3.540995
"2024-03-02 02:00:00",4533,12.76,1881.864,177.7168,3.527435
"2024-03-02 03:00:00",4534,12.78,1914.981,176.894,3.54598
"2024-03-02 04:00:00",4535,12.75,1799.794,177.7168,3.536822
"2024-03-02 05:00:00",4536,12.78,1906.342,177.3054,3.51827
"2024-03-02 06:00:00",4537,12.75,1753.719,176.0713,3.518595
"2024-03-02 07:00:00",4538,12.77,1876.105,176.0713,3.503854
"2024-03-02 08:00:00",4539,12.75,1619.814,174.8371,3.529559
"2024-03-02 09:00:00",4540,12.78,590.3324,176.0713,3.532977
"2024-03-02 10:00:00",4541,12.8,1680.287,176.894,3.52126
"2024-03-02 11:00:00",4542,12.83,1818.508,178.5392,3.545341
"2024-03-02 12:00:00",4543,12.81,1619.814,178.5396,7.279812
"2024-03-02 13:00:00",4544,12.85,1716.283,180.5965,7.270597
"2024-03-02 14:00:00",4545,12.82,1631.333,181.0079,7.187355
"2024-03-02 15:00:00",4546,12.83,1781.073,181.419,7.160137
"2024-03-02 16:00:00",4547,12.79,1671.619,180.5933,7.10497
"2024-03-02 17:00:00",4548,12.8,1906.339,181.0076,7.077055
"2024-03-02 18:00:00",4549,12.77,1720.603,181.8306,7.094896
"2024-03-02 19:00:00",4550,12.78,1864.586,180.5965,7.058536
"2024-03-02 20:00:00",4551,12.75,1779.636,179.7737,6.604493
"2024-03-02 21:00:00",4552,12.77,1985.533,181.0079,6.493283
"2024-03-02 22:00:00",4553,12.75,1902.022,180.5965,6.317189
"2024-03-02 23:00:00",4554,12.76,2181.35,180.5965,6.280224
"2024-03-03 00:00:00",4555,12.75,2014.329,180.1851,6.243043
"2024-03-03 01:00:00",4556,12.77,2433.321,178.951,6.233764
"2024-03-03 02:00:00",4557,12.75,1896.263,179.3623,6.215259
"2024-03-03 03:00:00",4558,12.77,1883.304,177.7168,6.224791
"2024-03-03 04:00:00",4559,12.75,1819.952,176.894,6.215518
"2024-03-03 05:00:00",4560,12.76,1969.694,177.3054,8.12531
"2024-03-03 06:00:00",4561,12.75,1792.595,176.894,8.245945
"2024-03-03 07:00:00",4562,12.76,2093.52,176.0713,7.95867
"2024-03-03 08:00:00",4563,12.75,1992.732,176.0713,8.486237
"2024-03-03 09:00:00",4564,12.85,2086.321,175.6599,8.466151
"2024-03-03 10:00:00",4565,12.87,2189.989,177.7168,8.345481
"2024-03-03 11:00:00",4566,12.92,2310.935,179.7737,8.243547
"2024-03-03 12:00:00",4567,12.91,275.0085,182.242,8.262081
"2024-03-03 13:00:00",4568,12.91,3631.264,184.2989,8.115176
"2024-03-03 14:00:00",4569,12.88,3637.023,186.3558,7.809374
"2024-03-03 15:00:00",4570,12.87,2332.532,174.837,7.634382
"2024-03-03 16:00:00",4571,12.84,1272.814,172.7802,6.744081
"2024-03-03 17:00:00",4572,12.84,1268.495,171.1347,3.460746
"2024-03-03 18:00:00",4573,12.8,1056.839,170.7233,3.435351
"2024-03-03 19:00:00",4574,12.81,1264.175,171.1347,2.220487
"2024-03-03 20:00:00",4575,12.77,1291.532,171.1347,2.124078
"2024-03-03 21:00:00",4576,12.78,1382.242,169.4892,2.133245
"2024-03-03 22:00:00",4577,12.75,1301.611,169.4892,2.122249
"2024-03-03 23:00:00",4578,12.76,1444.155,168.6664,2.05522
"2024-03-04 00:00:00",4579,12.73,1284.333,167.8437,2.046992
"2024-03-04 01:00:00",4580,12.75,1352.005,167.8437,2.071758
"2024-03-04 02:00:00",4581,12.72,1304.491,167.8437,2.075413
"2024-03-04 03:00:00",4582,12.75,1449.914,167.8437,2.111242
"2024-03-04 04:00:00",4583,12.74,1373.604,166.6096,2.159805
"2024-03-04 05:00:00",4584,12.76,1511.888,164.5592,2.217599
"2024-03-04 06:00:00",4585,12.73,1465.853,164.9753,2.227748
"2024-03-04 07:00:00",4586,12.76,1644.46,164.5694,2.253375
"2024-03-04 08:00:00",4587,12.74,1949.822,163.3424,2.250732
"2024-03-04 09:00:00",4588,12.76,1952.588,163.7442,2.269958
"2024-03-04 10:00:00",4589,12.74,1815.634,162.0845,2.280183
"2024-03-04 11:00:00",4590,12.77,2094.962,163.3186,2.278332
"2024-03-04 12:00:00",4591,12.76,2120.879,163.7299,2.292678
"2024-03-04 13:00:00",4592,13.55,753.0341,15.6325,0.7913237
"2024-03-04 14:00:00",4593,13.64,2005.691,169.4892,0.7749675
"2024-03-04 15:00:00",4594,13.65,2365.65,170.312,0.7859951
"2024-03-04 16:00:00",4595,13.71,155.5022,170.312,0.7873804
"2024-03-04 17:00:00",4596,13.58,485.2078,170.3061,0.7724139
"2024-03-04 18:00:00",4597,13.43,997.8057,170.312,0.7880984
"2024-03-04 19:00:00",4598,13.29,246.2118,168.6664,0.8079125
"2024-03-04 20:00:00",4599,13.16,3792.526,168.6664,0.8019338
"2024-03-04 21:00:00",4600,12.98,3969.625,167.8437,0.8002254
"2024-03-04 22:00:00",4601,12.98,2611.861,167.4323,0.8078148
"2024-03-04 23:00:00",4602,12.97,3215.152,166.6095,0.8141747
"2024-03-05 00:00:00",4603,12.94,3534.795,166.1981,0.7974993
"2024-03-05 01:00:00",4604,12.95,3290.023,165.3754,0.826861
"2024-03-05 02:00:00",4605,12.92,3442.646,164.5526,0.8056034
"2024-03-05 03:00:00",4606,12.92,2647.857,164.5526,0.8066618
"2024-03-05 04:00:00",4607,12.89,2901.268,164.964,0.8199625
"2024-03-05 05:00:00",4608,12.87,3557.833,164.964,0.8293319
"2024-03-05 06:00:00",4609,12.9,3053.89,163.3185,0.8231971
"2024-03-05 07:00:00",4610,12.91,3235.309,164.5526,0.8268719
"2024-03-05 08:00:00",4611,12.9,3626.945,164.1412,0.839729
"2024-03-05 09:00:00",4612,13,440.5897,15.6325,0.8415213
"2024-03-05 10:00:00",4613,13.2,434.8304,17.27803,0.8468122
"2024-03-05 11:00:00",4614,13.2,391.6353,15.6325,0.8338758
"2024-03-05 12:00:00",4615,13.32,2894.07,171.1348,0.8475997
"2024-03-05 13:00:00",4616,12.91,538.4965,15.63244,0.8379704
"2024-03-05 14:00:00",4617,12.82,3114.363,192.5266,0.8530829
"2024-03-05 15:00:00",4618,12.82,3524.716,184.7103,0.8544661
"2024-03-05 16:00:00",4619,12.82,3883.235,177.7168,0.8486019
"2024-03-05 17:00:00",4620,12.66,3870.277,179.3623,0.8456882
"2024-03-05 18:00:00",4621,12.72,3144.6,184.2989,0.8633203
"2024-03-05 19:00:00",4622,12.75,2846.554,182.6534,0.8606371
"2024-03-05 20:00:00",4623,12.72,3069.728,167.0209,0.8578743
"2024-03-05 21:00:00",4624,12.8,3521.837,165.3754,0.8667419
"2024-03-05 22:00:00",4625,12.81,4499.484,164.964,0.8569919
"2024-03-05 23:00:00",4626,12.78,3943.708,164.5526,0.8679686
"2024-03-06 00:00:00",4627,12.71,3121.563,163.7298,0.8615641
"2024-03-06 01:00:00",4628,12.67,2961.741,163.7298,0.8560157
"2024-03-06 02:00:00",4629,12.66,2270.62,190.4696,0.8835641
"2024-03-06 03:00:00",4630,12.7,3068.289,164.1412,0.8602996
"2024-03-06 04:00:00",4631,12.68,6685.154,184.2989,0.8799127
"2024-03-06 05:00:00",4632,13.15,4453.41,164.5526,0.8725269
"2024-03-06 06:00:00",4633,12.96,5003.427,162.9071,0.8890425
"2024-03-06 07:00:00",4634,12.93,4224.476,176.4827,0.8774687
"2024-03-06 08:00:00",4635,12.96,3186.355,182.6534,0.8744258
"2024-03-06 09:00:00",4636,12.9,2614.74,189.2355,0.889282
"2024-03-06 10:00:00",4637,13.11,387.3158,14.80974,0.8808657
"2024-03-06 11:00:00",4638,13.33,2274.94,197.4632,0.8926438
"2024-03-06 12:00:00",4639,13.3,3141.717,185.9442,0.8685285
"2024-03-06 13:00:00",4640,13.28,4175.521,190.881,0.8916974
"2024-03-06 14:00:00",4641,13.36,2570.106,198.2859,0.8917246
"2024-03-06 15:00:00",4642,13.35,2803.359,198.2859,0.8918169
"2024-03-06 16:00:00",4643,13.37,2924.305,197.4631,0.9122837
"2024-03-06 17:00:00",4644,13.34,2883.99,196.229,0.8938041
"2024-03-06 18:00:00",4645,13.33,2863.832,195.8176,0.883955
"2024-03-06 19:00:00",4646,13.31,2868.151,193.3493,0.8791656
"2024-03-06 20:00:00",4647,13.3,2879.67,193.7607,0.8736756
"2024-03-06 21:00:00",4648,13.29,2888.309,193.7607,0.8892708
"2024-03-06 22:00:00",4649,13.29,3075.488,193.3493,0.8754843
"2024-03-06 23:00:00",4650,13.28,2948.782,187.59,0.872448
"2024-03-07 00:00:00",4651,13.29,3256.907,192.9379,0.8920202
"2024-03-07 01:00:00",4652,13.28,2883.99,185.5331,0.8847013
"2024-03-07 02:00:00",4653,13.28,2967.5,183.4762,0.8617508
"2024-03-07 03:00:00",4654,13.28,2727.066,189.2367,0.892838
"2024-03-07 04:00:00",4655,13.29,2729.967,186.7699,0.8773285
"2024-03-07 05:00:00",4656,13.28,2704.08,186.3606,0.8726786
"2024-03-07 06:00:00",4657,13.28,2727.365,186.789,0.8672025
"2024-03-07 07:00:00",4658,13.28,2811.174,184.7507,0.8826237
"2024-03-07 08:00:00",4659,13.29,2740.617,183.517,0.8553021
"2024-03-07 09:00:00",4660,13.38,2721.298,183.8882,0.8754463
"2024-03-07 10:00:00",4661,13.38,2829.278,184.7104,0.8678797
"2024-03-07 11:00:00",4662,13.4,2866.714,189.647,0.868778
"2024-03-07 12:00:00",4663,13.42,2996.299,194.995,0.8871989
"2024-03-07 13:00:00",4664,13.37,2794.672,194.1687,0.8670678
"2024-03-07 14:00:00",4665,13.37,2934.383,197.4631,0.8816295
"2024-03-07 15:00:00",4666,13.36,2852.313,198.2859,0.9040084
"2024-03-07 16:00:00",4667,13.36,2657.902,199.1061,0.8708267
"2024-03-07 17:00:00",4668,13.34,2429.002,194.5835,0.8662949
"2024-03-07 18:00:00",4669,13.33,2611.861,192.5266,0.9094722
"2024-03-07 19:00:00",4670,13.31,2562.906,192.9379,0.8875775
"2024-03-07 20:00:00",4671,13.3,2644.977,194.5835,0.883762
"2024-03-07 21:00:00",4672,13.29,2287.898,184.7103,0.8768536
"2024-03-07 22:00:00",4673,13.29,2688.172,184.7103,0.8938767
"2024-03-07 23:00:00",4674,13.28,2521.151,167.8437,0.9069057
"2024-03-08 00:00:00",4675,13.28,3074.107,169.0811,0.8952726
"2024-03-08 01:00:00",4676,13.27,2498.596,165.8187,0.9044143
"2024-03-08 02:00:00",4677,13.28,2583.603,165.4099,0.8920271
"2024-03-08 03:00:00",4678,13.27,2534.695,164.1791,0.8812741
"2024-03-08 04:00:00",4679,13.28,2883.444,166.2497,0.8856359
"2024-03-08 05:00:00",4680,13.27,2742.104,164.5921,0.8727791
"2024-03-08 06:00:00",4681,13.28,2784.93,165.3925,0.835178
"2024-03-08 07:00:00",4682,13.27,3196.65,165.798,0.8378422
"2024-03-08 08:00:00",4683,13.29,2729.929,161.673,0.8442993
"2024-03-08 09:00:00",4684,13.31,2760.166,162.9072,0.8506521
"2024-03-08 10:00:00",4685,13.33,2865.274,164.5527,0.878904
"2024-03-08 11:00:00",4686,13.35,2833.597,165.3755,0.8605443
"2024-03-08 12:00:00",4687,13.37,2657.893,165.3727,0.8927904
"2024-03-08 13:00:00",4688,13.36,3701.816,169.9006,0.8852614
"2024-03-08 14:00:00",4689,13.35,3651.422,169.4892,0.8985647
"2024-03-08 15:00:00",4690,13.33,4126.567,166.1981,0.8718307
"2024-03-08 16:00:00",4691,13.33,4361.26,166.6095,0.8626715
"2024-03-08 17:00:00",4692,13.32,4544.12,164.1412,0.8812255
"2024-03-08 18:00:00",4693,13.31,6231.606,158.3819,0.8708954
"2024-03-08 19:00:00",4694,13.29,4410.215,157.9705,0.8699983
"2024-03-08 20:00:00",4695,13.28,3965.306,159.2047,0.8941996
"2024-03-08 21:00:00",4696,13.26,4855.124,164.5526,0.8599311
"2024-03-08 22:00:00",4697,13.26,4567.157,160.0274,0.8755195
"2024-03-08 23:00:00",4698,13.25,3801.165,161.2616,0.864454
"2024-03-09 00:00:00",4699,13.26,3701.816,161.2616,0.8602115
"2024-03-09 01:00:00",4700,13.25,3608.227,159.616,0.8417279
"2024-03-09 02:00:00",4701,13.26,4187.041,160.4388,0.872669
"2024-03-09 03:00:00",4702,13.25,4616.111,155.0908,0.8693091
"2024-03-09 04:00:00",4703,13.26,4927.116,162.9071,0.8910556
"2024-03-09 05:00:00",4704,13.25,3413.849,161.2616,0.8808721
"2024-03-09 06:00:00",4705,13.26,4277.75,163.3185,0.8731432
"2024-03-09 07:00:00",4706,13.25,3431.127,161.2616,0.8735595
"2024-03-09 08:00:00",4707,13.26,4598.833,161.2616,0.8780802
"2024-03-09 09:00:00",4708,13.31,3886.115,156.325,0.9047323
"2024-03-09 10:00:00",4709,13.31,4113.604,166.1979,0.8909819
"2024-03-09 11:00:00",4710,13.31,4843.605,156.7364,0.8958116
"2024-03-09 12:00:00",4711,13.34,5556.324,157.9705,0.9084971
"2024-03-09 13:00:00",4712,13.32,5239.56,168.6664,0.9058266
"2024-03-09 14:00:00",4713,13.33,4197.119,175.2485,0.8943014
"2024-03-09 15:00:00",4714,13.31,4607.472,169.4892,0.8931519
"2024-03-09 16:00:00",4715,13.31,5117.174,160.4388,0.8839138
"2024-03-09 17:00:00",4716,13.29,5498.73,160.4388,0.8929194
"2024-03-09 18:00:00",4717,13.23,3468.563,162.9071,0.898504
"2024-03-09 19:00:00",4718,13.27,398.8346,12.75284,0.8911531
"2024-03-09 20:00:00",4719,13.27,3392.254,159.2047,0.8819137
"2024-03-09 21:00:00",4720,13.25,3223.793,167.8438,0.8832638
"2024-03-09 22:00:00",4721,13.25,459.3076,16.45527,0.8929684
"2024-03-10 00:00:00",4722,12.81,382.9963,12.34145,0.8727323
"2024-03-10 01:00:00",4723,12.98,4058.897,163.7299,0.8795887
"2024-03-10 02:00:00",4724,12.73,4040.179,164.5527,0.8944905
"2024-03-10 03:00:00",4725,12.75,4328.171,162.9081,0.8709177
"2024-03-10 04:00:00",4726,12.44,4511.879,162.1158,0.8809305
"2024-03-10 05:00:00",4727,12.65,4589.829,158.0075,0.8754897
"2024-03-10 06:00:00",4728,12.21,4192.796,154.7324,0.8709556
"2024-03-10 07:00:00",4729,13.12,4166.871,153.0864,0.8492795
"2024-03-10 08:00:00",4730,12.94,4503.81,156.3751,0.8636102
"2024-03-10 09:00:00",4731,13.06,4421.872,153.0387,0.8617469
"2024-03-10 10:00:00",4732,13.03,4872.405,152.2113,0.8760144
"2024-03-10 11:00:00",4733,12.97,5205.008,149.743,0.8690928
"2024-03-10 12:00:00",4734,13.05,5205.008,153.8568,0.8751857
"2024-03-10 13:00:00",4735,13,4403.019,149.743,0.869994
"2024-03-10 14:00:00",4736,12.94,5704.631,150.9771,0.8709545
"2024-03-10 15:00:00",4737,12.78,5436.821,151.3885,0.8790288
"2024-03-10 16:00:00",4738,12.91,5560.647,152.6226,0.8800051
"2024-03-10 17:00:00",4739,12.93,5347.551,151.7999,0.8828467
"2024-03-10 18:00:00",4740,12.84,6068.909,164.5527,0.8727641
"2024-03-10 19:00:00",4741,12.86,5976.76,159.6161,0.8920187
"2024-03-10 20:00:00",4742,12.94,5196.538,157.608,0.860833
"2024-03-10 21:00:00",4743,12.9,5513.578,153.0863,0.8920738
"2024-03-10 22:00:00",4744,12.94,5869.34,147.3251,0.8849107
"2024-03-10 23:00:00",4745,12.68,5892.385,147.3251,0.8628433
"2024-03-11 00:00:00",4746,12.68,5894.949,144.8836,0.8601486
"2024-03-11 01:00:00",4747,12.82,5929.897,145.269,0.884105
"2024-03-11 02:00:00",4748,12.82,6386.66,143.2476,0.8823224
"2024-03-11 03:00:00",4749,12.83,6297.838,142.4357,0.8970183
"2024-03-11 04:00:00",4750,12.75,5743.121,141.2007,0.8915074
"2024-03-11 05:00:00",4751,12.81,6815.094,139.9657,0.8869148
"2024-03-11 06:00:00",4752,12.82,7114.785,138.319,0.8897785
"2024-03-11 07:00:00",4753,12.82,6933.241,138.319,0.898114
"2024-03-11 08:00:00",4754,12.85,6972.144,137.9074,0.8834144
"2024-03-11 09:00:00",4755,12.95,7088.385,139.105,0.9012237
"2024-03-11 10:00:00",4756,12.96,7110.967,138.6843,0.8775835
"2024-03-11 11:00:00",4757,12.98,5699.188,139.9129,0.9014366
"2024-03-11 12:00:00",4758,12.96,6785.203,139.9138,0.9083122
"2024-03-11 13:00:00",4759,13.01,5891.535,153.4758,0.8855927
"2024-03-11 14:00:00",4760,13.03,6136.597,142.3385,0.8883932
"2024-03-11 15:00:00",4761,13.04,5543.369,148.9202,0.901378
"2024-03-11 16:00:00",4762,13,4354.064,154.6796,0.9010415
"2024-03-11 17:00:00",4763,13.09,4774.497,153.4454,0.888036
"2024-03-11 18:00:00",4764,13.09,5075.422,150.5657,0.9030383
"2024-03-11 19:00:00",4765,13.07,5076.862,140.6926,0.8837774
"2024-03-11 20:00:00",4766,13.07,5049.188,139.9009,0.9021527
"2024-03-11 21:00:00",4767,13.04,4961.932,138.6831,0.8783084
"2024-03-11 22:00:00",4768,13.04,5129.011,138.2716,0.895754
"2024-03-11 23:00:00",4769,13.01,5172.546,136.6341,0.8989364
"2024-03-12 00:00:00",4770,13.01,5472.532,137.4667,0.8722188
"2024-03-12 01:00:00",4771,13,5316.634,134.2023,0.8727982
"2024-03-12 02:00:00",4772,13.01,6574.476,135.0257,0.8918462
"2024-03-12 03:00:00",4773,13.01,6962.058,133.3791,0.8630341
"2024-03-12 04:00:00",4774,13.02,6993.756,133.7907,0.8870744
"2024-03-12 05:00:00",4775,13.01,5990.943,131.3208,0.8834156
"2024-03-12 06:00:00",4776,13.01,6188.335,132.1441,0.8669014
"2024-03-12 07:00:00",4777,13,6365.557,130.9091,0.8630366
"2024-03-12 08:00:00",4778,13.05,5588.953,130.4974,0.8723751
