"TOA5","Bradford_15_","CR800","31023","CR800.Std.27","CPU:15_1hr_02082024.CR8","46304","Test"
"TIMESTAMP","RECORD","BattV_Min","cDOM","CO2"
"2024-03-29 14:00:00",1202,13.28,1.32961,7799.184
"2024-03-29 15:00:00",1203,13.29,1.320607,7776.295
"2024-03-29 16:00:00",1204,13.28,1.398458,7779.156
"2024-03-29 17:00:00",1205,13.28,1.415697,7724.797
"2024-03-29 18:00:00",1206,13.28,1.401218,7667.576
"2024-03-29 19:00:00",1207,13.28,1.351451,7647.549
"2024-03-29 20:00:00",1208,13.27,1.365956,7601.772
"2024-03-29 21:00:00",1209,13.27,1.269186,7564.579
"2024-03-29 22:00:00",1210,13.27,1.325259,7531.163
"2024-03-29 23:00:00",1211,13.27,1.306246,7499.53
"2024-03-30 00:00:00",1212,13.26,1.290892,7521.252
"2024-03-30 01:00:00",1213,13.26,1.275517,7475.568
"2024-03-30 02:00:00",1214,13.25,1.326163,7481.293
"2024-03-30 03:00:00",1215,13.25,1.318023,7461.259
"2024-03-30 04:00:00",1216,13.25,1.272804,7452.673
"2024-03-30 05:00:00",1217,13.24,1.247481,7438.363
"2024-03-30 06:00:00",1218,13.24,1.249289,7417.054
"2024-03-30 07:00:00",1219,13.24,1.252925,7429.075
"2024-03-30 08:00:00",1220,13.25,1.262876,7429.009
"2024-03-30 09:00:00",1221,13.26,1.235725,7498.514
"2024-03-30 10:00:00",1222,13.27,1.311678,7659.95
"2024-03-30 11:00:00",1223,13.28,1.280477,7696.188
"2024-03-30 12:00:00",1224,13.28,1.287696,7564.579
"2024-03-30 13:00:00",1225,13.29,1.349507,7618.938
"2024-03-30 14:00:00",1226,13.29,1.35872,7547.413
"2024-03-30 15:00:00",1227,13.29,1.365956,7555.996
"2024-03-30 16:00:00",1228,13.29,1.365052,7513.08
"2024-03-30 17:00:00",1229,13.28,1.32435,7430.11
"2024-03-30 18:00:00",1230,13.28,1.377697,7395.778
"2024-03-30 19:00:00",1231,13.28,1.348772,7321.391
"2024-03-30 20:00:00",1232,13.28,1.371383,7272.753
"2024-03-30 21:00:00",1233,13.28,1.372287,7264.17
"2024-03-30 22:00:00",1234,13.28,1.375903,7247.004
"2024-03-30 23:00:00",1235,13.27,1.348771,7255.731
"2024-03-31 00:00:00",1236,13.27,1.340618,7201.626
"2024-03-31 01:00:00",1237,13.26,1.250175,7199.917
"2024-03-31 02:00:00",1238,13.26,1.269186,7174.974
"2024-03-31 03:00:00",1239,13.25,1.353295,7177.92
"2024-03-31 04:00:00",1240,13.25,1.309884,7203.679
"2024-03-31 05:00:00",1241,13.25,1.148902,7183.645
"2024-03-31 06:00:00",1242,13.25,1.154328,7223.712
"2024-03-31 07:00:00",1243,13.25,1.15071,7246.609
"2024-03-31 08:00:00",1244,13.25,1.637275,7255.195
"2024-03-31 09:00:00",1245,13.25,1.568541,7289.539
"2024-03-31 10:00:00",1246,13.27,1.319832,7333.416
"2024-03-31 11:00:00",1247,13.27,1.195673,7390.056
"2024-03-31 12:00:00",1248,13.28,1.231876,7395.778
"2024-03-31 13:00:00",1249,13.29,1.220346,7361.445
"2024-03-31 14:00:00",1250,13.29,1.216731,7355.723
"2024-03-31 15:00:00",1251,13.29,1.204043,7352.862
"2024-03-31 16:00:00",1252,13.29,1.208573,7278.475
"2024-03-31 17:00:00",1253,13.29,1.233907,7221.254
"2024-03-31 18:00:00",1254,13.28,1.216715,7149.729
"2024-03-31 19:00:00",1255,13.28,1.242947,7083.925
"2024-03-31 20:00:00",1256,13.28,1.176919,7055.314
"2024-03-31 21:00:00",1257,13.28,1.179638,7012.399
"2024-03-31 22:00:00",1258,13.27,1.203129,7032.426
"2024-03-31 23:00:00",1259,13.27,1.206782,7000.955
"2024-04-01 00:00:00",1260,13.26,1.139828,6998.094
"2024-04-01 01:00:00",1261,13.27,1.204972,7012.399
"2024-04-01 02:00:00",1262,13.26,1.185982,6981.024
"2024-04-01 03:00:00",1263,13.26,1.190485,6981.499
"2024-04-01 04:00:00",1264,13.25,1.201357,6952.9
"2024-04-01 05:00:00",1265,13.25,1.095542,6969.905
"2024-04-01 06:00:00",1266,13.25,1.062984,6998.466
"2024-04-01 07:00:00",1267,13.25,1.101873,7036.835
"2024-04-01 08:00:00",1268,13.26,1.121753,7044.736
"2024-04-01 09:00:00",1269,13.26,1.145284,7075.379
"2024-04-01 10:00:00",1270,13.27,1.137965,7098.23
"2024-04-01 11:00:00",1271,13.27,1.13439,7118.257
"2024-04-01 12:00:00",1272,13.28,1.103682,7075.342
"2024-04-01 13:00:00",1273,13.29,1.115439,7063.897
"2024-04-01 14:00:00",1274,13.29,1.120841,7041.009
"2024-04-01 15:00:00",1275,13.29,1.174212,6980.927
"2024-04-01 16:00:00",1276,13.28,1.129005,6949.456
"2024-04-01 17:00:00",1277,13.28,1.141666,6883.652
"2024-04-01 18:00:00",1278,13.28,1.148902,6809.265
"2024-04-01 19:00:00",1279,13.27,1.159754,6769.211
"2024-04-01 20:00:00",1280,13.27,1.125387,6714.851
"2024-04-01 21:00:00",1281,13.27,1.114535,6691.963
"2024-04-01 22:00:00",1282,13.27,1.097351,6694.824
"2024-04-01 23:00:00",1283,13.27,1.086489,6691.963
"2024-04-02 00:00:00",1284,13.26,1.128994,6697.685
"2024-04-02 01:00:00",1285,13.26,1.133513,6671.936
"2024-04-02 02:00:00",1286,13.26,1.150707,6749.184
"2024-04-02 03:00:00",1287,13.26,1.146186,6706.268
"2024-04-02 04:00:00",1288,13.26,1.109093,6732.017
"2024-04-02 05:00:00",1289,13.25,1.107293,6737.758
"2024-04-02 06:00:00",1290,13.25,1.073833,6746.334
"2024-04-02 07:00:00",1291,13.25,1.159751,6717.712
"2024-04-02 08:00:00",1292,13.25,1.14438,6671.936
"2024-04-02 09:00:00",1293,13.26,1.119057,6631.881
"2024-04-02 10:00:00",1294,13.27,1.130814,6649.047
"2024-04-02 11:00:00",1295,13.27,1.107299,6608.993
"2024-04-02 12:00:00",1296,13.28,1.117248,6588.965
"2024-04-02 13:00:00",1297,13.28,1.103679,6554.633
"2024-04-02 14:00:00",1298,13.28,1.09916,6520.301
"2024-04-02 15:00:00",1299,13.28,1.09102,6440.191
"2024-04-02 16:00:00",1300,13.28,1.074741,6374.388
"2024-04-02 17:00:00",1301,13.28,1.106395,6331.472
"2024-04-02 18:00:00",1302,13.27,1.065697,6291.418
"2024-04-02 19:00:00",1303,13.27,1.109108,6254.224
"2024-04-02 20:00:00",1304,13.27,1.080168,6202.726
"2024-04-02 21:00:00",1305,13.27,1.09916,6176.977
"2024-04-02 22:00:00",1306,13.27,1.072932,6159.81
"2024-04-02 23:00:00",1307,13.26,1.049418,6091.146
"2024-04-03 00:00:00",1308,13.26,1.072932,6076.84
"2024-04-03 01:00:00",1309,13.26,1.038566,6036.786
"2024-04-03 02:00:00",1310,13.26,0.9969633,5988.148
"2024-04-03 03:00:00",1311,13.26,0.9770523,5942.372
"2024-04-03 04:00:00",1312,13.26,1.026808,5908.039
"2024-04-03 05:00:00",1313,13.26,1.021382,5916.622
"2024-04-03 06:00:00",1314,13.26,0.9653095,5842.235
"2024-04-03 07:00:00",1315,13.26,0.911016,5845.096
"2024-04-03 08:00:00",1316,13.26,0.9815671,5810.764
"2024-04-03 09:00:00",1317,13.26,0.8540551,5790.736
"2024-04-03 10:00:00",1318,13.26,0.9662139,5727.794
"2024-04-03 11:00:00",1319,13.26,0.9047151,5779.292
"2024-04-03 12:00:00",1320,13.25,0.9065187,5890.873
"2024-04-03 13:00:00",1321,13.26,0.8477382,5970.982
"2024-04-03 14:00:00",1322,13.26,0.8029091,6096.867
"2024-04-03 15:00:00",1323,13.25,0.8124563,6219.892
"2024-04-03 16:00:00",1324,13.25,0.8034099,6325.75
"2024-04-03 17:00:00",1325,13.25,0.797077,6371.527
"2024-04-03 18:00:00",1326,13.24,0.781715,6402.998
"2024-04-03 19:00:00",1327,13.24,0.780813,6402.998
"2024-04-03 20:00:00",1328,13.24,0.8061767,6414.442
"2024-04-03 21:00:00",1329,13.24,0.7901044,6425.886
"2024-04-03 22:00:00",1330,13.23,0.8053588,6417.375
"2024-04-03 23:00:00",1331,13.23,0.7762785,6454.842
"2024-04-04 00:00:00",1332,13.23,0.8567821,6563.613
"2024-04-04 01:00:00",1333,13.23,0.7751326,6654.953
"2024-04-04 02:00:00",1334,13.22,0.8355851,6755.575
"2024-04-04 03:00:00",1335,13.22,0.8423926,6862.577
"2024-04-04 04:00:00",1336,13.21,0.7952847,6966.033
"2024-04-04 05:00:00",1337,13.2,0.8052316,7063.44
"2024-04-04 06:00:00",1338,13.2,0.7817174,7206.541
"2024-04-04 07:00:00",1339,13.19,0.8001861,7246.609
"2024-04-04 08:00:00",1340,13.19,0.7909279,7300.987
"2024-04-04 09:00:00",1341,13.2,0.7889525,7383.985
"2024-04-04 10:00:00",1342,13.2,0.8468338,7489.625
"2024-04-04 11:00:00",1343,13.21,0.8848149,7631.16
"2024-04-04 12:00:00",1344,13.21,0.9029063,7647.555
"2024-04-04 13:00:00",1345,13.22,0.9173765,7756.268
"2024-04-04 14:00:00",1346,13.22,0.9463172,7776.295
"2024-04-04 15:00:00",1347,13.22,1.022286,7927.93
"2024-04-04 16:00:00",1348,13.21,1.068411,7942.235
"2024-04-04 17:00:00",1349,13.2,1.511564,7927.93
"2024-04-04 18:00:00",1350,13.19,1.530556,7756.268
"2024-04-04 19:00:00",1351,13.18,1.731332,7610.355
"2024-04-04 20:00:00",1352,13.17,1.748507,7359.277
"2024-04-04 21:00:00",1353,13.16,2.300128,7190.467
"2024-04-04 22:00:00",1354,13.15,2.083124,7260.492
"2024-04-04 23:00:00",1355,13.15,2.13017,7395.432
"2024-04-05 00:00:00",1356,13.14,2.380687,7424.053
"2024-04-05 01:00:00",1357,13.13,2.453943,7438.363
"2024-04-05 02:00:00",1358,13.13,1.904976,7429.777
"2024-04-05 03:00:00",1359,13.12,2.670094,7444.087
"2024-04-05 04:00:00",1360,13.12,3.16118,7455.699
"2024-04-05 05:00:00",1361,13.11,3.059888,7447.541
"2024-04-05 06:00:00",1362,13.11,3.174789,7402.434
"2024-04-05 07:00:00",1363,13.11,3.41984,7409.238
"2024-04-05 08:00:00",1364,13.11,3.281468,7495.804
"2024-04-05 09:00:00",1365,13.12,3.344775,7521.364
"2024-04-05 10:00:00",1366,13.13,3.510836,7658.741
"2024-04-05 11:00:00",1367,13.14,3.455679,7807.836
"2024-04-05 12:00:00",1368,13.15,3.464803,8028.066
"2024-04-05 13:00:00",1369,13.16,2.175312,8053.816
"2024-04-05 14:00:00",1370,13.15,2.796709,8076.704
"2024-04-05 15:00:00",1371,13.16,3.165702,8045.233
"2024-04-05 16:00:00",1372,13.15,3.339346,7990.873
"2024-04-05 17:00:00",1373,13.15,3.397227,7936.513
"2024-04-05 18:00:00",1374,13.15,3.35472,7733.38
"2024-04-05 19:00:00",1375,13.14,3.575091,7670.437
"2024-04-05 20:00:00",1376,13.14,3.366475,7521.663
"2024-04-05 21:00:00",1377,13.14,3.458701,7404.413
"2024-04-05 22:00:00",1378,13.13,3.428197,7361.729
"2024-04-05 23:00:00",1379,13.13,3.557305,7255.705
"2024-04-06 00:00:00",1380,13.12,3.68525,7237.642
"2024-04-06 01:00:00",1381,13.11,2.382496,7092.06
"2024-04-06 02:00:00",1382,13.11,2.756915,7011.924
"2024-04-06 03:00:00",1383,13.1,2.925133,6971.856
"2024-04-06 04:00:00",1384,13.1,3.122291,6885.996
"2024-04-06 05:00:00",1385,13.09,3.066218,6797.273
"2024-04-06 06:00:00",1386,13.09,3.006528,6717.284
"2024-04-06 07:00:00",1387,13.09,3.015572,6661.188
"2024-04-06 08:00:00",1388,13.09,3.073467,6629.782
"2024-04-06 09:00:00",1389,13.1,3.584274,6642.733
"2024-04-06 10:00:00",1390,13.11,3.084309,6682.795
"2024-04-06 11:00:00",1391,13.11,3.167459,6747.021
"2024-04-06 12:00:00",1392,13.13,2.731592,6817.883
"2024-04-06 13:00:00",1393,13.12,3.119545,6840.737
"2024-04-06 14:00:00",1394,13.12,2.949552,6915.124
"2024-04-06 15:00:00",1395,13.14,2.924228,6860.764
"2024-04-06 16:00:00",1396,13.12,2.9595,6880.791
"2024-04-06 17:00:00",1397,13.12,3.082498,6809.265
"2024-04-06 18:00:00",1398,13.12,3.115056,6726.295
"2024-04-06 19:00:00",1399,13.12,3.089733,6680.519
"2024-04-06 20:00:00",1400,13.12,3.181075,6554.633
"2024-04-06 21:00:00",1401,13.11,3.602615,6466.346
"2024-04-06 22:00:00",1402,13.11,3.264281,6435.363
"2024-04-06 23:00:00",1403,13.1,3.202782,6396.534
"2024-04-07 00:00:00",1404,13.1,3.483295,6362.248
"2024-04-07 01:00:00",1405,13.09,3.767868,6296.421
"2024-04-07 02:00:00",1406,13.09,3.822946,6276.387
"2024-04-07 03:00:00",1407,13.09,3.822946,6222.079
"2024-04-07 04:00:00",1408,13.08,3.777062,6163.493
"2024-04-07 05:00:00",1409,13.08,3.869466,6189.772
"2024-04-07 06:00:00",1410,13.07,3.933869,6129.651
"2024-04-07 07:00:00",1411,13.08,3.897414,6101.021
"2024-04-07 08:00:00",1412,13.08,3.713664,6172.595
"2024-04-07 09:00:00",1413,13.09,3.703623,6245.14
"2024-04-07 10:00:00",1414,13.1,1.295415,51.50785
"2024-04-07 11:00:00",1415,13.1,1.307172,48.63834
"2024-04-07 12:00:00",1416,13.12,1.329782,51.49865
"2024-04-07 13:00:00",1417,13.12,1.35056,57.22072
"2024-04-07 14:00:00",1418,13.12,1.220349,37.19347
"2024-04-07 15:00:00",1419,13.12,1.195026,54.35968
"2024-04-07 16:00:00",1420,13.12,1.205878,54.35968
"2024-04-07 17:00:00",1421,13.12,1.187791,34.33243
"2024-04-07 18:00:00",1422,13.13,1.2927,34.33243
"2024-04-07 19:00:00",1423,13.12,1.238427,51.49865
"2024-04-07 20:00:00",1424,13.12,1.289986,54.35968
"2024-04-07 21:00:00",1425,13.12,1.261932,34.33243
"2024-04-07 22:00:00",1426,13.11,1.220312,51.4992
"2024-04-07 23:00:00",1427,13.11,1.277325,34.33466
"2024-04-08 00:00:00",1428,13.1,1.253811,34.33575
"2024-04-08 01:00:00",1429,13.1,1.284561,48.6475
"2024-04-08 02:00:00",1430,13.1,1.204974,51.51526
"2024-04-08 03:00:00",1431,13.1,1.197739,34.34412
"2024-04-08 04:00:00",1432,13.09,1.190504,34.34412
"2024-04-08 05:00:00",1433,13.09,1.197739,51.51617
"2024-04-08 06:00:00",1434,13.08,1.177842,34.34412
"2024-04-08 07:00:00",1435,13.08,1.440117,51.51617
"2024-04-08 08:00:00",1436,13.08,1.804588,37.20613
"2024-04-08 09:00:00",1437,13.09,1.829006,34.34412
"2024-04-08 10:00:00",1438,13.1,1.790116,34.3327
"2024-04-08 11:00:00",1439,13.11,1.393993,37.19347
"2024-04-08 12:00:00",1440,13.12,1.430168,57.22072
"2024-04-08 13:00:00",1441,13.13,1.429264,48.63761
"2024-04-08 14:00:00",1442,13.13,1.438289,42.91554
"2024-04-08 15:00:00",1443,13.13,1.449159,48.63761
"2024-04-08 16:00:00",1444,13.13,1.429244,57.22072
"2024-04-08 17:00:00",1445,13.12,1.47448,37.19347
"2024-04-08 18:00:00",1446,13.12,1.482623,37.19347
"2024-04-08 19:00:00",1447,13.12,1.483528,54.35968
"2024-04-08 20:00:00",1448,13.11,1.456396,45.77657
"2024-04-08 21:00:00",1449,13.11,1.369574,51.49865
"2024-04-08 22:00:00",1450,13.1,1.340633,45.77657
"2024-04-08 23:00:00",1451,13.1,1.347868,34.33243
"2024-04-09 00:00:00",1452,13.1,1.375905,51.49921
"2024-04-09 01:00:00",1453,13.1,1.355104,48.63855
"2024-04-09 02:00:00",1454,13.09,1.365052,51.50205
"2024-04-09 03:00:00",1455,13.09,1.219444,48.63978
"2024-04-09 04:00:00",1456,13.09,1.203165,51.50436
"2024-04-09 05:00:00",1457,13.09,1.184173,34.34298
"2024-04-09 06:00:00",1458,13.08,1.139858,51.51617
"2024-04-09 07:00:00",1459,13.08,1.242959,5280.408
"2024-04-09 08:00:00",1460,13.08,1.310788,5343.372
"2024-04-09 09:00:00",1461,13.09,1.239341,5325.005
"2024-04-09 10:00:00",1462,13.1,1.205878,5344.42
"2024-04-09 11:00:00",1463,13.11,1.163372,5390.191
"2024-04-09 12:00:00",1464,13.12,1.07655,5421.663
"2024-04-09 13:00:00",1465,13.12,1.13714,5398.774
"2024-04-09 14:00:00",1466,13.13,1.15071,5378.748
"2024-04-09 15:00:00",1467,13.13,1.135336,5312.943
"2024-04-09 16:00:00",1468,13.12,1.165181,5270.028
"2024-04-09 17:00:00",1469,13.12,1.094638,5261.445
"2024-04-09 18:00:00",1470,13.12,1.143475,5232.834
"2024-04-09 19:00:00",1471,13.11,1.120865,5204.224
"2024-04-09 20:00:00",1472,13.1,1.131718,5172.753
"2024-04-09 21:00:00",1473,13.1,1.157041,5121.254
"2024-04-09 22:00:00",1474,13.1,1.197739,5075.478
"2024-04-09 23:00:00",1475,13.1,1.142571,5066.895
"2024-04-10 00:00:00",1476,13.1,1.207687,5055.45
"2024-04-10 01:00:00",1477,13.09,1.179651,5049.817
"2024-04-10 02:00:00",1478,13.09,1.197739,5041.404
"2024-04-10 03:00:00",1479,13.09,1.232106,4992.765
"2024-04-10 04:00:00",1480,13.09,1.202261,4964.027
"2024-04-10 05:00:00",1481,13.09,1.252003,4949.927
"2024-04-10 06:00:00",1482,13.08,1.176033,4927.188
"2024-04-10 07:00:00",1483,13.09,1.15071,4929.996
"2024-04-10 08:00:00",1484,13.09,1.133527,4886.992
"2024-04-10 09:00:00",1485,13.09,1.148902,4926.704
"2024-04-10 10:00:00",1486,13.1,1.138049,4955.314
"2024-04-10 11:00:00",1487,13.12,1.091918,4920.981
"2024-04-10 12:00:00",1488,13.12,1.081072,4992.507
"2024-04-10 13:00:00",1489,13.12,1.146188,4983.924
"2024-04-10 14:00:00",1490,13.12,1.126404,4992.507
"2024-04-10 15:00:00",1491,13.12,1.221465,4958.175
"2024-04-10 16:00:00",1492,13.12,1.255856,4926.758
"2024-04-10 17:00:00",1493,13.12,2.164028,4906.722
"2024-04-10 18:00:00",1494,13.12,2.265335,4889.516
"2024-04-10 19:00:00",1495,13.11,2.240912,4898.117
"2024-04-10 20:00:00",1496,13.11,2.320445,4866.796
"2024-04-10 21:00:00",1497,13.1,2.316637,4858.039
"2024-04-10 22:00:00",1498,13.1,2.399685,4832.29
"2024-04-10 23:00:00",1499,13.1,2.456659,4812.262
"2024-04-11 00:00:00",1500,13.1,2.435858,4786.513
"2024-04-11 01:00:00",1501,13.1,2.737926,4749.319
"2024-04-11 02:00:00",1502,13.09,2.644773,4706.404
"2024-04-11 03:00:00",1503,13.09,2.878107,4694.96
"2024-04-11 04:00:00",1504,13.09,2.73883,4657.766
"2024-04-11 05:00:00",1505,13.09,2.676427,4632.018
"2024-04-11 06:00:00",1506,13.09,2.660148,4554.769
"2024-04-11 07:00:00",1507,13.09,2.749683,4526.159
"2024-04-11 08:00:00",1508,13.09,2.94865,4451.772
"2024-04-11 09:00:00",1509,13.09,3.02281,4428.884
"2024-04-11 10:00:00",1510,13.09,3.087927,4434.605
"2024-04-11 11:00:00",1511,13.09,3.346584,4537.603
"2024-04-11 12:00:00",1512,13.1,3.406274,4586.24
"2024-04-11 13:00:00",1513,13.1,3.51661,4717.848
"2024-04-11 14:00:00",1514,13.11,3.538375,4737.875
"2024-04-11 15:00:00",1515,13.11,3.556735,4760.764
"2024-04-11 16:00:00",1516,13.11,3.648532,4769.347
"2024-04-11 17:00:00",1517,13.1,3.666892,4863.761
"2024-04-11 18:00:00",1518,13.1,3.676072,4938.148
"2024-04-11 19:00:00",1519,13.1,3.712791,5012.535
"2024-04-11 20:00:00",1520,13.09,3.382319,5141.328
"2024-04-11 21:00:00",1521,13.09,3.933105,5227.156
"2024-04-11 22:00:00",1522,13.08,1.54955,5341.906
"2024-04-11 23:00:00",1523,13.08,1.676165,5439.345
"2024-04-12 00:00:00",1524,13.08,1.476294,5513.33
"2024-04-12 01:00:00",1525,13.08,1.456397,5562.303
"2024-04-12 02:00:00",1526,13.08,1.57216,5619.154
"2024-04-12 03:00:00",1527,13.08,1.46725,5749.136
"2024-04-12 04:00:00",1528,13.08,1.734047,5878.539
"2024-04-12 05:00:00",1529,13.08,1.857045,5961.566
"2024-04-12 06:00:00",1530,13.08,1.900456,6033.117
"2024-04-12 07:00:00",1531,13.08,1.660791,6150.459
"2024-04-12 08:00:00",1532,13.08,1.435596,6267.801
"2024-04-12 09:00:00",1533,13.08,1.402134,6345.076
"2024-04-12 10:00:00",1534,13.09,1.254717,6363.601
"2024-04-12 11:00:00",1535,13.1,1.363245,6463.11
"2024-04-12 12:00:00",1536,13.12,1.043087,6491.69
"2024-04-12 13:00:00",1537,13.11,2.094898,6580.382
"2024-04-12 14:00:00",1538,13.11,1.720479,6586.104
"2024-04-12 15:00:00",1539,13.12,1.837146,6568.938
"2024-04-12 16:00:00",1540,13.11,1.734045,6603.271
"2024-04-12 17:00:00",1541,13.1,1.332494,6600.41
"2024-04-12 18:00:00",1542,13.1,1.125387,6588.965
"2024-04-12 19:00:00",1543,13.1,1.365956,6583.244
"2024-04-12 20:00:00",1544,13.09,1.564923,6640.522
"2024-04-12 21:00:00",1545,13.09,1.380427,6672.618
"2024-04-12 22:00:00",1546,13.09,1.338825,6698.323
"2024-04-12 23:00:00",1547,13.08,1.499807,6744.483
"2024-04-13 00:00:00",1548,13.08,1.71234,6811.109
"2024-04-13 01:00:00",1549,13.07,2.001746,6820.156
"2024-04-13 02:00:00",1550,13.07,2.027973,6874.547
"2024-04-13 03:00:00",1551,13.06,1.869704,6914.616
"2024-04-13 04:00:00",1552,13.06,2.390635,6948.959
"2024-04-13 05:00:00",1553,13.06,2.440444,6957.833
"2024-04-13 06:00:00",1554,13.06,1.932385,6991.253
"2024-04-13 07:00:00",1555,13.06,2.345053,7045.806
"2024-04-13 08:00:00",1556,13.06,1.103053,7077.299
"2024-04-13 09:00:00",1557,13.07,1.393098,7135.047
"2024-04-13 10:00:00",1558,13.08,1.457302,7202.178
"2024-04-13 11:00:00",1559,13.09,0.9996775,7212.687
"2024-04-13 12:00:00",1560,13.1,1.792832,7224.115
"2024-04-13 13:00:00",1561,13.1,1.207689,7244.143
"2024-04-13 14:00:00",1562,13.1,1.649034,7264.17
"2024-04-13 15:00:00",1563,13.12,1.924874,7244.143
"2024-04-13 16:00:00",1564,13.11,2.348131,7192.644
"2024-04-13 17:00:00",1565,13.1,2.223325,7121.118
"2024-04-13 18:00:00",1566,13.1,1.894125,7055.314
"2024-04-13 19:00:00",1567,13.1,1.318929,6992.372
"2024-04-13 20:00:00",1568,13.09,1.441927,6978.356
"2024-04-13 21:00:00",1569,13.09,0.9300392,6984.681
"2024-04-13 22:00:00",1570,13.08,2.112989,6979.291
"2024-04-13 23:00:00",1571,13.08,2.044255,7011.912
"2024-04-14 00:00:00",1572,13.07,1.665313,7009.062
"2024-04-14 01:00:00",1573,13.06,1.661695,6986.166
"2024-04-14 02:00:00",1574,13.05,1.867897,7003.338
"2024-04-14 03:00:00",1575,13.05,2.363506,7011.924
"2024-04-14 04:00:00",1576,13.04,1.422104,6980.784
"2024-04-14 05:00:00",1577,13.05,1.181589,6973.451
"2024-04-14 06:00:00",1578,13.03,1.043313,7002.832
"2024-04-14 07:00:00",1579,13.03,1.055145,7002.861
"2024-04-14 08:00:00",1580,13.05,1.145434,6982.509
"2024-04-14 09:00:00",1581,13.05,1.130818,7023.399
"2024-04-14 10:00:00",1582,13.05,1.261952,7065.05
"2024-04-14 11:00:00",1583,13.07,1.218541,7021.02
"2024-04-14 12:00:00",1584,13.08,1.72229,7012.399
"2024-04-14 13:00:00",1585,13.07,1.784693,7035.287
"2024-04-14 14:00:00",1586,13.08,1.884176,7000.955
"2024-04-14 15:00:00",1587,13.08,1.95481,6946.595
"2024-04-14 16:00:00",1588,13.08,1.867296,6849.32
"2024-04-14 17:00:00",1589,13.07,2.006604,6775.048
"2024-04-14 18:00:00",1590,13.07,1.515495,6724.007
"2024-04-14 19:00:00",1591,13.06,1.167242,6672.489
"2024-04-14 20:00:00",1592,13.05,1.474741,6626.53
"2024-04-14 21:00:00",1593,13.05,1.646484,6626.493
"2024-04-14 22:00:00",1594,13.05,1.765707,6669.454
"2024-04-14 23:00:00",1595,13.04,1.903169,6684.052
"2024-04-15 00:00:00",1596,13.04,1.600196,6700.849
"2024-04-15 01:00:00",1597,13.03,1.857045,6695.008
"2024-04-15 02:00:00",1598,13.03,1.904977,6735.818
"2024-04-15 03:00:00",1599,13.02,1.72229,6702.61
"2024-04-15 04:00:00",1600,13.02,1.581204,6714.24
"2024-04-15 05:00:00",1601,13.01,1.977329,6711.406
"2024-04-15 06:00:00",1602,13.01,1.679783,6719.999
"2024-04-15 07:00:00",1603,13.01,1.70601,6694.241
"2024-04-15 08:00:00",1604,13.01,1.673452,6682.793
"2024-04-15 09:00:00",1605,13.01,1.69968,6693.954
"2024-04-15 10:00:00",1606,13.02,1.725003,6692.247
"2024-04-15 11:00:00",1607,13.03,1.315312,6660.507
"2024-04-15 12:00:00",1608,13.04,0.8121688,6620.437
"2024-04-15 13:00:00",1609,13.03,1.859758,6640.464
"2024-04-15 14:00:00",1610,13.03,1.719831,6629.135
"2024-04-15 15:00:00",1611,13.03,1.494654,6566.3
"2024-04-15 16:00:00",1612,13.03,1.480184,6503.604
"2024-04-15 17:00:00",1613,13.02,1.132852,6446.192
"2024-04-15 18:00:00",1614,13.02,1.747953,6389.644
"2024-04-15 19:00:00",1615,13.02,1.836606,6328.963
"2024-04-15 20:00:00",1616,13.01,2.054575,6343.191
"2024-04-15 21:00:00",1617,13.01,2.094395,6406.161
"2024-04-15 22:00:00",1618,13,1.936898,6443.247
"2024-04-15 23:00:00",1619,12.99,2.219725,6503.517
"2024-04-16 00:00:00",1620,12.98,2.146451,6523.443
"2024-04-16 01:00:00",1621,12.98,2.094901,6573.495
"2024-04-16 02:00:00",1622,12.97,2.021645,6628.398
"2024-04-16 03:00:00",1623,12.97,1.283658,6631.277
"2024-04-16 04:00:00",1624,12.97,0.9624785,6685.655
"2024-04-16 05:00:00",1625,12.96,1.307172,6705.689
"2024-04-16 06:00:00",1626,12.96,1.389472,6725.723
"2024-04-16 07:00:00",1627,12.96,1.367799,6734.309
"2024-04-16 08:00:00",1628,12.97,1.431979,6737.171
"2024-04-16 09:00:00",1629,12.97,1.414795,6708.551
"2024-04-16 10:00:00",1630,12.98,1.171513,6680.831
"2024-04-16 11:00:00",1631,12.99,0.991538,6620.437
"2024-04-16 12:00:00",1632,12.99,1.195027,6606.132
"2024-04-16 13:00:00",1633,12.99,1.067672,6566.106
"2024-04-16 14:00:00",1634,13,1.46933,6497.649
"2024-04-16 15:00:00",1635,13,1.584207,6429.197
"2024-04-16 16:00:00",1636,13,1.429548,6374.863
"2024-04-16 17:00:00",1637,12.99,1.827533,6300.267
"2024-04-16 18:00:00",1638,12.98,1.720807,6225.666
"2024-04-16 19:00:00",1639,12.97,1.737078,6154.333
"2024-04-16 20:00:00",1640,12.97,1.468427,6151.79
"2024-04-16 21:00:00",1641,12.97,1.649338,6194.516
"2024-04-16 22:00:00",1642,12.96,1.620407,6223.219
"2024-04-16 23:00:00",1643,12.96,1.615843,6225.902
"2024-04-17 00:00:00",1644,12.95,1.827382,6277.175
"2024-04-17 01:00:00",1645,12.95,1.579434,6320.431
"2024-04-17 02:00:00",1646,12.94,1.577588,6333.002
"2024-04-17 03:00:00",1647,12.93,1.740378,6353.356
"2024-04-17 04:00:00",1648,12.93,1.944771,6385.132
