Date,LowSpC,FullSpC,time
2021-11-17T14:57:24Z,104.2,102.5,14:57:24
2021-11-17T14:57:29Z,104.2,103.3,14:57:29
2021-11-17T14:57:34Z,104.2,102.5,14:57:34
2021-11-17T14:57:39Z,104.2,102.9,14:57:39
2021-11-17T14:57:44Z,104.2,102.5,14:57:44
2021-11-17T14:57:49Z,104.2,102.5,14:57:49
2021-11-17T14:57:54Z,104.1,102.9,14:57:54
2021-11-17T14:57:59Z,104.1,102.9,14:57:59
2021-11-17T14:58:04Z,104.2,102.9,14:58:04
2021-11-17T14:58:09Z,104.1,102.9,14:58:09
2021-11-17T14:58:14Z,104.2,102.9,14:58:14
2021-11-17T14:58:19Z,104.2,102.5,14:58:19
2021-11-17T14:58:24Z,104.2,102.9,14:58:24
2021-11-17T14:58:29Z,104.2,102.9,14:58:29
2021-11-17T14:58:34Z,104.2,102.9,14:58:34
2021-11-17T14:58:39Z,104.2,102.9,14:58:39
2021-11-17T14:58:44Z,104.2,102.5,14:58:44
2021-11-17T14:58:49Z,104.2,102.5,14:58:49
2021-11-17T14:58:54Z,104.2,102.9,14:58:54
2021-11-17T14:58:59Z,104.2,102.9,14:58:59
2021-11-17T14:59:04Z,104.2,102.9,14:59:04
2021-11-17T14:59:09Z,104.2,102.9,14:59:09
2021-11-17T14:59:14Z,104.1,102.5,14:59:14
2021-11-17T14:59:19Z,104.2,103.3,14:59:19
2021-11-17T14:59:24Z,104.1,103.3,14:59:24
2021-11-17T14:59:29Z,104.1,103.3,14:59:29
2021-11-17T14:59:34Z,104.1,102.5,14:59:34
2021-11-17T14:59:39Z,104.1,103.3,14:59:39
2021-11-17T14:59:44Z,104.1,102.5,14:59:44
2021-11-17T14:59:49Z,104.2,102.5,14:59:49
2021-11-17T14:59:54Z,104.1,102.5,14:59:54
2021-11-17T14:59:59Z,104.2,102.5,14:59:59
2021-11-17T15:00:04Z,104.1,102.9,15:00:04
2021-11-17T15:00:09Z,104.1,102.9,15:00:09
2021-11-17T15:00:14Z,104.1,102.9,15:00:14
2021-11-17T15:00:19Z,104.1,102.9,15:00:19
2021-11-17T15:00:24Z,104.2,103.3,15:00:24
2021-11-17T15:00:29Z,104.2,102.9,15:00:29
2021-11-17T15:00:34Z,104.2,102.5,15:00:34
2021-11-17T15:00:39Z,104.1,102.9,15:00:39
2021-11-17T15:00:44Z,104.2,103.3,15:00:44
2021-11-17T15:00:49Z,104.2,103.3,15:00:49
2021-11-17T15:00:54Z,104.1,102.9,15:00:54
2021-11-17T15:00:59Z,104.2,103.3,15:00:59
2021-11-17T15:01:04Z,104.2,102.5,15:01:04
2021-11-17T15:01:09Z,104.1,102.5,15:01:09
2021-11-17T15:01:14Z,104.1,102.9,15:01:14
2021-11-17T15:01:19Z,104.2,102.9,15:01:19
2021-11-17T15:01:24Z,104.2,102.9,15:01:24
2021-11-17T15:01:29Z,104.1,102.9,15:01:29
2021-11-17T15:01:34Z,104.2,102.5,15:01:34
2021-11-17T15:01:39Z,104.1,102.5,15:01:39
2021-11-17T15:01:44Z,104.1,102.9,15:01:44
2021-11-17T15:01:49Z,104.2,102.9,15:01:49
2021-11-17T15:01:54Z,104.1,102.5,15:01:54
2021-11-17T15:01:59Z,104.2,102.5,15:01:59
2021-11-17T15:02:04Z,104.1,102.5,15:02:04
2021-11-17T15:02:09Z,104.1,102.9,15:02:09
2021-11-17T15:02:14Z,104.2,102.5,15:02:14
2021-11-17T15:02:19Z,104.2,102.9,15:02:19
2021-11-17T15:02:24Z,104.1,102.9,15:02:24
2021-11-17T15:02:29Z,104.2,102.5,15:02:29
2021-11-17T15:02:34Z,104.1,102.5,15:02:34
2021-11-17T15:02:39Z,104.1,102.5,15:02:39
2021-11-17T15:02:44Z,104.2,102.9,15:02:44
2021-11-17T15:02:49Z,104.2,102.9,15:02:49
2021-11-17T15:02:54Z,104.1,102.5,15:02:54
2021-11-17T15:02:59Z,104.1,102.5,15:02:59
2021-11-17T15:03:04Z,104.1,102.9,15:03:04
2021-11-17T15:03:09Z,104.1,102.5,15:03:09
2021-11-17T15:03:14Z,104.2,103.3,15:03:14
2021-11-17T15:03:19Z,104.1,102.9,15:03:19
2021-11-17T15:03:24Z,104.2,102.5,15:03:24
2021-11-17T15:03:29Z,104.1,102.5,15:03:29
2021-11-17T15:03:34Z,104.1,102.5,15:03:34
2021-11-17T15:03:39Z,104.1,102.9,15:03:39
2021-11-17T15:03:44Z,104.2,102.9,15:03:44
2021-11-17T15:03:49Z,104.2,102.5,15:03:49
2021-11-17T15:03:54Z,104.1,102.9,15:03:54
2021-11-17T15:03:59Z,104.1,102.9,15:03:59
