Date,Site,DIC,DOC,TNPOC,POC,ID,chapter,depth,pH,Q,CO2,Temp_pH
2024-11-01,9GW4,12.5151,70.18684,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,12.5151,50.63878,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,12.5151,50.63878,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,12.5151,61.82119999999999,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,70.18684,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,70.18684,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,50.63878,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,50.63878,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,61.82119999999999,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,16.6332,109.67153,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,16.6332,109.67153,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,16.6332,95.26455,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,16.6332,95.26455,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,1.53572,109.67153,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,1.53572,109.67153,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,1.53572,95.26455,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,1.53572,95.26455,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,5GW1,1.4369299999999998,28.098731,NA,NA,5,RC,0.042176871323439516,NA,28.62666178646311,4565.777,NA
2024-11-01,6GW2,8.5598,30.16413,NA,NA,6,RC,0.300018529582514,3.802042565391882,63.65246700841339,11514.09,68.36
2024-12-09,9GW5,12.267199999999999,29.834300000000002,NA,NA,9,RC,0.03835342700988441,NA,4.673846819770018,NA,NA
2024-12-09,9GW4,32.572799999999994,55.37629999999999,NA,NA,9,RC,0.03835342700988441,NA,4.673846819770018,NA,NA
2024-12-09,6GW3,8.1898,42.51619999999999,NA,NA,6,RC,0.12035027251872718,3.6610499247883235,4.281482049769354,NA,NA
2024-12-09,6GW2,23.7483,26.99201,NA,NA,6,RC,0.12035027251872718,3.6610499247883235,4.281482049769354,NA,NA
2024-12-09,6GW1,6.5211,42.24889999999999,NA,NA,6,RC,0.12035027251872718,3.6610499247883235,4.281482049769354,NA,NA
2024-12-09,9GW2,21.1361,97.7285,NA,NA,9,RC,0.03835342700988441,NA,4.673846819770018,NA,NA
2024-12-09,6GW4,13.3587,57.811699999999995,NA,NA,6,RC,0.12035027251872718,3.6610499247883235,4.281482049769354,NA,NA
2024-12-09,5GW3,39.477000000000004,39.635299999999994,NA,NA,5,RC,0.039109156854677425,5.496369757910156,24.177362449627118,NA,NA
2024-12-09,5GW4,21.302599999999998,56.4158,NA,NA,5,RC,0.039109156854677425,5.496369757910156,24.177362449627118,NA,NA
2024-12-09,5GW6,32.299,60.395599999999995,NA,NA,5,RC,0.039109156854677425,5.496369757910156,24.177362449627118,NA,NA
2024-12-09,5GW8,42.141,48.15919999999999,NA,NA,5,RC,0.039109156854677425,5.496369757910156,24.177362449627118,NA,NA
2024-12-09,5GW5,29.908800000000003,41.77369999999999,NA,NA,5,RC,0.039109156854677425,5.496369757910156,24.177362449627118,NA,NA
2024-12-09,9GW3,38.293,66.1574,NA,NA,9,RC,0.03835342700988441,NA,4.673846819770018,NA,NA
2024-12-09,5GW2,26.4234,30.844099999999997,NA,NA,5,RC,0.039109156854677425,5.496369757910156,24.177362449627118,NA,NA
2024-12-09,9GW1,11.349599999999999,95.3525,NA,NA,9,RC,0.03835342700988441,NA,4.673846819770018,NA,NA
2024-12-09,5GW7,37.097899999999996,12.822139999999997,NA,NA,5,RC,0.039109156854677425,5.496369757910156,24.177362449627118,NA,NA
2025-01-10,6GW3,10.5282,44.2388,NA,NA,6,RC,0.11303179197267517,NA,3.6206763697389297,NA,NA
2025-01-10,9GW5,37.405,27.83549,NA,NA,9,RC,0.041473982493419645,NA,4.8371220113486295,NA,NA
2025-01-10,9GW1,10.2618,90.86779999999999,NA,NA,9,RC,0.041473982493419645,NA,4.8371220113486295,NA,NA
2025-01-10,6GW2,13.5548,28.46216,NA,NA,6,RC,0.11303179197267517,NA,3.6206763697389297,NA,NA
2025-01-10,9GW4,35.0999,62.38549999999999,NA,NA,9,RC,0.041473982493419645,NA,4.8371220113486295,NA,NA
2025-01-10,9GW3,51.428,81.5717,NA,NA,9,RC,0.041473982493419645,NA,4.8371220113486295,NA,NA
2025-01-10,5GW2,13.2921,43.58539999999999,NA,NA,5,RC,0.04481011522629099,5.691040083664012,29.067767580965437,NA,44.85
2025-01-10,6GW4,12.6779,57.455299999999994,NA,NA,6,RC,0.11303179197267517,NA,3.6206763697389297,NA,NA
2025-01-10,5GW8,12.8555,54.3071,NA,NA,5,RC,0.04481011522629099,5.691040083664012,29.067767580965437,NA,44.85
2025-01-10,5GW4,40.068999999999996,46.82269999999999,NA,NA,5,RC,0.04481011522629099,5.691040083664012,29.067767580965437,NA,44.85
2025-01-10,6GW1,14.3355,34.7348,NA,NA,6,RC,0.11303179197267517,NA,3.6206763697389297,NA,NA
2025-01-10,5GW6,41.474999999999994,41.65489999999999,NA,NA,5,RC,0.04481011522629099,5.691040083664012,29.067767580965437,NA,44.85
2025-01-10,5GW7,23.0601,35.655499999999996,NA,NA,5,RC,0.04481011522629099,5.691040083664012,29.067767580965437,NA,44.85
2025-01-10,5GW5,26.734199999999998,46.9118,NA,NA,5,RC,0.04481011522629099,5.691040083664012,29.067767580965437,NA,44.85
2025-01-10,5GW3,5.1891,94.04570000000001,NA,NA,5,RC,0.04481011522629099,5.691040083664012,29.067767580965437,NA,44.85
2025-01-30,9GW1,15.3567,102.36170000000001,NA,NA,9,RC,NA,NA,NA,NA,NA
2025-01-30,9GW5,17.9245,23.90618,NA,NA,9,RC,NA,NA,NA,NA,NA
2025-01-30,9GW2,22.5384,91.937,NA,NA,9,RC,NA,NA,NA,NA,NA
2025-01-30,9GW3,27.433499999999995,92.2637,NA,NA,9,RC,NA,NA,NA,NA,NA
2025-01-30,6GW3,11.7418,38.150299999999994,NA,NA,6,RC,NA,NA,NA,NA,NA
2025-01-30,6GW2,14.8498,42.24889999999999,NA,NA,6,RC,NA,NA,NA,NA,NA
2025-01-30,6GW4,11.6493,40.88269999999999,NA,NA,6,RC,NA,NA,NA,NA,NA
2025-01-30,6GW1,10.136,48.78289999999999,NA,NA,6,RC,NA,NA,NA,NA,NA
2025-01-30,5GW7,18.664499999999997,74.1764,NA,NA,5,RC,NA,NA,NA,NA,NA
2025-01-30,5GW5,22.671599999999998,50.0303,NA,NA,5,RC,NA,NA,NA,NA,NA
2025-01-30,5GW1,10.7465,33.2795,NA,NA,5,RC,NA,NA,NA,NA,NA
2025-01-30,5GW3,27.063499999999998,38.2691,NA,NA,5,RC,NA,NA,NA,NA,NA
2025-01-30,5GW2,10.7724,32.952799999999996,NA,NA,5,RC,NA,NA,NA,NA,NA
2025-01-30,5GW4,23.781599999999997,41.357899999999994,NA,NA,5,RC,NA,NA,NA,NA,NA
2025-01-30,5GW6,13.791599999999997,68.8007,NA,NA,5,RC,NA,NA,NA,NA,NA
2025-01-30,9GW4,NA,41.3876,NA,NA,9,RC,NA,NA,NA,NA,NA
