ID,date,GPP_daily_mean,ER_daily_mean,K600_daily_mean,warnings
15,2024-09-05,0.06409692956414316,-2.3634860623190552,21.54725706047109,
15,2024-09-06,0.3266033540769836,-2.72961343985069,20.84058656856046,
15,2024-09-07,-0.49650342333040826,0.2381854881042488,1.040149531564211,
15,2024-09-08,0.34635346340916817,-2.7319994418127758,18.941194054860752,
15,2024-09-09,0.06831614619057336,-2.9988161149121444,19.968318844116748,
15,2024-09-10,0.18650888386436928,-2.936177069830035,20.476563359804747,
15,2024-09-11,0.1919420123902764,-3.015489154767838,20.38121444710629,
15,2024-09-12,0.21057275026988856,-3.2422609002682736,20.02545403113447,
15,2024-09-13,0.10546344983987879,-3.3198166372207973,19.92781141196918,
15,2024-09-14,0.15069872226717795,-3.4120367849033344,20.214969412542086,
15,2024-09-15,0.1567671732619683,-3.270242727631561,20.046676077605284,
15,2024-09-16,0.11907544828978964,-2.959199930269338,20.146344063544138,
15,2024-09-17,0.1764136706090555,-2.8110903503179525,20.18677934591997,
15,2024-09-18,0.2016248128062906,-3.0945065955462265,20.23493311627219,
15,2024-09-19,0.16083722861383268,-3.2360587370053007,20.08326884263689,
15,2024-09-20,-0.12806232121257877,-2.1305312277288744,14.291909922145047,
15,2024-09-21,0.06624135181015513,-2.6808675009372838,20.63073763644188,
15,2024-09-22,0.13176492146944851,-2.4089118038527157,20.817535025240876,
15,2024-09-23,0.18714029210474767,-2.5085797891493797,21.153494360347395,
15,2024-09-24,0.14584398855302766,-2.397301526257181,21.315478465061375,
15,2024-09-25,-0.17607535750692482,-0.3368913286107046,0.3378315669923819,
15,2024-09-26,0.23174865632828107,-13.668382992573411,10.754034997730335,
15,2024-09-27,-0.30304400308016577,-0.1041000780349218,1.7970895680989925,
15,2024-09-28,0.10464455352423725,-4.715320472874442,19.50610574785689,
15,2024-09-29,0.1302394285873913,-4.3189833847788,19.43796057304139,
15,2024-09-30,0.500388312004216,-4.763127992310029,18.328024810444525,
15,2024-10-01,0.14808288825777974,-4.904245925420414,19.22343293725456,
15,2024-10-02,0.13318943723426177,-4.419488862731215,19.637364658192546,
15,2024-10-03,0.13041241789518188,-4.107996911892041,19.877209794050803,
15,2024-10-04,0.2389784666137664,-4.438524555135035,19.791817488807283,
15,2024-10-05,0.15845495790079048,-4.361141658179472,19.993040822026174,
15,2024-10-06,0.058988915300129494,-4.988792438070116,19.148797789807805,
15,2024-10-07,0.15311935244317645,-5.138371673673068,19.228890346282306,
15,2024-10-08,0.17281645888532365,-4.6827527613534325,19.224011054101076,
15,2024-10-09,0.48755328181057267,-4.423169868649772,11.45497076244301,
15,2024-10-10,-0.23618845417377488,-10.304626318963189,16.140159665770796,
15,2024-10-11,0.18031726815805055,-8.633754081523813,17.543436415897652,
15,2024-10-12,0.3514793302712093,-7.687964227479642,17.86787298461286,
15,2024-10-13,0.2359066693698312,-7.118175900977686,18.312891531764997,
15,2024-10-14,0.4656748767452123,-6.644324676399903,18.61572931448041,
15,2024-10-15,0.2612960350049882,-5.8769746283652795,18.253881883453506,
15,2024-10-16,-0.019902213458961586,-3.9656027511696057,18.11926726285869,
15,2024-10-17,0.2135954021871506,-3.4122442095169476,19.014954944768828,
15,2024-10-18,0.3041450629789363,-3.684586812250492,18.842544218492048,
15,2024-10-19,0.09882127616578823,-4.1155512230087465,18.792350764444468,
15,2024-10-20,0.15991830187192402,-4.27889141852667,19.07483285334596,
15,2024-10-21,0.29156215115620315,-4.356285261739512,19.12796347167387,
15,2024-10-22,0.19194470486432058,-4.710783356488939,19.286588773770834,
15,2024-10-23,0.37038952121976165,-1.578782171801039,1.5017028329511972,
15,2024-10-24,-0.3174355790862252,-4.137834941683576,5.79703013695508,
15,2024-10-25,-1.3843628167180426,-3.0765713988927437,17.85125997145995,
15,2024-10-26,0.11223686370025282,-3.691258673785537,19.71665330944449,
15,2024-10-27,0.11491792080815753,-3.6293360330877573,19.619705801063763,
15,2024-10-28,0.09776332032507286,-3.759803964252195,19.77766656067809,
15,2024-10-29,0.4492876451046632,-4.4685185707939326,18.35140555983944,
15,2024-10-30,0.15260503407507844,-4.538227481709975,19.40560092383388,
15,2024-10-31,0.1321742238771049,-4.3067371983926925,19.68455124393362,
15,2024-11-01,0.10696840387283481,-3.9804990341309394,19.510073707243908,
15,2024-11-02,0.15335271041645965,-4.065394481310923,19.926543228359833,
15,2024-11-03,0.09296176644635983,-4.1855587749011764,19.757250457403313,
15,2024-11-04,0.16882114179686164,-4.400098893823997,19.79037191052996,
15,2024-11-05,0.1800994153449171,-4.386245280336881,19.935134751485553,
15,2024-11-06,0.26188087399517457,-5.112474078757556,19.059287783045306,
15,2024-11-07,0.3044565094604444,-5.491772105928589,19.15487423234153,
15,2024-11-08,0.09757899522629523,-4.992842409463568,19.584206995668442,
15,2024-11-09,0.10690530937733969,-4.489320745324619,19.73810028288333,
15,2024-11-10,0.17055460395962363,-4.709872983328955,18.021436249655196,
15,2024-11-11,0.150724464497144,-4.837047648464056,19.405480254348316,
15,2024-11-12,0.11022009786270101,-4.71208893310028,19.76283742139851,
15,2024-11-13,0.09853162517566506,-4.0557624977391615,19.974149057298916,
15,2024-11-14,0.12961642287718458,-4.011516986033904,19.89839168093829,
15,2024-11-15,0.08920684344947351,-3.3215178688582534,19.55266346350372,
15,2024-11-16,0.13044330244151317,-2.887628101649283,20.029344332994732,
15,2024-11-17,0.41500752123558887,-4.221021832344311,19.06026228555956,
15,2024-11-18,0.18706728198081998,-2.893118724856157,19.397851418156197,
15,2024-11-19,0.27764151856233066,-2.020980235697716,10.790249102302138,
15,2024-11-20,-1.118107377651979,0.5961117974147706,2.940928965615895,
15,2024-11-21,0.018816753147467464,-1.682083023891451,18.922903730454863,
15,2024-11-22,NA,NA,NA,
15,2024-11-23,NA,NA,NA,
15,2024-11-24,1.0412083699166004,-1.6448611000191131,0.9039525520330842,
15,2024-11-25,0.60099404980288,-0.6618932277152999,1.126203154448055,
15,2024-11-26,0.03715635783454672,-0.6212300403857931,6.267089701759802,
15,2024-11-27,-0.2823319049526172,-1.9520341712041225,19.430743532837845,
15,2024-11-28,-0.20747607722161013,-2.3176598317152033,20.455705055326174,
15,2024-11-29,0.33970298479773403,-0.7375973289705914,0.4160684702854095,
15,2024-11-30,1.984580336071915,-4.2956772930242115,2.8157144005038046,
15,2024-12-01,2.0361999532992967,-4.9263077075564965,3.5643592399495505,
15,2024-12-02,1.7071399965876475,-3.6862473337337978,2.6316558145910998,
15,2024-12-03,1.9181962070850136,-4.473080038421944,3.6835063689203915,
15,2024-12-04,1.522975297961981,-4.059587993808796,4.896443271255946,
15,2024-12-05,0.37481512260427097,-0.4163222297893903,1.6950355701749142,
15,2024-12-06,0.23519670668119963,-0.6601268119081664,0.34160534410173365,
15,2024-12-07,0.9957008396821283,-1.1055404628112266,0.9045239622720865,
15,2024-12-08,0.47027738514471046,-0.17954286598620842,1.081051575512065,
15,2024-12-09,-0.22034450537298086,-1.1711603908052803,18.01505614401268,
15,2024-12-10,-0.15776504492575813,-1.6511435421757512,17.83919594080038,
15,2024-12-11,NA,NA,NA,
15,2024-12-12,NA,NA,NA,
15,2024-12-13,0.254507280814997,-0.5059603979928623,3.4211640050629044,
15,2024-12-14,0.04537321620436854,-2.242364621142999,20.381576954468095,
15,2024-12-15,0.0439881946223582,-2.6318908571303803,20.743271568396345,
15,2024-12-16,0.16322101126937336,-2.9487353829841796,20.251874822701822,
15,2024-12-17,0.1349694324138669,-3.53341244561029,20.644488767827227,
15,2024-12-18,0.027962116409413464,-3.5231212497348645,20.679662966649975,
15,2024-12-19,-0.002680760773239779,-3.316403174273792,20.646480843812295,
15,2024-12-20,-0.09985243608618577,-2.2505457390866814,19.12462487475629,
15,2024-12-21,-0.08168255447486727,-1.1433733416064285,18.824306995607703,
15,2024-12-22,0.3264620711007655,-0.7546501318738225,3.3658050664006574,
15,2024-12-23,-0.008061732349994953,-1.5933133423597832,20.247979061875537,
15,2024-12-24,0.04156294738526319,-1.8561007381620689,20.523713267461183,
15,2024-12-25,0.038529888947588166,-1.893356850309531,20.543400691604585,
15,2024-12-26,0.009045380134955325,-2.035967441713318,20.789152215803917,
15,2024-12-27,0.13570051121694937,-2.599752530191778,20.435550600587277,
15,2024-12-28,0.11705068382134838,-3.2610547274852553,20.808405685217018,
15,2024-12-29,0.15658112315759698,-2.850218270669397,12.556844900496374,
15,2024-12-30,0.044211196047531626,-3.8931278734857107,19.780518862077447,
15,2024-12-31,0.08907981588401347,-3.7800775771365696,20.152052798100453,
15,2025-01-01,-0.06306551473516135,-2.184848906703236,17.77640720715243,
15,2025-01-02,0.00482593322630771,-1.316943075982573,20.056463647049696,
15,2025-01-03,-0.36947794512540183,-0.645776574672746,12.830886856664735,
15,2025-01-04,0.015187864981311264,-1.1873473059399602,20.003408480011974,
15,2025-01-05,0.11633183822829157,-1.5363306501702703,15.219017573216133,
15,2025-01-06,-1.0450140317291445,0.1587150880119841,4.367575818695046,
15,2025-01-07,0.17327527373135804,-0.8734264614882067,8.120559769600957,
15,2025-01-08,0.5772619138533239,-0.8111855455914543,0.674404350764905,
15,2025-01-09,0.02630045452196244,-8.426078300513852,17.901346890062975,
15,2025-01-10,0.7280027418405718,-1.7620992125213846,4.199800666587426,
15,2025-01-11,0.23613687428983535,-1.0636509482710668,6.9695532778113956,
15,2025-01-12,0.14020457063074288,0.05756089729029031,0.9326976364124901,
15,2025-01-13,0.1385593820953014,-1.6277500918034495,20.26017417517103,
15,2025-01-14,0.3565286758631928,-0.4692064659346012,0.555009537021598,
15,2025-01-15,-1.1901087781367012,-0.10282380445465708,15.177607697049345,
15,2025-01-16,0.012217561286555502,-1.4328763597403205,20.135368325052145,
15,2025-01-17,0.589515025316409,-0.9182614528321222,1.3546901721879592,
15,2025-01-18,0.20374418424707508,-2.3803686825620765,17.673608393276993,
15,2025-01-19,-0.5856614162288997,-5.0677024933006205,16.518700100975966,
15,2025-01-20,-0.3468076063217772,-3.829102752060303,15.53106863607137,
15,2025-01-21,0.3296816356168199,-0.8909236252344804,1.2758870717394846,
15,2025-01-22,0.10421671546107023,-13.751596139080501,14.507635585233944,
15,2025-01-23,-0.39467780144395,0.20004023846844055,1.4922118187243907,
15,2025-01-24,0.2982079387195368,-13.587743599008538,14.378344689052193,
15,2025-01-25,-0.6071940568114369,-0.503458757348292,2.072035808023635,
15,2025-01-26,0.46164784347527443,-0.4467522855054359,0.884372248537007,
15,2025-01-27,0.565082570113516,-3.0148134382396803,9.358729656462232,
15,2025-01-28,0.1456735967795526,-7.426057510202582,18.531537125731372,
15,2025-01-29,0.36284499449400454,-7.2457081516622335,18.659354926092345,
15,2025-01-30,0.3436068656048748,-7.793505012126907,18.648830139261307,
15,2025-01-31,0.5077054399445751,-8.623573054254067,17.27612427921883,
15,2025-02-01,0.19801223001788448,-9.685330255509296,18.01600541915328,
15,2025-02-02,0.4671055677912445,-9.778054958354629,18.744443450929378,
15,2025-02-03,0.4813859572700061,-10.379802882473486,18.916529864348295,
15,2025-02-04,0.48132332791754234,-10.762973860797091,18.703286487163467,
15,2025-02-05,0.5560718130841468,-11.398308855046443,19.627832840367493,
15,2025-02-06,0.4760012200655401,-11.773927847606766,19.546810985241393,
15,2025-02-07,0.4390679178190588,-12.240439527239449,19.273985725579422,
15,2025-02-08,0.310862320921998,-12.953969902833665,19.695755510779165,
15,2025-02-09,0.5392963901195951,-13.40129556149048,20.191855236929364,
15,2025-02-10,0.5639813527142641,-14.853658086935404,20.76603494518389,
15,2025-02-11,0.4038714750003289,-14.127301839014317,19.78183856422592,
15,2025-02-12,0.8343865835358345,-16.447244841593026,20.870481619154823,
15,2025-02-13,1.2160108874829256,-13.756463347951122,15.022007604866614,
15,2025-02-14,0.38393843454011645,-13.854215285744141,18.95261772676993,
15,2025-02-15,-0.07373879426365834,-12.547716746521573,17.766770618181063,
15,2025-02-16,0.2384391059198389,-13.298565623434955,18.459501190392942,
15,2025-02-17,0.34084585654820315,-12.146120017324796,19.427827660524862,
15,2025-02-18,0.7171656054344434,-12.345862841420479,20.380330567641312,
15,2025-02-19,0.04903999282026171,-11.731195163886834,20.416217398707943,
15,2025-02-20,0.15330952684002783,-8.49493936346105,17.717897633715474,
15,2025-02-21,0.27019312878546425,-7.052962527715473,18.90156899703806,
15,2025-02-22,0.4961133869689867,-7.49086812548568,18.89380511795111,
15,2025-02-23,0.5417561757224876,-8.209555467924853,18.13114608157642,
15,2025-02-24,0.14202959538657275,-8.39338240342693,18.20277001101784,
15,2025-02-25,0.3624124412155658,-8.991660794782732,17.72380879997624,
15,2025-02-26,0.5529192339391532,-9.154683613175738,17.778112574785933,
15,2025-02-27,0.42363857738802496,-3.3936358900608985,3.7589256607806885,
15,2025-02-28,0.3947766804370786,-14.166955290755379,14.495076258949625,
15,2025-03-01,0.3510959127379296,-14.5214198201532,13.896040170245819,
15,2025-03-02,0.4535607202376564,-14.829128213983788,13.00307350504316,
15,2025-03-03,0.18500417504823272,-15.55621640896883,13.02601154224004,
15,2025-03-04,0.27147542733955055,-15.620643737179181,12.295410072639724,
15,2025-03-05,-0.006531301767838544,-15.98024950374141,11.7371832943745,
15,2025-03-06,0.27797075556326256,-16.33630694332193,11.205647341386285,
15,2025-03-07,0.4753222395523613,-16.141694140359725,11.237898037783602,
15,2025-03-08,0.01643246011986001,-16.298586483506913,11.734176238238167,
15,2025-03-09,-0.8640829402734996,-10.333354500867504,9.548928248815878,
15,2025-03-10,-0.2276987597770362,-10.792193996434904,14.975596850006244,
15,2025-03-11,0.2252680631294799,-12.607269909489727,15.473705778871434,
15,2025-03-12,0.18810326252116885,-13.101335701165944,15.196786810719304,
15,2025-03-13,0.3754590470325846,-13.51884046929096,14.702438768199842,
15,2025-03-14,0.33429888864938595,-13.981615011973647,14.664446616852683,
15,2025-03-15,0.4277547783786081,-14.609435957197793,13.581258707439956,
15,2025-03-16,-0.18410353617803504,-14.228748498648839,14.060693834618085,
15,2025-03-17,0.12328627371255674,-13.904047768251727,14.319618590731725,
15,2025-03-18,0.33548772624032447,-13.925656823303973,14.585394478311823,
15,2025-03-19,0.448227687866647,-14.556780728808992,13.983370258978615,
15,2025-03-20,0.38063585054630866,-14.925273872814339,13.193634765893197,
15,2025-03-21,0.26301377235118356,-15.013573322548305,12.851097059525856,
15,2025-03-22,0.34251560373212975,-15.45745508669262,12.702238096281924,
15,2025-03-23,0.22863903641789549,-15.918058328705976,12.469761512982807,
15,2025-03-24,0.09752328304675961,-15.988349325789507,11.990593677016053,
15,2025-03-25,0.005958703720465903,-16.08364664792476,11.60621216565834,
15,2025-03-26,NA,NA,NA,
15,2025-03-27,NA,NA,NA,
15,2025-03-28,NA,NA,NA,
15,2025-03-29,NA,NA,NA,
15,2025-03-30,NA,NA,NA,
15,2025-03-31,NA,NA,NA,
15,2025-04-01,NA,NA,NA,
15,2025-04-02,NA,NA,NA,
15,2025-04-03,NA,NA,NA,
15,2025-04-04,NA,NA,NA,
15,2025-04-05,NA,NA,NA,
15,2025-04-06,NA,NA,NA,
15,2025-04-07,NA,NA,NA,
15,2025-04-08,NA,NA,NA,
15,2025-04-09,NA,NA,NA,
15,2025-04-10,NA,NA,NA,
15,2025-04-11,NA,NA,NA,
15,2025-04-12,NA,NA,NA,
15,2025-04-13,NA,NA,NA,
15,2025-04-14,NA,NA,NA,
15,2025-04-15,NA,NA,NA,
15,2025-04-16,NA,NA,NA,
3,2023-10-06,-0.2031436845386281,0.17199587268152655,0.1791619624197108,
3,2023-10-07,-0.2937148321428825,0.45035571861172013,0.14732411254957561,
3,2023-10-08,-0.2754470741429124,0.3843127944768422,0.24278080217839834,
3,2023-10-09,-0.2503305586765022,0.38218698902965353,0.22995683684137957,
3,2023-10-10,-0.05457136499760483,-0.1664785482753669,0.19489242271126309,
3,2023-10-11,-0.4811772209030027,0.8074009778171849,0.27741395120172485,
3,2023-10-12,0.3701900519520145,-0.5872899460590073,0.13611463481443783,
3,2023-10-13,-0.032805499501984574,-0.7077165245063307,2.831711408700018,
3,2023-10-14,-0.030740261899409965,-0.5136509993283576,2.8294318749796123,
3,2023-10-15,-0.8135357886600727,0.8133936080768366,0.27043772221917317,
3,2023-10-16,-0.02350453608328813,-0.2054236015009319,2.8886806590583576,
3,2023-10-17,-0.04955876512857988,-0.13716421506263046,2.892143637080493,
3,2023-10-18,-0.043400832019562664,-0.17964200900960453,2.9256599937888277,
3,2023-10-19,-0.029559054202346904,-0.2279552105484114,2.9806901551454863,
3,2023-10-20,-0.24728403052760023,-0.2172787190618578,0.1362669875993932,
3,2023-10-21,-0.13807542241482895,-0.0032943023489239776,4.257191570113632,
3,2023-10-22,-0.03414690903515907,-0.21198149637635796,3.1333099991476323,
3,2023-10-23,-1.641810162983998e-4,-0.2778819231954939,3.2224502781097795,
3,2023-10-24,0.00834551775127324,-0.29503111952328276,3.2999922587089845,
3,2023-10-25,0.014073586486666075,-0.31760342127081753,3.4735859819804777,
3,2023-10-26,0.014241516783609081,-0.2819155571146632,3.3065593161003237,
3,2023-10-27,0.00812413370320507,-0.29093303898711176,3.4971377008333304,
3,2023-10-28,0.01851096846933359,-0.3224322402613428,3.473272752638107,
3,2023-10-29,0.02964278555426465,-0.34153948741889023,3.46098999327801,
3,2023-10-30,0.040653861580193726,-0.38299784347266,3.5106451942024757,
3,2023-10-31,NA,NA,NA,
3,2023-11-01,-0.10038274320703701,-1.5513855279362037,0.07559650092274857,
3,2023-11-02,-0.08908711403658927,-3.0402439166875888,1.1925239016937461,
3,2023-11-03,-0.1670987075352932,-3.0239682634984346,1.2029357221808037,
3,2023-11-04,-0.1514257683588975,-2.7076570244129465,1.142235099862982,
3,2023-11-05,-0.35805756227195196,-2.7083121136825268,1.340092588490176,
3,2023-11-06,-0.39859042613543,-2.5882863003161343,1.4528285098226534,
3,2023-11-07,-0.07227038013451041,-2.582938216316603,1.3600014043866666,
3,2023-11-08,0.6014791018796078,-1.264143970373214,0.37289140825280603,
3,2023-11-09,0.7297395598439984,-2.815063868055506,1.1977709458867738,
3,2023-11-10,1.240093367169896,-3.677872863036754,1.5067254780897177,
3,2023-11-11,-0.16820913706394575,-2.2169180676035545,1.4932136818751314,
3,2023-11-12,0.3285751295920112,-4.201674063457456,2.4722729204401452,
3,2023-11-13,-0.472253920277997,-2.341165181756396,2.1297437891445967,
3,2023-11-14,0.09731564047603256,-1.6319080382303137,0.7535651189994297,
3,2023-11-15,-0.16604767750585794,-1.0537299104721256,0.6206305678040952,
3,2023-11-16,NA,NA,NA,
3,2023-11-17,NA,NA,NA,
3,2023-11-18,NA,NA,NA,
3,2023-11-19,NA,NA,NA,
3,2023-11-20,-0.0787941500114869,-2.9373285373533813,1.0900941987612578,
3,2023-11-21,0.21194199491835836,-2.871874179197828,0.9633118495396402,
3,2023-11-22,0.03897933617834114,-0.6454165009587359,0.4097444455887892,
3,2023-11-23,0.0070726864909205185,-2.814758881055185,1.052161893530037,
3,2023-11-24,-0.002522276676133482,-3.026707983516725,1.1387012367798481,
3,2023-11-25,-0.24845020913952015,-2.7607758033605587,1.1643813766578854,
3,2023-11-26,NA,NA,NA,
3,2023-11-27,0.22332517395751766,-1.817027601433481,3.0094269248485603,
3,2023-11-28,-0.005271597758943347,-1.1725162341744035,2.4394210997883046,
3,2023-11-29,-0.013174374822656904,-1.3831057471527028,2.5437370805089965,
3,2023-11-30,-0.44818100733030236,-0.4735153770299222,0.10096136986208666,
3,2023-12-01,0.11662064297032423,-3.136492425476436,0.9350432643809913,
3,2023-12-02,-0.8151077339038177,0.8416432144616106,0.2855402390830991,
3,2023-12-03,0.1102377001233991,-2.7008157499531946,1.7497817602024512,
3,2023-12-04,0.04542373781281063,-2.7265604186069794,1.8270159163061401,
3,2023-12-05,0.11341281609524756,-2.5446086417570233,1.7064673686633443,
3,2023-12-06,0.7973144530754165,-0.29803514355181293,0.37785564970884433,
3,2023-12-07,0.011239350682151228,-1.1376144440550084,2.6355232762628953,
3,2023-12-08,0.055145597052846725,-0.19570404706605782,0.19095368038844557,
3,2023-12-09,0.01046441385334172,-0.38489835727330196,3.070368515507621,
3,2023-12-10,0.04286529289654752,-0.39851916843333396,2.5226093483415846,
3,2023-12-11,-0.03544955514891745,-0.09313491555183286,2.5310793910901745,
3,2023-12-12,-0.013885626503142305,-0.2072308875199518,2.836007367163466,
3,2023-12-13,0.010428600827978191,-0.24017075226918688,3.075980374873305,
3,2023-12-14,0.015334544035722694,-0.2945442723354801,3.06793331276345,
3,2023-12-15,0.014972762582602077,-0.30897349854160244,3.022234683061426,
3,2023-12-16,-0.0016827873134115387,-0.2116406417541947,1.656052701828791,
3,2023-12-17,-0.9273908175761235,-2.845799989850034,1.2978733295479294,
3,2023-12-18,-0.14374980818525274,-1.9549065413381785,1.45845138275061,
3,2023-12-19,-0.12115057047465586,-1.6495908619675315,1.7746857323136678,
3,2023-12-20,-0.11710697768928241,-1.9212418035303676,2.142300791769041,
3,2023-12-21,-0.12947046593590236,-1.7612151540161414,2.222057558578433,
3,2023-12-22,-0.03191599322079608,-1.7731938271422405,2.2948234810456776,
3,2023-12-23,-0.09519385740869017,-1.4751123655447205,2.3760685722503245,
3,2023-12-24,-0.0367687851533223,-1.5169786506931469,2.4496095207317516,
3,2023-12-25,3.724968440615837e-4,-1.5592458720472981,2.2524013919716563,
3,2023-12-26,-0.07423003117037136,-1.4779466539750556,2.4008409824099557,
3,2023-12-27,-0.05273928379762168,-1.1288057280228034,2.4771937960879558,
3,2023-12-28,-0.07058963333546528,-0.8729635394391033,2.4296532521260947,
3,2023-12-29,-0.0816580574874257,-0.4626306573810375,2.37623114592514,
3,2023-12-30,-0.0901802113423214,-0.5055544475330388,2.5096273310904906,
3,2023-12-31,-0.034159339364207515,-0.8833533645105907,2.950339774345973,
3,2024-01-01,-0.013520907482544978,-0.7054714749311474,2.4060312878662224,
3,2024-01-02,0.01805746542438443,-0.45322760131753087,2.5768629788520245,
3,2024-01-03,0.043737842857003335,-0.6820704895756998,2.4430049817111152,
3,2024-01-04,-0.0426867189356531,-0.550850696749026,2.5545753059797307,
3,2024-01-05,0.03280442769788691,-0.7881405286734582,2.48654408794206,
3,2024-01-06,-0.31961821790240785,-0.6721971735218427,1.6016437829667203,
3,2024-01-07,-0.0694283981591338,-0.6272297044312807,2.4274963458820653,
3,2024-01-08,0.08614987636981056,-0.8799015490455289,2.512885556954204,
3,2024-01-09,0.040112629442799023,-0.6488449834986596,0.3452296967024174,
3,2024-01-10,-0.0944317938765893,-1.4418264420891371,2.3421510274788924,
3,2024-01-11,-0.1212077294523836,-1.4072674117964288,2.394850745054569,
3,2024-01-12,0.14703375364885676,-2.018071178267978,2.150579407959642,
3,2024-01-13,-0.008434406530549518,-0.7142491857514223,1.9374093862634039,
3,2024-01-14,-0.0802668630638535,-0.816293750370164,2.4969320964186412,
3,2024-01-15,-0.09577082998626625,-1.0730512550531546,2.269747050725417,
3,2024-01-16,-0.28637425331736927,-0.9056495359345234,2.261685534744249,
3,2024-01-17,-0.08153893187688713,-0.5277741592808929,2.571800102482164,
3,2024-01-18,-0.052761201199137575,-0.9061311507512986,2.476909687831851,
3,2024-01-19,-0.1577953555567183,-0.8366285100279766,2.5566914629226933,
3,2024-01-20,0.6950819633134193,-1.3185522956675015,0.3617330396801759,
3,2024-01-21,0.5633969401600382,-1.3213876260187019,0.5800087220308747,
3,2024-01-22,0.8744897353463618,0.2817401926902009,0.12517946345461645,
3,2024-01-23,-0.18701662988863696,-0.6729321501957709,2.2671180142669236,
3,2024-01-24,0.0014765025951355732,-1.0608531624183857,2.3150133414899314,
3,2024-01-25,-0.13104623029129683,-0.9477762663532594,2.4942052250345563,
3,2024-01-26,-0.13315682895067957,-1.9519364896947304,2.2391761688625778,
3,2024-01-27,-0.17536414746293985,-1.604880808656987,1.388376966870378,
3,2024-01-28,-1.3342065751775491,-1.2671356675912953,2.6086651440216837,
3,2024-01-29,-0.3708374993850931,-0.4144345170499602,2.29192592404659,
3,2024-01-30,-0.1257782468178087,-0.7617908559204903,2.6038366064989504,
3,2024-01-31,-0.1399603629464798,-0.5609199249865485,2.4633972066735828,
3,2024-02-01,-0.07652854531008418,-0.6043826453561193,2.4750916421254967,
3,2024-02-02,-0.08760261261780986,-0.6535528916347085,2.5621336153901644,
3,2024-02-03,0.019009711862043557,-0.8314740861495281,2.5376780738973084,
3,2024-02-04,-0.08569677875110102,-0.7105331117795277,1.8650446065263055,
3,2024-02-05,-0.016831735586426776,-0.9013537224732255,2.4990353482511187,
3,2024-02-06,-0.12469151693863792,-0.4801223206033447,2.461096418387202,
3,2024-02-07,-0.04470954463635649,-0.49724948364961336,2.6325535831348916,
3,2024-02-08,-0.0424213565510554,-0.6247301184139024,2.308323115655064,
3,2024-02-09,-0.02998503567205401,-0.6550627877265697,2.570841677133259,
3,2024-02-10,-0.0031869682933031956,-0.7497986529607888,2.5367398097372593,
3,2024-02-11,-0.05439194748015969,-0.7477332755371087,2.384910630825575,
3,2024-02-12,0.040637221816935395,-0.8991091018788917,2.326097965040468,
3,2024-02-13,-0.16608699634889318,-0.35869212991025723,2.3990586999784935,
3,2024-02-14,-0.03818765966598452,-0.5344751721396088,2.7356280523978023,
3,2024-02-15,-0.028119405336683233,-0.5727706407937736,2.6349596199644307,
3,2024-02-16,0.010685138446821682,-0.6416611625303685,2.6647687889455405,
3,2024-02-17,0.04135210232305042,-0.6507605512245604,2.2957343937460193,
3,2024-02-18,0.05285326410199697,-1.0933193666363779,2.4017037503896286,
3,2024-02-19,-0.20378235995408103,-0.8672625443339662,2.379133837334979,
3,2024-02-20,-0.1927790253404253,-0.792759032876191,2.596706664788857,
3,2024-02-21,-0.1587085096641135,-0.6462980653963155,2.5699324122832414,
3,2024-02-22,-0.1359843904979149,-0.7876128391160083,2.4803902336106485,
3,2024-02-23,-0.09655373918659986,-0.8476030666754336,2.2997025326881246,
3,2024-02-24,-0.12789587832029098,-0.6337703532898815,2.5959749786348474,
3,2024-02-25,-0.08495393429831084,-0.6068649579799182,2.6336624366396357,
3,2024-02-26,-0.11238825508039677,-0.5940372868172153,2.468923245438816,
3,2024-02-27,-0.05751451509140941,-0.6690577492862824,2.3473653210602428,
3,2024-02-28,-0.008644976376099548,-0.8378394370686709,2.4492680930443544,
3,2024-02-29,-0.007699735244375498,-0.5919416159168659,2.5826250991671893,
3,2024-03-01,0.04196814154166963,-0.8107137106946587,2.258519679940264,
3,2024-03-02,0.030614169791098423,-0.9071037164080096,2.719410769080248,
3,2024-03-03,-0.013762100844408398,-0.8418487388069672,2.631337905021765,
3,2024-03-04,0.036238446340281005,-0.8425840039297494,2.760017099385008,
3,2024-03-05,0.07155617210349811,-0.9099109189382019,2.4986018024447008,
3,2024-03-06,-0.022036861085886615,-1.0606768656870214,2.6537693789380024,
3,2024-03-07,-0.039569821583249946,-0.9392198242869388,2.652622137222598,
3,2024-03-08,0.010717785803255263,-0.9485578094098319,2.526418717988054,
3,2024-03-09,0.015069132709035543,-1.0025162052622287,2.141246355171401,
3,2024-03-10,-0.060065212612141,-0.5833474706744582,2.2778606316850065,
3,2024-03-11,-0.05150469217294072,-0.5560653457116724,2.7188121333724657,
3,2024-03-12,-0.056718558117085524,-0.6213318041601937,2.6297237017689947,
3,2024-03-13,-0.06909478809743494,-0.5714739039958767,2.7022811290411535,
3,2024-03-14,-0.038044592807210384,-0.5820037402995074,2.663883027606335,
3,2024-03-15,-0.0020323361206538893,-0.7329551269661716,2.6967543253203337,
3,2024-03-16,0.015799141782930716,-0.8016080663167449,2.722486580669656,
3,2024-03-17,0.002488588414941654,-0.8124478307660392,2.817223841713355,
3,2024-03-18,-0.050346719507210896,-0.5715551183493299,2.745784064755264,
