"Plot Title: Brad_DG_01.04.2024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
3428,01/05/24 07:13:21 PM,1.9,-0.8,63.73,,
3429,01/05/24 07:13:26 PM,0.3,-0.8,63.73,,
3430,01/05/24 07:13:31 PM,1.6,-0.8,63.73,,
3431,01/05/24 07:13:36 PM,1.6,-0.8,63.73,,
3432,01/05/24 07:13:41 PM,1.6,-0.8,63.73,,
3433,01/05/24 07:13:46 PM,1.6,-0.8,63.73,,
3434,01/05/24 07:13:51 PM,1.6,-0.8,63.73,,
3435,01/05/24 07:13:56 PM,1.9,-0.8,63.73,,
3436,01/05/24 07:14:01 PM,1.6,-0.8,63.73,,
3437,01/05/24 07:14:06 PM,1.6,-0.8,63.72,,
3438,01/05/24 07:14:11 PM,1.6,-0.8,63.73,,
3439,01/05/24 07:14:16 PM,0.4,-0.8,63.73,,
3440,01/05/24 07:14:21 PM,1.6,-0.8,63.73,,
3441,01/05/24 07:14:26 PM,1.6,-0.8,63.72,,
3442,01/05/24 07:14:31 PM,1.6,-0.8,63.72,,
3443,01/05/24 07:14:36 PM,1.6,-0.8,63.72,,
3444,01/05/24 07:14:41 PM,1.9,-0.8,63.72,,
3445,01/05/24 07:14:46 PM,0.4,-0.8,63.72,,
3446,01/05/24 07:14:51 PM,1.6,-3.3,63.72,,
3447,01/05/24 07:14:56 PM,1.6,-0.8,63.72,,
3448,01/05/24 07:15:01 PM,1.6,-0.8,63.72,,
3449,01/05/24 07:15:06 PM,1.6,-0.8,63.72,,
3450,01/05/24 07:15:11 PM,1.6,-0.8,63.72,,
3451,01/05/24 07:15:16 PM,1.9,-0.8,63.72,,
3452,01/05/24 07:15:21 PM,1.6,-0.8,63.72,,
3453,01/05/24 07:15:26 PM,1.9,-0.8,63.72,,
3454,01/05/24 07:15:31 PM,1.6,-0.8,63.72,,
3455,01/05/24 07:15:36 PM,17.5,-0.8,63.72,,
3456,01/05/24 07:15:41 PM,1.6,-0.8,63.70,,
3457,01/05/24 07:15:46 PM,1.6,-0.8,63.70,,
3458,01/05/24 07:15:51 PM,1.9,-3.3,63.72,,
3459,01/05/24 07:15:56 PM,1.6,-0.8,63.70,,
3460,01/05/24 07:16:01 PM,1.9,-0.8,63.70,,
3461,01/05/24 07:16:06 PM,1.9,-0.8,63.70,,
3462,01/05/24 07:16:11 PM,1.6,-0.8,63.70,,
3463,01/05/24 07:16:16 PM,1.6,-0.8,63.70,,
3464,01/05/24 07:16:21 PM,1.6,-0.8,63.70,,
3465,01/05/24 07:16:26 PM,1.6,-0.8,63.70,,
3466,01/05/24 07:16:31 PM,1.9,-0.8,63.70,,
3467,01/05/24 07:16:36 PM,1.9,-0.8,63.70,,
3468,01/05/24 07:16:41 PM,1.6,-0.8,63.70,,
3469,01/05/24 07:16:46 PM,1.6,-0.8,63.70,,
3470,01/05/24 07:16:51 PM,1.6,-0.8,63.68,,
3471,01/05/24 07:16:56 PM,1.6,-0.8,63.70,,
3472,01/05/24 07:17:01 PM,0.4,-0.8,63.68,,
3473,01/05/24 07:17:06 PM,1.9,-0.8,63.70,,
3474,01/05/24 07:17:11 PM,1.6,-0.8,63.68,,
3475,01/05/24 07:17:16 PM,1.6,-0.8,63.68,,
3476,01/05/24 07:17:21 PM,1.6,-0.8,63.68,,
3477,01/05/24 07:17:26 PM,1.6,-0.8,63.68,,
3478,01/05/24 07:17:31 PM,1.9,-0.8,63.68,,
3479,01/05/24 07:17:36 PM,1.9,-0.8,63.68,,
3480,01/05/24 07:17:41 PM,1.9,-0.8,63.68,,
3481,01/05/24 07:17:46 PM,1.6,-0.8,63.70,,
3482,01/05/24 07:17:51 PM,1.6,-0.8,63.68,,
3483,01/05/24 07:17:56 PM,1.6,-0.8,63.68,,
3484,01/05/24 07:18:01 PM,1.9,-0.8,63.68,,
3485,01/05/24 07:18:06 PM,1.9,-0.8,63.68,,
3486,01/05/24 07:18:11 PM,1.9,-0.8,63.68,,
3487,01/05/24 07:18:16 PM,1.6,-0.8,63.68,,
3488,01/05/24 07:18:21 PM,1.6,-0.8,63.68,,
3489,01/05/24 07:18:26 PM,1.9,-0.8,63.68,,
3490,01/05/24 07:18:31 PM,1.6,-0.8,63.64,,
3491,01/05/24 07:18:36 PM,1.6,-0.8,63.68,,
3492,01/05/24 07:18:41 PM,1.6,-0.8,63.64,,
3493,01/05/24 07:18:46 PM,1.6,-0.8,63.64,,
3494,01/05/24 07:18:51 PM,1.6,-0.8,63.64,,
3495,01/05/24 07:18:56 PM,0.4,-0.8,63.64,,
3496,01/05/24 07:19:01 PM,1.6,-0.8,63.64,,
3497,01/05/24 07:19:06 PM,1.6,-0.8,63.64,,
3498,01/05/24 07:19:11 PM,1.6,-0.8,63.64,,
3499,01/05/24 07:19:16 PM,1.6,-0.8,63.64,,
3500,01/05/24 07:19:21 PM,1.9,-0.8,63.64,,
3501,01/05/24 07:19:26 PM,0.4,-0.8,63.64,,
3502,01/05/24 07:19:31 PM,1.9,-0.8,63.64,,
3503,01/05/24 07:19:36 PM,0.4,-0.8,63.64,,
3504,01/05/24 07:19:41 PM,1.6,-0.8,63.64,,
3505,01/05/24 07:19:46 PM,1.9,-0.8,63.64,,
3506,01/05/24 07:19:51 PM,1.6,-0.8,63.63,,
3507,01/05/24 07:19:56 PM,1.6,-0.8,63.63,,
3508,01/05/24 07:20:01 PM,1.6,-0.8,63.64,,
3509,01/05/24 07:20:06 PM,1.6,-0.8,63.63,,
3510,01/05/24 07:20:11 PM,1.6,-0.8,63.63,,
3511,01/05/24 07:20:16 PM,1.6,-0.8,63.63,,
3512,01/05/24 07:20:21 PM,1.9,-0.8,63.63,,
3513,01/05/24 07:20:26 PM,1.6,-0.8,63.63,,
3514,01/05/24 07:20:31 PM,0.4,-0.8,63.63,,
3515,01/05/24 07:20:36 PM,1.6,-0.8,63.61,,
3516,01/05/24 07:20:41 PM,0.3,-0.8,63.63,,
3517,01/05/24 07:20:46 PM,1.9,-0.8,63.61,,
3518,01/05/24 07:20:51 PM,1.6,-0.8,63.63,,
3519,01/05/24 07:20:56 PM,1.6,-0.8,63.63,,
3520,01/05/24 07:21:01 PM,1.6,-0.8,63.63,,
3521,01/05/24 07:21:06 PM,1.6,-0.8,63.63,,
3522,01/05/24 07:21:11 PM,1.6,-0.8,63.63,,
3523,01/05/24 07:21:16 PM,0.4,-0.8,63.63,,
3524,01/05/24 07:21:21 PM,0.4,-0.8,63.61,,
3525,01/05/24 07:21:26 PM,1.6,-0.8,63.61,,
3526,01/05/24 07:21:31 PM,1.6,-0.8,63.63,,
3527,01/05/24 07:21:36 PM,1.6,-0.8,63.61,,
3528,01/05/24 07:21:41 PM,1.6,-0.8,63.63,,
3529,01/05/24 07:21:46 PM,1.9,-0.8,63.63,,
3530,01/05/24 07:21:51 PM,1.9,-0.8,63.61,,
3531,01/05/24 07:21:56 PM,1.6,-0.8,63.61,,
3532,01/05/24 07:22:01 PM,1.6,-0.8,63.61,,
3533,01/05/24 07:22:06 PM,1.6,-0.8,63.63,,
3534,01/05/24 07:22:11 PM,0.4,-0.8,63.61,,
3535,01/05/24 07:22:16 PM,1.6,-0.8,63.61,,
3536,01/05/24 07:22:21 PM,1.6,-0.8,63.61,,
3537,01/05/24 07:22:26 PM,1.6,-0.8,63.61,,
3538,01/05/24 07:22:31 PM,1.6,-0.8,63.61,,
3539,01/05/24 07:22:36 PM,1.9,-3.3,63.59,,
3540,01/05/24 07:22:41 PM,1.6,-0.8,63.61,,
3541,01/05/24 07:22:46 PM,1.6,-0.8,63.61,,
3542,01/05/24 07:22:51 PM,1.6,-0.8,63.61,,
3543,01/05/24 07:22:56 PM,1.6,-0.8,63.61,,
3544,01/05/24 07:23:01 PM,1.6,-0.8,63.61,,
3545,01/05/24 07:23:06 PM,1.6,-0.8,63.61,,
3546,01/05/24 07:23:11 PM,1.6,-0.8,63.59,,
3547,01/05/24 07:23:16 PM,1.6,-0.8,63.59,,
3548,01/05/24 07:23:21 PM,1.9,-0.8,63.59,,
3549,01/05/24 07:23:26 PM,0.4,-3.3,63.59,,
3550,01/05/24 07:23:31 PM,1.6,-0.8,63.59,,
3551,01/05/24 07:23:36 PM,0.4,-0.8,63.59,,
3552,01/05/24 07:23:41 PM,1.6,-0.8,63.59,,
3553,01/05/24 07:23:46 PM,1.6,-0.8,63.59,,
3554,01/05/24 07:23:51 PM,1.6,-0.8,63.59,,
3555,01/05/24 07:23:56 PM,1.6,-0.8,63.59,,
3556,01/05/24 07:24:01 PM,1.9,-0.8,63.59,,
3557,01/05/24 07:24:06 PM,1.6,-0.8,63.59,,
3558,01/05/24 07:24:11 PM,1.6,-0.8,63.59,,
3559,01/05/24 07:24:16 PM,1.6,-0.8,63.57,,
3560,01/05/24 07:24:21 PM,1.6,-0.8,63.59,,
3561,01/05/24 07:24:26 PM,1.6,-0.8,63.59,,
3562,01/05/24 07:24:31 PM,1.6,-0.8,63.59,,
3563,01/05/24 07:24:36 PM,1.6,-0.8,63.57,,
3564,01/05/24 07:24:41 PM,1.6,-0.8,63.57,,
3565,01/05/24 07:24:46 PM,1.9,-0.8,63.57,,
3566,01/05/24 07:24:51 PM,1.9,-0.8,63.57,,
3567,01/05/24 07:24:56 PM,1.9,-0.8,63.59,,
3568,01/05/24 07:25:01 PM,1.6,-0.8,63.59,,
3569,01/05/24 07:25:06 PM,0.3,-0.8,63.57,,
3570,01/05/24 07:25:11 PM,1.6,-0.8,63.57,,
3571,01/05/24 07:25:16 PM,1.6,-0.8,63.57,,
3572,01/05/24 07:25:21 PM,1.9,-0.8,63.57,,
3573,01/05/24 07:25:26 PM,1.6,-3.3,63.57,,
3574,01/05/24 07:25:31 PM,1.9,-0.8,63.57,,
3575,01/05/24 07:25:36 PM,1.6,-0.8,63.57,,
3576,01/05/24 07:25:41 PM,1.6,-0.8,63.57,,
3577,01/05/24 07:25:46 PM,1.6,-0.8,63.57,,
3578,01/05/24 07:25:51 PM,1.6,-0.8,63.57,,
3579,01/05/24 07:25:56 PM,1.9,-0.8,63.55,,
3580,01/05/24 07:26:01 PM,1.6,-0.8,63.57,,
3581,01/05/24 07:26:06 PM,1.6,-0.8,63.57,,
3582,01/05/24 07:26:11 PM,1.6,-0.8,63.55,,
3583,01/05/24 07:26:16 PM,1.9,-0.8,63.57,,
3584,01/05/24 07:26:21 PM,0.4,-0.8,63.55,,
3585,01/05/24 07:26:26 PM,1.6,-0.8,63.57,,
3586,01/05/24 07:26:31 PM,0.4,-0.8,63.55,,
3587,01/05/24 07:26:36 PM,1.9,-0.8,63.57,,
3588,01/05/24 07:26:41 PM,1.6,-0.8,63.55,,
3589,01/05/24 07:26:46 PM,1.6,-0.8,63.55,,
3590,01/05/24 07:26:51 PM,0.4,-0.8,63.55,,
3591,01/05/24 07:26:56 PM,1.6,-0.8,63.55,,
3592,01/05/24 07:27:01 PM,0.3,-0.8,63.55,,
3593,01/05/24 07:27:06 PM,1.6,-0.8,63.55,,
3594,01/05/24 07:27:11 PM,1.9,-0.8,63.55,,
3595,01/05/24 07:27:16 PM,1.6,-0.8,63.54,,
3596,01/05/24 07:27:21 PM,1.6,-0.8,63.54,,
3597,01/05/24 07:27:26 PM,6.5,-0.8,63.55,,
3598,01/05/24 07:27:31 PM,1.9,-0.8,63.54,,
3599,01/05/24 07:27:36 PM,1.9,-0.8,63.54,,
3600,01/05/24 07:27:41 PM,1.6,-0.8,63.55,,
3601,01/05/24 07:27:46 PM,1.6,-0.8,63.54,,
3602,01/05/24 07:27:51 PM,1.6,-0.8,63.54,,
3603,01/05/24 07:27:56 PM,1.9,-0.8,63.54,,
3604,01/05/24 07:28:01 PM,1.9,-0.8,63.54,,
3605,01/05/24 07:28:06 PM,1.6,-0.8,63.54,,
3606,01/05/24 07:28:11 PM,1.6,-0.8,63.54,,
3607,01/05/24 07:28:16 PM,0.3,-0.8,63.54,,
3608,01/05/24 07:28:21 PM,1.6,-0.8,63.54,,
3609,01/05/24 07:28:26 PM,1.6,-0.8,63.54,,
3610,01/05/24 07:28:31 PM,1.6,-0.8,63.50,,
3611,01/05/24 07:28:36 PM,1.6,-0.8,63.54,,
3612,01/05/24 07:28:41 PM,1.6,-0.8,63.54,,
3613,01/05/24 07:28:46 PM,1.6,-0.8,63.54,,
3614,01/05/24 07:28:51 PM,1.6,-0.8,63.54,,
3615,01/05/24 07:28:56 PM,1.9,-0.8,63.50,,
3616,01/05/24 07:29:01 PM,1.6,-0.8,63.50,,
3617,01/05/24 07:29:06 PM,1.9,-0.8,63.50,,
3618,01/05/24 07:29:11 PM,0.4,-4.4,63.54,,
3619,01/05/24 07:29:16 PM,1.6,-0.8,63.50,,
3620,01/05/24 07:29:21 PM,1.6,-0.8,63.50,,
3621,01/05/24 07:29:26 PM,1.6,-0.8,63.50,,
3622,01/05/24 07:29:31 PM,1.6,-0.8,63.50,,
3623,01/05/24 07:29:36 PM,1.6,-0.8,63.50,,
3624,01/05/24 07:29:41 PM,1.6,-0.8,63.50,,
3625,01/05/24 07:29:46 PM,1.9,-0.8,63.54,,
3626,01/05/24 07:29:51 PM,1.6,-0.8,63.50,,
3627,01/05/24 07:29:56 PM,1.6,-0.8,63.50,,
3628,01/05/24 07:30:01 PM,1.6,-0.8,63.50,,
3629,01/05/24 07:30:06 PM,1.9,-0.8,63.50,,
3630,01/05/24 07:30:11 PM,1.9,-0.8,63.50,,
3631,01/05/24 07:30:16 PM,1.9,-0.8,63.50,,
3632,01/05/24 07:30:21 PM,1.6,-0.8,63.50,,
3633,01/05/24 07:30:26 PM,1.6,-0.8,63.50,,
3634,01/05/24 07:30:31 PM,1.6,-0.8,63.50,,
3635,01/05/24 07:30:36 PM,1.6,-0.8,63.48,,
3636,01/05/24 07:30:41 PM,0.4,-0.8,63.50,,
3637,01/05/24 07:30:46 PM,0.4,-0.8,63.48,,
3638,01/05/24 07:30:51 PM,1.6,-0.8,63.48,,
3639,01/05/24 07:30:56 PM,1.6,-0.8,63.50,,
3640,01/05/24 07:31:01 PM,1.6,-0.8,63.48,,
3641,01/05/24 07:31:06 PM,1.6,-0.8,63.48,,
3642,01/05/24 07:31:11 PM,1.6,-0.8,63.50,,
3643,01/05/24 07:31:16 PM,0.4,-0.8,63.48,,
3644,01/05/24 07:31:21 PM,1.6,-0.8,63.48,,
3645,01/05/24 07:31:26 PM,1.6,-0.8,63.48,,
3646,01/05/24 07:31:31 PM,1.9,-0.8,63.48,,
3647,01/05/24 07:31:36 PM,0.4,-0.8,63.48,,
3648,01/05/24 07:31:41 PM,1.9,-0.8,63.48,,
3649,01/05/24 07:31:46 PM,1.9,-0.8,63.48,,
3650,01/05/24 07:31:51 PM,1.6,-0.8,63.48,,
3651,01/05/24 07:31:56 PM,0.4,-0.8,63.46,,
3652,01/05/24 07:32:01 PM,1.6,-0.8,63.48,,
3653,01/05/24 07:32:06 PM,1.6,-0.8,63.48,,
3654,01/05/24 07:32:11 PM,1.9,-0.8,63.48,,
3655,01/05/24 07:32:16 PM,1.9,-0.8,63.48,,
3656,01/05/24 07:32:21 PM,1.6,-0.8,63.48,,
3657,01/05/24 07:32:26 PM,1.9,-0.8,63.48,,
3658,01/05/24 07:32:31 PM,1.6,-0.8,63.48,,
3659,01/05/24 07:32:36 PM,1.6,-0.8,63.48,,
3660,01/05/24 07:32:41 PM,1.9,-0.8,63.46,,
3661,01/05/24 07:32:46 PM,1.6,-0.8,63.46,,
3662,01/05/24 07:32:51 PM,1.6,-0.8,63.46,,
3663,01/05/24 07:32:56 PM,1.6,-0.8,63.48,,
3664,01/05/24 07:33:01 PM,1.9,-0.8,63.46,,
3665,01/05/24 07:33:06 PM,0.4,-0.8,63.46,,
3666,01/05/24 07:33:11 PM,1.6,-0.8,63.46,,
3667,01/05/24 07:33:16 PM,0.4,-0.8,63.46,,
3668,01/05/24 07:33:21 PM,0.4,-0.8,63.46,,
3669,01/05/24 07:33:26 PM,1.6,-0.8,63.46,,
3670,01/05/24 07:33:31 PM,0.4,-0.8,63.46,,
3671,01/05/24 07:33:36 PM,1.6,-0.8,63.46,,
3672,01/05/24 07:33:41 PM,1.6,-0.8,63.46,,
3673,01/05/24 07:33:46 PM,1.6,-0.8,63.45,,
3674,01/05/24 07:33:51 PM,1.6,-0.8,63.46,,
3675,01/05/24 07:33:56 PM,0.3,-0.8,63.46,,
3676,01/05/24 07:34:01 PM,1.9,-0.8,63.46,,
3677,01/05/24 07:34:06 PM,1.6,-0.8,63.46,,
3678,01/05/24 07:34:11 PM,1.6,-0.8,63.45,,
3679,01/05/24 07:34:16 PM,1.6,-0.8,63.46,,
3680,01/05/24 07:34:21 PM,1.6,-0.8,63.45,,
3681,01/05/24 07:34:26 PM,1.6,-0.8,63.45,,
3682,01/05/24 07:34:31 PM,0.4,-0.8,63.45,,
3683,01/05/24 07:34:36 PM,1.6,-3.3,63.45,,
3684,01/05/24 07:34:41 PM,1.6,-0.8,63.45,,
3685,01/05/24 07:34:46 PM,0.4,-0.8,63.45,,
3686,01/05/24 07:34:51 PM,0.4,-0.8,63.45,,
3687,01/05/24 07:34:56 PM,0.4,-0.8,63.45,,
3688,01/05/24 07:35:01 PM,1.9,-0.8,63.45,,
3689,01/05/24 07:35:06 PM,1.6,-0.8,63.45,,
3690,01/05/24 07:35:11 PM,1.9,-4.4,63.45,,
3691,01/05/24 07:35:16 PM,1.6,-0.8,63.45,,
3692,01/05/24 07:35:21 PM,1.6,-0.8,63.45,,
3693,01/05/24 07:35:26 PM,1.6,-0.8,63.45,,
3694,01/05/24 07:35:31 PM,0.4,-0.8,63.45,,
3695,01/05/24 07:35:36 PM,1.6,-0.8,63.45,,
3696,01/05/24 07:35:41 PM,1.6,-0.8,63.43,,
3697,01/05/24 07:35:46 PM,1.6,-0.8,63.45,,
3698,01/05/24 07:35:51 PM,1.9,-0.8,63.43,,
3699,01/05/24 07:35:56 PM,1.6,-0.8,63.43,,
3700,01/05/24 07:36:01 PM,1.6,-0.8,63.43,,
3701,01/05/24 07:36:06 PM,1.6,-0.8,63.43,,
3702,01/05/24 07:36:11 PM,1.6,-0.8,63.43,,
3703,01/05/24 07:36:16 PM,1.6,-0.8,63.43,,
3704,01/05/24 07:36:21 PM,1.6,-0.8,63.43,,
3705,01/05/24 07:36:26 PM,1.6,-0.8,63.43,,
3706,01/05/24 07:36:31 PM,0.3,-0.8,63.43,,
3707,01/05/24 07:36:36 PM,1.6,-0.8,63.43,,
3708,01/05/24 07:36:41 PM,1.6,-0.8,63.43,,
3709,01/05/24 07:36:46 PM,1.9,-0.8,63.43,,
3710,01/05/24 07:36:51 PM,1.6,-0.8,63.43,,
3711,01/05/24 07:36:56 PM,1.6,-0.8,63.43,,
3712,01/05/24 07:37:01 PM,1.6,-0.8,63.43,,
3713,01/05/24 07:37:06 PM,0.3,-4.4,63.43,,
3714,01/05/24 07:37:11 PM,1.6,-0.8,63.43,,
3715,01/05/24 07:37:16 PM,1.6,-0.8,63.43,,
3716,01/05/24 07:37:21 PM,1.6,-0.8,63.41,,
3717,01/05/24 07:37:26 PM,1.6,-0.8,63.43,,
3718,01/05/24 07:37:31 PM,1.6,-0.8,63.43,,
3719,01/05/24 07:37:36 PM,1.6,-0.8,63.41,,
3720,01/05/24 07:37:41 PM,1.6,-0.8,63.41,,
3721,01/05/24 07:37:46 PM,1.6,-0.8,63.41,,
3722,01/05/24 07:37:51 PM,6.5,-0.8,63.41,,
3723,01/05/24 07:37:56 PM,1.6,-0.8,63.43,,
3724,01/05/24 07:38:01 PM,1.9,-0.8,63.41,,
3725,01/05/24 07:38:06 PM,1.6,-0.8,63.41,,
3726,01/05/24 07:38:11 PM,1.6,-0.8,63.41,,
3727,01/05/24 07:38:16 PM,0.4,-0.8,63.41,,
3728,01/05/24 07:38:21 PM,1.6,-0.8,63.41,,
3729,01/05/24 07:38:26 PM,1.6,-0.8,63.41,,
3730,01/05/24 07:38:31 PM,1.6,-0.8,63.41,,
3731,01/05/24 07:38:36 PM,1.6,-0.8,63.41,,
3732,01/05/24 07:38:41 PM,0.4,-0.8,63.41,,
3733,01/05/24 07:38:46 PM,1.9,-0.8,63.41,,
3734,01/05/24 07:38:51 PM,1.6,-0.8,63.41,,
3735,01/05/24 07:38:56 PM,1.6,-0.8,63.37,,
3736,01/05/24 07:39:01 PM,1.9,-0.8,63.41,,
3737,01/05/24 07:39:06 PM,0.4,-0.8,63.37,,
3738,01/05/24 07:39:11 PM,1.6,-0.8,63.41,,
3739,01/05/24 07:39:16 PM,1.6,-0.8,63.37,,
3740,01/05/24 07:39:21 PM,1.6,-0.8,63.41,,
3741,01/05/24 07:39:26 PM,1.6,-0.8,63.37,,
3742,01/05/24 07:39:31 PM,1.9,-0.8,63.41,,
3743,01/05/24 07:39:36 PM,1.6,-0.8,63.37,,
3744,01/05/24 07:39:41 PM,1.6,-0.8,63.37,,
3745,01/05/24 07:39:46 PM,1.6,-0.8,63.37,,
3746,01/05/24 07:39:51 PM,1.6,-0.8,63.37,,
3747,01/05/24 07:39:56 PM,1.6,-0.8,63.37,,
3748,01/05/24 07:40:01 PM,1.6,-0.8,63.37,,
3749,01/05/24 07:40:06 PM,1.6,-0.8,63.37,,
3750,01/05/24 07:40:11 PM,1.9,-4.4,63.37,,
3751,01/05/24 07:40:16 PM,1.6,-0.8,63.37,,
3752,01/05/24 07:40:21 PM,1.9,-0.8,63.37,,
3753,01/05/24 07:40:26 PM,1.9,-0.8,63.36,,
3754,01/05/24 07:40:31 PM,0.4,-0.8,63.36,,
3755,01/05/24 07:40:36 PM,1.9,-0.8,63.37,,
3756,01/05/24 07:40:41 PM,1.6,-0.8,63.36,,
3757,01/05/24 07:40:46 PM,1.6,-0.8,63.37,,
3758,01/05/24 07:40:51 PM,1.6,-0.8,63.36,,
3759,01/05/24 07:40:56 PM,1.6,-0.8,63.37,,
3760,01/05/24 07:41:01 PM,1.6,-0.8,63.36,,
3761,01/05/24 07:41:06 PM,0.3,-0.8,63.36,,
3762,01/05/24 07:41:11 PM,1.6,-0.8,63.37,,
3763,01/05/24 07:41:16 PM,0.3,-0.8,63.36,,
3764,01/05/24 07:41:21 PM,1.6,-3.3,63.36,,
3765,01/05/24 07:41:26 PM,1.6,-0.8,63.36,,
3766,01/05/24 07:41:31 PM,1.6,-0.8,63.36,,
3767,01/05/24 07:41:36 PM,1.6,-0.8,63.36,,
3768,01/05/24 07:41:41 PM,1.6,-0.8,63.36,,
3769,01/05/24 07:41:46 PM,1.6,-0.8,63.36,,
3770,01/05/24 07:41:51 PM,1.6,-0.8,63.36,,
3771,01/05/24 07:41:56 PM,1.6,-0.8,63.36,,
3772,01/05/24 07:42:01 PM,1.6,-0.8,63.36,,
3773,01/05/24 07:42:06 PM,1.6,-0.8,63.36,,
3774,01/05/24 07:42:11 PM,1.9,-0.8,63.36,,
3775,01/05/24 07:42:16 PM,1.6,-0.8,63.36,,
3776,01/05/24 07:42:21 PM,1.6,-0.8,63.36,,
3777,01/05/24 07:42:26 PM,1.6,-0.8,63.36,,
3778,01/05/24 07:42:31 PM,1.6,-0.8,63.36,,
3779,01/05/24 07:42:36 PM,1.6,-0.8,63.34,,
3780,01/05/24 07:42:41 PM,1.6,-0.8,63.34,,
3781,01/05/24 07:42:46 PM,1.6,-0.8,63.34,,
3782,01/05/24 07:42:51 PM,1.6,-0.8,63.34,,
3783,01/05/24 07:42:56 PM,1.6,-0.8,63.34,,
3784,01/05/24 07:43:01 PM,1.6,-0.8,63.34,,
3785,01/05/24 07:43:06 PM,1.6,-0.8,63.34,,
3786,01/05/24 07:43:11 PM,1.6,-0.8,63.36,,
3787,01/05/24 07:43:16 PM,1.6,-0.8,63.34,,
3788,01/05/24 07:43:21 PM,0.4,-0.8,63.34,,
3789,01/05/24 07:43:26 PM,1.6,-3.3,63.34,,
3790,01/05/24 07:43:31 PM,0.4,-0.8,63.34,,
3791,01/05/24 07:43:36 PM,1.9,-0.8,63.34,,
3792,01/05/24 07:43:41 PM,1.6,-0.8,63.34,,
3793,01/05/24 07:43:46 PM,1.9,-0.8,63.34,,
3794,01/05/24 07:43:51 PM,1.6,-0.8,63.34,,
3795,01/05/24 07:43:56 PM,1.6,-0.8,63.34,,
3796,01/05/24 07:44:01 PM,1.9,-0.8,63.34,,
3797,01/05/24 07:44:06 PM,1.6,-0.8,63.32,,
3798,01/05/24 07:44:11 PM,1.9,-0.8,63.34,,
3799,01/05/24 07:44:16 PM,0.4,-0.8,63.34,,
3800,01/05/24 07:44:21 PM,1.6,-0.8,63.32,,
3801,01/05/24 07:44:26 PM,1.6,-0.8,63.32,,
3802,01/05/24 07:44:31 PM,1.6,-0.8,63.32,,
3803,01/05/24 07:44:36 PM,1.6,-0.8,63.32,,
3804,01/05/24 07:44:41 PM,1.6,-0.8,63.32,,
3805,01/05/24 07:44:46 PM,1.9,-0.8,63.32,,
3806,01/05/24 07:44:51 PM,1.6,-0.8,63.32,,
3807,01/05/24 07:44:56 PM,1.6,-0.8,63.32,,
3808,01/05/24 07:45:01 PM,0.3,-0.8,63.32,,
3809,01/05/24 07:45:06 PM,1.6,-0.8,63.32,,
3810,01/05/24 07:45:11 PM,1.6,-0.8,63.32,,
3811,01/05/24 07:45:16 PM,1.6,-0.8,63.32,,
3812,01/05/24 07:45:21 PM,1.6,-0.8,63.32,,
3813,01/05/24 07:45:26 PM,1.6,-0.8,63.32,,
3814,01/05/24 07:45:31 PM,1.6,-0.8,63.32,,
3815,01/05/24 07:45:36 PM,1.6,-0.8,63.32,,
3816,01/05/24 07:45:41 PM,1.6,-0.8,63.30,,
3817,01/05/24 07:45:46 PM,0.4,-0.8,63.32,,
3818,01/05/24 07:45:51 PM,1.6,-0.8,63.32,,
3819,01/05/24 07:45:56 PM,1.6,-0.8,63.30,,
3820,01/05/24 07:46:01 PM,1.6,-0.8,63.30,,
3821,01/05/24 07:46:06 PM,0.4,-0.8,63.32,,
3822,01/05/24 07:46:11 PM,0.4,-0.8,63.30,,
3823,01/05/24 07:46:16 PM,1.6,-0.8,63.32,,
3824,01/05/24 07:46:21 PM,0.4,-0.8,63.30,,
3825,01/05/24 07:46:26 PM,1.6,-0.8,63.30,,
3826,01/05/24 07:46:31 PM,1.6,-0.8,63.30,,
3827,01/05/24 07:46:36 PM,1.6,-0.8,63.32,,
3828,01/05/24 07:46:41 PM,1.6,-0.8,63.30,,
3829,01/05/24 07:46:46 PM,0.4,-0.8,63.30,,
3830,01/05/24 07:46:51 PM,1.6,-0.8,63.30,,
3831,01/05/24 07:46:56 PM,1.9,-0.8,63.30,,
3832,01/05/24 07:47:01 PM,0.4,-3.3,63.30,,
3833,01/05/24 07:47:06 PM,1.6,-0.8,63.30,,
3834,01/05/24 07:47:11 PM,1.9,-0.8,63.28,,
3835,01/05/24 07:47:16 PM,1.6,-0.8,63.30,,
3836,01/05/24 07:47:21 PM,1.6,-0.8,63.30,,
3837,01/05/24 07:47:26 PM,0.4,-0.8,63.28,,
3838,01/05/24 07:47:31 PM,1.6,-0.8,63.30,,
3839,01/05/24 07:47:36 PM,1.6,-0.8,63.28,,
3840,01/05/24 07:47:41 PM,0.4,-0.8,63.30,,
3841,01/05/24 07:47:46 PM,1.6,-0.8,63.30,,
3842,01/05/24 07:47:51 PM,1.9,-0.8,63.30,,
3843,01/05/24 07:47:56 PM,1.6,-0.8,63.28,,
3844,01/05/24 07:48:01 PM,0.3,-0.8,63.28,,
3845,01/05/24 07:48:06 PM,1.6,-0.8,63.28,,
