"Plot Title: oBrad_DG_2023-02-09_7"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
1158,05/01/23 10:46:22 AM,0.3,-0.8,74.84,,,,,
1159,05/01/23 10:46:27 AM,0.3,-0.8,74.88,,,,,
1160,05/01/23 10:46:32 AM,0.4,-0.8,74.89,,,,,
1161,05/01/23 10:46:37 AM,0.4,-0.8,74.91,,,,,
1162,05/01/23 10:46:42 AM,0.4,-3.4,74.93,,,,,
1163,05/01/23 10:46:47 AM,0.3,-0.8,74.93,,,,,
1164,05/01/23 10:46:52 AM,0.4,-0.8,74.95,,,,,
1165,05/01/23 10:46:57 AM,0.4,-0.8,74.95,,,,,
1166,05/01/23 10:47:02 AM,0.3,-0.8,74.95,,,,,
1167,05/01/23 10:47:07 AM,0.4,-0.8,74.97,,,,,
1168,05/01/23 10:47:12 AM,0.4,-0.8,74.95,,,,,
1169,05/01/23 10:47:17 AM,0.4,-4.8,74.97,,,,,
1170,05/01/23 10:47:22 AM,0.4,-0.8,74.97,,,,,
1171,05/01/23 10:47:27 AM,1.8,-0.8,74.97,,,,,
1172,05/01/23 10:47:32 AM,0.4,-3.4,74.98,,,,,
1173,05/01/23 10:47:37 AM,0.3,-0.8,74.98,,,,,
1174,05/01/23 10:47:42 AM,0.3,-0.8,74.98,,,,,
1175,05/01/23 10:47:47 AM,0.3,-3.4,75.02,,,,,
1176,05/01/23 10:47:52 AM,0.4,-3.4,75.02,,,,,
1177,05/01/23 10:47:57 AM,0.4,-0.8,75.04,,,,,
1178,05/01/23 10:48:02 AM,0.4,-0.8,75.07,,,,,
1179,05/01/23 10:48:07 AM,0.3,-0.8,75.09,,,,,
1180,05/01/23 10:48:12 AM,0.3,-0.8,75.09,,,,,
1181,05/01/23 10:48:17 AM,0.4,-0.8,75.09,,,,,
1182,05/01/23 10:48:22 AM,0.4,-0.8,75.11,,,,,
1183,05/01/23 10:48:27 AM,0.3,-0.8,75.11,,,,,
1184,05/01/23 10:48:32 AM,0.3,-0.8,75.15,,,,,
1185,05/01/23 10:48:37 AM,0.4,-0.8,75.15,,,,,
1186,05/01/23 10:48:42 AM,0.3,-0.8,75.15,,,,,
1187,05/01/23 10:48:47 AM,0.4,-0.8,75.16,,,,,
1188,05/01/23 10:48:52 AM,0.4,-0.8,75.16,,,,,
1189,05/01/23 10:48:57 AM,0.4,-3.4,75.18,,,,,
1190,05/01/23 10:49:02 AM,0.4,-3.4,75.18,,,,,
1191,05/01/23 10:49:07 AM,0.4,-0.8,75.20,,,,,
1192,05/01/23 10:49:12 AM,0.4,-0.8,75.20,,,,,
1193,05/01/23 10:49:17 AM,0.3,-0.8,75.20,,,,,
1194,05/01/23 10:49:22 AM,0.3,-0.8,75.22,,,,,
1195,05/01/23 10:49:27 AM,0.4,-0.8,75.24,,,,,
1196,05/01/23 10:49:32 AM,0.4,-0.8,75.24,,,,,
1197,05/01/23 10:49:37 AM,0.4,-0.8,75.25,,,,,
1198,05/01/23 10:49:42 AM,0.3,-0.8,75.25,,,,,
1199,05/01/23 10:49:47 AM,0.3,-0.8,75.29,,,,,
1200,05/01/23 10:49:52 AM,0.4,-0.8,75.29,,,,,
1201,05/01/23 10:49:57 AM,0.3,-0.8,75.29,,,,,
1202,05/01/23 10:50:02 AM,0.3,-0.8,75.31,,,,,
1203,05/01/23 10:50:07 AM,0.4,-3.4,75.31,,,,,
1204,05/01/23 10:50:12 AM,0.4,-3.4,75.36,,,,,
1205,05/01/23 10:50:17 AM,0.3,-0.8,75.36,,,,,
1206,05/01/23 10:50:22 AM,0.4,-0.8,75.36,,,,,
1207,05/01/23 10:50:27 AM,0.4,-0.8,75.38,,,,,
1208,05/01/23 10:50:32 AM,0.4,-0.8,75.38,,,,,
1209,05/01/23 10:50:37 AM,0.3,-0.8,75.38,,,,,
1210,05/01/23 10:50:42 AM,0.3,-4.4,75.40,,,,,
1211,05/01/23 10:50:47 AM,0.4,-0.8,75.40,,,,,
1212,05/01/23 10:50:52 AM,1.6,-3.4,75.43,,,,,
1213,05/01/23 10:50:57 AM,0.3,-0.8,75.43,,,,,
1214,05/01/23 10:51:02 AM,0.4,-0.8,75.43,,,,,
1215,05/01/23 10:51:07 AM,0.4,-0.8,75.43,,,,,
1216,05/01/23 10:51:12 AM,0.4,-0.8,75.45,,,,,
1217,05/01/23 10:51:17 AM,0.4,-0.8,75.45,,,,,
1218,05/01/23 10:51:22 AM,0.4,-0.8,75.47,,,,,
1219,05/01/23 10:51:27 AM,0.4,-0.8,75.47,,,,,
1220,05/01/23 10:51:32 AM,1.6,-0.8,75.49,,,,,
1221,05/01/23 10:51:37 AM,0.4,-0.8,75.49,,,,,
1222,05/01/23 10:51:42 AM,1.6,-0.8,75.51,,,,,
1223,05/01/23 10:51:47 AM,0.4,-0.8,75.51,,,,,
1224,05/01/23 10:51:52 AM,0.4,-0.8,75.52,,,,,
1225,05/01/23 10:51:57 AM,0.4,-0.8,75.52,,,,,
1226,05/01/23 10:52:02 AM,0.4,-0.8,75.54,,,,,
1227,05/01/23 10:52:07 AM,0.4,-0.8,75.54,,,,,
1228,05/01/23 10:52:12 AM,0.3,-0.8,75.54,,,,,
1229,05/01/23 10:52:17 AM,0.4,-3.4,75.58,,,,,
1230,05/01/23 10:52:22 AM,0.3,-0.8,75.58,,,,,
1231,05/01/23 10:52:27 AM,0.3,-4.5,75.60,,,,,
1232,05/01/23 10:52:32 AM,0.4,-4.5,75.60,,,,,
1233,05/01/23 10:52:37 AM,0.3,-0.8,75.61,,,,,
1234,05/01/23 10:52:42 AM,0.4,-0.8,75.61,,,,,
1235,05/01/23 10:52:47 AM,0.4,-0.8,75.63,,,,,
1236,05/01/23 10:52:52 AM,0.3,-0.8,75.63,,,,,
1237,05/01/23 10:52:57 AM,0.4,-0.8,75.63,,,,,
1238,05/01/23 10:53:02 AM,0.4,-0.8,75.65,,,,,
1239,05/01/23 10:53:07 AM,0.4,-0.8,75.65,,,,,
1240,05/01/23 10:53:12 AM,1.6,-0.8,75.67,,,,,
1241,05/01/23 10:53:17 AM,1.6,-0.8,75.67,,,,,
1242,05/01/23 10:53:22 AM,0.4,-0.8,75.67,,,,,
1243,05/01/23 10:53:27 AM,1.6,-3.4,75.67,,,,,
1244,05/01/23 10:53:32 AM,0.4,-0.8,75.70,,,,,
1245,05/01/23 10:53:37 AM,0.4,-0.8,75.70,,,,,
1246,05/01/23 10:53:42 AM,0.3,-0.8,75.72,,,,,
1247,05/01/23 10:53:47 AM,0.4,-3.4,75.72,,,,,
1248,05/01/23 10:53:52 AM,0.4,-0.8,75.72,,,,,
1249,05/01/23 10:53:57 AM,0.3,-0.8,75.74,,,,,
1250,05/01/23 10:54:02 AM,0.3,-0.8,75.74,,,,,
1251,05/01/23 10:54:07 AM,0.4,-0.8,75.76,,,,,
1252,05/01/23 10:54:12 AM,0.4,-0.8,75.76,,,,,
1253,05/01/23 10:54:17 AM,0.4,-0.8,75.76,,,,,
1254,05/01/23 10:54:22 AM,0.4,-0.8,75.78,,,,,
1255,05/01/23 10:54:27 AM,0.4,-0.8,75.78,,,,,
1256,05/01/23 10:54:32 AM,1.6,-4.5,75.79,,,,,
1257,05/01/23 10:54:37 AM,0.3,-0.8,75.79,,,,,
1258,05/01/23 10:54:42 AM,1.6,-0.8,75.79,,,,,
1259,05/01/23 10:54:47 AM,0.4,-0.8,75.79,,,,,
1260,05/01/23 10:54:52 AM,0.3,-0.8,75.81,,,,,
1261,05/01/23 10:54:57 AM,0.4,-0.8,75.81,,,,,
1262,05/01/23 10:55:02 AM,0.3,-0.8,75.85,,,,,
1263,05/01/23 10:55:07 AM,0.4,-0.8,75.85,,,,,
1264,05/01/23 10:55:12 AM,0.4,-0.8,75.87,,,,,
1265,05/01/23 10:55:17 AM,0.3,-0.8,75.87,,,,,
1266,05/01/23 10:55:22 AM,0.4,-0.8,75.88,,,,,
1267,05/01/23 10:55:27 AM,0.4,-0.8,75.88,,,,,
1268,05/01/23 10:55:32 AM,0.3,-0.8,75.88,,,,,
1269,05/01/23 10:55:37 AM,0.4,-0.8,75.90,,,,,
1270,05/01/23 10:55:42 AM,0.3,-0.8,75.90,,,,,
1271,05/01/23 10:55:47 AM,0.4,-0.8,75.90,,,,,
1272,05/01/23 10:55:52 AM,0.4,-0.8,75.92,,,,,
1273,05/01/23 10:55:57 AM,0.3,-0.8,75.92,,,,,
1274,05/01/23 10:56:02 AM,0.4,-0.8,75.92,,,,,
1275,05/01/23 10:56:07 AM,0.4,-3.4,75.92,,,,,
1276,05/01/23 10:56:12 AM,0.4,-3.4,75.94,,,,,
1277,05/01/23 10:56:17 AM,0.4,-4.5,75.94,,,,,
1278,05/01/23 10:56:22 AM,0.4,-0.8,75.96,,,,,
1279,05/01/23 10:56:27 AM,0.3,-0.8,75.96,,,,,
1280,05/01/23 10:56:32 AM,0.4,-4.5,75.96,,,,,
1281,05/01/23 10:56:37 AM,0.4,-0.8,75.96,,,,,
1282,05/01/23 10:56:42 AM,0.4,-0.8,75.99,,,,,
1283,05/01/23 10:56:47 AM,0.4,-0.8,75.99,,,,,
1284,05/01/23 10:56:52 AM,0.4,-0.8,75.99,,,,,
1285,05/01/23 10:56:57 AM,0.3,-0.8,75.99,,,,,
1286,05/01/23 10:57:02 AM,0.4,-0.8,75.99,,,,,
1287,05/01/23 10:57:07 AM,0.3,-0.8,76.01,,,,,
1288,05/01/23 10:57:12 AM,1.8,-4.5,76.01,,,,,
1289,05/01/23 10:57:17 AM,0.4,-0.8,76.01,,,,,
1290,05/01/23 10:57:22 AM,0.3,-3.4,76.01,,,,,
1291,05/01/23 10:57:27 AM,0.4,-0.8,76.03,,,,,
1292,05/01/23 10:57:32 AM,0.4,-0.8,76.03,,,,,
1293,05/01/23 10:57:37 AM,0.3,-0.8,76.05,,,,,
1294,05/01/23 10:57:42 AM,0.4,-0.8,76.05,,,,,
1295,05/01/23 10:57:47 AM,0.4,-0.8,76.05,,,,,
1296,05/01/23 10:57:52 AM,0.4,-0.8,76.06,,,,,
1297,05/01/23 10:57:57 AM,1.8,-0.8,76.06,,,,,
1298,05/01/23 10:58:02 AM,0.4,-0.8,76.06,,,,,
1299,05/01/23 10:58:07 AM,0.3,-4.5,76.08,,,,,
1300,05/01/23 10:58:12 AM,1.8,-0.8,76.08,,,,,
1301,05/01/23 10:58:17 AM,0.4,-0.8,76.08,,,,,
1302,05/01/23 10:58:22 AM,0.4,-0.8,76.08,,,,,
1303,05/01/23 10:58:27 AM,0.4,-0.8,76.10,,,,,
1304,05/01/23 10:58:32 AM,0.4,-0.8,76.10,,,,,
1305,05/01/23 10:58:37 AM,0.4,-0.8,76.10,,,,,
1306,05/01/23 10:58:42 AM,0.4,-0.8,76.14,,,,,
1307,05/01/23 10:58:47 AM,0.4,-0.8,76.14,,,,,
1308,05/01/23 10:58:52 AM,0.3,-0.8,76.14,,,,,
1309,05/01/23 10:58:57 AM,1.8,-3.4,76.15,,,,,
1310,05/01/23 10:59:02 AM,0.4,-0.8,76.15,,,,,
1311,05/01/23 10:59:07 AM,0.4,-0.8,76.15,,,,,
1312,05/01/23 10:59:12 AM,0.3,-4.5,76.15,,,,,
1313,05/01/23 10:59:17 AM,1.8,-0.8,76.17,,,,,
1314,05/01/23 10:59:22 AM,0.4,-0.8,76.17,,,,,
1315,05/01/23 10:59:27 AM,0.4,-0.8,76.17,,,,,
1316,05/01/23 10:59:32 AM,0.3,-0.8,76.19,,,,,
1317,05/01/23 10:59:37 AM,0.4,-0.8,76.19,,,,,
1318,05/01/23 10:59:42 AM,0.3,-0.8,76.19,,,,,
1319,05/01/23 10:59:47 AM,0.4,-0.8,76.19,,,,,
1320,05/01/23 10:59:52 AM,0.4,-0.8,76.19,,,,,
1321,05/01/23 10:59:57 AM,1.6,-0.8,76.21,,,,,
1322,05/01/23 11:00:02 AM,0.4,-0.8,76.21,,,,,
1323,05/01/23 11:00:07 AM,0.4,-0.8,76.21,,,,,
1324,05/01/23 11:00:12 AM,0.3,-3.4,76.21,,,,,
1325,05/01/23 11:00:17 AM,0.4,-0.8,76.23,,,,,
1326,05/01/23 11:00:22 AM,0.4,-0.8,76.23,,,,,
1327,05/01/23 11:00:27 AM,0.4,-0.8,76.23,,,,,
1328,05/01/23 11:00:32 AM,1.6,-0.8,76.24,,,,,
1329,05/01/23 11:00:37 AM,0.3,-0.8,76.24,,,,,
1330,05/01/23 11:00:42 AM,1.6,-0.8,76.24,,,,,
1331,05/01/23 11:00:47 AM,0.4,-0.8,76.24,,,,,
1332,05/01/23 11:00:52 AM,0.4,-0.8,76.28,,,,,
1333,05/01/23 11:00:57 AM,0.4,-3.4,76.28,,,,,
1334,05/01/23 11:01:02 AM,0.4,-0.8,76.28,,,,,
1335,05/01/23 11:01:07 AM,0.4,-0.8,76.28,,,,,
1336,05/01/23 11:01:12 AM,1.8,-0.8,76.30,,,,,
1337,05/01/23 11:01:17 AM,0.4,-4.5,76.30,,,,,
1338,05/01/23 11:01:22 AM,0.4,-0.8,76.30,,,,,
1339,05/01/23 11:01:27 AM,0.3,-0.8,76.30,,,,,
1340,05/01/23 11:01:32 AM,0.4,-0.8,76.32,,,,,
1341,05/01/23 11:01:37 AM,0.4,-0.8,76.32,,,,,
1342,05/01/23 11:01:42 AM,0.4,-0.8,76.32,,,,,
1343,05/01/23 11:01:47 AM,0.3,-0.8,76.33,,,,,
1344,05/01/23 11:01:52 AM,1.6,-0.8,76.33,,,,,
1345,05/01/23 11:01:57 AM,1.6,-0.8,76.33,,,,,
1346,05/01/23 11:02:02 AM,0.3,-0.8,76.35,,,,,
1347,05/01/23 11:02:07 AM,0.4,-0.8,76.35,,,,,
1348,05/01/23 11:02:12 AM,0.4,-0.8,76.35,,,,,
1349,05/01/23 11:02:17 AM,0.4,-0.8,76.37,,,,,
1350,05/01/23 11:02:22 AM,0.3,-3.4,76.37,,,,,
1351,05/01/23 11:02:27 AM,0.3,-0.8,76.41,,,,,
1352,05/01/23 11:02:32 AM,0.4,-0.8,76.42,,,,,
1353,05/01/23 11:02:37 AM,0.4,-0.8,76.42,,,,,
1354,05/01/23 11:02:42 AM,0.4,-0.8,76.44,,,,,
1355,05/01/23 11:02:47 AM,0.3,-0.8,76.46,,,,,
1356,05/01/23 11:02:52 AM,0.4,-0.8,76.46,,,,,
1357,05/01/23 11:02:57 AM,1.6,-0.8,76.48,,,,,
1358,05/01/23 11:03:02 AM,0.3,-0.8,76.48,,,,,
1359,05/01/23 11:03:07 AM,1.6,-0.8,76.50,,,,,
1360,05/01/23 11:03:12 AM,0.4,-0.8,76.50,,,,,
1361,05/01/23 11:03:17 AM,0.3,-0.8,76.51,,,,,
1362,05/01/23 11:03:22 AM,1.6,-0.8,76.55,,,,,
1363,05/01/23 11:03:27 AM,0.4,-0.8,76.55,,,,,
1364,05/01/23 11:03:32 AM,0.4,-0.8,76.57,,,,,
1365,05/01/23 11:03:37 AM,1.8,-0.8,76.57,,,,,
1366,05/01/23 11:03:42 AM,0.4,-0.8,76.59,,,,,
1367,05/01/23 11:03:47 AM,0.4,-0.8,76.59,,,,,
1368,05/01/23 11:03:52 AM,-0.0,-0.8,76.60,,,,,
1369,05/01/23 11:03:57 AM,0.3,-0.8,76.60,,,,,
1370,05/01/23 11:04:02 AM,1.8,-0.8,76.60,,,,,
1371,05/01/23 11:04:07 AM,0.4,-0.8,76.62,,,,,
1372,05/01/23 11:04:12 AM,0.4,-0.8,76.62,,,,,
1373,05/01/23 11:04:17 AM,0.3,-0.8,76.62,,,,,
1374,05/01/23 11:04:22 AM,0.4,-0.8,76.64,,,,,
1375,05/01/23 11:04:27 AM,0.4,-0.8,76.66,,,,,
1376,05/01/23 11:04:32 AM,0.3,-0.8,76.66,,,,,
1377,05/01/23 11:04:37 AM,0.4,-0.8,76.69,,,,,
1378,05/01/23 11:04:42 AM,0.3,-0.8,76.71,,,,,
1379,05/01/23 11:04:47 AM,0.3,-0.8,76.71,,,,,
1380,05/01/23 11:04:52 AM,0.3,-0.8,76.71,,,,,
1381,05/01/23 11:04:57 AM,0.3,-0.8,76.75,,,,,
1382,05/01/23 11:05:02 AM,0.4,-0.8,76.75,,,,,
1383,05/01/23 11:05:07 AM,0.4,-0.8,76.75,,,,,
1384,05/01/23 11:05:12 AM,1.6,-0.8,76.75,,,,,
1385,05/01/23 11:05:17 AM,0.4,-0.8,76.77,,,,,
1386,05/01/23 11:05:22 AM,0.3,-0.8,76.77,,,,,
1387,05/01/23 11:05:27 AM,1.6,-0.8,76.80,,,,,
1388,05/01/23 11:05:32 AM,0.3,-0.8,76.80,,,,,
1389,05/01/23 11:05:37 AM,0.4,-0.8,76.84,,,,,
1390,05/01/23 11:05:42 AM,0.3,-0.8,76.86,,,,,
1391,05/01/23 11:05:47 AM,0.3,-0.8,76.86,,,,,
1392,05/01/23 11:05:52 AM,0.4,-4.5,76.86,,,,,
1393,05/01/23 11:05:57 AM,0.4,-0.8,76.86,,,,,
1394,05/01/23 11:06:02 AM,0.4,-0.8,76.86,,,,,
1395,05/01/23 11:06:07 AM,0.4,-0.8,76.87,,,,,
1396,05/01/23 11:06:12 AM,0.3,-3.4,76.89,,,,,
1397,05/01/23 11:06:17 AM,0.4,-0.8,76.89,,,,,
1398,05/01/23 11:06:22 AM,0.3,-0.8,76.89,,,,,
1399,05/01/23 11:06:27 AM,0.4,-0.8,76.91,,,,,
1400,05/01/23 11:06:32 AM,0.4,-0.8,76.91,,,,,
1401,05/01/23 11:06:37 AM,0.4,-0.8,76.93,,,,,
1402,05/01/23 11:06:42 AM,1.6,-0.8,76.93,,,,,
1403,05/01/23 11:06:47 AM,0.4,-3.4,76.96,,,,,
1404,05/01/23 11:06:52 AM,1.6,-0.8,76.96,,,,,
1405,05/01/23 11:06:57 AM,0.3,-0.8,76.98,,,,,
1406,05/01/23 11:07:02 AM,0.4,-0.8,76.98,,,,,
1407,05/01/23 11:07:07 AM,1.6,-0.8,77.00,,,,,
1408,05/01/23 11:07:12 AM,1.6,-0.8,77.00,,,,,
1409,05/01/23 11:07:17 AM,0.3,-0.8,77.02,,,,,
1410,05/01/23 11:07:22 AM,0.4,-0.8,77.02,,,,,
1411,05/01/23 11:07:27 AM,0.4,-0.8,77.04,,,,,
1412,05/01/23 11:07:32 AM,0.4,-0.8,77.04,,,,,
1413,05/01/23 11:07:37 AM,0.3,-0.8,77.05,,,,,
1414,05/01/23 11:07:42 AM,0.4,-0.8,77.05,,,,,
1415,05/01/23 11:07:47 AM,0.4,-0.8,77.07,,,,,
1416,05/01/23 11:07:52 AM,0.3,-0.8,77.07,,,,,
1417,05/01/23 11:07:57 AM,0.4,-0.8,77.11,,,,,
1418,05/01/23 11:08:02 AM,1.8,-4.5,77.11,,,,,
1419,05/01/23 11:08:07 AM,0.3,-0.8,77.13,,,,,
1420,05/01/23 11:08:12 AM,0.4,-0.8,77.13,,,,,
1421,05/01/23 11:08:17 AM,1.6,-4.5,77.14,,,,,
1422,05/01/23 11:08:22 AM,0.3,-0.8,77.16,,,,,
1423,05/01/23 11:08:27 AM,0.4,-0.8,77.16,,,,,
1424,05/01/23 11:08:32 AM,0.4,-3.4,77.18,,,,,
1425,05/01/23 11:08:37 AM,0.4,-0.8,77.18,,,,,
1426,05/01/23 11:08:42 AM,0.4,-0.8,77.20,,,,,
1427,05/01/23 11:08:47 AM,0.3,-0.8,77.22,,,,,
1428,05/01/23 11:08:52 AM,0.4,-4.5,77.22,,,,,
1429,05/01/23 11:08:57 AM,0.4,-3.4,77.25,,,,,
1430,05/01/23 11:09:02 AM,1.8,-0.8,77.25,,,,,
1431,05/01/23 11:09:07 AM,0.4,-0.8,77.25,,,,,
1432,05/01/23 11:09:12 AM,1.8,-0.8,77.27,,,,,
1433,05/01/23 11:09:17 AM,0.3,-0.8,77.29,,,,,
1434,05/01/23 11:09:22 AM,0.4,-0.8,77.31,,,,,
1435,05/01/23 11:09:27 AM,0.4,-4.5,77.31,,,,,
1436,05/01/23 11:09:32 AM,1.6,-0.8,77.32,,,,,
1437,05/01/23 11:09:37 AM,1.6,-0.8,77.32,,,,,
1438,05/01/23 11:09:42 AM,0.4,-0.8,77.34,,,,,
1439,05/01/23 11:09:47 AM,0.3,-0.8,77.36,,,,,
1440,05/01/23 11:09:52 AM,0.4,-4.5,77.36,,,,,
1441,05/01/23 11:09:57 AM,0.4,-3.4,77.40,,,,,
1442,05/01/23 11:10:02 AM,1.8,-0.8,77.40,,,,,
1443,05/01/23 11:10:07 AM,0.4,-0.8,77.41,,,,,
1444,05/01/23 11:10:12 AM,1.8,-0.8,77.43,,,,,
1445,05/01/23 11:10:17 AM,0.4,-0.8,77.45,,,,,
1446,05/01/23 11:10:22 AM,1.6,-0.8,77.45,,,,,
1447,05/01/23 11:10:27 AM,0.4,-0.8,77.47,,,,,
1448,05/01/23 11:10:32 AM,0.3,-0.8,77.47,,,,,
1449,05/01/23 11:10:37 AM,0.4,-0.8,77.49,,,,,
1450,05/01/23 11:10:42 AM,0.4,-0.8,77.49,,,,,
1451,05/01/23 11:10:47 AM,0.3,-0.8,77.52,,,,,
1452,05/01/23 11:10:52 AM,0.3,-0.8,77.54,,,,,
1453,05/01/23 11:10:57 AM,0.3,-0.8,77.54,,,,,
1454,05/01/23 11:11:02 AM,0.4,-0.8,77.56,,,,,
1455,05/01/23 11:11:07 AM,0.4,-0.8,77.58,,,,,
1456,05/01/23 11:11:12 AM,0.4,-0.8,77.59,,,,,
1457,05/01/23 11:11:17 AM,0.3,-0.8,77.59,,,,,
1458,05/01/23 11:11:22 AM,0.4,-0.8,77.61,,,,,
1459,05/01/23 11:11:27 AM,0.4,-4.5,77.61,,,,,
1460,05/01/23 11:11:32 AM,0.3,-0.8,77.63,,,,,
1461,05/01/23 11:11:37 AM,0.3,-0.8,77.67,,,,,
1462,05/01/23 11:11:42 AM,0.4,-0.8,77.68,,,,,
1463,05/01/23 11:11:47 AM,0.4,-0.8,77.70,,,,,
1464,05/01/23 11:11:52 AM,0.4,-0.8,77.70,,,,,
1465,05/01/23 11:11:57 AM,0.4,-0.8,77.72,,,,,
1466,05/01/23 11:12:02 AM,0.3,-0.8,77.74,,,,,
1467,05/01/23 11:12:07 AM,0.4,-0.8,77.74,,,,,
1468,05/01/23 11:12:12 AM,0.3,-0.8,77.76,,,,,
1469,05/01/23 11:12:17 AM,0.4,-0.8,77.77,,,,,
1470,05/01/23 11:12:22 AM,1.8,-0.8,77.81,,,,,
1471,05/01/23 11:12:27 AM,0.4,-0.8,77.81,,,,,
1472,05/01/23 11:12:32 AM,0.4,-0.8,77.83,,,,,
1473,05/01/23 11:12:37 AM,0.4,-0.8,77.85,,,,,
1474,05/01/23 11:12:42 AM,0.3,-0.8,77.86,,,,,
1475,05/01/23 11:12:47 AM,0.3,-0.8,77.86,,,,,
1476,05/01/23 11:12:52 AM,0.3,-0.8,77.88,,,,,
1477,05/01/23 11:12:57 AM,0.3,-0.8,77.90,,,,,
1478,05/01/23 11:13:02 AM,1.8,-0.8,77.92,,,,,
1479,05/01/23 11:13:07 AM,0.4,-0.8,77.92,,,,,
1480,05/01/23 11:13:12 AM,0.4,-3.4,77.95,,,,,
1481,05/01/23 11:13:17 AM,0.4,-0.8,77.97,,,,,
1482,05/01/23 11:13:22 AM,0.4,-0.8,77.99,,,,,
1483,05/01/23 11:13:27 AM,0.4,-0.8,77.99,,,,,
1484,05/01/23 11:13:32 AM,0.4,-0.8,78.01,,,,,
1485,05/01/23 11:13:37 AM,0.4,-0.8,78.03,,,,,
1486,05/01/23 11:13:42 AM,1.6,-4.5,78.04,,,,,
1487,05/01/23 11:13:47 AM,0.3,-0.8,78.06,,,,,
1488,05/01/23 11:13:52 AM,0.4,-0.8,78.06,,,,,
1489,05/01/23 11:13:57 AM,0.4,-0.8,78.10,,,,,
1490,05/01/23 11:14:02 AM,0.4,-0.8,78.12,,,,,
1491,05/01/23 11:14:07 AM,0.3,-0.8,78.12,,,,,
1492,05/01/23 11:14:12 AM,-0.1,-0.8,78.13,,,,,
1493,05/01/23 11:14:17 AM,0.4,-0.8,78.15,,,,,
1494,05/01/23 11:14:22 AM,0.4,-0.8,78.17,,,,,
1495,05/01/23 11:14:27 AM,0.4,-0.9,78.19,,,,,
1496,05/01/23 11:14:32 AM,0.3,-0.9,78.19,,,,,
1497,05/01/23 11:14:37 AM,0.4,-0.9,78.22,,,,,
1498,05/01/23 11:14:42 AM,0.4,-0.9,78.24,,,,,
1499,05/01/23 11:14:47 AM,0.4,-0.9,78.24,,,,,
1500,05/01/23 11:14:52 AM,0.4,-0.9,78.26,,,,,
1501,05/01/23 11:14:57 AM,0.4,-0.9,78.28,,,,,
1502,05/01/23 11:15:02 AM,1.6,-0.9,78.30,,,,,
1503,05/01/23 11:15:07 AM,1.8,-0.9,78.30,,,,,
1504,05/01/23 11:15:12 AM,1.6,-0.9,78.31,,,,,
1505,05/01/23 11:15:17 AM,0.3,-0.9,78.33,,,,,
1506,05/01/23 11:15:22 AM,0.4,-4.5,78.33,,,,,
1507,05/01/23 11:15:27 AM,0.4,-0.9,78.37,,,,,
1508,05/01/23 11:15:32 AM,0.4,-0.9,78.39,,,,,
1509,05/01/23 11:15:37 AM,0.4,-3.4,78.40,,,,,
1510,05/01/23 11:15:42 AM,0.4,-3.4,78.40,,,,,
1511,05/01/23 11:15:47 AM,0.3,-3.4,78.42,,,,,
1512,05/01/23 11:15:52 AM,1.6,-0.9,78.44,,,,,
1513,05/01/23 11:15:57 AM,0.4,-0.9,78.44,,,,,
1514,05/01/23 11:16:02 AM,0.4,-0.9,78.46,,,,,
1515,05/01/23 11:16:07 AM,0.4,-0.9,78.48,,,,,
1516,05/01/23 11:16:12 AM,0.4,-0.9,78.48,,,,,
1517,05/01/23 11:16:17 AM,0.4,-0.9,78.51,,,,,
1518,05/01/23 11:16:22 AM,0.4,-0.9,78.53,,,,,
1519,05/01/23 11:16:27 AM,0.4,-0.9,78.55,,,,,
1520,05/01/23 11:16:32 AM,0.3,-0.9,78.55,,,,,
1521,05/01/23 11:16:37 AM,0.4,-0.9,78.57,,,,,
1522,05/01/23 11:16:42 AM,0.3,-0.9,78.58,,,,,
1523,05/01/23 11:16:47 AM,0.4,-0.9,78.58,,,,,
1524,05/01/23 11:16:52 AM,0.3,-0.9,78.60,,,,,
1525,05/01/23 11:16:57 AM,0.3,-0.9,78.62,,,,,
1526,05/01/23 11:17:02 AM,0.3,-0.9,78.62,,,,,
1527,05/01/23 11:17:07 AM,0.4,-0.9,78.66,,,,,
1528,05/01/23 11:17:12 AM,0.3,-0.9,78.67,,,,,
1529,05/01/23 11:17:17 AM,0.3,-0.9,78.67,,,,,
1530,05/01/23 11:17:22 AM,0.4,-0.9,78.69,,,,,
1531,05/01/23 11:17:27 AM,0.4,-0.9,78.71,,,,,
1532,05/01/23 11:17:32 AM,0.4,-0.9,78.71,,,,,
1533,05/01/23 11:17:37 AM,0.4,-0.9,78.73,,,,,
1534,05/01/23 11:17:42 AM,0.3,-0.9,78.75,,,,,
1535,05/01/23 11:17:47 AM,0.4,-0.9,78.75,,,,,
1536,05/01/23 11:17:52 AM,0.4,-0.9,78.78,,,,,
1537,05/01/23 11:17:57 AM,0.3,-0.9,78.78,,,,,
1538,05/01/23 11:18:02 AM,0.4,-0.9,78.80,,,,,
1539,05/01/23 11:18:07 AM,0.4,-0.9,78.82,,,,,
