"Plot Title: DG_02092024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
984,02/09/24 11:38:48 AM,2.1,-3.3,58.98,,,,,
985,02/09/24 11:38:53 AM,2.1,-3.3,58.98,,,,,
986,02/09/24 11:38:58 AM,2.0,-3.3,58.98,,,,,
987,02/09/24 11:39:03 AM,2.1,-3.7,59.04,,,,,
988,02/09/24 11:39:08 AM,2.2,-3.3,59.04,,,,,
989,02/09/24 11:39:13 AM,1.9,-3.7,59.07,,,,,
990,02/09/24 11:39:18 AM,1.8,-3.3,59.13,,,,,
991,02/09/24 11:39:23 AM,2.0,-3.3,59.09,,,,,
992,02/09/24 11:39:28 AM,2.0,-3.3,59.11,,,,,
993,02/09/24 11:39:33 AM,1.9,-3.7,59.07,,,,,
994,02/09/24 11:39:38 AM,1.9,-3.3,59.07,,,,,
995,02/09/24 11:39:43 AM,1.9,-3.7,59.13,,,,,
996,02/09/24 11:39:48 AM,1.9,-3.7,59.16,,,,,
997,02/09/24 11:39:53 AM,1.6,-4.1,59.23,,,,,
998,02/09/24 11:39:58 AM,1.8,-3.7,59.20,,,,,
999,02/09/24 11:40:03 AM,1.9,-4.1,59.20,,,,,
1000,02/09/24 11:40:08 AM,1.8,-3.3,59.20,,,,,
1001,02/09/24 11:40:13 AM,1.7,-3.7,59.22,,,,,
1002,02/09/24 11:40:18 AM,1.7,-3.3,59.25,,,,,
1003,02/09/24 11:40:23 AM,1.4,-4.1,59.25,,,,,
1004,02/09/24 11:40:28 AM,1.7,-4.1,59.25,,,,,
1005,02/09/24 11:40:33 AM,1.6,-4.1,59.34,,,,,
1006,02/09/24 11:40:38 AM,1.5,-4.1,59.31,,,,,
1007,02/09/24 11:40:43 AM,1.5,-4.1,59.36,,,,,
1008,02/09/24 11:40:48 AM,1.4,-4.1,59.36,,,,,
1009,02/09/24 11:40:53 AM,1.4,-4.1,59.41,,,,,
1010,02/09/24 11:40:58 AM,1.4,-4.1,59.36,,,,,
1011,02/09/24 11:41:03 AM,1.4,-4.1,59.36,,,,,
1012,02/09/24 11:41:08 AM,1.4,-4.1,59.34,,,,,
1013,02/09/24 11:41:13 AM,1.3,-4.4,59.43,,,,,
1014,02/09/24 11:41:18 AM,1.3,-4.1,59.49,,,,,
1015,02/09/24 11:41:23 AM,1.3,-4.4,59.41,,,,,
1016,02/09/24 11:41:28 AM,1.3,-4.1,59.41,,,,,
1017,02/09/24 11:41:33 AM,1.2,-4.1,59.45,,,,,
1018,02/09/24 11:41:38 AM,1.2,-4.1,59.45,,,,,
1019,02/09/24 11:41:43 AM,1.2,-4.1,59.50,,,,,
1020,02/09/24 11:41:48 AM,1.2,-4.4,59.54,,,,,
1021,02/09/24 11:41:53 AM,1.2,-4.1,59.50,,,,,
1022,02/09/24 11:41:58 AM,1.1,-4.1,59.50,,,,,
1023,02/09/24 11:42:03 AM,1.2,-4.1,59.58,,,,,
1024,02/09/24 11:42:08 AM,1.2,-4.1,59.50,,,,,
1025,02/09/24 11:42:13 AM,1.1,-3.7,59.52,,,,,
1026,02/09/24 11:42:18 AM,1.3,-4.1,59.54,,,,,
1027,02/09/24 11:42:23 AM,1.1,-3.7,59.56,,,,,
1028,02/09/24 11:42:28 AM,1.1,-4.4,59.58,,,,,
1029,02/09/24 11:42:33 AM,1.2,-3.7,59.65,,,,,
1030,02/09/24 11:42:38 AM,1.1,-4.4,59.70,,,,,
1031,02/09/24 11:42:43 AM,1.0,-3.7,59.68,,,,,
1032,02/09/24 11:42:48 AM,1.1,-4.4,59.70,,,,,
1033,02/09/24 11:42:53 AM,1.0,-4.4,59.77,,,,,
1034,02/09/24 11:42:58 AM,1.0,-4.4,59.86,,,,,
1035,02/09/24 11:43:03 AM,1.0,-4.4,59.85,,,,,
1036,02/09/24 11:43:08 AM,1.0,-4.4,59.85,,,,,
1037,02/09/24 11:43:13 AM,1.0,-4.4,59.77,,,,,
1038,02/09/24 11:43:18 AM,1.0,-4.4,59.86,,,,,
1039,02/09/24 11:43:23 AM,1.0,-4.4,59.90,,,,,
1040,02/09/24 11:43:28 AM,0.9,-4.4,60.06,,,,,
1041,02/09/24 11:43:33 AM,1.0,-4.4,60.19,,,,,
1042,02/09/24 11:43:38 AM,1.0,-4.4,60.10,,,,,
1043,02/09/24 11:43:43 AM,0.9,-4.4,60.12,,,,,
1044,02/09/24 11:43:48 AM,0.9,-4.4,60.12,,,,,
1045,02/09/24 11:43:53 AM,0.9,-4.4,60.12,,,,,
1046,02/09/24 11:43:58 AM,0.9,-4.4,60.12,,,,,
1047,02/09/24 11:44:03 AM,0.8,-4.4,60.08,,,,,
1048,02/09/24 11:44:08 AM,0.9,-4.4,60.13,,,,,
1049,02/09/24 11:44:13 AM,0.8,-4.4,60.13,,,,,
1050,02/09/24 11:44:18 AM,0.8,-4.4,60.13,,,,,
1051,02/09/24 11:44:23 AM,0.8,-4.4,60.15,,,,,
1052,02/09/24 11:44:28 AM,0.8,-4.4,60.21,,,,,
1053,02/09/24 11:44:33 AM,0.7,-4.4,60.19,,,,,
1054,02/09/24 11:44:38 AM,0.8,-4.4,60.13,,,,,
1055,02/09/24 11:44:43 AM,0.7,-4.4,60.22,,,,,
1056,02/09/24 11:44:48 AM,0.7,-4.4,60.15,,,,,
1057,02/09/24 11:44:53 AM,0.7,-4.4,60.10,,,,,
1058,02/09/24 11:44:58 AM,0.7,-4.4,60.24,,,,,
1059,02/09/24 11:45:03 AM,0.7,-3.7,60.33,,,,,
1060,02/09/24 11:45:08 AM,0.6,-4.4,60.24,,,,,
1061,02/09/24 11:45:13 AM,0.6,-3.7,60.30,,,,,
1062,02/09/24 11:45:18 AM,0.7,-3.7,60.30,,,,,
1063,02/09/24 11:45:23 AM,0.7,-4.4,60.33,,,,,
1064,02/09/24 11:45:28 AM,0.6,-3.7,60.39,,,,,
1065,02/09/24 11:45:33 AM,0.6,-4.8,60.39,,,,,
1066,02/09/24 11:45:38 AM,0.6,-4.4,60.33,,,,,
1067,02/09/24 11:45:43 AM,0.6,-4.4,60.46,,,,,
1068,02/09/24 11:45:48 AM,0.6,-3.7,60.37,,,,,
1069,02/09/24 11:45:53 AM,0.6,-4.4,60.40,,,,,
1070,02/09/24 11:45:58 AM,0.6,-3.7,60.40,,,,,
1071,02/09/24 11:46:03 AM,0.6,-3.7,60.42,,,,,
1072,02/09/24 11:46:08 AM,0.6,-3.7,60.33,,,,,
1073,02/09/24 11:46:13 AM,0.6,-3.7,60.49,,,,,
1074,02/09/24 11:46:18 AM,0.6,-3.7,60.42,,,,,
1075,02/09/24 11:46:23 AM,0.6,-3.7,60.55,,,,,
1076,02/09/24 11:46:28 AM,0.5,-3.7,60.51,,,,,
1077,02/09/24 11:46:33 AM,0.5,-3.7,60.62,,,,,
1078,02/09/24 11:46:38 AM,0.6,-3.7,60.64,,,,,
1079,02/09/24 11:46:43 AM,0.5,-3.7,60.66,,,,,
1080,02/09/24 11:46:48 AM,0.5,-3.7,60.66,,,,,
1081,02/09/24 11:46:53 AM,0.6,-3.7,60.57,,,,,
1082,02/09/24 11:46:58 AM,0.5,-3.7,60.62,,,,,
1083,02/09/24 11:47:03 AM,0.5,-3.7,60.64,,,,,
1084,02/09/24 11:47:08 AM,0.4,-3.7,60.60,,,,,
1085,02/09/24 11:47:13 AM,0.4,-3.7,60.71,,,,,
1086,02/09/24 11:47:18 AM,0.5,-3.7,60.78,,,,,
1087,02/09/24 11:47:23 AM,0.4,-3.7,60.84,,,,,
1088,02/09/24 11:47:28 AM,0.4,-3.7,60.85,,,,,
1089,02/09/24 11:47:33 AM,0.4,-3.7,60.89,,,,,
1090,02/09/24 11:47:38 AM,0.5,-2.2,60.93,,,,,
1091,02/09/24 11:47:43 AM,0.4,-3.7,60.96,,,,,
1092,02/09/24 11:47:48 AM,0.4,-2.2,60.98,,,,,
1093,02/09/24 11:47:53 AM,0.4,-3.7,61.03,,,,,
1094,02/09/24 11:47:58 AM,0.4,-3.7,61.05,,,,,
1095,02/09/24 11:48:03 AM,0.4,-2.2,61.09,,,,,
1096,02/09/24 11:48:08 AM,0.5,-3.7,61.12,,,,,
1097,02/09/24 11:48:13 AM,0.4,-3.7,61.16,,,,,
1098,02/09/24 11:48:18 AM,0.4,-3.7,61.20,,,,,
1099,02/09/24 11:48:23 AM,0.4,-3.7,61.23,,,,,
1100,02/09/24 11:48:28 AM,0.3,-3.7,61.23,,,,,
1101,02/09/24 11:48:33 AM,0.4,-3.3,61.27,,,,,
1102,02/09/24 11:48:38 AM,0.4,-2.2,61.30,,,,,
1103,02/09/24 11:48:43 AM,0.4,-3.7,61.32,,,,,
1104,02/09/24 11:48:48 AM,0.4,-3.7,61.32,,,,,
1105,02/09/24 11:48:53 AM,0.4,-2.2,61.36,,,,,
1106,02/09/24 11:48:58 AM,0.4,-3.7,61.38,,,,,
1107,02/09/24 11:49:03 AM,0.4,-3.7,61.39,,,,,
1108,02/09/24 11:49:08 AM,0.4,-2.2,61.45,,,,,
1109,02/09/24 11:49:13 AM,0.4,-2.2,61.47,,,,,
1110,02/09/24 11:49:18 AM,0.3,-2.2,61.50,,,,,
1111,02/09/24 11:49:23 AM,0.4,-3.7,61.50,,,,,
1112,02/09/24 11:49:28 AM,0.4,-2.2,61.52,,,,,
1113,02/09/24 11:49:33 AM,0.3,-2.2,61.68,,,,,
1114,02/09/24 11:49:38 AM,0.4,-2.2,61.79,,,,,
1115,02/09/24 11:49:43 AM,0.4,-3.7,61.90,,,,,
1116,02/09/24 11:49:48 AM,0.4,-2.2,61.92,,,,,
1117,02/09/24 11:49:53 AM,0.5,-2.2,61.93,,,,,
1118,02/09/24 11:49:58 AM,0.4,-2.2,61.95,,,,,
1119,02/09/24 11:50:03 AM,0.4,-2.2,62.01,,,,,
1120,02/09/24 11:50:08 AM,0.4,-2.2,62.02,,,,,
1121,02/09/24 11:50:13 AM,0.4,-2.2,62.06,,,,,
1122,02/09/24 11:50:18 AM,0.5,-2.2,62.11,,,,,
1123,02/09/24 11:50:23 AM,0.3,-2.2,62.17,,,,,
1124,02/09/24 11:50:28 AM,0.3,-2.2,62.19,,,,,
1125,02/09/24 11:50:33 AM,0.5,-2.2,62.22,,,,,
1126,02/09/24 11:50:38 AM,0.4,-2.2,62.24,,,,,
1127,02/09/24 11:50:43 AM,0.5,-2.2,62.29,,,,,
1128,02/09/24 11:50:48 AM,0.4,-3.7,62.33,,,,,
1129,02/09/24 11:50:53 AM,0.4,-3.7,62.35,,,,,
1130,02/09/24 11:50:58 AM,0.5,-2.2,62.37,,,,,
1131,02/09/24 11:51:03 AM,0.4,-2.2,62.42,,,,,
1132,02/09/24 11:51:08 AM,0.4,-2.2,62.46,,,,,
1133,02/09/24 11:51:13 AM,0.5,-2.2,62.47,,,,,
1134,02/09/24 11:51:18 AM,0.4,-3.7,62.51,,,,,
1135,02/09/24 11:51:23 AM,0.5,-3.7,62.53,,,,,
1136,02/09/24 11:51:28 AM,0.4,-3.7,62.58,,,,,
1137,02/09/24 11:51:33 AM,0.5,-2.2,62.60,,,,,
1138,02/09/24 11:51:38 AM,0.5,-3.7,62.64,,,,,
1139,02/09/24 11:51:43 AM,0.5,-3.7,62.65,,,,,
1140,02/09/24 11:51:48 AM,0.5,-2.2,62.71,,,,,
1141,02/09/24 11:51:53 AM,0.5,-3.7,62.73,,,,,
1142,02/09/24 11:51:58 AM,0.5,-2.2,62.76,,,,,
1143,02/09/24 11:52:03 AM,0.5,-2.2,62.78,,,,,
1144,02/09/24 11:52:08 AM,0.5,-2.2,62.80,,,,,
1145,02/09/24 11:52:13 AM,0.5,-3.7,62.85,,,,,
1146,02/09/24 11:52:18 AM,0.5,-2.3,62.89,,,,,
1147,02/09/24 11:52:23 AM,0.5,-2.3,62.89,,,,,
1148,02/09/24 11:52:28 AM,0.5,-2.3,62.91,,,,,
1149,02/09/24 11:52:33 AM,0.5,-3.7,62.94,,,,,
1150,02/09/24 11:52:38 AM,0.5,-2.3,62.98,,,,,
1151,02/09/24 11:52:43 AM,0.5,-2.3,63.01,,,,,
1152,02/09/24 11:52:48 AM,0.5,-2.3,63.03,,,,,
1153,02/09/24 11:52:53 AM,0.5,-3.7,63.05,,,,,
1154,02/09/24 11:52:58 AM,0.5,-2.3,63.07,,,,,
1155,02/09/24 11:53:03 AM,0.5,-2.3,63.12,,,,,
1156,02/09/24 11:53:08 AM,0.5,-2.3,63.14,,,,,
1157,02/09/24 11:53:13 AM,0.6,-2.3,63.16,,,,,
1158,02/09/24 11:53:18 AM,0.5,-2.3,63.18,,,,,
1159,02/09/24 11:53:23 AM,0.6,-2.3,63.19,,,,,
1160,02/09/24 11:53:28 AM,0.5,-3.7,63.23,,,,,
1161,02/09/24 11:53:33 AM,0.6,-2.3,63.28,,,,,
1162,02/09/24 11:53:38 AM,0.5,-2.3,63.28,,,,,
1163,02/09/24 11:53:43 AM,0.5,-3.7,63.32,,,,,
1164,02/09/24 11:53:48 AM,0.6,-3.7,63.34,,,,,
1165,02/09/24 11:53:53 AM,0.5,-2.3,63.36,,,,,
1166,02/09/24 11:53:58 AM,0.6,-2.3,63.37,,,,,
1167,02/09/24 11:54:03 AM,0.5,-2.3,63.43,,,,,
1168,02/09/24 11:54:08 AM,0.6,-2.3,63.45,,,,,
1169,02/09/24 11:54:13 AM,0.5,-2.3,63.46,,,,,
1170,02/09/24 11:54:18 AM,0.5,-3.3,63.48,,,,,
1171,02/09/24 11:54:23 AM,0.5,-2.3,63.50,,,,,
1172,02/09/24 11:54:28 AM,0.5,-2.3,63.55,,,,,
1173,02/09/24 11:54:33 AM,0.5,-2.3,63.59,,,,,
1174,02/09/24 11:54:38 AM,0.5,-2.3,63.59,,,,,
1175,02/09/24 11:54:43 AM,0.6,-1.2,63.61,,,,,
1176,02/09/24 11:54:48 AM,0.6,-3.7,63.64,,,,,
1177,02/09/24 11:54:53 AM,0.6,-2.3,63.68,,,,,
1178,02/09/24 11:54:58 AM,0.5,-2.3,63.70,,,,,
1179,02/09/24 11:55:03 AM,0.5,-3.7,63.72,,,,,
1180,02/09/24 11:55:08 AM,0.5,-3.7,63.75,,,,,
1181,02/09/24 11:55:13 AM,0.6,-3.7,63.77,,,,,
1182,02/09/24 11:55:18 AM,0.5,-3.7,63.79,,,,,
1183,02/09/24 11:55:23 AM,0.6,-3.0,63.79,,,,,
1184,02/09/24 11:55:28 AM,0.5,-2.3,63.84,,,,,
1185,02/09/24 11:55:33 AM,0.5,-2.3,63.86,,,,,
1186,02/09/24 11:55:38 AM,0.5,-2.3,63.88,,,,,
1187,02/09/24 11:55:43 AM,0.5,-3.7,63.90,,,,,
1188,02/09/24 11:55:48 AM,0.5,-2.3,63.91,,,,,
1189,02/09/24 11:55:53 AM,0.5,-3.7,63.93,,,,,
1190,02/09/24 11:55:58 AM,0.5,-2.3,63.99,,,,,
1191,02/09/24 11:56:03 AM,0.6,-2.3,64.00,,,,,
1192,02/09/24 11:56:08 AM,0.5,-2.3,64.02,,,,,
1193,02/09/24 11:56:13 AM,0.5,-3.7,64.04,,,,,
1194,02/09/24 11:56:18 AM,0.5,-3.7,64.06,,,,,
1195,02/09/24 11:56:23 AM,0.6,-3.7,64.09,,,,,
1196,02/09/24 11:56:28 AM,0.6,-1.2,64.11,,,,,
1197,02/09/24 11:56:33 AM,0.5,-2.3,64.13,,,,,
1198,02/09/24 11:56:38 AM,0.5,-1.2,64.13,,,,,
1199,02/09/24 11:56:43 AM,0.5,-2.3,64.15,,,,,
1200,02/09/24 11:56:48 AM,0.6,-3.7,64.18,,,,,
1201,02/09/24 11:56:53 AM,0.6,-2.3,64.20,,,,,
1202,02/09/24 11:56:58 AM,0.5,-2.3,64.26,,,,,
1203,02/09/24 11:57:03 AM,0.5,-2.3,64.27,,,,,
1204,02/09/24 11:57:08 AM,0.6,-3.7,64.27,,,,,
1205,02/09/24 11:57:13 AM,0.6,-2.3,64.27,,,,,
1206,02/09/24 11:57:18 AM,0.6,-3.7,64.31,,,,,
1207,02/09/24 11:57:23 AM,0.6,-2.3,64.31,,,,,
1208,02/09/24 11:57:28 AM,0.6,-2.3,64.35,,,,,
1209,02/09/24 11:57:33 AM,0.4,-2.3,64.40,,,,,
1210,02/09/24 11:57:38 AM,0.5,-3.7,64.44,,,,,
1211,02/09/24 11:57:43 AM,0.4,-2.3,64.44,,,,,
1212,02/09/24 11:57:48 AM,0.4,-2.3,64.45,,,,,
1213,02/09/24 11:57:53 AM,0.6,-2.3,64.47,,,,,
1214,02/09/24 11:57:58 AM,0.6,-2.3,64.53,,,,,
1215,02/09/24 11:58:03 AM,0.6,-2.3,64.54,,,,,
1216,02/09/24 11:58:08 AM,0.4,-2.3,64.60,,,,,
1217,02/09/24 11:58:13 AM,0.4,-2.3,64.67,,,,,
1218,02/09/24 11:58:18 AM,0.4,-2.3,64.69,,,,,
1219,02/09/24 11:58:23 AM,0.4,-2.3,64.71,,,,,
1220,02/09/24 11:58:28 AM,0.6,-2.3,64.76,,,,,
1221,02/09/24 11:58:33 AM,0.4,-2.3,64.83,,,,,
1222,02/09/24 11:58:38 AM,0.6,-2.3,64.85,,,,,
1223,02/09/24 11:58:43 AM,0.6,-2.3,64.89,,,,,
1224,02/09/24 11:58:48 AM,0.4,-2.3,64.94,,,,,
1225,02/09/24 11:58:53 AM,0.6,-3.7,64.99,,,,,
1226,02/09/24 11:58:58 AM,0.4,-2.3,65.03,,,,,
1227,02/09/24 11:59:03 AM,0.4,-2.3,65.03,,,,,
1228,02/09/24 11:59:08 AM,0.4,-2.3,65.05,,,,,
1229,02/09/24 11:59:13 AM,0.4,-2.3,65.10,,,,,
1230,02/09/24 11:59:18 AM,0.5,-2.3,65.14,,,,,
1231,02/09/24 11:59:23 AM,0.4,-2.3,65.17,,,,,
1232,02/09/24 11:59:28 AM,0.5,-2.3,65.23,,,,,
1233,02/09/24 11:59:33 AM,0.5,-2.3,65.26,,,,,
1234,02/09/24 11:59:38 AM,0.5,-3.3,65.30,,,,,
1235,02/09/24 11:59:43 AM,0.5,-2.3,65.37,,,,,
1236,02/09/24 11:59:48 AM,0.5,-2.3,65.41,,,,,
1237,02/09/24 11:59:53 AM,0.5,-2.3,65.43,,,,,
1238,02/09/24 11:59:58 AM,0.5,-2.3,65.44,,,,,
1239,02/09/24 12:00:03 PM,0.5,-2.3,65.52,,,,,
1240,02/09/24 12:00:08 PM,0.3,-3.3,65.82,,,,,
1241,02/09/24 12:00:13 PM,0.5,-3.3,65.86,,,,,
1242,02/09/24 12:00:18 PM,0.5,3.2,65.86,,,,,
1243,02/09/24 12:00:23 PM,0.5,4.3,65.88,,,,,
1244,02/09/24 12:00:28 PM,0.5,4.3,65.88,,,,,
1245,02/09/24 12:00:33 PM,0.6,4.3,65.84,,,,,
1246,02/09/24 12:00:38 PM,0.6,4.3,65.80,,,,,
1247,02/09/24 12:00:43 PM,0.8,4.3,65.73,,,,,
1248,02/09/24 12:00:48 PM,1.2,4.3,65.73,,,,,
1249,02/09/24 12:00:53 PM,2.0,4.3,65.73,,,,,
1250,02/09/24 12:00:58 PM,1.8,11.2,65.59,,,,,
1251,02/09/24 12:01:03 PM,1.8,11.2,65.68,,,,,
1252,02/09/24 12:01:08 PM,1.8,11.2,65.73,,,,,
1253,02/09/24 12:01:13 PM,1.8,11.2,65.73,,,,,
1254,02/09/24 12:01:18 PM,4.9,-0.8,65.79,,,,,
1255,02/09/24 12:01:23 PM,17.9,-0.8,66.07,,,,,
1256,02/09/24 12:01:28 PM,0.9,14.4,66.49,,,,,
1257,02/09/24 12:01:33 PM,1.2,4.3,66.83,,,,,
1258,02/09/24 12:01:38 PM,0.4,4.3,67.12,,,,,
1259,02/09/24 12:01:43 PM,0.4,4.3,67.46,,,,,
1260,02/09/24 12:01:48 PM,0.0,4.3,67.68,,,,,
1261,02/09/24 12:01:53 PM,0.3,3.2,67.80,,,,,
1262,02/09/24 12:01:58 PM,0.4,4.3,67.98,,,,,
1263,02/09/24 12:02:03 PM,0.3,14.4,68.22,,,,,
1264,02/09/24 12:02:08 PM,0.1,4.3,68.52,,,,,
1265,02/09/24 12:02:13 PM,0.3,4.3,68.74,,,,,
1266,02/09/24 12:02:18 PM,0.0,4.3,68.99,,,,,
1267,02/09/24 12:02:23 PM,0.0,-3.4,69.22,,,,,
1268,02/09/24 12:02:28 PM,0.3,3.2,69.30,,,,,
1269,02/09/24 12:02:33 PM,0.1,4.3,68.79,,,,,
1270,02/09/24 12:02:38 PM,0.3,4.3,68.16,,,,,
1271,02/09/24 12:02:43 PM,29.0,20.4,59.92,,,,,
1272,02/09/24 12:02:48 PM,2.5,-2.2,60.22,,,,,
1273,02/09/24 12:02:53 PM,2.1,-3.7,60.30,,,,,
1274,02/09/24 12:02:58 PM,125.3,123.0,56.23,,,,,
1275,02/09/24 12:03:03 PM,124.9,122.7,55.78,,,,,
1276,02/09/24 12:03:08 PM,124.8,122.0,55.49,,,,,
1277,02/09/24 12:03:13 PM,124.7,122.3,55.38,,,,,
1278,02/09/24 12:03:18 PM,124.7,122.3,55.35,,,,,
1279,02/09/24 12:03:23 PM,124.7,122.0,55.24,,,,,
1280,02/09/24 12:03:28 PM,124.7,122.3,55.29,,,,,
1281,02/09/24 12:03:33 PM,124.7,122.0,55.31,,,,,
1282,02/09/24 12:03:38 PM,124.7,122.0,55.24,,,,,
1283,02/09/24 12:03:43 PM,124.7,122.7,55.29,,,,,
1284,02/09/24 12:03:48 PM,124.7,122.0,55.18,,,,,
1285,02/09/24 12:03:53 PM,124.7,122.0,55.20,,,,,
1286,02/09/24 12:03:58 PM,124.7,122.0,55.20,,,,,
1287,02/09/24 12:04:03 PM,124.7,122.0,55.17,,,,,
1288,02/09/24 12:04:08 PM,124.7,122.4,55.17,,,,,
1289,02/09/24 12:04:13 PM,124.7,122.3,55.18,,,,,
1290,02/09/24 12:04:18 PM,124.7,122.0,55.17,,,,,
1291,02/09/24 12:04:23 PM,124.7,122.4,55.11,,,,,
1292,02/09/24 12:04:28 PM,124.7,122.0,55.15,,,,,
1293,02/09/24 12:04:33 PM,124.7,122.0,55.11,,,,,
1294,02/09/24 12:04:38 PM,124.7,122.0,55.15,,,,,
1295,02/09/24 12:04:43 PM,124.7,122.0,55.11,,,,,
1296,02/09/24 12:04:48 PM,124.6,122.4,55.09,,,,,
1297,02/09/24 12:04:53 PM,124.7,122.0,55.09,,,,,
1298,02/09/24 12:04:58 PM,124.7,122.0,55.08,,,,,
1299,02/09/24 12:05:03 PM,124.6,122.0,55.06,,,,,
1300,02/09/24 12:05:08 PM,124.7,122.4,55.08,,,,,
1301,02/09/24 12:05:13 PM,124.7,122.0,55.06,,,,,
1302,02/09/24 12:05:18 PM,125.4,122.7,55.09,,,,,
1303,02/09/24 12:05:23 PM,131.9,129.7,55.09,,,,,
1304,02/09/24 12:05:28 PM,152.2,150.7,55.08,,,,,
1305,02/09/24 12:05:33 PM,165.3,164.3,55.08,,,,,
1306,02/09/24 12:05:38 PM,198.1,197.5,55.08,,,,,
1307,02/09/24 12:05:43 PM,211.1,210.8,55.06,,,,,
1308,02/09/24 12:05:48 PM,220.2,220.1,55.06,,,,,
1309,02/09/24 12:05:53 PM,227.3,227.1,55.06,,,,,
1310,02/09/24 12:05:58 PM,227.8,227.8,55.08,,,,,
1311,02/09/24 12:06:03 PM,227.1,227.1,55.06,,,,,
1312,02/09/24 12:06:08 PM,224.5,224.5,55.06,,,,,
1313,02/09/24 12:06:13 PM,215.9,215.6,55.08,,,,,
1314,02/09/24 12:06:18 PM,206.3,206.0,55.06,,,,,
1315,02/09/24 12:06:23 PM,197.0,196.4,55.06,,,,,
1316,02/09/24 12:06:28 PM,194.5,193.5,55.08,,,,,
1317,02/09/24 12:06:33 PM,187.0,186.1,55.08,,,,,
1318,02/09/24 12:06:38 PM,177.3,176.1,55.06,,,,,
1319,02/09/24 12:06:43 PM,172.6,171.3,55.08,,,,,
1320,02/09/24 12:06:48 PM,167.6,166.5,55.09,,,,,
1321,02/09/24 12:06:53 PM,162.9,161.4,55.09,,,,,
1322,02/09/24 12:06:58 PM,156.6,155.1,55.08,,,,,
1323,02/09/24 12:07:03 PM,151.6,150.0,55.08,,,,,
1324,02/09/24 12:07:08 PM,147.3,145.5,55.09,,,,,
1325,02/09/24 12:07:13 PM,144.8,143.0,55.08,,,,,
1326,02/09/24 12:07:18 PM,141.5,139.6,55.08,,,,,
1327,02/09/24 12:07:23 PM,140.4,138.5,55.09,,,,,
1328,02/09/24 12:07:28 PM,138.8,136.7,55.09,,,,,
1329,02/09/24 12:07:33 PM,136.8,134.5,55.08,,,,,
1330,02/09/24 12:07:38 PM,135.4,133.4,55.11,,,,,
1331,02/09/24 12:07:43 PM,133.5,130.8,55.09,,,,,
1332,02/09/24 12:07:48 PM,132.2,130.1,55.09,,,,,
1333,02/09/24 12:07:53 PM,131.7,129.3,55.09,,,,,
1334,02/09/24 12:07:58 PM,130.8,128.2,55.11,,,,,
1335,02/09/24 12:08:03 PM,130.1,127.9,55.11,,,,,
1336,02/09/24 12:08:08 PM,129.1,126.4,55.09,,,,,
1337,02/09/24 12:08:13 PM,128.9,126.4,55.09,,,,,
1338,02/09/24 12:08:18 PM,128.2,125.7,55.11,,,,,
1339,02/09/24 12:08:23 PM,127.7,125.7,55.09,,,,,
1340,02/09/24 12:08:28 PM,127.5,124.9,55.08,,,,,
1341,02/09/24 12:08:33 PM,127.3,124.9,55.09,,,,,
1342,02/09/24 12:08:38 PM,126.8,124.2,55.09,,,,,
1343,02/09/24 12:08:43 PM,126.6,124.2,55.11,,,,,
1344,02/09/24 12:08:48 PM,126.5,124.2,55.11,,,,,
1345,02/09/24 12:08:53 PM,126.3,123.8,55.11,,,,,
1346,02/09/24 12:08:58 PM,126.1,123.5,55.11,,,,,
1347,02/09/24 12:09:03 PM,125.9,123.5,55.09,,,,,
1348,02/09/24 12:09:08 PM,125.8,123.5,55.15,,,,,
1349,02/09/24 12:09:13 PM,125.7,123.1,55.11,,,,,
1350,02/09/24 12:09:18 PM,125.7,123.1,55.15,,,,,
1351,02/09/24 12:09:23 PM,125.6,123.1,55.11,,,,,
1352,02/09/24 12:09:28 PM,125.4,122.7,55.15,,,,,
1353,02/09/24 12:09:33 PM,125.4,122.7,55.11,,,,,
1354,02/09/24 12:09:38 PM,125.4,122.4,55.11,,,,,
1355,02/09/24 12:09:43 PM,125.2,122.7,55.15,,,,,
1356,02/09/24 12:09:48 PM,125.2,122.7,55.11,,,,,
1357,02/09/24 12:09:53 PM,125.2,122.4,55.11,,,,,
1358,02/09/24 12:09:58 PM,125.2,122.7,55.15,,,,,
1359,02/09/24 12:10:03 PM,125.2,122.4,55.15,,,,,
1360,02/09/24 12:10:08 PM,125.2,122.7,55.17,,,,,
1361,02/09/24 12:10:13 PM,125.2,122.4,55.15,,,,,
1362,02/09/24 12:10:18 PM,125.0,122.0,55.18,,,,,
1363,02/09/24 12:10:23 PM,125.0,122.4,55.15,,,,,
1364,02/09/24 12:10:28 PM,125.0,122.4,55.17,,,,,
1365,02/09/24 12:10:33 PM,125.1,122.4,55.15,,,,,
1366,02/09/24 12:10:38 PM,125.0,122.4,55.17,,,,,
1367,02/09/24 12:10:43 PM,125.0,122.4,55.17,,,,,
1368,02/09/24 12:10:48 PM,124.9,122.4,55.17,,,,,
1369,02/09/24 12:10:53 PM,125.0,122.4,55.17,,,,,
