Plot Title: DG1,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Attached (LGR S/N: 20342060, SEN S/N: 20342060)","Host Connected (LGR S/N: 20342060, SEN S/N: 20342060)","Stopped (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
415,9/13/2024 11:04:00,86.5,84.2,75.97,,,,,
416,9/13/2024 11:04:00,105.6,104.1,75.96,,,,,
417,9/13/2024 11:04:00,89.6,87.2,76.14,,,,,
418,9/13/2024 11:04:00,86.2,84.2,76.14,,,,,
419,9/13/2024 11:04:00,92.1,90.2,76.12,,,,,
420,9/13/2024 11:05:00,96.3,94.7,76.06,,,,,
421,9/13/2024 11:05:00,100,98.5,75.88,,,,,
422,9/13/2024 11:05:00,96.7,95.1,75.96,,,,,
423,9/13/2024 11:05:00,98.7,97,75.94,,,,,
424,9/13/2024 11:05:00,96.1,94.3,75.97,,,,,
425,9/13/2024 11:05:00,95.3,93.6,75.96,,,,,
426,9/13/2024 11:06:00,91.3,89.1,76.06,,,,,
427,9/13/2024 11:06:00,90.1,87.9,76.08,,,,,
428,9/13/2024 11:06:00,89.4,87.2,76.03,,,,,
429,9/13/2024 11:06:00,84.5,82.3,76.12,,,,,
430,9/13/2024 11:06:00,90.5,88.3,75.97,,,,,
431,9/13/2024 11:06:00,90,87.9,75.97,,,,,
432,9/13/2024 11:07:00,89.6,87.6,75.99,,,,,
433,9/13/2024 11:07:00,85.2,82.7,76.12,,,,,
434,9/13/2024 11:07:00,89.7,87.6,75.96,,,,,
435,9/13/2024 11:07:00,90.8,88.7,75.88,,,,,
436,9/13/2024 11:07:00,87.1,84.9,75.99,,,,,
437,9/13/2024 11:07:00,84.8,82.7,76.01,,,,,
438,9/13/2024 11:08:00,83.6,81.5,76.08,,,,,
439,9/13/2024 11:08:00,87.6,85.3,75.94,,,,,
440,9/13/2024 11:08:00,87.6,85.3,75.96,,,,,
441,9/13/2024 11:08:00,87.9,85.7,75.96,,,,,
442,9/13/2024 11:08:00,82.8,80.8,76.08,,,,,
443,9/13/2024 11:08:00,84,81.9,76.03,,,,,
444,9/13/2024 11:09:00,86.5,84.2,75.97,,,,,
445,9/13/2024 11:09:00,83.9,81.9,76.06,,,,,
446,9/13/2024 11:09:00,85.4,83.1,75.99,,,,,
447,9/13/2024 11:09:00,84.6,82.3,76.01,,,,,
448,9/13/2024 11:09:00,87.1,84.6,75.96,,,,,
449,9/13/2024 11:09:00,84.5,82.3,75.97,,,,,
450,9/13/2024 11:10:00,87.3,85.3,75.97,,,,,
451,9/13/2024 11:10:00,76.3,73.6,76.17,,,,,
452,9/13/2024 11:10:00,73.2,70.2,76.28,,,,,
453,9/13/2024 11:10:00,75,72.5,76.26,,,,,
454,9/13/2024 11:10:00,80.9,78.9,76.1,,,,,
455,9/13/2024 11:10:00,88.2,86.4,75.94,,,,,
456,9/13/2024 11:11:00,85.7,83.4,75.97,,,,,
457,9/13/2024 11:11:00,78.1,75.1,76.14,,,,,
458,9/13/2024 11:11:00,87.5,85.3,75.96,,,,,
459,9/13/2024 11:11:00,86.3,84.2,75.96,,,,,
460,9/13/2024 11:11:00,85.1,83.1,75.97,,,,,
461,9/13/2024 11:11:00,81.5,79.3,76.08,,,,,
462,9/13/2024 11:12:00,81.7,79.3,76.08,,,,,
463,9/13/2024 11:12:00,82.6,80,76.1,,,,,
464,9/13/2024 11:12:00,79.4,77,76.12,,,,,
465,9/13/2024 11:12:00,81.5,79.3,76.08,,,,,
466,9/13/2024 11:12:00,80.2,77.8,76.1,,,,,
467,9/13/2024 11:12:00,81.9,79.3,76.08,,,,,
468,9/13/2024 11:13:00,84,81.9,76.01,,,,,
469,9/13/2024 11:13:00,80,77.8,76.1,,,,,
470,9/13/2024 11:13:00,78.6,76.3,76.12,,,,,
471,9/13/2024 11:13:00,82.9,80.8,76.06,,,,,
472,9/13/2024 11:13:00,80.3,77.8,76.12,,,,,
473,9/13/2024 11:13:00,89,86.8,75.9,,,,,
474,9/13/2024 11:14:00,79,76.6,76.12,,,,,
475,9/13/2024 11:14:00,89.5,87.6,75.88,,,,,
476,9/13/2024 11:14:00,86.3,84.2,75.96,,,,,
477,9/13/2024 11:14:00,84.2,81.9,76.01,,,,,
478,9/13/2024 11:14:00,85.6,83.4,75.99,,,,,
479,9/13/2024 11:14:00,87.9,86.1,75.94,,,,,
480,9/13/2024 11:15:00,85.5,83.1,75.97,,,,,
481,9/13/2024 11:15:00,84,81.5,76.01,,,,,
482,9/13/2024 11:15:00,83,80.8,76.03,,,,,
483,9/13/2024 11:15:00,84.2,81.9,75.97,,,,,
484,9/13/2024 11:15:00,81.6,78.9,76.1,,,,,
485,9/13/2024 11:15:00,84.5,81.9,76.03,,,,,
486,9/13/2024 11:16:00,84.1,81.9,76.03,,,,,
487,9/13/2024 11:16:00,89.4,87.6,75.9,,,,,
488,9/13/2024 11:16:00,79,76.6,76.12,,,,,
489,9/13/2024 11:16:00,78.8,76.6,76.14,,,,,
490,9/13/2024 11:16:00,84.6,82.3,75.99,,,,,
491,9/13/2024 11:16:00,81.5,79.3,76.1,,,,,
492,9/13/2024 11:17:00,82,79.7,76.08,,,,,
493,9/13/2024 11:17:00,83.3,81.2,76.06,,,,,
494,9/13/2024 11:17:00,75.2,72.5,76.24,,,,,
495,9/13/2024 11:17:00,81,78.5,76.06,,,,,
496,9/13/2024 11:17:00,77.4,74.8,76.15,,,,,
497,9/13/2024 11:17:00,82,80,76.08,,,,,
498,9/13/2024 11:18:00,81.5,79.3,76.08,,,,,
499,9/13/2024 11:18:00,84.3,82.3,75.99,,,,,
500,9/13/2024 11:18:00,85,83.1,75.99,,,,,
501,9/13/2024 11:18:00,87.8,85.3,75.96,,,,,
502,9/13/2024 11:18:00,81.5,79.3,76.08,,,,,
503,9/13/2024 11:18:00,86.9,84.9,75.94,,,,,
504,9/13/2024 11:19:00,80.8,78.5,76.12,,,,,
505,9/13/2024 11:19:00,83.8,81.5,76.06,,,,,
506,9/13/2024 11:19:00,83.1,81.2,76.03,,,,,
507,9/13/2024 11:19:00,80.6,78.2,76.12,,,,,
508,9/13/2024 11:19:00,86.2,84.2,75.94,,,,,
509,9/13/2024 11:19:00,81,78.5,76.1,,,,,
510,9/13/2024 11:20:00,80.4,77.8,76.1,,,,,
511,9/13/2024 11:20:00,82.6,80.8,76.06,,,,,
512,9/13/2024 11:20:00,81.4,79.3,76.08,,,,,
513,9/13/2024 11:20:00,80.6,78.2,76.12,,,,,
514,9/13/2024 11:20:00,79.1,76.3,76.14,,,,,
515,9/13/2024 11:20:00,73.1,71,76.26,,,,,
516,9/13/2024 11:21:00,79.3,77,76.14,,,,,
517,9/13/2024 11:21:00,80.6,77.8,76.14,,,,,
518,9/13/2024 11:21:00,79.5,77.4,76.12,,,,,
519,9/13/2024 11:21:00,83.8,81.9,76.03,,,,,
520,9/13/2024 11:21:00,79.7,77.4,76.12,,,,,
521,9/13/2024 11:21:00,87.9,86.1,75.96,,,,,
522,9/13/2024 11:22:00,82.7,80.8,76.01,,,,,
523,9/13/2024 11:22:00,81,78.5,76.1,,,,,
524,9/13/2024 11:22:00,84.5,82.3,76.01,,,,,
525,9/13/2024 11:22:00,87.5,85.3,75.97,,,,,
526,9/13/2024 11:22:00,89.2,87.2,75.9,,,,,
527,9/13/2024 11:22:00,82,79.7,76.01,,,,,
528,9/13/2024 11:23:00,79.5,77,76.14,,,,,
529,9/13/2024 11:23:00,83.4,80.8,76.06,,,,,
530,9/13/2024 11:23:00,83.3,81.2,76.06,,,,,
531,9/13/2024 11:23:00,84.5,82.3,76.01,,,,,
532,9/13/2024 11:23:00,84.7,82.7,76.01,,,,,
533,9/13/2024 11:23:00,81.1,78.5,76.1,,,,,
534,9/13/2024 11:24:00,82.4,80.4,76.06,,,,,
535,9/13/2024 11:24:00,87.9,85.7,75.96,,,,,
536,9/13/2024 11:24:00,79.5,77,76.12,,,,,
537,9/13/2024 11:24:00,80.7,78.5,76.12,,,,,
538,9/13/2024 11:24:00,83.5,81.2,76.06,,,,,
539,9/13/2024 11:24:00,81.5,79.3,76.1,,,,,
540,9/13/2024 11:25:00,84.7,82.7,76.06,,,,,
541,9/13/2024 11:25:00,78.2,75.9,76.15,,,,,
542,9/13/2024 11:25:00,84.5,82.3,76.06,,,,,
543,9/13/2024 11:25:00,76.8,74.4,76.17,,,,,
544,9/13/2024 11:25:00,82.5,80.4,76.08,,,,,
545,9/13/2024 11:25:00,77.4,74.4,76.14,,,,,
546,9/13/2024 11:26:00,79.4,77,76.15,,,,,
547,9/13/2024 11:26:00,76.6,73.6,76.23,,,,,
548,9/13/2024 11:26:00,73.2,70.2,76.3,,,,,
549,9/13/2024 11:26:00,77.9,75.5,76.21,,,,,
550,9/13/2024 11:26:00,83.6,81.5,76.08,,,,,
551,9/13/2024 11:26:00,77.9,75.1,76.17,,,,,
552,9/13/2024 11:27:00,79.4,77,76.14,,,,,
553,9/13/2024 11:27:00,76,73.6,76.23,,,,,
554,9/13/2024 11:27:00,84.7,82.7,76.01,,,,,
555,9/13/2024 11:27:00,82.1,80,76.06,,,,,
556,9/13/2024 11:27:00,84.3,81.9,76.01,,,,,
557,9/13/2024 11:27:00,72,69.1,76.3,,,,,
558,9/13/2024 11:28:00,85.8,83.4,76.01,,,,,
559,9/13/2024 11:28:00,87.5,85.3,75.97,,,,,
560,9/13/2024 11:28:00,88,86.1,75.99,,,,,
561,9/13/2024 11:28:00,87.4,85.3,75.97,,,,,
562,9/13/2024 11:28:00,87.2,85.3,75.97,,,,,
563,9/13/2024 11:28:00,84.1,81.9,76.03,,,,,
564,9/13/2024 11:29:00,86.2,83.8,76.01,,,,,
565,9/13/2024 11:29:00,82.9,80.8,76.06,,,,,
566,9/13/2024 11:29:00,84,81.9,76.03,,,,,
567,9/13/2024 11:29:00,83.4,81.2,76.12,,,,,
568,9/13/2024 11:29:00,77.8,75.1,76.23,,,,,
569,9/13/2024 11:29:00,77.2,74.8,76.21,,,,,
570,9/13/2024 11:30:00,85.8,83.8,76.03,,,,,
571,9/13/2024 11:30:00,80.9,78.5,76.14,,,,,
572,9/13/2024 11:30:00,73.9,71,76.3,,,,,
573,9/13/2024 11:30:00,75.7,74,76.28,,,,,
574,9/13/2024 11:30:00,75.2,72.5,76.28,,,,,
575,9/13/2024 11:30:00,74.3,71.7,76.28,,,,,
576,9/13/2024 11:31:00,74.7,72.1,76.28,,,,,
577,9/13/2024 11:31:00,77,74.4,76.23,,,,,
578,9/13/2024 11:31:00,86.1,83.8,76.01,,,,,
579,9/13/2024 11:31:00,83.8,81.9,76.08,,,,,
580,9/13/2024 11:31:00,82.4,80.4,76.1,,,,,
581,9/13/2024 11:31:00,85.1,83,76.06,,,,,
582,9/13/2024 11:32:00,82,79.3,76.08,,,,,
583,9/13/2024 11:32:00,88.2,86.1,75.97,,,,,
584,9/13/2024 11:32:00,79.4,77,76.14,,,,,
585,9/13/2024 11:32:00,78.1,75.1,76.21,,,,,
586,9/13/2024 11:32:00,81.3,78.9,76.12,,,,,
587,9/13/2024 11:32:00,76.6,73.6,76.21,,,,,
588,9/13/2024 11:33:00,75.5,72.9,76.26,,,,,
589,9/13/2024 11:33:00,73.3,71,76.3,,,,,
590,9/13/2024 11:33:00,82.6,80.4,76.08,,,,,
591,9/13/2024 11:33:00,83.8,81.9,76.08,,,,,
592,9/13/2024 11:33:00,84.1,81.9,76.08,,,,,
593,9/13/2024 11:33:00,2.4,-5.4,76.3,,,,,
594,9/13/2024 11:34:00,1.6,-6.2,76.68,,,,,
595,9/13/2024 11:34:00,1.2,-6.6,76.82,,,,,
596,9/13/2024 11:34:00,1,-6.6,77.38,,,,,
597,9/13/2024 11:34:00,0.4,-6.6,77.13,,,,,
598,9/13/2024 11:34:00,0.1,-6.6,77,,,,,
599,9/13/2024 11:34:00,0,-5,76.95,,,,,
600,9/13/2024 11:35:00,-0.1,-5,76.95,,,,,
601,9/13/2024 11:35:00,-0.1,-5,76.93,,,,,
602,9/13/2024 11:35:00,-0.3,-5,76.98,,,,,
603,9/13/2024 11:35:00,-0.3,-5,77,,,,,
604,9/13/2024 11:35:00,-0.4,2.9,77.02,,,,,
605,9/13/2024 11:35:00,-0.4,2.9,77.04,,,,,
606,9/13/2024 11:36:00,-0.4,2.9,77.07,,,,,
607,9/13/2024 11:36:00,-0.4,-5,77.09,,,,,
608,9/13/2024 11:36:00,-0.4,-6.2,77.13,,,,,
609,9/13/2024 11:36:00,-0.4,2.9,77.14,,,,,
610,9/13/2024 11:36:00,-0.4,14.7,77.18,,,,,
611,9/13/2024 11:36:00,-0.4,2.9,77.22,,,,,
612,9/13/2024 11:37:00,-0.4,2.9,77.23,,,,,
613,9/13/2024 11:37:00,-0.3,2.9,77.25,,,,,
614,9/13/2024 11:37:00,-0.3,2.9,77.29,,,,,
615,9/13/2024 11:37:00,-0.5,14.7,77.31,,,,,
616,9/13/2024 11:37:00,-0.5,14.7,77.32,,,,,
617,9/13/2024 11:37:00,-0.4,2.9,77.38,,,,,
618,9/13/2024 11:38:00,-0.5,-6.2,77.4,,,,,
619,9/13/2024 11:38:00,-0.3,14.7,77.41,,,,,
620,9/13/2024 11:38:00,-0.4,2.9,77.43,,,,,
621,9/13/2024 11:38:00,-0.3,14.7,77.45,,,,,
622,9/13/2024 11:38:00,-0.5,14.7,77.47,,,,,
623,9/13/2024 11:38:00,-0.5,14.7,77.52,,,,,
624,9/13/2024 11:39:00,-0.5,-6.2,77.54,,,,,
625,9/13/2024 11:39:00,-0.5,14.7,77.56,,,,,
626,9/13/2024 11:39:00,-0.5,-6.2,77.58,,,,,
627,9/13/2024 11:39:00,-0.5,14.7,77.59,,,,,
628,9/13/2024 11:39:00,-0.5,14.7,77.65,,,,,
629,9/13/2024 11:39:00,-0.5,14.7,77.67,,,,,
630,9/13/2024 11:40:00,-0.5,-6.2,77.68,,,,,
631,9/13/2024 11:40:00,-0.4,2.9,77.7,,,,,
632,9/13/2024 11:40:00,-0.5,-6.2,77.72,,,,,
633,9/13/2024 11:40:00,-0.5,14.7,77.74,,,,,
634,9/13/2024 11:40:00,-0.4,14.7,77.76,,,,,
635,9/13/2024 11:40:00,-0.6,2.9,77.81,,,,,
636,9/13/2024 11:41:00,-0.5,14.7,77.83,,,,,
637,9/13/2024 11:41:00,-0.3,-6.2,77.85,,,,,
638,9/13/2024 11:41:00,-0.4,2.9,77.86,,,,,
639,9/13/2024 11:41:00,-0.4,14.7,77.88,,Logged,,,
640,9/13/2024 11:41:00,-0.6,-5,77.9,,,,,
641,9/13/2024 11:41:00,-0.4,14.7,77.94,,,Logged,,
642,9/13/2024 11:42:00,-0.5,14.7,77.95,,,,,
643,9/13/2024 11:42:00,-0.5,14.7,77.97,,,,,
644,9/13/2024 11:42:00,-0.4,14.7,78.01,,,,,
645,9/13/2024 11:42:00,-0.5,14.7,78.01,,,,,
646,9/13/2024 11:42:00,-0.4,14.7,78.03,,,,,
647,9/13/2024 11:42:00,-0.5,14.7,78.04,,,,,
648,9/13/2024 11:43:00,-0.4,14.7,78.08,,,,,
649,9/13/2024 11:43:00,-0.4,2.9,78.1,,,,,
650,9/13/2024 11:43:00,-0.4,-5,78.12,,,,,
651,9/13/2024 11:43:00,-0.4,-5,78.13,,,,,
652,9/13/2024 11:43:00,-0.5,14.7,78.15,,,,,
653,9/13/2024 11:43:00,-0.5,2.9,78.17,,,,,
654,9/13/2024 11:44:00,-0.4,-5,78.19,,,,,
655,9/13/2024 11:44:00,-0.5,-6.2,78.22,,,,,
656,9/13/2024 11:44:00,-0.4,14.7,78.24,,,,,
657,9/13/2024 11:44:00,-0.3,14.7,78.26,,,,,
658,9/13/2024 11:44:00,-0.4,-5,78.28,,,,,
659,9/13/2024 11:44:00,-0.5,2.9,78.3,,,,,
660,9/13/2024 11:45:00,-0.3,14.7,78.3,,,,,
661,9/13/2024 11:45:00,-0.4,14.7,78.31,,,,,
662,9/13/2024 11:45:00,-0.5,14.7,78.33,,,,,
663,9/13/2024 11:45:00,-0.4,-6.2,78.37,,,,,
664,9/13/2024 11:45:00,-0.5,14.7,78.39,,,,,
665,9/13/2024 11:45:00,-0.4,14.7,78.4,,,,,
666,9/13/2024 11:46:00,-0.4,14.7,78.42,,,,,
667,9/13/2024 11:46:00,-0.6,14.7,78.44,,,,,
668,9/13/2024 11:46:00,-0.4,-5,78.44,,,,,
669,9/13/2024 11:46:00,-0.4,2.9,78.46,,,,,
670,9/13/2024 11:46:00,-0.4,-5,78.48,,,,,
671,9/13/2024 11:46:00,-0.4,2.9,78.51,,,,,
672,9/13/2024 11:47:00,-0.5,14.7,78.53,,,,,
673,9/13/2024 11:47:00,-0.4,14.7,78.55,,,,,
674,9/13/2024 11:47:00,-0.4,2.9,78.55,,,,,
675,9/13/2024 11:47:00,-0.4,14.7,78.57,,,,,
676,9/13/2024 11:47:00,-0.3,-6.2,78.58,,,,,
677,9/13/2024 11:47:00,-0.5,2.9,78.6,,,,,
678,9/13/2024 11:48:00,-0.4,14.7,78.6,,,,,
679,9/13/2024 11:48:00,-0.4,14.7,78.62,,,,,
680,9/13/2024 11:48:00,-0.4,2.9,78.66,,,,,
681,9/13/2024 11:48:00,-0.5,14.7,78.67,,,,,
682,9/13/2024 11:48:00,-0.4,2.9,78.69,,,,,
683,9/13/2024 11:48:00,-0.4,-6.2,78.69,,,,,
684,9/13/2024 11:49:00,-0.4,2.9,78.71,,,,,
685,9/13/2024 11:49:00,-0.4,-6.2,78.73,,,,,
686,9/13/2024 11:49:00,-0.4,14.7,78.73,,,,,
687,9/13/2024 11:49:00,-0.5,2.9,78.75,,,,,
688,9/13/2024 11:49:00,-0.4,14.7,78.78,,,,,
689,9/13/2024 11:49:00,-0.3,14.7,78.78,,,,,
690,9/13/2024 11:50:00,-0.4,2.9,78.8,,,,,
691,9/13/2024 11:50:00,-0.4,14.7,78.82,,,,,
692,9/13/2024 11:50:00,-0.5,14.7,78.82,,,,,
693,9/13/2024 11:50:00,-0.4,14.7,78.84,,,,,
694,9/13/2024 11:50:00,-0.4,14.7,78.85,,,,,
695,9/13/2024 11:50:00,-0.5,2.9,78.85,,,,,
696,9/13/2024 11:51:00,-0.5,14.7,78.87,,,,,
697,9/13/2024 11:51:00,-0.4,2.9,78.89,,,,,
698,9/13/2024 11:51:00,-0.4,-6.2,78.89,,,,,
699,9/13/2024 11:51:00,-0.4,2.9,78.93,,,,,
700,9/13/2024 11:51:00,-0.4,2.9,78.93,,,,,
701,9/13/2024 11:51:00,-0.4,14.6,78.94,,,,,
702,9/13/2024 11:52:00,-0.4,14.6,78.96,,,,,
703,9/13/2024 11:52:00,-0.4,-5,78.96,,,,,
704,9/13/2024 11:52:00,-0.4,-5,78.98,,,,,
705,9/13/2024 11:52:00,-0.3,2.9,78.98,,,,,
706,9/13/2024 11:52:00,-0.4,2.9,79,,,,,
707,9/13/2024 11:52:00,-0.4,14.6,79,,,,,
708,9/13/2024 11:53:00,-0.5,14.6,79.02,,,,,
709,9/13/2024 11:53:00,-0.4,14.6,79.03,,,,,
710,9/13/2024 11:53:00,-0.3,14.6,79.03,,,,,
711,9/13/2024 11:53:00,-0.4,14.6,79.07,,,,,
712,9/13/2024 11:53:00,-0.4,2.9,79.09,,,,,
713,9/13/2024 11:53:00,-0.4,14.6,79.09,,,,,
714,9/13/2024 11:54:00,-0.4,2.9,79.11,,,,,
715,9/13/2024 11:54:00,-0.5,2.9,79.11,,,,,
716,9/13/2024 11:54:00,-0.4,-6.2,79.12,,,,,
717,9/13/2024 11:54:00,-0.5,14.6,79.12,,,,,
718,9/13/2024 11:54:00,-0.4,14.6,79.14,,,,,
719,9/13/2024 11:54:00,-0.5,-5,79.14,,,,,
720,9/13/2024 11:55:00,-0.4,2.9,79.14,,,,,
721,9/13/2024 11:55:00,-0.4,-6.2,79.16,,,,,
722,9/13/2024 11:55:00,-0.4,-5,79.16,,,,,
723,9/13/2024 11:55:00,-0.3,14.6,79.18,,,,,
724,9/13/2024 11:55:00,-0.5,14.6,79.18,,,,,
725,9/13/2024 11:55:00,-0.4,-6.2,79.21,,,,,
726,9/13/2024 11:56:00,-0.4,14.6,79.21,,,,,
727,9/13/2024 11:56:00,-0.3,2.9,79.21,,,,,
728,9/13/2024 11:56:00,-0.3,-5,79.23,,,,,
729,9/13/2024 11:56:00,-0.3,14.6,79.23,,,,,
730,9/13/2024 11:56:00,-0.3,2.9,79.25,,,,,
731,9/13/2024 11:56:00,-0.3,2.9,79.25,,,,,
732,9/13/2024 11:57:00,-0.4,14.6,79.25,,,,,
733,9/13/2024 11:57:00,-0.4,-5,79.27,,,,,
734,9/13/2024 11:57:00,-0.3,-5,79.27,,,,,
735,9/13/2024 11:57:00,-0.2,14.6,79.29,,,,,
736,9/13/2024 11:57:00,-0.4,2.9,79.29,,,,,
737,9/13/2024 11:57:00,-0.4,-6.2,79.3,,,,,
738,9/13/2024 11:58:00,-0.4,14.6,79.3,,,,,
739,9/13/2024 11:58:00,-0.4,14.6,79.3,,,,,
740,9/13/2024 11:58:00,-0.4,2.9,79.32,,,,,
741,9/13/2024 11:58:00,-0.4,-5,79.32,,,,,
742,9/13/2024 11:58:00,-0.4,-6.2,79.32,,,,,
743,9/13/2024 11:58:00,-0.4,2.9,79.36,,,,,
744,9/13/2024 11:59:00,-0.4,-6.2,79.36,,,,,
745,9/13/2024 11:59:00,-0.4,14.6,79.36,,,,,
746,9/13/2024 11:59:00,-0.4,-6.2,79.36,,,,,
747,9/13/2024 11:59:00,-0.4,2.9,79.38,,,,,
748,9/13/2024 11:59:00,-0.3,-5,79.38,,,,,
749,9/13/2024 11:59:00,-0.4,2.9,79.38,,,,,
750,9/13/2024 12:00:00,-0.3,2.9,79.38,,,,,
751,9/13/2024 12:00:00,-0.4,14.6,79.38,,,,,
752,9/13/2024 12:00:00,-0.4,14.6,79.38,,,,,
753,9/13/2024 12:00:00,-0.4,14.6,79.39,,,,,
754,9/13/2024 12:00:00,-0.4,14.6,79.39,,,,,
755,9/13/2024 12:00:00,-0.4,14.6,79.39,,,,,
756,9/13/2024 12:01:00,-0.4,2.9,79.39,,,,,
757,9/13/2024 12:01:00,-0.4,2.9,79.41,,,,,
758,9/13/2024 12:01:00,-0.4,-6.2,79.41,,,,,
759,9/13/2024 12:01:00,-0.4,-6.2,79.41,,,,,
760,9/13/2024 12:01:00,-0.4,14.6,79.41,,,,,
761,9/13/2024 12:01:00,-0.4,14.6,79.41,,,,,
762,9/13/2024 12:02:00,-0.4,14.6,79.43,,,,,
763,9/13/2024 12:02:00,-0.4,-5,79.43,,,,,
764,9/13/2024 12:02:00,-0.4,14.6,79.43,,,,,
765,9/13/2024 12:02:00,-0.5,14.6,79.45,,,,,
766,9/13/2024 12:02:00,-0.4,14.6,79.45,,,,,
767,9/13/2024 12:02:00,-0.4,14.6,79.45,,,,,
768,9/13/2024 12:03:00,-0.4,14.6,79.45,,,,,
769,9/13/2024 12:03:00,-0.5,14.6,79.47,,,,,
770,9/13/2024 12:03:00,-0.6,14.6,79.47,,,,,
771,9/13/2024 12:03:00,-0.5,14.6,79.47,,,,,
772,9/13/2024 12:03:00,-0.5,14.6,79.5,,,,,
773,9/13/2024 12:03:00,-0.5,14.6,79.5,,,,,
774,9/13/2024 12:04:00,-0.5,2.9,79.5,,,,,
775,9/13/2024 12:04:00,-0.6,-6.2,79.5,,,,,
776,9/13/2024 12:04:00,-0.5,14.6,79.52,,,,,
777,9/13/2024 12:04:00,-0.6,-6.2,79.52,,,,,
778,9/13/2024 12:04:00,-0.5,-5,79.52,,,,,
779,9/13/2024 12:04:00,-0.5,2.9,79.52,,,,,
780,9/13/2024 12:05:00,-0.5,14.6,79.54,,,,,
781,9/13/2024 12:05:00,-0.6,14.6,79.54,,,,,
782,9/13/2024 12:05:00,-0.5,14.6,79.54,,,,,
783,9/13/2024 12:05:00,-0.4,2.9,79.56,,,,,
784,9/13/2024 12:05:00,-0.5,14.6,79.56,,,,,
785,9/13/2024 12:05:00,-0.5,14.6,79.57,,,,,
786,9/13/2024 12:06:00,-0.5,14.6,79.57,,,,,
787,9/13/2024 12:06:00,-0.5,14.6,79.57,,,,,
788,9/13/2024 12:06:00,-0.5,14.6,79.57,,,,,
789,9/13/2024 12:06:00,-0.5,14.6,79.57,,,,,
790,9/13/2024 12:06:00,-0.5,14.6,79.57,,,,,
791,9/13/2024 12:06:00,-0.5,14.6,79.59,,,,,
792,9/13/2024 12:07:00,-0.5,-5,79.59,,,,,
793,9/13/2024 12:07:00,-0.5,-6.2,79.59,,,,,
794,9/13/2024 12:07:00,-0.5,2.9,79.59,,,,,
795,9/13/2024 12:07:00,-0.5,14.6,79.61,,,,,
796,9/13/2024 12:07:00,-0.5,-5,79.61,,,,,
797,9/13/2024 12:07:00,-0.5,14.6,79.61,,,,,
798,9/13/2024 12:08:00,-0.4,14.6,79.61,,,,,
799,9/13/2024 12:08:00,-0.5,14.6,79.61,,,,,
800,9/13/2024 12:08:00,-0.5,14.6,79.65,,,,,
801,9/13/2024 12:08:00,-0.4,2.9,79.65,,,,,
802,9/13/2024 12:08:00,-0.5,14.6,79.65,,,,,
803,9/13/2024 12:08:00,-0.5,-6.2,79.65,,,,,
804,9/13/2024 12:09:00,-0.5,2.9,79.65,,,,,
805,9/13/2024 12:09:00,-0.4,14.6,79.65,,,,,
806,9/13/2024 12:09:00,-0.5,2.9,79.65,,,,,
807,9/13/2024 12:09:00,-0.5,-6.2,79.66,,,,,
808,9/13/2024 12:09:00,-0.5,-5,79.66,,,,,
809,9/13/2024 12:09:00,-0.5,14.6,79.66,,,,,
810,9/13/2024 12:10:00,-0.5,-6.2,79.66,,,,,
811,9/13/2024 12:10:00,-0.5,2.9,79.66,,,,,
812,9/13/2024 12:10:00,-0.4,-6.2,79.66,,,,,
813,9/13/2024 12:10:00,-0.5,14.6,79.66,,,,,
814,9/13/2024 12:10:00,-0.5,-6.2,79.66,,,,,
815,9/13/2024 12:10:00,-0.5,14.6,79.66,,,,,
816,9/13/2024 12:11:00,-0.5,14.6,79.66,,,,,
817,9/13/2024 12:11:00,-0.5,-5,79.66,,,,,
818,9/13/2024 12:11:00,-0.5,-5,79.66,,,,,
819,9/13/2024 12:11:00,-0.4,14.6,79.66,,,,,
820,9/13/2024 12:11:00,-0.5,14.6,79.66,,,,,
821,9/13/2024 12:11:00,-0.4,14.6,79.66,,,,,
822,9/13/2024 12:12:00,-0.4,14.6,79.66,,,,,
823,9/13/2024 12:12:00,-0.5,14.6,79.66,,,,,
824,9/13/2024 12:12:00,-0.5,2.9,79.66,,,,,
825,9/13/2024 12:12:00,-0.5,2.9,79.66,,,,,
826,9/13/2024 12:12:00,-0.4,14.6,79.66,,,,,
827,9/13/2024 12:12:00,-0.4,-5,79.66,,,,,
828,9/13/2024 12:13:00,-0.4,2.9,79.66,,,,,
829,9/13/2024 12:13:00,-0.5,14.6,79.66,,,,,
830,9/13/2024 12:13:00,-0.4,2.9,79.66,,,,,
831,9/13/2024 12:13:00,-0.4,14.6,79.66,,,,,
832,9/13/2024 12:13:00,-0.4,-6.2,79.66,,,,,
833,9/13/2024 12:13:00,-0.4,-6.2,79.65,,,,,
834,9/13/2024 12:14:00,-0.5,14.6,79.66,,,,,
835,9/13/2024 12:14:00,-0.4,2.9,79.66,,,,,
836,9/13/2024 12:14:00,-0.5,2.9,79.65,,,,,
837,9/13/2024 12:14:00,-0.4,14.6,79.65,,,,,
