"Plot Title: Brad_DG_12.19.2023"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
1077,12/19/23 11:21:00 AM,0.3,4.4,53.10,,,,,
1078,12/19/23 11:21:05 AM,0.3,4.4,53.10,,,,,
1079,12/19/23 11:21:10 AM,0.6,4.4,53.11,,,,,
1080,12/19/23 11:21:15 AM,0.3,4.4,53.11,,,,,
1081,12/19/23 11:21:20 AM,0.3,4.4,53.13,,,,,
1082,12/19/23 11:21:25 AM,0.3,4.4,53.13,,,,,
1083,12/19/23 11:21:30 AM,0.6,4.4,53.13,,,,,
1084,12/19/23 11:21:35 AM,0.3,4.4,53.13,,,,,
1085,12/19/23 11:21:40 AM,0.3,4.4,53.13,,,,,
1086,12/19/23 11:21:45 AM,0.6,4.4,53.15,,,,,
1087,12/19/23 11:21:50 AM,0.3,4.4,53.19,,,,,
1088,12/19/23 11:21:55 AM,0.7,4.4,53.19,,,,,
1089,12/19/23 11:22:00 AM,0.3,4.4,53.19,,,,,
1090,12/19/23 11:22:05 AM,0.3,4.4,53.19,,,,,
1091,12/19/23 11:22:10 AM,0.6,4.4,53.19,,,,,
1092,12/19/23 11:22:15 AM,0.3,4.4,53.19,,,,,
1093,12/19/23 11:22:20 AM,0.3,4.4,53.19,,,,,
1094,12/19/23 11:22:25 AM,0.3,4.4,53.19,,,,,
1095,12/19/23 11:22:30 AM,0.3,4.4,53.20,,,,,
1096,12/19/23 11:22:35 AM,0.3,-3.3,53.22,,,,,
1097,12/19/23 11:22:40 AM,0.6,4.4,53.20,,,,,
1098,12/19/23 11:22:45 AM,0.3,4.4,53.22,,,,,
1099,12/19/23 11:22:50 AM,0.3,4.4,53.22,,,,,
1100,12/19/23 11:22:55 AM,0.3,4.4,53.24,,,,,
1101,12/19/23 11:23:00 AM,0.3,4.4,53.24,,,,,
1102,12/19/23 11:23:05 AM,0.3,4.4,53.24,,,,,
1103,12/19/23 11:23:10 AM,0.3,4.4,53.24,,,,,
1104,12/19/23 11:23:15 AM,0.3,4.4,53.26,,,,,
1105,12/19/23 11:23:20 AM,0.3,3.3,53.26,,,,,
1106,12/19/23 11:23:25 AM,0.3,4.4,53.26,,,,,
1107,12/19/23 11:23:30 AM,0.3,4.4,53.28,,,,,
1108,12/19/23 11:23:35 AM,0.3,4.4,53.28,,,,,
1109,12/19/23 11:23:40 AM,0.3,4.4,53.28,,,,,
1110,12/19/23 11:23:45 AM,0.3,4.4,53.28,,,,,
1111,12/19/23 11:23:50 AM,0.3,4.4,53.29,,,,,
1112,12/19/23 11:23:55 AM,0.3,4.4,53.29,,,,,
1113,12/19/23 11:24:00 AM,0.6,-3.3,53.29,,,,,
1114,12/19/23 11:24:05 AM,0.3,4.4,53.33,,,,,
1115,12/19/23 11:24:10 AM,0.3,4.4,53.33,,,,,
1116,12/19/23 11:24:15 AM,0.3,4.4,53.35,,,,,
1117,12/19/23 11:24:20 AM,0.3,14.6,53.33,,,,,
1118,12/19/23 11:24:25 AM,0.3,4.4,53.35,,,,,
1119,12/19/23 11:24:30 AM,0.3,4.4,53.35,,,,,
1120,12/19/23 11:24:35 AM,0.6,4.4,53.35,,,,,
1121,12/19/23 11:24:40 AM,0.7,14.6,53.38,,,,,
1122,12/19/23 11:24:45 AM,0.3,4.4,53.38,,,,,
1123,12/19/23 11:24:50 AM,0.6,4.4,53.38,,,,,
1124,12/19/23 11:24:55 AM,0.3,4.4,53.40,,,,,
1125,12/19/23 11:25:00 AM,0.7,4.4,53.40,,,,,
1126,12/19/23 11:25:05 AM,0.3,4.4,53.42,,,,,
1127,12/19/23 11:25:10 AM,0.3,4.4,53.40,,,,,
1128,12/19/23 11:25:15 AM,0.7,4.4,53.42,,,,,
1129,12/19/23 11:25:20 AM,0.7,4.4,53.44,,,,,
1130,12/19/23 11:25:25 AM,0.6,4.4,53.47,,,,,
1131,12/19/23 11:25:30 AM,0.3,4.4,53.47,,,,,
1132,12/19/23 11:25:35 AM,0.3,4.4,53.47,,,,,
1133,12/19/23 11:25:40 AM,0.6,4.4,53.47,,,,,
1134,12/19/23 11:25:45 AM,0.3,4.4,53.49,,,,,
1135,12/19/23 11:25:50 AM,0.3,4.4,53.49,,,,,
1136,12/19/23 11:25:55 AM,0.3,4.4,53.49,,,,,
1137,12/19/23 11:26:00 AM,0.3,4.4,53.51,,,,,
1138,12/19/23 11:26:05 AM,0.3,14.6,53.51,,,,,
1139,12/19/23 11:26:10 AM,0.3,4.4,53.51,,,,,
1140,12/19/23 11:26:15 AM,0.3,4.4,53.53,,,,,
1141,12/19/23 11:26:20 AM,0.3,4.4,53.53,,,,,
1142,12/19/23 11:26:25 AM,0.3,4.4,53.53,,,,,
1143,12/19/23 11:26:30 AM,0.3,4.4,53.55,,,,,
1144,12/19/23 11:26:35 AM,0.3,4.4,53.55,,,,,
1145,12/19/23 11:26:40 AM,0.3,4.4,53.56,,,,,
1146,12/19/23 11:26:45 AM,0.3,4.4,53.60,,,,,
1147,12/19/23 11:26:50 AM,0.3,4.4,53.60,,,,,
1148,12/19/23 11:26:55 AM,0.6,4.4,53.60,,,,,
1149,12/19/23 11:27:00 AM,0.6,-3.3,53.62,,,,,
1150,12/19/23 11:27:05 AM,0.3,4.4,53.62,,,,,
1151,12/19/23 11:27:10 AM,0.3,4.4,53.62,,,,,
1152,12/19/23 11:27:15 AM,0.7,4.4,53.64,,,,,
1153,12/19/23 11:27:20 AM,0.3,14.6,53.64,,,,,
1154,12/19/23 11:27:25 AM,0.3,4.4,53.65,,,,,
1155,12/19/23 11:27:30 AM,0.3,14.6,53.65,,,,,
1156,12/19/23 11:27:35 AM,0.3,4.4,53.65,,,,,
1157,12/19/23 11:27:40 AM,0.3,4.4,53.67,,,,,
1158,12/19/23 11:27:45 AM,0.3,4.4,53.69,,,,,
1159,12/19/23 11:27:50 AM,0.6,4.4,53.69,,,,,
1160,12/19/23 11:27:55 AM,0.3,4.4,53.71,,,,,
1161,12/19/23 11:28:00 AM,0.3,4.4,53.74,,,,,
1162,12/19/23 11:28:05 AM,0.3,4.4,53.74,,,,,
1163,12/19/23 11:28:10 AM,0.3,4.4,53.74,,,,,
1164,12/19/23 11:28:15 AM,0.6,4.4,53.76,,,,,
1165,12/19/23 11:28:20 AM,0.3,4.4,53.76,,,,,
1166,12/19/23 11:28:25 AM,0.3,4.4,53.78,,,,,
1167,12/19/23 11:28:30 AM,0.6,4.4,53.78,,,,,
1168,12/19/23 11:28:35 AM,0.3,-3.3,53.80,,,,,
1169,12/19/23 11:28:40 AM,0.7,4.4,53.82,,,,,
1170,12/19/23 11:28:45 AM,0.3,4.4,53.82,,,,,
1171,12/19/23 11:28:50 AM,0.3,4.4,53.82,,,,,
1172,12/19/23 11:28:55 AM,0.3,4.4,53.82,,,,,
1173,12/19/23 11:29:00 AM,0.7,4.4,53.83,,,,,
1174,12/19/23 11:29:05 AM,0.3,4.4,53.85,,,,,
1175,12/19/23 11:29:10 AM,0.3,4.4,53.85,,,,,
1176,12/19/23 11:29:15 AM,0.3,4.4,53.85,,,,,
1177,12/19/23 11:29:20 AM,0.3,4.4,53.91,,,,,
1178,12/19/23 11:29:25 AM,0.3,14.6,53.89,,,,,
1179,12/19/23 11:29:30 AM,0.6,4.4,53.91,,,,,
1180,12/19/23 11:29:35 AM,0.3,4.4,53.91,,,,,
1181,12/19/23 11:29:40 AM,0.3,4.4,53.92,,,,,
1182,12/19/23 11:29:45 AM,0.3,4.4,53.94,,,,,
1183,12/19/23 11:29:50 AM,0.3,4.4,53.94,,,,,
1184,12/19/23 11:29:55 AM,0.3,4.4,53.94,,,,,
1185,12/19/23 11:30:00 AM,0.3,4.4,53.96,,,,,
1186,12/19/23 11:30:05 AM,0.3,4.4,53.96,,,,,
1187,12/19/23 11:30:10 AM,0.3,4.4,53.96,,,,,
1188,12/19/23 11:30:15 AM,0.3,4.4,53.98,,,,,
1189,12/19/23 11:30:20 AM,0.3,4.4,53.98,,,,,
1190,12/19/23 11:30:25 AM,0.6,4.4,54.00,,,,,
1191,12/19/23 11:30:30 AM,0.3,4.4,54.00,,,,,
1192,12/19/23 11:30:35 AM,0.3,4.4,54.03,,,,,
1193,12/19/23 11:30:40 AM,0.3,4.4,54.03,,,,,
1194,12/19/23 11:30:45 AM,0.3,4.4,54.05,,,,,
1195,12/19/23 11:30:50 AM,0.6,4.4,54.05,,,,,
1196,12/19/23 11:30:55 AM,0.6,4.4,54.03,,,,,
1197,12/19/23 11:31:00 AM,0.3,-3.3,54.03,,,,,
1198,12/19/23 11:31:05 AM,0.3,4.4,54.03,,,,,
1199,12/19/23 11:31:10 AM,0.3,4.4,53.85,,,,,
1200,12/19/23 11:31:15 AM,0.3,4.4,53.91,,,,,
1201,12/19/23 11:31:20 AM,0.7,4.4,53.92,,,,,
1202,12/19/23 11:31:25 AM,0.3,4.4,53.92,,,,,
1203,12/19/23 11:31:30 AM,0.7,4.4,53.91,,,,,
1204,12/19/23 11:31:35 AM,0.6,4.4,53.91,,,,,
1205,12/19/23 11:31:40 AM,0.3,4.4,53.85,,,,,
1206,12/19/23 11:31:45 AM,0.6,4.4,53.92,,,,,
1207,12/19/23 11:31:50 AM,0.3,4.4,53.85,,,,,
1208,12/19/23 11:31:55 AM,0.8,14.6,53.85,,,,,
1209,12/19/23 11:32:00 AM,0.3,4.4,53.89,,,,,
1210,12/19/23 11:32:05 AM,0.7,4.4,53.89,,,,,
1211,12/19/23 11:32:10 AM,0.3,4.4,53.91,,,,,
1212,12/19/23 11:32:15 AM,0.3,4.4,53.94,,,,,
1213,12/19/23 11:32:20 AM,0.3,4.4,53.91,,,,,
1214,12/19/23 11:32:25 AM,0.3,4.4,53.91,,,,,
1215,12/19/23 11:32:30 AM,0.7,14.6,53.91,,,,,
1216,12/19/23 11:32:35 AM,0.7,4.4,53.85,,,,,
1217,12/19/23 11:32:40 AM,0.3,4.4,53.91,,,,,
1218,12/19/23 11:32:45 AM,0.3,4.4,53.85,,,,,
1219,12/19/23 11:32:50 AM,0.3,4.4,53.91,,,,,
1220,12/19/23 11:32:55 AM,0.6,4.4,53.91,,,,,
1221,12/19/23 11:33:00 AM,0.3,4.4,53.92,,,,,
1222,12/19/23 11:33:05 AM,0.3,4.4,53.89,,,,,
1223,12/19/23 11:33:10 AM,0.3,4.4,53.89,,,,,
1224,12/19/23 11:33:15 AM,0.3,4.4,53.91,,,,,
1225,12/19/23 11:33:20 AM,0.7,4.4,53.92,,,,,
1226,12/19/23 11:33:25 AM,0.7,4.4,53.89,,,,,
1227,12/19/23 11:33:30 AM,0.3,14.6,53.83,,,,,
1228,12/19/23 11:33:35 AM,0.3,4.4,53.85,,,,,
1229,12/19/23 11:33:40 AM,0.4,4.4,53.89,,,,,
1230,12/19/23 11:33:45 AM,0.4,4.4,53.89,,,,,
1231,12/19/23 11:33:50 AM,0.3,4.4,53.91,,,,,
1232,12/19/23 11:33:55 AM,0.3,4.4,53.92,,,,,
1233,12/19/23 11:34:00 AM,0.4,14.6,53.96,,,,,
1234,12/19/23 11:34:05 AM,0.3,4.4,53.94,,,,,
1235,12/19/23 11:34:10 AM,0.3,14.6,53.96,,,,,
1236,12/19/23 11:34:15 AM,0.3,4.4,53.94,,,,,
1237,12/19/23 11:34:20 AM,0.7,4.4,53.89,,,,,
1238,12/19/23 11:34:25 AM,0.3,14.6,53.92,,,,,
1239,12/19/23 11:34:30 AM,0.8,4.4,53.94,,,,,
1240,12/19/23 11:34:35 AM,0.3,4.4,53.94,,,,,
1241,12/19/23 11:34:40 AM,0.7,4.4,53.96,,,,,
1242,12/19/23 11:34:45 AM,0.3,4.4,53.98,,,,,
1243,12/19/23 11:34:50 AM,0.8,4.4,53.98,,,,,
1244,12/19/23 11:34:55 AM,0.4,4.4,54.00,,,,,
1245,12/19/23 11:35:00 AM,0.3,14.6,54.03,,,,,
1246,12/19/23 11:35:05 AM,0.3,4.4,54.03,,,,,
1247,12/19/23 11:35:10 AM,1.2,4.4,54.05,,,,,
1248,12/19/23 11:35:15 AM,0.4,4.4,54.03,,,,,
1249,12/19/23 11:35:20 AM,0.4,4.4,54.05,,,,,
1250,12/19/23 11:35:25 AM,0.3,4.4,54.03,,,,,
1251,12/19/23 11:35:30 AM,0.4,4.4,54.00,,,,,
1252,12/19/23 11:35:35 AM,0.4,4.4,54.00,,,,,
1253,12/19/23 11:35:40 AM,0.4,14.6,54.03,,,,,
1254,12/19/23 11:35:45 AM,0.8,4.4,54.00,,,,,
1255,12/19/23 11:35:50 AM,0.4,14.6,54.03,,,,,
1256,12/19/23 11:35:55 AM,0.8,4.4,54.03,,,,,
1257,12/19/23 11:36:00 AM,0.4,4.4,54.03,,,,,
1258,12/19/23 11:36:05 AM,0.8,4.4,54.03,,,,,
1259,12/19/23 11:36:10 AM,0.4,4.4,54.03,,,,,
1260,12/19/23 11:36:15 AM,0.4,4.4,54.05,,,,,
1261,12/19/23 11:36:20 AM,0.8,14.6,54.03,,,,,
1262,12/19/23 11:36:25 AM,0.8,4.4,54.05,,,,,
1263,12/19/23 11:36:30 AM,0.4,4.4,54.03,,,,,
1264,12/19/23 11:36:35 AM,0.4,4.4,54.03,,,,,
1265,12/19/23 11:36:40 AM,0.8,14.6,54.05,,,,,
1266,12/19/23 11:36:45 AM,1.2,4.4,54.05,,,,,
1267,12/19/23 11:36:50 AM,0.4,4.4,54.05,,,,,
1268,12/19/23 11:36:55 AM,0.8,4.4,54.05,,,,,
1269,12/19/23 11:37:00 AM,0.4,4.4,54.05,,,,,
1270,12/19/23 11:37:05 AM,0.3,4.4,54.05,,,,,
1271,12/19/23 11:37:10 AM,0.4,4.4,54.05,,,,,
1272,12/19/23 11:37:15 AM,1.2,4.4,54.05,,,,,
1273,12/19/23 11:37:20 AM,0.8,4.4,54.05,,,,,
1274,12/19/23 11:37:25 AM,0.4,4.4,54.05,,,,,
1275,12/19/23 11:37:30 AM,0.4,4.4,54.07,,,,,
1276,12/19/23 11:37:35 AM,0.8,11.3,54.05,,,,,
1277,12/19/23 11:37:40 AM,0.4,4.4,54.05,,,,,
1278,12/19/23 11:37:45 AM,0.8,4.4,54.05,,,,,
1279,12/19/23 11:37:50 AM,0.4,4.4,54.03,,,,,
1280,12/19/23 11:37:55 AM,0.4,4.4,54.05,,,,,
1281,12/19/23 11:38:00 AM,0.4,4.4,54.05,,,,,
1282,12/19/23 11:38:05 AM,0.4,4.4,54.03,,,,,
1283,12/19/23 11:38:10 AM,0.4,4.4,54.03,,,,,
1284,12/19/23 11:38:15 AM,0.6,4.4,54.03,,,,,
1285,12/19/23 11:38:20 AM,0.4,14.6,54.00,,,,,
1286,12/19/23 11:38:25 AM,0.8,4.4,54.00,,,,,
1287,12/19/23 11:38:30 AM,0.4,4.4,54.00,,,,,
1288,12/19/23 11:38:35 AM,0.4,14.6,53.98,,,,,
1289,12/19/23 11:38:40 AM,0.8,4.4,53.98,,,,,
1290,12/19/23 11:38:45 AM,0.8,4.4,54.00,,,,,
1291,12/19/23 11:38:50 AM,0.4,14.6,53.98,,,,,
1292,12/19/23 11:38:55 AM,0.4,4.4,54.00,,,,,
1293,12/19/23 11:39:00 AM,0.4,4.4,53.98,,,,,
1294,12/19/23 11:39:05 AM,0.6,4.4,54.00,,,,,
1295,12/19/23 11:39:10 AM,0.4,4.4,54.03,,,,,
1296,12/19/23 11:39:15 AM,0.6,4.4,54.03,,,,,
1297,12/19/23 11:39:20 AM,0.8,4.4,54.05,,,,,
1298,12/19/23 11:39:25 AM,0.4,14.6,54.03,,,,,
1299,12/19/23 11:39:30 AM,0.8,4.4,54.05,,,,,
1300,12/19/23 11:39:35 AM,0.8,4.4,54.05,,,,,
1301,12/19/23 11:39:40 AM,0.4,14.6,54.05,,,,,
1302,12/19/23 11:39:45 AM,0.4,4.4,54.05,,,,,
1303,12/19/23 11:39:50 AM,0.4,4.4,54.05,,,,,
1304,12/19/23 11:39:55 AM,0.4,4.4,54.05,,,,,
1305,12/19/23 11:40:00 AM,0.6,4.4,54.05,,,,,
1306,12/19/23 11:40:05 AM,0.4,-0.8,54.05,,,,,
1307,12/19/23 11:40:10 AM,1.2,14.6,54.05,,,,,
1308,12/19/23 11:40:15 AM,0.4,4.4,54.07,,,,,
1309,12/19/23 11:40:20 AM,0.6,14.6,54.07,,,,,
1310,12/19/23 11:40:25 AM,0.8,4.4,54.05,,,,,
1311,12/19/23 11:40:30 AM,0.8,4.4,54.07,,,,,
1312,12/19/23 11:40:35 AM,0.8,14.6,54.07,,,,,
1313,12/19/23 11:40:40 AM,0.6,14.6,54.05,,,,,
1314,12/19/23 11:40:45 AM,0.4,4.4,54.07,,,,,
1315,12/19/23 11:40:50 AM,0.6,4.4,54.07,,,,,
1316,12/19/23 11:40:55 AM,0.6,4.4,54.07,,,,,
1317,12/19/23 11:41:00 AM,0.4,4.4,54.07,,,,,
1318,12/19/23 11:41:05 AM,0.4,4.4,54.07,,,,,
1319,12/19/23 11:41:10 AM,0.4,4.4,54.07,,,,,
1320,12/19/23 11:41:15 AM,0.4,14.6,54.07,,,,,
1321,12/19/23 11:41:20 AM,0.4,4.4,54.07,,,,,
1322,12/19/23 11:41:25 AM,0.4,14.6,54.07,,,,,
1323,12/19/23 11:41:30 AM,0.4,4.4,54.07,,,,,
1324,12/19/23 11:41:35 AM,0.8,14.6,54.07,,,,,
1325,12/19/23 11:41:40 AM,0.6,4.4,54.07,,,,,
1326,12/19/23 11:41:45 AM,0.4,4.4,54.07,,,,,
1327,12/19/23 11:41:50 AM,0.6,-0.8,54.07,,,,,
1328,12/19/23 11:41:55 AM,0.8,4.4,54.07,,,,,
1329,12/19/23 11:42:00 AM,0.6,14.6,54.07,,,,,
1330,12/19/23 11:42:05 AM,0.4,14.6,54.07,,,,,
1331,12/19/23 11:42:10 AM,0.8,4.4,54.07,,,,,
1332,12/19/23 11:42:15 AM,1.2,4.4,54.07,,,,,
1333,12/19/23 11:42:20 AM,0.4,14.6,54.09,,,,,
1334,12/19/23 11:42:25 AM,0.8,4.4,54.09,,,,,
1335,12/19/23 11:42:30 AM,0.6,4.4,54.07,,,,,
1336,12/19/23 11:42:35 AM,0.4,4.4,54.09,,,,,
1337,12/19/23 11:42:40 AM,0.4,14.6,54.07,,,,,
1338,12/19/23 11:42:45 AM,0.6,14.6,54.09,,,,,
1339,12/19/23 11:42:50 AM,0.8,4.4,54.07,,,,,
1340,12/19/23 11:42:55 AM,0.4,4.4,54.09,,,,,
1341,12/19/23 11:43:00 AM,0.4,4.4,54.09,,,,,
1342,12/19/23 11:43:05 AM,0.4,4.4,54.09,,,,,
1343,12/19/23 11:43:10 AM,0.4,14.6,54.09,,,,,
1344,12/19/23 11:43:15 AM,0.8,14.6,54.09,,,,,
1345,12/19/23 11:43:20 AM,0.4,14.6,54.09,,,,,
1346,12/19/23 11:43:25 AM,0.4,11.3,54.09,,,,,
1347,12/19/23 11:43:30 AM,0.6,14.6,54.09,,,,,
1348,12/19/23 11:43:35 AM,0.4,14.6,54.09,,,,,
1349,12/19/23 11:43:40 AM,0.4,4.4,54.09,,,,,
1350,12/19/23 11:43:45 AM,0.4,4.4,54.09,,,,,
1351,12/19/23 11:43:50 AM,0.4,4.4,54.09,,,,,
1352,12/19/23 11:43:55 AM,0.8,4.4,54.09,,,,,
1353,12/19/23 11:44:00 AM,0.4,14.6,54.09,,,,,
1354,12/19/23 11:44:05 AM,0.4,4.4,54.09,,,,,
1355,12/19/23 11:44:10 AM,0.8,14.6,54.09,,,,,
1356,12/19/23 11:44:15 AM,0.6,4.4,54.09,,,,,
1357,12/19/23 11:44:20 AM,0.4,4.4,54.10,,,,,
1358,12/19/23 11:44:25 AM,1.2,14.6,54.09,,,,,
1359,12/19/23 11:44:30 AM,0.8,14.6,54.10,,,,,
1360,12/19/23 11:44:35 AM,0.4,4.4,54.10,,,,,
1361,12/19/23 11:44:40 AM,0.4,4.4,54.09,,,,,
1362,12/19/23 11:44:45 AM,0.6,4.4,54.10,,,,,
1363,12/19/23 11:44:50 AM,0.4,4.4,54.10,,,,,
1364,12/19/23 11:44:55 AM,1.2,-0.8,54.10,,,,,
1365,12/19/23 11:45:00 AM,0.4,4.4,54.10,,,,,
1366,12/19/23 11:45:05 AM,0.4,14.6,54.10,,,,,
1367,12/19/23 11:45:10 AM,0.4,4.4,54.10,,,,,
1368,12/19/23 11:45:15 AM,0.8,14.6,54.10,,,,,
1369,12/19/23 11:45:20 AM,1.2,14.6,54.10,,,,,
1370,12/19/23 11:45:25 AM,0.6,14.6,54.10,,,,,
1371,12/19/23 11:45:30 AM,0.4,14.6,54.10,,,,,
1372,12/19/23 11:45:35 AM,0.6,14.6,54.10,,,,,
1373,12/19/23 11:45:40 AM,0.6,4.4,54.10,,,,,
1374,12/19/23 11:45:45 AM,0.4,4.4,54.10,,,,,
1375,12/19/23 11:45:50 AM,0.4,4.4,54.10,,,,,
1376,12/19/23 11:45:55 AM,0.8,4.4,54.10,,,,,
1377,12/19/23 11:46:00 AM,0.8,4.4,54.12,,,,,
1378,12/19/23 11:46:05 AM,0.6,4.4,54.10,,,,,
1379,12/19/23 11:46:10 AM,0.6,11.3,54.10,,,,,
1380,12/19/23 11:46:15 AM,0.4,14.6,54.12,,,,,
1381,12/19/23 11:46:20 AM,0.4,4.4,54.10,,,,,
1382,12/19/23 11:46:25 AM,1.2,11.3,54.12,,,,,
1383,12/19/23 11:46:30 AM,0.8,14.6,54.12,,,,,
1384,12/19/23 11:46:35 AM,0.6,4.4,54.12,,,,,
1385,12/19/23 11:46:40 AM,0.4,14.6,54.12,,,,,
1386,12/19/23 11:46:45 AM,0.6,4.4,54.12,,,,,
1387,12/19/23 11:46:50 AM,0.4,4.4,54.12,,,,,
1388,12/19/23 11:46:55 AM,1.2,4.4,54.10,,,,,
1389,12/19/23 11:47:00 AM,0.8,14.6,54.12,,,,,
1390,12/19/23 11:47:05 AM,0.4,4.4,54.12,,,,,
1391,12/19/23 11:47:10 AM,1.2,14.6,54.12,,,,,
1392,12/19/23 11:47:15 AM,0.4,4.4,54.12,,,,,
1393,12/19/23 11:47:20 AM,0.4,4.4,54.12,,,,,
1394,12/19/23 11:47:25 AM,0.4,4.4,54.10,,,,,
1395,12/19/23 11:47:30 AM,0.6,4.4,54.12,,,,,
1396,12/19/23 11:47:35 AM,0.6,4.4,54.12,,,,,
1397,12/19/23 11:47:40 AM,0.4,4.4,54.12,,,,,
1398,12/19/23 11:47:45 AM,1.2,4.4,54.12,,,,,
1399,12/19/23 11:47:50 AM,0.8,4.4,54.12,,,,,
1400,12/19/23 11:47:55 AM,0.4,4.4,54.12,,,,,
1401,12/19/23 11:48:00 AM,0.6,4.4,54.12,,,,,
1402,12/19/23 11:48:05 AM,0.6,14.6,54.12,,,,,
1403,12/19/23 11:48:10 AM,1.2,4.4,54.14,,,,,
1404,12/19/23 11:48:15 AM,0.6,4.4,54.12,,,,,
1405,12/19/23 11:48:20 AM,0.6,14.6,54.14,,,,,
1406,12/19/23 11:48:25 AM,0.6,14.6,54.14,,,,,
1407,12/19/23 11:48:30 AM,0.6,14.6,54.12,,,,,
1408,12/19/23 11:48:35 AM,0.6,14.6,54.14,,,,,
1409,12/19/23 11:48:40 AM,0.4,4.4,54.14,,,,,
1410,12/19/23 11:48:45 AM,0.6,4.4,54.14,,,,,
1411,12/19/23 11:48:50 AM,0.6,-0.8,54.14,,,,,
1412,12/19/23 11:48:55 AM,0.4,14.6,54.14,,,,,
1413,12/19/23 11:49:00 AM,0.6,11.3,54.14,,,,,
1414,12/19/23 11:49:05 AM,0.6,14.6,54.14,,,,,
1415,12/19/23 11:49:10 AM,0.4,14.6,54.14,,,,,
1416,12/19/23 11:49:15 AM,0.6,4.4,54.14,,,,,
1417,12/19/23 11:49:20 AM,0.6,14.6,54.14,,,,,
1418,12/19/23 11:49:25 AM,0.6,11.3,54.14,,,,,
1419,12/19/23 11:49:30 AM,0.4,4.4,54.14,,,,,
1420,12/19/23 11:49:35 AM,0.6,4.4,54.14,,,,,
1421,12/19/23 11:49:40 AM,0.6,14.6,54.14,,,,,
1422,12/19/23 11:49:45 AM,0.6,4.4,54.14,,,,,
1423,12/19/23 11:49:50 AM,0.4,4.4,54.14,,,,,
1424,12/19/23 11:49:55 AM,0.4,4.4,54.14,,,,,
1425,12/19/23 11:50:00 AM,0.4,4.4,54.18,,,,,
1426,12/19/23 11:50:05 AM,0.4,14.6,54.14,,,,,
1427,12/19/23 11:50:10 AM,0.8,14.6,54.14,,,,,
1428,12/19/23 11:50:15 AM,1.2,4.4,54.18,,,,,
1429,12/19/23 11:50:20 AM,0.6,14.6,54.18,,,,,
1430,12/19/23 11:50:25 AM,0.6,4.4,54.18,,,,,
1431,12/19/23 11:50:30 AM,0.6,4.4,54.18,,,,,
1432,12/19/23 11:50:35 AM,0.6,14.6,54.18,,,,,
1433,12/19/23 11:50:40 AM,0.6,14.6,54.18,,,,,
1434,12/19/23 11:50:45 AM,0.6,14.6,54.18,,,,,
1435,12/19/23 11:50:50 AM,0.4,4.4,54.18,,,,,
1436,12/19/23 11:50:55 AM,1.2,4.4,54.18,,,,,
1437,12/19/23 11:51:00 AM,1.2,4.4,54.19,,,,,
1438,12/19/23 11:51:05 AM,0.6,4.4,54.18,,,,,
1439,12/19/23 11:51:10 AM,0.6,14.6,54.19,,,,,
1440,12/19/23 11:51:15 AM,0.6,14.6,54.18,,,,,
1441,12/19/23 11:51:20 AM,1.2,14.6,54.19,,,,,
1442,12/19/23 11:51:25 AM,0.6,4.4,54.19,,,,,
1443,12/19/23 11:51:30 AM,0.6,14.6,54.19,,,,,
1444,12/19/23 11:51:35 AM,0.4,4.4,54.19,,,,,
1445,12/19/23 11:51:40 AM,0.4,14.6,54.19,,,,,
1446,12/19/23 11:51:45 AM,1.2,4.4,54.19,,,,,
1447,12/19/23 11:51:50 AM,0.6,4.4,54.19,,,,,
1448,12/19/23 11:51:55 AM,0.6,4.4,54.19,,,,,
1449,12/19/23 11:52:00 AM,0.6,11.3,54.19,,,,,
1450,12/19/23 11:52:05 AM,0.4,14.6,54.19,,,,,
1451,12/19/23 11:52:10 AM,0.6,4.4,54.19,,,,,
1452,12/19/23 11:52:15 AM,1.2,4.4,54.19,,,,,
1453,12/19/23 11:52:20 AM,0.6,4.4,54.21,,,,,
1454,12/19/23 11:52:25 AM,0.6,4.4,54.21,,,,,
1455,12/19/23 11:52:30 AM,0.6,4.4,54.19,,,,,
1456,12/19/23 11:52:35 AM,0.4,11.3,54.21,,,,,
1457,12/19/23 11:52:40 AM,0.6,-0.8,54.21,,,,,
1458,12/19/23 11:52:45 AM,0.6,4.4,54.21,,,,,
1459,12/19/23 11:52:50 AM,1.2,14.6,54.21,,,,,
1460,12/19/23 11:52:55 AM,1.2,4.4,54.21,,,,,
1461,12/19/23 11:53:00 AM,0.6,4.4,54.21,,,,,
1462,12/19/23 11:53:05 AM,0.8,14.6,54.21,,,,,
1463,12/19/23 11:53:10 AM,0.6,4.4,54.21,,,,,
1464,12/19/23 11:53:15 AM,0.6,4.4,54.21,,,,,
1465,12/19/23 11:53:20 AM,0.6,4.4,54.23,,,,,
1466,12/19/23 11:53:25 AM,0.6,4.4,54.21,,,,,
1467,12/19/23 11:53:30 AM,0.6,4.4,54.23,,,,,
1468,12/19/23 11:53:35 AM,0.6,14.6,54.21,,,,,
