"Plot Title: Brad_DG_08.02.23_1"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Full Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Temp, °F (LGR S/N: 10778441, SEN S/N: 10778441)","Coupler Detached (LGR S/N: 10778441)","Coupler Attached (LGR S/N: 10778441)","Host Connected (LGR S/N: 10778441)","Stopped (LGR S/N: 10778441)","End Of File (LGR S/N: 10778441)"
1012,08/02/23 12:44:40 PM,49.0,49.0,89.74,,,,,
1013,08/02/23 12:44:45 PM,49.0,48.6,89.62,,,,,
1014,08/02/23 12:44:50 PM,49.2,48.6,89.60,,,,,
1015,08/02/23 12:44:55 PM,49.5,49.0,89.60,,,,,
1016,08/02/23 12:45:00 PM,48.7,48.7,89.58,,,,,
1017,08/02/23 12:45:05 PM,48.6,48.7,89.58,,,,,
1018,08/02/23 12:45:10 PM,48.6,47.9,89.53,,,,,
1019,08/02/23 12:45:15 PM,49.0,48.3,89.55,,,,,
1020,08/02/23 12:45:20 PM,48.5,47.9,89.58,,,,,
1021,08/02/23 12:45:25 PM,48.5,48.3,89.55,,,,,
1022,08/02/23 12:45:30 PM,48.4,47.9,89.58,,,,,
1023,08/02/23 12:45:35 PM,48.5,48.3,89.58,,,,,
1024,08/02/23 12:45:40 PM,48.1,48.3,89.55,,,,,
1025,08/02/23 12:45:45 PM,48.2,49.0,89.53,,,,,
1026,08/02/23 12:45:50 PM,48.2,48.3,89.58,,,,,
1027,08/02/23 12:45:55 PM,48.3,48.3,89.55,,,,,
1028,08/02/23 12:46:00 PM,48.1,47.9,89.51,,,,,
1029,08/02/23 12:46:05 PM,48.0,47.9,89.55,,,,,
1030,08/02/23 12:46:10 PM,48.0,47.9,89.58,,,,,
1031,08/02/23 12:46:15 PM,48.0,47.9,89.60,,,,,
1032,08/02/23 12:46:20 PM,47.9,47.9,89.60,,,,,
1033,08/02/23 12:46:25 PM,47.9,47.9,89.62,,,,,
1034,08/02/23 12:46:30 PM,47.8,47.5,89.62,,,,,
1035,08/02/23 12:46:35 PM,47.7,47.5,89.62,,,,,
1036,08/02/23 12:46:40 PM,47.8,47.9,89.67,,,,,
1037,08/02/23 12:46:45 PM,47.8,47.9,89.62,,,,,
1038,08/02/23 12:46:50 PM,47.5,47.1,89.44,,,,,
1039,08/02/23 12:46:55 PM,47.5,47.5,89.60,,,,,
1040,08/02/23 12:47:00 PM,47.6,47.1,89.85,,,,,
1041,08/02/23 12:47:05 PM,47.5,47.5,90.00,,,,,
1042,08/02/23 12:47:10 PM,47.4,47.1,90.14,,,,,
1043,08/02/23 12:47:15 PM,47.3,47.1,90.32,,,,,
1044,08/02/23 12:47:20 PM,47.4,47.5,90.72,,,,,
1045,08/02/23 12:47:25 PM,47.3,46.7,90.93,,,,,
1046,08/02/23 12:47:30 PM,47.2,46.7,91.15,,,,,
1047,08/02/23 12:47:35 PM,46.8,46.7,91.15,,,,,
1048,08/02/23 12:47:40 PM,46.5,46.7,91.26,,,,,
1049,08/02/23 12:47:45 PM,46.6,46.7,92.32,,,,,
1050,08/02/23 12:47:50 PM,46.3,46.3,92.71,,,,,
1051,08/02/23 12:47:55 PM,46.4,46.3,93.38,,,,,
1052,08/02/23 12:48:00 PM,46.1,45.9,93.61,,,,,
1053,08/02/23 12:48:05 PM,46.2,46.2,94.28,,,,,
1054,08/02/23 12:48:10 PM,46.1,45.8,94.62,,,,,
1055,08/02/23 12:48:15 PM,45.6,45.5,94.53,,,,,
1056,08/02/23 12:48:20 PM,45.3,45.1,94.75,,,,,
1057,08/02/23 12:48:25 PM,45.2,45.1,95.18,,,,,
1058,08/02/23 12:48:30 PM,44.7,44.7,95.18,,,,,
1059,08/02/23 12:48:35 PM,44.8,44.3,95.72,,,,,
1060,08/02/23 12:48:40 PM,44.7,44.7,96.10,,,,,
1061,08/02/23 12:48:45 PM,44.4,44.3,96.33,,,,,
1062,08/02/23 12:48:50 PM,44.3,44.3,96.58,,,,,
1063,08/02/23 12:48:55 PM,44.0,43.9,96.71,,,,,
1064,08/02/23 12:49:00 PM,43.8,43.9,96.96,,,,,
1065,08/02/23 12:49:05 PM,43.3,43.1,96.73,,,,,
1066,08/02/23 12:49:10 PM,42.6,42.4,95.63,,,,,
1067,08/02/23 12:49:15 PM,42.1,42.0,95.14,,,,,
1068,08/02/23 12:49:20 PM,41.9,41.7,94.80,,,,,
1069,08/02/23 12:49:25 PM,41.5,41.3,94.44,,,,,
1070,08/02/23 12:49:30 PM,41.1,40.9,94.21,,,,,
1071,08/02/23 12:49:35 PM,40.7,40.9,93.94,,,,,
1072,08/02/23 12:49:40 PM,40.4,40.6,93.85,,,,,
1073,08/02/23 12:49:45 PM,40.3,39.8,93.83,,,,,
1074,08/02/23 12:49:50 PM,39.9,39.8,93.65,,,,,
1075,08/02/23 12:49:55 PM,39.7,39.4,93.60,,,,,
1076,08/02/23 12:50:00 PM,39.2,39.4,93.38,,,,,
1077,08/02/23 12:50:05 PM,38.9,38.7,93.34,,,,,
1078,08/02/23 12:50:10 PM,38.7,38.3,93.42,,,,,
1079,08/02/23 12:50:15 PM,38.4,37.9,93.36,,,,,
1080,08/02/23 12:50:20 PM,38.2,37.9,93.45,,,,,
1081,08/02/23 12:50:25 PM,37.8,37.5,93.20,,,,,
1082,08/02/23 12:50:30 PM,37.4,37.2,93.15,,,,,
1083,08/02/23 12:50:35 PM,37.3,37.2,93.31,,,,,
1084,08/02/23 12:50:40 PM,36.7,36.8,92.77,,,,,
1085,08/02/23 12:50:45 PM,36.6,36.4,93.15,,,,,
1086,08/02/23 12:50:50 PM,36.1,36.0,93.29,,,,,
1087,08/02/23 12:50:55 PM,36.0,35.3,93.18,,,,,
1088,08/02/23 12:51:00 PM,35.5,35.3,93.15,,,,,
1089,08/02/23 12:51:05 PM,35.2,35.3,93.42,,,,,
1090,08/02/23 12:51:10 PM,34.8,34.1,93.00,,,,,
1091,08/02/23 12:51:15 PM,34.0,33.8,92.98,,,,,
1092,08/02/23 12:51:20 PM,33.7,33.4,93.15,,,,,
1093,08/02/23 12:51:25 PM,33.6,33.0,93.38,,,,,
1094,08/02/23 12:51:30 PM,33.3,32.6,93.24,,,,,
1095,08/02/23 12:51:35 PM,32.6,32.2,92.98,,,,,
1096,08/02/23 12:51:40 PM,32.4,31.9,93.06,,,,,
1097,08/02/23 12:51:45 PM,31.9,31.9,93.13,,,,,
1098,08/02/23 12:51:50 PM,31.3,30.7,93.00,,,,,
1099,08/02/23 12:51:55 PM,31.3,30.7,93.29,,,,,
1100,08/02/23 12:52:00 PM,31.1,30.3,93.38,,,,,
1101,08/02/23 12:52:05 PM,30.6,30.0,93.27,,,,,
1102,08/02/23 12:52:10 PM,30.3,29.6,93.45,,,,,
1103,08/02/23 12:52:15 PM,29.8,29.2,93.13,,,,,
1104,08/02/23 12:52:20 PM,29.1,28.8,92.71,,,,,
1105,08/02/23 12:52:25 PM,28.8,28.5,92.64,,,,,
1106,08/02/23 12:52:30 PM,28.1,27.3,92.50,,,,,
1107,08/02/23 12:52:35 PM,27.5,26.9,92.52,,,,,
1108,08/02/23 12:52:40 PM,26.5,25.8,92.52,,,,,
1109,08/02/23 12:52:45 PM,26.0,25.0,92.32,,,,,
1110,08/02/23 12:52:50 PM,24.9,23.9,92.48,,,,,
1111,08/02/23 12:52:55 PM,24.6,23.9,92.77,,,,,
1112,08/02/23 12:53:00 PM,24.2,23.1,92.80,,,,,
1113,08/02/23 12:53:05 PM,23.6,22.8,92.77,,,,,
1114,08/02/23 12:53:10 PM,23.1,22.4,92.98,,,,,
1115,08/02/23 12:53:15 PM,22.6,21.6,93.11,,,,,
1116,08/02/23 12:53:20 PM,22.1,21.2,93.04,,,,,
1117,08/02/23 12:53:25 PM,21.6,20.5,93.18,,,,,
1118,08/02/23 12:53:30 PM,21.2,20.5,93.24,,,,,
1119,08/02/23 12:53:35 PM,21.2,20.5,93.07,,,,,
1120,08/02/23 12:53:40 PM,21.4,20.5,92.66,,,,,
1121,08/02/23 12:53:45 PM,20.2,19.0,92.21,,,,,
1122,08/02/23 12:53:50 PM,20.1,19.0,92.52,,,,,
1123,08/02/23 12:53:55 PM,19.9,18.6,92.43,,,,,
1124,08/02/23 12:54:00 PM,19.5,18.6,92.44,,,,,
1125,08/02/23 12:54:05 PM,19.2,18.2,92.17,,,,,
1126,08/02/23 12:54:10 PM,18.9,17.8,92.08,,,,,
1127,08/02/23 12:54:15 PM,18.5,17.8,92.03,,,,,
1128,08/02/23 12:54:20 PM,18.3,17.5,92.03,,,,,
1129,08/02/23 12:54:25 PM,18.0,17.1,91.96,,,,,
1130,08/02/23 12:54:30 PM,17.8,16.7,91.85,,,,,
1131,08/02/23 12:54:35 PM,17.4,16.0,91.67,,,,,
1132,08/02/23 12:54:40 PM,17.3,16.0,91.78,,,,,
1133,08/02/23 12:54:45 PM,16.8,15.6,91.65,,,,,
1134,08/02/23 12:54:50 PM,16.6,15.6,91.62,,,,,
1135,08/02/23 12:54:55 PM,16.3,15.6,91.62,,,,,
1136,08/02/23 12:55:00 PM,16.2,14.8,91.58,,,,,
1137,08/02/23 12:55:05 PM,15.8,14.8,91.63,,,,,
1138,08/02/23 12:55:10 PM,15.7,14.4,91.65,,,,,
1139,08/02/23 12:55:15 PM,15.5,14.4,91.63,,,,,
1140,08/02/23 12:55:20 PM,15.3,13.7,91.62,,,,,
1141,08/02/23 12:55:25 PM,15.0,13.7,91.56,,,,,
1142,08/02/23 12:55:30 PM,14.8,13.7,91.42,,,,,
1143,08/02/23 12:55:35 PM,14.5,13.3,91.31,,,,,
1144,08/02/23 12:55:40 PM,14.2,13.3,91.24,,,,,
1145,08/02/23 12:55:45 PM,13.9,12.5,91.18,,,,,
1146,08/02/23 12:55:50 PM,13.8,12.5,91.26,,,,,
1147,08/02/23 12:55:55 PM,13.6,12.2,91.22,,,,,
1148,08/02/23 12:56:00 PM,13.4,11.8,91.26,,,,,
1149,08/02/23 12:56:05 PM,13.2,11.8,91.26,,,,,
1150,08/02/23 12:56:10 PM,13.0,11.4,91.27,,,,,
1151,08/02/23 12:56:15 PM,12.9,11.4,91.40,,,,,
1152,08/02/23 12:56:20 PM,12.8,11.4,91.45,,,,,
1153,08/02/23 12:56:25 PM,12.6,11.0,91.58,,,,,
1154,08/02/23 12:56:30 PM,12.5,11.0,91.58,,,,,
1155,08/02/23 12:56:35 PM,12.4,10.6,91.49,,,,,
1156,08/02/23 12:56:40 PM,12.2,10.6,91.40,,,,,
1157,08/02/23 12:56:45 PM,12.1,10.3,91.49,,,,,
1158,08/02/23 12:56:50 PM,11.9,10.3,91.24,,,,,
1159,08/02/23 12:56:55 PM,11.6,9.9,91.24,,,,,
1160,08/02/23 12:57:00 PM,11.5,9.9,91.15,,,,,
1161,08/02/23 12:57:05 PM,11.4,9.5,91.11,,,,,
1162,08/02/23 12:57:10 PM,11.1,9.1,91.08,,,,,
1163,08/02/23 12:57:15 PM,10.6,8.8,90.91,,,,,
1164,08/02/23 12:57:20 PM,10.4,8.4,91.17,,,,,
1165,08/02/23 12:57:25 PM,10.1,8.4,91.15,,,,,
1166,08/02/23 12:57:30 PM,9.9,8.0,91.09,,,,,
1167,08/02/23 12:57:35 PM,9.7,8.0,91.18,,,,,
1168,08/02/23 12:57:40 PM,10.0,8.0,91.42,,,,,
1169,08/02/23 12:57:45 PM,9.6,7.6,91.04,,,,,
1170,08/02/23 12:57:50 PM,9.5,7.6,91.02,,,,,
1171,08/02/23 12:57:55 PM,9.4,7.6,91.33,,,,,
1172,08/02/23 12:58:00 PM,9.3,7.6,91.45,,,,,
1173,08/02/23 12:58:05 PM,9.3,7.6,91.51,,,,,
1174,08/02/23 12:58:10 PM,9.1,7.2,91.58,,,,,
1175,08/02/23 12:58:15 PM,9.1,7.2,91.63,,,,,
1176,08/02/23 12:58:20 PM,9.1,7.2,91.67,,,,,
1177,08/02/23 12:58:25 PM,9.0,6.9,91.71,,,,,
1178,08/02/23 12:58:30 PM,8.9,7.2,91.72,,,,,
1179,08/02/23 12:58:35 PM,8.8,6.9,91.74,,,,,
1180,08/02/23 12:58:40 PM,8.8,7.2,91.62,,,,,
1181,08/02/23 12:58:45 PM,8.6,6.9,91.62,,,,,
1182,08/02/23 12:58:50 PM,8.5,6.9,91.67,,,,,
1183,08/02/23 12:58:55 PM,8.6,6.5,91.71,,,,,
1184,08/02/23 12:59:00 PM,8.4,6.5,91.71,,,,,
1185,08/02/23 12:59:05 PM,8.4,6.5,91.71,,,,,
1186,08/02/23 12:59:10 PM,8.3,6.5,91.72,,,,,
1187,08/02/23 12:59:15 PM,8.2,6.5,91.72,,,,,
1188,08/02/23 12:59:20 PM,8.2,6.1,91.72,,,,,
1189,08/02/23 12:59:25 PM,8.1,5.7,91.74,,,,,
1190,08/02/23 12:59:30 PM,8.1,5.7,91.74,,,,,
1191,08/02/23 12:59:35 PM,7.9,6.1,91.74,,,,,
1192,08/02/23 12:59:40 PM,8.0,5.7,91.74,,,,,
1193,08/02/23 12:59:45 PM,7.8,5.7,91.74,,,,,
1194,08/02/23 12:59:50 PM,7.8,5.7,91.74,,,,,
1195,08/02/23 12:59:55 PM,7.8,5.7,91.74,,,,,
1196,08/02/23 01:00:00 PM,7.7,5.7,91.74,,,,,
1197,08/02/23 01:00:05 PM,7.6,5.7,91.72,,,,,
1198,08/02/23 01:00:10 PM,7.6,5.7,91.72,,,,,
1199,08/02/23 01:00:15 PM,7.5,5.7,91.72,,,,,
1200,08/02/23 01:00:20 PM,7.5,5.7,91.72,,,,,
1201,08/02/23 01:00:25 PM,7.5,5.7,91.72,,,,,
1202,08/02/23 01:00:30 PM,7.3,5.7,91.71,,,,,
1203,08/02/23 01:00:35 PM,7.4,5.3,91.71,,,,,
1204,08/02/23 01:00:40 PM,7.3,5.3,91.71,,,,,
1205,08/02/23 01:00:45 PM,7.3,5.3,91.67,,,,,
1206,08/02/23 01:00:50 PM,7.3,5.3,91.67,,,,,
1207,08/02/23 01:00:55 PM,7.2,5.0,91.71,,,,,
1208,08/02/23 01:01:00 PM,7.1,5.3,91.71,,,,,
1209,08/02/23 01:01:05 PM,7.0,5.3,91.71,,,,,
1210,08/02/23 01:01:10 PM,7.1,5.3,91.71,,,,,
1211,08/02/23 01:01:15 PM,7.1,5.0,91.71,,,,,
1212,08/02/23 01:01:20 PM,7.0,5.0,91.71,,,,,
1213,08/02/23 01:01:25 PM,7.0,5.0,91.71,,,,,
1214,08/02/23 01:01:30 PM,6.8,5.0,91.71,,,,,
1215,08/02/23 01:01:35 PM,6.8,4.6,91.71,,,,,
1216,08/02/23 01:01:40 PM,6.8,5.3,91.72,,,,,
1217,08/02/23 01:01:45 PM,6.8,4.6,91.71,,,,,
1218,08/02/23 01:01:50 PM,6.6,4.6,91.71,,,,,
1219,08/02/23 01:01:55 PM,6.6,4.6,91.67,,,,,
1220,08/02/23 01:02:00 PM,6.5,4.6,91.65,,,,,
1221,08/02/23 01:02:05 PM,6.5,4.6,91.65,,,,,
1222,08/02/23 01:02:10 PM,6.5,4.6,91.65,,,,,
1223,08/02/23 01:02:15 PM,6.5,4.6,91.63,,,,,
1224,08/02/23 01:02:20 PM,6.5,4.6,91.65,,,,,
1225,08/02/23 01:02:25 PM,6.4,4.6,91.65,,,,,
1226,08/02/23 01:02:30 PM,6.4,4.6,91.65,,,,,
1227,08/02/23 01:02:35 PM,6.3,4.2,91.65,,,,,
1228,08/02/23 01:02:40 PM,6.3,4.6,91.63,,,,,
1229,08/02/23 01:02:45 PM,6.3,4.6,91.62,,,,,
1230,08/02/23 01:02:50 PM,6.3,4.6,91.62,,,,,
1231,08/02/23 01:02:55 PM,6.3,4.6,91.63,,,,,
1232,08/02/23 01:03:00 PM,6.3,4.6,91.58,,,,,
1233,08/02/23 01:03:05 PM,6.2,4.6,91.58,,,,,
1234,08/02/23 01:03:10 PM,6.1,4.6,91.58,,,,,
1235,08/02/23 01:03:15 PM,6.1,4.2,91.56,,,,,
1236,08/02/23 01:03:20 PM,5.9,4.2,91.35,,,,,
1237,08/02/23 01:03:25 PM,5.8,3.8,91.51,,,,,
1238,08/02/23 01:03:30 PM,5.7,3.8,91.51,,,,,
1239,08/02/23 01:03:35 PM,5.8,3.8,91.54,,,,,
1240,08/02/23 01:03:40 PM,5.7,4.2,91.54,,,,,
1241,08/02/23 01:03:45 PM,5.7,3.8,91.51,,,,,
1242,08/02/23 01:03:50 PM,5.7,3.8,91.51,,,,,
1243,08/02/23 01:03:55 PM,5.7,3.8,91.54,,,,,
1244,08/02/23 01:04:00 PM,5.6,3.8,91.56,,,,,
1245,08/02/23 01:04:05 PM,5.5,3.8,91.56,,,,,
1246,08/02/23 01:04:10 PM,5.5,3.8,91.56,,,,,
1247,08/02/23 01:04:15 PM,5.5,3.8,91.56,,,,,
1248,08/02/23 01:04:20 PM,5.4,3.8,91.54,,,,,
1249,08/02/23 01:04:25 PM,5.4,3.8,91.51,,,,,
1250,08/02/23 01:04:30 PM,5.3,3.8,91.47,,,,,
1251,08/02/23 01:04:35 PM,5.3,3.8,91.45,,,,,
1252,08/02/23 01:04:40 PM,5.3,3.8,91.45,,,,,
1253,08/02/23 01:04:45 PM,5.2,3.8,91.45,,,,,
1254,08/02/23 01:04:50 PM,5.1,3.8,91.45,,,,,
1255,08/02/23 01:04:55 PM,5.1,3.4,91.42,,,,,
1256,08/02/23 01:05:00 PM,5.0,3.4,91.45,,,,,
1257,08/02/23 01:05:05 PM,5.0,3.4,91.45,,,,,
1258,08/02/23 01:05:10 PM,5.0,3.4,91.47,,,,,
1259,08/02/23 01:05:15 PM,4.8,3.1,91.38,,,,,
1260,08/02/23 01:05:20 PM,4.8,3.4,91.45,,,,,
1261,08/02/23 01:05:25 PM,4.8,3.1,91.33,,,,,
1262,08/02/23 01:05:30 PM,4.6,3.1,91.31,,,,,
1263,08/02/23 01:05:35 PM,4.7,3.4,91.40,,,,,
1264,08/02/23 01:05:40 PM,4.7,3.4,91.42,,,,,
1265,08/02/23 01:05:45 PM,4.7,3.1,91.40,,,,,
1266,08/02/23 01:05:50 PM,4.7,3.1,91.42,,,,,
1267,08/02/23 01:05:55 PM,4.7,3.4,91.40,,,,,
1268,08/02/23 01:06:00 PM,4.5,3.4,91.42,,,,,
1269,08/02/23 01:06:05 PM,4.6,3.4,91.42,,,,,
1270,08/02/23 01:06:10 PM,4.5,3.1,91.42,,,,,
1271,08/02/23 01:06:15 PM,4.5,3.4,91.40,,,,,
1272,08/02/23 01:06:20 PM,4.5,3.1,91.40,,,,,
1273,08/02/23 01:06:25 PM,4.3,3.4,91.33,,,,,
1274,08/02/23 01:06:30 PM,4.2,3.4,91.27,,,,,
1275,08/02/23 01:06:35 PM,4.2,3.4,91.31,,,,,
1276,08/02/23 01:06:40 PM,4.2,3.4,91.35,,,,,
1277,08/02/23 01:06:45 PM,4.3,3.4,91.35,,,,,
1278,08/02/23 01:06:50 PM,4.2,3.8,91.35,,,,,
1279,08/02/23 01:06:55 PM,4.2,3.4,91.35,,,,,
1280,08/02/23 01:07:00 PM,4.2,3.4,91.38,,,,,
1281,08/02/23 01:07:05 PM,4.1,3.8,91.38,,,,,
1282,08/02/23 01:07:10 PM,4.1,3.4,91.38,,,,,
1283,08/02/23 01:07:15 PM,4.0,3.8,91.38,,,,,
1284,08/02/23 01:07:20 PM,4.0,3.8,91.38,,,,,
1285,08/02/23 01:07:25 PM,4.0,3.8,91.38,,,,,
1286,08/02/23 01:07:30 PM,4.0,3.8,91.35,,,,,
1287,08/02/23 01:07:35 PM,3.9,3.8,91.33,,,,,
1288,08/02/23 01:07:40 PM,4.0,3.8,91.33,,,,,
1289,08/02/23 01:07:45 PM,3.9,3.8,91.38,,,,,
1290,08/02/23 01:07:50 PM,4.0,3.8,91.38,,,,,
1291,08/02/23 01:07:55 PM,3.9,3.8,91.40,,,,,
1292,08/02/23 01:08:00 PM,4.0,3.8,91.40,,,,,
1293,08/02/23 01:08:05 PM,3.9,3.8,91.40,,,,,
1294,08/02/23 01:08:10 PM,3.8,3.8,91.40,,,,,
1295,08/02/23 01:08:15 PM,3.8,3.8,91.40,,,,,
1296,08/02/23 01:08:20 PM,3.8,3.8,91.40,,,,,
1297,08/02/23 01:08:25 PM,3.8,3.8,91.38,,,,,
1298,08/02/23 01:08:30 PM,3.7,4.2,91.38,,,,,
1299,08/02/23 01:08:35 PM,3.7,3.8,91.38,,,,,
1300,08/02/23 01:08:40 PM,3.7,3.8,91.40,,,,,
1301,08/02/23 01:08:45 PM,3.7,4.2,91.38,,,,,
1302,08/02/23 01:08:50 PM,3.6,4.2,91.35,,,,,
1303,08/02/23 01:08:55 PM,3.7,4.2,91.33,,,,,
1304,08/02/23 01:09:00 PM,3.7,4.2,91.33,,,,,
1305,08/02/23 01:09:05 PM,3.7,4.2,91.31,,,,,
1306,08/02/23 01:09:10 PM,3.8,4.2,91.27,,,,,
1307,08/02/23 01:09:15 PM,4.0,4.2,91.27,,,,,
1308,08/02/23 01:09:20 PM,3.9,4.2,91.27,,,,,
1309,08/02/23 01:09:25 PM,4.1,4.2,91.27,,,,,
1310,08/02/23 01:09:30 PM,4.0,4.2,91.27,,,,,
1311,08/02/23 01:09:35 PM,4.3,4.2,91.27,,,,,
1312,08/02/23 01:09:40 PM,4.0,4.2,91.27,,,,,
1313,08/02/23 01:09:45 PM,4.2,4.6,91.26,,,,,
1314,08/02/23 01:09:50 PM,4.2,4.2,91.26,,,,,
1315,08/02/23 01:09:55 PM,4.2,3.8,91.27,,,,,
1316,08/02/23 01:10:00 PM,4.2,4.6,91.26,,,,,
1317,08/02/23 01:10:05 PM,4.2,3.8,91.26,,,,,
1318,08/02/23 01:10:10 PM,4.2,3.8,91.24,,,,,
1319,08/02/23 01:10:15 PM,4.3,3.8,91.24,,,,,
1320,08/02/23 01:10:20 PM,4.3,3.8,91.24,,,,,
1321,08/02/23 01:10:25 PM,4.0,3.8,91.26,,,,,
1322,08/02/23 01:10:30 PM,4.3,3.8,91.26,,,,,
1323,08/02/23 01:10:35 PM,4.0,3.8,91.24,,,,,
1324,08/02/23 01:10:40 PM,4.0,3.8,91.24,,,,,
1325,08/02/23 01:10:45 PM,4.0,3.8,91.26,,,,,
1326,08/02/23 01:10:50 PM,3.8,3.8,91.26,,,,,
1327,08/02/23 01:10:55 PM,3.8,3.8,91.31,,,,,
1328,08/02/23 01:11:00 PM,3.8,3.1,91.31,,,,,
1329,08/02/23 01:11:05 PM,3.5,3.1,91.33,,,,,
1330,08/02/23 01:11:10 PM,3.8,3.8,91.22,,,,,
1331,08/02/23 01:11:15 PM,3.9,2.7,91.17,,,,,
1332,08/02/23 01:11:20 PM,3.6,3.8,91.04,,,,,
1333,08/02/23 01:11:25 PM,3.2,4.6,90.93,,,,,
1334,08/02/23 01:11:30 PM,2.6,4.6,90.91,,,,,
1335,08/02/23 01:11:35 PM,3.0,3.4,90.84,,,,,
1336,08/02/23 01:11:40 PM,5.0,9.1,90.81,,,,,
1337,08/02/23 01:11:45 PM,2.7,10.3,90.91,,,,,
1338,08/02/23 01:11:50 PM,4.9,10.3,90.81,,,,,
1339,08/02/23 01:11:55 PM,2.5,10.3,90.95,,,,,
1340,08/02/23 01:12:00 PM,3.5,10.3,91.00,,,,,
1341,08/02/23 01:12:05 PM,9.4,17.5,91.08,,,,,
1342,08/02/23 01:12:10 PM,9.4,5.0,91.17,,,,,
1343,08/02/23 01:12:15 PM,3.4,17.5,91.26,,,,,
1344,08/02/23 01:12:20 PM,3.4,2.3,91.31,,,,,
1345,08/02/23 01:12:25 PM,3.4,17.5,91.31,,,,,
1346,08/02/23 01:12:30 PM,3.5,17.5,91.33,,,,,
1347,08/02/23 01:12:35 PM,3.4,5.0,91.31,,,,,
1348,08/02/23 01:12:40 PM,3.4,17.5,91.31,,,,,
1349,08/02/23 01:12:45 PM,9.4,5.3,91.31,,,,,
1350,08/02/23 01:12:50 PM,3.5,5.3,91.27,,,,,
1351,08/02/23 01:12:55 PM,3.4,5.0,91.24,,,,,
1352,08/02/23 01:13:00 PM,3.5,17.5,91.24,,,,,
1353,08/02/23 01:13:05 PM,3.5,2.3,91.22,,,,,
1354,08/02/23 01:13:10 PM,3.4,5.0,91.18,,,,,
1355,08/02/23 01:13:15 PM,3.5,17.5,91.18,,,,,
1356,08/02/23 01:13:20 PM,9.4,5.0,91.17,,,,,
1357,08/02/23 01:13:25 PM,3.5,17.5,91.17,,,,,
1358,08/02/23 01:13:30 PM,3.5,2.3,91.15,,,,,
1359,08/02/23 01:13:35 PM,3.4,5.3,91.15,,,,,
1360,08/02/23 01:13:40 PM,3.5,5.0,91.15,,,,,
1361,08/02/23 01:13:45 PM,3.5,5.0,91.11,,,,,
1362,08/02/23 01:13:50 PM,3.4,17.5,91.11,,,,,
1363,08/02/23 01:13:55 PM,6.8,5.0,91.11,,,,,
1364,08/02/23 01:14:00 PM,3.4,17.5,91.09,,,,,
1365,08/02/23 01:14:05 PM,3.5,17.5,91.09,,,,,
1366,08/02/23 01:14:10 PM,3.4,17.5,91.08,,,,,
1367,08/02/23 01:14:15 PM,3.5,17.5,91.08,,,,,
1368,08/02/23 01:14:20 PM,6.8,17.5,91.04,,,,,
1369,08/02/23 01:14:25 PM,6.8,17.5,91.04,,,,,
1370,08/02/23 01:14:30 PM,3.5,17.5,91.02,,,,,
1371,08/02/23 01:14:35 PM,6.8,5.0,91.02,,,,,
1372,08/02/23 01:14:40 PM,3.4,5.0,91.00,,,,,
1373,08/02/23 01:14:45 PM,3.5,5.0,91.00,,,,,
1374,08/02/23 01:14:50 PM,3.5,2.3,90.99,,,,,
1375,08/02/23 01:14:55 PM,3.4,17.5,90.99,,,,,
1376,08/02/23 01:15:00 PM,9.4,5.3,90.99,,,,,
1377,08/02/23 01:15:05 PM,3.5,5.3,90.95,,,,,
1378,08/02/23 01:15:10 PM,3.4,17.5,90.93,,,,,
1379,08/02/23 01:15:15 PM,3.5,17.5,90.93,,,,,
1380,08/02/23 01:15:20 PM,3.5,17.5,90.91,,,,,
1381,08/02/23 01:15:25 PM,3.5,5.0,90.91,,,,,
1382,08/02/23 01:15:30 PM,3.4,2.3,90.88,,,,,
1383,08/02/23 01:15:35 PM,3.5,17.5,90.88,,,,,
1384,08/02/23 01:15:40 PM,3.5,5.0,90.86,,,,,
1385,08/02/23 01:15:45 PM,9.4,5.0,90.84,,,,,
1386,08/02/23 01:15:50 PM,3.5,5.0,90.81,,,,,
1387,08/02/23 01:15:55 PM,3.4,5.0,90.81,,,,,
1388,08/02/23 01:16:00 PM,2.1,17.5,90.77,,,,,
1389,08/02/23 01:16:05 PM,3.5,5.0,90.77,,,,,
1390,08/02/23 01:16:10 PM,3.4,5.0,90.72,,,,,
1391,08/02/23 01:16:15 PM,3.4,2.3,90.64,,,,,
1392,08/02/23 01:16:20 PM,3.5,5.0,90.61,,,,,
1393,08/02/23 01:16:25 PM,3.5,17.5,90.59,,,,,
1394,08/02/23 01:16:30 PM,3.4,17.5,90.55,,,,,
1395,08/02/23 01:16:35 PM,3.5,5.0,90.55,,,,,
1396,08/02/23 01:16:40 PM,3.5,5.0,90.54,,,,,
1397,08/02/23 01:16:45 PM,3.4,5.0,90.52,,,,,
1398,08/02/23 01:16:50 PM,3.5,2.3,90.48,,,,,
1399,08/02/23 01:16:55 PM,3.5,5.0,90.48,,,,,
1400,08/02/23 01:17:00 PM,3.4,17.5,90.46,,,,,
1401,08/02/23 01:17:05 PM,3.4,5.3,90.45,,,,,
1402,08/02/23 01:17:10 PM,3.5,5.3,90.41,,,,,
1403,08/02/23 01:17:15 PM,3.4,5.3,90.37,,,,,
1404,08/02/23 01:17:20 PM,3.4,17.5,90.32,,,,,
