Plot Title: oBrad_DG_2023-02-09_7,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °C (LGR S/N: 20342070, SEN S/N: 20342070)",Coupler Detached (LGR S/N: 20342070),Coupler Attached (LGR S/N: 20342070),Host Connected (LGR S/N: 20342070),Stopped (LGR S/N: 20342070),End Of File (LGR S/N: 20342070)
1329,5/1/2023 11:00:37,0.3,-0.8,24.58,,,,,
1330,5/1/2023 11:00:42,1.6,-0.8,24.58,,,,,
1331,5/1/2023 11:00:47,0.4,-0.8,24.58,,,,,
1332,5/1/2023 11:00:52,0.4,-0.8,24.6,,,,,
1333,5/1/2023 11:00:57,0.4,-3.4,24.6,,,,,
1334,5/1/2023 11:01:02,0.4,-0.8,24.6,,,,,
1335,5/1/2023 11:01:07,0.4,-0.8,24.6,,,,,
1336,5/1/2023 11:01:12,1.8,-0.8,24.61,,,,,
1337,5/1/2023 11:01:17,0.4,-4.5,24.61,,,,,
1338,5/1/2023 11:01:22,0.4,-0.8,24.61,,,,,
1339,5/1/2023 11:01:27,0.3,-0.8,24.61,,,,,
1340,5/1/2023 11:01:32,0.4,-0.8,24.62,,,,,
1341,5/1/2023 11:01:37,0.4,-0.8,24.62,,,,,
1342,5/1/2023 11:01:42,0.4,-0.8,24.62,,,,,
1343,5/1/2023 11:01:47,0.3,-0.8,24.63,,,,,
1344,5/1/2023 11:01:52,1.6,-0.8,24.63,,,,,
1345,5/1/2023 11:01:57,1.6,-0.8,24.63,,,,,
1346,5/1/2023 11:02:02,0.3,-0.8,24.64,,,,,
1347,5/1/2023 11:02:07,0.4,-0.8,24.64,,,,,
1348,5/1/2023 11:02:12,0.4,-0.8,24.64,,,,,
1349,5/1/2023 11:02:17,0.4,-0.8,24.65,,,,,
1350,5/1/2023 11:02:22,0.3,-3.4,24.65,,,,,
1351,5/1/2023 11:02:27,0.3,-0.8,24.67,,,,,
1352,5/1/2023 11:02:32,0.4,-0.8,24.68,,,,,
1353,5/1/2023 11:02:37,0.4,-0.8,24.68,,,,,
1354,5/1/2023 11:02:42,0.4,-0.8,24.69,,,,,
1355,5/1/2023 11:02:47,0.3,-0.8,24.7,,,,,
1356,5/1/2023 11:02:52,0.4,-0.8,24.7,,,,,
1357,5/1/2023 11:02:57,1.6,-0.8,24.71,,,,,
1358,5/1/2023 11:03:02,0.3,-0.8,24.71,,,,,
1359,5/1/2023 11:03:07,1.6,-0.8,24.72,,,,,
1360,5/1/2023 11:03:12,0.4,-0.8,24.72,,,,,
1361,5/1/2023 11:03:17,0.3,-0.8,24.73,,,,,
1362,5/1/2023 11:03:22,1.6,-0.8,24.75,,,,,
1363,5/1/2023 11:03:27,0.4,-0.8,24.75,,,,,
1364,5/1/2023 11:03:32,0.4,-0.8,24.76,,,,,
1365,5/1/2023 11:03:37,1.8,-0.8,24.76,,,,,
1366,5/1/2023 11:03:42,0.4,-0.8,24.77,,,,,
1367,5/1/2023 11:03:47,0.4,-0.8,24.77,,,,,
1368,5/1/2023 11:03:52,0,-0.8,24.78,,,,,
1369,5/1/2023 11:03:57,0.3,-0.8,24.78,,,,,
1370,5/1/2023 11:04:02,1.8,-0.8,24.78,,,,,
1371,5/1/2023 11:04:07,0.4,-0.8,24.79,,,,,
1372,5/1/2023 11:04:12,0.4,-0.8,24.79,,,,,
1373,5/1/2023 11:04:17,0.3,-0.8,24.79,,,,,
1374,5/1/2023 11:04:22,0.4,-0.8,24.8,,,,,
1375,5/1/2023 11:04:27,0.4,-0.8,24.81,,,,,
1376,5/1/2023 11:04:32,0.3,-0.8,24.81,,,,,
1377,5/1/2023 11:04:37,0.4,-0.8,24.83,,,,,
1378,5/1/2023 11:04:42,0.3,-0.8,24.84,,,,,
1379,5/1/2023 11:04:47,0.3,-0.8,24.84,,,,,
1380,5/1/2023 11:04:52,0.3,-0.8,24.84,,,,,
1381,5/1/2023 11:04:57,0.3,-0.8,24.86,,,,,
1382,5/1/2023 11:05:02,0.4,-0.8,24.86,,,,,
1383,5/1/2023 11:05:07,0.4,-0.8,24.86,,,,,
1384,5/1/2023 11:05:12,1.6,-0.8,24.86,,,,,
1385,5/1/2023 11:05:17,0.4,-0.8,24.87,,,,,
1386,5/1/2023 11:05:22,0.3,-0.8,24.87,,,,,
1387,5/1/2023 11:05:27,1.6,-0.8,24.89,,,,,
1388,5/1/2023 11:05:32,0.3,-0.8,24.89,,,,,
1389,5/1/2023 11:05:37,0.4,-0.8,24.91,,,,,
1390,5/1/2023 11:05:42,0.3,-0.8,24.92,,,,,
1391,5/1/2023 11:05:47,0.3,-0.8,24.92,,,,,
1392,5/1/2023 11:05:52,0.4,-4.5,24.92,,,,,
1393,5/1/2023 11:05:57,0.4,-0.8,24.92,,,,,
1394,5/1/2023 11:06:02,0.4,-0.8,24.92,,,,,
1395,5/1/2023 11:06:07,0.4,-0.8,24.93,,,,,
1396,5/1/2023 11:06:12,0.3,-3.4,24.94,,,,,
1397,5/1/2023 11:06:17,0.4,-0.8,24.94,,,,,
1398,5/1/2023 11:06:22,0.3,-0.8,24.94,,,,,
1399,5/1/2023 11:06:27,0.4,-0.8,24.95,,,,,
1400,5/1/2023 11:06:32,0.4,-0.8,24.95,,,,,
1401,5/1/2023 11:06:37,0.4,-0.8,24.96,,,,,
1402,5/1/2023 11:06:42,1.6,-0.8,24.96,,,,,
1403,5/1/2023 11:06:47,0.4,-3.4,24.98,,,,,
1404,5/1/2023 11:06:52,1.6,-0.8,24.98,,,,,
1405,5/1/2023 11:06:57,0.3,-0.8,24.99,,,,,
1406,5/1/2023 11:07:02,0.4,-0.8,24.99,,,,,
1407,5/1/2023 11:07:07,1.6,-0.8,25,,,,,
1408,5/1/2023 11:07:12,1.6,-0.8,25,,,,,
1409,5/1/2023 11:07:17,0.3,-0.8,25.01,,,,,
1410,5/1/2023 11:07:22,0.4,-0.8,25.01,,,,,
1411,5/1/2023 11:07:27,0.4,-0.8,25.02,,,,,
1412,5/1/2023 11:07:32,0.4,-0.8,25.02,,,,,
1413,5/1/2023 11:07:37,0.3,-0.8,25.03,,,,,
1414,5/1/2023 11:07:42,0.4,-0.8,25.03,,,,,
1415,5/1/2023 11:07:47,0.4,-0.8,25.04,,,,,
1416,5/1/2023 11:07:52,0.3,-0.8,25.04,,,,,
1417,5/1/2023 11:07:57,0.4,-0.8,25.06,,,,,
1418,5/1/2023 11:08:02,1.8,-4.5,25.06,,,,,
1419,5/1/2023 11:08:07,0.3,-0.8,25.07,,,,,
1420,5/1/2023 11:08:12,0.4,-0.8,25.07,,,,,
1421,5/1/2023 11:08:17,1.6,-4.5,25.08,,,,,
1422,5/1/2023 11:08:22,0.3,-0.8,25.09,,,,,
1423,5/1/2023 11:08:27,0.4,-0.8,25.09,,,,,
1424,5/1/2023 11:08:32,0.4,-3.4,25.1,,,,,
1425,5/1/2023 11:08:37,0.4,-0.8,25.1,,,,,
1426,5/1/2023 11:08:42,0.4,-0.8,25.11,,,,,
1427,5/1/2023 11:08:47,0.3,-0.8,25.12,,,,,
1428,5/1/2023 11:08:52,0.4,-4.5,25.12,,,,,
1429,5/1/2023 11:08:57,0.4,-3.4,25.14,,,,,
1430,5/1/2023 11:09:02,1.8,-0.8,25.14,,,,,
1431,5/1/2023 11:09:07,0.4,-0.8,25.14,,,,,
1432,5/1/2023 11:09:12,1.8,-0.8,25.15,,,,,
1433,5/1/2023 11:09:17,0.3,-0.8,25.16,,,,,
1434,5/1/2023 11:09:22,0.4,-0.8,25.17,,,,,
1435,5/1/2023 11:09:27,0.4,-4.5,25.17,,,,,
1436,5/1/2023 11:09:32,1.6,-0.8,25.18,,,,,
1437,5/1/2023 11:09:37,1.6,-0.8,25.18,,,,,
1438,5/1/2023 11:09:42,0.4,-0.8,25.19,,,,,
1439,5/1/2023 11:09:47,0.3,-0.8,25.2,,,,,
1440,5/1/2023 11:09:52,0.4,-4.5,25.2,,,,,
1441,5/1/2023 11:09:57,0.4,-3.4,25.22,,,,,
1442,5/1/2023 11:10:02,1.8,-0.8,25.22,,,,,
1443,5/1/2023 11:10:07,0.4,-0.8,25.23,,,,,
1444,5/1/2023 11:10:12,1.8,-0.8,25.24,,,,,
1445,5/1/2023 11:10:17,0.4,-0.8,25.25,,,,,
1446,5/1/2023 11:10:22,1.6,-0.8,25.25,,,,,
1447,5/1/2023 11:10:27,0.4,-0.8,25.26,,,,,
1448,5/1/2023 11:10:32,0.3,-0.8,25.26,,,,,
1449,5/1/2023 11:10:37,0.4,-0.8,25.27,,,,,
1450,5/1/2023 11:10:42,0.4,-0.8,25.27,,,,,
1451,5/1/2023 11:10:47,0.3,-0.8,25.29,,,,,
1452,5/1/2023 11:10:52,0.3,-0.8,25.3,,,,,
1453,5/1/2023 11:10:57,0.3,-0.8,25.3,,,,,
1454,5/1/2023 11:11:02,0.4,-0.8,25.31,,,,,
1455,5/1/2023 11:11:07,0.4,-0.8,25.32,,,,,
1456,5/1/2023 11:11:12,0.4,-0.8,25.33,,,,,
1457,5/1/2023 11:11:17,0.3,-0.8,25.33,,,,,
1458,5/1/2023 11:11:22,0.4,-0.8,25.34,,,,,
1459,5/1/2023 11:11:27,0.4,-4.5,25.34,,,,,
1460,5/1/2023 11:11:32,0.3,-0.8,25.35,,,,,
1461,5/1/2023 11:11:37,0.3,-0.8,25.37,,,,,
1462,5/1/2023 11:11:42,0.4,-0.8,25.38,,,,,
1463,5/1/2023 11:11:47,0.4,-0.8,25.39,,,,,
1464,5/1/2023 11:11:52,0.4,-0.8,25.39,,,,,
1465,5/1/2023 11:11:57,0.4,-0.8,25.4,,,,,
1466,5/1/2023 11:12:02,0.3,-0.8,25.41,,,,,
1467,5/1/2023 11:12:07,0.4,-0.8,25.41,,,,,
1468,5/1/2023 11:12:12,0.3,-0.8,25.42,,,,,
1469,5/1/2023 11:12:17,0.4,-0.8,25.43,,,,,
1470,5/1/2023 11:12:22,1.8,-0.8,25.45,,,,,
1471,5/1/2023 11:12:27,0.4,-0.8,25.45,,,,,
1472,5/1/2023 11:12:32,0.4,-0.8,25.46,,,,,
1473,5/1/2023 11:12:37,0.4,-0.8,25.47,,,,,
1474,5/1/2023 11:12:42,0.3,-0.8,25.48,,,,,
1475,5/1/2023 11:12:47,0.3,-0.8,25.48,,,,,
1476,5/1/2023 11:12:52,0.3,-0.8,25.49,,,,,
1477,5/1/2023 11:12:57,0.3,-0.8,25.5,,,,,
1478,5/1/2023 11:13:02,1.8,-0.8,25.51,,,,,
1479,5/1/2023 11:13:07,0.4,-0.8,25.51,,,,,
1480,5/1/2023 11:13:12,0.4,-3.4,25.53,,,,,
1481,5/1/2023 11:13:17,0.4,-0.8,25.54,,,,,
1482,5/1/2023 11:13:22,0.4,-0.8,25.55,,,,,
1483,5/1/2023 11:13:27,0.4,-0.8,25.55,,,,,
1484,5/1/2023 11:13:32,0.4,-0.8,25.56,,,,,
1485,5/1/2023 11:13:37,0.4,-0.8,25.57,,,,,
1486,5/1/2023 11:13:42,1.6,-4.5,25.58,,,,,
1487,5/1/2023 11:13:47,0.3,-0.8,25.59,,,,,
1488,5/1/2023 11:13:52,0.4,-0.8,25.59,,,,,
1489,5/1/2023 11:13:57,0.4,-0.8,25.61,,,,,
1490,5/1/2023 11:14:02,0.4,-0.8,25.62,,,,,
1491,5/1/2023 11:14:07,0.3,-0.8,25.62,,,,,
1492,5/1/2023 11:14:12,-0.1,-0.8,25.63,,,,,
1493,5/1/2023 11:14:17,0.4,-0.8,25.64,,,,,
1494,5/1/2023 11:14:22,0.4,-0.8,25.65,,,,,
1495,5/1/2023 11:14:27,0.4,-0.9,25.66,,,,,
1496,5/1/2023 11:14:32,0.3,-0.9,25.66,,,,,
1497,5/1/2023 11:14:37,0.4,-0.9,25.68,,,,,
1498,5/1/2023 11:14:42,0.4,-0.9,25.69,,,,,
1499,5/1/2023 11:14:47,0.4,-0.9,25.69,,,,,
1500,5/1/2023 11:14:52,0.4,-0.9,25.7,,,,,
1501,5/1/2023 11:14:57,0.4,-0.9,25.71,,,,,
1502,5/1/2023 11:15:02,1.6,-0.9,25.72,,,,,
1503,5/1/2023 11:15:07,1.8,-0.9,25.72,,,,,
1504,5/1/2023 11:15:12,1.6,-0.9,25.73,,,,,
1505,5/1/2023 11:15:17,0.3,-0.9,25.74,,,,,
1506,5/1/2023 11:15:22,0.4,-4.5,25.74,,,,,
1507,5/1/2023 11:15:27,0.4,-0.9,25.76,,,,,
1508,5/1/2023 11:15:32,0.4,-0.9,25.77,,,,,
1509,5/1/2023 11:15:37,0.4,-3.4,25.78,,,,,
1510,5/1/2023 11:15:42,0.4,-3.4,25.78,,,,,
1511,5/1/2023 11:15:47,0.3,-3.4,25.79,,,,,
1512,5/1/2023 11:15:52,1.6,-0.9,25.8,,,,,
1513,5/1/2023 11:15:57,0.4,-0.9,25.8,,,,,
1514,5/1/2023 11:16:02,0.4,-0.9,25.81,,,,,
1515,5/1/2023 11:16:07,0.4,-0.9,25.82,,,,,
1516,5/1/2023 11:16:12,0.4,-0.9,25.82,,,,,
1517,5/1/2023 11:16:17,0.4,-0.9,25.84,,,,,
1518,5/1/2023 11:16:22,0.4,-0.9,25.85,,,,,
1519,5/1/2023 11:16:27,0.4,-0.9,25.86,,,,,
1520,5/1/2023 11:16:32,0.3,-0.9,25.86,,,,,
1521,5/1/2023 11:16:37,0.4,-0.9,25.87,,,,,
1522,5/1/2023 11:16:42,0.3,-0.9,25.88,,,,,
1523,5/1/2023 11:16:47,0.4,-0.9,25.88,,,,,
1524,5/1/2023 11:16:52,0.3,-0.9,25.89,,,,,
1525,5/1/2023 11:16:57,0.3,-0.9,25.9,,,,,
1526,5/1/2023 11:17:02,0.3,-0.9,25.9,,,,,
1527,5/1/2023 11:17:07,0.4,-0.9,25.92,,,,,
1528,5/1/2023 11:17:12,0.3,-0.9,25.93,,,,,
1529,5/1/2023 11:17:17,0.3,-0.9,25.93,,,,,
1530,5/1/2023 11:17:22,0.4,-0.9,25.94,,,,,
1531,5/1/2023 11:17:27,0.4,-0.9,25.95,,,,,
1532,5/1/2023 11:17:32,0.4,-0.9,25.95,,,,,
1533,5/1/2023 11:17:37,0.4,-0.9,25.96,,,,,
1534,5/1/2023 11:17:42,0.3,-0.9,25.97,,,,,
1535,5/1/2023 11:17:47,0.4,-0.9,25.97,,,,,
1536,5/1/2023 11:17:52,0.4,-0.9,25.99,,,,,
1537,5/1/2023 11:17:57,0.3,-0.9,25.99,,,,,
1538,5/1/2023 11:18:02,0.4,-0.9,26,,,,,
1539,5/1/2023 11:18:07,0.4,-0.9,26.01,,,,,
1540,5/1/2023 11:18:12,1.6,-0.9,26.02,,,,,
1541,5/1/2023 11:18:17,0.3,-0.9,26.02,,,,,
1542,5/1/2023 11:18:22,1.6,-0.9,26.03,,,,,
1543,5/1/2023 11:18:27,1.6,-0.9,26.03,,,,,
1544,5/1/2023 11:18:32,0.3,-4.5,26.04,,,,,
1545,5/1/2023 11:18:37,0.4,-0.9,26.05,,,,,
1546,5/1/2023 11:18:42,0.3,-0.9,26.05,,,,,
1547,5/1/2023 11:18:47,0.3,-0.9,26.07,,,,,
1548,5/1/2023 11:18:52,0.3,-0.9,26.07,,,,,
1549,5/1/2023 11:18:57,0.3,-0.9,26.08,,,,,
1550,5/1/2023 11:19:02,1.6,-0.9,26.09,,,,,
1551,5/1/2023 11:19:07,0.4,-0.9,26.1,,,,,
1552,5/1/2023 11:19:12,0.4,-0.9,26.1,,,,,
1553,5/1/2023 11:19:17,0.4,-3.4,26.11,,,,,
1554,5/1/2023 11:19:22,0.4,-0.9,26.11,,,,,
1555,5/1/2023 11:19:27,0.4,-4.5,26.12,,,,,
1556,5/1/2023 11:19:32,0.4,-0.9,26.12,,,,,
1557,5/1/2023 11:19:37,0.4,-0.9,26.13,,,,,
1558,5/1/2023 11:19:42,1.6,-0.9,26.16,,,,,
1559,5/1/2023 11:19:47,1.6,-0.9,26.17,,,,,
1560,5/1/2023 11:19:52,0.4,-0.9,26.17,,,,,
1561,5/1/2023 11:19:57,0.3,-0.9,26.18,,,,,
1562,5/1/2023 11:20:02,0.4,-0.9,26.19,,,,,
1563,5/1/2023 11:20:07,0.4,-0.9,26.19,,,,,
1564,5/1/2023 11:20:12,0.3,-4.5,26.2,,,,,
1565,5/1/2023 11:20:17,0.4,-0.9,26.21,,,,,
1566,5/1/2023 11:20:22,0.4,-0.9,26.21,,,,,
1567,5/1/2023 11:20:27,0.4,-0.9,26.23,,,,,
1568,5/1/2023 11:20:32,0.4,-0.9,26.24,,,,,
1569,5/1/2023 11:20:37,0.4,-4.5,26.24,,,,,
1570,5/1/2023 11:20:42,0.4,-0.9,26.25,,,,,
1571,5/1/2023 11:20:47,0.4,-0.9,26.25,,,,,
1572,5/1/2023 11:20:52,0.4,-0.9,26.26,,,,,
1573,5/1/2023 11:20:57,0.4,-0.9,26.29,,,,,
1574,5/1/2023 11:21:02,0.4,-0.9,26.29,,,,,
1575,5/1/2023 11:21:07,0.4,-0.9,26.31,,,,,
1576,5/1/2023 11:21:12,0.4,-0.9,26.33,,,,,
1577,5/1/2023 11:21:17,0.4,-3.4,26.34,,,,,
1578,5/1/2023 11:21:22,0.4,-0.9,26.35,,,,,
1579,5/1/2023 11:21:27,0.3,-0.9,26.35,,,,,
1580,5/1/2023 11:21:32,0.3,-0.9,26.36,,,,,
1581,5/1/2023 11:21:37,0.3,-0.9,26.38,,,,,
1582,5/1/2023 11:21:42,1.6,-3.4,26.39,,,,,
1583,5/1/2023 11:21:47,0.4,-0.9,26.39,,,,,
1584,5/1/2023 11:21:52,0.3,-0.9,26.39,,,,,
1585,5/1/2023 11:21:57,0.4,-0.9,26.4,,,,,
1586,5/1/2023 11:22:02,0.4,-0.9,26.41,,,,,
1587,5/1/2023 11:22:07,0.4,-3.4,26.41,,,,,
1588,5/1/2023 11:22:12,0.4,-0.9,26.42,,,,,
1589,5/1/2023 11:22:17,0.3,-3.4,26.42,,,,,
1590,5/1/2023 11:22:22,0.4,-0.9,26.43,,,,,
1591,5/1/2023 11:22:27,0.4,-0.9,26.44,,,,,
1592,5/1/2023 11:22:32,1.6,-0.9,26.46,,,,,
1593,5/1/2023 11:22:37,1.6,-0.9,26.47,,,,,
1594,5/1/2023 11:22:42,0.4,-0.9,26.47,,,,,
1595,5/1/2023 11:22:47,0.3,-0.9,26.48,,,,,
1596,5/1/2023 11:22:52,0.4,-0.9,26.49,,,,,
1597,5/1/2023 11:22:57,0.4,-0.9,26.5,,,,,
1598,5/1/2023 11:23:02,0.4,-0.9,26.5,,,,,
1599,5/1/2023 11:23:07,0.4,-0.9,26.51,,,,,
1600,5/1/2023 11:23:12,0.3,-3.4,26.51,,,,,
1601,5/1/2023 11:23:17,1.8,-0.9,26.52,,,,,
1602,5/1/2023 11:23:22,0.4,-0.9,26.52,,,,,
1603,5/1/2023 11:23:27,1.6,-3.4,26.52,,,,,
1604,5/1/2023 11:23:32,0.3,-0.9,26.54,,,,,
1605,5/1/2023 11:23:37,0.4,-0.9,26.54,,,,,
1606,5/1/2023 11:23:42,0.4,-0.9,26.55,,,,,
1607,5/1/2023 11:23:47,0.4,-0.9,26.56,,,,,
1608,5/1/2023 11:23:52,0.4,-0.9,26.56,,,,,
1609,5/1/2023 11:23:57,0.4,-0.9,26.57,,,,,
1610,5/1/2023 11:24:02,0.4,-4.5,26.57,,,,,
1611,5/1/2023 11:24:07,0.4,-0.9,26.58,,,,,
1612,5/1/2023 11:24:12,0.4,-0.9,26.58,,,,,
1613,5/1/2023 11:24:17,0.4,-3.4,26.59,,,,,
1614,5/1/2023 11:24:22,0.4,-4.5,26.6,,,,,
1615,5/1/2023 11:24:27,0.4,-0.9,26.6,,,,,
1616,5/1/2023 11:24:32,0.3,-3.4,26.62,,,,,
1617,5/1/2023 11:24:37,1.6,-0.9,26.62,,,,,
1618,5/1/2023 11:24:42,0.3,-0.9,26.62,,,,,
1619,5/1/2023 11:24:47,1.6,-0.9,26.63,,,,,
1620,5/1/2023 11:24:52,0.4,-0.9,26.63,,,,,
1621,5/1/2023 11:24:57,0.4,-0.9,26.64,,,,,
1622,5/1/2023 11:25:02,0.4,-0.9,26.64,,,,,
1623,5/1/2023 11:25:07,0.4,-0.9,26.64,,,,,
1624,5/1/2023 11:25:12,0.3,-0.9,26.65,,,,,
1625,5/1/2023 11:25:17,0.4,-3.4,26.65,,,,,
1626,5/1/2023 11:25:22,0.3,-0.9,26.65,,,,,
1627,5/1/2023 11:25:27,0.4,-0.9,26.66,,,,,
1628,5/1/2023 11:25:32,1.8,-0.9,26.66,,,,,
1629,5/1/2023 11:25:37,0.4,-0.9,26.67,,,,,
1630,5/1/2023 11:25:42,0.4,-0.9,26.67,,,,,
1631,5/1/2023 11:25:47,0.4,-0.9,26.69,,,,,
1632,5/1/2023 11:25:52,0.4,-0.9,26.69,,,,,
1633,5/1/2023 11:25:57,0.3,-0.9,26.7,,,,,
1634,5/1/2023 11:26:02,1.6,-3.4,26.7,,,,,
1635,5/1/2023 11:26:07,0.3,-0.9,26.7,,,,,
1636,5/1/2023 11:26:12,1.6,-0.9,26.71,,,,,
1637,5/1/2023 11:26:17,1.8,-0.9,26.71,,,,,
1638,5/1/2023 11:26:22,0.4,-0.9,26.71,,,,,
1639,5/1/2023 11:26:27,0.3,-4.5,26.71,,,,,
1640,5/1/2023 11:26:32,1.8,-0.9,26.72,,,,,
1641,5/1/2023 11:26:37,0.4,-0.9,26.72,,,,,
1642,5/1/2023 11:26:42,1.6,-0.9,26.72,,,,,
1643,5/1/2023 11:26:47,0.4,-0.9,26.73,,,,,
1644,5/1/2023 11:26:52,0.3,-0.9,26.73,,,,,
1645,5/1/2023 11:26:57,0.3,-0.9,26.73,,,,,
1646,5/1/2023 11:27:02,0.4,-0.9,26.74,,,,,
1647,5/1/2023 11:27:07,0.4,-0.9,26.74,,,,,
1648,5/1/2023 11:27:12,0.3,-0.9,26.74,,,,,
1649,5/1/2023 11:27:17,1.6,-0.9,26.75,,,,,
1650,5/1/2023 11:27:22,0.4,-3.4,26.75,,,,,
1651,5/1/2023 11:27:27,1.8,-0.9,26.75,,,,,
1652,5/1/2023 11:27:32,0.4,-4.8,26.77,,,,,
1653,5/1/2023 11:27:37,0.4,-0.9,26.77,,,,,
1654,5/1/2023 11:27:42,0.3,-0.9,26.77,,,,,
1655,5/1/2023 11:27:47,0.3,-0.9,26.77,,,,,
1656,5/1/2023 11:27:52,0.4,-0.9,26.78,,,,,
1657,5/1/2023 11:27:57,0.3,-0.9,26.78,,,,,
1658,5/1/2023 11:28:02,0.4,-0.9,26.78,,,,,
1659,5/1/2023 11:28:07,0.3,-0.9,26.79,,,,,
1660,5/1/2023 11:28:12,0.4,-0.9,26.79,,,,,
1661,5/1/2023 11:28:17,0.4,-0.9,26.79,,,,,
1662,5/1/2023 11:28:22,0.3,-0.9,26.79,,,,,
1663,5/1/2023 11:28:27,0.4,-0.9,26.8,,,,,
1664,5/1/2023 11:28:32,0.4,-0.9,26.8,,,,,
1665,5/1/2023 11:28:37,0.4,-0.9,26.8,,,,,
1666,5/1/2023 11:28:42,0.4,-0.9,26.81,,,,,
1667,5/1/2023 11:28:47,0.4,-3.4,26.81,,,,,
1668,5/1/2023 11:28:52,1.6,-0.9,26.81,,,,,
1669,5/1/2023 11:28:57,0.4,-0.9,26.81,,,,,
1670,5/1/2023 11:29:02,0.3,-0.9,26.82,,,,,
1671,5/1/2023 11:29:07,0.3,-0.9,26.82,,,,,
1672,5/1/2023 11:29:12,0.3,-0.9,26.82,,,,,
1673,5/1/2023 11:29:17,0.4,-0.9,26.82,,,,,
1674,5/1/2023 11:29:22,1.8,-0.9,26.83,,,,,
1675,5/1/2023 11:29:27,0.3,-0.9,26.83,,,,,
1676,5/1/2023 11:29:32,1.6,-0.9,26.83,,,,,
1677,5/1/2023 11:29:37,0.4,-0.9,26.85,,,,,
1678,5/1/2023 11:29:42,0.4,-0.9,26.85,,,,,
1679,5/1/2023 11:29:47,0.4,-0.9,26.85,,,,,
1680,5/1/2023 11:29:52,0.3,-0.9,26.86,,,,,
1681,5/1/2023 11:29:57,0.4,-0.9,26.86,,,,,
1682,5/1/2023 11:30:02,0.4,-0.9,26.86,,,,,
1683,5/1/2023 11:30:07,0.4,-0.9,26.87,,,,,
1684,5/1/2023 11:30:12,0.4,-0.9,26.87,,,,,
1685,5/1/2023 11:30:17,0.4,-0.9,26.87,,,,,
1686,5/1/2023 11:30:22,0.4,-4.5,26.87,,,,,
1687,5/1/2023 11:30:27,0.3,-0.9,26.87,,,,,
1688,5/1/2023 11:30:32,1.8,-0.9,26.88,,,,,
1689,5/1/2023 11:30:37,0.3,-3.4,26.88,,,,,
1690,5/1/2023 11:30:42,1.6,-0.9,26.88,,,,,
1691,5/1/2023 11:30:47,0.4,-0.9,26.88,,,,,
1692,5/1/2023 11:30:52,0.4,-0.9,26.88,,,,,
1693,5/1/2023 11:30:57,0.4,-0.9,26.88,,,,,
1694,5/1/2023 11:31:02,0.3,-3.4,26.89,,,,,
1695,5/1/2023 11:31:07,0.4,-0.9,26.89,,,,,
1696,5/1/2023 11:31:12,1.6,-0.9,26.89,,,,,
1697,5/1/2023 11:31:17,0.4,-0.9,26.9,,,,,
1698,5/1/2023 11:31:22,0.3,-0.9,26.9,,,,,
1699,5/1/2023 11:31:27,0.4,-0.9,26.9,,,,,
1700,5/1/2023 11:31:32,0.4,-0.9,26.9,,,,,
1701,5/1/2023 11:31:37,0.3,-0.9,26.9,,,,,
1702,5/1/2023 11:31:42,0.4,-0.9,26.9,,,,,
1703,5/1/2023 11:31:47,0.3,-0.9,26.9,,,,,
1704,5/1/2023 11:31:52,1.6,-0.9,26.91,,,,,
1705,5/1/2023 11:31:57,0.3,-0.9,26.91,,,,,
1706,5/1/2023 11:32:02,0.4,-3.4,26.91,,,,,
1707,5/1/2023 11:32:07,0.4,-0.9,26.91,,,,,
1708,5/1/2023 11:32:12,1.8,-0.9,26.91,,,,,
1709,5/1/2023 11:32:17,0.4,-0.9,26.93,,,,,
1710,5/1/2023 11:32:22,0.3,-0.9,26.93,,,,,
1711,5/1/2023 11:32:27,0.4,-0.9,26.93,,,,,
1712,5/1/2023 11:32:32,0.4,-0.9,26.93,,,,,
1713,5/1/2023 11:32:37,0.4,-0.9,26.93,,,,,
1714,5/1/2023 11:32:42,0.4,-0.9,26.94,,,,,
1715,5/1/2023 11:32:47,0.4,-0.9,26.94,,,,,
1716,5/1/2023 11:32:52,0.4,-0.9,26.94,,,,,
1717,5/1/2023 11:32:57,0.4,-0.9,26.94,,,,,
1718,5/1/2023 11:33:02,0.3,-0.9,26.94,,,,,
1719,5/1/2023 11:33:07,0.4,-0.9,26.95,,,,,
1720,5/1/2023 11:33:12,0.4,-0.9,26.95,,,,,
1721,5/1/2023 11:33:17,0.4,-0.9,26.95,,,,,
1722,5/1/2023 11:33:22,1.6,-0.9,26.95,,,,,
1723,5/1/2023 11:33:27,0.4,-0.9,26.95,,,,,
1724,5/1/2023 11:33:32,0.4,-0.9,26.96,,,,,
1725,5/1/2023 11:33:37,0.3,-0.9,26.96,,,,,
1726,5/1/2023 11:33:42,0.4,-0.9,26.96,,,,,
1727,5/1/2023 11:33:47,0.4,-3.4,26.96,,,,,
1728,5/1/2023 11:33:52,0.4,-0.9,26.97,,,,,
1729,5/1/2023 11:33:57,0.4,-0.9,26.97,,,,,
1730,5/1/2023 11:34:02,-0.3,-0.9,26.97,,,,,
1731,5/1/2023 11:34:07,0.4,-0.9,26.97,,,,,
1732,5/1/2023 11:34:12,0.4,-0.9,26.97,,,,,
