#,Date,DO,Temp
666,11/22/2022 11:00,0.87,58.14
667,11/22/2022 11:15,0.77,58.21
668,11/22/2022 11:30,0.58,58.28
669,11/22/2022 11:45,0.44,58.35
670,11/22/2022 12:00,0.29,58.42
671,11/22/2022 12:15,0.33,58.46
672,11/22/2022 12:30,0.25,58.53
673,11/22/2022 12:45,0.16,58.64
674,11/22/2022 13:00,0.11,58.75
675,11/22/2022 13:15,0.21,58.89
676,11/22/2022 13:30,0,59.04
677,11/22/2022 13:45,-0.05,59.14
678,11/22/2022 14:00,-0.07,59.29
679,11/22/2022 14:15,-0.02,59.4
680,11/22/2022 14:30,-0.05,59.54
681,11/22/2022 14:45,-0.07,59.65
682,11/22/2022 15:00,-0.07,59.72
683,11/22/2022 15:15,-0.04,59.83
684,11/22/2022 15:30,-0.07,59.9
685,11/22/2022 15:45,-0.07,59.97
686,11/22/2022 16:00,-0.07,60.04
687,11/22/2022 16:15,-0.07,60.12
688,11/22/2022 16:30,-0.07,60.15
689,11/22/2022 16:45,-0.07,60.19
690,11/22/2022 17:00,-0.07,60.22
691,11/22/2022 17:15,-0.07,60.3
692,11/22/2022 17:30,-0.07,60.33
693,11/22/2022 17:45,-0.07,60.37
694,11/22/2022 18:00,-0.07,60.37
695,11/22/2022 18:15,-0.07,60.4
696,11/22/2022 18:30,-0.07,60.44
697,11/22/2022 18:45,-0.07,60.44
698,11/22/2022 19:00,-0.07,60.48
699,11/22/2022 19:15,-0.07,60.48
700,11/22/2022 19:30,-0.01,60.44
701,11/22/2022 19:45,0.07,60.51
702,11/22/2022 20:00,-0.05,60.48
703,11/22/2022 20:15,-0.02,60.48
704,11/22/2022 20:30,-0.04,60.51
705,11/22/2022 20:45,-0.05,60.51
706,11/22/2022 21:00,-0.05,60.51
707,11/22/2022 21:15,-0.05,60.4
708,11/22/2022 21:30,-0.03,60.44
709,11/22/2022 21:45,-0.05,60.44
710,11/22/2022 22:00,-0.03,60.4
711,11/22/2022 22:15,-0.07,60.44
712,11/22/2022 22:30,-0.07,60.4
713,11/22/2022 22:45,-0.05,60.4
714,11/22/2022 23:00,-0.07,60.4
715,11/22/2022 23:15,0.63,60.37
716,11/22/2022 23:30,0.09,60.37
717,11/22/2022 23:45,-0.02,60.37
718,11/23/2022 0:00,-0.05,60.33
719,11/23/2022 0:15,-0.07,60.3
720,11/23/2022 0:30,-0.07,60.26
721,11/23/2022 0:45,-0.07,60.26
722,11/23/2022 1:00,-0.07,60.22
723,11/23/2022 1:15,-0.07,60.22
724,11/23/2022 1:30,-0.07,60.22
725,11/23/2022 1:45,-0.05,60.19
726,11/23/2022 2:00,-0.04,60.15
727,11/23/2022 2:15,-0.05,60.15
728,11/23/2022 2:30,0.33,60.12
729,11/23/2022 2:45,0.08,60.12
730,11/23/2022 3:00,0.04,60.12
731,11/23/2022 3:15,0.3,60.08
732,11/23/2022 3:30,0.72,60.08
733,11/23/2022 3:45,0.93,60.04
734,11/23/2022 4:00,0.99,60.04
735,11/23/2022 4:15,0.97,60.01
736,11/23/2022 4:30,0.95,60.01
737,11/23/2022 4:45,0.77,59.97
738,11/23/2022 5:00,1.04,59.94
739,11/23/2022 5:15,0.98,59.94
740,11/23/2022 5:30,0.54,59.9
741,11/23/2022 5:45,0.88,59.9
742,11/23/2022 6:00,0.87,59.86
743,11/23/2022 6:15,0.54,59.86
744,11/23/2022 6:30,0.56,59.83
745,11/23/2022 6:45,0.68,59.83
746,11/23/2022 7:00,0.48,59.83
747,11/23/2022 7:15,0.53,59.79
748,11/23/2022 7:30,0.22,59.79
749,11/23/2022 7:45,0.3,59.76
750,11/23/2022 8:00,0.38,59.76
751,11/23/2022 8:15,0.31,59.76
752,11/23/2022 8:30,0.42,59.76
753,11/23/2022 8:45,0.49,59.76
754,11/23/2022 9:00,0.4,59.76
755,11/23/2022 9:15,0.62,59.79
756,11/23/2022 9:30,0.39,59.83
757,11/23/2022 9:45,0.42,59.9
758,11/23/2022 10:00,0.4,60.01
759,11/23/2022 10:15,0.27,60.08
760,11/23/2022 10:30,0.25,60.19
761,11/23/2022 10:45,0.24,60.26
762,11/23/2022 11:00,0.18,60.33
763,11/23/2022 11:15,0.01,60.4
764,11/23/2022 11:30,0.03,60.51
765,11/23/2022 11:45,0.1,60.66
766,11/23/2022 12:00,-0.02,60.87
767,11/23/2022 12:15,-0.07,60.98
768,11/23/2022 12:30,-0.07,61.09
769,11/23/2022 12:45,-0.07,61.2
770,11/23/2022 13:00,-0.07,61.34
771,11/23/2022 13:15,-0.07,61.45
772,11/23/2022 13:30,-0.07,61.63
773,11/23/2022 13:45,-0.07,61.74
774,11/23/2022 14:00,-0.07,61.84
775,11/23/2022 14:15,-0.07,61.99
776,11/23/2022 14:30,-0.07,62.1
777,11/23/2022 14:45,-0.07,62.24
778,11/23/2022 15:00,-0.07,62.31
779,11/23/2022 15:15,-0.07,62.38
780,11/23/2022 15:30,-0.07,62.46
781,11/23/2022 15:45,-0.07,62.49
782,11/23/2022 16:00,-0.07,62.56
783,11/23/2022 16:15,-0.07,62.6
784,11/23/2022 16:30,-0.07,62.67
785,11/23/2022 16:45,-0.07,62.71
786,11/23/2022 17:00,-0.07,62.71
787,11/23/2022 17:15,-0.07,62.74
788,11/23/2022 17:30,-0.07,62.74
789,11/23/2022 17:45,-0.07,62.74
790,11/23/2022 18:00,-0.02,62.74
791,11/23/2022 18:15,-0.07,62.71
792,11/23/2022 18:30,-0.05,62.78
793,11/23/2022 18:45,-0.07,62.82
794,11/23/2022 19:00,-0.07,62.82
795,11/23/2022 19:15,-0.07,62.82
796,11/23/2022 19:30,0.03,62.74
797,11/23/2022 19:45,0.27,62.64
798,11/23/2022 20:00,0.02,62.67
799,11/23/2022 20:15,0.01,62.71
800,11/23/2022 20:30,-0.01,62.71
801,11/23/2022 20:45,-0.05,62.67
802,11/23/2022 21:00,-0.07,62.67
803,11/23/2022 21:15,0.01,62.67
804,11/23/2022 21:30,-0.05,62.67
805,11/23/2022 21:45,-0.05,62.67
806,11/23/2022 22:00,-0.07,62.67
807,11/23/2022 22:15,-0.04,62.56
808,11/23/2022 22:30,-0.05,62.6
809,11/23/2022 22:45,-0.05,62.6
810,11/23/2022 23:00,-0.07,62.6
811,11/23/2022 23:15,-0.07,62.56
812,11/23/2022 23:30,-0.07,62.56
813,11/23/2022 23:45,0.03,62.53
814,11/24/2022 0:00,-0.02,62.53
815,11/24/2022 0:15,-0.07,62.56
816,11/24/2022 0:30,-0.07,62.56
817,11/24/2022 0:45,-0.07,62.56
818,11/24/2022 1:00,-0.07,62.53
819,11/24/2022 1:15,-0.07,62.53
820,11/24/2022 1:30,-0.05,62.53
821,11/24/2022 1:45,0.01,62.49
822,11/24/2022 2:00,-0.05,62.49
823,11/24/2022 2:15,-0.03,62.49
824,11/24/2022 2:30,-0.02,62.49
825,11/24/2022 2:45,-0.04,62.53
826,11/24/2022 3:00,-0.07,62.53
827,11/24/2022 3:15,-0.07,62.53
828,11/24/2022 3:30,-0.07,62.56
829,11/24/2022 3:45,-0.07,62.56
830,11/24/2022 4:00,-0.07,62.56
831,11/24/2022 4:15,-0.07,62.56
832,11/24/2022 4:30,-0.07,62.6
833,11/24/2022 4:45,-0.07,62.6
834,11/24/2022 5:00,-0.07,62.6
835,11/24/2022 5:15,-0.04,62.6
836,11/24/2022 5:30,-0.05,62.64
837,11/24/2022 5:45,-0.05,62.64
838,11/24/2022 6:00,-0.07,62.64
839,11/24/2022 6:15,-0.07,62.67
840,11/24/2022 6:30,-0.07,62.67
841,11/24/2022 6:45,-0.07,62.67
842,11/24/2022 7:00,-0.07,62.71
843,11/24/2022 7:15,-0.07,62.71
844,11/24/2022 7:30,-0.07,62.71
845,11/24/2022 7:45,-0.07,62.74
846,11/24/2022 8:00,-0.07,62.74
847,11/24/2022 8:15,-0.07,62.78
848,11/24/2022 8:30,-0.07,62.78
849,11/24/2022 8:45,-0.07,62.82
850,11/24/2022 9:00,-0.07,62.85
851,11/24/2022 9:15,-0.07,62.89
852,11/24/2022 9:30,-0.07,62.92
853,11/24/2022 9:45,-0.07,62.96
854,11/24/2022 10:00,-0.07,63.03
855,11/24/2022 10:15,-0.07,63.1
856,11/24/2022 10:30,-0.07,63.18
857,11/24/2022 10:45,-0.07,63.28
858,11/24/2022 11:00,-0.07,63.39
859,11/24/2022 11:15,-0.07,63.5
860,11/24/2022 11:30,-0.07,63.57
861,11/24/2022 11:45,-0.07,63.68
862,11/24/2022 12:00,-0.07,63.79
863,11/24/2022 12:15,-0.07,63.9
864,11/24/2022 12:30,-0.07,64.04
865,11/24/2022 12:45,-0.07,64.15
866,11/24/2022 13:00,-0.07,64.33
867,11/24/2022 13:15,-0.07,64.44
868,11/24/2022 13:30,-0.07,64.51
869,11/24/2022 13:45,-0.07,64.58
870,11/24/2022 14:00,-0.07,64.69
871,11/24/2022 14:15,-0.07,64.8
872,11/24/2022 14:30,-0.07,64.87
873,11/24/2022 14:45,-0.07,65.01
874,11/24/2022 15:00,-0.07,65.08
875,11/24/2022 15:15,-0.07,65.16
876,11/24/2022 15:30,-0.07,65.23
877,11/24/2022 15:45,-0.07,65.37
878,11/24/2022 16:00,-0.07,65.41
879,11/24/2022 16:15,-0.07,65.52
880,11/24/2022 16:30,-0.07,65.55
881,11/24/2022 16:45,-0.07,65.59
882,11/24/2022 17:00,-0.07,65.62
883,11/24/2022 17:15,-0.07,65.66
884,11/24/2022 17:30,-0.07,65.66
885,11/24/2022 17:45,-0.07,65.66
886,11/24/2022 18:00,-0.07,65.73
887,11/24/2022 18:15,-0.07,65.7
888,11/24/2022 18:30,-0.07,65.73
889,11/24/2022 18:45,-0.03,65.73
890,11/24/2022 19:00,-0.07,65.66
891,11/24/2022 19:15,0.02,65.7
892,11/24/2022 19:30,-0.05,65.66
893,11/24/2022 19:45,0.05,65.62
894,11/24/2022 20:00,-0.05,65.66
895,11/24/2022 20:15,-0.05,65.7
896,11/24/2022 20:30,-0.05,65.73
897,11/24/2022 20:45,-0.05,65.66
898,11/24/2022 21:00,-0.07,65.66
899,11/24/2022 21:15,-0.07,65.66
900,11/24/2022 21:30,-0.07,65.66
901,11/24/2022 21:45,-0.07,65.66
902,11/24/2022 22:00,-0.07,65.66
903,11/24/2022 22:15,-0.07,65.66
904,11/24/2022 22:30,-0.07,65.66
905,11/24/2022 22:45,-0.05,65.66
906,11/24/2022 23:00,-0.07,65.66
907,11/24/2022 23:15,-0.07,65.7
908,11/24/2022 23:30,-0.07,65.7
909,11/24/2022 23:45,-0.07,65.66
910,11/25/2022 0:00,-0.07,65.66
911,11/25/2022 0:15,-0.07,65.66
912,11/25/2022 0:30,-0.07,65.66
913,11/25/2022 0:45,-0.07,65.66
914,11/25/2022 1:00,-0.05,65.66
915,11/25/2022 1:15,-0.07,65.66
916,11/25/2022 1:30,-0.05,65.66
917,11/25/2022 1:45,-0.05,65.66
918,11/25/2022 2:00,-0.07,65.66
919,11/25/2022 2:15,-0.07,65.66
920,11/25/2022 2:30,-0.05,65.66
921,11/25/2022 2:45,-0.05,65.66
922,11/25/2022 3:00,-0.07,65.62
923,11/25/2022 3:15,-0.07,65.66
924,11/25/2022 3:30,-0.07,65.62
925,11/25/2022 3:45,-0.07,65.62
926,11/25/2022 4:00,-0.07,65.62
927,11/25/2022 4:15,-0.07,65.62
928,11/25/2022 4:30,-0.05,65.62
929,11/25/2022 4:45,-0.05,65.55
930,11/25/2022 5:00,-0.05,65.55
931,11/25/2022 5:15,-0.05,65.55
932,11/25/2022 5:30,-0.05,65.55
933,11/25/2022 5:45,-0.05,65.55
934,11/25/2022 6:00,-0.05,65.55
935,11/25/2022 6:15,-0.05,65.52
936,11/25/2022 6:30,-0.05,65.52
937,11/25/2022 6:45,-0.05,65.55
938,11/25/2022 7:00,-0.05,65.52
939,11/25/2022 7:15,-0.05,65.52
940,11/25/2022 7:30,-0.05,65.52
941,11/25/2022 7:45,-0.07,65.52
942,11/25/2022 8:00,-0.05,65.52
943,11/25/2022 8:15,-0.05,65.55
944,11/25/2022 8:30,-0.07,65.59
945,11/25/2022 8:45,-0.05,65.62
946,11/25/2022 9:00,-0.07,65.62
947,11/25/2022 9:15,-0.07,65.7
948,11/25/2022 9:30,-0.07,65.73
949,11/25/2022 9:45,-0.07,65.8
950,11/25/2022 10:00,-0.07,65.91
951,11/25/2022 10:15,-0.07,65.98
952,11/25/2022 10:30,-0.07,66.09
953,11/25/2022 10:45,-0.07,66.16
954,11/25/2022 11:00,-0.07,66.27
955,11/25/2022 11:15,-0.07,66.38
956,11/25/2022 11:30,-0.07,66.52
957,11/25/2022 11:45,-0.07,66.63
958,11/25/2022 12:00,-0.07,66.74
959,11/25/2022 12:15,-0.07,66.96
960,11/25/2022 12:30,-0.07,67.06
961,11/25/2022 12:45,-0.07,67.17
962,11/25/2022 13:00,-0.07,67.24
963,11/25/2022 13:15,-0.07,67.35
964,11/25/2022 13:30,-0.07,67.42
965,11/25/2022 13:45,-0.07,67.57
966,11/25/2022 14:00,-0.07,67.68
967,11/25/2022 14:15,-0.07,67.71
968,11/25/2022 14:30,-0.07,67.75
969,11/25/2022 14:45,-0.07,67.82
970,11/25/2022 15:00,-0.07,67.86
971,11/25/2022 15:15,-0.07,67.89
972,11/25/2022 15:30,-0.07,67.89
973,11/25/2022 15:45,-0.07,67.93
974,11/25/2022 16:00,-0.07,68
975,11/25/2022 16:15,-0.07,68.04
976,11/25/2022 16:30,-0.07,68.07
977,11/25/2022 16:45,-0.07,68.07
978,11/25/2022 17:00,-0.07,68.14
979,11/25/2022 17:15,-0.07,68.14
980,11/25/2022 17:30,-0.07,68.14
981,11/25/2022 17:45,-0.07,68.18
982,11/25/2022 18:00,-0.07,68.14
983,11/25/2022 18:15,-0.07,68.11
984,11/25/2022 18:30,-0.07,68.14
985,11/25/2022 18:45,-0.07,68.11
986,11/25/2022 19:00,-0.07,68.14
987,11/25/2022 19:15,-0.07,68.18
988,11/25/2022 19:30,-0.07,68.14
989,11/25/2022 19:45,-0.07,68.18
990,11/25/2022 20:00,-0.07,68.11
991,11/25/2022 20:15,-0.07,68.07
992,11/25/2022 20:30,-0.07,68.04
993,11/25/2022 20:45,-0.07,68.04
994,11/25/2022 21:00,-0.05,67.89
995,11/25/2022 21:15,-0.05,67.93
996,11/25/2022 21:30,-0.05,67.96
997,11/25/2022 21:45,-0.05,67.89
998,11/25/2022 22:00,-0.05,67.89
999,11/25/2022 22:15,-0.05,67.89
1000,11/25/2022 22:30,-0.05,67.86
1001,11/25/2022 22:45,-0.05,67.82
1002,11/25/2022 23:00,-0.05,67.68
1003,11/25/2022 23:15,-0.05,67.71
1004,11/25/2022 23:30,-0.05,67.75
1005,11/25/2022 23:45,-0.05,67.75
1006,11/26/2022 0:00,-0.05,67.78
1007,11/26/2022 0:15,-0.05,67.75
1008,11/26/2022 0:30,-0.05,67.71
1009,11/26/2022 0:45,-0.05,67.71
1010,11/26/2022 1:00,-0.05,67.68
1011,11/26/2022 1:15,-0.05,67.64
1012,11/26/2022 1:30,-0.05,67.6
1013,11/26/2022 1:45,-0.05,67.57
1014,11/26/2022 2:00,-0.05,67.53
1015,11/26/2022 2:15,-0.05,67.53
1016,11/26/2022 2:30,-0.05,67.5
1017,11/26/2022 2:45,-0.05,67.5
1018,11/26/2022 3:00,-0.05,67.46
1019,11/26/2022 3:15,-0.05,67.42
1020,11/26/2022 3:30,-0.05,67.39
1021,11/26/2022 3:45,-0.05,67.35
1022,11/26/2022 4:00,-0.05,67.32
1023,11/26/2022 4:15,-0.05,67.28
1024,11/26/2022 4:30,-0.05,67.24
1025,11/26/2022 4:45,-0.02,67.21
1026,11/26/2022 5:00,-0.05,67.14
1027,11/26/2022 5:15,-0.05,67.1
1028,11/26/2022 5:30,-0.05,67.06
1029,11/26/2022 5:45,-0.03,66.99
1030,11/26/2022 6:00,-0.05,66.92
1031,11/26/2022 6:15,-0.05,66.88
1032,11/26/2022 6:30,-0.05,66.85
1033,11/26/2022 6:45,-0.05,66.78
1034,11/26/2022 7:00,-0.05,66.74
1035,11/26/2022 7:15,-0.05,66.7
1036,11/26/2022 7:30,-0.03,66.67
1037,11/26/2022 7:45,-0.05,66.6
1038,11/26/2022 8:00,-0.05,66.56
1039,11/26/2022 8:15,-0.05,66.52
1040,11/26/2022 8:30,-0.05,66.45
1041,11/26/2022 8:45,-0.03,66.38
1042,11/26/2022 9:00,0.24,66.34
1043,11/26/2022 9:15,0,66.34
1044,11/26/2022 9:30,-0.04,66.34
1045,11/26/2022 9:45,-0.05,66.38
1046,11/26/2022 10:00,-0.05,66.42
1047,11/26/2022 10:15,-0.05,66.45
1048,11/26/2022 10:30,-0.05,66.49
1049,11/26/2022 10:45,-0.05,66.52
1050,11/26/2022 11:00,-0.05,66.56
1051,11/26/2022 11:15,-0.05,66.63
1052,11/26/2022 11:30,-0.05,66.7
1053,11/26/2022 11:45,-0.05,66.81
1054,11/26/2022 12:00,-0.05,66.88
1055,11/26/2022 12:15,-0.05,66.99
1056,11/26/2022 12:30,-0.05,67.1
1057,11/26/2022 12:45,-0.05,67.21
1058,11/26/2022 13:00,-0.05,67.24
1059,11/26/2022 13:15,-0.05,67.32
1060,11/26/2022 13:30,-0.05,67.39
1061,11/26/2022 13:45,-0.05,67.46
1062,11/26/2022 14:00,-0.05,67.53
1063,11/26/2022 14:15,-0.05,67.6
1064,11/26/2022 14:30,-0.05,67.6
1065,11/26/2022 14:45,-0.05,67.64
1066,11/26/2022 15:00,-0.05,67.68
1067,11/26/2022 15:15,-0.05,67.71
1068,11/26/2022 15:30,-0.05,67.75
1069,11/26/2022 15:45,-0.05,67.78
1070,11/26/2022 16:00,-0.05,67.86
1071,11/26/2022 16:15,-0.05,67.89
1072,11/26/2022 16:30,-0.05,67.89
1073,11/26/2022 16:45,-0.05,67.93
1074,11/26/2022 17:00,-0.05,68
1075,11/26/2022 17:15,-0.05,68
1076,11/26/2022 17:30,-0.05,68
1077,11/26/2022 17:45,-0.05,68
1078,11/26/2022 18:00,-0.05,67.96
1079,11/26/2022 18:15,-0.05,67.93
1080,11/26/2022 18:30,-0.05,67.96
1081,11/26/2022 18:45,-0.05,67.96
1082,11/26/2022 19:00,-0.05,67.89
1083,11/26/2022 19:15,-0.05,67.89
1084,11/26/2022 19:30,-0.05,67.86
1085,11/26/2022 19:45,-0.05,67.78
1086,11/26/2022 20:00,-0.05,67.75
1087,11/26/2022 20:15,-0.05,67.71
1088,11/26/2022 20:30,-0.05,67.71
1089,11/26/2022 20:45,-0.05,67.64
1090,11/26/2022 21:00,-0.05,67.57
1091,11/26/2022 21:15,-0.05,67.5
1092,11/26/2022 21:30,-0.05,67.42
1093,11/26/2022 21:45,-0.05,67.35
1094,11/26/2022 22:00,-0.05,67.32
1095,11/26/2022 22:15,-0.05,67.24
1096,11/26/2022 22:30,-0.05,67.21
1097,11/26/2022 22:45,-0.05,67.17
1098,11/26/2022 23:00,-0.05,67.14
1099,11/26/2022 23:15,-0.05,67.1
1100,11/26/2022 23:30,-0.05,67.1
1101,11/26/2022 23:45,0.2,67.1
1102,11/27/2022 0:00,-0.05,67.03
1103,11/27/2022 0:15,-0.04,67.06
1104,11/27/2022 0:30,-0.05,67.06
1105,11/27/2022 0:45,-0.05,67.1
1106,11/27/2022 1:00,-0.05,67.1
1107,11/27/2022 1:15,-0.05,67.1
1108,11/27/2022 1:30,-0.05,67.1
1109,11/27/2022 1:45,-0.05,67.14
1110,11/27/2022 2:00,-0.05,67.14
1111,11/27/2022 2:15,-0.05,67.14
1112,11/27/2022 2:30,-0.05,67.17
1113,11/27/2022 2:45,-0.05,67.21
1114,11/27/2022 3:00,-0.05,67.21
1115,11/27/2022 3:15,-0.05,67.24
1116,11/27/2022 3:30,-0.05,67.28
1117,11/27/2022 3:45,-0.05,67.28
1118,11/27/2022 4:00,-0.05,67.28
1119,11/27/2022 4:15,-0.05,67.32
1120,11/27/2022 4:30,-0.05,67.39
1121,11/27/2022 4:45,-0.05,67.42
1122,11/27/2022 5:00,-0.05,67.5
1123,11/27/2022 5:15,-0.05,67.5
1124,11/27/2022 5:30,-0.05,67.53
1125,11/27/2022 5:45,-0.05,67.53
1126,11/27/2022 6:00,-0.05,67.57
1127,11/27/2022 6:15,-0.05,67.57
1128,11/27/2022 6:30,-0.05,67.57
1129,11/27/2022 6:45,-0.05,67.57
1130,11/27/2022 7:00,-0.05,67.57
1131,11/27/2022 7:15,-0.05,67.57
1132,11/27/2022 7:30,-0.05,67.6
1133,11/27/2022 7:45,-0.05,67.6
1134,11/27/2022 8:00,-0.05,67.68
1135,11/27/2022 8:15,-0.05,67.71
1136,11/27/2022 8:30,-0.05,67.75
1137,11/27/2022 8:45,-0.05,67.78
1138,11/27/2022 9:00,-0.05,67.86
1139,11/27/2022 9:15,-0.05,67.89
1140,11/27/2022 9:30,-0.05,67.93
1141,11/27/2022 9:45,-0.05,67.96
1142,11/27/2022 10:00,-0.05,68
1143,11/27/2022 10:15,-0.05,68.07
1144,11/27/2022 10:30,-0.05,68.14
1145,11/27/2022 10:45,-0.05,68.22
1146,11/27/2022 11:00,-0.05,68.32
1147,11/27/2022 11:15,-0.05,68.4
1148,11/27/2022 11:30,-0.05,68.5
1149,11/27/2022 11:45,-0.05,68.61
1150,11/27/2022 12:00,-0.07,68.94
1151,11/27/2022 12:15,-0.07,68.9
1152,11/27/2022 12:30,-0.07,69.15
1153,11/27/2022 12:45,-0.07,69.12
1154,11/27/2022 13:00,-0.07,69.22
1155,11/27/2022 13:15,-0.07,69.37
1156,11/27/2022 13:30,-0.07,69.51
1157,11/27/2022 13:45,-0.07,69.55
1158,11/27/2022 14:00,-0.07,69.58
1159,11/27/2022 14:15,-0.07,69.66
1160,11/27/2022 14:30,-0.07,69.73
1161,11/27/2022 14:45,-0.07,69.87
1162,11/27/2022 15:00,-0.07,69.87
1163,11/27/2022 15:15,-0.07,69.94
1164,11/27/2022 15:30,-0.07,70.09
1165,11/27/2022 15:45,-0.07,70.09
1166,11/27/2022 16:00,-0.07,70.05
1167,11/27/2022 16:15,-0.07,70.02
1168,11/27/2022 16:30,-0.07,69.98
1169,11/27/2022 16:45,-0.07,69.98
1170,11/27/2022 17:00,-0.07,69.98
1171,11/27/2022 17:15,-0.07,69.91
1172,11/27/2022 17:30,-0.05,69.87
1173,11/27/2022 17:45,-0.05,69.84
1174,11/27/2022 18:00,-0.05,69.8
1175,11/27/2022 18:15,-0.05,69.76
1176,11/27/2022 18:30,-0.05,69.69
1177,11/27/2022 18:45,-0.05,69.62
1178,11/27/2022 19:00,-0.05,69.51
1179,11/27/2022 19:15,-0.05,69.33
1180,11/27/2022 19:30,-0.05,69.19
1181,11/27/2022 19:45,-0.05,69.04
1182,11/27/2022 20:00,-0.05,68.83
1183,11/27/2022 20:15,-0.05,68.61
1184,11/27/2022 20:30,0.56,68.4
1185,11/27/2022 20:45,0.48,68.22
1186,11/27/2022 21:00,0.26,68.04
1187,11/27/2022 21:15,0.29,67.86
1188,11/27/2022 21:30,0.23,67.68
1189,11/27/2022 21:45,0.29,67.5
1190,11/27/2022 22:00,0.29,67.32
1191,11/27/2022 22:15,0.28,67.14
1192,11/27/2022 22:30,0.1,66.99
1193,11/27/2022 22:45,0.21,66.85
1194,11/27/2022 23:00,0.33,66.74
1195,11/27/2022 23:15,0.12,66.6
1196,11/27/2022 23:30,0,66.49
1197,11/27/2022 23:45,0.16,66.34
1198,11/28/2022 0:00,0.03,66.2
1199,11/28/2022 0:15,0.01,66.09
1200,11/28/2022 0:30,0,65.91
1201,11/28/2022 0:45,-0.04,65.73
1202,11/28/2022 1:00,0,65.59
1203,11/28/2022 1:15,-0.03,65.41
1204,11/28/2022 1:30,0.16,65.23
1205,11/28/2022 1:45,0.04,65.08
1206,11/28/2022 2:00,-0.03,64.87
1207,11/28/2022 2:15,-0.04,64.76
1208,11/28/2022 2:30,-0.02,64.51
1209,11/28/2022 2:45,0.01,64.33
1210,11/28/2022 3:00,0,64.18
1211,11/28/2022 3:15,-0.02,64.04
1212,11/28/2022 3:30,0,63.82
1213,11/28/2022 3:45,0,63.61
1214,11/28/2022 4:00,-0.03,63.43
1215,11/28/2022 4:15,-0.01,63.25
1216,11/28/2022 4:30,-0.03,63.1
1217,11/28/2022 4:45,-0.05,62.89
1218,11/28/2022 5:00,0.02,62.67
1219,11/28/2022 5:15,0.1,62.49
1220,11/28/2022 5:30,0.01,62.28
1221,11/28/2022 5:45,0,62.1
1222,11/28/2022 6:00,0.13,61.88
1223,11/28/2022 6:15,0.04,61.74
1224,11/28/2022 6:30,0.18,61.56
1225,11/28/2022 6:45,0.08,61.38
1226,11/28/2022 7:00,0.09,61.2
1227,11/28/2022 7:15,0.05,61.05
1228,11/28/2022 7:30,0.13,60.91
1229,11/28/2022 7:45,0.02,60.73
1230,11/28/2022 8:00,0.09,60.62
1231,11/28/2022 8:15,0.09,60.58
1232,11/28/2022 8:30,0.1,60.55
1233,11/28/2022 8:45,0.11,60.55
1234,11/28/2022 9:00,0,60.66
1235,11/28/2022 9:15,0.07,60.73
1236,11/28/2022 9:30,0.01,60.8
1237,11/28/2022 9:45,-0.01,60.91
1238,11/28/2022 10:00,-0.05,61.09
1239,11/28/2022 10:15,-0.05,61.2
1240,11/28/2022 10:30,0,61.34
1241,11/28/2022 10:45,-0.05,61.41
1242,11/28/2022 11:00,-0.05,61.45
1243,11/28/2022 11:15,-0.05,61.52
1244,11/28/2022 11:30,-0.07,61.63
1245,11/28/2022 11:45,-0.07,61.84
1246,11/28/2022 12:00,-0.04,62.2
1247,11/28/2022 12:15,-0.07,62.46
1248,11/28/2022 12:30,-0.07,62.56
1249,11/28/2022 12:45,-0.07,62.67
1250,11/28/2022 13:00,-0.07,62.74
1251,11/28/2022 13:15,-0.07,62.96
1252,11/28/2022 13:30,-0.07,63.07
1253,11/28/2022 13:45,-0.07,63.1
1254,11/28/2022 14:00,-0.07,63.36
1255,11/28/2022 14:15,-0.07,63.5
1256,11/28/2022 14:30,-0.07,63.54
1257,11/28/2022 14:45,-0.07,63.61
1258,11/28/2022 15:00,-0.07,63.75
1259,11/28/2022 15:15,-0.07,63.86
1260,11/28/2022 15:30,-0.07,64
1261,11/28/2022 15:45,-0.07,64.04
1262,11/28/2022 16:00,-0.07,64.04
1263,11/28/2022 16:15,-0.07,64.11
1264,11/28/2022 16:30,-0.07,64.11
1265,11/28/2022 16:45,-0.07,64.15
1266,11/28/2022 17:00,-0.07,64.11
1267,11/28/2022 17:15,-0.07,64.11
1268,11/28/2022 17:30,-0.07,64.11
1269,11/28/2022 17:45,-0.07,64.08
1270,11/28/2022 18:00,-0.05,64.04
1271,11/28/2022 18:15,-0.07,64
1272,11/28/2022 18:30,-0.07,63.93
1273,11/28/2022 18:45,-0.07,63.82
1274,11/28/2022 19:00,-0.07,63.75
1275,11/28/2022 19:15,-0.07,63.61
1276,11/28/2022 19:30,-0.02,63.5
1277,11/28/2022 19:45,-0.05,63.36
1278,11/28/2022 20:00,-0.01,63.32
1279,11/28/2022 20:15,0.67,63.21
1280,11/28/2022 20:30,0.55,63.1
1281,11/28/2022 20:45,0.31,63.03
1282,11/28/2022 21:00,0.15,62.92
1283,11/28/2022 21:15,0.38,62.85
1284,11/28/2022 21:30,0.43,62.78
1285,11/28/2022 21:45,0.53,62.71
1286,11/28/2022 22:00,0.41,62.64
1287,11/28/2022 22:15,0.58,62.53
1288,11/28/2022 22:30,0.35,62.46
1289,11/28/2022 22:45,0.42,62.31
1290,11/28/2022 23:00,0.33,62.28
1291,11/28/2022 23:15,0.49,62.2
1292,11/28/2022 23:30,0.31,62.06
1293,11/28/2022 23:45,0.37,62.02
1294,11/29/2022 0:00,0.39,61.84
