Date,PTbaro,region
2022-04-15T00:00:00Z,14.7617,S
2022-04-15T00:00:00Z,14.7617,S
2022-04-15T00:00:00Z,14.7617,S
2022-04-15T01:00:00Z,14.7631,S
2022-04-15T01:00:00Z,14.7631,S
2022-04-15T01:00:00Z,14.7631,S
2022-04-15T01:00:00Z,14.7631,S
2022-04-15T01:00:00Z,14.7631,S
2022-04-15T01:00:00Z,14.7631,S
2022-04-15T01:00:00Z,14.7631,S
2022-04-15T01:00:00Z,14.7631,S
2022-04-15T01:00:00Z,14.7602,S
2022-04-15T01:00:00Z,14.7602,S
2022-04-15T01:00:00Z,14.7602,S
2022-04-15T01:00:00Z,14.7602,S
2022-04-15T01:00:00Z,14.7602,S
2022-04-15T01:00:00Z,14.7602,S
2022-04-15T01:00:00Z,14.7602,S
2022-04-15T01:00:00Z,14.7602,S
2022-04-15T02:00:00Z,14.7602,S
2022-04-15T02:00:00Z,14.7602,S
2022-04-15T02:00:00Z,14.7602,S
2022-04-15T02:00:00Z,14.7602,S
2022-04-15T02:00:00Z,14.7588,S
2022-04-15T02:00:00Z,14.7588,S
2022-04-15T02:00:00Z,14.7588,S
2022-04-15T02:00:00Z,14.7588,S
2022-04-15T02:00:00Z,14.7554,S
2022-04-15T02:00:00Z,14.7554,S
2022-04-15T02:00:00Z,14.7554,S
2022-04-15T02:00:00Z,14.7554,S
2022-04-15T02:00:00Z,14.7554,S
2022-04-15T02:00:00Z,14.7554,S
2022-04-15T02:00:00Z,14.7554,S
2022-04-15T02:00:00Z,14.7554,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7569,S
2022-04-15T03:00:00Z,14.7598,S
2022-04-15T03:00:00Z,14.7598,S
2022-04-15T03:00:00Z,14.7598,S
2022-04-15T03:00:00Z,14.7598,S
2022-04-15T04:00:00Z,14.7583,S
2022-04-15T04:00:00Z,14.7583,S
2022-04-15T04:00:00Z,14.7583,S
2022-04-15T04:00:00Z,14.7583,S
2022-04-15T04:00:00Z,14.7598,S
2022-04-15T04:00:00Z,14.7598,S
2022-04-15T04:00:00Z,14.7598,S
2022-04-15T04:00:00Z,14.7598,S
2022-04-15T04:00:00Z,14.7612,S
2022-04-15T04:00:00Z,14.7612,S
2022-04-15T04:00:00Z,14.7612,S
2022-04-15T04:00:00Z,14.7612,S
2022-04-15T04:00:00Z,14.7627,S
2022-04-15T04:00:00Z,14.7627,S
2022-04-15T04:00:00Z,14.7627,S
2022-04-15T04:00:00Z,14.7627,S
2022-04-15T05:00:00Z,14.7598,S
2022-04-15T05:00:00Z,14.7598,S
2022-04-15T05:00:00Z,14.7598,S
2022-04-15T05:00:00Z,14.7598,S
2022-04-15T05:00:00Z,14.7593,S
2022-04-15T05:00:00Z,14.7593,S
2022-04-15T05:00:00Z,14.7593,S
2022-04-15T05:00:00Z,14.7593,S
2022-04-15T05:00:00Z,14.7608,S
2022-04-15T05:00:00Z,14.7608,S
2022-04-15T05:00:00Z,14.7608,S
2022-04-15T05:00:00Z,14.7608,S
2022-04-15T05:00:00Z,14.7637,S
2022-04-15T05:00:00Z,14.7637,S
2022-04-15T05:00:00Z,14.7637,S
2022-04-15T05:00:00Z,14.7637,S
2022-04-15T06:00:00Z,14.7656,S
2022-04-15T06:00:00Z,14.7656,S
2022-04-15T06:00:00Z,14.7656,S
2022-04-15T06:00:00Z,14.7656,S
2022-04-15T06:00:00Z,14.7651,S
2022-04-15T06:00:00Z,14.7651,S
2022-04-15T06:00:00Z,14.7651,S
2022-04-15T06:00:00Z,14.7651,S
2022-04-15T06:00:00Z,14.7695,S
2022-04-15T06:00:00Z,14.7695,S
2022-04-15T06:00:00Z,14.7695,S
2022-04-15T06:00:00Z,14.7695,S
2022-04-15T06:00:00Z,14.768,S
2022-04-15T06:00:00Z,14.768,S
2022-04-15T06:00:00Z,14.768,S
2022-04-15T06:00:00Z,14.768,S
2022-04-15T07:00:00Z,14.768,S
2022-04-15T07:00:00Z,14.768,S
2022-04-15T07:00:00Z,14.768,S
2022-04-15T07:00:00Z,14.768,S
2022-04-15T07:00:00Z,14.7709,S
2022-04-15T07:00:00Z,14.7709,S
2022-04-15T07:00:00Z,14.7709,S
2022-04-15T07:00:00Z,14.7709,S
2022-04-15T07:00:00Z,14.7769,S
2022-04-15T07:00:00Z,14.7769,S
2022-04-15T07:00:00Z,14.7769,S
2022-04-15T07:00:00Z,14.7769,S
2022-04-15T07:00:00Z,14.7812,S
2022-04-15T07:00:00Z,14.7812,S
2022-04-15T07:00:00Z,14.7812,S
2022-04-15T07:00:00Z,14.7812,S
2022-04-15T08:00:00Z,14.7837,S
2022-04-15T08:00:00Z,14.7837,S
2022-04-15T08:00:00Z,14.7837,S
2022-04-15T08:00:00Z,14.7837,S
2022-04-15T08:00:00Z,14.7808,S
2022-04-15T08:00:00Z,14.7808,S
2022-04-15T08:00:00Z,14.7808,S
2022-04-15T08:00:00Z,14.7808,S
2022-04-15T08:00:00Z,14.7837,S
2022-04-15T08:00:00Z,14.7837,S
2022-04-15T08:00:00Z,14.7837,S
2022-04-15T08:00:00Z,14.7837,S
2022-04-15T08:00:00Z,14.7822,S
2022-04-15T08:00:00Z,14.7822,S
2022-04-15T08:00:00Z,14.7822,S
2022-04-15T08:00:00Z,14.7822,S
2022-04-15T09:00:00Z,14.7822,S
2022-04-15T09:00:00Z,14.7822,S
2022-04-15T09:00:00Z,14.7822,S
2022-04-15T09:00:00Z,14.7822,S
2022-04-15T09:00:00Z,14.7808,S
2022-04-15T09:00:00Z,14.7808,S
2022-04-15T09:00:00Z,14.7808,S
2022-04-15T09:00:00Z,14.7808,S
2022-04-15T09:00:00Z,14.7763,S
2022-04-15T09:00:00Z,14.7763,S
2022-04-15T09:00:00Z,14.7763,S
2022-04-15T09:00:00Z,14.7763,S
2022-04-15T09:00:00Z,14.7778,S
2022-04-15T09:00:00Z,14.7778,S
2022-04-15T09:00:00Z,14.7778,S
2022-04-15T09:00:00Z,14.7778,S
2022-04-15T10:00:00Z,14.7763,S
2022-04-15T10:00:00Z,14.7763,S
2022-04-15T10:00:00Z,14.7763,S
2022-04-15T10:00:00Z,14.7763,S
2022-04-15T10:00:00Z,14.7763,S
2022-04-15T10:00:00Z,14.7763,S
2022-04-15T10:00:00Z,14.7763,S
2022-04-15T10:00:00Z,14.7763,S
2022-04-15T10:00:00Z,14.7778,S
2022-04-15T10:00:00Z,14.7778,S
2022-04-15T10:00:00Z,14.7778,S
2022-04-15T10:00:00Z,14.7778,S
2022-04-15T10:00:00Z,14.7837,S
2022-04-15T10:00:00Z,14.7837,S
2022-04-15T10:00:00Z,14.7837,S
2022-04-15T10:00:00Z,14.7837,S
2022-04-15T11:00:00Z,14.7822,S
2022-04-15T11:00:00Z,14.7822,S
2022-04-15T11:00:00Z,14.7822,S
2022-04-15T11:00:00Z,14.7822,S
2022-04-15T11:00:00Z,14.7841,S
2022-04-15T11:00:00Z,14.7841,S
2022-04-15T11:00:00Z,14.7841,S
2022-04-15T11:00:00Z,14.7841,S
2022-04-15T11:00:00Z,14.7827,S
2022-04-15T11:00:00Z,14.7827,S
2022-04-15T11:00:00Z,14.7827,S
2022-04-15T11:00:00Z,14.7827,S
2022-04-15T11:00:00Z,14.7841,S
2022-04-15T11:00:00Z,14.7841,S
2022-04-15T11:00:00Z,14.7841,S
2022-04-15T11:00:00Z,14.7841,S
2022-04-15T12:00:00Z,14.7812,S
2022-04-15T12:00:00Z,14.7812,S
2022-04-15T12:00:00Z,14.7812,S
2022-04-15T12:00:00Z,14.7812,S
2022-04-15T12:00:00Z,14.7802,S
2022-04-15T12:00:00Z,14.7802,S
2022-04-15T12:00:00Z,14.7802,S
2022-04-15T12:00:00Z,14.7802,S
2022-04-15T12:00:00Z,14.7802,S
2022-04-15T12:00:00Z,14.7802,S
2022-04-15T12:00:00Z,14.7802,S
2022-04-15T12:00:00Z,14.7802,S
2022-04-15T12:00:00Z,14.7788,S
2022-04-15T12:00:00Z,14.7788,S
2022-04-15T12:00:00Z,14.7788,S
2022-04-15T12:00:00Z,14.7788,S
2022-04-15T13:00:00Z,14.7763,S
2022-04-15T13:00:00Z,14.7763,S
2022-04-15T13:00:00Z,14.7763,S
2022-04-15T13:00:00Z,14.7763,S
2022-04-15T13:00:00Z,14.7748,S
2022-04-15T13:00:00Z,14.7748,S
2022-04-15T13:00:00Z,14.7748,S
2022-04-15T13:00:00Z,14.7748,S
2022-04-15T13:00:00Z,14.7734,S
2022-04-15T13:00:00Z,14.7734,S
2022-04-15T13:00:00Z,14.7734,S
2022-04-15T13:00:00Z,14.7734,S
2022-04-15T13:00:00Z,14.7724,S
2022-04-15T13:00:00Z,14.7724,S
2022-04-15T13:00:00Z,14.7724,S
2022-04-15T13:00:00Z,14.7724,S
2022-04-15T14:00:00Z,14.768,S
2022-04-15T14:00:00Z,14.768,S
2022-04-15T14:00:00Z,14.768,S
2022-04-15T14:00:00Z,14.768,S
2022-04-15T14:00:00Z,14.7685,S
2022-04-15T14:00:00Z,14.7685,S
2022-04-15T14:00:00Z,14.7685,S
2022-04-15T14:00:00Z,14.7685,S
2022-04-15T14:00:00Z,14.7656,S
2022-04-15T14:00:00Z,14.7656,S
2022-04-15T14:00:00Z,14.7656,S
2022-04-15T14:00:00Z,14.7656,S
2022-04-15T14:00:00Z,14.7537,S
2022-04-15T14:00:00Z,14.7537,S
2022-04-15T14:00:00Z,14.7537,S
2022-04-15T14:00:00Z,14.7518,S
2022-04-15T14:00:00Z,14.7537,S
2022-04-15T14:00:00Z,14.7537,S
2022-04-15T14:00:00Z,14.7537,S
2022-04-15T14:00:00Z,14.7518,S
2022-04-15T14:00:00Z,14.7537,S
2022-04-15T14:00:00Z,14.7537,S
2022-04-15T14:00:00Z,14.7537,S
2022-04-15T14:00:00Z,14.7518,S
2022-04-15T15:00:00Z,14.7573,S
2022-04-15T15:00:00Z,14.7573,S
2022-04-15T15:00:00Z,14.7573,S
2022-04-15T15:00:00Z,14.7573,S
2022-04-15T15:00:00Z,14.7577,S
2022-04-15T15:00:00Z,14.7577,S
2022-04-15T15:00:00Z,14.7577,S
2022-04-15T15:00:00Z,14.7577,S
2022-04-15T15:00:00Z,14.7558,S
2022-04-15T15:00:00Z,14.7558,S
2022-04-15T15:00:00Z,14.7558,S
2022-04-15T15:00:00Z,14.7558,S
2022-04-15T15:00:00Z,14.7553,S
2022-04-15T15:00:00Z,14.7553,S
2022-04-15T15:00:00Z,14.7553,S
2022-04-15T15:00:00Z,14.7553,S
2022-04-15T16:00:00Z,14.7534,S
2022-04-15T16:00:00Z,14.7534,S
2022-04-15T16:00:00Z,14.7534,S
2022-04-15T16:00:00Z,14.7534,S
2022-04-15T16:00:00Z,14.7505,S
2022-04-15T16:00:00Z,14.7505,S
2022-04-15T16:00:00Z,14.7505,S
2022-04-15T16:00:00Z,14.7505,S
2022-04-15T16:00:00Z,14.7505,S
2022-04-15T16:00:00Z,14.7505,S
2022-04-15T16:00:00Z,14.7505,S
2022-04-15T16:00:00Z,14.7505,S
2022-04-15T16:00:00Z,14.7534,S
2022-04-15T16:00:00Z,14.7534,S
2022-04-15T16:00:00Z,14.7534,S
2022-04-15T16:00:00Z,14.7534,S
2022-04-15T17:00:00Z,14.7538,S
2022-04-15T17:00:00Z,14.7538,S
2022-04-15T17:00:00Z,14.7538,S
2022-04-15T17:00:00Z,14.7538,S
2022-04-15T17:00:00Z,14.7553,S
2022-04-15T17:00:00Z,14.7553,S
2022-04-15T17:00:00Z,14.7553,S
2022-04-15T17:00:00Z,14.7553,S
2022-04-15T17:00:00Z,14.7524,S
2022-04-15T17:00:00Z,14.7524,S
2022-04-15T17:00:00Z,14.7524,S
2022-04-15T17:00:00Z,14.7524,S
2022-04-15T17:00:00Z,14.7583,S
2022-04-15T17:00:00Z,14.7583,S
2022-04-15T17:00:00Z,14.7583,S
2022-04-15T17:00:00Z,14.7583,S
2022-04-15T18:00:00Z,14.7583,S
2022-04-15T18:00:00Z,14.7583,S
2022-04-15T18:00:00Z,14.7583,S
2022-04-15T18:00:00Z,14.7583,S
2022-04-15T18:00:00Z,14.7583,S
2022-04-15T18:00:00Z,14.7583,S
2022-04-15T18:00:00Z,14.7583,S
2022-04-15T18:00:00Z,14.7583,S
2022-04-15T18:00:00Z,14.7627,S
2022-04-15T18:00:00Z,14.7627,S
2022-04-15T18:00:00Z,14.7627,S
2022-04-15T18:00:00Z,14.7627,S
2022-04-15T18:00:00Z,14.7627,S
2022-04-15T18:00:00Z,14.7627,S
2022-04-15T18:00:00Z,14.7627,S
2022-04-15T18:00:00Z,14.7627,S
2022-04-15T19:00:00Z,14.7612,S
2022-04-15T19:00:00Z,14.7612,S
2022-04-15T19:00:00Z,14.7612,S
2022-04-15T19:00:00Z,14.7612,S
2022-04-15T19:00:00Z,14.7598,S
2022-04-15T19:00:00Z,14.7598,S
2022-04-15T19:00:00Z,14.7598,S
2022-04-15T19:00:00Z,14.7598,S
2022-04-15T19:00:00Z,14.7627,S
2022-04-15T19:00:00Z,14.7627,S
2022-04-15T19:00:00Z,14.7627,S
2022-04-15T19:00:00Z,14.7627,S
2022-04-15T19:00:00Z,14.7656,S
2022-04-15T19:00:00Z,14.7656,S
2022-04-15T19:00:00Z,14.7656,S
2022-04-15T19:00:00Z,14.7656,S
2022-04-15T20:00:00Z,14.7612,S
2022-04-15T20:00:00Z,14.7612,S
2022-04-15T20:00:00Z,14.7612,S
2022-04-15T20:00:00Z,14.7612,S
2022-04-15T20:00:00Z,14.7656,S
2022-04-15T20:00:00Z,14.7656,S
2022-04-15T20:00:00Z,14.7656,S
2022-04-15T20:00:00Z,14.7656,S
2022-04-15T20:00:00Z,14.7685,S
2022-04-15T20:00:00Z,14.7685,S
2022-04-15T20:00:00Z,14.7685,S
2022-04-15T20:00:00Z,14.7685,S
2022-04-15T20:00:00Z,14.7709,S
2022-04-15T20:00:00Z,14.7709,S
2022-04-15T20:00:00Z,14.7709,S
2022-04-15T20:00:00Z,14.7709,S
2022-04-15T21:00:00Z,14.7709,S
2022-04-15T21:00:00Z,14.7709,S
2022-04-15T21:00:00Z,14.7709,S
2022-04-15T21:00:00Z,14.7709,S
2022-04-15T21:00:00Z,14.7724,S
2022-04-15T21:00:00Z,14.7724,S
2022-04-15T21:00:00Z,14.7724,S
2022-04-15T21:00:00Z,14.7724,S
2022-04-15T21:00:00Z,14.7769,S
2022-04-15T21:00:00Z,14.7769,S
2022-04-15T21:00:00Z,14.7769,S
2022-04-15T21:00:00Z,14.7769,S
2022-04-15T21:00:00Z,14.7798,S
2022-04-15T21:00:00Z,14.7798,S
2022-04-15T21:00:00Z,14.7798,S
2022-04-15T21:00:00Z,14.7798,S
2022-04-15T22:00:00Z,14.7885,S
2022-04-15T22:00:00Z,14.7885,S
2022-04-15T22:00:00Z,14.7885,S
2022-04-15T22:00:00Z,14.7885,S
2022-04-15T22:00:00Z,14.787,S
2022-04-15T22:00:00Z,14.787,S
2022-04-15T22:00:00Z,14.787,S
2022-04-15T22:00:00Z,14.787,S
2022-04-15T22:00:00Z,14.7909,S
2022-04-15T22:00:00Z,14.7909,S
2022-04-15T22:00:00Z,14.7909,S
2022-04-15T22:00:00Z,14.7909,S
2022-04-15T22:00:00Z,14.7924,S
2022-04-15T22:00:00Z,14.7924,S
2022-04-15T22:00:00Z,14.7924,S
2022-04-15T22:00:00Z,14.7924,S
2022-04-15T23:00:00Z,14.7895,S
2022-04-15T23:00:00Z,14.7895,S
2022-04-15T23:00:00Z,14.7895,S
2022-04-15T23:00:00Z,14.7895,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-15T23:00:00Z,14.7851,S
2022-04-16T00:00:00Z,14.7831,S
2022-04-16T00:00:00Z,14.7831,S
2022-04-16T00:00:00Z,14.7831,S
2022-04-16T00:00:00Z,14.7831,S
2022-04-16T00:00:00Z,14.7802,S
2022-04-16T00:00:00Z,14.7802,S
2022-04-16T00:00:00Z,14.7802,S
2022-04-16T00:00:00Z,14.7802,S
2022-04-16T00:00:00Z,14.7699,S
2022-04-16T00:00:00Z,14.7699,S
2022-04-16T00:00:00Z,14.7699,S
2022-04-16T00:00:00Z,14.7699,S
2022-04-16T00:00:00Z,14.7715,S
2022-04-16T00:00:00Z,14.7715,S
2022-04-16T00:00:00Z,14.7715,S
2022-04-16T00:00:00Z,14.7715,S
2022-04-16T01:00:00Z,14.7685,S
2022-04-16T01:00:00Z,14.7685,S
2022-04-16T01:00:00Z,14.7685,S
2022-04-16T01:00:00Z,14.7685,S
2022-04-16T01:00:00Z,14.767,S
2022-04-16T01:00:00Z,14.767,S
2022-04-16T01:00:00Z,14.767,S
2022-04-16T01:00:00Z,14.767,S
2022-04-16T01:00:00Z,14.768,S
2022-04-16T01:00:00Z,14.768,S
2022-04-16T01:00:00Z,14.768,S
2022-04-16T01:00:00Z,14.768,S
2022-04-16T01:00:00Z,14.768,S
2022-04-16T01:00:00Z,14.768,S
2022-04-16T01:00:00Z,14.768,S
2022-04-16T01:00:00Z,14.768,S
2022-04-16T02:00:00Z,14.7608,S
2022-04-16T02:00:00Z,14.7608,S
2022-04-16T02:00:00Z,14.7608,S
2022-04-16T02:00:00Z,14.7608,S
2022-04-16T02:00:00Z,14.7592,S
2022-04-16T02:00:00Z,14.7592,S
2022-04-16T02:00:00Z,14.7592,S
2022-04-16T02:00:00Z,14.7592,S
2022-04-16T02:00:00Z,14.7602,S
2022-04-16T02:00:00Z,14.7602,S
2022-04-16T02:00:00Z,14.7602,S
2022-04-16T02:00:00Z,14.7602,S
2022-04-16T02:00:00Z,14.7544,S
2022-04-16T02:00:00Z,14.7544,S
2022-04-16T02:00:00Z,14.7544,S
2022-04-16T02:00:00Z,14.7544,S
2022-04-16T03:00:00Z,14.7529,S
2022-04-16T03:00:00Z,14.7529,S
2022-04-16T03:00:00Z,14.7529,S
2022-04-16T03:00:00Z,14.7529,S
2022-04-16T03:00:00Z,14.7529,S
2022-04-16T03:00:00Z,14.7529,S
2022-04-16T03:00:00Z,14.7529,S
2022-04-16T03:00:00Z,14.7529,S
2022-04-16T03:00:00Z,14.7515,S
2022-04-16T03:00:00Z,14.7515,S
2022-04-16T03:00:00Z,14.7515,S
2022-04-16T03:00:00Z,14.7515,S
2022-04-16T03:00:00Z,14.7538,S
2022-04-16T03:00:00Z,14.7538,S
2022-04-16T03:00:00Z,14.7538,S
2022-04-16T03:00:00Z,14.7538,S
2022-04-16T04:00:00Z,14.7509,S
2022-04-16T04:00:00Z,14.7509,S
2022-04-16T04:00:00Z,14.7509,S
2022-04-16T04:00:00Z,14.7509,S
2022-04-16T04:00:00Z,14.7509,S
2022-04-16T04:00:00Z,14.7509,S
2022-04-16T04:00:00Z,14.7509,S
2022-04-16T04:00:00Z,14.7509,S
2022-04-16T04:00:00Z,14.7495,S
2022-04-16T04:00:00Z,14.7495,S
2022-04-16T04:00:00Z,14.7495,S
2022-04-16T04:00:00Z,14.7495,S
2022-04-16T04:00:00Z,14.7476,S
2022-04-16T04:00:00Z,14.7476,S
2022-04-16T04:00:00Z,14.7476,S
2022-04-16T04:00:00Z,14.7476,S
2022-04-16T05:00:00Z,14.7461,S
2022-04-16T05:00:00Z,14.7461,S
2022-04-16T05:00:00Z,14.7461,S
2022-04-16T05:00:00Z,14.7461,S
2022-04-16T05:00:00Z,14.7476,S
2022-04-16T05:00:00Z,14.7476,S
2022-04-16T05:00:00Z,14.7476,S
2022-04-16T05:00:00Z,14.7476,S
2022-04-16T05:00:00Z,14.7431,S
2022-04-16T05:00:00Z,14.7431,S
2022-04-16T05:00:00Z,14.7431,S
2022-04-16T05:00:00Z,14.7431,S
2022-04-16T05:00:00Z,14.7427,S
2022-04-16T05:00:00Z,14.7427,S
2022-04-16T05:00:00Z,14.7427,S
2022-04-16T05:00:00Z,14.7427,S
2022-04-16T06:00:00Z,14.7456,S
2022-04-16T06:00:00Z,14.7456,S
2022-04-16T06:00:00Z,14.7456,S
2022-04-16T06:00:00Z,14.7456,S
2022-04-16T06:00:00Z,14.7383,S
2022-04-16T06:00:00Z,14.7383,S
2022-04-16T06:00:00Z,14.7383,S
2022-04-16T06:00:00Z,14.7383,S
2022-04-16T06:00:00Z,14.7368,S
2022-04-16T06:00:00Z,14.7368,S
2022-04-16T06:00:00Z,14.7368,S
2022-04-16T06:00:00Z,14.7368,S
2022-04-16T06:00:00Z,14.7412,S
2022-04-16T06:00:00Z,14.7412,S
2022-04-16T06:00:00Z,14.7412,S
2022-04-16T06:00:00Z,14.7412,S
2022-04-16T07:00:00Z,14.7456,S
2022-04-16T07:00:00Z,14.7456,S
2022-04-16T07:00:00Z,14.7456,S
2022-04-16T07:00:00Z,14.7456,S
2022-04-16T07:00:00Z,14.748,S
2022-04-16T07:00:00Z,14.748,S
2022-04-16T07:00:00Z,14.748,S
2022-04-16T07:00:00Z,14.748,S
2022-04-16T07:00:00Z,14.7509,S
2022-04-16T07:00:00Z,14.7509,S
2022-04-16T07:00:00Z,14.7509,S
2022-04-16T07:00:00Z,14.7509,S
2022-04-16T07:00:00Z,14.7569,S
2022-04-16T07:00:00Z,14.7569,S
2022-04-16T07:00:00Z,14.7569,S
2022-04-16T07:00:00Z,14.7569,S
2022-04-16T08:00:00Z,14.7612,S
2022-04-16T08:00:00Z,14.7612,S
2022-04-16T08:00:00Z,14.7612,S
2022-04-16T08:00:00Z,14.7612,S
2022-04-16T08:00:00Z,14.7627,S
2022-04-16T08:00:00Z,14.7627,S
2022-04-16T08:00:00Z,14.7627,S
2022-04-16T08:00:00Z,14.7627,S
2022-04-16T08:00:00Z,14.7583,S
2022-04-16T08:00:00Z,14.7583,S
2022-04-16T08:00:00Z,14.7583,S
2022-04-16T08:00:00Z,14.7583,S
2022-04-16T08:00:00Z,14.7554,S
2022-04-16T08:00:00Z,14.7554,S
2022-04-16T08:00:00Z,14.7554,S
2022-04-16T08:00:00Z,14.7554,S
2022-04-16T09:00:00Z,14.7509,S
2022-04-16T09:00:00Z,14.7509,S
2022-04-16T09:00:00Z,14.7509,S
2022-04-16T09:00:00Z,14.7509,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T09:00:00Z,14.7524,S
2022-04-16T10:00:00Z,14.7598,S
2022-04-16T10:00:00Z,14.7598,S
2022-04-16T10:00:00Z,14.7598,S
2022-04-16T10:00:00Z,14.7598,S
2022-04-16T10:00:00Z,14.7583,S
2022-04-16T10:00:00Z,14.7583,S
2022-04-16T10:00:00Z,14.7583,S
2022-04-16T10:00:00Z,14.7583,S
2022-04-16T10:00:00Z,14.7569,S
2022-04-16T10:00:00Z,14.7569,S
2022-04-16T10:00:00Z,14.7569,S
2022-04-16T10:00:00Z,14.7569,S
2022-04-16T10:00:00Z,14.7583,S
2022-04-16T10:00:00Z,14.7583,S
2022-04-16T10:00:00Z,14.7583,S
2022-04-16T10:00:00Z,14.7583,S
2022-04-16T11:00:00Z,14.7583,S
2022-04-16T11:00:00Z,14.7583,S
2022-04-16T11:00:00Z,14.7583,S
2022-04-16T11:00:00Z,14.7583,S
2022-04-16T11:00:00Z,14.7569,S
2022-04-16T11:00:00Z,14.7569,S
2022-04-16T11:00:00Z,14.7569,S
2022-04-16T11:00:00Z,14.7569,S
2022-04-16T11:00:00Z,14.7612,S
2022-04-16T11:00:00Z,14.7612,S
2022-04-16T11:00:00Z,14.7612,S
2022-04-16T11:00:00Z,14.7612,S
2022-04-16T11:00:00Z,14.7612,S
2022-04-16T11:00:00Z,14.7612,S
2022-04-16T11:00:00Z,14.7612,S
2022-04-16T11:00:00Z,14.7612,S
2022-04-16T12:00:00Z,14.7602,S
2022-04-16T12:00:00Z,14.7602,S
2022-04-16T12:00:00Z,14.7602,S
2022-04-16T12:00:00Z,14.7602,S
2022-04-16T12:00:00Z,14.7617,S
2022-04-16T12:00:00Z,14.7617,S
2022-04-16T12:00:00Z,14.7617,S
2022-04-16T12:00:00Z,14.7617,S
2022-04-16T12:00:00Z,14.7577,S
2022-04-16T12:00:00Z,14.7577,S
2022-04-16T12:00:00Z,14.7577,S
2022-04-16T12:00:00Z,14.7577,S
2022-04-16T12:00:00Z,14.7519,S
2022-04-16T12:00:00Z,14.7519,S
2022-04-16T12:00:00Z,14.7519,S
2022-04-16T12:00:00Z,14.7519,S
2022-04-16T13:00:00Z,14.7505,S
2022-04-16T13:00:00Z,14.7505,S
2022-04-16T13:00:00Z,14.7505,S
2022-04-16T13:00:00Z,14.7505,S
2022-04-16T13:00:00Z,14.748,S
2022-04-16T13:00:00Z,14.748,S
2022-04-16T13:00:00Z,14.748,S
2022-04-16T13:00:00Z,14.748,S
2022-04-16T13:00:00Z,14.7495,S
2022-04-16T13:00:00Z,14.7495,S
2022-04-16T13:00:00Z,14.7495,S
2022-04-16T13:00:00Z,14.7495,S
2022-04-16T13:00:00Z,14.747,S
2022-04-16T13:00:00Z,14.747,S
2022-04-16T13:00:00Z,14.747,S
2022-04-16T13:00:00Z,14.747,S
2022-04-16T14:00:00Z,14.7427,S
2022-04-16T14:00:00Z,14.7427,S
2022-04-16T14:00:00Z,14.7427,S
2022-04-16T14:00:00Z,14.7427,S
2022-04-16T14:00:00Z,14.7387,S
2022-04-16T14:00:00Z,14.7387,S
2022-04-16T14:00:00Z,14.7387,S
2022-04-16T14:00:00Z,14.7387,S
2022-04-16T14:00:00Z,14.7358,S
2022-04-16T14:00:00Z,14.7358,S
2022-04-16T14:00:00Z,14.7358,S
2022-04-16T14:00:00Z,14.7358,S
2022-04-16T14:00:00Z,14.7348,S
2022-04-16T14:00:00Z,14.7348,S
2022-04-16T14:00:00Z,14.7348,S
2022-04-16T14:00:00Z,14.7348,S
2022-04-16T15:00:00Z,14.7309,S
2022-04-16T15:00:00Z,14.7309,S
2022-04-16T15:00:00Z,14.7309,S
2022-04-16T15:00:00Z,14.7309,S
2022-04-16T15:00:00Z,14.7299,S
2022-04-16T15:00:00Z,14.7299,S
2022-04-16T15:00:00Z,14.7299,S
2022-04-16T15:00:00Z,14.7299,S
2022-04-16T15:00:00Z,14.7261,S
2022-04-16T15:00:00Z,14.7261,S
2022-04-16T15:00:00Z,14.7261,S
2022-04-16T15:00:00Z,14.7261,S
2022-04-16T15:00:00Z,14.7202,S
2022-04-16T15:00:00Z,14.7202,S
2022-04-16T15:00:00Z,14.7202,S
2022-04-16T15:00:00Z,14.7202,S
2022-04-16T16:00:00Z,14.7177,S
2022-04-16T16:00:00Z,14.7177,S
