#,Date,DO,Temp
656,4/10/2023 9:30,0.03,62.42
657,4/10/2023 9:45,0.24,62.56
658,4/10/2023 10:00,0.2,62.67
659,4/10/2023 10:15,0.05,62.67
660,4/10/2023 10:30,0.19,62.74
661,4/10/2023 10:45,0.07,62.92
662,4/10/2023 11:00,0.12,63.03
663,4/10/2023 11:15,0.07,63.14
664,4/10/2023 11:30,0.08,63.14
665,4/10/2023 11:45,0.32,63.21
666,4/10/2023 12:00,0.01,63.14
667,4/10/2023 12:15,0.21,62.96
668,4/10/2023 12:30,-0.01,63.07
669,4/10/2023 12:45,0.08,63.07
670,4/10/2023 13:00,-0.01,62.92
671,4/10/2023 13:15,-0.02,62.96
672,4/10/2023 13:30,-0.01,63.5
673,4/10/2023 13:45,-0.02,63.9
674,4/10/2023 14:00,0,63.93
675,4/10/2023 14:15,0,63.86
676,4/10/2023 14:30,-0.01,63.79
677,4/10/2023 14:45,0.02,63.68
678,4/10/2023 15:00,0.1,63.57
679,4/10/2023 15:15,0.04,63.5
680,4/10/2023 15:30,-0.02,63.61
681,4/10/2023 15:45,-0.02,63.57
682,4/10/2023 16:00,-0.03,63.43
683,4/10/2023 16:15,-0.02,63.36
684,4/10/2023 16:30,0,63.28
685,4/10/2023 16:45,0.01,63.25
686,4/10/2023 17:00,0.08,63.14
687,4/10/2023 17:15,0,63.07
688,4/10/2023 17:30,0.01,63
689,4/10/2023 17:45,-0.02,62.96
690,4/10/2023 18:00,0.02,62.89
691,4/10/2023 18:15,-0.02,62.82
692,4/10/2023 18:30,-0.01,62.71
693,4/10/2023 18:45,-0.02,62.64
694,4/10/2023 19:00,-0.02,62.53
695,4/10/2023 19:15,-0.02,62.46
696,4/10/2023 19:30,-0.02,62.46
697,4/10/2023 19:45,-0.01,62.42
698,4/10/2023 20:00,0.02,62.35
699,4/10/2023 20:15,0.14,62.35
700,4/10/2023 20:30,0.13,62.35
701,4/10/2023 20:45,0.02,62.31
702,4/10/2023 21:00,-0.01,62.35
703,4/10/2023 21:15,0.06,62.38
704,4/10/2023 21:30,0.08,62.35
705,4/10/2023 21:45,0.25,62.35
706,4/10/2023 22:00,-0.02,62.38
707,4/10/2023 22:15,0.11,62.38
708,4/10/2023 22:30,0.06,62.42
709,4/10/2023 22:45,0.11,62.42
710,4/10/2023 23:00,0.01,62.38
711,4/10/2023 23:15,0.21,62.24
712,4/10/2023 23:30,0,62.13
713,4/10/2023 23:45,0.01,62.02
714,4/11/2023 0:00,0,61.92
715,4/11/2023 0:15,0.01,61.81
716,4/11/2023 0:30,-0.01,61.74
717,4/11/2023 0:45,-0.02,61.63
718,4/11/2023 1:00,-0.02,61.52
719,4/11/2023 1:15,-0.01,61.41
720,4/11/2023 1:30,-0.02,61.34
721,4/11/2023 1:45,-0.01,61.23
722,4/11/2023 2:00,0.03,61.09
723,4/11/2023 2:15,-0.02,61.05
724,4/11/2023 2:30,-0.01,60.98
725,4/11/2023 2:45,-0.01,60.91
726,4/11/2023 3:00,-0.02,60.98
727,4/11/2023 3:15,0,60.98
728,4/11/2023 3:30,-0.02,61.05
729,4/11/2023 3:45,-0.02,61.05
730,4/11/2023 4:00,-0.02,61.09
731,4/11/2023 4:15,-0.02,61.05
732,4/11/2023 4:30,-0.02,60.94
733,4/11/2023 4:45,-0.01,60.84
734,4/11/2023 5:00,-0.02,60.76
735,4/11/2023 5:15,-0.01,60.62
736,4/11/2023 5:30,0,60.48
737,4/11/2023 5:45,-0.01,60.37
738,4/11/2023 6:00,-0.02,60.3
739,4/11/2023 6:15,-0.02,60.22
740,4/11/2023 6:30,-0.02,60.12
741,4/11/2023 6:45,0,60.22
742,4/11/2023 7:00,0,60.44
743,4/11/2023 7:15,0,60.62
744,4/11/2023 7:30,-0.01,60.91
745,4/11/2023 7:45,0.04,61.23
746,4/11/2023 8:00,0.03,61.63
747,4/11/2023 8:15,-0.02,62.06
748,4/11/2023 8:30,0.08,62.42
749,4/11/2023 8:45,-0.02,62.78
750,4/11/2023 9:00,-0.03,63.21
751,4/11/2023 9:15,-0.03,63.72
752,4/11/2023 9:30,-0.03,64.08
753,4/11/2023 9:45,-0.04,64.51
754,4/11/2023 10:00,-0.04,65.01
755,4/11/2023 10:15,0.04,65.48
756,4/11/2023 10:30,-0.04,65.88
757,4/11/2023 10:45,-0.04,66.45
758,4/11/2023 11:00,-0.03,66.67
759,4/11/2023 11:15,-0.04,67.71
760,4/11/2023 11:30,-0.04,67.28
761,4/11/2023 11:45,-0.04,66.56
762,4/11/2023 12:00,-0.04,66.52
763,4/11/2023 12:15,-0.03,66.6
764,4/11/2023 12:30,-0.03,66.42
765,4/11/2023 12:45,-0.03,66.24
766,4/11/2023 13:00,-0.03,66.7
767,4/11/2023 13:15,-0.04,68.79
768,4/11/2023 13:30,-0.04,69.37
769,4/11/2023 13:45,-0.04,68.32
770,4/11/2023 14:00,-0.03,67.35
771,4/11/2023 14:15,-0.03,67.06
772,4/11/2023 14:30,-0.03,66.88
773,4/11/2023 14:45,0,67.17
774,4/11/2023 15:00,-0.03,67.64
775,4/11/2023 15:15,-0.01,67.75
776,4/11/2023 15:30,-0.01,67.46
777,4/11/2023 15:45,0,67.28
778,4/11/2023 16:00,0,67.17
779,4/11/2023 16:15,0.02,67.24
780,4/11/2023 16:30,0,67.24
781,4/11/2023 16:45,0.03,66.96
782,4/11/2023 17:00,0.05,66.78
783,4/11/2023 17:15,0.43,66.74
784,4/11/2023 17:30,0.61,66.56
785,4/11/2023 17:45,1.23,66.34
786,4/11/2023 18:00,2.03,66.06
787,4/11/2023 18:15,1.36,65.84
788,4/11/2023 18:30,1.13,65.55
789,4/11/2023 18:45,0.91,65.16
790,4/11/2023 19:00,0.53,64.65
791,4/11/2023 19:15,0.06,64.26
792,4/11/2023 19:30,0.12,63.9
793,4/11/2023 19:45,0.91,63.46
794,4/11/2023 20:00,0.88,63.14
795,4/11/2023 20:15,1.65,62.85
796,4/11/2023 20:30,0.14,62.64
797,4/11/2023 20:45,0.39,62.49
798,4/11/2023 21:00,-0.01,62.28
799,4/11/2023 21:15,0.02,62.17
800,4/11/2023 21:30,0.19,62.02
801,4/11/2023 21:45,0.51,61.92
802,4/11/2023 22:00,0.05,61.77
803,4/11/2023 22:15,0.29,61.7
804,4/11/2023 22:30,0.62,61.56
805,4/11/2023 22:45,0.05,61.48
806,4/11/2023 23:00,1.07,61.38
807,4/11/2023 23:15,0.67,61.3
808,4/11/2023 23:30,0.15,61.2
809,4/11/2023 23:45,0.44,61.02
810,4/12/2023 0:00,0.53,60.84
811,4/12/2023 0:15,0.21,60.62
812,4/12/2023 0:30,0.05,60.51
813,4/12/2023 0:45,0,60.44
814,4/12/2023 1:00,0.16,60.37
815,4/12/2023 1:15,1.24,60.4
816,4/12/2023 1:30,0.58,60.37
817,4/12/2023 1:45,1.01,60.33
818,4/12/2023 2:00,1.16,60.33
819,4/12/2023 2:15,0,60.33
820,4/12/2023 2:30,0,60.4
821,4/12/2023 2:45,0.31,60.37
822,4/12/2023 3:00,0.21,60.4
823,4/12/2023 3:15,0.36,60.37
824,4/12/2023 3:30,0,60.37
825,4/12/2023 3:45,0.01,60.4
826,4/12/2023 4:00,0.33,60.4
827,4/12/2023 4:15,0.14,60.48
828,4/12/2023 4:30,0.01,60.44
829,4/12/2023 4:45,0.17,60.51
830,4/12/2023 5:00,0.35,60.48
831,4/12/2023 5:15,0.07,60.58
832,4/12/2023 5:30,0,60.62
833,4/12/2023 5:45,0.11,60.69
834,4/12/2023 6:00,0,60.73
835,4/12/2023 6:15,-0.01,60.73
836,4/12/2023 6:30,-0.01,60.8
837,4/12/2023 6:45,0.02,60.84
838,4/12/2023 7:00,-0.01,60.87
839,4/12/2023 7:15,-0.01,61.02
840,4/12/2023 7:30,0.02,61.34
841,4/12/2023 7:45,-0.02,61.74
842,4/12/2023 8:00,-0.01,62.2
843,4/12/2023 8:15,-0.02,62.85
844,4/12/2023 8:30,0.01,63.39
845,4/12/2023 8:45,-0.01,64.18
846,4/12/2023 9:00,-0.03,64.87
847,4/12/2023 9:15,-0.03,65.73
848,4/12/2023 9:30,-0.03,66.27
849,4/12/2023 9:45,-0.03,66.96
850,4/12/2023 10:00,-0.01,67.28
851,4/12/2023 10:15,-0.03,68.11
852,4/12/2023 10:30,0.1,68.97
853,4/12/2023 10:45,0.81,69.58
854,4/12/2023 11:00,1.73,70.34
855,4/12/2023 11:15,0.08,72.07
856,4/12/2023 11:30,-0.04,72.03
857,4/12/2023 11:45,-0.04,71.92
858,4/12/2023 12:00,-0.03,71.89
859,4/12/2023 12:15,-0.02,71.89
860,4/12/2023 12:30,0.57,71.53
861,4/12/2023 12:45,-0.02,71.2
862,4/12/2023 13:00,0,71.46
863,4/12/2023 13:15,0.36,72.72
864,4/12/2023 13:30,-0.02,72.86
865,4/12/2023 13:45,0.02,72.25
866,4/12/2023 14:00,0,72
867,4/12/2023 14:15,-0.02,71.92
868,4/12/2023 14:30,-0.04,71.56
869,4/12/2023 14:45,-0.03,71.24
870,4/12/2023 15:00,0.04,70.7
871,4/12/2023 15:15,0.01,70.16
872,4/12/2023 15:30,0.03,69.84
873,4/12/2023 15:45,0.07,69.55
874,4/12/2023 16:00,0.07,69.4
875,4/12/2023 16:15,0.1,69.51
876,4/12/2023 16:30,0.08,69.4
877,4/12/2023 16:45,0.1,69.19
878,4/12/2023 17:00,0.35,68.86
879,4/12/2023 17:15,0.36,68.65
880,4/12/2023 17:30,0.19,68.47
881,4/12/2023 17:45,0.32,68.18
882,4/12/2023 18:00,0.23,67.89
883,4/12/2023 18:15,0.22,67.53
884,4/12/2023 18:30,0.18,67.24
885,4/12/2023 18:45,0.3,67.06
886,4/12/2023 19:00,0.24,66.85
887,4/12/2023 19:15,0.59,66.6
888,4/12/2023 19:30,0.72,66.42
889,4/12/2023 19:45,0.39,66.27
890,4/12/2023 20:00,0.36,66.16
891,4/12/2023 20:15,1.15,66.09
892,4/12/2023 20:30,0.52,65.98
893,4/12/2023 20:45,0.53,65.95
894,4/12/2023 21:00,1.57,65.84
895,4/12/2023 21:15,0.76,65.66
896,4/12/2023 21:30,1.3,65.48
897,4/12/2023 21:45,1.7,65.41
898,4/12/2023 22:00,1.47,65.34
899,4/12/2023 22:15,0.37,65.3
900,4/12/2023 22:30,0.22,65.26
901,4/12/2023 22:45,0.77,65.19
902,4/12/2023 23:00,0.23,65.19
903,4/12/2023 23:15,2.4,65.23
904,4/12/2023 23:30,1.24,65.19
905,4/12/2023 23:45,2.26,65.23
906,4/13/2023 0:00,4.09,65.23
907,4/13/2023 0:15,1.75,65.26
908,4/13/2023 0:30,3.12,65.26
909,4/13/2023 0:45,5.12,65.26
910,4/13/2023 1:00,4.68,65.26
911,4/13/2023 1:15,4.46,65.26
912,4/13/2023 1:30,5.57,65.23
913,4/13/2023 1:45,5.87,65.3
914,4/13/2023 2:00,6.75,65.52
915,4/13/2023 2:15,6.87,65.7
916,4/13/2023 2:30,6.38,65.73
917,4/13/2023 2:45,5.5,65.59
918,4/13/2023 3:00,4.94,65.52
919,4/13/2023 3:15,5.7,65.44
920,4/13/2023 3:30,5.83,65.37
921,4/13/2023 3:45,4.39,65.34
922,4/13/2023 4:00,4.22,65.3
923,4/13/2023 4:15,3.77,65.26
924,4/13/2023 4:30,3.07,65.16
925,4/13/2023 4:45,2.32,65.08
926,4/13/2023 5:00,2.53,65.08
927,4/13/2023 5:15,3.64,65.08
928,4/13/2023 5:30,4.03,65.12
929,4/13/2023 5:45,1.67,65.12
930,4/13/2023 6:00,1.48,65.12
931,4/13/2023 6:15,1.24,65.16
932,4/13/2023 6:30,3.02,65.19
933,4/13/2023 6:45,3.79,65.3
934,4/13/2023 7:00,5.34,65.44
935,4/13/2023 7:15,2.9,65.62
936,4/13/2023 7:30,4.25,65.88
937,4/13/2023 7:45,4.93,66.27
938,4/13/2023 8:00,4.78,66.67
939,4/13/2023 8:15,4.35,67.1
940,4/13/2023 8:30,5.1,67.35
941,4/13/2023 8:45,5.02,67.86
942,4/13/2023 9:00,5.13,68.22
943,4/13/2023 9:15,4.15,69.37
944,4/13/2023 9:30,3.83,70.02
945,4/13/2023 9:45,5.77,70.3
946,4/13/2023 10:00,4.53,70.63
947,4/13/2023 10:15,2.28,71.53
948,4/13/2023 10:30,3.15,72.57
949,4/13/2023 10:45,3.65,73.04
950,4/13/2023 11:00,5,73.54
951,4/13/2023 11:15,4.22,74.19
952,4/13/2023 11:30,3.62,75.09
953,4/13/2023 11:45,4.94,75.7
954,4/13/2023 12:00,6.66,75.85
955,4/13/2023 12:15,7.26,75.88
956,4/13/2023 12:30,7.91,75.74
957,4/13/2023 12:45,8.33,75.2
958,4/13/2023 13:00,8.46,74.52
959,4/13/2023 13:15,8.39,73.58
960,4/13/2023 13:30,8.16,71.82
961,4/13/2023 13:45,8.07,72.46
962,4/13/2023 14:00,8.12,72.39
963,4/13/2023 14:15,7.77,72.79
964,4/13/2023 14:30,7.82,72.86
965,4/13/2023 14:45,8.14,72.9
966,4/13/2023 15:00,8.13,74.19
967,4/13/2023 15:15,8.18,74.84
968,4/13/2023 15:30,8.3,74.84
969,4/13/2023 15:45,8.34,74.73
970,4/13/2023 16:00,8.41,74.98
971,4/13/2023 16:15,8.41,75.49
972,4/13/2023 16:30,8.41,75.34
973,4/13/2023 16:45,8.43,75.2
974,4/13/2023 17:00,8.49,74.73
975,4/13/2023 17:15,8.52,74.34
976,4/13/2023 17:30,8.59,73.94
977,4/13/2023 17:45,8.65,73.29
978,4/13/2023 18:00,8.74,72.68
979,4/13/2023 18:15,8.8,72.21
980,4/13/2023 18:30,8.85,71.82
981,4/13/2023 18:45,8.9,71.31
982,4/13/2023 19:00,8.97,70.81
983,4/13/2023 19:15,9.02,70.45
984,4/13/2023 19:30,9.05,70.16
985,4/13/2023 19:45,9.09,69.91
986,4/13/2023 20:00,9.12,69.66
987,4/13/2023 20:15,9.14,69.37
988,4/13/2023 20:30,9.18,69.15
989,4/13/2023 20:45,9.19,68.86
990,4/13/2023 21:00,9.24,68.54
991,4/13/2023 21:15,9.28,68.22
992,4/13/2023 21:30,9.32,67.96
993,4/13/2023 21:45,9.35,67.78
994,4/13/2023 22:00,9.37,67.6
995,4/13/2023 22:15,9.39,67.5
996,4/13/2023 22:30,9.38,67.39
997,4/13/2023 22:45,9.43,67.21
998,4/13/2023 23:00,9.44,66.96
999,4/13/2023 23:15,9.47,66.63
1000,4/13/2023 23:30,9.51,66.49
1001,4/13/2023 23:45,9.53,66.34
1002,4/14/2023 0:00,9.55,66.24
1003,4/14/2023 0:15,9.55,66.13
1004,4/14/2023 0:30,9.57,65.98
1005,4/14/2023 0:45,9.58,65.88
1006,4/14/2023 1:00,9.6,65.73
1007,4/14/2023 1:15,9.6,65.59
1008,4/14/2023 1:30,9.61,65.44
1009,4/14/2023 1:45,9.61,65.34
1010,4/14/2023 2:00,9.66,65.12
1011,4/14/2023 2:15,9.7,64.87
1012,4/14/2023 2:30,9.72,64.65
1013,4/14/2023 2:45,9.75,64.44
1014,4/14/2023 3:00,9.77,64.29
1015,4/14/2023 3:15,9.76,64.47
1016,4/14/2023 3:30,9.72,64.94
1017,4/14/2023 3:45,9.64,65.44
1018,4/14/2023 4:00,9.6,65.7
1019,4/14/2023 4:15,9.58,65.84
1020,4/14/2023 4:30,9.57,65.91
1021,4/14/2023 4:45,9.56,65.95
1022,4/14/2023 5:00,9.56,65.98
1023,4/14/2023 5:15,9.56,65.98
1024,4/14/2023 5:30,9.57,65.91
1025,4/14/2023 5:45,9.58,65.8
1026,4/14/2023 6:00,9.6,65.66
1027,4/14/2023 6:15,9.61,65.55
1028,4/14/2023 6:30,9.62,65.52
1029,4/14/2023 6:45,9.61,65.59
1030,4/14/2023 7:00,9.62,65.55
1031,4/14/2023 7:15,9.6,65.66
1032,4/14/2023 7:30,9.58,65.98
1033,4/14/2023 7:45,9.53,66.45
1034,4/14/2023 8:00,9.44,67.1
1035,4/14/2023 8:15,9.33,68.07
1036,4/14/2023 8:30,9.24,68.72
1037,4/14/2023 8:45,9.15,69.66
1038,4/14/2023 9:00,9.03,70.3
1039,4/14/2023 9:15,8.98,70.7
1040,4/14/2023 9:30,8.93,71.13
1041,4/14/2023 9:45,8.87,71.56
1042,4/14/2023 10:00,8.79,72.32
1043,4/14/2023 10:15,8.68,73.26
1044,4/14/2023 10:30,8.59,73.98
1045,4/14/2023 10:45,8.5,74.55
1046,4/14/2023 11:00,8.51,74.59
1047,4/14/2023 11:15,8.47,75.09
1048,4/14/2023 11:30,8.5,74.66
1049,4/14/2023 11:45,8.43,75.31
1050,4/14/2023 12:00,8.38,75.85
1051,4/14/2023 12:15,8.18,77.14
1052,4/14/2023 12:30,8.06,77.97
1053,4/14/2023 12:45,7.94,78.76
1054,4/14/2023 13:00,7.89,79.63
1055,4/14/2023 13:15,7.69,82.04
1056,4/14/2023 13:30,7.52,82.58
1057,4/14/2023 13:45,7.58,81.46
1058,4/14/2023 14:00,7.71,81.14
1059,4/14/2023 14:15,7.77,80.28
1060,4/14/2023 14:30,7.84,79.74
1061,4/14/2023 14:45,7.88,79.92
1062,4/14/2023 15:00,7.75,80.64
1063,4/14/2023 15:15,7.82,80.46
1064,4/14/2023 15:30,7.86,80.02
1065,4/14/2023 15:45,8.02,79.05
1066,4/14/2023 16:00,8.06,78.66
1067,4/14/2023 16:15,8.16,78.01
1068,4/14/2023 16:30,8.15,77.97
1069,4/14/2023 16:45,8.21,77.43
1070,4/14/2023 17:00,8.27,76.96
1071,4/14/2023 17:15,8.37,76.06
1072,4/14/2023 17:30,8.46,75.27
1073,4/14/2023 17:45,8.52,74.66
1074,4/14/2023 18:00,8.6,74.12
1075,4/14/2023 18:15,8.67,73.51
1076,4/14/2023 18:30,8.74,72.93
1077,4/14/2023 18:45,8.81,72.39
1078,4/14/2023 19:00,8.88,71.89
1079,4/14/2023 19:15,8.91,71.38
1080,4/14/2023 19:30,8.98,70.84
1081,4/14/2023 19:45,9.05,70.3
1082,4/14/2023 20:00,9.08,69.73
1083,4/14/2023 20:15,9.17,69.08
1084,4/14/2023 20:30,9.24,68.47
1085,4/14/2023 20:45,9.31,67.93
1086,4/14/2023 21:00,9.36,67.42
1087,4/14/2023 21:15,9.42,66.85
1088,4/14/2023 21:30,9.5,66.24
1089,4/14/2023 21:45,9.55,65.73
1090,4/14/2023 22:00,9.62,65.23
1091,4/14/2023 22:15,9.69,64.87
1092,4/14/2023 22:30,9.74,64.33
1093,4/14/2023 22:45,9.8,63.9
1094,4/14/2023 23:00,9.82,63.64
1095,4/14/2023 23:15,9.82,63.39
1096,4/14/2023 23:30,9.91,63.07
1097,4/14/2023 23:45,9.94,62.82
1098,4/15/2023 0:00,9.95,62.56
1099,4/15/2023 0:15,10.01,62.28
1100,4/15/2023 0:30,10.03,62.06
1101,4/15/2023 0:45,10.02,61.95
1102,4/15/2023 1:00,10.08,61.84
1103,4/15/2023 1:15,10.07,61.84
1104,4/15/2023 1:30,10.03,61.74
1105,4/15/2023 1:45,10.11,61.48
1106,4/15/2023 2:00,10.16,61.16
1107,4/15/2023 2:15,10.18,60.98
1108,4/15/2023 2:30,10.21,60.73
1109,4/15/2023 2:45,10.25,60.37
1110,4/15/2023 3:00,10.32,60.08
1111,4/15/2023 3:15,10.36,59.86
1112,4/15/2023 3:30,10.38,59.68
1113,4/15/2023 3:45,10.44,59.4
1114,4/15/2023 4:00,10.45,59.32
1115,4/15/2023 4:15,10.44,59.25
1116,4/15/2023 4:30,10.46,59.11
1117,4/15/2023 4:45,10.47,58.89
1118,4/15/2023 5:00,10.51,58.64
1119,4/15/2023 5:15,10.52,58.57
1120,4/15/2023 5:30,10.54,58.46
1121,4/15/2023 5:45,10.56,58.28
1122,4/15/2023 6:00,10.59,58.14
1123,4/15/2023 6:15,10.63,57.96
1124,4/15/2023 6:30,10.6,57.92
1125,4/15/2023 6:45,10.66,57.88
1126,4/15/2023 7:00,10.64,58.1
1127,4/15/2023 7:15,10.59,58.53
1128,4/15/2023 7:30,10.51,59.14
1129,4/15/2023 7:45,10.43,59.94
1130,4/15/2023 8:00,10.3,60.94
1131,4/15/2023 8:15,10.13,62.17
1132,4/15/2023 8:30,9.97,63.43
1133,4/15/2023 8:45,9.82,64.69
1134,4/15/2023 9:00,9.69,65.91
1135,4/15/2023 9:15,9.58,66.85
1136,4/15/2023 9:30,9.47,67.71
1137,4/15/2023 9:45,9.38,68.61
1138,4/15/2023 10:00,9.29,69.51
1139,4/15/2023 10:15,9.21,70.59
1140,4/15/2023 10:30,9.07,71.85
1141,4/15/2023 10:45,8.97,72.93
1142,4/15/2023 11:00,8.88,73.72
1143,4/15/2023 11:15,8.76,75.2
1144,4/15/2023 11:30,8.68,75.85
1145,4/15/2023 11:45,8.64,76.21
1146,4/15/2023 12:00,8.6,76.68
1147,4/15/2023 12:15,8.71,77.36
1148,4/15/2023 12:30,8.54,77.79
1149,4/15/2023 12:45,8.47,78.55
1150,4/15/2023 13:00,8.49,79.59
1151,4/15/2023 13:15,7.97,82.9
1152,4/15/2023 13:30,7.97,82.26
1153,4/15/2023 13:45,7.99,80.38
1154,4/15/2023 14:00,8.25,80.06
1155,4/15/2023 14:15,8.29,79.95
1156,4/15/2023 14:30,8.33,79.27
1157,4/15/2023 14:45,8.39,79.56
1158,4/15/2023 15:00,8.02,80.85
1159,4/15/2023 15:15,8.16,80.38
1160,4/15/2023 15:30,8.21,80.24
1161,4/15/2023 15:45,8.28,79.88
1162,4/15/2023 16:00,8.29,79.09
1163,4/15/2023 16:15,8.4,78.91
1164,4/15/2023 16:30,8.35,78.76
1165,4/15/2023 16:45,8.4,78.44
1166,4/15/2023 17:00,8.41,77.94
1167,4/15/2023 17:15,8.46,77.14
1168,4/15/2023 17:30,8.52,76.6
1169,4/15/2023 17:45,8.56,75.99
1170,4/15/2023 18:00,8.62,75.49
1171,4/15/2023 18:15,8.63,75.02
1172,4/15/2023 18:30,8.68,74.55
1173,4/15/2023 18:45,8.71,74.12
1174,4/15/2023 19:00,8.75,73.69
1175,4/15/2023 19:15,8.79,73.29
1176,4/15/2023 19:30,8.84,72.93
1177,4/15/2023 19:45,8.89,72.57
1178,4/15/2023 20:00,8.93,72.28
1179,4/15/2023 20:15,8.97,72.1
1180,4/15/2023 20:30,8.98,71.89
1181,4/15/2023 20:45,8.99,71.67
1182,4/15/2023 21:00,9.01,71.56
1183,4/15/2023 21:15,9.02,71.42
1184,4/15/2023 21:30,9.04,71.31
1185,4/15/2023 21:45,9.04,71.24
1186,4/15/2023 22:00,9.05,71.13
1187,4/15/2023 22:15,9.06,71.1
1188,4/15/2023 22:30,9.06,70.99
1189,4/15/2023 22:45,9.07,70.88
1190,4/15/2023 23:00,9.1,71.02
1191,4/15/2023 23:15,9.14,71.42
1192,4/15/2023 23:30,9.24,70.02
1193,4/15/2023 23:45,9.37,68.9
1194,4/16/2023 0:00,9.43,68.25
1195,4/16/2023 0:15,9.49,67.89
1196,4/16/2023 0:30,9.5,67.64
1197,4/16/2023 0:45,9.52,67.5
1198,4/16/2023 1:00,9.53,67.28
1199,4/16/2023 1:15,9.55,67.06
1200,4/16/2023 1:30,9.56,66.81
1201,4/16/2023 1:45,9.58,66.63
1202,4/16/2023 2:00,9.59,66.42
1203,4/16/2023 2:15,9.6,66.27
1204,4/16/2023 2:30,9.61,66.13
1205,4/16/2023 2:45,9.64,65.98
1206,4/16/2023 3:00,9.64,65.91
1207,4/16/2023 3:15,9.63,65.84
1208,4/16/2023 3:30,9.66,65.7
1209,4/16/2023 3:45,9.68,65.52
1210,4/16/2023 4:00,9.7,65.19
1211,4/16/2023 4:15,9.73,64.9
1212,4/16/2023 4:30,9.76,64.65
1213,4/16/2023 4:45,9.8,64.58
1214,4/16/2023 5:00,9.78,64.58
1215,4/16/2023 5:15,9.81,64.58
1216,4/16/2023 5:30,9.8,64.54
1217,4/16/2023 5:45,9.78,64.47
1218,4/16/2023 6:00,9.8,64.11
1219,4/16/2023 6:15,9.83,63.93
1220,4/16/2023 6:30,9.85,63.82
1221,4/16/2023 6:45,9.87,63.72
1222,4/16/2023 7:00,9.88,63.68
1223,4/16/2023 7:15,9.87,63.75
1224,4/16/2023 7:30,9.84,64
1225,4/16/2023 7:45,9.8,64.51
1226,4/16/2023 8:00,9.75,65.01
1227,4/16/2023 8:15,9.69,65.44
1228,4/16/2023 8:30,9.62,66.13
1229,4/16/2023 8:45,9.54,66.88
1230,4/16/2023 9:00,9.43,67.86
1231,4/16/2023 9:15,9.34,68.79
1232,4/16/2023 9:30,9.26,69.84
1233,4/16/2023 9:45,9.16,70.74
1234,4/16/2023 10:00,9.06,71.49
1235,4/16/2023 10:15,9.02,72.1
1236,4/16/2023 10:30,8.97,73.15
1237,4/16/2023 10:45,8.89,73.47
1238,4/16/2023 11:00,8.85,73.72
1239,4/16/2023 11:15,8.79,74.91
1240,4/16/2023 11:30,8.7,75.78
1241,4/16/2023 11:45,8.62,76.5
1242,4/16/2023 12:00,8.56,77.4
1243,4/16/2023 12:15,8.58,77.83
1244,4/16/2023 12:30,8.52,78.04
1245,4/16/2023 12:45,8.51,78.4
1246,4/16/2023 13:00,8.45,79.02
1247,4/16/2023 13:15,8.41,81.32
1248,4/16/2023 13:30,8.24,81.54
1249,4/16/2023 13:45,8.19,81.28
1250,4/16/2023 14:00,8.26,81
1251,4/16/2023 14:15,8.22,80.71
1252,4/16/2023 14:30,8.3,80.13
1253,4/16/2023 14:45,8.26,81.28
1254,4/16/2023 15:00,8,82.44
1255,4/16/2023 15:15,8.16,81.97
1256,4/16/2023 15:30,8.22,81.46
1257,4/16/2023 15:45,8.32,80.78
1258,4/16/2023 16:00,8.28,80.35
1259,4/16/2023 16:15,8.38,80.2
1260,4/16/2023 16:30,8.27,80.17
1261,4/16/2023 16:45,8.32,79.41
1262,4/16/2023 17:00,8.43,78.91
1263,4/16/2023 17:15,8.48,78.12
1264,4/16/2023 17:30,8.53,77.22
1265,4/16/2023 17:45,8.54,76.39
1266,4/16/2023 18:00,8.63,75.74
1267,4/16/2023 18:15,8.67,75.38
1268,4/16/2023 18:30,8.74,75.2
1269,4/16/2023 18:45,8.72,74.88
1270,4/16/2023 19:00,8.75,74.44
1271,4/16/2023 19:15,8.78,73.87
1272,4/16/2023 19:30,8.79,73.29
1273,4/16/2023 19:45,8.86,72.75
1274,4/16/2023 20:00,8.91,72.32
1275,4/16/2023 20:15,8.97,71.92
1276,4/16/2023 20:30,8.99,71.6
1277,4/16/2023 20:45,9.02,71.38
1278,4/16/2023 21:00,9.05,71.2
1279,4/16/2023 21:15,9.06,71.06
1280,4/16/2023 21:30,9.08,70.95
1281,4/16/2023 21:45,9.09,70.88
1282,4/16/2023 22:00,9.09,70.81
1283,4/16/2023 22:15,9.08,70.74
1284,4/16/2023 22:30,9.08,70.59
1285,4/16/2023 22:45,9.09,70.48
1286,4/16/2023 23:00,9.13,70.34
1287,4/16/2023 23:15,9.14,70.2
1288,4/16/2023 23:30,9.16,70.05
1289,4/16/2023 23:45,9.17,69.91
1290,4/17/2023 0:00,9.19,69.73
1291,4/17/2023 0:15,9.2,69.62
1292,4/17/2023 0:30,9.2,69.55
1293,4/17/2023 0:45,9.2,69.51
1294,4/17/2023 1:00,9.21,69.48
1295,4/17/2023 1:15,9.2,69.48
1296,4/17/2023 1:30,9.21,69.44
1297,4/17/2023 1:45,9.21,69.26
1298,4/17/2023 2:00,9.24,68.86
1299,4/17/2023 2:15,9.26,68.72
1300,4/17/2023 2:30,9.26,68.61
1301,4/17/2023 2:45,9.27,68.58
1302,4/17/2023 3:00,9.28,68.5
1303,4/17/2023 3:15,9.28,68.47
1304,4/17/2023 3:30,9.29,68.43
