#,Date,DO,Temp
652,2/9/2023 11:00,-0.04,57.7
653,2/9/2023 11:15,-0.04,57.85
654,2/9/2023 11:30,-0.04,57.96
655,2/9/2023 11:45,-0.04,58.03
656,2/9/2023 12:00,-0.04,58.1
657,2/9/2023 12:15,-0.04,58.24
658,2/9/2023 12:30,-0.04,58.35
659,2/9/2023 12:45,-0.04,58.46
660,2/9/2023 13:00,-0.04,58.57
661,2/9/2023 13:15,-0.04,58.68
662,2/9/2023 13:30,-0.04,58.82
663,2/9/2023 13:45,-0.04,58.96
664,2/9/2023 14:00,-0.04,59.04
665,2/9/2023 14:15,-0.04,59.14
666,2/9/2023 14:30,-0.04,59.22
667,2/9/2023 14:45,-0.04,59.32
668,2/9/2023 15:00,-0.04,59.43
669,2/9/2023 15:15,-0.04,59.5
670,2/9/2023 15:30,-0.04,59.58
671,2/9/2023 15:45,-0.04,59.61
672,2/9/2023 16:00,-0.04,59.68
673,2/9/2023 16:15,-0.04,59.76
674,2/9/2023 16:30,-0.04,59.83
675,2/9/2023 16:45,-0.04,59.86
676,2/9/2023 17:00,-0.04,59.94
677,2/9/2023 17:15,-0.04,59.97
678,2/9/2023 17:30,-0.04,60.01
679,2/9/2023 17:45,-0.04,60.04
680,2/9/2023 18:00,-0.04,60.08
681,2/9/2023 18:15,-0.04,60.12
682,2/9/2023 18:30,-0.04,60.12
683,2/9/2023 18:45,-0.04,60.15
684,2/9/2023 19:00,-0.04,60.19
685,2/9/2023 19:15,-0.04,60.19
686,2/9/2023 19:30,-0.04,60.22
687,2/9/2023 19:45,-0.04,60.22
688,2/9/2023 20:00,-0.04,60.22
689,2/9/2023 20:15,-0.04,60.26
690,2/9/2023 20:30,-0.04,60.26
691,2/9/2023 20:45,-0.04,60.26
692,2/9/2023 21:00,-0.04,60.26
693,2/9/2023 21:15,-0.04,60.3
694,2/9/2023 21:30,-0.04,60.3
695,2/9/2023 21:45,-0.04,60.3
696,2/9/2023 22:00,-0.04,60.3
697,2/9/2023 22:15,-0.04,60.3
698,2/9/2023 22:30,-0.04,60.3
699,2/9/2023 22:45,-0.04,60.3
700,2/9/2023 23:00,-0.04,60.3
701,2/9/2023 23:15,-0.04,60.3
702,2/9/2023 23:30,-0.04,60.26
703,2/9/2023 23:45,-0.04,60.26
704,2/10/2023 0:00,-0.04,60.26
705,2/10/2023 0:15,-0.04,60.26
706,2/10/2023 0:30,-0.04,60.26
707,2/10/2023 0:45,-0.04,60.26
708,2/10/2023 1:00,-0.04,60.26
709,2/10/2023 1:15,-0.04,60.26
710,2/10/2023 1:30,-0.04,60.26
711,2/10/2023 1:45,-0.04,60.26
712,2/10/2023 2:00,-0.04,60.26
713,2/10/2023 2:15,-0.04,60.26
714,2/10/2023 2:30,-0.04,60.22
715,2/10/2023 2:45,-0.04,60.22
716,2/10/2023 3:00,-0.04,60.22
717,2/10/2023 3:15,-0.04,60.22
718,2/10/2023 3:30,-0.04,60.22
719,2/10/2023 3:45,-0.04,60.22
720,2/10/2023 4:00,-0.04,60.22
721,2/10/2023 4:15,-0.04,60.19
722,2/10/2023 4:30,-0.04,60.19
723,2/10/2023 4:45,-0.04,60.19
724,2/10/2023 5:00,-0.04,60.19
725,2/10/2023 5:15,-0.04,60.19
726,2/10/2023 5:30,-0.04,60.19
727,2/10/2023 5:45,-0.04,60.19
728,2/10/2023 6:00,-0.04,60.19
729,2/10/2023 6:15,-0.04,60.19
730,2/10/2023 6:30,-0.04,60.19
731,2/10/2023 6:45,-0.04,60.19
732,2/10/2023 7:00,-0.04,60.19
733,2/10/2023 7:15,-0.04,60.19
734,2/10/2023 7:30,-0.04,60.19
735,2/10/2023 7:45,-0.04,60.19
736,2/10/2023 8:00,-0.04,60.19
737,2/10/2023 8:15,-0.04,60.19
738,2/10/2023 8:30,-0.04,60.19
739,2/10/2023 8:45,-0.04,60.22
740,2/10/2023 9:00,-0.04,60.26
741,2/10/2023 9:15,-0.04,60.3
742,2/10/2023 9:30,-0.04,60.37
743,2/10/2023 9:45,-0.04,60.4
744,2/10/2023 10:00,-0.04,60.44
745,2/10/2023 10:15,-0.04,60.51
746,2/10/2023 10:30,-0.04,60.58
747,2/10/2023 10:45,-0.04,60.66
748,2/10/2023 11:00,-0.04,60.76
749,2/10/2023 11:15,-0.04,60.8
750,2/10/2023 11:30,-0.04,60.87
751,2/10/2023 11:45,-0.04,60.98
752,2/10/2023 12:00,-0.04,61.09
753,2/10/2023 12:15,-0.04,61.2
754,2/10/2023 12:30,-0.04,61.27
755,2/10/2023 12:45,-0.04,61.38
756,2/10/2023 13:00,-0.04,61.45
757,2/10/2023 13:15,-0.04,61.56
758,2/10/2023 13:30,-0.04,61.63
759,2/10/2023 13:45,-0.04,61.74
760,2/10/2023 14:00,-0.04,61.84
761,2/10/2023 14:15,-0.04,61.92
762,2/10/2023 14:30,-0.04,61.99
763,2/10/2023 14:45,-0.04,62.1
764,2/10/2023 15:00,-0.04,62.17
765,2/10/2023 15:15,-0.04,62.24
766,2/10/2023 15:30,-0.04,62.31
767,2/10/2023 15:45,-0.04,62.42
768,2/10/2023 16:00,-0.04,62.46
769,2/10/2023 16:15,-0.04,62.49
770,2/10/2023 16:30,-0.04,62.49
771,2/10/2023 16:45,-0.04,62.53
772,2/10/2023 17:00,-0.04,62.56
773,2/10/2023 17:15,-0.04,62.56
774,2/10/2023 17:30,-0.04,62.6
775,2/10/2023 17:45,-0.04,62.6
776,2/10/2023 18:00,-0.04,62.6
777,2/10/2023 18:15,-0.04,62.6
778,2/10/2023 18:30,-0.04,62.6
779,2/10/2023 18:45,-0.04,62.6
780,2/10/2023 19:00,-0.04,62.56
781,2/10/2023 19:15,-0.04,62.56
782,2/10/2023 19:30,-0.04,62.56
783,2/10/2023 19:45,-0.04,62.56
784,2/10/2023 20:00,-0.04,62.53
785,2/10/2023 20:15,-0.04,62.53
786,2/10/2023 20:30,-0.04,62.53
787,2/10/2023 20:45,-0.04,62.49
788,2/10/2023 21:00,-0.04,62.49
789,2/10/2023 21:15,-0.04,62.46
790,2/10/2023 21:30,-0.04,62.46
791,2/10/2023 21:45,-0.04,62.42
792,2/10/2023 22:00,-0.04,62.42
793,2/10/2023 22:15,-0.04,62.42
794,2/10/2023 22:30,-0.04,62.38
795,2/10/2023 22:45,-0.04,62.38
796,2/10/2023 23:00,-0.04,62.35
797,2/10/2023 23:15,-0.04,62.35
798,2/10/2023 23:30,-0.04,62.31
799,2/10/2023 23:45,-0.04,62.31
800,2/11/2023 0:00,-0.04,62.28
801,2/11/2023 0:15,-0.04,62.24
802,2/11/2023 0:30,-0.04,62.24
803,2/11/2023 0:45,-0.04,62.2
804,2/11/2023 1:00,-0.04,62.2
805,2/11/2023 1:15,-0.04,62.17
806,2/11/2023 1:30,-0.04,62.17
807,2/11/2023 1:45,-0.04,62.13
808,2/11/2023 2:00,-0.03,62.1
809,2/11/2023 2:15,-0.04,62.1
810,2/11/2023 2:30,-0.03,62.1
811,2/11/2023 2:45,-0.03,62.1
812,2/11/2023 3:00,-0.04,62.1
813,2/11/2023 3:15,-0.03,62.06
814,2/11/2023 3:30,-0.03,62.06
815,2/11/2023 3:45,-0.04,62.06
816,2/11/2023 4:00,-0.03,61.95
817,2/11/2023 4:15,-0.03,61.88
818,2/11/2023 4:30,-0.03,61.84
819,2/11/2023 4:45,-0.03,61.77
820,2/11/2023 5:00,-0.03,61.7
821,2/11/2023 5:15,-0.03,61.66
822,2/11/2023 5:30,-0.03,61.59
823,2/11/2023 5:45,-0.03,61.56
824,2/11/2023 6:00,-0.03,61.48
825,2/11/2023 6:15,-0.03,61.41
826,2/11/2023 6:30,-0.03,61.38
827,2/11/2023 6:45,-0.03,61.34
828,2/11/2023 7:00,-0.03,61.3
829,2/11/2023 7:15,-0.03,61.27
830,2/11/2023 7:30,-0.03,61.23
831,2/11/2023 7:45,-0.03,61.2
832,2/11/2023 8:00,-0.03,61.16
833,2/11/2023 8:15,-0.03,61.12
834,2/11/2023 8:30,-0.03,61.12
835,2/11/2023 8:45,-0.03,61.12
836,2/11/2023 9:00,-0.03,61.09
837,2/11/2023 9:15,-0.03,61.09
838,2/11/2023 9:30,-0.03,61.09
839,2/11/2023 9:45,-0.03,61.12
840,2/11/2023 10:00,-0.03,61.12
841,2/11/2023 10:15,-0.03,61.16
842,2/11/2023 10:30,-0.03,61.2
843,2/11/2023 10:45,-0.03,61.23
844,2/11/2023 11:00,-0.03,61.23
845,2/11/2023 11:15,-0.03,61.27
846,2/11/2023 11:30,-0.03,61.3
847,2/11/2023 11:45,-0.03,61.34
848,2/11/2023 12:00,-0.03,61.38
849,2/11/2023 12:15,-0.03,61.38
850,2/11/2023 12:30,-0.03,61.41
851,2/11/2023 12:45,-0.03,61.41
852,2/11/2023 13:00,-0.03,61.45
853,2/11/2023 13:15,-0.03,61.45
854,2/11/2023 13:30,-0.03,61.45
855,2/11/2023 13:45,-0.03,61.48
856,2/11/2023 14:00,-0.03,61.48
857,2/11/2023 14:15,-0.03,61.48
858,2/11/2023 14:30,-0.03,61.52
859,2/11/2023 14:45,-0.03,61.52
860,2/11/2023 15:00,-0.03,61.56
861,2/11/2023 15:15,-0.03,61.56
862,2/11/2023 15:30,-0.03,61.56
863,2/11/2023 15:45,-0.03,61.59
864,2/11/2023 16:00,-0.03,61.63
865,2/11/2023 16:15,-0.03,61.66
866,2/11/2023 16:30,-0.03,61.63
867,2/11/2023 16:45,-0.03,61.66
868,2/11/2023 17:00,-0.03,61.66
869,2/11/2023 17:15,-0.03,61.7
870,2/11/2023 17:30,-0.03,61.7
871,2/11/2023 17:45,-0.04,61.7
872,2/11/2023 18:00,-0.03,61.7
873,2/11/2023 18:15,-0.03,61.7
874,2/11/2023 18:30,-0.03,61.7
875,2/11/2023 18:45,-0.03,61.74
876,2/11/2023 19:00,-0.04,61.77
877,2/11/2023 19:15,-0.03,61.77
878,2/11/2023 19:30,-0.03,61.77
879,2/11/2023 19:45,-0.03,61.77
880,2/11/2023 20:00,-0.03,61.77
881,2/11/2023 20:15,-0.03,61.77
882,2/11/2023 20:30,-0.03,61.77
883,2/11/2023 20:45,-0.04,61.77
884,2/11/2023 21:00,-0.03,61.77
885,2/11/2023 21:15,-0.03,61.77
886,2/11/2023 21:30,-0.03,61.77
887,2/11/2023 21:45,-0.03,61.77
888,2/11/2023 22:00,-0.03,61.77
889,2/11/2023 22:15,-0.03,61.77
890,2/11/2023 22:30,-0.03,61.77
891,2/11/2023 22:45,-0.03,61.77
892,2/11/2023 23:00,-0.03,61.74
893,2/11/2023 23:15,-0.03,61.74
894,2/11/2023 23:30,-0.03,61.74
895,2/11/2023 23:45,-0.03,61.7
896,2/12/2023 0:00,-0.03,61.7
897,2/12/2023 0:15,-0.03,61.66
898,2/12/2023 0:30,-0.03,61.63
899,2/12/2023 0:45,-0.03,61.59
900,2/12/2023 1:00,-0.03,61.59
901,2/12/2023 1:15,-0.03,61.56
902,2/12/2023 1:30,-0.03,61.52
903,2/12/2023 1:45,-0.03,61.48
904,2/12/2023 2:00,-0.03,61.38
905,2/12/2023 2:15,-0.03,61.3
906,2/12/2023 2:30,-0.03,61.23
907,2/12/2023 2:45,-0.03,61.2
908,2/12/2023 3:00,-0.03,61.16
909,2/12/2023 3:15,-0.03,61.12
910,2/12/2023 3:30,-0.03,61.02
911,2/12/2023 3:45,-0.03,60.98
912,2/12/2023 4:00,-0.03,60.94
913,2/12/2023 4:15,0,60.84
914,2/12/2023 4:30,0.06,60.76
915,2/12/2023 4:45,-0.03,60.73
916,2/12/2023 5:00,0,60.62
917,2/12/2023 5:15,0.02,60.55
918,2/12/2023 5:30,0.16,60.51
919,2/12/2023 5:45,0.1,60.44
920,2/12/2023 6:00,0.08,60.37
921,2/12/2023 6:15,-0.02,60.26
922,2/12/2023 6:30,-0.01,60.22
923,2/12/2023 6:45,0,60.15
924,2/12/2023 7:00,-0.02,60.12
925,2/12/2023 7:15,-0.03,60.08
926,2/12/2023 7:30,-0.03,60.01
927,2/12/2023 7:45,-0.03,59.97
928,2/12/2023 8:00,-0.03,59.94
929,2/12/2023 8:15,-0.03,59.9
930,2/12/2023 8:30,-0.03,59.86
931,2/12/2023 8:45,-0.03,59.83
932,2/12/2023 9:00,-0.03,59.76
933,2/12/2023 9:15,-0.03,59.72
934,2/12/2023 9:30,-0.03,59.68
935,2/12/2023 9:45,-0.03,59.68
936,2/12/2023 10:00,-0.03,59.68
937,2/12/2023 10:15,-0.03,59.68
938,2/12/2023 10:30,-0.03,59.72
939,2/12/2023 10:45,-0.03,59.68
940,2/12/2023 11:00,-0.03,59.72
941,2/12/2023 11:15,-0.03,59.76
942,2/12/2023 11:30,-0.03,59.79
943,2/12/2023 11:45,-0.03,59.79
944,2/12/2023 12:00,-0.03,59.79
945,2/12/2023 12:15,-0.03,59.79
946,2/12/2023 12:30,-0.03,59.83
947,2/12/2023 12:45,-0.03,59.83
948,2/12/2023 13:00,-0.03,59.86
949,2/12/2023 13:15,-0.03,59.97
950,2/12/2023 13:30,-0.03,60.01
951,2/12/2023 13:45,-0.04,60.04
952,2/12/2023 14:00,-0.03,60.04
953,2/12/2023 14:15,-0.02,60.01
954,2/12/2023 14:30,-0.02,59.94
955,2/12/2023 14:45,-0.02,59.9
956,2/12/2023 15:00,-0.03,59.86
957,2/12/2023 15:15,-0.03,59.83
958,2/12/2023 15:30,-0.03,59.76
959,2/12/2023 15:45,-0.03,59.68
960,2/12/2023 16:00,-0.03,59.65
961,2/12/2023 16:15,-0.03,59.58
962,2/12/2023 16:30,-0.02,59.5
963,2/12/2023 16:45,-0.01,59.47
964,2/12/2023 17:00,-0.02,59.4
965,2/12/2023 17:15,-0.03,59.36
966,2/12/2023 17:30,-0.03,59.29
967,2/12/2023 17:45,-0.03,59.22
968,2/12/2023 18:00,-0.03,59.18
969,2/12/2023 18:15,-0.03,59.11
970,2/12/2023 18:30,-0.03,59.04
971,2/12/2023 18:45,-0.03,58.96
972,2/12/2023 19:00,-0.03,58.89
973,2/12/2023 19:15,-0.03,58.82
974,2/12/2023 19:30,-0.03,58.75
975,2/12/2023 19:45,-0.03,58.68
976,2/12/2023 20:00,-0.03,58.64
977,2/12/2023 20:15,-0.02,58.57
978,2/12/2023 20:30,-0.02,58.5
979,2/12/2023 20:45,-0.03,58.46
980,2/12/2023 21:00,-0.03,58.39
981,2/12/2023 21:15,-0.03,58.35
982,2/12/2023 21:30,-0.03,58.32
983,2/12/2023 21:45,-0.02,58.21
984,2/12/2023 22:00,-0.03,58.14
985,2/12/2023 22:15,-0.02,58.1
986,2/12/2023 22:30,-0.03,58.03
987,2/12/2023 22:45,-0.03,57.99
988,2/12/2023 23:00,-0.03,57.92
989,2/12/2023 23:15,-0.03,57.88
990,2/12/2023 23:30,-0.02,57.78
991,2/12/2023 23:45,-0.03,57.7
992,2/13/2023 0:00,-0.02,57.6
993,2/13/2023 0:15,-0.03,57.52
994,2/13/2023 0:30,-0.03,57.45
995,2/13/2023 0:45,-0.03,57.34
996,2/13/2023 1:00,-0.03,57.27
997,2/13/2023 1:15,-0.02,57.16
998,2/13/2023 1:30,-0.03,57.09
999,2/13/2023 1:45,-0.03,56.98
1000,2/13/2023 2:00,-0.03,56.88
1001,2/13/2023 2:15,-0.03,56.77
1002,2/13/2023 2:30,-0.03,56.7
1003,2/13/2023 2:45,-0.03,56.59
1004,2/13/2023 3:00,-0.03,56.52
1005,2/13/2023 3:15,-0.03,56.41
1006,2/13/2023 3:30,-0.03,56.34
1007,2/13/2023 3:45,-0.03,56.26
1008,2/13/2023 4:00,-0.02,56.16
1009,2/13/2023 4:15,-0.03,56.08
1010,2/13/2023 4:30,-0.02,55.98
1011,2/13/2023 4:45,-0.03,55.9
1012,2/13/2023 5:00,-0.02,55.8
1013,2/13/2023 5:15,-0.02,55.72
1014,2/13/2023 5:30,-0.02,55.65
1015,2/13/2023 5:45,-0.02,55.54
1016,2/13/2023 6:00,-0.02,55.47
1017,2/13/2023 6:15,-0.02,55.4
1018,2/13/2023 6:30,-0.02,55.33
1019,2/13/2023 6:45,-0.02,55.26
1020,2/13/2023 7:00,-0.02,55.18
1021,2/13/2023 7:15,-0.02,55.11
1022,2/13/2023 7:30,-0.02,55.04
1023,2/13/2023 7:45,-0.02,54.97
1024,2/13/2023 8:00,-0.02,54.93
1025,2/13/2023 8:15,-0.01,54.86
1026,2/13/2023 8:30,-0.02,54.82
1027,2/13/2023 8:45,-0.02,54.82
1028,2/13/2023 9:00,-0.03,54.82
1029,2/13/2023 9:15,-0.03,54.86
1030,2/13/2023 9:30,-0.03,54.9
1031,2/13/2023 9:45,-0.03,54.97
1032,2/13/2023 10:00,-0.03,55.04
1033,2/13/2023 10:15,-0.04,55.11
1034,2/13/2023 10:30,-0.04,55.22
1035,2/13/2023 10:45,-0.04,55.4
1036,2/13/2023 11:00,-0.04,55.69
1037,2/13/2023 11:15,-0.04,55.8
1038,2/13/2023 11:30,-0.04,55.9
1039,2/13/2023 11:45,-0.04,56.01
1040,2/13/2023 12:00,-0.04,56.12
1041,2/13/2023 12:15,-0.04,56.23
1042,2/13/2023 12:30,-0.04,56.34
1043,2/13/2023 12:45,-0.04,56.44
1044,2/13/2023 13:00,-0.04,56.59
1045,2/13/2023 13:15,-0.04,56.8
1046,2/13/2023 13:30,-0.04,56.91
1047,2/13/2023 13:45,-0.04,56.98
1048,2/13/2023 14:00,-0.04,57.06
1049,2/13/2023 14:15,-0.04,57.09
1050,2/13/2023 14:30,-0.04,57.2
1051,2/13/2023 14:45,-0.04,57.27
1052,2/13/2023 15:00,-0.04,57.31
1053,2/13/2023 15:15,-0.04,57.38
1054,2/13/2023 15:30,-0.04,57.42
1055,2/13/2023 15:45,-0.04,57.49
1056,2/13/2023 16:00,-0.04,57.52
1057,2/13/2023 16:15,-0.04,57.6
1058,2/13/2023 16:30,-0.04,57.63
1059,2/13/2023 16:45,-0.04,57.67
1060,2/13/2023 17:00,-0.04,57.7
1061,2/13/2023 17:15,-0.04,57.74
1062,2/13/2023 17:30,-0.04,57.74
1063,2/13/2023 17:45,-0.04,57.78
1064,2/13/2023 18:00,-0.04,57.78
1065,2/13/2023 18:15,-0.04,57.81
1066,2/13/2023 18:30,-0.04,57.78
1067,2/13/2023 18:45,-0.04,57.78
1068,2/13/2023 19:00,-0.04,57.74
1069,2/13/2023 19:15,0,57.63
1070,2/13/2023 19:30,0.06,57.52
1071,2/13/2023 19:45,0.02,57.38
1072,2/13/2023 20:00,0,57.27
1073,2/13/2023 20:15,-0.01,57.16
1074,2/13/2023 20:30,0.02,57.06
1075,2/13/2023 20:45,0,56.95
1076,2/13/2023 21:00,0,56.88
1077,2/13/2023 21:15,-0.01,56.77
1078,2/13/2023 21:30,-0.01,56.7
1079,2/13/2023 21:45,-0.02,56.62
1080,2/13/2023 22:00,-0.02,56.52
1081,2/13/2023 22:15,-0.02,56.44
1082,2/13/2023 22:30,-0.02,56.34
1083,2/13/2023 22:45,-0.02,56.26
1084,2/13/2023 23:00,-0.02,56.16
1085,2/13/2023 23:15,-0.02,56.08
1086,2/13/2023 23:30,-0.01,55.98
1087,2/13/2023 23:45,-0.02,55.87
1088,2/14/2023 0:00,-0.01,55.76
1089,2/14/2023 0:15,-0.03,55.69
1090,2/14/2023 0:30,-0.02,55.54
1091,2/14/2023 0:45,-0.02,55.44
1092,2/14/2023 1:00,-0.02,55.36
1093,2/14/2023 1:15,-0.03,55.26
1094,2/14/2023 1:30,-0.02,55.15
1095,2/14/2023 1:45,-0.03,55.04
1096,2/14/2023 2:00,-0.03,54.97
1097,2/14/2023 2:15,-0.03,54.82
1098,2/14/2023 2:30,-0.03,54.75
1099,2/14/2023 2:45,-0.04,54.64
1100,2/14/2023 3:00,-0.03,54.54
1101,2/14/2023 3:15,-0.03,54.46
1102,2/14/2023 3:30,-0.02,54.36
1103,2/14/2023 3:45,-0.03,54.28
1104,2/14/2023 4:00,-0.02,54.18
1105,2/14/2023 4:15,-0.02,54.07
1106,2/14/2023 4:30,-0.02,54
1107,2/14/2023 4:45,-0.02,53.89
1108,2/14/2023 5:00,-0.03,53.82
1109,2/14/2023 5:15,-0.03,53.71
1110,2/14/2023 5:30,-0.03,53.64
1111,2/14/2023 5:45,-0.02,53.53
1112,2/14/2023 6:00,-0.02,53.42
1113,2/14/2023 6:15,-0.02,53.35
1114,2/14/2023 6:30,-0.02,53.24
1115,2/14/2023 6:45,-0.02,53.17
1116,2/14/2023 7:00,-0.02,53.06
1117,2/14/2023 7:15,-0.02,52.99
1118,2/14/2023 7:30,-0.03,52.88
1119,2/14/2023 7:45,-0.03,52.81
1120,2/14/2023 8:00,-0.02,52.74
1121,2/14/2023 8:15,-0.01,52.7
1122,2/14/2023 8:30,0,52.66
1123,2/14/2023 8:45,-0.01,52.66
1124,2/14/2023 9:00,-0.02,52.7
1125,2/14/2023 9:15,-0.03,52.74
1126,2/14/2023 9:30,-0.03,52.84
1127,2/14/2023 9:45,-0.04,52.99
1128,2/14/2023 10:00,-0.04,53.1
1129,2/14/2023 10:15,-0.04,53.24
1130,2/14/2023 10:30,-0.04,53.38
1131,2/14/2023 10:45,-0.04,53.56
1132,2/14/2023 11:00,-0.04,53.85
1133,2/14/2023 11:15,-0.04,54.03
1134,2/14/2023 11:30,-0.04,54.18
1135,2/14/2023 11:45,-0.04,54.28
1136,2/14/2023 12:00,-0.04,54.46
1137,2/14/2023 12:15,-0.04,54.57
1138,2/14/2023 12:30,-0.04,54.72
1139,2/14/2023 12:45,-0.04,54.86
1140,2/14/2023 13:00,-0.04,55
1141,2/14/2023 13:15,-0.04,55.26
1142,2/14/2023 13:30,-0.04,55.4
1143,2/14/2023 13:45,-0.04,55.51
1144,2/14/2023 14:00,-0.04,55.58
1145,2/14/2023 14:15,-0.04,55.69
1146,2/14/2023 14:30,-0.04,55.8
1147,2/14/2023 14:45,-0.04,55.9
1148,2/14/2023 15:00,-0.04,55.98
1149,2/14/2023 15:15,-0.04,56.05
1150,2/14/2023 15:30,-0.04,56.12
1151,2/14/2023 15:45,-0.04,56.19
1152,2/14/2023 16:00,-0.04,56.26
1153,2/14/2023 16:15,-0.04,56.37
1154,2/14/2023 16:30,-0.04,56.44
1155,2/14/2023 16:45,-0.04,56.52
1156,2/14/2023 17:00,-0.04,56.55
1157,2/14/2023 17:15,-0.04,56.62
1158,2/14/2023 17:30,-0.04,56.66
1159,2/14/2023 17:45,-0.04,56.73
1160,2/14/2023 18:00,-0.04,56.77
1161,2/14/2023 18:15,-0.04,56.8
1162,2/14/2023 18:30,-0.04,56.8
1163,2/14/2023 18:45,-0.04,56.84
1164,2/14/2023 19:00,-0.04,56.88
1165,2/14/2023 19:15,-0.04,56.88
1166,2/14/2023 19:30,-0.04,56.88
1167,2/14/2023 19:45,-0.04,56.91
1168,2/14/2023 20:00,-0.04,56.91
1169,2/14/2023 20:15,-0.04,56.88
1170,2/14/2023 20:30,-0.04,56.88
1171,2/14/2023 20:45,-0.04,56.84
1172,2/14/2023 21:00,-0.04,56.77
1173,2/14/2023 21:15,-0.04,56.7
1174,2/14/2023 21:30,0.03,56.59
1175,2/14/2023 21:45,0,56.52
1176,2/14/2023 22:00,0,56.41
1177,2/14/2023 22:15,0,56.3
1178,2/14/2023 22:30,0.01,56.23
1179,2/14/2023 22:45,-0.01,56.16
1180,2/14/2023 23:00,-0.01,56.08
1181,2/14/2023 23:15,0,55.98
1182,2/14/2023 23:30,-0.02,55.94
1183,2/14/2023 23:45,-0.01,55.87
1184,2/15/2023 0:00,-0.02,55.8
1185,2/15/2023 0:15,-0.02,55.72
1186,2/15/2023 0:30,-0.03,55.69
1187,2/15/2023 0:45,-0.03,55.62
1188,2/15/2023 1:00,-0.03,55.54
1189,2/15/2023 1:15,-0.03,55.51
1190,2/15/2023 1:30,-0.03,55.44
1191,2/15/2023 1:45,-0.03,55.36
1192,2/15/2023 2:00,-0.03,55.29
1193,2/15/2023 2:15,-0.03,55.22
1194,2/15/2023 2:30,-0.03,55.18
1195,2/15/2023 2:45,-0.03,55.11
1196,2/15/2023 3:00,-0.03,55.04
1197,2/15/2023 3:15,-0.03,55
1198,2/15/2023 3:30,-0.03,54.93
1199,2/15/2023 3:45,-0.03,54.9
1200,2/15/2023 4:00,-0.03,54.82
1201,2/15/2023 4:15,-0.03,54.79
1202,2/15/2023 4:30,-0.03,54.75
1203,2/15/2023 4:45,-0.03,54.72
1204,2/15/2023 5:00,-0.03,54.64
1205,2/15/2023 5:15,-0.03,54.61
1206,2/15/2023 5:30,-0.03,54.57
1207,2/15/2023 5:45,-0.03,54.54
1208,2/15/2023 6:00,-0.03,54.5
1209,2/15/2023 6:15,-0.03,54.46
1210,2/15/2023 6:30,-0.03,54.43
1211,2/15/2023 6:45,-0.03,54.39
1212,2/15/2023 7:00,-0.03,54.36
1213,2/15/2023 7:15,-0.03,54.32
1214,2/15/2023 7:30,-0.03,54.28
1215,2/15/2023 7:45,-0.03,54.28
1216,2/15/2023 8:00,-0.03,54.28
1217,2/15/2023 8:15,-0.03,54.28
1218,2/15/2023 8:30,-0.03,54.32
1219,2/15/2023 8:45,-0.04,54.36
1220,2/15/2023 9:00,-0.04,54.43
1221,2/15/2023 9:15,-0.04,54.5
1222,2/15/2023 9:30,-0.04,54.57
1223,2/15/2023 9:45,-0.04,54.68
1224,2/15/2023 10:00,-0.04,54.75
1225,2/15/2023 10:15,-0.04,54.86
1226,2/15/2023 10:30,-0.04,55
1227,2/15/2023 10:45,-0.04,55.11
1228,2/15/2023 11:00,-0.04,55.44
1229,2/15/2023 11:15,-0.04,55.62
1230,2/15/2023 11:30,-0.04,55.72
1231,2/15/2023 11:45,-0.04,55.8
1232,2/15/2023 12:00,-0.04,55.98
1233,2/15/2023 12:15,-0.04,56.08
1234,2/15/2023 12:30,-0.04,56.23
1235,2/15/2023 12:45,-0.04,56.37
1236,2/15/2023 13:00,-0.04,56.52
1237,2/15/2023 13:15,-0.04,56.73
1238,2/15/2023 13:30,-0.04,56.84
1239,2/15/2023 13:45,-0.04,56.95
1240,2/15/2023 14:00,-0.04,57.06
1241,2/15/2023 14:15,-0.04,57.13
1242,2/15/2023 14:30,-0.04,57.27
1243,2/15/2023 14:45,-0.04,57.38
1244,2/15/2023 15:00,-0.04,57.45
1245,2/15/2023 15:15,-0.04,57.52
1246,2/15/2023 15:30,-0.04,57.6
1247,2/15/2023 15:45,-0.04,57.67
1248,2/15/2023 16:00,-0.04,57.74
1249,2/15/2023 16:15,-0.04,57.81
1250,2/15/2023 16:30,-0.04,57.88
1251,2/15/2023 16:45,-0.04,57.96
1252,2/15/2023 17:00,-0.04,57.99
1253,2/15/2023 17:15,-0.04,58.06
1254,2/15/2023 17:30,-0.04,58.1
1255,2/15/2023 17:45,-0.04,58.14
1256,2/15/2023 18:00,-0.04,58.17
1257,2/15/2023 18:15,-0.04,58.21
1258,2/15/2023 18:30,-0.04,58.24
1259,2/15/2023 18:45,-0.04,58.28
1260,2/15/2023 19:00,-0.04,58.32
1261,2/15/2023 19:15,-0.04,58.32
1262,2/15/2023 19:30,-0.04,58.35
1263,2/15/2023 19:45,-0.04,58.39
1264,2/15/2023 20:00,-0.04,58.39
1265,2/15/2023 20:15,-0.04,58.42
1266,2/15/2023 20:30,-0.04,58.42
1267,2/15/2023 20:45,-0.04,58.46
1268,2/15/2023 21:00,-0.04,58.46
1269,2/15/2023 21:15,-0.04,58.46
1270,2/15/2023 21:30,-0.04,58.46
1271,2/15/2023 21:45,-0.04,58.46
1272,2/15/2023 22:00,-0.04,58.46
1273,2/15/2023 22:15,-0.04,58.46
1274,2/15/2023 22:30,-0.04,58.46
1275,2/15/2023 22:45,-0.04,58.46
1276,2/15/2023 23:00,-0.04,58.46
