#,Date,DO,T
652,3/21/2023 8:15,-0.04,52.77
653,3/21/2023 8:30,-0.04,52.88
654,3/21/2023 8:45,-0.04,53.17
655,3/21/2023 9:00,-0.04,53.46
656,3/21/2023 9:15,-0.04,53.56
657,3/21/2023 9:30,-0.04,53.67
658,3/21/2023 9:45,-0.04,53.85
659,3/21/2023 10:00,-0.04,54.03
660,3/21/2023 10:15,-0.04,54.25
661,3/21/2023 10:30,-0.04,54.46
662,3/21/2023 10:45,-0.04,54.75
663,3/21/2023 11:00,-0.04,55.08
664,3/21/2023 11:15,-0.04,55.29
665,3/21/2023 11:30,-0.05,55.54
666,3/21/2023 11:45,-0.05,55.72
667,3/21/2023 12:00,-0.04,55.9
668,3/21/2023 12:15,-0.04,56.01
669,3/21/2023 12:30,-0.05,56.34
670,3/21/2023 12:45,-0.05,56.66
671,3/21/2023 13:00,-0.05,56.84
672,3/21/2023 13:15,-0.05,57.02
673,3/21/2023 13:30,-0.05,57.16
674,3/21/2023 13:45,-0.04,57.27
675,3/21/2023 14:00,-0.04,57.45
676,3/21/2023 14:15,-0.04,57.63
677,3/21/2023 14:30,-0.05,57.81
678,3/21/2023 14:45,-0.04,57.96
679,3/21/2023 15:00,-0.04,58.1
680,3/21/2023 15:15,-0.05,58.24
681,3/21/2023 15:30,-0.04,58.35
682,3/21/2023 15:45,-0.04,58.5
683,3/21/2023 16:00,-0.04,58.6
684,3/21/2023 16:15,-0.04,58.68
685,3/21/2023 16:30,-0.04,58.75
686,3/21/2023 16:45,-0.04,58.82
687,3/21/2023 17:00,-0.04,58.86
688,3/21/2023 17:15,-0.04,58.89
689,3/21/2023 17:30,-0.04,58.93
690,3/21/2023 17:45,-0.04,58.93
691,3/21/2023 18:00,-0.04,58.93
692,3/21/2023 18:15,-0.04,58.93
693,3/21/2023 18:30,-0.04,58.93
694,3/21/2023 18:45,-0.04,58.89
695,3/21/2023 19:00,-0.04,58.89
696,3/21/2023 19:15,-0.04,58.89
697,3/21/2023 19:30,-0.04,58.89
698,3/21/2023 19:45,-0.04,58.86
699,3/21/2023 20:00,-0.04,58.86
700,3/21/2023 20:15,-0.04,58.82
701,3/21/2023 20:30,-0.04,58.78
702,3/21/2023 20:45,-0.04,58.75
703,3/21/2023 21:00,-0.04,58.71
704,3/21/2023 21:15,-0.04,58.71
705,3/21/2023 21:30,-0.04,58.68
706,3/21/2023 21:45,-0.04,58.68
707,3/21/2023 22:00,-0.04,58.68
708,3/21/2023 22:15,-0.04,58.68
709,3/21/2023 22:30,-0.04,58.68
710,3/21/2023 22:45,-0.04,58.64
711,3/21/2023 23:00,-0.04,58.68
712,3/21/2023 23:15,-0.04,58.68
713,3/21/2023 23:30,-0.04,58.68
714,3/21/2023 23:45,-0.04,58.68
715,3/22/2023 0:00,-0.04,58.68
716,3/22/2023 0:15,-0.04,58.71
717,3/22/2023 0:30,-0.04,58.71
718,3/22/2023 0:45,-0.04,58.71
719,3/22/2023 1:00,-0.04,58.71
720,3/22/2023 1:15,-0.04,58.71
721,3/22/2023 1:30,-0.04,58.71
722,3/22/2023 1:45,-0.04,58.75
723,3/22/2023 2:00,-0.04,58.75
724,3/22/2023 2:15,-0.04,58.75
725,3/22/2023 2:30,-0.04,58.78
726,3/22/2023 2:45,-0.04,58.78
727,3/22/2023 3:00,-0.04,58.78
728,3/22/2023 3:15,-0.04,58.82
729,3/22/2023 3:30,-0.04,58.82
730,3/22/2023 3:45,-0.04,58.82
731,3/22/2023 4:00,-0.04,58.86
732,3/22/2023 4:15,-0.04,58.86
733,3/22/2023 4:30,-0.04,58.89
734,3/22/2023 4:45,-0.04,58.89
735,3/22/2023 5:00,-0.04,58.93
736,3/22/2023 5:15,-0.04,58.96
737,3/22/2023 5:30,-0.04,58.96
738,3/22/2023 5:45,-0.04,59
739,3/22/2023 6:00,-0.04,59.04
740,3/22/2023 6:15,-0.04,59.07
741,3/22/2023 6:30,-0.04,59.11
742,3/22/2023 6:45,-0.04,59.14
743,3/22/2023 7:00,-0.04,59.18
744,3/22/2023 7:15,-0.04,59.22
745,3/22/2023 7:30,-0.04,59.25
746,3/22/2023 7:45,-0.04,59.36
747,3/22/2023 8:00,-0.04,59.4
748,3/22/2023 8:15,-0.04,59.47
749,3/22/2023 8:30,-0.04,59.68
750,3/22/2023 8:45,-0.04,60.04
751,3/22/2023 9:00,-0.04,60.44
752,3/22/2023 9:15,-0.04,60.62
753,3/22/2023 9:30,-0.04,60.55
754,3/22/2023 9:45,-0.04,60.62
755,3/22/2023 10:00,-0.04,60.73
756,3/22/2023 10:15,-0.04,60.87
757,3/22/2023 10:30,-0.04,61.09
758,3/22/2023 10:45,-0.04,61.41
759,3/22/2023 11:00,-0.04,61.74
760,3/22/2023 11:15,-0.04,61.84
761,3/22/2023 11:30,-0.04,62.13
762,3/22/2023 11:45,-0.04,62.42
763,3/22/2023 12:00,-0.04,62.89
764,3/22/2023 12:15,-0.05,63.61
765,3/22/2023 12:30,-0.05,64.33
766,3/22/2023 12:45,-0.05,64.51
767,3/22/2023 13:00,-0.04,64.29
768,3/22/2023 13:15,-0.04,64.08
769,3/22/2023 13:30,-0.04,64.04
770,3/22/2023 13:45,-0.04,64.15
771,3/22/2023 14:00,-0.04,64.29
772,3/22/2023 14:15,-0.04,64.47
773,3/22/2023 14:30,-0.04,64.58
774,3/22/2023 14:45,-0.04,64.65
775,3/22/2023 15:00,-0.04,64.83
776,3/22/2023 15:15,-0.04,65.01
777,3/22/2023 15:30,-0.04,65.16
778,3/22/2023 15:45,-0.04,65.3
779,3/22/2023 16:00,-0.04,65.52
780,3/22/2023 16:15,-0.04,65.52
781,3/22/2023 16:30,-0.04,65.41
782,3/22/2023 16:45,-0.04,65.3
783,3/22/2023 17:00,-0.04,65.23
784,3/22/2023 17:15,-0.04,65.23
785,3/22/2023 17:30,-0.04,65.23
786,3/22/2023 17:45,-0.04,65.19
787,3/22/2023 18:00,-0.04,65.16
788,3/22/2023 18:15,-0.04,65.08
789,3/22/2023 18:30,-0.04,65.05
790,3/22/2023 18:45,-0.04,64.98
791,3/22/2023 19:00,-0.04,64.94
792,3/22/2023 19:15,-0.04,64.87
793,3/22/2023 19:30,-0.04,64.8
794,3/22/2023 19:45,-0.04,64.8
795,3/22/2023 20:00,-0.04,64.76
796,3/22/2023 20:15,-0.04,64.76
797,3/22/2023 20:30,-0.04,64.72
798,3/22/2023 20:45,-0.04,64.65
799,3/22/2023 21:00,-0.04,64.58
800,3/22/2023 21:15,-0.04,64.51
801,3/22/2023 21:30,-0.04,64.44
802,3/22/2023 21:45,-0.04,64.33
803,3/22/2023 22:00,-0.04,64.26
804,3/22/2023 22:15,-0.04,64.18
805,3/22/2023 22:30,-0.04,64.11
806,3/22/2023 22:45,-0.04,64.08
807,3/22/2023 23:00,-0.04,64.04
808,3/22/2023 23:15,-0.04,63.97
809,3/22/2023 23:30,-0.04,63.9
810,3/22/2023 23:45,-0.04,63.82
811,3/23/2023 0:00,-0.04,63.72
812,3/23/2023 0:15,-0.04,63.64
813,3/23/2023 0:30,-0.04,63.54
814,3/23/2023 0:45,-0.04,63.46
815,3/23/2023 1:00,-0.03,63.36
816,3/23/2023 1:15,-0.03,63.25
817,3/23/2023 1:30,-0.03,63.18
818,3/23/2023 1:45,-0.03,63.07
819,3/23/2023 2:00,-0.03,63
820,3/23/2023 2:15,-0.03,62.92
821,3/23/2023 2:30,-0.03,62.85
822,3/23/2023 2:45,-0.03,62.78
823,3/23/2023 3:00,-0.03,62.67
824,3/23/2023 3:15,-0.03,62.6
825,3/23/2023 3:30,-0.03,62.53
826,3/23/2023 3:45,-0.03,62.46
827,3/23/2023 4:00,-0.03,62.38
828,3/23/2023 4:15,-0.03,62.28
829,3/23/2023 4:30,-0.03,62.2
830,3/23/2023 4:45,-0.03,62.13
831,3/23/2023 5:00,-0.03,62.06
832,3/23/2023 5:15,-0.03,61.99
833,3/23/2023 5:30,-0.03,61.92
834,3/23/2023 5:45,-0.03,61.84
835,3/23/2023 6:00,-0.03,61.74
836,3/23/2023 6:15,-0.03,61.66
837,3/23/2023 6:30,-0.03,61.63
838,3/23/2023 6:45,-0.03,61.56
839,3/23/2023 7:00,-0.03,61.52
840,3/23/2023 7:15,-0.03,61.45
841,3/23/2023 7:30,-0.03,61.41
842,3/23/2023 7:45,-0.03,61.45
843,3/23/2023 8:00,-0.03,61.52
844,3/23/2023 8:15,-0.04,61.74
845,3/23/2023 8:30,-0.04,61.95
846,3/23/2023 8:45,-0.04,62.35
847,3/23/2023 9:00,-0.04,62.85
848,3/23/2023 9:15,-0.04,63.07
849,3/23/2023 9:30,-0.04,63.18
850,3/23/2023 9:45,-0.04,63.28
851,3/23/2023 10:00,-0.04,63.43
852,3/23/2023 10:15,-0.04,63.61
853,3/23/2023 10:30,-0.04,63.93
854,3/23/2023 10:45,-0.04,64.33
855,3/23/2023 11:00,-0.04,64.65
856,3/23/2023 11:15,-0.04,64.83
857,3/23/2023 11:30,-0.04,65.01
858,3/23/2023 11:45,-0.04,65.37
859,3/23/2023 12:00,-0.04,66.02
860,3/23/2023 12:15,-0.05,67.1
861,3/23/2023 12:30,-0.05,68.07
862,3/23/2023 12:45,-0.05,68.11
863,3/23/2023 13:00,-0.04,67.71
864,3/23/2023 13:15,-0.04,67.57
865,3/23/2023 13:30,-0.04,67.46
866,3/23/2023 13:45,-0.04,67.5
867,3/23/2023 14:00,-0.04,67.57
868,3/23/2023 14:15,-0.04,67.64
869,3/23/2023 14:30,-0.04,67.78
870,3/23/2023 14:45,-0.04,67.93
871,3/23/2023 15:00,-0.04,68
872,3/23/2023 15:15,-0.04,68.11
873,3/23/2023 15:30,-0.04,68.18
874,3/23/2023 15:45,-0.04,68.43
875,3/23/2023 16:00,-0.04,68.58
876,3/23/2023 16:15,-0.04,68.54
877,3/23/2023 16:30,-0.04,68.54
878,3/23/2023 16:45,-0.04,68.54
879,3/23/2023 17:00,-0.04,68.5
880,3/23/2023 17:15,-0.04,68.5
881,3/23/2023 17:30,-0.04,68.47
882,3/23/2023 17:45,-0.04,68.4
883,3/23/2023 18:00,-0.04,68.29
884,3/23/2023 18:15,-0.04,68.22
885,3/23/2023 18:30,-0.04,68.07
886,3/23/2023 18:45,-0.04,67.96
887,3/23/2023 19:00,-0.04,67.86
888,3/23/2023 19:15,-0.04,67.75
889,3/23/2023 19:30,-0.03,67.6
890,3/23/2023 19:45,-0.03,67.42
891,3/23/2023 20:00,-0.03,67.28
892,3/23/2023 20:15,-0.03,67.06
893,3/23/2023 20:30,-0.03,66.88
894,3/23/2023 20:45,-0.03,66.74
895,3/23/2023 21:00,-0.03,66.63
896,3/23/2023 21:15,-0.03,66.56
897,3/23/2023 21:30,-0.03,66.45
898,3/23/2023 21:45,-0.03,66.34
899,3/23/2023 22:00,-0.03,66.2
900,3/23/2023 22:15,-0.03,66.09
901,3/23/2023 22:30,-0.03,65.95
902,3/23/2023 22:45,-0.03,65.8
903,3/23/2023 23:00,-0.03,65.66
904,3/23/2023 23:15,-0.03,65.52
905,3/23/2023 23:30,-0.03,65.41
906,3/23/2023 23:45,-0.03,65.3
907,3/24/2023 0:00,-0.03,65.16
908,3/24/2023 0:15,-0.03,65.05
909,3/24/2023 0:30,-0.03,64.94
910,3/24/2023 0:45,-0.03,64.83
911,3/24/2023 1:00,-0.03,64.76
912,3/24/2023 1:15,-0.03,64.69
913,3/24/2023 1:30,-0.03,64.58
914,3/24/2023 1:45,-0.03,64.51
915,3/24/2023 2:00,-0.03,64.44
916,3/24/2023 2:15,-0.03,64.33
917,3/24/2023 2:30,-0.03,64.22
918,3/24/2023 2:45,-0.03,64.11
919,3/24/2023 3:00,-0.03,64
920,3/24/2023 3:15,-0.03,63.9
921,3/24/2023 3:30,-0.03,63.79
922,3/24/2023 3:45,-0.03,63.72
923,3/24/2023 4:00,-0.03,63.64
924,3/24/2023 4:15,-0.03,63.54
925,3/24/2023 4:30,-0.03,63.43
926,3/24/2023 4:45,-0.03,63.32
927,3/24/2023 5:00,-0.03,63.25
928,3/24/2023 5:15,-0.03,63.1
929,3/24/2023 5:30,-0.03,63
930,3/24/2023 5:45,-0.03,62.92
931,3/24/2023 6:00,-0.03,62.85
932,3/24/2023 6:15,-0.03,62.78
933,3/24/2023 6:30,-0.03,62.64
934,3/24/2023 6:45,-0.03,62.53
935,3/24/2023 7:00,-0.03,62.49
936,3/24/2023 7:15,-0.03,62.46
937,3/24/2023 7:30,-0.03,62.49
938,3/24/2023 7:45,-0.03,62.56
939,3/24/2023 8:00,-0.03,62.67
940,3/24/2023 8:15,-0.03,62.89
941,3/24/2023 8:30,-0.03,63.14
942,3/24/2023 8:45,-0.04,63.61
943,3/24/2023 9:00,-0.04,64.29
944,3/24/2023 9:15,-0.04,64.72
945,3/24/2023 9:30,-0.04,64.87
946,3/24/2023 9:45,-0.04,65.01
947,3/24/2023 10:00,-0.04,65.19
948,3/24/2023 10:15,-0.04,65.41
949,3/24/2023 10:30,-0.04,65.98
950,3/24/2023 10:45,-0.04,66.45
951,3/24/2023 11:00,-0.04,66.96
952,3/24/2023 11:15,-0.04,67.17
953,3/24/2023 11:30,-0.04,67.28
954,3/24/2023 11:45,-0.04,67.6
955,3/24/2023 12:00,-0.04,68.36
956,3/24/2023 12:15,-0.04,69.3
957,3/24/2023 12:30,-0.05,70.45
958,3/24/2023 12:45,-0.04,70.45
959,3/24/2023 13:00,-0.04,69.98
960,3/24/2023 13:15,-0.04,69.69
961,3/24/2023 13:30,-0.04,69.55
962,3/24/2023 13:45,-0.04,69.51
963,3/24/2023 14:00,-0.04,69.55
964,3/24/2023 14:15,-0.04,69.58
965,3/24/2023 14:30,-0.04,69.76
966,3/24/2023 14:45,-0.04,69.87
967,3/24/2023 15:00,-0.04,69.91
968,3/24/2023 15:15,-0.04,69.94
969,3/24/2023 15:30,-0.04,70.02
970,3/24/2023 15:45,-0.04,70.38
971,3/24/2023 16:00,-0.04,70.45
972,3/24/2023 16:15,-0.04,70.34
973,3/24/2023 16:30,-0.04,70.27
974,3/24/2023 16:45,-0.04,70.2
975,3/24/2023 17:00,-0.04,70.16
976,3/24/2023 17:15,-0.04,70.16
977,3/24/2023 17:30,-0.04,70.12
978,3/24/2023 17:45,-0.04,69.98
979,3/24/2023 18:00,-0.03,69.87
980,3/24/2023 18:15,-0.03,69.76
981,3/24/2023 18:30,-0.03,69.66
982,3/24/2023 18:45,-0.03,69.51
983,3/24/2023 19:00,-0.03,69.4
984,3/24/2023 19:15,-0.03,69.26
985,3/24/2023 19:30,-0.03,69.15
986,3/24/2023 19:45,-0.03,69.01
987,3/24/2023 20:00,-0.03,68.9
988,3/24/2023 20:15,-0.03,68.76
989,3/24/2023 20:30,-0.03,68.58
990,3/24/2023 20:45,-0.03,68.4
991,3/24/2023 21:00,-0.03,68.22
992,3/24/2023 21:15,-0.03,68.04
993,3/24/2023 21:30,-0.03,67.86
994,3/24/2023 21:45,-0.03,67.68
995,3/24/2023 22:00,-0.03,67.5
996,3/24/2023 22:15,-0.03,67.32
997,3/24/2023 22:30,-0.03,67.14
998,3/24/2023 22:45,-0.03,67.03
999,3/24/2023 23:00,-0.03,66.92
1000,3/24/2023 23:15,-0.03,66.81
1001,3/24/2023 23:30,-0.03,66.67
1002,3/24/2023 23:45,-0.03,66.52
1003,3/25/2023 0:00,-0.03,66.38
1004,3/25/2023 0:15,-0.03,66.2
1005,3/25/2023 0:30,-0.03,66.06
1006,3/25/2023 0:45,-0.03,65.88
1007,3/25/2023 1:00,-0.03,65.77
1008,3/25/2023 1:15,-0.03,65.7
1009,3/25/2023 1:30,-0.03,65.62
1010,3/25/2023 1:45,-0.03,65.59
1011,3/25/2023 2:00,-0.03,65.55
1012,3/25/2023 2:15,-0.03,65.52
1013,3/25/2023 2:30,-0.03,65.55
1014,3/25/2023 2:45,-0.03,65.62
1015,3/25/2023 3:00,-0.03,65.7
1016,3/25/2023 3:15,-0.03,65.77
1017,3/25/2023 3:30,-0.03,65.8
1018,3/25/2023 3:45,-0.03,65.84
1019,3/25/2023 4:00,-0.03,65.88
1020,3/25/2023 4:15,-0.03,65.91
1021,3/25/2023 4:30,-0.03,65.91
1022,3/25/2023 4:45,-0.03,65.95
1023,3/25/2023 5:00,-0.03,65.95
1024,3/25/2023 5:15,-0.03,65.95
1025,3/25/2023 5:30,-0.03,65.98
1026,3/25/2023 5:45,-0.03,65.98
1027,3/25/2023 6:00,-0.03,66.02
1028,3/25/2023 6:15,-0.03,66.06
1029,3/25/2023 6:30,-0.03,66.09
1030,3/25/2023 6:45,-0.03,66.09
1031,3/25/2023 7:00,-0.03,66.09
1032,3/25/2023 7:15,-0.03,66.13
1033,3/25/2023 7:30,-0.03,66.16
1034,3/25/2023 7:45,-0.03,66.24
1035,3/25/2023 8:00,-0.03,66.34
1036,3/25/2023 8:15,-0.03,66.45
1037,3/25/2023 8:30,-0.03,66.56
1038,3/25/2023 8:45,-0.04,66.74
1039,3/25/2023 9:00,-0.03,66.92
1040,3/25/2023 9:15,-0.03,67.1
1041,3/25/2023 9:30,-0.04,67.32
1042,3/25/2023 9:45,-0.04,67.57
1043,3/25/2023 10:00,-0.04,67.82
1044,3/25/2023 10:15,-0.04,68
1045,3/25/2023 10:30,-0.04,68.36
1046,3/25/2023 10:45,-0.04,68.65
1047,3/25/2023 11:00,-0.04,68.94
1048,3/25/2023 11:15,-0.04,69.08
1049,3/25/2023 11:30,-0.04,69.4
1050,3/25/2023 11:45,-0.04,69.55
1051,3/25/2023 12:00,-0.04,69.84
1052,3/25/2023 12:15,-0.04,70.12
1053,3/25/2023 12:30,-0.04,70.23
1054,3/25/2023 12:45,-0.04,70.45
1055,3/25/2023 13:00,-0.04,70.63
1056,3/25/2023 13:15,-0.04,70.81
1057,3/25/2023 13:30,-0.04,70.92
1058,3/25/2023 13:45,-0.04,70.99
1059,3/25/2023 14:00,-0.04,71.06
1060,3/25/2023 14:15,-0.04,71.17
1061,3/25/2023 14:30,-0.04,71.35
1062,3/25/2023 14:45,-0.04,71.49
1063,3/25/2023 15:00,-0.04,71.42
1064,3/25/2023 15:15,-0.04,71.53
1065,3/25/2023 15:30,-0.04,71.49
1066,3/25/2023 15:45,-0.04,71.49
1067,3/25/2023 16:00,-0.04,71.56
1068,3/25/2023 16:15,-0.04,71.56
1069,3/25/2023 16:30,-0.04,71.6
1070,3/25/2023 16:45,-0.04,71.71
1071,3/25/2023 17:00,-0.04,71.78
1072,3/25/2023 17:15,-0.03,71.71
1073,3/25/2023 17:30,-0.03,71.67
1074,3/25/2023 17:45,-0.03,71.64
1075,3/25/2023 18:00,-0.03,71.56
1076,3/25/2023 18:15,-0.03,71.49
1077,3/25/2023 18:30,-0.03,71.38
1078,3/25/2023 18:45,-0.03,71.31
1079,3/25/2023 19:00,-0.03,71.2
1080,3/25/2023 19:15,-0.03,71.13
1081,3/25/2023 19:30,-0.03,71.02
1082,3/25/2023 19:45,-0.03,70.92
1083,3/25/2023 20:00,-0.03,70.84
1084,3/25/2023 20:15,-0.03,70.74
1085,3/25/2023 20:30,-0.03,70.66
1086,3/25/2023 20:45,-0.03,70.56
1087,3/25/2023 21:00,-0.03,70.48
1088,3/25/2023 21:15,-0.03,70.38
1089,3/25/2023 21:30,-0.03,70.27
1090,3/25/2023 21:45,-0.03,70.2
1091,3/25/2023 22:00,-0.03,70.09
1092,3/25/2023 22:15,-0.03,69.94
1093,3/25/2023 22:30,-0.03,69.84
1094,3/25/2023 22:45,-0.03,69.8
1095,3/25/2023 23:00,-0.03,69.8
1096,3/25/2023 23:15,-0.03,69.76
1097,3/25/2023 23:30,-0.03,69.73
1098,3/25/2023 23:45,-0.03,69.69
1099,3/26/2023 0:00,-0.03,69.66
1100,3/26/2023 0:15,-0.03,69.62
1101,3/26/2023 0:30,-0.03,69.62
1102,3/26/2023 0:45,-0.03,69.58
1103,3/26/2023 1:00,-0.03,69.58
1104,3/26/2023 1:15,-0.03,69.55
1105,3/26/2023 1:30,-0.03,69.51
1106,3/26/2023 1:45,-0.03,69.48
1107,3/26/2023 2:00,-0.03,69.48
1108,3/26/2023 2:15,-0.03,69.44
1109,3/26/2023 2:30,-0.03,69.44
1110,3/26/2023 2:45,-0.03,69.4
1111,3/26/2023 3:00,-0.03,69.4
1112,3/26/2023 3:15,-0.03,69.37
1113,3/26/2023 3:30,-0.03,69.33
1114,3/26/2023 3:45,-0.03,69.3
1115,3/26/2023 4:00,-0.03,69.26
1116,3/26/2023 4:15,-0.03,69.22
1117,3/26/2023 4:30,-0.03,69.22
1118,3/26/2023 4:45,-0.03,69.19
1119,3/26/2023 5:00,-0.03,69.15
1120,3/26/2023 5:15,-0.03,69.12
1121,3/26/2023 5:30,-0.03,69.08
1122,3/26/2023 5:45,-0.03,69.04
1123,3/26/2023 6:00,-0.03,69.04
1124,3/26/2023 6:15,-0.03,69.01
1125,3/26/2023 6:30,-0.03,68.97
1126,3/26/2023 6:45,-0.03,68.94
1127,3/26/2023 7:00,-0.03,68.94
1128,3/26/2023 7:15,-0.03,68.94
1129,3/26/2023 7:30,-0.03,68.94
1130,3/26/2023 7:45,-0.03,68.97
1131,3/26/2023 8:00,-0.03,69.04
1132,3/26/2023 8:15,-0.03,69.08
1133,3/26/2023 8:30,-0.03,69.15
1134,3/26/2023 8:45,-0.03,69.26
1135,3/26/2023 9:00,-0.03,69.4
1136,3/26/2023 9:15,-0.03,69.58
1137,3/26/2023 9:30,-0.03,69.76
1138,3/26/2023 9:45,-0.03,69.91
1139,3/26/2023 10:00,-0.03,70.09
1140,3/26/2023 10:15,-0.03,70.38
1141,3/26/2023 10:30,-0.03,70.77
1142,3/26/2023 10:45,-0.04,71.2
1143,3/26/2023 11:00,-0.04,71.56
1144,3/26/2023 11:15,-0.04,71.67
1145,3/26/2023 11:30,-0.04,71.67
1146,3/26/2023 11:45,-0.04,71.96
1147,3/26/2023 12:00,-0.04,72.72
1148,3/26/2023 12:15,-0.04,73.51
1149,3/26/2023 12:30,-0.04,74.37
1150,3/26/2023 12:45,-0.04,74.34
1151,3/26/2023 13:00,-0.04,74.08
1152,3/26/2023 13:15,-0.04,73.9
1153,3/26/2023 13:30,-0.04,73.83
1154,3/26/2023 13:45,-0.03,73.8
1155,3/26/2023 14:00,-0.03,73.76
1156,3/26/2023 14:15,-0.03,73.76
1157,3/26/2023 14:30,-0.03,73.8
1158,3/26/2023 14:45,-0.03,73.87
1159,3/26/2023 15:00,-0.03,73.87
1160,3/26/2023 15:15,-0.03,73.9
1161,3/26/2023 15:30,-0.03,73.94
1162,3/26/2023 15:45,-0.03,74.08
1163,3/26/2023 16:00,-0.03,74.12
1164,3/26/2023 16:15,-0.03,74.08
1165,3/26/2023 16:30,-0.03,73.98
1166,3/26/2023 16:45,-0.03,74.08
1167,3/26/2023 17:00,-0.03,74.08
1168,3/26/2023 17:15,-0.03,73.9
1169,3/26/2023 17:30,-0.03,73.76
1170,3/26/2023 17:45,-0.03,73.65
1171,3/26/2023 18:00,-0.03,73.51
1172,3/26/2023 18:15,-0.03,73.4
1173,3/26/2023 18:30,-0.03,73.29
1174,3/26/2023 18:45,-0.03,73.18
1175,3/26/2023 19:00,-0.03,73.04
1176,3/26/2023 19:15,-0.03,72.9
1177,3/26/2023 19:30,-0.03,72.79
1178,3/26/2023 19:45,-0.03,72.64
1179,3/26/2023 20:00,-0.03,72.46
1180,3/26/2023 20:15,-0.03,72.28
1181,3/26/2023 20:30,-0.03,72.07
1182,3/26/2023 20:45,-0.03,71.89
1183,3/26/2023 21:00,-0.03,71.71
1184,3/26/2023 21:15,-0.03,71.53
1185,3/26/2023 21:30,-0.03,71.38
1186,3/26/2023 21:45,-0.03,71.2
1187,3/26/2023 22:00,-0.03,71.02
1188,3/26/2023 22:15,-0.03,70.84
1189,3/26/2023 22:30,-0.03,70.7
1190,3/26/2023 22:45,-0.03,70.56
1191,3/26/2023 23:00,-0.03,70.38
1192,3/26/2023 23:15,-0.03,70.23
1193,3/26/2023 23:30,-0.03,70.05
1194,3/26/2023 23:45,-0.03,69.91
1195,3/27/2023 0:00,-0.03,69.73
1196,3/27/2023 0:15,-0.03,69.58
1197,3/27/2023 0:30,-0.03,69.4
1198,3/27/2023 0:45,-0.03,69.26
1199,3/27/2023 1:00,-0.03,69.15
1200,3/27/2023 1:15,-0.03,69.04
1201,3/27/2023 1:30,-0.03,68.97
1202,3/27/2023 1:45,-0.03,68.86
1203,3/27/2023 2:00,-0.03,68.72
1204,3/27/2023 2:15,-0.03,68.61
1205,3/27/2023 2:30,-0.03,68.58
1206,3/27/2023 2:45,-0.03,68.54
1207,3/27/2023 3:00,-0.03,68.5
1208,3/27/2023 3:15,-0.03,68.5
1209,3/27/2023 3:30,-0.03,68.5
1210,3/27/2023 3:45,-0.03,68.54
1211,3/27/2023 4:00,-0.03,68.58
1212,3/27/2023 4:15,-0.03,68.58
1213,3/27/2023 4:30,-0.03,68.61
1214,3/27/2023 4:45,-0.03,68.65
1215,3/27/2023 5:00,-0.03,68.65
1216,3/27/2023 5:15,-0.03,68.65
1217,3/27/2023 5:30,-0.03,68.65
1218,3/27/2023 5:45,-0.03,68.65
1219,3/27/2023 6:00,-0.03,68.65
1220,3/27/2023 6:15,-0.03,68.65
1221,3/27/2023 6:30,-0.03,68.65
1222,3/27/2023 6:45,-0.03,68.65
1223,3/27/2023 7:00,-0.03,68.65
1224,3/27/2023 7:15,-0.03,68.68
1225,3/27/2023 7:30,-0.03,68.76
1226,3/27/2023 7:45,-0.03,68.83
1227,3/27/2023 8:00,-0.03,68.9
1228,3/27/2023 8:15,-0.03,69.04
1229,3/27/2023 8:30,-0.03,69.15
1230,3/27/2023 8:45,-0.03,69.33
1231,3/27/2023 9:00,-0.03,69.55
1232,3/27/2023 9:15,-0.03,69.76
1233,3/27/2023 9:30,-0.03,70.02
1234,3/27/2023 9:45,-0.03,70.3
1235,3/27/2023 10:00,-0.03,70.48
1236,3/27/2023 10:15,-0.03,70.63
1237,3/27/2023 10:30,-0.04,71.46
1238,3/27/2023 10:45,-0.04,72.07
1239,3/27/2023 11:00,-0.04,72.5
1240,3/27/2023 11:15,-0.04,72.61
1241,3/27/2023 11:30,-0.04,72.57
1242,3/27/2023 11:45,-0.04,72.68
1243,3/27/2023 12:00,-0.04,73.33
1244,3/27/2023 12:15,-0.04,74.16
1245,3/27/2023 12:30,-0.04,75.02
1246,3/27/2023 12:45,-0.04,74.77
1247,3/27/2023 13:00,-0.04,74.41
1248,3/27/2023 13:15,-0.03,74.23
1249,3/27/2023 13:30,-0.03,74.12
1250,3/27/2023 13:45,-0.03,74.12
1251,3/27/2023 14:00,-0.03,74.08
1252,3/27/2023 14:15,-0.03,74.05
1253,3/27/2023 14:30,-0.03,74.08
1254,3/27/2023 14:45,-0.03,74.23
1255,3/27/2023 15:00,-0.03,74.23
1256,3/27/2023 15:15,-0.03,74.23
1257,3/27/2023 15:30,-0.03,74.23
1258,3/27/2023 15:45,-0.03,74.26
1259,3/27/2023 16:00,-0.03,74.19
1260,3/27/2023 16:15,-0.03,74.12
1261,3/27/2023 16:30,-0.03,74.05
1262,3/27/2023 16:45,-0.03,74.16
1263,3/27/2023 17:00,-0.03,74.23
1264,3/27/2023 17:15,-0.03,74.08
1265,3/27/2023 17:30,-0.03,73.94
1266,3/27/2023 17:45,-0.03,73.8
1267,3/27/2023 18:00,-0.03,73.69
1268,3/27/2023 18:15,-0.03,73.54
1269,3/27/2023 18:30,-0.03,73.4
1270,3/27/2023 18:45,-0.03,73.29
1271,3/27/2023 19:00,-0.03,73.15
1272,3/27/2023 19:15,-0.03,73
1273,3/27/2023 19:30,-0.03,72.86
1274,3/27/2023 19:45,-0.03,72.68
1275,3/27/2023 20:00,-0.03,72.54
