#,Date,DO,T
667,11/21/2022 14:15,6.81,63.46
668,11/21/2022 14:30,6.77,63.72
669,11/21/2022 14:45,6.73,63.9
670,11/21/2022 15:00,6.71,64.08
671,11/21/2022 15:15,6.68,64.36
672,11/21/2022 15:30,6.64,64.62
673,11/21/2022 15:45,6.67,64.18
674,11/21/2022 16:00,6.67,64.15
675,11/21/2022 16:15,6.69,63.9
676,11/21/2022 16:30,6.73,63.46
677,11/21/2022 16:45,6.79,62.92
678,11/21/2022 17:00,6.82,62.64
679,11/21/2022 17:15,6.86,62.13
680,11/21/2022 17:30,6.92,61.63
681,11/21/2022 17:45,6.95,61.27
682,11/21/2022 18:00,6.94,61.23
683,11/21/2022 18:15,6.94,61.2
684,11/21/2022 18:30,6.95,61.09
685,11/21/2022 18:45,6.94,60.98
686,11/21/2022 19:00,6.94,60.84
687,11/21/2022 19:15,6.95,60.73
688,11/21/2022 19:30,6.93,60.62
689,11/21/2022 19:45,6.96,60.58
690,11/21/2022 20:00,6.93,60.51
691,11/21/2022 20:15,6.94,60.44
692,11/21/2022 20:30,6.93,60.37
693,11/21/2022 20:45,6.95,60.3
694,11/21/2022 21:00,6.95,60.22
695,11/21/2022 21:15,6.96,60.19
696,11/21/2022 21:30,6.95,60.12
697,11/21/2022 21:45,6.95,60.08
698,11/21/2022 22:00,6.95,60.04
699,11/21/2022 22:15,6.94,60.01
700,11/21/2022 22:30,6.94,60.01
701,11/21/2022 22:45,6.94,59.97
702,11/21/2022 23:00,6.93,59.97
703,11/21/2022 23:15,6.93,59.97
704,11/21/2022 23:30,6.93,59.97
705,11/21/2022 23:45,6.92,59.94
706,11/22/2022 0:00,6.94,59.83
707,11/22/2022 0:15,6.93,59.83
708,11/22/2022 0:30,6.94,59.83
709,11/22/2022 0:45,6.93,59.83
710,11/22/2022 1:00,6.92,59.79
711,11/22/2022 1:15,6.94,59.79
712,11/22/2022 1:30,6.93,59.76
713,11/22/2022 1:45,6.93,59.72
714,11/22/2022 2:00,6.95,59.65
715,11/22/2022 2:15,6.95,59.54
716,11/22/2022 2:30,6.97,59.43
717,11/22/2022 2:45,6.96,59.43
718,11/22/2022 3:00,6.96,59.4
719,11/22/2022 3:15,6.97,59.32
720,11/22/2022 3:30,6.97,59.32
721,11/22/2022 3:45,6.96,59.29
722,11/22/2022 4:00,6.97,59.25
723,11/22/2022 4:15,6.98,59.14
724,11/22/2022 4:30,6.96,59.22
725,11/22/2022 4:45,6.97,59.14
726,11/22/2022 5:00,6.98,59.14
727,11/22/2022 5:15,6.97,59.11
728,11/22/2022 5:30,6.98,59.04
729,11/22/2022 5:45,6.98,58.96
730,11/22/2022 6:00,6.99,58.93
731,11/22/2022 6:15,6.99,58.89
732,11/22/2022 6:30,7.01,58.78
733,11/22/2022 6:45,7.01,58.71
734,11/22/2022 7:00,7.01,58.6
735,11/22/2022 7:15,7,58.68
736,11/22/2022 7:30,6.98,58.71
737,11/22/2022 7:45,6.98,58.64
738,11/22/2022 8:00,7,58.68
739,11/22/2022 8:15,7,58.71
740,11/22/2022 8:30,7.01,58.6
741,11/22/2022 8:45,7,58.71
742,11/22/2022 9:00,7.01,58.78
743,11/22/2022 9:15,7.01,58.82
744,11/22/2022 9:30,7,58.93
745,11/22/2022 9:45,6.98,59.07
746,11/22/2022 10:00,6.95,59.29
747,11/22/2022 10:15,6.93,59.5
748,11/22/2022 10:30,6.92,59.61
749,11/22/2022 10:45,6.92,59.76
750,11/22/2022 11:00,6.88,59.97
751,11/22/2022 11:15,6.84,60.37
752,11/22/2022 11:30,6.82,60.58
753,11/22/2022 11:45,6.8,60.91
754,11/22/2022 12:00,6.74,61.27
755,11/22/2022 12:15,6.73,61.38
756,11/22/2022 12:30,6.73,61.41
757,11/22/2022 12:45,6.7,61.7
758,11/22/2022 13:00,6.67,62.06
759,11/22/2022 13:15,6.61,62.46
760,11/22/2022 13:30,6.58,62.74
761,11/22/2022 13:45,6.52,63.21
762,11/22/2022 14:00,6.48,63.64
763,11/22/2022 14:15,6.44,64
764,11/22/2022 14:30,6.43,64.08
765,11/22/2022 14:45,6.43,64
766,11/22/2022 15:00,6.43,63.86
767,11/22/2022 15:15,6.42,63.97
768,11/22/2022 15:30,6.4,64.08
769,11/22/2022 15:45,6.42,63.9
770,11/22/2022 16:00,6.41,63.9
771,11/22/2022 16:15,6.43,63.68
772,11/22/2022 16:30,6.43,63.54
773,11/22/2022 16:45,6.43,63.28
774,11/22/2022 17:00,6.45,63.18
775,11/22/2022 17:15,6.45,63.1
776,11/22/2022 17:30,6.46,63
777,11/22/2022 17:45,6.47,62.96
778,11/22/2022 18:00,6.45,62.96
779,11/22/2022 18:15,6.45,62.89
780,11/22/2022 18:30,6.45,62.78
781,11/22/2022 18:45,6.45,62.74
782,11/22/2022 19:00,6.46,62.64
783,11/22/2022 19:15,6.45,62.53
784,11/22/2022 19:30,6.45,62.42
785,11/22/2022 19:45,6.45,62.35
786,11/22/2022 20:00,6.46,62.28
787,11/22/2022 20:15,6.45,62.13
788,11/22/2022 20:30,6.48,61.99
789,11/22/2022 20:45,6.51,61.95
790,11/22/2022 21:00,6.51,61.88
791,11/22/2022 21:15,6.48,61.84
792,11/22/2022 21:30,6.49,61.77
793,11/22/2022 21:45,6.51,61.74
794,11/22/2022 22:00,6.52,61.7
795,11/22/2022 22:15,6.49,61.7
796,11/22/2022 22:30,6.51,61.66
797,11/22/2022 22:45,6.51,61.59
798,11/22/2022 23:00,6.51,61.59
799,11/22/2022 23:15,6.51,61.56
800,11/22/2022 23:30,6.51,61.45
801,11/22/2022 23:45,6.52,61.41
802,11/23/2022 0:00,6.54,61.27
803,11/23/2022 0:15,6.53,61.2
804,11/23/2022 0:30,6.53,61.2
805,11/23/2022 0:45,6.53,61.12
806,11/23/2022 1:00,6.52,61.12
807,11/23/2022 1:15,6.52,61.05
808,11/23/2022 1:30,6.52,61.02
809,11/23/2022 1:45,6.52,61.02
810,11/23/2022 2:00,6.53,60.91
811,11/23/2022 2:15,6.53,60.87
812,11/23/2022 2:30,6.51,60.94
813,11/23/2022 2:45,6.54,60.73
814,11/23/2022 3:00,6.54,60.8
815,11/23/2022 3:15,6.53,60.76
816,11/23/2022 3:30,6.54,60.73
817,11/23/2022 3:45,6.54,60.69
818,11/23/2022 4:00,6.54,60.66
819,11/23/2022 4:15,6.54,60.66
820,11/23/2022 4:30,6.56,60.48
821,11/23/2022 4:45,6.56,60.55
822,11/23/2022 5:00,6.56,60.51
823,11/23/2022 5:15,6.55,60.48
824,11/23/2022 5:30,6.57,60.37
825,11/23/2022 5:45,6.57,60.33
826,11/23/2022 6:00,6.58,60.26
827,11/23/2022 6:15,6.59,60.19
828,11/23/2022 6:30,6.59,60.12
829,11/23/2022 6:45,6.59,60.15
830,11/23/2022 7:00,6.62,60.04
831,11/23/2022 7:15,6.6,60.15
832,11/23/2022 7:30,6.6,60.12
833,11/23/2022 7:45,6.62,60.08
834,11/23/2022 8:00,6.62,60.04
835,11/23/2022 8:15,6.62,60.08
836,11/23/2022 8:30,6.62,60.19
837,11/23/2022 8:45,6.59,60.3
838,11/23/2022 9:00,6.58,60.51
839,11/23/2022 9:15,6.53,60.98
840,11/23/2022 9:30,6.52,61.27
841,11/23/2022 9:45,6.47,61.77
842,11/23/2022 10:00,6.43,62.13
843,11/23/2022 10:15,6.41,62.56
844,11/23/2022 10:30,6.38,62.89
845,11/23/2022 10:45,6.34,63.28
846,11/23/2022 11:00,6.22,64.29
847,11/23/2022 11:15,6.16,64.98
848,11/23/2022 11:30,6.16,65.01
849,11/23/2022 11:45,5.99,66.7
850,11/23/2022 12:00,5.99,66.88
851,11/23/2022 12:15,5.99,67.03
852,11/23/2022 12:30,5.95,67.39
853,11/23/2022 12:45,5.96,67.32
854,11/23/2022 13:00,5.94,67.46
855,11/23/2022 13:15,5.96,67.1
856,11/23/2022 13:30,5.81,68.43
857,11/23/2022 13:45,5.87,67.93
858,11/23/2022 14:00,5.89,67.89
859,11/23/2022 14:15,5.89,67.75
860,11/23/2022 14:30,5.86,68.14
861,11/23/2022 14:45,5.82,68.22
862,11/23/2022 15:00,5.82,68.32
863,11/23/2022 15:15,5.83,68.11
864,11/23/2022 15:30,5.84,67.64
865,11/23/2022 15:45,5.86,67.53
866,11/23/2022 16:00,5.89,67.17
867,11/23/2022 16:15,5.92,66.67
868,11/23/2022 16:30,5.96,66.24
869,11/23/2022 16:45,5.99,65.8
870,11/23/2022 17:00,6.01,65.52
871,11/23/2022 17:15,6.01,65.48
872,11/23/2022 17:30,5.99,65.48
873,11/23/2022 17:45,6,65.34
874,11/23/2022 18:00,6.02,65.08
875,11/23/2022 18:15,6.02,64.9
876,11/23/2022 18:30,6.03,64.76
877,11/23/2022 18:45,6.03,64.65
878,11/23/2022 19:00,6.04,64.54
879,11/23/2022 19:15,6.03,64.51
880,11/23/2022 19:30,6.04,64.33
881,11/23/2022 19:45,6.05,64.15
882,11/23/2022 20:00,6.05,64.15
883,11/23/2022 20:15,6.05,64.15
884,11/23/2022 20:30,6.05,64.11
885,11/23/2022 20:45,6.05,64.04
886,11/23/2022 21:00,6.06,63.97
887,11/23/2022 21:15,6.05,63.9
888,11/23/2022 21:30,6.06,63.82
889,11/23/2022 21:45,6.05,63.79
890,11/23/2022 22:00,6.05,63.72
891,11/23/2022 22:15,6.06,63.61
892,11/23/2022 22:30,6.08,63.43
893,11/23/2022 22:45,6.09,63.28
894,11/23/2022 23:00,6.08,63.25
895,11/23/2022 23:15,6.08,63.25
896,11/23/2022 23:30,6.08,63.28
897,11/23/2022 23:45,6.07,63.28
898,11/24/2022 0:00,6.09,63.32
899,11/24/2022 0:15,6.08,63.32
900,11/24/2022 0:30,6.07,63.32
901,11/24/2022 0:45,6.07,63.36
902,11/24/2022 1:00,6.06,63.32
903,11/24/2022 1:15,6.06,63.32
904,11/24/2022 1:30,6.06,63.36
905,11/24/2022 1:45,6.05,63.36
906,11/24/2022 2:00,6.05,63.39
907,11/24/2022 2:15,6.06,63.39
908,11/24/2022 2:30,6.05,63.36
909,11/24/2022 2:45,6.06,63.39
910,11/24/2022 3:00,6.05,63.43
911,11/24/2022 3:15,6.04,63.46
912,11/24/2022 3:30,6.04,63.5
913,11/24/2022 3:45,6.04,63.54
914,11/24/2022 4:00,6.04,63.57
915,11/24/2022 4:15,6.04,63.61
916,11/24/2022 4:30,6.01,63.68
917,11/24/2022 4:45,6.03,63.72
918,11/24/2022 5:00,6.01,63.75
919,11/24/2022 5:15,5.99,63.79
920,11/24/2022 5:30,6,63.82
921,11/24/2022 5:45,5.99,63.82
922,11/24/2022 6:00,5.99,63.82
923,11/24/2022 6:15,5.99,63.86
924,11/24/2022 6:30,5.97,63.86
925,11/24/2022 6:45,5.97,63.86
926,11/24/2022 7:00,5.97,63.9
927,11/24/2022 7:15,5.96,63.93
928,11/24/2022 7:30,5.97,63.93
929,11/24/2022 7:45,5.95,64.04
930,11/24/2022 8:00,5.95,64.08
931,11/24/2022 8:15,5.94,64.15
932,11/24/2022 8:30,5.94,64.26
933,11/24/2022 8:45,5.91,64.44
934,11/24/2022 9:00,5.9,64.65
935,11/24/2022 9:15,5.88,64.83
936,11/24/2022 9:30,5.87,65.12
937,11/24/2022 9:45,5.84,65.3
938,11/24/2022 10:00,5.83,65.55
939,11/24/2022 10:15,5.81,65.77
940,11/24/2022 10:30,5.79,66.06
941,11/24/2022 10:45,5.76,66.45
942,11/24/2022 11:00,5.74,66.7
943,11/24/2022 11:15,5.67,67.39
944,11/24/2022 11:30,5.63,67.82
945,11/24/2022 11:45,5.64,67.93
946,11/24/2022 12:00,5.64,68.07
947,11/24/2022 12:15,5.6,68.4
948,11/24/2022 12:30,5.54,69.04
949,11/24/2022 12:45,5.47,69.69
950,11/24/2022 13:00,5.51,69.4
951,11/24/2022 13:15,5.5,69.4
952,11/24/2022 13:30,5.46,69.94
953,11/24/2022 13:45,5.46,69.66
954,11/24/2022 14:00,5.47,69.58
955,11/24/2022 14:15,5.44,69.66
956,11/24/2022 14:30,5.47,69.55
957,11/24/2022 14:45,5.44,69.44
958,11/24/2022 15:00,5.44,69.44
959,11/24/2022 15:15,5.46,69.33
960,11/24/2022 15:30,5.41,69.73
961,11/24/2022 15:45,5.41,69.44
962,11/24/2022 16:00,5.4,69.44
963,11/24/2022 16:15,5.41,69.12
964,11/24/2022 16:30,5.44,68.86
965,11/24/2022 16:45,5.47,68.54
966,11/24/2022 17:00,5.47,68.29
967,11/24/2022 17:15,5.48,68.04
968,11/24/2022 17:30,5.48,67.82
969,11/24/2022 17:45,5.48,67.75
970,11/24/2022 18:00,5.48,67.64
971,11/24/2022 18:15,5.49,67.6
972,11/24/2022 18:30,5.47,67.71
973,11/24/2022 18:45,5.46,67.71
974,11/24/2022 19:00,5.44,67.93
975,11/24/2022 19:15,5.42,67.96
976,11/24/2022 19:30,5.42,67.89
977,11/24/2022 19:45,5.44,67.78
978,11/24/2022 20:00,5.43,67.71
979,11/24/2022 20:15,5.41,67.68
980,11/24/2022 20:30,5.4,67.6
981,11/24/2022 20:45,5.41,67.5
982,11/24/2022 21:00,5.41,67.46
983,11/24/2022 21:15,5.4,67.46
984,11/24/2022 21:30,5.4,67.46
985,11/24/2022 21:45,5.4,67.39
986,11/24/2022 22:00,5.4,67.39
987,11/24/2022 22:15,5.39,67.32
988,11/24/2022 22:30,5.41,67.21
989,11/24/2022 22:45,5.4,67.06
990,11/24/2022 23:00,5.41,67.03
991,11/24/2022 23:15,5.41,67.03
992,11/24/2022 23:30,5.4,67.06
993,11/24/2022 23:45,5.39,67.06
994,11/25/2022 0:00,5.4,67.06
995,11/25/2022 0:15,5.39,67.06
996,11/25/2022 0:30,5.39,66.99
997,11/25/2022 0:45,5.39,66.96
998,11/25/2022 1:00,5.38,66.96
999,11/25/2022 1:15,5.37,66.96
1000,11/25/2022 1:30,5.37,66.92
1001,11/25/2022 1:45,5.36,66.88
1002,11/25/2022 2:00,5.37,66.85
1003,11/25/2022 2:15,5.36,66.81
1004,11/25/2022 2:30,5.37,66.78
1005,11/25/2022 2:45,5.37,66.74
1006,11/25/2022 3:00,5.37,66.7
1007,11/25/2022 3:15,5.37,66.67
1008,11/25/2022 3:30,5.37,66.67
1009,11/25/2022 3:45,5.36,66.63
1010,11/25/2022 4:00,5.37,66.6
1011,11/25/2022 4:15,5.37,66.6
1012,11/25/2022 4:30,5.36,66.56
1013,11/25/2022 4:45,5.36,66.56
1014,11/25/2022 5:00,5.36,66.6
1015,11/25/2022 5:15,5.37,66.56
1016,11/25/2022 5:30,5.39,66.52
1017,11/25/2022 5:45,5.4,66.49
1018,11/25/2022 6:00,5.4,66.49
1019,11/25/2022 6:15,5.41,66.45
1020,11/25/2022 6:30,5.41,66.49
1021,11/25/2022 6:45,5.41,66.45
1022,11/25/2022 7:00,5.42,66.45
1023,11/25/2022 7:15,5.43,66.45
1024,11/25/2022 7:30,5.42,66.49
1025,11/25/2022 7:45,5.4,66.6
1026,11/25/2022 8:00,5.4,66.74
1027,11/25/2022 8:15,5.38,66.85
1028,11/25/2022 8:30,5.37,66.99
1029,11/25/2022 8:45,5.36,67.17
1030,11/25/2022 9:00,5.34,67.28
1031,11/25/2022 9:15,5.37,67.39
1032,11/25/2022 9:30,5.34,67.5
1033,11/25/2022 9:45,5.31,67.75
1034,11/25/2022 10:00,5.31,68
1035,11/25/2022 10:15,5.29,68.11
1036,11/25/2022 10:30,5.26,68.43
1037,11/25/2022 10:45,5.24,68.68
1038,11/25/2022 11:00,5.21,69.12
1039,11/25/2022 11:15,5.23,69.08
1040,11/25/2022 11:30,5.18,69.62
1041,11/25/2022 11:45,5.16,69.76
1042,11/25/2022 12:00,5.13,70.09
1043,11/25/2022 12:15,5.07,70.7
1044,11/25/2022 12:30,5.02,71.2
1045,11/25/2022 12:45,5.01,71.49
1046,11/25/2022 13:00,5,71.85
1047,11/25/2022 13:15,5.01,71.49
1048,11/25/2022 13:30,4.9,72.57
1049,11/25/2022 13:45,4.89,72.39
1050,11/25/2022 14:00,4.9,72.28
1051,11/25/2022 14:15,4.91,72.36
1052,11/25/2022 14:30,4.88,72.14
1053,11/25/2022 14:45,4.9,71.89
1054,11/25/2022 15:00,4.94,71.35
1055,11/25/2022 15:15,4.98,70.84
1056,11/25/2022 15:30,4.98,70.59
1057,11/25/2022 15:45,4.99,70.41
1058,11/25/2022 16:00,4.97,70.66
1059,11/25/2022 16:15,4.94,70.81
1060,11/25/2022 16:30,4.95,70.81
1061,11/25/2022 16:45,4.95,70.66
1062,11/25/2022 17:00,4.96,70.48
1063,11/25/2022 17:15,4.95,70.3
1064,11/25/2022 17:30,4.95,70.12
1065,11/25/2022 17:45,4.96,69.94
1066,11/25/2022 18:00,4.97,69.62
1067,11/25/2022 18:15,4.97,69.55
1068,11/25/2022 18:30,4.97,69.44
1069,11/25/2022 18:45,4.96,69.4
1070,11/25/2022 19:00,4.95,69.55
1071,11/25/2022 19:15,4.92,69.58
1072,11/25/2022 19:30,4.92,69.58
1073,11/25/2022 19:45,4.94,69.44
1074,11/25/2022 20:00,4.94,69.3
1075,11/25/2022 20:15,4.94,69.19
1076,11/25/2022 20:30,4.95,69.08
1077,11/25/2022 20:45,4.95,68.94
1078,11/25/2022 21:00,4.95,68.86
1079,11/25/2022 21:15,4.95,68.79
1080,11/25/2022 21:30,5,68.72
1081,11/25/2022 21:45,5.01,68.68
1082,11/25/2022 22:00,4.99,68.65
1083,11/25/2022 22:15,4.98,68.58
1084,11/25/2022 22:30,4.99,68.47
1085,11/25/2022 22:45,4.98,68.29
1086,11/25/2022 23:00,5,68.11
1087,11/25/2022 23:15,5,68.14
1088,11/25/2022 23:30,5.01,68.22
1089,11/25/2022 23:45,5,68.25
1090,11/26/2022 0:00,5,68.29
1091,11/26/2022 0:15,5,68.43
1092,11/26/2022 0:30,4.98,68.47
1093,11/26/2022 0:45,4.99,68.47
1094,11/26/2022 1:00,4.96,68.54
1095,11/26/2022 1:15,4.96,68.61
1096,11/26/2022 1:30,4.99,68.54
1097,11/26/2022 1:45,5,68.47
1098,11/26/2022 2:00,5.01,68.43
1099,11/26/2022 2:15,5.03,68.4
1100,11/26/2022 2:30,5.03,68.32
1101,11/26/2022 2:45,5.04,68.25
1102,11/26/2022 3:00,5.02,68.22
1103,11/26/2022 3:15,5.04,68.14
1104,11/26/2022 3:30,5.04,68.07
1105,11/26/2022 3:45,5.04,68.04
1106,11/26/2022 4:00,5.04,68
1107,11/26/2022 4:15,5.07,67.96
1108,11/26/2022 4:30,5.05,67.89
1109,11/26/2022 4:45,5.05,67.86
1110,11/26/2022 5:00,5.07,67.75
1111,11/26/2022 5:15,5.07,67.68
1112,11/26/2022 5:30,5.09,67.6
1113,11/26/2022 5:45,5.08,67.5
1114,11/26/2022 6:00,5.09,67.42
1115,11/26/2022 6:15,5.09,67.32
1116,11/26/2022 6:30,5.11,67.24
1117,11/26/2022 6:45,5.11,67.14
1118,11/26/2022 7:00,5.13,67.1
1119,11/26/2022 7:15,5.13,67.06
1120,11/26/2022 7:30,5.13,67.06
1121,11/26/2022 7:45,5.13,67.03
1122,11/26/2022 8:00,5.14,67.06
1123,11/26/2022 8:15,5.14,67.03
1124,11/26/2022 8:30,5.18,66.99
1125,11/26/2022 8:45,5.18,66.96
1126,11/26/2022 9:00,5.2,66.88
1127,11/26/2022 9:15,5.18,66.92
1128,11/26/2022 9:30,5.17,67.06
1129,11/26/2022 9:45,5.16,67.17
1130,11/26/2022 10:00,5.14,67.32
1131,11/26/2022 10:15,5.13,67.5
1132,11/26/2022 10:30,5.14,67.68
1133,11/26/2022 10:45,5.15,67.89
1134,11/26/2022 11:00,5.11,68.11
1135,11/26/2022 11:15,5.07,68.54
1136,11/26/2022 11:30,5.05,68.97
1137,11/26/2022 11:45,5,69.51
1138,11/26/2022 12:00,4.98,70.02
1139,11/26/2022 12:15,4.92,70.48
1140,11/26/2022 12:30,4.91,70.77
1141,11/26/2022 12:45,4.88,71.17
1142,11/26/2022 13:00,4.86,71.56
1143,11/26/2022 13:15,4.84,71.71
1144,11/26/2022 13:30,4.83,71.92
1145,11/26/2022 13:45,4.82,72.1
1146,11/26/2022 14:00,4.78,72.28
1147,11/26/2022 14:15,4.78,72.21
1148,11/26/2022 14:30,4.77,72.18
1149,11/26/2022 14:45,4.78,72
1150,11/26/2022 15:00,4.78,71.82
1151,11/26/2022 15:15,4.73,71.64
1152,11/26/2022 15:30,4.7,71.35
1153,11/26/2022 15:45,4.76,71.02
1154,11/26/2022 16:00,4.74,70.92
1155,11/26/2022 16:15,4.75,70.84
1156,11/26/2022 16:30,4.54,70.77
1157,11/26/2022 16:45,4.55,70.56
1158,11/26/2022 17:00,4.56,70.23
1159,11/26/2022 17:15,4.72,69.94
1160,11/26/2022 17:30,4.72,69.73
1161,11/26/2022 17:45,4.6,69.51
1162,11/26/2022 18:00,4.74,69.33
1163,11/26/2022 18:15,4.77,69.15
1164,11/26/2022 18:30,4.8,68.97
1165,11/26/2022 18:45,4.82,68.83
1166,11/26/2022 19:00,4.82,68.68
1167,11/26/2022 19:15,4.83,68.54
1168,11/26/2022 19:30,4.87,68.36
1169,11/26/2022 19:45,4.92,68.14
1170,11/26/2022 20:00,4.89,68.04
1171,11/26/2022 20:15,4.94,67.93
1172,11/26/2022 20:30,4.9,67.82
1173,11/26/2022 20:45,4.9,67.68
1174,11/26/2022 21:00,4.87,67.53
1175,11/26/2022 21:15,4.91,67.42
1176,11/26/2022 21:30,4.84,67.32
1177,11/26/2022 21:45,4.76,67.28
1178,11/26/2022 22:00,4.95,67.14
1179,11/26/2022 22:15,4.82,67.1
1180,11/26/2022 22:30,5,67.1
1181,11/26/2022 22:45,4.98,67.24
1182,11/26/2022 23:00,4.75,67.42
1183,11/26/2022 23:15,4.8,67.5
1184,11/26/2022 23:30,4.89,67.57
1185,11/26/2022 23:45,4.76,67.64
1186,11/27/2022 0:00,4.89,67.82
1187,11/27/2022 0:15,4.87,67.93
1188,11/27/2022 0:30,4.65,68.04
1189,11/27/2022 0:45,4.85,68.11
1190,11/27/2022 1:00,4.65,68.18
1191,11/27/2022 1:15,4.62,68.25
1192,11/27/2022 1:30,4.71,68.32
1193,11/27/2022 1:45,4.87,68.4
1194,11/27/2022 2:00,4.87,68.47
1195,11/27/2022 2:15,4.86,68.43
1196,11/27/2022 2:30,4.85,68.5
1197,11/27/2022 2:45,4.84,68.76
1198,11/27/2022 3:00,4.81,68.94
1199,11/27/2022 3:15,4.73,68.9
1200,11/27/2022 3:30,4.77,68.94
1201,11/27/2022 3:45,4.77,68.94
1202,11/27/2022 4:00,4.78,68.97
1203,11/27/2022 4:15,4.76,69.12
1204,11/27/2022 4:30,4.73,69.15
1205,11/27/2022 4:45,4.73,69.12
1206,11/27/2022 5:00,4.75,69.08
1207,11/27/2022 5:15,4.75,68.94
1208,11/27/2022 5:30,4.76,68.86
1209,11/27/2022 5:45,4.77,68.79
1210,11/27/2022 6:00,4.82,68.76
1211,11/27/2022 6:15,4.82,68.65
1212,11/27/2022 6:30,4.85,68.61
1213,11/27/2022 6:45,4.85,68.54
1214,11/27/2022 7:00,4.85,68.47
1215,11/27/2022 7:15,4.83,68.54
1216,11/27/2022 7:30,4.82,68.68
1217,11/27/2022 7:45,4.84,68.86
1218,11/27/2022 8:00,4.82,69.04
1219,11/27/2022 8:15,4.8,69.22
1220,11/27/2022 8:30,4.77,69.4
1221,11/27/2022 8:45,4.75,69.58
1222,11/27/2022 9:00,4.74,69.76
1223,11/27/2022 9:15,4.74,69.84
1224,11/27/2022 9:30,4.72,70.05
1225,11/27/2022 9:45,4.7,70.34
1226,11/27/2022 10:00,4.68,70.59
1227,11/27/2022 10:15,4.68,70.45
1228,11/27/2022 10:30,4.67,70.63
1229,11/27/2022 10:45,4.6,71.89
1230,11/27/2022 11:00,4.57,72.64
1231,11/27/2022 11:15,4.5,73.58
1232,11/27/2022 11:30,4.49,73.65
1233,11/27/2022 11:45,4.45,74.48
1234,11/27/2022 12:00,4.44,74.23
1235,11/27/2022 12:15,4.13,74.23
1236,11/27/2022 12:30,4.31,74.84
1237,11/27/2022 12:45,4.33,74.26
1238,11/27/2022 13:00,4.35,73.26
1239,11/27/2022 13:15,4.22,73.47
1240,11/27/2022 13:30,4.26,73.62
1241,11/27/2022 13:45,4.12,73.8
1242,11/27/2022 14:00,4.15,74.16
1243,11/27/2022 14:15,4.28,74.48
1244,11/27/2022 14:30,4.23,74.59
1245,11/27/2022 14:45,4.24,74.66
1246,11/27/2022 15:00,4.12,74.41
1247,11/27/2022 15:15,4.11,74.77
1248,11/27/2022 15:30,3.99,75.06
1249,11/27/2022 15:45,3.97,75.56
1250,11/27/2022 16:00,3.96,75.38
1251,11/27/2022 16:15,4.08,73.83
1252,11/27/2022 16:30,4.15,73.11
1253,11/27/2022 16:45,4.12,72.57
1254,11/27/2022 17:00,4.17,72.1
1255,11/27/2022 17:15,4.18,71.67
1256,11/27/2022 17:30,4.18,71.2
1257,11/27/2022 17:45,4.19,70.77
1258,11/27/2022 18:00,4.18,70.38
1259,11/27/2022 18:15,4.11,70.05
1260,11/27/2022 18:30,4.19,69.55
1261,11/27/2022 18:45,4.25,69.22
1262,11/27/2022 19:00,4.3,68.79
1263,11/27/2022 19:15,4.33,68.4
1264,11/27/2022 19:30,4.33,68.04
1265,11/27/2022 19:45,4.33,67.71
1266,11/27/2022 20:00,4.36,67.39
1267,11/27/2022 20:15,4.35,67.17
1268,11/27/2022 20:30,4.36,66.81
1269,11/27/2022 20:45,4.42,66.45
1270,11/27/2022 21:00,4.37,66.02
1271,11/27/2022 21:15,4.49,65.73
1272,11/27/2022 21:30,4.55,65.41
1273,11/27/2022 21:45,4.54,65.12
1274,11/27/2022 22:00,4.48,64.9
1275,11/27/2022 22:15,4.54,64.69
1276,11/27/2022 22:30,4.62,64.47
1277,11/27/2022 22:45,4.61,64.33
1278,11/27/2022 23:00,4.64,64
1279,11/27/2022 23:15,4.64,63.79
1280,11/27/2022 23:30,4.61,63.68
1281,11/27/2022 23:45,4.68,63.54
1282,11/28/2022 0:00,4.7,63.18
1283,11/28/2022 0:15,4.71,62.92
1284,11/28/2022 0:30,4.8,62.85
1285,11/28/2022 0:45,4.75,62.85
1286,11/28/2022 1:00,4.8,62.56
1287,11/28/2022 1:15,4.81,62.31
1288,11/28/2022 1:30,4.84,61.74
1289,11/28/2022 1:45,4.84,61.66
1290,11/28/2022 2:00,4.84,61.3
1291,11/28/2022 2:15,4.88,60.94
1292,11/28/2022 2:30,4.9,60.69
1293,11/28/2022 2:45,4.95,60.37
1294,11/28/2022 3:00,4.98,59.97
1295,11/28/2022 3:15,4.99,59.65
1296,11/28/2022 3:30,5.04,59.47
1297,11/28/2022 3:45,5.07,59.18
1298,11/28/2022 4:00,5.05,59.07
1299,11/28/2022 4:15,5.1,58.78
1300,11/28/2022 4:30,5.13,58.57
1301,11/28/2022 4:45,5.2,58.32
1302,11/28/2022 5:00,5.33,58.35
1303,11/28/2022 5:15,5.47,57.88
1304,11/28/2022 5:30,5.38,58.1
1305,11/28/2022 5:45,5.44,58.14
1306,11/28/2022 6:00,5.38,57.92
1307,11/28/2022 6:15,5.57,57.56
1308,11/28/2022 6:30,5.56,57.31
1309,11/28/2022 6:45,5.63,57.06
1310,11/28/2022 7:00,5.52,56.88
1311,11/28/2022 7:15,5.56,56.88
1312,11/28/2022 7:30,5.59,56.91
1313,11/28/2022 7:45,5.59,56.8
1314,11/28/2022 8:00,5.5,57.34
1315,11/28/2022 8:15,5.52,57.49
1316,11/28/2022 8:30,5.48,58.06
1317,11/28/2022 8:45,5.42,58.82
1318,11/28/2022 9:00,5.41,59.47
1319,11/28/2022 9:15,5.39,60.66
