#,Date,DO,T
653,4/10/2023 10:15,-0.03,62.82
654,4/10/2023 10:30,-0.03,62.85
655,4/10/2023 10:45,-0.03,62.92
656,4/10/2023 11:00,-0.03,63.03
657,4/10/2023 11:15,-0.03,63.1
658,4/10/2023 11:30,-0.03,63.14
659,4/10/2023 11:45,-0.03,63.14
660,4/10/2023 12:00,-0.03,63.18
661,4/10/2023 12:15,-0.03,63.18
662,4/10/2023 12:30,-0.03,63.21
663,4/10/2023 12:45,-0.03,63.25
664,4/10/2023 13:00,-0.03,63.25
665,4/10/2023 13:15,0.02,63.21
666,4/10/2023 13:30,0.95,63.28
667,4/10/2023 13:45,0.3,63.39
668,4/10/2023 14:00,-0.03,63.46
669,4/10/2023 14:15,-0.03,63.54
670,4/10/2023 14:30,-0.03,63.57
671,4/10/2023 14:45,-0.03,63.57
672,4/10/2023 15:00,-0.03,63.57
673,4/10/2023 15:15,-0.03,63.57
674,4/10/2023 15:30,-0.03,63.64
675,4/10/2023 15:45,-0.03,63.64
676,4/10/2023 16:00,-0.03,63.64
677,4/10/2023 16:15,-0.03,63.61
678,4/10/2023 16:30,-0.03,63.57
679,4/10/2023 16:45,-0.03,63.57
680,4/10/2023 17:00,-0.03,63.54
681,4/10/2023 17:15,-0.03,63.5
682,4/10/2023 17:30,-0.03,63.46
683,4/10/2023 17:45,-0.03,63.46
684,4/10/2023 18:00,-0.03,63.43
685,4/10/2023 18:15,-0.03,63.43
686,4/10/2023 18:30,-0.03,63.39
687,4/10/2023 18:45,-0.03,63.36
688,4/10/2023 19:00,-0.03,63.32
689,4/10/2023 19:15,-0.03,63.28
690,4/10/2023 19:30,-0.03,63.28
691,4/10/2023 19:45,-0.03,63.21
692,4/10/2023 20:00,-0.03,63.18
693,4/10/2023 20:15,-0.03,63.14
694,4/10/2023 20:30,-0.03,63.14
695,4/10/2023 20:45,-0.03,63.14
696,4/10/2023 21:00,-0.03,63.1
697,4/10/2023 21:15,-0.03,63.1
698,4/10/2023 21:30,-0.03,63.1
699,4/10/2023 21:45,-0.03,63.07
700,4/10/2023 22:00,-0.03,63.1
701,4/10/2023 22:15,-0.03,63.1
702,4/10/2023 22:30,-0.03,63.1
703,4/10/2023 22:45,-0.03,63.07
704,4/10/2023 23:00,-0.03,63.03
705,4/10/2023 23:15,-0.03,63
706,4/10/2023 23:30,-0.03,62.92
707,4/10/2023 23:45,-0.03,62.89
708,4/11/2023 0:00,-0.03,62.85
709,4/11/2023 0:15,-0.03,62.78
710,4/11/2023 0:30,-0.03,62.74
711,4/11/2023 0:45,-0.03,62.71
712,4/11/2023 1:00,-0.03,62.64
713,4/11/2023 1:15,-0.03,62.6
714,4/11/2023 1:30,-0.03,62.56
715,4/11/2023 1:45,-0.03,62.53
716,4/11/2023 2:00,-0.03,62.46
717,4/11/2023 2:15,-0.03,62.38
718,4/11/2023 2:30,-0.03,62.35
719,4/11/2023 2:45,-0.03,62.31
720,4/11/2023 3:00,-0.03,62.28
721,4/11/2023 3:15,-0.03,62.28
722,4/11/2023 3:30,-0.03,62.28
723,4/11/2023 3:45,-0.03,62.24
724,4/11/2023 4:00,-0.03,62.24
725,4/11/2023 4:15,-0.03,62.2
726,4/11/2023 4:30,-0.03,62.2
727,4/11/2023 4:45,-0.03,62.17
728,4/11/2023 5:00,-0.03,62.1
729,4/11/2023 5:15,-0.03,62.06
730,4/11/2023 5:30,-0.03,62.02
731,4/11/2023 5:45,-0.03,61.95
732,4/11/2023 6:00,-0.03,61.92
733,4/11/2023 6:15,-0.03,61.88
734,4/11/2023 6:30,-0.03,61.81
735,4/11/2023 6:45,-0.03,61.77
736,4/11/2023 7:00,-0.03,61.77
737,4/11/2023 7:15,-0.03,61.84
738,4/11/2023 7:30,-0.03,61.92
739,4/11/2023 7:45,-0.03,62.06
740,4/11/2023 8:00,-0.03,62.28
741,4/11/2023 8:15,-0.03,62.46
742,4/11/2023 8:30,-0.03,62.6
743,4/11/2023 8:45,-0.04,62.78
744,4/11/2023 9:00,-0.04,62.96
745,4/11/2023 9:15,-0.04,63.14
746,4/11/2023 9:30,-0.04,63.25
747,4/11/2023 9:45,-0.04,63.36
748,4/11/2023 10:00,-0.04,63.5
749,4/11/2023 10:15,-0.04,63.68
750,4/11/2023 10:30,-0.04,64.11
751,4/11/2023 10:45,-0.04,64.4
752,4/11/2023 11:00,-0.04,64.47
753,4/11/2023 11:15,-0.04,64.54
754,4/11/2023 11:30,-0.04,64.62
755,4/11/2023 11:45,-0.04,64.62
756,4/11/2023 12:00,-0.04,64.62
757,4/11/2023 12:15,-0.04,64.76
758,4/11/2023 12:30,-0.04,64.87
759,4/11/2023 12:45,-0.04,65.01
760,4/11/2023 13:00,-0.04,65.23
761,4/11/2023 13:15,-0.04,65.34
762,4/11/2023 13:30,-0.04,65.52
763,4/11/2023 13:45,-0.04,65.62
764,4/11/2023 14:00,-0.04,65.41
765,4/11/2023 14:15,-0.04,65.3
766,4/11/2023 14:30,-0.04,65.48
767,4/11/2023 14:45,-0.04,65.59
768,4/11/2023 15:00,-0.04,65.8
769,4/11/2023 15:15,-0.04,65.88
770,4/11/2023 15:30,-0.04,65.95
771,4/11/2023 15:45,-0.04,65.95
772,4/11/2023 16:00,-0.04,65.98
773,4/11/2023 16:15,-0.03,65.95
774,4/11/2023 16:30,-0.02,65.88
775,4/11/2023 16:45,0.16,65.91
776,4/11/2023 17:00,1.05,65.95
777,4/11/2023 17:15,2.38,65.95
778,4/11/2023 17:30,2.57,65.91
779,4/11/2023 17:45,1.54,65.88
780,4/11/2023 18:00,0.64,65.77
781,4/11/2023 18:15,0.29,65.7
782,4/11/2023 18:30,0.16,65.62
783,4/11/2023 18:45,0.12,65.55
784,4/11/2023 19:00,0.02,65.48
785,4/11/2023 19:15,-0.03,65.37
786,4/11/2023 19:30,-0.03,65.26
787,4/11/2023 19:45,-0.03,65.16
788,4/11/2023 20:00,-0.03,65.05
789,4/11/2023 20:15,-0.03,64.94
790,4/11/2023 20:30,-0.03,64.87
791,4/11/2023 20:45,-0.03,64.76
792,4/11/2023 21:00,-0.03,64.69
793,4/11/2023 21:15,-0.03,64.62
794,4/11/2023 21:30,-0.03,64.54
795,4/11/2023 21:45,-0.03,64.47
796,4/11/2023 22:00,-0.03,64.4
797,4/11/2023 22:15,-0.03,64.36
798,4/11/2023 22:30,-0.03,64.29
799,4/11/2023 22:45,-0.03,64.22
800,4/11/2023 23:00,-0.03,64.15
801,4/11/2023 23:15,-0.03,64.08
802,4/11/2023 23:30,-0.03,64
803,4/11/2023 23:45,-0.03,63.93
804,4/12/2023 0:00,-0.03,63.9
805,4/12/2023 0:15,-0.03,63.82
806,4/12/2023 0:30,-0.03,63.79
807,4/12/2023 0:45,-0.03,63.72
808,4/12/2023 1:00,-0.03,63.64
809,4/12/2023 1:15,-0.03,63.61
810,4/12/2023 1:30,-0.03,63.5
811,4/12/2023 1:45,-0.03,63.46
812,4/12/2023 2:00,-0.03,63.43
813,4/12/2023 2:15,-0.03,63.36
814,4/12/2023 2:30,-0.03,63.36
815,4/12/2023 2:45,-0.03,63.32
816,4/12/2023 3:00,-0.03,63.28
817,4/12/2023 3:15,-0.03,63.25
818,4/12/2023 3:30,-0.03,63.21
819,4/12/2023 3:45,-0.02,63.18
820,4/12/2023 4:00,0.01,63.14
821,4/12/2023 4:15,0.06,63.1
822,4/12/2023 4:30,0.09,63.07
823,4/12/2023 4:45,0.1,63.03
824,4/12/2023 5:00,0.12,63.03
825,4/12/2023 5:15,0.21,63
826,4/12/2023 5:30,0.32,62.96
827,4/12/2023 5:45,0.4,62.96
828,4/12/2023 6:00,0.68,62.92
829,4/12/2023 6:15,0.98,62.89
830,4/12/2023 6:30,0.91,62.89
831,4/12/2023 6:45,0.66,62.89
832,4/12/2023 7:00,0.38,62.89
833,4/12/2023 7:15,0.21,62.92
834,4/12/2023 7:30,0.11,62.96
835,4/12/2023 7:45,0.1,63
836,4/12/2023 8:00,0.06,63.18
837,4/12/2023 8:15,0.01,63.36
838,4/12/2023 8:30,0.04,63.79
839,4/12/2023 8:45,0.19,64.18
840,4/12/2023 9:00,0.48,64.36
841,4/12/2023 9:15,0.65,64.62
842,4/12/2023 9:30,0.91,64.65
843,4/12/2023 9:45,0.9,64.83
844,4/12/2023 10:00,0.81,64.87
845,4/12/2023 10:15,0.66,65.08
846,4/12/2023 10:30,0.57,65.62
847,4/12/2023 10:45,0.64,66.16
848,4/12/2023 11:00,0.69,66.34
849,4/12/2023 11:15,0.48,66.31
850,4/12/2023 11:30,0.27,66.34
851,4/12/2023 11:45,0.11,66.42
852,4/12/2023 12:00,0.09,66.49
853,4/12/2023 12:15,0.14,66.7
854,4/12/2023 12:30,0.13,66.7
855,4/12/2023 12:45,0.05,66.7
856,4/12/2023 13:00,0.03,66.92
857,4/12/2023 13:15,-0.03,67.14
858,4/12/2023 13:30,-0.04,67.21
859,4/12/2023 13:45,-0.04,67.21
860,4/12/2023 14:00,-0.04,67.24
861,4/12/2023 14:15,-0.04,67.32
862,4/12/2023 14:30,-0.04,67.35
863,4/12/2023 14:45,-0.04,67.32
864,4/12/2023 15:00,-0.04,67.24
865,4/12/2023 15:15,-0.04,67.14
866,4/12/2023 15:30,-0.03,67.1
867,4/12/2023 15:45,-0.03,67.03
868,4/12/2023 16:00,-0.03,66.99
869,4/12/2023 16:15,-0.04,66.99
870,4/12/2023 16:30,-0.04,66.96
871,4/12/2023 16:45,-0.03,66.88
872,4/12/2023 17:00,-0.01,66.81
873,4/12/2023 17:15,0.05,66.74
874,4/12/2023 17:30,0.08,66.67
875,4/12/2023 17:45,0.09,66.56
876,4/12/2023 18:00,0.03,66.45
877,4/12/2023 18:15,-0.03,66.34
878,4/12/2023 18:30,-0.03,66.24
879,4/12/2023 18:45,0,66.16
880,4/12/2023 19:00,0.1,66.09
881,4/12/2023 19:15,0.09,65.98
882,4/12/2023 19:30,0.12,65.95
883,4/12/2023 19:45,0.12,65.88
884,4/12/2023 20:00,0.08,65.84
885,4/12/2023 20:15,0.08,65.77
886,4/12/2023 20:30,0.18,65.7
887,4/12/2023 20:45,0.17,65.66
888,4/12/2023 21:00,0.27,65.59
889,4/12/2023 21:15,0.34,65.52
890,4/12/2023 21:30,0.4,65.44
891,4/12/2023 21:45,0.43,65.41
892,4/12/2023 22:00,0.51,65.37
893,4/12/2023 22:15,0.63,65.34
894,4/12/2023 22:30,0.75,65.3
895,4/12/2023 22:45,0.73,65.3
896,4/12/2023 23:00,0.64,65.26
897,4/12/2023 23:15,0.55,65.26
898,4/12/2023 23:30,0.47,65.23
899,4/12/2023 23:45,0.41,65.23
900,4/13/2023 0:00,0.42,65.26
901,4/13/2023 0:15,0.38,65.26
902,4/13/2023 0:30,0.34,65.26
903,4/13/2023 0:45,0.29,65.26
904,4/13/2023 1:00,0.24,65.3
905,4/13/2023 1:15,0.14,65.3
906,4/13/2023 1:30,0.04,65.34
907,4/13/2023 1:45,0,65.34
908,4/13/2023 2:00,0,65.37
909,4/13/2023 2:15,0.02,65.41
910,4/13/2023 2:30,0.01,65.41
911,4/13/2023 2:45,-0.02,65.34
912,4/13/2023 3:00,-0.03,65.34
913,4/13/2023 3:15,-0.03,65.23
914,4/13/2023 3:30,-0.03,65.16
915,4/13/2023 3:45,-0.03,65.16
916,4/13/2023 4:00,-0.03,65.12
917,4/13/2023 4:15,-0.03,65.12
918,4/13/2023 4:30,-0.03,65.12
919,4/13/2023 4:45,-0.03,65.16
920,4/13/2023 5:00,-0.03,65.16
921,4/13/2023 5:15,-0.03,65.19
922,4/13/2023 5:30,-0.03,65.19
923,4/13/2023 5:45,-0.03,65.23
924,4/13/2023 6:00,-0.02,65.23
925,4/13/2023 6:15,-0.03,65.26
926,4/13/2023 6:30,-0.03,65.3
927,4/13/2023 6:45,-0.03,65.34
928,4/13/2023 7:00,-0.03,65.41
929,4/13/2023 7:15,-0.03,65.48
930,4/13/2023 7:30,-0.03,65.55
931,4/13/2023 7:45,-0.03,65.66
932,4/13/2023 8:00,-0.03,65.8
933,4/13/2023 8:15,-0.03,65.98
934,4/13/2023 8:30,-0.03,66.09
935,4/13/2023 8:45,-0.03,66.27
936,4/13/2023 9:00,-0.03,66.49
937,4/13/2023 9:15,-0.03,66.99
938,4/13/2023 9:30,-0.03,67.46
939,4/13/2023 9:45,-0.03,67.89
940,4/13/2023 10:00,-0.04,67.96
941,4/13/2023 10:15,-0.04,68.14
942,4/13/2023 10:30,-0.04,68.61
943,4/13/2023 10:45,-0.04,68.86
944,4/13/2023 11:00,-0.04,69.12
945,4/13/2023 11:15,-0.04,69.22
946,4/13/2023 11:30,-0.04,69.3
947,4/13/2023 11:45,-0.04,69.62
948,4/13/2023 12:00,-0.04,69.8
949,4/13/2023 12:15,-0.04,69.91
950,4/13/2023 12:30,-0.04,70.45
951,4/13/2023 12:45,-0.04,70.23
952,4/13/2023 13:00,-0.04,70.05
953,4/13/2023 13:15,-0.04,69.87
954,4/13/2023 13:30,0.02,69.8
955,4/13/2023 13:45,0.25,70.09
956,4/13/2023 14:00,0.49,70.23
957,4/13/2023 14:15,0.69,70.3
958,4/13/2023 14:30,0.91,70.45
959,4/13/2023 14:45,1.13,70.52
960,4/13/2023 15:00,1.31,70.84
961,4/13/2023 15:15,1.44,71.1
962,4/13/2023 15:30,1.52,71.24
963,4/13/2023 15:45,1.63,71.35
964,4/13/2023 16:00,1.85,71.49
965,4/13/2023 16:15,2,71.49
966,4/13/2023 16:30,2.06,71.38
967,4/13/2023 16:45,2.15,71.46
968,4/13/2023 17:00,2.2,71.64
969,4/13/2023 17:15,2.36,71.53
970,4/13/2023 17:30,2.46,71.31
971,4/13/2023 17:45,2.54,71.1
972,4/13/2023 18:00,2.59,70.84
973,4/13/2023 18:15,2.66,70.7
974,4/13/2023 18:30,2.6,70.52
975,4/13/2023 18:45,2.64,70.41
976,4/13/2023 19:00,2.68,70.3
977,4/13/2023 19:15,2.7,70.2
978,4/13/2023 19:30,2.64,70.12
979,4/13/2023 19:45,2.63,70.05
980,4/13/2023 20:00,2.6,69.94
981,4/13/2023 20:15,2.54,69.84
982,4/13/2023 20:30,2.51,69.66
983,4/13/2023 20:45,2.46,69.51
984,4/13/2023 21:00,2.38,69.37
985,4/13/2023 21:15,2.29,69.26
986,4/13/2023 21:30,2.15,69.12
987,4/13/2023 21:45,2.23,69.08
988,4/13/2023 22:00,2.23,69.04
989,4/13/2023 22:15,2.16,68.97
990,4/13/2023 22:30,2.13,68.83
991,4/13/2023 22:45,2.1,68.68
992,4/13/2023 23:00,2.08,68.58
993,4/13/2023 23:15,2.07,68.54
994,4/13/2023 23:30,2.09,68.43
995,4/13/2023 23:45,2.13,68.36
996,4/14/2023 0:00,2.05,68.32
997,4/14/2023 0:15,2.14,68.25
998,4/14/2023 0:30,2.15,68.18
999,4/14/2023 0:45,2.22,68.14
1000,4/14/2023 1:00,2.37,68.07
1001,4/14/2023 1:15,2.4,68.04
1002,4/14/2023 1:30,2.47,67.93
1003,4/14/2023 1:45,2.49,67.86
1004,4/14/2023 2:00,2.47,67.71
1005,4/14/2023 2:15,2.44,67.57
1006,4/14/2023 2:30,2.38,67.5
1007,4/14/2023 2:45,2.4,67.42
1008,4/14/2023 3:00,2.35,67.39
1009,4/14/2023 3:15,2.26,67.42
1010,4/14/2023 3:30,2.2,67.46
1011,4/14/2023 3:45,2.21,67.46
1012,4/14/2023 4:00,2.2,67.5
1013,4/14/2023 4:15,2.21,67.46
1014,4/14/2023 4:30,2.2,67.46
1015,4/14/2023 4:45,2.1,67.46
1016,4/14/2023 5:00,2.03,67.46
1017,4/14/2023 5:15,2,67.46
1018,4/14/2023 5:30,1.91,67.42
1019,4/14/2023 5:45,1.87,67.39
1020,4/14/2023 6:00,1.83,67.32
1021,4/14/2023 6:15,1.86,67.28
1022,4/14/2023 6:30,1.79,67.24
1023,4/14/2023 6:45,1.8,67.24
1024,4/14/2023 7:00,1.85,67.28
1025,4/14/2023 7:15,1.87,67.39
1026,4/14/2023 7:30,1.85,67.57
1027,4/14/2023 7:45,1.82,67.86
1028,4/14/2023 8:00,1.79,68.32
1029,4/14/2023 8:15,1.69,68.47
1030,4/14/2023 8:30,1.58,68.76
1031,4/14/2023 8:45,1.57,68.94
1032,4/14/2023 9:00,1.46,69.22
1033,4/14/2023 9:15,1.31,69.55
1034,4/14/2023 9:30,1.18,69.48
1035,4/14/2023 9:45,0.98,69.55
1036,4/14/2023 10:00,0.86,69.69
1037,4/14/2023 10:15,0.79,69.87
1038,4/14/2023 10:30,0.81,70.12
1039,4/14/2023 10:45,0.79,70.52
1040,4/14/2023 11:00,0.96,70.7
1041,4/14/2023 11:15,1.1,70.74
1042,4/14/2023 11:30,1.28,70.81
1043,4/14/2023 11:45,1.44,71.17
1044,4/14/2023 12:00,1.61,71.2
1045,4/14/2023 12:15,1.75,71.78
1046,4/14/2023 12:30,1.83,72.21
1047,4/14/2023 12:45,1.85,72.14
1048,4/14/2023 13:00,1.92,72.43
1049,4/14/2023 13:15,2.07,72.68
1050,4/14/2023 13:30,2.13,72.93
1051,4/14/2023 13:45,2.2,72.93
1052,4/14/2023 14:00,2.29,72.97
1053,4/14/2023 14:15,2.4,73.11
1054,4/14/2023 14:30,2.6,73.36
1055,4/14/2023 14:45,2.65,73.36
1056,4/14/2023 15:00,2.79,73.44
1057,4/14/2023 15:15,2.93,73.47
1058,4/14/2023 15:30,3.07,73.47
1059,4/14/2023 15:45,3.01,73.69
1060,4/14/2023 16:00,3.12,73.54
1061,4/14/2023 16:15,3.14,73.26
1062,4/14/2023 16:30,3.11,73
1063,4/14/2023 16:45,3.01,73
1064,4/14/2023 17:00,3,73.26
1065,4/14/2023 17:15,3.15,73
1066,4/14/2023 17:30,3.21,72.57
1067,4/14/2023 17:45,3.3,72.28
1068,4/14/2023 18:00,3.36,72
1069,4/14/2023 18:15,3.34,71.82
1070,4/14/2023 18:30,3.26,71.6
1071,4/14/2023 18:45,3.25,71.38
1072,4/14/2023 19:00,3.13,71.17
1073,4/14/2023 19:15,3.13,71.02
1074,4/14/2023 19:30,3.16,70.84
1075,4/14/2023 19:45,3.2,70.66
1076,4/14/2023 20:00,3.32,70.45
1077,4/14/2023 20:15,3.33,70.27
1078,4/14/2023 20:30,3.24,69.98
1079,4/14/2023 20:45,3.24,69.69
1080,4/14/2023 21:00,3.23,69.37
1081,4/14/2023 21:15,3.21,69.01
1082,4/14/2023 21:30,3.3,68.68
1083,4/14/2023 21:45,3.34,68.5
1084,4/14/2023 22:00,3.32,68.4
1085,4/14/2023 22:15,3.36,68.11
1086,4/14/2023 22:30,3.44,67.78
1087,4/14/2023 22:45,3.5,67.53
1088,4/14/2023 23:00,3.47,67.28
1089,4/14/2023 23:15,3.53,67.24
1090,4/14/2023 23:30,3.6,67.1
1091,4/14/2023 23:45,3.69,66.88
1092,4/15/2023 0:00,3.7,66.78
1093,4/15/2023 0:15,3.78,66.49
1094,4/15/2023 0:30,3.77,66.42
1095,4/15/2023 0:45,3.75,66.31
1096,4/15/2023 1:00,3.75,66.2
1097,4/15/2023 1:15,3.77,66.02
1098,4/15/2023 1:30,3.75,65.91
1099,4/15/2023 1:45,3.72,65.7
1100,4/15/2023 2:00,3.67,65.48
1101,4/15/2023 2:15,3.69,65.44
1102,4/15/2023 2:30,3.68,65.34
1103,4/15/2023 2:45,3.65,65.26
1104,4/15/2023 3:00,3.65,65.12
1105,4/15/2023 3:15,3.63,65.05
1106,4/15/2023 3:30,3.62,64.94
1107,4/15/2023 3:45,3.58,64.72
1108,4/15/2023 4:00,3.5,64.58
1109,4/15/2023 4:15,3.51,64.47
1110,4/15/2023 4:30,3.5,64.47
1111,4/15/2023 4:45,3.55,64.4
1112,4/15/2023 5:00,3.6,64.26
1113,4/15/2023 5:15,3.66,64.11
1114,4/15/2023 5:30,3.78,64
1115,4/15/2023 5:45,3.69,63.9
1116,4/15/2023 6:00,3.65,63.82
1117,4/15/2023 6:15,3.68,63.72
1118,4/15/2023 6:30,3.83,63.68
1119,4/15/2023 6:45,3.92,63.57
1120,4/15/2023 7:00,4,63.64
1121,4/15/2023 7:15,4.03,63.86
1122,4/15/2023 7:30,3.92,64.11
1123,4/15/2023 7:45,3.81,64.54
1124,4/15/2023 8:00,3.71,65.16
1125,4/15/2023 8:15,3.55,66.06
1126,4/15/2023 8:30,3.47,67.78
1127,4/15/2023 8:45,3.42,67.28
1128,4/15/2023 9:00,3.51,67.53
1129,4/15/2023 9:15,3.52,67.71
1130,4/15/2023 9:30,3.57,67.42
1131,4/15/2023 9:45,3.71,67.57
1132,4/15/2023 10:00,3.79,67.71
1133,4/15/2023 10:15,3.86,68.04
1134,4/15/2023 10:30,3.84,68.47
1135,4/15/2023 10:45,3.82,69.3
1136,4/15/2023 11:00,3.82,69.76
1137,4/15/2023 11:15,3.83,69.76
1138,4/15/2023 11:30,3.96,69.94
1139,4/15/2023 11:45,4.03,70.16
1140,4/15/2023 12:00,4.09,71.24
1141,4/15/2023 12:15,4.15,72.21
1142,4/15/2023 12:30,4.21,72.9
1143,4/15/2023 12:45,4.37,72.5
1144,4/15/2023 13:00,4.44,72.79
1145,4/15/2023 13:15,4.46,72.72
1146,4/15/2023 13:30,4.23,72.82
1147,4/15/2023 13:45,4.18,72.93
1148,4/15/2023 14:00,4.1,73.36
1149,4/15/2023 14:15,4.09,73.33
1150,4/15/2023 14:30,4.13,73.36
1151,4/15/2023 14:45,4.17,73.72
1152,4/15/2023 15:00,4.16,73.9
1153,4/15/2023 15:15,4.18,73.94
1154,4/15/2023 15:30,4.13,74.26
1155,4/15/2023 15:45,4.12,74.55
1156,4/15/2023 16:00,4.16,74.3
1157,4/15/2023 16:15,4.2,74.01
1158,4/15/2023 16:30,4.15,73.87
1159,4/15/2023 16:45,4.13,74.16
1160,4/15/2023 17:00,4.16,74.12
1161,4/15/2023 17:15,4.28,73.98
1162,4/15/2023 17:30,4.45,73.72
1163,4/15/2023 17:45,4.32,73.47
1164,4/15/2023 18:00,4.26,73.22
1165,4/15/2023 18:15,4.11,73.08
1166,4/15/2023 18:30,4.07,72.9
1167,4/15/2023 18:45,3.94,72.68
1168,4/15/2023 19:00,3.84,72.54
1169,4/15/2023 19:15,3.78,72.39
1170,4/15/2023 19:30,3.85,72.25
1171,4/15/2023 19:45,3.79,72.1
1172,4/15/2023 20:00,3.82,71.96
1173,4/15/2023 20:15,3.79,71.85
1174,4/15/2023 20:30,3.65,71.71
1175,4/15/2023 20:45,3.63,71.6
1176,4/15/2023 21:00,3.65,71.56
1177,4/15/2023 21:15,3.66,71.56
1178,4/15/2023 21:30,3.66,71.46
1179,4/15/2023 21:45,3.65,71.35
1180,4/15/2023 22:00,3.65,71.28
1181,4/15/2023 22:15,3.65,71.2
1182,4/15/2023 22:30,3.6,71.1
1183,4/15/2023 22:45,3.65,71.02
1184,4/15/2023 23:00,3.55,71.06
1185,4/15/2023 23:15,3.53,70.74
1186,4/15/2023 23:30,3.65,69.76
1187,4/15/2023 23:45,3.72,69.19
1188,4/16/2023 0:00,3.8,68.9
1189,4/16/2023 0:15,3.72,68.76
1190,4/16/2023 0:30,3.78,68.58
1191,4/16/2023 0:45,3.83,68.54
1192,4/16/2023 1:00,3.77,68.47
1193,4/16/2023 1:15,3.69,68.36
1194,4/16/2023 1:30,3.67,68.18
1195,4/16/2023 1:45,3.68,68.04
1196,4/16/2023 2:00,3.59,67.89
1197,4/16/2023 2:15,3.63,67.68
1198,4/16/2023 2:30,3.6,67.46
1199,4/16/2023 2:45,3.57,67.35
1200,4/16/2023 3:00,3.53,67.28
1201,4/16/2023 3:15,3.6,67.28
1202,4/16/2023 3:30,3.55,67.21
1203,4/16/2023 3:45,3.52,67.06
1204,4/16/2023 4:00,3.37,66.99
1205,4/16/2023 4:15,3.33,66.92
1206,4/16/2023 4:30,3.32,66.88
1207,4/16/2023 4:45,3.34,66.81
1208,4/16/2023 5:00,3.33,66.81
1209,4/16/2023 5:15,3.34,66.81
1210,4/16/2023 5:30,3.43,66.81
1211,4/16/2023 5:45,3.47,66.74
1212,4/16/2023 6:00,3.5,66.52
1213,4/16/2023 6:15,3.63,66.49
1214,4/16/2023 6:30,3.71,66.49
1215,4/16/2023 6:45,3.68,66.45
1216,4/16/2023 7:00,3.62,66.52
1217,4/16/2023 7:15,3.52,66.6
1218,4/16/2023 7:30,3.34,66.74
1219,4/16/2023 7:45,3.19,66.96
1220,4/16/2023 8:00,3.14,67.1
1221,4/16/2023 8:15,3.08,68
1222,4/16/2023 8:30,3.01,70.09
1223,4/16/2023 8:45,3.07,69.76
1224,4/16/2023 9:00,3.04,70.05
1225,4/16/2023 9:15,3.14,70.3
1226,4/16/2023 9:30,3.27,70.23
1227,4/16/2023 9:45,3.36,70.48
1228,4/16/2023 10:00,3.42,70.63
1229,4/16/2023 10:15,3.42,70.99
1230,4/16/2023 10:30,3.42,71.42
1231,4/16/2023 10:45,3.58,71.71
1232,4/16/2023 11:00,3.63,72
1233,4/16/2023 11:15,3.9,72.21
1234,4/16/2023 11:30,4.05,72.36
1235,4/16/2023 11:45,4.43,72.68
1236,4/16/2023 12:00,4.42,73.22
1237,4/16/2023 12:15,4.41,73.47
1238,4/16/2023 12:30,4.51,73.83
1239,4/16/2023 12:45,4.86,73.98
1240,4/16/2023 13:00,5.05,74.23
1241,4/16/2023 13:15,5.12,74.23
1242,4/16/2023 13:30,5.04,74.34
1243,4/16/2023 13:45,4.67,74.55
1244,4/16/2023 14:00,4.34,74.52
1245,4/16/2023 14:15,4.35,74.44
1246,4/16/2023 14:30,4.31,74.66
1247,4/16/2023 14:45,4.32,74.91
1248,4/16/2023 15:00,4.04,74.95
1249,4/16/2023 15:15,3.88,75.02
1250,4/16/2023 15:30,3.68,75.2
1251,4/16/2023 15:45,3.36,75.45
1252,4/16/2023 16:00,3.04,75.49
1253,4/16/2023 16:15,2.74,75.13
1254,4/16/2023 16:30,2.42,74.8
1255,4/16/2023 16:45,2.18,74.7
1256,4/16/2023 17:00,1.95,74.91
1257,4/16/2023 17:15,1.68,74.55
1258,4/16/2023 17:30,1.45,74.01
1259,4/16/2023 17:45,1.17,73.58
1260,4/16/2023 18:00,0.88,73.29
1261,4/16/2023 18:15,0.62,73.08
1262,4/16/2023 18:30,0.4,72.9
1263,4/16/2023 18:45,0.16,72.68
1264,4/16/2023 19:00,0.04,72.5
1265,4/16/2023 19:15,0,72.32
1266,4/16/2023 19:30,0,72.07
1267,4/16/2023 19:45,-0.01,71.85
1268,4/16/2023 20:00,-0.02,71.6
1269,4/16/2023 20:15,-0.02,71.42
1270,4/16/2023 20:30,-0.03,71.31
1271,4/16/2023 20:45,-0.03,71.17
1272,4/16/2023 21:00,-0.03,71.1
1273,4/16/2023 21:15,-0.03,70.99
1274,4/16/2023 21:30,-0.03,70.92
1275,4/16/2023 21:45,-0.03,70.84
1276,4/16/2023 22:00,-0.03,70.77
1277,4/16/2023 22:15,-0.03,70.74
1278,4/16/2023 22:30,-0.03,70.7
1279,4/16/2023 22:45,-0.03,70.63
1280,4/16/2023 23:00,-0.03,70.56
1281,4/16/2023 23:15,-0.03,70.45
1282,4/16/2023 23:30,-0.03,70.38
1283,4/16/2023 23:45,-0.03,70.3
1284,4/17/2023 0:00,-0.03,70.23
1285,4/17/2023 0:15,-0.03,70.2
1286,4/17/2023 0:30,-0.03,70.16
1287,4/17/2023 0:45,-0.03,70.12
1288,4/17/2023 1:00,-0.03,70.09
1289,4/17/2023 1:15,-0.03,70.02
1290,4/17/2023 1:30,-0.03,69.98
1291,4/17/2023 1:45,-0.03,69.87
1292,4/17/2023 2:00,-0.03,69.73
1293,4/17/2023 2:15,-0.03,69.58
1294,4/17/2023 2:30,-0.03,69.51
