Date,pH
2023-08-25T17:00:00Z,2.38158654874277
2023-08-25T18:00:00Z,2.38178845045016
2023-08-25T19:00:00Z,2.33173620937542
2023-08-25T20:00:00Z,2.33660188061428
2023-08-25T21:00:00Z,3.51190407802007
2023-08-25T22:00:00Z,3.35117565750047
2023-08-25T23:00:00Z,3.30870006942666
2023-08-26T00:00:00Z,3.29354750428405
2023-08-26T01:00:00Z,3.28462803961065
2023-08-26T02:00:00Z,3.27764477646052
2023-08-26T03:00:00Z,3.26873848588028
2023-08-26T04:00:00Z,3.24826043920683
2023-08-26T05:00:00Z,3.2044397482824998
2023-08-26T06:00:00Z,3.20295972158494
2023-08-26T07:00:00Z,3.11419746373027
2023-08-26T08:00:00Z,3.0486362541386
2023-08-26T09:00:00Z,2.82972764082694
2023-08-26T10:00:00Z,2.57404566735146
2023-08-26T11:00:00Z,2.45726126769911
2023-08-26T12:00:00Z,2.4243771941424
2023-08-26T13:00:00Z,2.4061557656885
2023-08-26T14:00:00Z,2.40277727448191
2023-08-26T15:00:00Z,2.38648524740099
2023-08-26T16:00:00Z,2.36976985267398
2023-08-26T17:00:00Z,2.36198882646852
2023-08-26T18:00:00Z,2.37507038447363
2023-08-26T19:00:00Z,2.36049958081094
2023-08-26T20:00:00Z,2.35288225064221
2023-08-26T21:00:00Z,2.37369513700704
2023-08-26T22:00:00Z,2.36820769651897
2023-08-26T23:00:00Z,2.37867023936793
2023-08-27T00:00:00Z,2.4379983691267
2023-08-27T01:00:00Z,2.50244126402394
2023-08-27T02:00:00Z,2.53105757755415
2023-08-27T03:00:00Z,2.55446003265267
2023-08-27T04:00:00Z,2.57233513656031
2023-08-27T05:00:00Z,2.57598801450509
2023-08-27T06:00:00Z,2.58347767256411
2023-08-27T07:00:00Z,2.58577592208734
2023-08-27T08:00:00Z,2.59934519170603
2023-08-27T09:00:00Z,2.5437931023691
2023-08-27T10:00:00Z,2.44315245644978
2023-08-27T11:00:00Z,2.37316220270993
2023-08-27T12:00:00Z,2.34747720604197
2023-08-27T13:00:00Z,2.37496922039817
2023-08-27T14:00:00Z,2.37422899462457
2023-08-27T15:00:00Z,2.36413362969856
2023-08-27T16:00:00Z,2.37175144490856
2023-08-27T17:00:00Z,2.3587080461396
2023-08-27T18:00:00Z,2.35865645136341
2023-08-27T19:00:00Z,2.33169751487984
2023-08-27T20:00:00Z,2.32917445860364
2023-08-27T21:00:00Z,2.34623312631361
2023-08-27T22:00:00Z,2.35724147207783
2023-08-27T23:00:00Z,2.38868473665618
2023-08-28T00:00:00Z,2.43149529991738
2023-08-28T01:00:00Z,2.46481765362531
2023-08-28T02:00:00Z,2.52066552982368
2023-08-28T03:00:00Z,2.54256096737351
2023-08-28T04:00:00Z,2.56678415943518
2023-08-28T05:00:00Z,2.57597366482485
2023-08-28T06:00:00Z,2.6061316519644
2023-08-28T07:00:00Z,2.60976095800538
2023-08-28T08:00:00Z,2.61151530538409
2023-08-28T09:00:00Z,2.4994493430056
2023-08-28T10:00:00Z,2.41103732201329
2023-08-28T11:00:00Z,2.35376216100502
2023-08-28T12:00:00Z,2.34156818072907
2023-08-28T13:00:00Z,2.36277261937282
2023-08-28T14:00:00Z,2.34079985874144
2023-08-28T15:00:00Z,2.3564095420048
2023-08-28T16:00:00Z,2.35058250792394
2023-08-28T17:00:00Z,2.33997614233392
2023-08-28T18:00:00Z,2.3464206345149
2023-08-28T19:00:00Z,2.32309463100432
2023-08-28T20:00:00Z,2.33292272690335
2023-08-28T21:00:00Z,2.36797741046572
2023-08-28T22:00:00Z,2.39494073523833
2023-08-28T23:00:00Z,2.40039013355447
2023-08-29T00:00:00Z,2.42201379183966
2023-08-29T01:00:00Z,2.41459383305946
2023-08-29T02:00:00Z,2.55430826521626
2023-08-29T03:00:00Z,2.7758340579228
2023-08-29T04:00:00Z,2.77018561950471
2023-08-29T05:00:00Z,2.83044222659447
2023-08-29T06:00:00Z,2.83048142741823
2023-08-29T07:00:00Z,2.84631108562543
2023-08-29T08:00:00Z,2.85441480356683
2023-08-29T09:00:00Z,2.87103105597543
2023-08-29T10:00:00Z,2.44792441237222
2023-08-29T11:00:00Z,2.39010046917591
2023-08-29T12:00:00Z,2.33529704274407
2023-08-29T13:00:00Z,2.33006565554257
2023-08-29T14:00:00Z,2.33258139798646
2023-08-29T15:00:00Z,2.33229081071389
2023-08-29T16:00:00Z,2.32334062740433
2023-08-29T17:00:00Z,2.31873223928531
2023-08-29T18:00:00Z,2.32165851246618
2023-08-29T19:00:00Z,2.32048180855918
2023-08-29T20:00:00Z,2.35844850352638
2023-08-29T21:00:00Z,3.17041237159054
2023-08-29T22:00:00Z,3.03642751169856
2023-08-29T23:00:00Z,2.99806381267683
2023-08-30T00:00:00Z,2.970135306578
2023-08-30T01:00:00Z,2.91189146975426
2023-08-30T02:00:00Z,2.68317568915176
2023-08-30T03:00:00Z,2.67551197875657
2023-08-30T04:00:00Z,3.30112779575155
2023-08-30T05:00:00Z,3.38966591411937
2023-08-30T06:00:00Z,4.14674622762545
2023-08-30T07:00:00Z,4.17629686744852
2023-08-30T08:00:00Z,3.77517496118616
2023-08-30T09:00:00Z,3.76200102921512
2023-08-30T10:00:00Z,3.75843168934905
2023-08-30T11:00:00Z,3.75836487858279
2023-08-30T12:00:00Z,3.75331469378411
2023-08-30T13:00:00Z,3.75324875945786
2023-08-30T14:00:00Z,3.75570691671094
2023-08-30T15:00:00Z,3.76240808252326
2023-08-30T16:00:00Z,3.7633218778613
2023-08-30T17:00:00Z,3.76384307929388
2023-08-30T18:00:00Z,3.7609002992193
2023-08-30T19:00:00Z,3.75602949519743
2023-08-30T20:00:00Z,3.75115869117557
2023-08-30T21:00:00Z,3.74452575604522
2023-08-30T22:00:00Z,3.74587297375708
2023-08-30T23:00:00Z,3.74617604579246
2023-08-31T00:00:00Z,3.74567381532258
2023-08-31T01:00:00Z,3.74619513695427
2023-08-31T02:00:00Z,3.74702197675049
2023-08-31T03:00:00Z,3.74776238506515
2023-08-31T04:00:00Z,3.74706384635168
2023-08-31T05:00:00Z,3.74605929813776
2023-08-31T06:00:00Z,3.74505394051145
2023-08-31T07:00:00Z,3.74243243354539
2023-08-31T08:00:00Z,3.74236480867214
2023-08-31T09:00:00Z,3.74679901033545
2023-08-31T10:00:00Z,3.7515789393215
2023-08-31T11:00:00Z,3.74739211884925
2023-08-31T12:00:00Z,3.74852680710162
2023-08-31T13:00:00Z,3.74391680370418
2023-08-31T14:00:00Z,3.74296460789939
2023-08-31T15:00:00Z,3.73591017105463
2023-08-31T16:00:00Z,3.73116295137991
2023-08-31T17:00:00Z,3.72718505893712
2023-08-31T18:00:00Z,3.72197474002787
2023-08-31T19:00:00Z,3.71405003582373
2023-08-31T20:00:00Z,3.7092281025172
2023-08-31T21:00:00Z,3.70429367313769
2023-08-31T22:00:00Z,3.70015720371985
2023-08-31T23:00:00Z,3.70336623218498
2023-09-01T00:00:00Z,3.70091288934731
2023-09-01T01:00:00Z,3.70288249943145
2023-09-01T02:00:00Z,3.70346933654779
2023-09-01T03:00:00Z,3.7094266770456
2023-09-01T04:00:00Z,3.71054191880337
2023-09-01T05:00:00Z,3.71348625911139
2023-09-01T06:00:00Z,3.71338473728449
2023-09-01T07:00:00Z,3.71840705104246
2023-09-01T08:00:00Z,3.72027217005789
2023-09-01T09:00:00Z,3.72700567804738
2023-09-01T10:00:00Z,3.73542468915744
2023-09-01T11:00:00Z,3.73952694720104
2023-09-01T12:00:00Z,3.73475664566202
2023-09-01T13:00:00Z,3.73013304747804
2023-09-01T14:00:00Z,3.72948681158175
2023-09-01T15:00:00Z,3.72863655029614
2023-09-01T16:00:00Z,3.72887885578953
2023-09-01T17:00:00Z,3.72462316524398
2023-09-01T18:00:00Z,3.72137580863854
2023-09-01T19:00:00Z,3.72320046823265
2023-09-01T20:00:00Z,3.71856438301306
2023-09-01T21:00:00Z,3.71835534036889
2023-09-01T22:00:00Z,3.72519718456676
2023-09-01T23:00:00Z,3.72540499027613
2023-09-02T00:00:00Z,3.72528413216616
2023-09-02T01:00:00Z,3.72555348416926
2023-09-02T02:00:00Z,3.7285065242485
2023-09-02T03:00:00Z,3.73002231885102
2023-09-02T04:00:00Z,3.72862052532396
2023-09-02T05:00:00Z,3.72691246738778
2023-09-02T06:00:00Z,3.72705988562648
2023-09-02T07:00:00Z,3.72803793214822
2023-09-02T08:00:00Z,3.72748881623713
2023-09-02T09:00:00Z,3.73084929580679
2023-09-02T10:00:00Z,3.73117844911974
2023-09-02T11:00:00Z,3.73408398527427
2023-09-02T12:00:00Z,3.73594584215725
2023-09-02T13:00:00Z,3.73536519636043
2023-09-02T14:00:00Z,3.7338078697765
2023-09-02T15:00:00Z,3.73292454907512
2023-09-02T16:00:00Z,3.73180005951705
2023-09-02T17:00:00Z,3.73039571672381
2023-09-02T18:00:00Z,3.72261601132602
2023-09-02T19:00:00Z,3.71752716107947
2023-09-02T20:00:00Z,3.71149896458545
2023-09-02T21:00:00Z,3.70790439804153
2023-09-02T22:00:00Z,3.70774241808693
2023-09-02T23:00:00Z,3.70489680214739
2023-09-03T00:00:00Z,3.70202237153123
2023-09-03T01:00:00Z,3.70166862910873
2023-09-03T02:00:00Z,3.70253508306598
2023-09-03T03:00:00Z,3.70309720133955
2023-09-03T04:00:00Z,3.7033544629641
2023-09-03T05:00:00Z,3.70422336346647
2023-09-03T06:00:00Z,3.70550980955078
2023-09-03T07:00:00Z,3.70699292943046
2023-09-03T08:00:00Z,3.7104771228107
2023-09-03T09:00:00Z,3.71767828251523
2023-09-03T10:00:00Z,3.72524196978142
2023-09-03T11:00:00Z,3.72216076415814
2023-09-03T12:00:00Z,3.72074536700292
2023-09-03T13:00:00Z,3.72263855910932
2023-09-03T14:00:00Z,3.72716336371506
2023-09-03T15:00:00Z,3.7217983802118
2023-09-03T16:00:00Z,3.72372407987942
2023-09-03T17:00:00Z,3.73226086210671
2023-09-03T18:00:00Z,3.72726648886049
2023-09-03T19:00:00Z,3.72657234864336
2023-09-03T20:00:00Z,3.72239682496998
2023-09-03T21:00:00Z,3.72132501654164
2023-09-03T22:00:00Z,3.72274947132604
2023-09-03T23:00:00Z,3.71949521183202
2023-09-04T00:00:00Z,3.71884670711815
2023-09-04T01:00:00Z,3.71889262428786
2023-09-04T02:00:00Z,3.72015956800241
2023-09-04T03:00:00Z,3.72284533516819
2023-09-04T04:00:00Z,3.72197696772904
2023-09-04T05:00:00Z,3.72414146972085
2023-09-04T06:00:00Z,3.72110557599303
2023-09-04T07:00:00Z,3.72093243068285
2023-09-04T08:00:00Z,3.72509911655113
2023-09-04T09:00:00Z,3.74436398937535
2023-09-04T10:00:00Z,3.74836991205543
2023-09-04T11:00:00Z,3.7405942623171198
2023-09-04T12:00:00Z,3.74178304180126
2023-09-04T13:00:00Z,3.74091602447985
2023-09-04T14:00:00Z,3.7543633060202
2023-09-04T15:00:00Z,3.74654558767315
2023-09-04T16:00:00Z,3.73725289166128
2023-09-04T17:00:00Z,3.74817947009147
2023-09-04T18:00:00Z,3.73767778499418
2023-09-04T19:00:00Z,3.73289317609357
2023-09-04T20:00:00Z,3.72503928113194
2023-09-04T21:00:00Z,3.7222373319903
2023-09-04T22:00:00Z,3.72679694369716
2023-09-04T23:00:00Z,3.7288972629851602
2023-09-05T00:00:00Z,3.72196645788541
2023-09-05T01:00:00Z,3.72093860750094
2023-09-05T02:00:00Z,3.71979875061614
2023-09-05T03:00:00Z,3.72266060686038
2023-09-05T04:00:00Z,3.72013492968878
2023-09-05T05:00:00Z,3.72054936028063
2023-09-05T06:00:00Z,3.71863034642519
2023-09-05T07:00:00Z,3.71851555049323
2023-09-05T08:00:00Z,3.72472288168994
2023-09-05T09:00:00Z,3.74981414834199
2023-09-05T10:00:00Z,3.78127920765846
2023-09-05T11:00:00Z,3.75033822565742
2023-09-05T12:00:00Z,3.7635167132115
2023-09-05T13:00:00Z,3.76023896623819
2023-09-05T14:00:00Z,3.76658056583526
2023-09-05T15:00:00Z,3.77205070919602
2023-09-05T16:00:00Z,3.76709014998169
2023-09-05T17:00:00Z,3.77176356246339
2023-09-05T18:00:00Z,3.76202152841988
2023-09-05T19:00:00Z,3.75720893685092
2023-09-05T20:00:00Z,3.74061490282073
2023-09-05T21:00:00Z,3.73383411395787
2023-09-05T22:00:00Z,3.73961752034614
2023-09-05T23:00:00Z,3.74627475572896
2023-09-06T00:00:00Z,3.75298066880163
2023-09-06T01:00:00Z,3.75471193900418
2023-09-06T02:00:00Z,3.75699260647377
2023-09-06T03:00:00Z,3.76087260782364
2023-09-06T04:00:00Z,3.76063891551343
2023-09-06T05:00:00Z,3.7604725743751
2023-09-06T06:00:00Z,3.7592444396881
2023-09-06T07:00:00Z,3.76383629795749
2023-09-06T08:00:00Z,3.77636151930465
2023-09-06T09:00:00Z,3.82007326394574
2023-09-06T10:00:00Z,3.83561431823962
2023-09-06T11:00:00Z,3.78914340053879
2023-09-06T12:00:00Z,3.79941177679178
2023-09-06T13:00:00Z,3.79231373603517
2023-09-06T14:00:00Z,3.80014028111767
2023-09-06T15:00:00Z,3.80401705185813
2023-09-06T16:00:00Z,3.77067084150968
2023-09-06T17:00:00Z,3.7926276770606
2023-09-06T18:00:00Z,3.79148954422344
2023-09-06T19:00:00Z,3.78458302086385
2023-09-06T20:00:00Z,3.75022414468268
2023-09-06T21:00:00Z,3.73554784392194
2023-09-06T22:00:00Z,3.73331672080578
2023-09-06T23:00:00Z,3.71790921753942
2023-09-07T00:00:00Z,3.70855000267762
2023-09-07T01:00:00Z,3.7032482910689
2023-09-07T02:00:00Z,3.70899499373934
2023-09-07T03:00:00Z,3.72057180735222
2023-09-07T04:00:00Z,3.70596660621759
2023-09-07T05:00:00Z,3.71975255578761
2023-09-07T06:00:00Z,3.72494669233348
2023-09-07T07:00:00Z,3.72958405150025
2023-09-07T08:00:00Z,3.7367893229483
2023-09-07T09:00:00Z,3.77659156889353
2023-09-07T10:00:00Z,3.77603939269208
2023-09-07T11:00:00Z,3.72106588520943
2023-09-07T12:00:00Z,3.74424836089679
2023-09-07T13:00:00Z,3.73873286522795
2023-09-07T14:00:00Z,3.73222196281925
2023-09-07T15:00:00Z,3.74957087884014
2023-09-07T16:00:00Z,3.73744722440272
2023-09-07T17:00:00Z,3.71914450338945
2023-09-07T18:00:00Z,3.72025477191508
2023-09-07T19:00:00Z,3.71717805449668
2023-09-07T20:00:00Z,3.69931260049471
2023-09-07T21:00:00Z,3.68899700405818
2023-09-07T22:00:00Z,3.68118982352495
2023-09-07T23:00:00Z,3.6545820476126
2023-09-08T00:00:00Z,3.61664736927066
2023-09-08T01:00:00Z,3.58749561468574
2023-09-08T02:00:00Z,3.57229630666799
2023-09-08T03:00:00Z,3.56539611964616
2023-09-08T04:00:00Z,3.55355884063083
2023-09-08T05:00:00Z,3.54598519300838
2023-09-08T06:00:00Z,3.5398803187984
2023-09-08T07:00:00Z,3.53927056819673
2023-09-08T08:00:00Z,3.52669781801448
2023-09-08T09:00:00Z,3.50891942602089
2023-09-08T10:00:00Z,3.43365351618514
2023-09-08T11:00:00Z,3.4348695395143
2023-09-08T12:00:00Z,3.36088578118985
2023-09-08T13:00:00Z,3.25713095614705
2023-09-08T14:00:00Z,3.24393777544396
2023-09-08T15:00:00Z,3.24977030217478
2023-09-08T16:00:00Z,3.24272952614025
2023-09-08T17:00:00Z,3.35814569166129
2023-09-08T18:00:00Z,3.32257720486313
2023-09-08T19:00:00Z,3.17372393871162
2023-09-08T20:00:00Z,3.15345236098514
2023-09-08T21:00:00Z,3.15480204943406
2023-09-08T22:00:00Z,3.16667011501363
2023-09-08T23:00:00Z,3.17746476934502
2023-09-09T00:00:00Z,3.18995398926969
2023-09-09T01:00:00Z,3.20068263116665
2023-09-09T02:00:00Z,3.21125398349549
2023-09-09T03:00:00Z,3.2213593459122
2023-09-09T04:00:00Z,3.22819276481269
2023-09-09T05:00:00Z,3.2382844053672
2023-09-09T06:00:00Z,3.24661771266646
2023-09-09T07:00:00Z,3.25320759154211
2023-09-09T08:00:00Z,3.26257813288221
2023-09-09T09:00:00Z,3.23197888904115
2023-09-09T10:00:00Z,2.87051297937185
2023-09-09T11:00:00Z,2.55464237328246
2023-09-09T12:00:00Z,2.52435644030491
2023-09-09T13:00:00Z,2.5052034162463
2023-09-09T14:00:00Z,2.49141215086722
2023-09-09T15:00:00Z,2.48200433009402
2023-09-09T16:00:00Z,2.46874776765966
2023-09-09T17:00:00Z,2.45802189918849
2023-09-09T18:00:00Z,2.44807404607418
2023-09-09T19:00:00Z,2.45626090060106
2023-09-09T20:00:00Z,2.47776700986432
2023-09-09T21:00:00Z,2.49284594086879
2023-09-09T22:00:00Z,2.52038491957399
2023-09-09T23:00:00Z,2.53561132583399
2023-09-10T00:00:00Z,2.55253922194757
2023-09-10T01:00:00Z,2.57018797825412
2023-09-10T02:00:00Z,2.5845957833387
2023-09-10T03:00:00Z,2.60286420180799
2023-09-10T04:00:00Z,2.61120414458959
2023-09-10T05:00:00Z,2.61040852959039
2023-09-10T06:00:00Z,2.61190525366142
2023-09-10T07:00:00Z,2.61394473003631
2023-09-10T08:00:00Z,2.61914457284267
2023-09-10T09:00:00Z,2.56340917734567
2023-09-10T10:00:00Z,2.49513652533008
2023-09-10T11:00:00Z,2.45273577898954
2023-09-10T12:00:00Z,2.44103771702459
2023-09-10T13:00:00Z,2.45183485783024
2023-09-10T14:00:00Z,2.4365316851541
2023-09-10T15:00:00Z,2.45617423896692
2023-09-10T16:00:00Z,2.43399807744464
2023-09-10T17:00:00Z,2.40937421691404
2023-09-10T18:00:00Z,2.41284568167302
2023-09-10T19:00:00Z,2.42102538963098
2023-09-10T20:00:00Z,2.43820478844462
2023-09-10T21:00:00Z,2.4088803934585
2023-09-10T22:00:00Z,2.43422204246687
2023-09-10T23:00:00Z,2.44562522897513
2023-09-11T00:00:00Z,2.48919645539653
2023-09-11T01:00:00Z,2.51517501335455
2023-09-11T02:00:00Z,2.54072879371847
2023-09-11T03:00:00Z,2.55365718016258
2023-09-11T04:00:00Z,2.56925124673525
2023-09-11T05:00:00Z,2.57593758706243
2023-09-11T06:00:00Z,2.57850482089878
2023-09-11T07:00:00Z,2.58712969475251
2023-09-11T08:00:00Z,2.59460543596279
2023-09-11T09:00:00Z,2.53816213161856
2023-09-11T10:00:00Z,2.46594151555616
2023-09-11T11:00:00Z,2.40843540716111
2023-09-11T12:00:00Z,2.39796213246955
2023-09-11T13:00:00Z,2.40661479527222
2023-09-11T14:00:00Z,2.40193902717067
2023-09-11T15:00:00Z,2.39205840803122
2023-09-11T16:00:00Z,2.52935319599073
2023-09-11T17:00:00Z,2.40900003924161
2023-09-11T18:00:00Z,3.81895174726475
2023-09-11T19:00:00Z,3.64357333013762
2023-09-11T20:00:00Z,3.87904175481771
2023-09-11T21:00:00Z,3.81753386833354
2023-09-11T22:00:00Z,3.79333724623578
2023-09-11T23:00:00Z,3.82142199492278
2023-09-12T00:00:00Z,3.82586047999592
2023-09-12T01:00:00Z,3.81770929859646
2023-09-12T02:00:00Z,3.80538280524915
2023-09-12T03:00:00Z,3.79866764648753
2023-09-12T04:00:00Z,3.79676062726986
2023-09-12T05:00:00Z,3.79147856471097
2023-09-12T06:00:00Z,3.78435139305436
2023-09-12T07:00:00Z,3.77835652575212
2023-09-12T08:00:00Z,3.77176325375436
2023-09-12T09:00:00Z,3.77627845930586
2023-09-12T10:00:00Z,3.77781889209629
2023-09-12T11:00:00Z,3.77934343424763
2023-09-12T12:00:00Z,3.77791172026083
2023-09-12T13:00:00Z,3.76489002577329
2023-09-12T14:00:00Z,3.75251962804622
2023-09-12T15:00:00Z,3.73884297075482
2023-09-12T16:00:00Z,3.72954034955429
2023-09-12T17:00:00Z,3.72769402509449
2023-09-12T18:00:00Z,3.71691845309316
2023-09-12T19:00:00Z,3.71898879540547
2023-09-12T20:00:00Z,3.72079000948725
2023-09-12T21:00:00Z,3.71955871006257
2023-09-12T22:00:00Z,3.72134787099628
2023-09-12T23:00:00Z,3.72643064637548
2023-09-13T00:00:00Z,3.72755388157176
2023-09-13T01:00:00Z,3.72804405321707
2023-09-13T02:00:00Z,3.73006072328556
2023-09-13T03:00:00Z,3.73005164454673
2023-09-13T04:00:00Z,3.72910223017505
2023-09-13T05:00:00Z,3.72931237012565
2023-09-13T06:00:00Z,3.72919303859691
2023-09-13T07:00:00Z,3.73034493510186
2023-09-13T08:00:00Z,3.731081653419
2023-09-13T09:00:00Z,3.73505953811053
2023-09-13T10:00:00Z,3.73915186862972
2023-09-13T11:00:00Z,3.74199824113411
2023-09-13T12:00:00Z,3.73847408842368
2023-09-13T13:00:00Z,3.715452218804
2023-09-13T14:00:00Z,3.70667863407816
2023-09-13T15:00:00Z,3.70901902850364
2023-09-13T16:00:00Z,3.71245492270646
2023-09-13T17:00:00Z,3.70773624398283
2023-09-13T18:00:00Z,3.70391638634669
2023-09-13T19:00:00Z,3.70151259831281
2023-09-13T20:00:00Z,3.70129646157078
2023-09-13T21:00:00Z,3.70401022837363
2023-09-13T22:00:00Z,3.70752901582891
2023-09-13T23:00:00Z,3.70794971056631
2023-09-14T00:00:00Z,3.70848076357844
2023-09-14T01:00:00Z,3.70835147230035
2023-09-14T02:00:00Z,3.70794329637867
2023-09-14T03:00:00Z,3.70814433610487
2023-09-14T04:00:00Z,3.70801470683315
2023-09-14T05:00:00Z,3.70766423689627
2023-09-14T06:00:00Z,3.70825512972858
2023-09-14T07:00:00Z,3.70995772996228
2023-09-14T08:00:00Z,3.71382629756896
2023-09-14T09:00:00Z,3.73408398527427
2023-09-14T10:00:00Z,3.76164371597466
2023-09-14T11:00:00Z,3.72866916731437
2023-09-14T12:00:00Z,3.72535501408418
2023-09-14T13:00:00Z,3.72373580697065
2023-09-14T14:00:00Z,3.7243801489762
2023-09-14T15:00:00Z,3.72921600084193
2023-09-14T16:00:00Z,3.72703843761786
2023-09-14T17:00:00Z,3.72248499599839
2023-09-14T18:00:00Z,3.707878532515
2023-09-14T19:00:00Z,3.70487469920732
2023-09-14T20:00:00Z,3.70248112509335
2023-09-14T21:00:00Z,3.70533086937198
2023-09-14T22:00:00Z,3.70442953646033
2023-09-14T23:00:00Z,3.7040779427775
2023-09-15T00:00:00Z,3.70134734884601
2023-09-15T01:00:00Z,3.70088699949087
2023-09-15T02:00:00Z,3.69376919195235
2023-09-15T03:00:00Z,3.70756023942826
2023-09-15T04:00:00Z,3.71463991259047
2023-09-15T05:00:00Z,3.7195846932191
2023-09-15T06:00:00Z,3.71789801652066
2023-09-15T07:00:00Z,3.71862937009893
2023-09-15T08:00:00Z,3.71824900066103
2023-09-15T09:00:00Z,3.7228083521149
2023-09-15T10:00:00Z,3.75693945771025
2023-09-15T11:00:00Z,3.73817411275225
2023-09-15T12:00:00Z,3.73433143196216
2023-09-15T13:00:00Z,3.73322919849825
2023-09-15T14:00:00Z,3.73362722215731
2023-09-15T15:00:00Z,3.7342666307031
2023-09-15T16:00:00Z,3.73545082255204
2023-09-15T17:00:00Z,3.73618050197596
2023-09-15T18:00:00Z,3.72080554756629
2023-09-15T19:00:00Z,3.71559771992386
2023-09-15T20:00:00Z,3.71740741860004
2023-09-15T21:00:00Z,3.71819587213187
2023-09-15T22:00:00Z,3.71848580652262
2023-09-15T23:00:00Z,3.71484931653743
2023-09-16T00:00:00Z,3.71364743695915
2023-09-16T01:00:00Z,3.71296946363631
2023-09-16T02:00:00Z,3.71301168633089
2023-09-16T03:00:00Z,3.71235795717387
2023-09-16T04:00:00Z,3.71178831065299
2023-09-16T05:00:00Z,3.71358060898124
2023-09-16T06:00:00Z,3.7152897893059
2023-09-16T07:00:00Z,3.71833610839108
2023-09-16T08:00:00Z,3.72335840600446
2023-09-16T09:00:00Z,3.74421445718012
2023-09-16T10:00:00Z,3.77341865747318
2023-09-16T11:00:00Z,3.73890663242902
2023-09-16T12:00:00Z,3.72520173964831
2023-09-16T13:00:00Z,3.72643319745452
2023-09-16T14:00:00Z,3.73515303135715
2023-09-16T15:00:00Z,3.73265109437013
2023-09-16T16:00:00Z,3.73069745210529
2023-09-16T17:00:00Z,3.72445547413441
2023-09-16T18:00:00Z,3.71844645119446
2023-09-16T19:00:00Z,3.70834553746022
2023-09-16T20:00:00Z,3.70480253786407
2023-09-16T21:00:00Z,3.70292430293176
2023-09-16T22:00:00Z,3.69911088775213
2023-09-16T23:00:00Z,3.70047500638591
2023-09-17T00:00:00Z,3.6893545224477
2023-09-17T01:00:00Z,3.68821102662008
2023-09-17T02:00:00Z,3.69024559709445
2023-09-17T03:00:00Z,3.69968688216047
2023-09-17T04:00:00Z,3.70853852532562
2023-09-17T05:00:00Z,3.7143321650073
2023-09-17T06:00:00Z,3.70484176256251
2023-09-17T07:00:00Z,3.70984830852001
2023-09-17T08:00:00Z,3.73077677629381
2023-09-17T09:00:00Z,3.76392465758786
2023-09-17T10:00:00Z,3.77401381682836
2023-09-17T11:00:00Z,3.74071141142538
2023-09-17T12:00:00Z,3.74946239647331
2023-09-17T13:00:00Z,3.73710922872217
2023-09-17T14:00:00Z,3.73295474615899
2023-09-17T15:00:00Z,3.72173304912072
2023-09-17T16:00:00Z,3.69800458207739
2023-09-17T17:00:00Z,3.71059862874485
2023-09-17T18:00:00Z,3.58950393087698
2023-09-17T19:00:00Z,3.49596186452111
2023-09-17T20:00:00Z,3.49817572053265
2023-09-17T21:00:00Z,3.505301466484
2023-09-17T22:00:00Z,3.50482182158887
2023-09-17T23:00:00Z,3.50430432273122
2023-09-18T00:00:00Z,3.49208672236985
2023-09-18T01:00:00Z,3.49609351324062
2023-09-18T02:00:00Z,3.51091568446983
2023-09-18T03:00:00Z,3.51499632111406
2023-09-18T04:00:00Z,3.53677054114657
2023-09-18T05:00:00Z,3.55363298482732
2023-09-18T06:00:00Z,3.57652593825906
2023-09-18T07:00:00Z,3.58198722538021
2023-09-18T08:00:00Z,3.59882253092585
2023-09-18T09:00:00Z,3.53076052058055
2023-09-18T10:00:00Z,3.45150882982901
2023-09-18T11:00:00Z,3.38105392241923
2023-09-18T12:00:00Z,3.32942473630352
2023-09-18T13:00:00Z,3.36334313728901
2023-09-18T14:00:00Z,3.34348562182317
2023-09-18T15:00:00Z,3.35079673629293
2023-09-18T16:00:00Z,3.31899970533079
2023-09-18T17:00:00Z,3.35948540982539
2023-09-18T18:00:00Z,3.14797028217833
2023-09-18T19:00:00Z,3.01739701868879
2023-09-18T20:00:00Z,2.72339407616819
