Date,FDOM
2023-07-01T01:00:00Z,2.646294
2023-07-01T02:00:00Z,2.644619
2023-07-01T03:00:00Z,2.64542
2023-07-01T04:00:00Z,2.582624
2023-07-01T05:00:00Z,2.638427
2023-07-01T06:00:00Z,2.515987
2023-07-01T07:00:00Z,2.630642
2023-07-01T08:00:00Z,2.560182
2023-07-01T09:00:00Z,2.582665
2023-07-01T10:00:00Z,2.585126
2023-07-01T11:00:00Z,2.614729
2023-07-01T12:00:00Z,2.55817
2023-07-01T13:00:00Z,2.469877
2023-07-01T14:00:00Z,2.471529
2023-07-01T15:00:00Z,2.618789
2023-07-01T16:00:00Z,2.590358
2023-07-01T17:00:00Z,2.533942
2023-07-01T18:00:00Z,2.651702
2023-07-01T19:00:00Z,2.669368
2023-07-01T20:00:00Z,2.644364
2023-07-01T21:00:00Z,2.768952
2023-07-01T22:00:00Z,2.462079
2023-07-01T23:00:00Z,2.548849
2023-07-02T00:00:00Z,2.541813
2023-07-02T01:00:00Z,2.35811
2023-07-02T02:00:00Z,2.458781
2023-07-02T03:00:00Z,2.309972
2023-07-02T04:00:00Z,2.269644
2023-07-02T05:00:00Z,2.199883
2023-07-02T06:00:00Z,2.169695
2023-07-02T07:00:00Z,2.147225
2023-07-02T08:00:00Z,2.203008
2023-07-02T09:00:00Z,2.136461
2023-07-02T10:00:00Z,2.017263
2023-07-02T11:00:00Z,1.996389
2023-07-02T12:00:00Z,2.0397979999999998
2023-07-02T13:00:00Z,1.968534
2023-07-02T14:00:00Z,1.930639
2023-07-02T15:00:00Z,1.30616
2023-07-02T16:00:00Z,1.37218
2023-07-02T17:00:00Z,1.348933
2023-07-02T18:00:00Z,1.332642
2023-07-02T19:00:00Z,1.350471
2023-07-02T20:00:00Z,1.353448
2023-07-02T21:00:00Z,1.361038
2023-07-02T22:00:00Z,1.340863
2023-07-02T23:00:00Z,1.381117
2023-07-03T00:00:00Z,1.384988
2023-07-03T01:00:00Z,1.408949
2023-07-03T02:00:00Z,1.39267
2023-07-03T03:00:00Z,1.407359
2023-07-03T04:00:00Z,1.432893
2023-07-03T05:00:00Z,1.416658
2023-07-03T06:00:00Z,1.445265
2023-07-03T07:00:00Z,1.432128
2023-07-03T08:00:00Z,1.432907
2023-07-03T09:00:00Z,1.46239
2023-07-03T10:00:00Z,1.426847
2023-07-03T11:00:00Z,1.433836
2023-07-03T12:00:00Z,1.457172
2023-07-03T13:00:00Z,1.42641
2023-07-03T14:00:00Z,1.472167
2023-07-03T15:00:00Z,1.497742
2023-07-03T16:00:00Z,1.490747
2023-07-03T17:00:00Z,1.50704
2023-07-03T18:00:00Z,1.532622
2023-07-03T19:00:00Z,1.520212
2023-07-03T20:00:00Z,1.532494
2023-07-03T21:00:00Z,1.657186
2023-07-03T22:00:00Z,1.630635
2023-07-03T23:00:00Z,1.629783
2023-07-04T00:00:00Z,1.620387
2023-07-04T01:00:00Z,1.618064
2023-07-04T02:00:00Z,1.594013
2023-07-04T03:00:00Z,1.581638
2023-07-04T04:00:00Z,1.594043
2023-07-04T05:00:00Z,1.563029
2023-07-04T06:00:00Z,1.600205
2023-07-04T07:00:00Z,1.603372
2023-07-04T08:00:00Z,1.524295
2023-07-04T09:00:00Z,1.448417
2023-07-04T10:00:00Z,1.405104
2023-07-04T11:00:00Z,1.380352
2023-07-04T12:00:00Z,1.374947
2023-07-04T13:00:00Z,1.970385
2023-07-04T14:00:00Z,1.897411
2023-07-04T15:00:00Z,1.885267
2023-07-04T16:00:00Z,1.858143
2023-07-04T17:00:00Z,1.831766
2023-07-04T18:00:00Z,1.84492
2023-07-04T19:00:00Z,1.853392
2023-07-04T20:00:00Z,1.83937
2023-07-04T21:00:00Z,1.825251
2023-07-04T22:00:00Z,1.768584
2023-07-04T23:00:00Z,1.764683
2023-07-05T00:00:00Z,1.829743
2023-07-05T01:00:00Z,1.803386
2023-07-05T02:00:00Z,1.818063
2023-07-05T03:00:00Z,1.801697
2023-07-05T04:00:00Z,1.789253
2023-07-05T05:00:00Z,1.826474
2023-07-05T06:00:00Z,1.7691
2023-07-05T07:00:00Z,1.814036
2023-07-05T08:00:00Z,1.792387
2023-07-05T09:00:00Z,1.811163
2023-07-05T10:00:00Z,1.784847
2023-07-05T11:00:00Z,1.767797
2023-07-05T12:00:00Z,1.799634
2023-07-05T13:00:00Z,1.754984
2023-07-05T14:00:00Z,1.831774
2023-07-05T15:00:00Z,1.783733
2023-07-05T16:00:00Z,1.793814
2023-07-05T17:00:00Z,1.804664
2023-07-05T18:00:00Z,1.796914
2023-07-05T19:00:00Z,1.800789
2023-07-05T20:00:00Z,1.80154
2023-07-05T21:00:00Z,1.800729
2023-07-05T22:00:00Z,1.786682
2023-07-05T23:00:00Z,1.802911
2023-07-06T00:00:00Z,1.813617
2023-07-06T01:00:00Z,1.833701
2023-07-06T02:00:00Z,1.77939
2023-07-06T03:00:00Z,1.783977
2023-07-06T04:00:00Z,1.812635
2023-07-06T05:00:00Z,1.814181
2023-07-06T06:00:00Z,1.802473
2023-07-06T07:00:00Z,1.827222
2023-07-06T08:00:00Z,1.798634
2023-07-06T09:00:00Z,1.811892
2023-07-06T10:00:00Z,1.806541
2023-07-06T11:00:00Z,1.782519
2023-07-06T12:00:00Z,1.817555
2023-07-06T13:00:00Z,1.836432
2023-07-06T14:00:00Z,1.895346
2023-07-06T15:00:00Z,1.848839
2023-07-06T16:00:00Z,1.875914
2023-07-06T17:00:00Z,1.848823
2023-07-06T18:00:00Z,1.886818
2023-07-06T19:00:00Z,1.851158
2023-07-06T20:00:00Z,1.799977
2023-07-06T21:00:00Z,1.847215
2023-07-06T22:00:00Z,1.833213
2023-07-06T23:00:00Z,1.885909
2023-07-07T00:00:00Z,1.844042
2023-07-07T01:00:00Z,1.889661
2023-07-07T02:00:00Z,1.891788
2023-07-07T03:00:00Z,1.878628
2023-07-07T04:00:00Z,1.826596
2023-07-07T05:00:00Z,1.892402
2023-07-07T06:00:00Z,1.885422
2023-07-07T07:00:00Z,1.842781
2023-07-07T08:00:00Z,1.88467
2023-07-07T09:00:00Z,1.868473
2023-07-07T10:00:00Z,1.884026
2023-07-07T11:00:00Z,1.920445
2023-07-07T12:00:00Z,1.924621
2023-07-07T13:00:00Z,1.910842
2023-07-07T14:00:00Z,1.889097
2023-07-07T15:00:00Z,1.949564
2023-07-07T16:00:00Z,1.977479
2023-07-07T17:00:00Z,1.900749
2023-07-07T18:00:00Z,2.013099
2023-07-07T19:00:00Z,1.966508
2023-07-07T20:00:00Z,1.97797
2023-07-07T21:00:00Z,1.997246
2023-07-07T22:00:00Z,1.952281
2023-07-07T23:00:00Z,1.975535
2023-07-08T00:00:00Z,1.949192
2023-07-08T01:00:00Z,1.984892
2023-07-08T02:00:00Z,2.011155
2023-07-08T03:00:00Z,1.986327
2023-07-08T04:00:00Z,1.975513
2023-07-08T05:00:00Z,1.953834
2023-07-08T06:00:00Z,1.949905
2023-07-08T07:00:00Z,1.95683
2023-07-08T08:00:00Z,1.951277
2023-07-08T09:00:00Z,1.964418
2023-07-08T10:00:00Z,1.940529
2023-07-08T11:00:00Z,1.980111
2023-07-08T12:00:00Z,1.970812
2023-07-08T13:00:00Z,2.039227
2023-07-08T14:00:00Z,2.031742
2023-07-08T15:00:00Z,2.203041
2023-07-08T16:00:00Z,2.268892
2023-07-08T17:00:00Z,2.261927
2023-07-08T18:00:00Z,2.279708
2023-07-08T19:00:00Z,2.202138
2023-07-08T20:00:00Z,2.233886
2023-07-08T21:00:00Z,2.223036
2023-07-08T22:00:00Z,2.256349
2023-07-08T23:00:00Z,2.214489
2023-07-09T00:00:00Z,2.208824
2023-07-09T01:00:00Z,2.201115
2023-07-09T02:00:00Z,2.21893
2023-07-09T03:00:00Z,2.235075
2023-07-09T04:00:00Z,2.195551
2023-07-09T05:00:00Z,2.21028
2023-07-09T06:00:00Z,2.146637
2023-07-09T07:00:00Z,2.231074
2023-07-09T08:00:00Z,2.204729
2023-07-09T09:00:00Z,2.242
2023-07-09T10:00:00Z,2.332709
2023-07-09T11:00:00Z,2.440599
2023-07-09T12:00:00Z,2.154028
2023-07-09T13:00:00Z,2.216606
2023-07-09T14:00:00Z,2.244421
2023-07-09T15:00:00Z,2.292681
2023-07-09T16:00:00Z,2.393644
2023-07-09T17:00:00Z,2.256382
2023-07-09T18:00:00Z,2.203596
2023-07-09T19:00:00Z,2.158651
2023-07-09T20:00:00Z,2.248356
2023-07-09T21:00:00Z,2.224428
2023-07-09T22:00:00Z,2.228218
2023-07-09T23:00:00Z,2.203352
2023-07-10T00:00:00Z,2.23275
2023-07-10T01:00:00Z,2.237211
2023-07-10T02:00:00Z,2.21093
2023-07-10T03:00:00Z,2.267435
2023-07-10T04:00:00Z,2.260461
2023-07-10T05:00:00Z,2.238701
2023-07-10T06:00:00Z,2.201534
2023-07-10T07:00:00Z,2.218611
2023-07-10T08:00:00Z,2.244174
2023-07-10T09:00:00Z,2.276021
2023-07-10T10:00:00Z,2.350466
2023-07-10T11:00:00Z,2.642671
2023-07-10T12:00:00Z,2.821561
2023-07-10T13:00:00Z,3.371792
2023-07-10T14:00:00Z,3.01776
2023-07-10T15:00:00Z,2.505996
2023-07-10T16:00:00Z,2.160452
2023-07-10T17:00:00Z,2.179777
2023-07-10T18:00:00Z,2.165902
2023-07-10T19:00:00Z,2.196919
2023-07-10T20:00:00Z,2.142628
2023-07-10T21:00:00Z,2.226339
2023-07-10T22:00:00Z,2.166593
2023-07-10T23:00:00Z,2.220046
2023-07-11T00:00:00Z,2.130997
2023-07-11T01:00:00Z,2.201442
2023-07-11T02:00:00Z,2.19218
2023-07-11T03:00:00Z,2.197586
2023-07-11T04:00:00Z,2.189056
2023-07-11T05:00:00Z,2.237845
2023-07-11T06:00:00Z,2.281255
2023-07-11T07:00:00Z,2.255655
2023-07-11T08:00:00Z,2.217736
2023-07-11T09:00:00Z,2.220863
2023-07-11T10:00:00Z,2.223976
2023-07-11T11:00:00Z,2.220946
2023-07-11T12:00:00Z,2.21787
2023-07-11T13:00:00Z,2.263713
2023-07-11T14:00:00Z,2.269913
2023-07-11T15:00:00Z,2.27766
2023-07-11T16:00:00Z,2.21722
2023-07-11T17:00:00Z,2.428112
2023-07-11T18:00:00Z,2.304936
2023-07-11T19:00:00Z,2.275268
2023-07-11T20:00:00Z,2.338823
2023-07-11T21:00:00Z,2.305438
2023-07-11T22:00:00Z,2.238748
2023-07-11T23:00:00Z,2.241122
2023-07-12T00:00:00Z,2.33629
2023-07-12T01:00:00Z,2.313011
2023-07-12T02:00:00Z,2.287467
2023-07-12T03:00:00Z,2.306067
2023-07-12T04:00:00Z,2.320017
2023-07-12T05:00:00Z,2.328619
2023-07-12T06:00:00Z,2.313196
2023-07-12T07:00:00Z,2.276699
2023-07-12T08:00:00Z,2.310727
2023-07-12T09:00:00Z,2.298372
2023-07-12T10:00:00Z,2.276041
2023-07-12T11:00:00Z,2.297035
2023-07-12T12:00:00Z,2.361358
2023-07-12T13:00:00Z,2.406576
2023-07-12T14:00:00Z,2.35564
2023-07-12T15:00:00Z,2.372764
2023-07-12T16:00:00Z,2.378204
2023-07-12T17:00:00Z,2.444078
2023-07-12T18:00:00Z,2.435508
2023-07-12T19:00:00Z,2.479594
2023-07-12T20:00:00Z,2.372567
2023-07-12T21:00:00Z,2.374848
2023-07-12T22:00:00Z,2.340689
2023-07-12T23:00:00Z,2.334428
2023-07-13T00:00:00Z,2.320462
2023-07-13T01:00:00Z,2.351471
2023-07-13T02:00:00Z,2.331232
2023-07-13T03:00:00Z,2.294836
2023-07-13T04:00:00Z,2.28403
2023-07-13T05:00:00Z,2.328893
2023-07-13T06:00:00Z,2.328157
2023-07-13T07:00:00Z,2.287818
2023-07-13T08:00:00Z,2.282334
2023-07-13T09:00:00Z,2.300892
2023-07-13T10:00:00Z,2.283001
2023-07-13T11:00:00Z,2.272245
2023-07-13T12:00:00Z,2.291761
2023-07-13T13:00:00Z,2.356405
2023-07-13T14:00:00Z,2.462623
2023-07-13T15:00:00Z,2.547908
2023-07-13T16:00:00Z,2.60446
2023-07-13T17:00:00Z,2.654072
2023-07-13T18:00:00Z,2.676582
2023-07-13T19:00:00Z,2.726133
2023-07-13T20:00:00Z,2.731444
2023-07-13T21:00:00Z,2.751586
2023-07-13T22:00:00Z,2.714383
2023-07-13T23:00:00Z,2.711266
2023-07-14T00:00:00Z,2.701054
2023-07-14T01:00:00Z,2.694853
2023-07-14T02:00:00Z,2.703228
2023-07-14T03:00:00Z,2.680823
2023-07-14T04:00:00Z,2.687031
2023-07-14T05:00:00Z,2.670642
2023-07-14T06:00:00Z,2.659766
2023-07-14T07:00:00Z,2.620307
2023-07-14T08:00:00Z,2.582225
2023-07-14T09:00:00Z,2.631783
2023-07-14T10:00:00Z,2.672262
2023-07-14T11:00:00Z,2.769268
2023-07-14T12:00:00Z,2.970907
2023-07-14T13:00:00Z,3.081009
2023-07-14T14:00:00Z,3.057328
2023-07-14T15:00:00Z,2.884292
2023-07-14T16:00:00Z,2.84536
2023-07-14T17:00:00Z,2.853885
2023-07-14T18:00:00Z,2.884292
2023-07-14T19:00:00Z,2.926739
2023-07-14T20:00:00Z,2.91201
2023-07-14T21:00:00Z,2.914335
2023-07-14T22:00:00Z,2.784101
2023-07-14T23:00:00Z,2.919605
2023-07-15T00:00:00Z,2.884292
2023-07-15T01:00:00Z,2.879203
2023-07-15T02:00:00Z,2.898556
2023-07-15T03:00:00Z,2.87521
2023-07-15T04:00:00Z,2.861351
2023-07-15T05:00:00Z,2.8496610000000002
2023-07-15T06:00:00Z,2.799326
2023-07-15T07:00:00Z,2.81318
2023-07-15T08:00:00Z,2.796146
2023-07-15T09:00:00Z,2.829387
2023-07-15T10:00:00Z,2.9139370000000002
2023-07-15T11:00:00Z,3.033633
2023-07-15T12:00:00Z,3.285441
2023-07-15T13:00:00Z,3.395692
2023-07-15T14:00:00Z,3.843881
2023-07-15T15:00:00Z,3.198904
2023-07-15T16:00:00Z,3.261826
2023-07-15T17:00:00Z,3.285422
2023-07-15T18:00:00Z,3.293287
2023-07-15T19:00:00Z,3.261826
2023-07-15T20:00:00Z,3.277557
2023-07-15T21:00:00Z,3.293287
2023-07-15T22:00:00Z,3.277557
2023-07-15T23:00:00Z,3.293287
2023-07-16T00:00:00Z,3.316883
2023-07-16T01:00:00Z,3.253959
2023-07-16T02:00:00Z,3.316881
2023-07-16T03:00:00Z,3.26969
2023-07-16T04:00:00Z,3.293286
2023-07-16T05:00:00Z,3.309016
2023-07-16T06:00:00Z,3.28542
2023-07-16T07:00:00Z,3.253959
2023-07-16T08:00:00Z,3.238131
2023-07-16T09:00:00Z,3.277407
2023-07-16T10:00:00Z,3.308767
2023-07-16T11:00:00Z,3.36417
2023-07-16T12:00:00Z,3.450618
2023-07-16T13:00:00Z,3.505651
2023-07-16T14:00:00Z,3.442728
2023-07-16T15:00:00Z,3.458458
2023-07-16T16:00:00Z,3.466325
2023-07-16T17:00:00Z,3.560707
2023-07-16T18:00:00Z,3.568573
2023-07-16T19:00:00Z,3.513515
2023-07-16T20:00:00Z,3.434863
2023-07-16T21:00:00Z,3.403401
2023-07-16T22:00:00Z,3.521381
2023-07-16T23:00:00Z,3.50565
2023-07-17T00:00:00Z,3.50565
2023-07-17T01:00:00Z,3.529246
2023-07-17T02:00:00Z,3.466324
2023-07-17T03:00:00Z,3.474189
2023-07-17T04:00:00Z,3.458458
2023-07-17T05:00:00Z,3.450593
2023-07-17T06:00:00Z,3.48992
2023-07-17T07:00:00Z,3.450593
2023-07-17T08:00:00Z,3.44266
2023-07-17T09:00:00Z,3.450104
2023-07-17T10:00:00Z,3.434531
2023-07-17T11:00:00Z,3.458412
2023-07-17T12:00:00Z,3.576438
2023-07-17T13:00:00Z,3.521381
2023-07-17T14:00:00Z,3.59224
2023-07-17T15:00:00Z,3.639597
2023-07-17T16:00:00Z,3.639451
2023-07-17T17:00:00Z,3.805136
2023-07-17T18:00:00Z,3.78129
2023-07-17T19:00:00Z,3.843885
2023-07-17T20:00:00Z,3.875342
2023-07-17T21:00:00Z,3.859586
2023-07-17T22:00:00Z,3.796664
2023-07-17T23:00:00Z,3.828125
2023-07-18T00:00:00Z,3.835991
2023-07-18T01:00:00Z,3.867452
2023-07-18T02:00:00Z,3.898913
2023-07-18T03:00:00Z,3.914644
2023-07-18T04:00:00Z,3.93824
2023-07-18T05:00:00Z,3.914644
2023-07-18T06:00:00Z,3.851721
2023-07-18T07:00:00Z,3.82026
2023-07-18T08:00:00Z,3.843856
2023-07-18T09:00:00Z,3.820022
2023-07-18T10:00:00Z,3.875316
2023-07-18T11:00:00Z,3.938375
2023-07-18T12:00:00Z,3.962012
2023-07-18T13:00:00Z,4.143033
2023-07-18T14:00:00Z,4.175189
2023-07-18T15:00:00Z,4.206676
2023-07-18T16:00:00Z,4.183074
2023-07-18T17:00:00Z,4.104403
2023-07-18T18:00:00Z,4.128004
2023-07-18T19:00:00Z,4.120137
2023-07-18T20:00:00Z,4.159471
2023-07-18T21:00:00Z,4.135797
2023-07-18T22:00:00Z,4.096115
2023-07-18T23:00:00Z,4.064599
2023-07-19T00:00:00Z,4.072268
2023-07-19T01:00:00Z,4.064137
2023-07-19T02:00:00Z,4.063963
2023-07-19T03:00:00Z,4.103336
2023-07-19T04:00:00Z,4.048357
2023-07-19T05:00:00Z,4.087664
2023-07-19T06:00:00Z,4.056106
2023-07-19T07:00:00Z,4.040477
2023-07-19T08:00:00Z,3.977566
2023-07-19T09:00:00Z,3.985431
2023-07-19T10:00:00Z,3.914644
2023-07-19T11:00:00Z,3.930448
2023-07-19T12:00:00Z,3.844089
2023-07-19T13:00:00Z,3.884112
2023-07-19T14:00:00Z,3.915588
2023-07-19T15:00:00Z,3.860517
2023-07-19T16:00:00Z,3.85265
2023-07-19T17:00:00Z,3.860517
2023-07-19T18:00:00Z,3.836915
2023-07-19T19:00:00Z,3.860517
2023-07-19T20:00:00Z,3.852653
2023-07-19T21:00:00Z,3.907723
2023-07-19T22:00:00Z,3.915482
2023-07-19T23:00:00Z,3.852479
2023-07-20T00:00:00Z,3.875976
2023-07-20T01:00:00Z,3.836639
2023-07-20T02:00:00Z,3.89117
2023-07-20T03:00:00Z,3.85975
2023-07-20T04:00:00Z,3.836051
2023-07-20T05:00:00Z,3.867418
2023-07-20T06:00:00Z,3.922443
2023-07-20T07:00:00Z,3.92264
2023-07-20T08:00:00Z,3.82813
2023-07-20T09:00:00Z,3.851721
2023-07-20T10:00:00Z,3.780934
2023-07-20T11:00:00Z,3.765364
2023-07-20T12:00:00Z,3.710802
2023-07-20T13:00:00Z,3.695309
2023-07-20T14:00:00Z,3.703174
2023-07-20T15:00:00Z,3.750377
2023-07-20T16:00:00Z,3.750372
2023-07-20T17:00:00Z,3.758238
2023-07-20T18:00:00Z,3.718903
2023-07-20T19:00:00Z,3.73464
2023-07-20T20:00:00Z,3.781843
2023-07-20T21:00:00Z,3.797584
2023-07-20T22:00:00Z,3.813318
2023-07-20T23:00:00Z,3.773927
2023-07-21T00:00:00Z,3.758133
2023-07-21T01:00:00Z,3.789501
2023-07-21T02:00:00Z,3.797322
2023-07-21T03:00:00Z,3.875988
2023-07-21T04:00:00Z,3.852141
2023-07-21T05:00:00Z,3.820785
2023-07-21T06:00:00Z,3.836206
2023-07-21T07:00:00Z,3.891384
2023-07-21T08:00:00Z,3.828113
2023-07-21T09:00:00Z,3.773063
2023-07-21T10:00:00Z,3.788788
2023-07-21T11:00:00Z,3.742008
2023-07-21T12:00:00Z,3.63237
2023-07-21T13:00:00Z,3.671705
2023-07-21T14:00:00Z,3.687433
2023-07-21T15:00:00Z,3.655962
2023-07-21T16:00:00Z,3.687427
2023-07-21T17:00:00Z,3.695294
2023-07-21T18:00:00Z,3.695294
2023-07-21T19:00:00Z,3.7189
2023-07-21T20:00:00Z,3.750375
2023-07-21T21:00:00Z,3.711039
2023-07-21T22:00:00Z,3.766114
2023-07-21T23:00:00Z,3.766102
2023-07-22T00:00:00Z,3.17598
2023-07-22T01:00:00Z,3.553498
2023-07-22T02:00:00Z,3.797339
2023-07-22T03:00:00Z,3.797382
2023-07-22T04:00:00Z,3.750117
2023-07-22T05:00:00Z,3.820923
2023-07-22T06:00:00Z,3.797174
2023-07-22T07:00:00Z,3.789161
2023-07-22T08:00:00Z,3.797013
2023-07-22T09:00:00Z,3.757245
2023-07-22T10:00:00Z,3.757754
2023-07-22T11:00:00Z,3.710981
2023-07-22T12:00:00Z,3.663839
2023-07-22T13:00:00Z,3.655971
2023-07-22T14:00:00Z,3.632363
2023-07-22T15:00:00Z,3.695294
2023-07-22T16:00:00Z,3.687427
2023-07-22T17:00:00Z,3.781843
2023-07-22T18:00:00Z,4.316698
2023-07-22T19:00:00Z,3.695053
2023-07-22T20:00:00Z,3.695055
2023-07-22T21:00:00Z,3.734388
2023-07-22T22:00:00Z,3.813055
2023-07-22T23:00:00Z,3.828786
2023-07-23T00:00:00Z,3.899587
2023-07-23T01:00:00Z,3.868119
2023-07-23T02:00:00Z,3.915321
2023-07-23T03:00:00Z,3.891723
2023-07-23T04:00:00Z,3.923189
2023-07-23T05:00:00Z,3.931056
2023-07-23T06:00:00Z,3.891723
2023-07-23T07:00:00Z,3.860256
2023-07-23T08:00:00Z,3.867801
2023-07-23T09:00:00Z,3.898959
2023-07-23T10:00:00Z,3.828048
2023-07-23T11:00:00Z,3.82026
2023-07-23T12:00:00Z,3.828598
2023-07-23T13:00:00Z,3.569001
2023-07-23T14:00:00Z,4.001855
2023-07-23T15:00:00Z,4.332041
2023-07-23T16:00:00Z,4.606952
2023-07-23T17:00:00Z,4.669887
2023-07-23T18:00:00Z,4.426053
2023-07-23T19:00:00Z,4.316111
2023-07-23T20:00:00Z,3.820668
2023-07-23T21:00:00Z,3.922733
2023-07-23T22:00:00Z,4.056313
2023-07-23T23:00:00Z,4.09553
2023-07-24T00:00:00Z,4.142912
2023-07-24T01:00:00Z,4.197939
2023-07-24T02:00:00Z,4.190153
2023-07-24T03:00:00Z,4.260688
2023-07-24T04:00:00Z,4.315975
2023-07-24T05:00:00Z,4.276589
2023-07-24T06:00:00Z,4.292323
2023-07-24T07:00:00Z,4.308157
2023-07-24T08:00:00Z,4.386411
2023-07-24T09:00:00Z,4.362982
2023-07-24T10:00:00Z,4.402292
2023-07-24T11:00:00Z,4.457349
2023-07-24T12:00:00Z,4.394458
2023-07-24T13:00:00Z,4.276691
2023-07-24T14:00:00Z,4.316601
2023-07-24T15:00:00Z,4.261742
2023-07-24T16:00:00Z,4.277476
2023-07-24T17:00:00Z,4.316815
2023-07-24T18:00:00Z,4.253879
2023-07-24T19:00:00Z,4.277389
2023-07-24T20:00:00Z,4.277196
2023-07-24T21:00:00Z,4.300804
2023-07-24T22:00:00Z,4.300784
2023-07-24T23:00:00Z,4.324386
2023-07-25T00:00:00Z,4.324364
2023-07-25T01:00:00Z,4.332134
2023-07-25T02:00:00Z,4.347837
2023-07-25T03:00:00Z,4.308499
2023-07-25T04:00:00Z,4.339979
2023-07-25T05:00:00Z,4.332023
2023-07-25T06:00:00Z,4.300566
2023-07-25T07:00:00Z,4.324237
2023-07-25T08:00:00Z,4.316047
2023-07-25T09:00:00Z,4.284101
2023-07-25T10:00:00Z,4.260716
2023-07-25T11:00:00Z,4.237101
2023-07-25T12:00:00Z,4.174343
2023-07-25T13:00:00Z,4.222067
2023-07-25T14:00:00Z,4.190613
2023-07-25T15:00:00Z,4.167296
2023-07-25T16:00:00Z,4.222404
2023-07-25T17:00:00Z,4.293169
2023-07-25T18:00:00Z,4.340219
2023-07-25T19:00:00Z,4.347908
2023-07-25T20:00:00Z,4.347983
2023-07-25T21:00:00Z,4.379453
2023-07-25T22:00:00Z,4.324386
2023-07-25T23:00:00Z,4.41092
2023-07-26T00:00:00Z,4.371586
2023-07-26T01:00:00Z,4.379454
2023-07-26T02:00:00Z,4.363719
2023-07-26T03:00:00Z,4.347986
2023-07-26T04:00:00Z,4.403053
2023-07-26T05:00:00Z,4.363719
2023-07-26T06:00:00Z,4.363719
2023-07-26T07:00:00Z,4.410919
2023-07-26T08:00:00Z,4.332253
2023-07-26T09:00:00Z,4.300105
2023-07-26T10:00:00Z,4.268584
2023-07-26T11:00:00Z,4.205662
2023-07-26T12:00:00Z,4.009095
2023-07-26T13:00:00Z,4.057125
2023-07-26T14:00:00Z,4.002128
2023-07-26T15:00:00Z,4.017864
2023-07-26T16:00:00Z,4.033594
2023-07-26T17:00:00Z,4.033594
2023-07-26T18:00:00Z,4.065063
2023-07-26T19:00:00Z,4.104399
2023-07-26T20:00:00Z,4.112268
2023-07-26T21:00:00Z,4.096525
2023-07-26T22:00:00Z,4.167191
2023-07-26T23:00:00Z,4.214249
2023-07-27T00:00:00Z,4.229983
2023-07-27T01:00:00Z,4.277186
2023-07-27T02:00:00Z,4.245717
2023-07-27T03:00:00Z,4.308574
2023-07-27T04:00:00Z,4.30865
2023-07-27T05:00:00Z,4.308652
2023-07-27T06:00:00Z,4.332251
2023-07-27T07:00:00Z,4.347986
2023-07-27T08:00:00Z,4.316519
2023-07-27T09:00:00Z,4.269022
2023-07-27T10:00:00Z,4.229148
2023-07-27T11:00:00Z,4.127794
2023-07-27T12:00:00Z,4.064789
2023-07-27T13:00:00Z,4.135814
2023-07-27T14:00:00Z,4.128003
2023-07-27T15:00:00Z,4.120132
2023-07-27T16:00:00Z,4.112268
2023-07-27T17:00:00Z,4.183021
2023-07-27T18:00:00Z,4.112226
2023-07-27T19:00:00Z,4.190765
2023-07-27T20:00:00Z,4.190659
2023-07-27T21:00:00Z,4.229983
2023-07-27T22:00:00Z,4.214247
2023-07-27T23:00:00Z,4.261449
2023-07-28T00:00:00Z,4.308651
2023-07-28T01:00:00Z,4.292916
2023-07-28T02:00:00Z,4.292919
2023-07-28T03:00:00Z,4.324383
2023-07-28T04:00:00Z,4.347984
2023-07-28T05:00:00Z,4.284992
2023-07-28T06:00:00Z,4.284989
2023-07-28T07:00:00Z,4.277093
2023-07-28T08:00:00Z,4.277123
2023-07-28T09:00:00Z,4.182606
2023-07-28T10:00:00Z,4.18231
2023-07-28T11:00:00Z,4.15108
2023-07-28T12:00:00Z,4.135766
2023-07-28T13:00:00Z,4.253595
2023-07-28T14:00:00Z,4.245719
2023-07-28T15:00:00Z,4.277269
2023-07-28T16:00:00Z,4.269316
2023-07-28T17:00:00Z,4.324386
2023-07-28T18:00:00Z,4.308603
2023-07-28T19:00:00Z,4.324236
2023-07-28T20:00:00Z,4.308592
2023-07-28T21:00:00Z,4.324387
2023-07-28T22:00:00Z,4.316496
2023-07-28T23:00:00Z,4.332253
2023-07-29T00:00:00Z,4.308502
2023-07-29T01:00:00Z,4.34001
2023-07-29T02:00:00Z,4.355758
2023-07-29T03:00:00Z,4.395069
2023-07-29T04:00:00Z,4.379454
2023-07-29T05:00:00Z,4.410744
2023-07-29T06:00:00Z,4.426613
2023-07-29T07:00:00Z,4.426651
2023-07-29T08:00:00Z,4.394907
2023-07-29T09:00:00Z,4.355066
2023-07-29T10:00:00Z,4.339379
2023-07-29T11:00:00Z,4.284315
2023-07-29T12:00:00Z,4.095785
2023-07-29T13:00:00Z,4.096524
2023-07-29T14:00:00Z,4.07293
2023-07-29T15:00:00Z,4.143734
2023-07-29T16:00:00Z,4.151601
2023-07-29T17:00:00Z,4.190861
2023-07-29T18:00:00Z,4.175058
2023-07-29T19:00:00Z,4.222126
2023-07-29T20:00:00Z,4.214246
2023-07-29T21:00:00Z,4.26145
2023-07-29T22:00:00Z,4.269315
2023-07-29T23:00:00Z,4.277184
2023-07-30T00:00:00Z,4.269319
2023-07-30T01:00:00Z,4.363716
2023-07-30T02:00:00Z,4.324385
2023-07-30T03:00:00Z,4.292916
