"TOA5","Bradford_3_","CR800","31026","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2024-04-09 13:00:00",4672,13.21,7509.747,3657.092,1.45867
"2024-04-09 14:00:00",4673,13.27,7406.845,3657.869,1.436796
"2024-04-09 15:00:00",4674,13.19,7311.351,3654.236,1.422267
"2024-04-09 16:00:00",4675,13.27,7344.599,3692.149,1.435118
"2024-04-09 17:00:00",4676,13.19,7335.959,3708.604,1.427066
"2024-04-09 18:00:00",4677,13.24,7256.521,3708.477,1.439596
"2024-04-09 19:00:00",4678,13.23,7258.417,3708.797,1.41849
"2024-04-09 20:00:00",4679,13.19,7300.855,3736.794,1.391101
"2024-04-09 21:00:00",4680,13.22,7209.731,3716.827,1.422141
"2024-04-09 22:00:00",4681,13.19,7183.758,3708.569,1.44953
"2024-04-09 23:00:00",4682,13.21,7235.574,3726.252,1.430358
"2024-04-10 00:00:00",4683,13.18,7196.712,3710.625,1.415751
"2024-04-10 01:00:00",4684,13.21,7199.591,3688.829,1.422141
"2024-04-10 02:00:00",4685,13.17,7298.905,3703.222,1.38471
"2024-04-10 03:00:00",4686,13.2,7261.482,3677.314,1.383797
"2024-04-10 04:00:00",4687,13.17,7342.085,3662.098,1.391101
"2024-04-10 05:00:00",4688,13.21,7352.162,3655.931,1.402969
"2024-04-10 06:00:00",4689,13.18,7418.371,3657.986,1.349105
"2024-04-10 07:00:00",4690,13.21,7375.19,3618.507,1.385623
"2024-04-10 08:00:00",4691,13.18,7457.233,3643.593,1.325368
"2024-04-10 09:00:00",4692,13.22,7434.204,3601.646,1.349105
"2024-04-10 10:00:00",4693,13.21,7511.928,3642.359,1.340888
"2024-04-10 11:00:00",4694,13.24,7445.718,3640.714,1.312587
"2024-04-10 12:00:00",4695,13.22,7545.285,3692.654,1.367364
"2024-04-10 13:00:00",4696,13.26,7517.028,3717.481,1.339211
"2024-04-10 14:00:00",4697,13.27,7466.977,3734.517,1.350098
"2024-04-10 15:00:00",4698,13.27,7509.962,3796.941,1.310143
"2024-04-10 16:00:00",4699,13.24,7498.518,3815.902,1.308297
"2024-04-10 17:00:00",4700,13.26,7528.802,3824.977,1.343916
"2024-04-10 18:00:00",4701,13.22,7499.844,3827.774,1.35461
"2024-04-10 19:00:00",4702,13.23,7502.604,3820.308,1.352757
"2024-04-10 20:00:00",4703,13.21,7469.31,3814.869,1.366451
"2024-04-10 21:00:00",4704,13.23,7488.842,3840.052,1.396579
"2024-04-10 22:00:00",4705,13.19,7530.033,3851.284,1.361886
"2024-04-10 23:00:00",4706,13.22,7466.639,3826.167,1.39384
"2024-04-11 00:00:00",4707,13.19,7569.771,3848.527,1.397491
"2024-04-11 01:00:00",4708,13.22,7572.487,3829.116,1.412099
"2024-04-11 02:00:00",4709,13.17,7571.008,3813.469,1.388362
"2024-04-11 03:00:00",4710,13.22,7694.882,3792.54,1.392927
"2024-04-11 04:00:00",4711,13.21,7712.165,3769.926,1.317152
"2024-04-11 05:00:00",4712,13.19,7679.157,3758.87,1.363712
"2024-04-11 06:00:00",4713,13.21,7700.505,3756.284,1.385623
"2024-04-11 07:00:00",4714,13.19,7779.678,3771.093,1.366451
"2024-04-11 08:00:00",4715,13.22,7782.763,3760.501,1.35367
"2024-04-11 09:00:00",4716,13.18,7753.737,3746.403,1.329933
"2024-04-11 10:00:00",4717,13.21,7563.747,3724.608,1.340888
"2024-04-11 11:00:00",4718,13.19,7152.092,3738.589,1.316239
"2024-04-11 12:00:00",4719,13.22,7442.839,3773.133,1.307109
"2024-04-11 13:00:00",4720,13.21,7691.846,3777.246,1.30437
"2024-04-11 14:00:00",4721,13.28,7768.131,3822.482,1.312587
"2024-04-11 15:00:00",4722,13.32,7805.073,3836.821,1.353746
"2024-04-11 16:00:00",4723,13.32,7664.242,3839.424,1.28345
"2024-04-11 17:00:00",4724,13.26,7737.674,3869.043,1.326394
"2024-04-11 18:00:00",4725,13.27,7767.417,3860.158,1.320025
"2024-04-11 19:00:00",4726,13.23,7869.243,3840.34,1.28343
"2024-04-11 20:00:00",4727,13.24,7965.989,3853.649,1.318979
"2024-04-11 21:00:00",4728,13.21,7880.402,3853.327,1.331759
"2024-04-11 22:00:00",4729,13.22,7769.57,3820.015,1.331759
"2024-04-11 23:00:00",4730,13.19,7811.361,3834.022,1.316239
"2024-04-12 00:00:00",4731,13.21,7723.511,3798.63,1.350931
"2024-04-12 01:00:00",4732,13.17,7814.19,3807.266,1.362799
"2024-04-12 02:00:00",4733,13.19,7737.905,3759.563,1.363712
"2024-04-12 03:00:00",4734,13.17,7691.85,3744.349,1.324455
"2024-04-12 04:00:00",4735,13.19,7673.651,3727.326,1.326281
"2024-04-12 05:00:00",4736,13.09,7716.565,3733.238,1.33815
"2024-04-12 06:00:00",4737,13.16,7653.892,3698.6,1.323542
"2024-04-12 07:00:00",4738,13.07,7651.006,3685.021,1.326281
"2024-04-12 08:00:00",4739,13.16,7559.134,3655.125,1.285198
"2024-04-12 09:00:00",4740,13.16,7583.918,3657.997,1.342714
"2024-04-12 10:00:00",4741,13.14,7605.485,3682.249,1.315326
"2024-04-12 11:00:00",4742,13.19,7490.338,3669.501,1.34454
"2024-04-12 12:00:00",4743,13.15,7530.639,3678.959,1.36006
"2024-04-12 13:00:00",4744,13.19,7540.719,3721.32,1.324455
"2024-04-12 14:00:00",4745,13.18,7427.407,3676.69,1.372842
"2024-04-12 15:00:00",4746,13.29,7357.522,3685.137,1.35106
"2024-04-12 16:00:00",4747,13.23,7315.802,3733.699,1.369457
"2024-04-12 17:00:00",4748,13.25,7181.897,3725.471,1.311033
"2024-04-12 18:00:00",4749,13.18,7102.707,3721.357,1.350307
"2024-04-12 19:00:00",4750,13.21,7040.298,3718.627,1.327357
"2024-04-12 20:00:00",4751,13.14,7004.743,3716.861,1.34457
"2024-04-12 21:00:00",4752,13.19,6943.775,3719.88,1.357322
"2024-04-12 22:00:00",4753,13.12,6925.118,3713.329,1.318978
"2024-04-12 23:00:00",4754,13.17,6940.76,3710.759,1.350018
"2024-04-13 00:00:00",4755,13.08,6960.403,3712.901,1.360973
"2024-04-13 01:00:00",4756,13.12,6867.577,3661.885,1.364625
"2024-04-13 02:00:00",4757,13.03,6937.12,3665.406,1.370103
"2024-04-13 03:00:00",4758,13.1,6960.163,3634.556,1.354614
"2024-04-13 04:00:00",4759,13.06,6937.125,3600.822,1.327263
"2024-04-13 05:00:00",4760,13.12,6929.926,3582.722,1.345669
"2024-04-13 06:00:00",4761,13.06,6914.088,3561.741,1.367636
"2024-04-13 07:00:00",4762,13.09,6808.98,3506.205,1.333972
"2024-04-13 08:00:00",4763,13.03,6856.495,3516.901,1.356693
"2024-04-13 09:00:00",4764,13.11,6877.55,3518.766,1.368289
"2024-04-13 10:00:00",4765,13.09,6882.935,3531.324,1.347279
"2024-04-13 11:00:00",4766,13.13,6874.299,3546.128,1.325368
"2024-04-13 12:00:00",4767,13.09,6865.663,3563.401,1.333585
"2024-04-13 13:00:00",4768,13.13,6894.831,3587.451,1.357332
"2024-04-13 14:00:00",4769,13.18,6815.106,3600.667,1.316287
"2024-04-13 15:00:00",4770,13.27,6801.544,3618.797,1.345646
"2024-04-13 16:00:00",4771,13.19,6784.503,3649.777,1.298255
"2024-04-13 17:00:00",4772,13.22,6748.507,3653.068,1.349401
"2024-04-13 18:00:00",4773,13.16,6666.367,3656.321,1.321074
"2024-04-13 19:00:00",4774,13.18,6718.271,3678.162,1.317377
"2024-04-13 20:00:00",4775,13.08,6561.706,3648.774,1.3072
"2024-04-13 21:00:00",4776,13.16,6584.526,3642.075,1.312587
"2024-04-13 22:00:00",4777,13.1,6478.062,3614.964,1.336324
"2024-04-13 23:00:00",4778,13.01,6406.659,3581.971,1.324455
"2024-04-14 00:00:00",4779,13.02,6373.983,3566.996,1.380145
"2024-04-14 01:00:00",4780,13.03,6358.31,3548.987,1.306196
"2024-04-14 02:00:00",4781,13.02,6364.071,3528.419,1.329933
"2024-04-14 03:00:00",4782,13.04,6425.984,3516.901,1.288866
"2024-04-14 04:00:00",4783,13.06,6473.499,3560.918,1.317199
"2024-04-14 05:00:00",4784,12.92,6421.665,3502.502,1.284419
"2024-04-14 06:00:00",4785,13.02,6518.133,3508.673,1.323733
"2024-04-14 07:00:00",4786,12.93,6515.254,3479.465,1.226088
"2024-04-14 08:00:00",4787,12.97,6476.378,3447.377,1.26163
"2024-04-14 09:00:00",4788,13.01,6573.579,3463.934,1.255072
"2024-04-14 10:00:00",4789,13.06,6674.23,3491.845,1.235883
"2024-04-14 11:00:00",4790,12.91,6703.018,3526.389,1.268764
"2024-04-14 12:00:00",4791,13.03,6717.054,3544.232,1.23681
"2024-04-14 13:00:00",4792,12.98,6804.655,3586.01,1.223454
"2024-04-14 14:00:00",4793,13.12,6831.979,3618.492,1.224341
"2024-04-14 15:00:00",4794,13.02,6798.899,3631.263,1.236136
"2024-04-14 16:00:00",4795,13.18,6869.453,3671.58,1.171316
"2024-04-14 17:00:00",4796,13.08,6833.457,3686.801,1.20882
"2024-04-14 18:00:00",4797,13.13,6859.375,3703.256,1.20058
"2024-04-14 19:00:00",4798,13.03,6800.134,3671.468,1.213323
"2024-04-14 20:00:00",4799,13.09,6808.98,3662.118,1.183128
"2024-04-14 21:00:00",4800,13.01,6798.931,3669.585,1.184805
"2024-04-14 22:00:00",4801,13.05,6687.305,3642.425,1.219466
"2024-04-14 23:00:00",4802,12.98,6677.15,3627.576,1.19299
"2024-04-15 00:00:00",4803,13.04,6720.396,3693.411,1.17747
"2024-04-15 01:00:00",4804,12.98,6618.096,3629.61,1.182948
"2024-04-15 02:00:00",4805,13.05,6684.322,3620.161,1.17747
"2024-04-15 03:00:00",4806,12.97,6609.46,3600.412,1.131822
"2024-04-15 04:00:00",4807,13.03,6741.88,3612.338,1.165601
"2024-04-15 05:00:00",4808,12.97,6728.926,3550.241,1.140039
"2024-04-15 06:00:00",4809,13.03,6688.982,3513.417,1.135474
"2024-04-15 07:00:00",4810,12.99,6703.538,3497.874,1.151907
"2024-04-15 08:00:00",4811,13.05,6733.38,3485.747,1.175644
"2024-04-15 09:00:00",4812,13.03,6767.788,3505.827,1.167409
"2024-04-15 10:00:00",4813,13.08,6877.178,3546.54,1.208509
"2024-04-15 11:00:00",4814,13.07,6831.098,3529.668,1.189337
"2024-04-15 12:00:00",4815,13.11,6860.865,3581.996,1.204866
"2024-04-15 13:00:00",4816,13.06,6984.634,3647.717,1.206135
"2024-04-15 14:00:00",4817,13.01,6965.922,3692.972,1.229765
"2024-04-15 15:00:00",4818,13.19,6977.441,3727.939,1.226242
"2024-04-15 16:00:00",4819,13.1,6948.644,3424.751,1.192427
"2024-04-15 17:00:00",4820,13.14,6892.491,3620.157,1.210656
"2024-04-15 18:00:00",4821,13.07,6954.403,3788.001,1.15862
"2024-04-15 19:00:00",4822,13.09,6940.001,3682.685,1.216063
"2024-04-15 20:00:00",4823,13.01,6922.727,3651.422,1.249895
"2024-04-15 21:00:00",4824,13.07,6856.872,3787.825,1.197659
"2024-04-15 22:00:00",4825,12.97,6822.785,3691.049,1.233164
"2024-04-15 23:00:00",4826,13.03,6773.55,3766.145,1.272417
"2024-04-16 00:00:00",4827,12.94,6730.365,3753.805,1.215814
"2024-04-16 01:00:00",4828,13.02,6685.745,3729.542,1.219466
"2024-04-16 02:00:00",4829,12.93,6599.403,3669.511,1.250506
"2024-04-16 03:00:00",4830,13.01,6664.155,3688.418,1.234986
"2024-04-16 04:00:00",4831,13.01,6589.324,3643.189,1.24868
"2024-04-16 05:00:00",4832,13.03,6649.878,3537.966,1.230421
"2024-04-16 06:00:00",4833,12.96,6682.063,3493,1.260549
"2024-04-16 07:00:00",4834,13.05,6693.655,3479.878,1.246854
"2024-04-16 08:00:00",4835,12.99,6687.226,3417.431,1.260549
"2024-04-16 09:00:00",4836,13.06,6701.578,3349.967,1.242195
"2024-04-16 10:00:00",4837,13.03,6736.123,3632.489,1.261459
"2024-04-16 11:00:00",4838,13.1,6767.788,3372.996,1.248679
"2024-04-16 12:00:00",4839,13.04,6714.036,3072.4,1.244139
"2024-04-16 13:00:00",4840,13.11,6829.118,3486.859,1.256279
"2024-04-16 14:00:00",4841,13.08,6847.855,3586.013,1.281856
"2024-04-16 15:00:00",4842,13.14,6859.375,3562.564,1.313016
"2024-04-16 16:00:00",4843,13.04,6872.333,3511.964,1.271966
"2024-04-16 17:00:00",4844,13.07,6878.092,3507.439,1.267353
"2024-04-16 18:00:00",4845,12.96,6833.427,3517.296,1.262677
"2024-04-16 19:00:00",4846,13.06,6770.09,3618.916,1.22793
"2024-04-16 20:00:00",4847,12.96,6793.142,3690.504,1.210671
"2024-04-16 21:00:00",4848,13.05,6779.29,3733.206,1.245213
"2024-04-16 22:00:00",4849,12.93,6689.419,3711.478,1.286124
"2024-04-16 23:00:00",4850,12.97,6631.285,3697.596,1.206684
"2024-04-17 00:00:00",4851,13.04,6596.518,3683.078,1.2642
"2024-04-17 01:00:00",4852,12.96,6567.719,3671.968,1.189338
"2024-04-17 02:00:00",4853,13.03,6573.477,3664.155,1.247767
"2024-04-17 03:00:00",4854,12.97,6608.021,3664.977,1.210336
"2024-04-17 04:00:00",4855,13.02,6596.506,3653.051,1.245028
"2024-04-17 05:00:00",4856,12.98,6549.008,3614.806,1.192077
"2024-04-17 06:00:00",4857,13.03,6615.218,3616.04,1.214901
"2024-04-17 07:00:00",4858,12.97,6580.691,3576.982,1.216727
"2024-04-17 08:00:00",4859,13.03,6610.899,3564.634,1.253245
"2024-04-17 09:00:00",4860,13.02,6599.159,3580.55,1.24229
"2024-04-17 10:00:00",4861,13.06,6671.349,3602.056,1.217638
"2024-04-17 11:00:00",4862,13.07,6703.245,3611.227,1.219464
"2024-04-17 12:00:00",4863,13.1,6748.219,3640.982,1.232365
"2024-04-17 13:00:00",4864,13.08,6758.586,3347.411,1.289144
"2024-04-17 14:00:00",4865,13.12,6833.394,3548.955,1.280047
"2024-04-17 15:00:00",4866,13.11,6833.457,3513.198,1.260095
"2024-04-17 16:00:00",4867,13.18,6794.582,3674.048,1.236367
"2024-04-17 17:00:00",4868,13.13,6855.055,3558.45,1.227235
"2024-04-17 18:00:00",4869,13.14,6821.938,3444.086,1.193263
"2024-04-17 19:00:00",4870,13.09,6801.781,3472.883,1.164037
"2024-04-17 20:00:00",4871,13.11,6865.134,3405.416,1.137602
"2024-04-17 21:00:00",4872,13.07,6769.001,3487.535,1.161054
"2024-04-17 22:00:00",4873,13.09,6819.829,3549.124,1.163776
"2024-04-17 23:00:00",4874,13.05,6723.192,3484.866,1.179296
"2024-04-18 00:00:00",4875,13.08,6741.88,3565.868,1.113563
"2024-04-18 01:00:00",4876,13.04,6730.365,3541.605,1.09713
"2024-04-18 02:00:00",4877,13.07,6649.762,3553.531,1.056047
"2024-04-18 03:00:00",4878,13.03,6652.641,3602.469,1.064264
"2024-04-18 04:00:00",4879,13.07,6713.093,3600.001,1.086175
"2024-04-18 05:00:00",4880,13.01,6751.955,3462.647,1.017703
"2024-04-18 06:00:00",4881,13.04,6757.712,3497.602,1.05696
"2024-04-18 07:00:00",4882,13.06,6766.349,3440.851,1.021355
"2024-04-18 08:00:00",4883,13.03,6776.424,3402.194,1.045092
"2024-04-18 09:00:00",4884,13.07,6774.984,3359.425,1.005835
"2024-04-18 10:00:00",4885,13.06,6799.454,3511.584,1.037788
"2024-04-18 11:00:00",4886,13.11,6900.454,3490.736,1.038701
"2024-04-18 12:00:00",4887,13.07,6913.361,3339.244,1.012394
"2024-05-08 12:00:00",4888,13.15,210.0932,164.4565,0.9472492
"2024-05-08 13:00:00",4889,13.13,2838.85,675.4371,0.9760879
"2024-05-08 14:00:00",4890,13.14,4342.447,923.3301,0.9903878
"2024-05-08 15:00:00",4891,13.22,5093.526,1042.138,0.9760078
"2024-05-08 16:00:00",4892,13.19,5293.37,1147.247,1.004371
"2024-05-08 17:00:00",4893,13.18,5398.966,1197.531,0.9648843
"2024-05-08 18:00:00",4894,13.16,5390.335,1090.199,0.9505699
"2024-05-08 19:00:00",4895,13.15,5378.82,1083.619,0.9944843
"2024-05-08 20:00:00",4896,13.12,5407.607,1031.802,0.9778084
"2024-05-08 21:00:00",4897,13.12,5820.698,1026.045,0.9494212
"2024-05-08 22:00:00",4898,13.1,6587.695,1112.788,0.9765812
"2024-05-08 23:00:00",4899,13.1,7121.684,1269.468,0.9410174
"2024-05-09 00:00:00",4900,13.09,7660.902,1198.018,0.9449674
"2024-05-09 01:00:00",4901,13.1,8044.385,1384.546,0.9776587
"2024-05-09 02:00:00",4902,13.09,8246.041,1448.304,0.9175469
"2024-05-09 03:00:00",4903,13.1,8378.415,1532.168,0.9396985
"2024-05-09 04:00:00",4904,13.09,8407.191,1158.89,0.9361128
"2024-05-09 05:00:00",4905,13.1,8466.186,2867.831,0.9753239
"2024-05-09 06:00:00",4906,13.09,8433.088,3084.89,0.982619
"2024-05-09 07:00:00",4907,13.1,8166.876,3124.758,0.9516149
"2024-05-09 08:00:00",4908,13.1,7682.844,2779.636,0.9873855
"2024-05-09 09:00:00",4909,13.1,6981.277,3120.239,1.003974
"2024-05-09 10:00:00",4910,13.12,6374.099,3087.77,0.9574587
"2024-05-09 11:00:00",4911,13.13,6787.049,4416.032,0.9611076
"2024-05-09 12:00:00",4912,13.13,8.633092,83.04213,0.9611369
"2024-05-09 13:00:00",4913,13.13,5.756378,465.0331,0.9918321
"2024-05-09 14:00:00",4914,13.15,7.196707,249.2117,0.9786001
"2024-05-09 15:00:00",4915,13.17,5.755408,521.2756,0.9804138
"2024-05-09 16:00:00",4916,13.17,8.633095,4272.149,0.9771794
"2024-05-09 17:00:00",4917,13.15,8.636016,4362.011,0.970431
"2024-05-09 18:00:00",4918,13.15,8.636051,4295.819,0.9957794
"2024-05-09 19:00:00",4919,13.14,8.635815,4050.608,0.975503
"2024-05-09 20:00:00",4920,13.14,5.753716,3966.366,0.9596733
"2024-05-09 21:00:00",4921,13.12,5.753427,14.38357,0.8992119
"2024-05-09 22:00:00",4922,13.11,7.192336,3929.893,0.9775368
"2024-05-09 23:00:00",4923,13.1,5.753547,3958.441,0.9916507
"2024-05-10 00:00:00",4924,13.11,17.26233,3942.389,0.983709
"2024-05-10 01:00:00",4925,13.09,34.52366,3904.462,0.9857514
"2024-05-10 02:00:00",4926,13.1,23.01678,3883.26,0.9758539
"2024-05-10 03:00:00",4927,13.1,14.38457,3927.811,0.9749433
"2024-05-10 04:00:00",4928,13.08,23.01824,3922.966,0.9940863
"2024-05-10 05:00:00",4929,13.1,20.13952,3930.084,0.9842147
"2024-05-10 06:00:00",4930,13.08,31.65031,3968.209,0.9806033
"2024-05-10 07:00:00",4931,13.09,50.35177,3971.419,0.9997622
"2024-05-10 08:00:00",4932,13.08,5.7542,3965.877,0.9796985
"2024-05-10 09:00:00",4933,13.1,14.3872,3760.404,0.9797257
"2024-05-10 10:00:00",4934,13.08,2419.727,3777.356,0.9687518
"2024-05-10 11:00:00",4935,13.1,3881.461,3809.118,0.9451911
"2024-05-10 12:00:00",4936,13.09,5070.382,3741.74,0.9552613
"2024-05-10 13:00:00",4937,13.1,5514.782,3774.495,0.9625565
"2024-05-10 14:00:00",4938,13.1,5636.798,3847.476,1.004692
"2024-05-10 15:00:00",4939,13.13,5730.112,3892.555,0.976607
"2024-05-10 16:00:00",4940,13.12,5897.833,3958.062,0.9611076
"2024-05-10 17:00:00",4941,13.12,6228.776,3992.6,0.9437677
"2024-05-10 18:00:00",4942,13.1,6387.049,3931.346,0.9801458
"2024-05-10 19:00:00",4943,13.11,6636.116,3892.788,1.003595
"2024-05-10 20:00:00",4944,13.1,6926.636,3837.6,0.9934613
"2024-05-10 21:00:00",4945,13.1,7165.085,3820.502,0.9714527
"2024-05-10 22:00:00",4946,13.09,7393.56,3806.02,0.9840814
"2024-05-10 23:00:00",4947,13.1,7528.177,3821.324,0.9512434
"2024-05-11 00:00:00",4948,13.09,7736.643,3873.871,0.9867948
"2024-05-11 01:00:00",4949,13.1,7545.145,3824.463,1.004115
"2024-05-11 02:00:00",4950,13.1,7669.59,3743.148,0.9539781
"2024-05-11 03:00:00",4951,13.09,7742.751,3704.422,0.9894701
"2024-05-11 04:00:00",4952,13.09,7785.963,3711.848,0.9584776
"2024-05-11 05:00:00",4953,13.08,7826.482,3702.923,0.9904397
"2024-05-11 06:00:00",4954,13.09,8094.038,3652.376,0.9521539
"2024-05-11 07:00:00",4955,13.08,8257.188,3678.127,0.9858836
"2024-05-11 08:00:00",4956,13.09,8525.56,3658.949,0.9749444
"2024-05-11 09:00:00",4957,13.08,8668.761,3702.031,0.9623793
"2024-05-11 10:00:00",4958,13.1,8944.383,3892.079,0.9753212
"2024-05-11 11:00:00",4959,13.11,9225.617,3890.333,1.004875
"2024-05-11 12:00:00",4960,13.12,9269.041,3895.16,0.9721566
"2024-05-11 13:00:00",4961,13.12,9408.631,3953.956,0.9392424
"2024-05-11 14:00:00",4962,13.13,9458.991,4014.388,0.9975965
"2024-05-11 15:00:00",4963,13.19,9505.034,4002.466,1.047925
"2024-05-11 16:00:00",4964,13.16,9339.907,3956.979,0.992503
"2024-05-11 17:00:00",4965,13.14,9238.851,3907.503,0.9425284
"2024-05-11 18:00:00",4966,13.14,9175.541,3923.536,0.9648376
"2024-05-11 19:00:00",4967,13.12,8916.549,3977.802,0.9884772
"2024-05-11 20:00:00",4968,13.12,9007.45,3918.929,0.9756514
"2024-05-11 21:00:00",4969,13.12,9124.553,3743.575,0.9590832
"2024-05-11 22:00:00",4970,13.12,9142.944,3703.149,0.9924816
"2024-05-11 23:00:00",4971,13.09,8981.477,3388.616,0.9906334
"2024-05-12 00:00:00",4972,13.1,8984.35,3666.612,0.9286212
"2024-05-12 01:00:00",4973,13.1,9062.096,3314.188,0.9314363
"2024-05-12 02:00:00",4974,13.08,9096.64,18.09458,0.9369094
"2024-05-12 03:00:00",4975,13.08,9148.456,16.86086,0.9229206
"2024-05-12 04:00:00",4976,13.06,9126.866,44.41398,0.9813232
"2024-05-12 05:00:00",4977,13.06,9113.912,39.06785,0.9578068
"2024-05-12 06:00:00",4978,13.05,9027.552,50.58259,0.95781
"2024-05-12 07:00:00",4979,13.07,8905.208,34.13297,0.9751329
"2024-05-12 08:00:00",4980,13.06,8771.323,38.23271,0.9806806
"2024-05-12 09:00:00",4981,13.07,8722.005,47.27486,0.9963814
"2024-05-12 10:00:00",4982,13.07,8595.701,52.61207,0.9793471
"2024-05-12 11:00:00",4983,13.08,8572.427,56.72069,0.9528978
"2024-05-12 12:00:00",4984,13.08,8576.256,67.40336,0.9665807
"2024-05-12 13:00:00",4985,13.1,8574.444,69.04435,0.9848247
"2024-05-12 14:00:00",4986,13.1,8567.789,55.49486,0.9556344
"2024-05-12 15:00:00",4987,13.19,8486.022,107.7042,0.9948589
"2024-05-12 16:00:00",4988,13.13,8523.739,89.61972,1.006001
"2024-05-12 17:00:00",4989,13.13,8538.128,103.186,0.9831638
"2024-05-12 18:00:00",4990,13.11,8494.962,113.0524,1.001248
"2024-05-12 19:00:00",4991,13.11,8553.038,118.4238,0.9857346
"2024-05-12 20:00:00",4992,13.1,8378.333,132.8295,1.008317
"2024-05-12 21:00:00",4993,13.11,8390.723,3527.98,0.9514413
"2024-05-12 22:00:00",4994,13.08,8316.569,3488.602,0.9778049
"2024-05-12 23:00:00",4995,13.09,8430.571,3508.25,0.9913552
"2024-05-13 00:00:00",4996,13.07,8303.486,3490.19,0.9758558
"2024-05-13 01:00:00",4997,13.08,8376.612,3533.659,0.9758558
"2024-05-13 02:00:00",4998,13.06,8442.349,3577.866,0.9531914
"2024-05-13 03:00:00",4999,13.07,8517.806,3530.861,0.9404861
"2024-05-13 04:00:00",5000,13.08,8553.937,3469.673,0.9678458
"2024-05-13 05:00:00",5001,13.06,8591.365,3506.269,0.9669284
"2024-05-13 06:00:00",5002,13.08,8648.919,3505.036,0.9398808
"2024-05-13 07:00:00",5003,13.06,8633.097,3538.748,0.9442533
"2024-05-13 08:00:00",5004,13.07,8531.391,3553.958,0.9689394
"2024-05-13 09:00:00",5005,13.07,8568.742,3660.194,0.9800701
"2024-05-13 10:00:00",5006,13.1,8610.291,3571.765,0.9884702
"2024-05-13 11:00:00",5007,13.1,8590.651,3818.159,0.9820522
"2024-05-13 12:00:00",5008,13.1,8758.078,3796.833,0.9975805
"2024-05-13 13:00:00",5009,13.09,8751.009,3732.344,1.011243
"2024-05-13 14:00:00",5010,13.1,8644.354,3728.567,0.9926571
"2024-05-13 15:00:00",5011,13.09,8705.007,3746.75,1.008152
"2024-05-13 16:00:00",5012,13.09,8543.867,3639.047,0.9159514
"2024-05-13 17:00:00",5013,13.08,8564.852,3685.244,0.9931885
"2024-05-13 18:00:00",5014,13.09,8413.053,3487.627,0.9795022
"2024-05-13 19:00:00",5015,13.07,7665.919,3541.247,0.9648203
"2024-05-13 20:00:00",5016,13.08,6684.195,3538.438,0.9603024
"2024-05-13 21:00:00",5017,13.06,5995.417,3566.509,0.9658275
"2024-05-13 22:00:00",5018,13.07,5666.902,3560.08,0.9184257
"2024-05-13 23:00:00",5019,13.06,5746.21,3540.873,0.9831713
"2024-05-14 00:00:00",5020,13.07,5927.57,3533.523,0.9951661
"2024-05-14 01:00:00",5021,13.06,5947.357,3500.429,0.9769452
"2024-05-14 02:00:00",5022,13.07,6132.583,3591.058,0.9632919
"2024-05-14 03:00:00",5023,13.05,6523.779,3564.703,0.9778399
"2024-05-14 04:00:00",5024,13.07,6989.294,3510.984,1.007781
"2024-05-14 05:00:00",5025,13.07,7140.236,3539.295,0.9377354
"2024-05-14 06:00:00",5026,13.06,6917.692,3633.211,0.9564185
"2024-05-14 07:00:00",5027,13.07,6741.907,3576.752,0.9430392
"2024-05-14 08:00:00",5028,13.07,6337.636,3554.929,0.9494202
"2024-05-14 09:00:00",5029,13.09,6510.489,3573.968,0.9949989
"2024-05-14 10:00:00",5030,13.09,6802.597,3596.214,0.9421276
"2024-05-14 11:00:00",5031,13.1,7237.923,3617.318,0.9731212
"2024-05-14 12:00:00",5032,13.1,7386.263,3611.656,0.9895295
"2024-05-14 13:00:00",5033,13.12,7569.088,3641.317,0.9685633
"2024-05-14 14:00:00",5034,13.12,7868.758,3661.675,0.9798027
"2024-05-14 15:00:00",5035,13.19,8058.78,3708.433,1.022051
"2024-05-14 16:00:00",5036,13.14,8260.43,3759.917,0.9439623
"2024-05-14 17:00:00",5037,13.14,8430.214,3756.218,0.9720539
"2024-05-14 18:00:00",5038,13.12,8667.624,3742.651,0.9299434
"2024-05-14 19:00:00",5039,13.12,8804.314,3707.708,0.9544996
