Plot Title: Bradford_DO_13,,,
#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 21446089, SEN S/N: 21446089)","Temp, °F (LGR S/N: 21446089, SEN S/N: 21446089)"
658,11/29/2023 1:00,9.66,49.21
659,11/29/2023 2:00,9.72,48.78
660,11/29/2023 3:00,9.83,48.27
661,11/29/2023 4:00,9.94,47.73
662,11/29/2023 5:00,10.06,47.12
663,11/29/2023 6:00,10.06,47.05
664,11/29/2023 7:00,10.07,46.98
665,11/29/2023 8:00,10.11,47.01
666,11/29/2023 9:00,9.95,48.49
667,11/29/2023 10:00,9.79,50.4
668,11/29/2023 11:00,9.69,51.94
669,11/29/2023 12:00,9.69,52.95
670,11/29/2023 13:00,9.6,54.03
671,11/29/2023 14:00,9.57,54.43
672,11/29/2023 15:00,9.46,54.64
673,11/29/2023 16:00,9.4,54.57
674,11/29/2023 17:00,9.37,53.85
675,11/29/2023 18:00,9.44,52.38
676,11/29/2023 19:00,9.46,51.44
677,11/29/2023 20:00,9.54,50.61
678,11/29/2023 21:00,9.71,49.57
679,11/29/2023 22:00,9.8,48.96
680,11/29/2023 23:00,9.84,48.56
681,11/30/2023 0:00,10,47.62
682,11/30/2023 1:00,10.09,47.19
683,11/30/2023 2:00,10.17,46.72
684,11/30/2023 3:00,10.24,46.33
685,11/30/2023 4:00,10.36,45.72
686,11/30/2023 5:00,10.4,45.5
687,11/30/2023 6:00,10.48,45.14
688,11/30/2023 7:00,10.47,45.25
689,11/30/2023 8:00,10.43,45.79
690,11/30/2023 9:00,10.09,48.42
691,11/30/2023 10:00,9.91,50.76
692,11/30/2023 11:00,9.61,53.6
693,11/30/2023 12:00,9.52,55.18
694,11/30/2023 13:00,9.35,56.77
695,11/30/2023 14:00,9.29,57.45
696,11/30/2023 15:00,9.21,57.7
697,11/30/2023 16:00,9.12,57.63
698,11/30/2023 17:00,9,57.13
699,11/30/2023 18:00,8.9,56.41
700,11/30/2023 19:00,8.82,55.9
701,11/30/2023 20:00,8.8,55.4
702,11/30/2023 21:00,8.69,55.72
703,11/30/2023 22:00,8.68,55.76
704,11/30/2023 23:00,8.7,55.69
705,12/1/2023 0:00,8.72,55.44
706,12/1/2023 1:00,8.67,55.62
707,12/1/2023 2:00,8.66,55.54
708,12/1/2023 3:00,8.7,55.18
709,12/1/2023 4:00,8.74,55
710,12/1/2023 5:00,8.73,55.04
711,12/1/2023 6:00,8.65,55.47
712,12/1/2023 7:00,8.65,55.65
713,12/1/2023 8:00,8.67,55.8
714,12/1/2023 9:00,-888.88,-888.88
715,12/1/2023 10:00,-888.88,-888.88
716,12/1/2023 11:00,-888.88,-888.88
717,12/1/2023 12:00,-888.88,-888.88
718,12/1/2023 13:00,-888.88,-888.88
719,12/1/2023 14:00,-888.88,-888.88
720,12/1/2023 15:00,-888.88,-888.88
721,12/1/2023 16:00,-888.88,-888.88
722,12/1/2023 17:00,-888.88,-888.88
723,12/1/2023 18:00,-888.88,-888.88
724,12/1/2023 19:00,-888.88,-888.88
725,12/1/2023 20:00,-888.88,-888.88
726,12/1/2023 21:00,-888.88,-888.88
727,12/1/2023 22:00,-888.88,-888.88
728,12/1/2023 23:00,-888.88,-888.88
729,12/2/2023 0:00,-888.88,-888.88
730,12/2/2023 1:00,-888.88,-888.88
731,12/2/2023 2:00,-888.88,-888.88
732,12/2/2023 3:00,-888.88,-888.88
733,12/2/2023 4:00,-888.88,-888.88
734,12/2/2023 5:00,-888.88,-888.88
735,12/2/2023 6:00,-888.88,-888.88
736,12/2/2023 7:00,-888.88,-888.88
737,12/2/2023 8:00,-888.88,-888.88
738,12/2/2023 9:00,-888.88,-888.88
739,12/2/2023 10:00,-888.88,-888.88
740,12/2/2023 11:00,-888.88,-888.88
741,12/2/2023 12:00,-888.88,-888.88
742,12/2/2023 13:00,-888.88,-888.88
743,12/2/2023 14:00,-888.88,-888.88
744,12/2/2023 15:00,-888.88,-888.88
745,12/2/2023 16:00,-888.88,-888.88
746,12/2/2023 17:00,-888.88,-888.88
747,12/2/2023 18:00,-888.88,-888.88
748,12/2/2023 19:00,-888.88,-888.88
749,12/2/2023 20:00,-888.88,-888.88
750,12/2/2023 21:00,-888.88,-888.88
751,12/2/2023 22:00,-888.88,-888.88
752,12/2/2023 23:00,-888.88,-888.88
753,12/3/2023 0:00,-888.88,-888.88
754,12/3/2023 1:00,-888.88,-888.88
755,12/3/2023 2:00,-888.88,-888.88
756,12/3/2023 3:00,-888.88,-888.88
757,12/3/2023 4:00,-888.88,-888.88
758,12/3/2023 5:00,-888.88,-888.88
759,12/3/2023 6:00,-888.88,-888.88
760,12/3/2023 7:00,-888.88,-888.88
761,12/3/2023 8:00,-888.88,-888.88
762,12/3/2023 9:00,-888.88,-888.88
763,12/3/2023 10:00,-888.88,-888.88
764,12/3/2023 11:00,-888.88,-888.88
765,12/3/2023 12:00,-888.88,-888.88
766,12/3/2023 13:00,-888.88,-888.88
767,12/3/2023 14:00,-888.88,-888.88
768,12/3/2023 15:00,-888.88,-888.88
769,12/3/2023 16:00,-888.88,-888.88
770,12/3/2023 17:00,-888.88,-888.88
771,12/3/2023 18:00,-888.88,-888.88
772,12/3/2023 19:00,-888.88,-888.88
773,12/3/2023 20:00,-888.88,-888.88
774,12/3/2023 21:00,-888.88,-888.88
775,12/3/2023 22:00,-888.88,-888.88
776,12/3/2023 23:00,-888.88,-888.88
777,12/4/2023 0:00,-888.88,-888.88
778,12/4/2023 1:00,-888.88,-888.88
779,12/4/2023 2:00,-888.88,-888.88
780,12/4/2023 3:00,-888.88,-888.88
781,12/4/2023 4:00,-888.88,-888.88
782,12/4/2023 5:00,-888.88,-888.88
783,12/4/2023 6:00,-888.88,-888.88
784,12/4/2023 7:00,-888.88,-888.88
785,12/4/2023 8:00,-888.88,-888.88
786,12/4/2023 9:00,-888.88,-888.88
787,12/4/2023 10:00,-888.88,-888.88
788,12/4/2023 11:00,-888.88,-888.88
789,12/4/2023 12:00,-888.88,-888.88
790,12/4/2023 13:00,-888.88,-888.88
791,12/4/2023 14:00,-888.88,-888.88
792,12/4/2023 15:00,-888.88,-888.88
793,12/4/2023 16:00,-888.88,-888.88
794,12/4/2023 17:00,-888.88,-888.88
795,12/4/2023 18:00,-888.88,-888.88
796,12/4/2023 19:00,-888.88,-888.88
797,12/4/2023 20:00,-888.88,-888.88
798,12/4/2023 21:00,-888.88,-888.88
799,12/4/2023 22:00,-888.88,-888.88
800,12/4/2023 23:00,-888.88,-888.88
801,12/5/2023 0:00,-888.88,-888.88
802,12/5/2023 1:00,-888.88,-888.88
803,12/5/2023 2:00,-888.88,-888.88
804,12/5/2023 3:00,-888.88,-888.88
805,12/5/2023 4:00,-888.88,-888.88
806,12/5/2023 5:00,-888.88,-888.88
807,12/5/2023 6:00,-888.88,-888.88
808,12/5/2023 7:00,-888.88,-888.88
809,12/5/2023 8:00,-888.88,-888.88
810,12/5/2023 9:00,-888.88,-888.88
811,12/5/2023 10:00,-888.88,-888.88
812,12/5/2023 11:00,-888.88,-888.88
813,12/5/2023 12:00,-888.88,-888.88
814,12/5/2023 13:00,-888.88,-888.88
815,12/5/2023 14:00,-888.88,-888.88
816,12/5/2023 15:00,-888.88,-888.88
817,12/5/2023 16:00,-888.88,-888.88
818,12/5/2023 17:00,-888.88,-888.88
819,12/5/2023 18:00,-888.88,-888.88
820,12/5/2023 19:00,-888.88,-888.88
821,12/5/2023 20:00,-888.88,-888.88
822,12/5/2023 21:00,-888.88,-888.88
823,12/5/2023 22:00,-888.88,-888.88
824,12/5/2023 23:00,-888.88,-888.88
825,12/6/2023 0:00,-888.88,-888.88
826,12/6/2023 1:00,-888.88,-888.88
827,12/6/2023 2:00,-888.88,-888.88
828,12/6/2023 3:00,-888.88,-888.88
829,12/6/2023 4:00,-888.88,-888.88
830,12/6/2023 5:00,-888.88,-888.88
831,12/6/2023 6:00,-888.88,-888.88
832,12/6/2023 7:00,-888.88,-888.88
833,12/6/2023 8:00,-888.88,-888.88
834,12/6/2023 9:00,-888.88,-888.88
835,12/6/2023 10:00,-888.88,-888.88
836,12/6/2023 11:00,-888.88,-888.88
837,12/6/2023 12:00,-888.88,-888.88
838,12/6/2023 13:00,-888.88,-888.88
839,12/6/2023 14:00,-888.88,-888.88
840,12/6/2023 15:00,-888.88,-888.88
841,12/6/2023 16:00,-888.88,-888.88
842,12/6/2023 17:00,-888.88,-888.88
843,12/6/2023 18:00,-888.88,-888.88
844,12/6/2023 19:00,-888.88,-888.88
845,12/6/2023 20:00,-888.88,-888.88
846,12/6/2023 21:00,-888.88,-888.88
847,12/6/2023 22:00,-888.88,-888.88
848,12/6/2023 23:00,-888.88,-888.88
849,12/7/2023 0:00,-888.88,-888.88
850,12/7/2023 1:00,-888.88,-888.88
851,12/7/2023 2:00,-888.88,-888.88
852,12/7/2023 3:00,-888.88,-888.88
853,12/7/2023 4:00,-888.88,-888.88
854,12/7/2023 5:00,-888.88,-888.88
855,12/7/2023 6:00,-888.88,-888.88
856,12/7/2023 7:00,-888.88,-888.88
857,12/7/2023 8:00,-888.88,-888.88
858,12/7/2023 9:00,-888.88,-888.88
859,12/7/2023 10:00,-888.88,-888.88
860,12/7/2023 11:00,-888.88,-888.88
861,12/7/2023 12:00,-888.88,-888.88
862,12/7/2023 13:00,-888.88,-888.88
863,12/7/2023 14:00,-888.88,-888.88
864,12/7/2023 15:00,-888.88,-888.88
865,12/7/2023 16:00,-888.88,-888.88
866,12/7/2023 17:00,-888.88,-888.88
867,12/7/2023 18:00,-888.88,-888.88
868,12/7/2023 19:00,-888.88,-888.88
869,12/7/2023 20:00,-888.88,-888.88
870,12/7/2023 21:00,-888.88,-888.88
871,12/7/2023 22:00,-888.88,-888.88
872,12/7/2023 23:00,-888.88,-888.88
873,12/8/2023 0:00,-888.88,-888.88
874,12/8/2023 1:00,-888.88,-888.88
875,12/8/2023 2:00,-888.88,-888.88
876,12/8/2023 3:00,-888.88,-888.88
877,12/8/2023 4:00,-888.88,-888.88
878,12/8/2023 5:00,-888.88,-888.88
879,12/8/2023 6:00,-888.88,-888.88
880,12/8/2023 7:00,-888.88,-888.88
881,12/8/2023 8:00,-888.88,-888.88
882,12/8/2023 9:00,-888.88,-888.88
883,12/8/2023 10:00,-888.88,-888.88
884,12/8/2023 11:00,-888.88,-888.88
885,12/8/2023 12:00,-888.88,-888.88
