Date,Rep,V,FDOM,CO2
4/24/2023 9:00,2109,12.12,0.2846224,
4/24/2023 10:00,2110,12.16,0.277075,
4/24/2023 11:00,2111,12.18,0.2913475,
4/24/2023 12:00,2112,12.18,0.297148,
4/24/2023 13:00,2113,12.15,0.2733566,
4/24/2023 14:00,2114,12.16,0.2847129,
4/24/2023 15:00,2115,12.16,0.2934399,
4/24/2023 16:00,2116,12.15,0.2954728,
4/24/2023 17:00,2117,12.14,0.2827933,
4/24/2023 18:00,2118,12.12,0.2952295,
4/24/2023 19:00,2119,12.13,0.2635568,
4/24/2023 20:00,2120,12.13,0.2774633,
4/24/2023 21:00,2121,12.12,0.262624,
4/24/2023 22:00,2122,12.12,0.2959921,
4/24/2023 23:00,2123,12.12,0.2743363,
4/25/2023 0:00,2124,12.12,0.2829449,
4/25/2023 1:00,2125,12.11,0.2641681,
4/25/2023 2:00,2126,12.11,0.2843763,
4/25/2023 3:00,2127,12.11,0.3029112,
4/25/2023 4:00,2128,12.1,0.253263,
4/25/2023 5:00,2129,12.1,0.2796686,
4/25/2023 6:00,2130,12.09,0.2809969,
4/25/2023 7:00,2131,12.09,0.2788624,
4/25/2023 8:00,2132,12.11,0.2805278,
4/25/2023 9:00,2133,12.14,0.2846145,
4/25/2023 10:00,2134,12.15,0.2690428,
4/25/2023 11:00,2135,12.17,0.2838772,
4/25/2023 12:00,2136,12.18,0.2975322,
4/25/2023 13:00,2137,12.18,0.296331,
4/25/2023 14:00,2138,12.16,0.2661753,
4/25/2023 15:00,2139,12.16,0.2944115,
4/25/2023 16:00,2140,12.15,0.2897411,
4/25/2023 17:00,2141,12.14,0.2546963,
4/25/2023 18:00,2142,12.12,0.2731108,
4/25/2023 19:00,2143,12.11,0.2891439,
4/25/2023 20:00,2144,12.11,0.2609113,
4/25/2023 21:00,2145,12.11,0.2808101,
4/25/2023 22:00,2146,12.11,0.2723155,
4/25/2023 23:00,2147,12.1,0.2703919,
4/26/2023 0:00,2148,12.09,0.2532805,
4/26/2023 1:00,2149,12.09,0.2800627,
4/26/2023 2:00,2150,12.09,0.2714306,
4/26/2023 3:00,2151,12.08,0.2874423,
4/26/2023 4:00,2152,12.08,0.2705816,
4/26/2023 5:00,2153,12.08,0.2752521,
4/26/2023 6:00,2154,12.08,0.2721291,
4/26/2023 7:00,2155,12.07,0.283742,
4/26/2023 8:00,2156,12.09,0.2814924,
4/26/2023 9:00,2157,12.12,0.3093941,
4/26/2023 10:00,2158,12.13,0.2847182,
4/26/2023 11:00,2159,12.16,0.2843752,
4/26/2023 12:00,2160,12.18,0.3063804,
4/26/2023 13:00,2161,12.16,0.2999111,
4/26/2023 14:00,2162,12.18,0.2972929,
4/26/2023 15:00,2163,12.21,0.309395,
4/26/2023 16:00,2164,12.17,0.279492,
4/26/2023 17:00,2165,12.15,0.2926223,
4/26/2023 18:00,2166,12.13,0.2712115,
4/26/2023 19:00,2167,12.12,0.2757644,
4/26/2023 20:00,2168,12.11,0.2712623,
4/26/2023 21:00,2169,12.1,0.2875307,
4/26/2023 22:00,2170,12.09,0.2895508,
4/26/2023 23:00,2171,12.09,0.2905068,
4/27/2023 0:00,2172,12.08,0.2885817,
4/27/2023 1:00,2173,12.08,0.2620287,
4/27/2023 2:00,2174,12.08,0.2867832,
4/27/2023 3:00,2175,12.07,0.2611746,
4/27/2023 4:00,2176,12.07,0.2633188,
4/27/2023 5:00,2177,12.07,0.2789876,
4/27/2023 6:00,2178,12.07,0.2843684,
4/27/2023 7:00,2179,12.06,0.2739646,
4/27/2023 8:00,2180,12.07,0.2950308,
4/27/2023 9:00,2181,12.09,0.2875239,
4/27/2023 10:00,2182,12.13,0.2879658,
4/27/2023 11:00,2183,12.16,0.2814957,
4/27/2023 12:00,2184,12.16,0.2623829,
4/27/2023 13:00,2185,12.16,0.2956233,
4/27/2023 14:00,2186,12.12,0.2818548,
4/27/2023 15:00,2187,12.11,0.2815201,
4/27/2023 16:00,2188,12.1,0.3039759,
4/27/2023 17:00,2189,12.09,0.2931028,
4/27/2023 18:00,2190,12.07,0.2745636,
4/27/2023 19:00,2191,12.07,0.2808075,
4/27/2023 20:00,2192,12.07,0.2895617,
4/27/2023 21:00,2193,12.07,0.2772275,
4/27/2023 22:00,2194,12.06,0.2964641,
4/27/2023 23:00,2195,12.06,0.292275,
4/28/2023 0:00,2196,12.06,0.2761166,
4/28/2023 1:00,2197,12.05,0.2814922,
4/28/2023 2:00,2198,12.05,0.2775446,
4/28/2023 3:00,2199,12.04,0.2610332,
4/28/2023 4:00,2200,12.04,0.281018,
4/28/2023 5:00,2201,12.04,0.2652325,
4/28/2023 6:00,2202,12.04,0.2948934,
4/28/2023 7:00,2203,12.03,0.2879586,
4/28/2023 8:00,2204,12.04,0.274429,
4/28/2023 9:00,2205,12.06,0.3017079,
4/28/2023 10:00,2206,12.06,0.2760262,
4/28/2023 11:00,2207,12.09,0.2762664,
4/28/2023 12:00,2208,12.11,0.2915376,
4/28/2023 13:00,2209,12.14,0.2972977,
4/28/2023 14:00,2210,12.17,0.3207667,
4/28/2023 15:00,2211,12.16,0.2980098,
4/28/2023 16:00,2212,12.13,0.2891576,
4/28/2023 17:00,2213,12.11,0.304711,
4/28/2023 18:00,2214,12.09,0.2887111,
4/28/2023 19:00,2215,12.07,0.2757808,
4/28/2023 20:00,2216,12.07,0.2865323,
4/28/2023 21:00,2217,12.06,0.3068464,
4/28/2023 22:00,2218,12.05,0.2857831,
4/28/2023 23:00,2219,12.05,0.283899,
4/29/2023 0:00,2220,12.05,0.2925191,
4/29/2023 1:00,2221,12.05,0.2883682,
4/29/2023 2:00,2222,12.04,0.2856161,
4/29/2023 3:00,2223,12.04,0.2829768,
4/29/2023 4:00,2224,12.03,0.2908659,
4/29/2023 5:00,2225,12.03,0.2975542,
4/29/2023 6:00,2226,12.03,0.2723155,
4/29/2023 7:00,2227,12.03,0.2848841,
4/29/2023 8:00,2228,12.05,0.2951796,
4/29/2023 9:00,2229,12.04,0.2825848,
4/29/2023 10:00,2230,12.09,0.2974092,
4/29/2023 11:00,2231,12.12,0.2851168,
4/29/2023 12:00,2232,12.13,0.3147551,
4/29/2023 13:00,2233,12.1,0.2914324,
4/29/2023 14:00,2234,12.09,0.2971671,
4/29/2023 15:00,2235,12.07,0.2782988,
4/29/2023 16:00,2236,12.06,0.3036541,
4/29/2023 17:00,2237,12.05,0.2776521,
4/29/2023 18:00,2238,12.03,0.2722185,
4/29/2023 19:00,2239,12.03,0.2894364,
4/29/2023 20:00,2240,12.03,0.2982844,
4/29/2023 21:00,2241,12.03,0.2674107,
4/29/2023 22:00,2242,12.02,0.2794894,
4/29/2023 23:00,2243,12.02,0.2894197,
4/30/2023 0:00,2244,12.02,0.2885689,
4/30/2023 1:00,2245,12.01,0.2803138,
4/30/2023 2:00,2246,12.01,0.2830661,
4/30/2023 3:00,2247,12.01,0.2695657,
4/30/2023 4:00,2248,12.01,0.2680069,
4/30/2023 5:00,2249,12.01,0.2791297,
4/30/2023 6:00,2250,12.01,0.2945527,
4/30/2023 7:00,2251,12,0.289046,
4/30/2023 8:00,2252,12.02,0.2890496,
4/30/2023 9:00,2253,12.03,0.3032982,
4/30/2023 10:00,2254,12.05,0.2693354,
4/30/2023 11:00,2255,12.06,0.293509,
4/30/2023 12:00,2256,12.07,0.2996789,
4/30/2023 13:00,2257,12.09,0.2896135,
4/30/2023 14:00,2258,12.12,0.2774203,
4/30/2023 15:00,2259,12.12,0.3010162,
4/30/2023 16:00,2260,12.1,0.299932,
4/30/2023 17:00,2261,12.08,0.3048262,
4/30/2023 18:00,2262,12.06,0.2753877,
4/30/2023 19:00,2263,12.04,0.2821932,
4/30/2023 20:00,2264,12.03,0.2763463,
4/30/2023 21:00,2265,12.02,1.724387,
4/30/2023 22:00,2266,12.01,1.989894,
4/30/2023 23:00,2267,12.01,1.752502,
5/1/2023 0:00,2268,12,0.2716978,
5/1/2023 1:00,2269,11.99,0.3074569,
5/1/2023 2:00,2270,11.99,0.2655709,
5/1/2023 3:00,2271,11.98,0.2765103,
5/1/2023 4:00,2272,11.98,0.275791,
5/1/2023 5:00,2273,11.97,0.2676449,
5/1/2023 6:00,2274,11.98,0.2867747,
5/1/2023 7:00,2275,11.96,0.2981373,
5/1/2023 8:00,2276,11.98,0.2987416,
5/1/2023 9:00,2277,12.01,0.2814242,
5/1/2023 10:00,2278,12.02,0.2876157,
5/1/2023 11:00,2279,12.05,0.279958,
5/1/2023 12:00,2280,12.06,0.2812535,
5/1/2023 13:00,2281,12.08,0.2833121,
5/1/2023 14:00,2282,12.13,0.2930003,
5/1/2023 15:00,2283,12.11,0.2978912,
