"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)","Coupler Detached (LGR S/N: 10778435, SEN S/N: 10778435)","Coupler Attached (LGR S/N: 10778435, SEN S/N: 10778435)","Stopped (LGR S/N: 10778435, SEN S/N: 10778435)","End Of File (LGR S/N: 10778435, SEN S/N: 10778435)"
409,02/26/24 02:00:00 PM,87.9,85.2,60.28,,,,
410,02/26/24 03:00:00 PM,89.2,86.7,61.38,,,,
411,02/26/24 04:00:00 PM,89.9,87.1,62.04,,,,
412,02/26/24 05:00:00 PM,90.8,88.2,62.65,,,,
413,02/26/24 06:00:00 PM,91.4,89.0,63.16,,,,
414,02/26/24 07:00:00 PM,91.9,89.4,63.37,,,,
415,02/26/24 08:00:00 PM,92.0,89.8,63.30,,,,
416,02/26/24 09:00:00 PM,91.6,89.0,62.91,,,,
417,02/26/24 10:00:00 PM,91.2,88.7,62.31,,,,
418,02/26/24 11:00:00 PM,90.7,88.3,61.61,,,,
419,02/27/24 12:00:00 AM,90.4,88.3,60.91,,,,
420,02/27/24 01:00:00 AM,90.3,88.0,60.26,,,,
421,02/27/24 02:00:00 AM,89.8,87.2,59.63,,,,
422,02/27/24 03:00:00 AM,89.4,86.8,59.04,,,,
423,02/27/24 04:00:00 AM,88.9,86.9,58.48,,,,
424,02/27/24 05:00:00 AM,88.7,86.1,57.97,,,,
425,02/27/24 06:00:00 AM,88.2,85.7,57.58,,,,
426,02/27/24 07:00:00 AM,87.9,85.4,57.16,,,,
427,02/27/24 08:00:00 AM,87.8,85.4,56.95,,,,
428,02/27/24 09:00:00 AM,88.5,86.1,57.20,,,,
429,02/27/24 10:00:00 AM,89.6,87.3,57.94,,,,
430,02/27/24 11:00:00 AM,91.1,88.8,59.02,,,,
431,02/27/24 12:00:00 PM,92.9,90.7,60.37,,,,
432,02/27/24 01:00:00 PM,94.4,92.3,61.68,,,,
433,02/27/24 02:00:00 PM,95.7,93.8,62.82,,,,
434,02/27/24 03:00:00 PM,96.9,95.3,63.81,,,,
435,02/27/24 04:00:00 PM,97.6,95.7,64.36,,,,
436,02/27/24 05:00:00 PM,98.3,96.4,64.85,,,,
437,02/27/24 06:00:00 PM,98.9,97.2,65.28,,,,
438,02/27/24 07:00:00 PM,99.4,98.0,65.52,,,,
439,02/27/24 08:00:00 PM,99.6,98.0,65.55,,,,
440,02/27/24 09:00:00 PM,99.3,98.0,65.32,,,,
441,02/27/24 10:00:00 PM,99.0,97.2,64.87,,,,
442,02/27/24 11:00:00 PM,98.7,96.9,64.31,,,,
443,02/28/24 12:00:00 AM,98.6,96.9,63.70,,,,
444,02/28/24 01:00:00 AM,98.2,96.5,63.19,,,,
445,02/28/24 02:00:00 AM,97.8,96.2,62.74,,,,
446,02/28/24 03:00:00 AM,97.5,95.8,62.31,,,,
447,02/28/24 04:00:00 AM,97.4,95.8,61.84,,,,
448,02/28/24 05:00:00 AM,97.0,95.4,61.43,,,,
449,02/28/24 06:00:00 AM,96.7,95.1,61.05,,,,
450,02/28/24 07:00:00 AM,96.5,95.1,60.71,,,,
451,02/28/24 08:00:00 AM,96.3,94.7,60.51,,,,
452,02/28/24 09:00:00 AM,96.8,95.5,60.76,,,,
453,02/28/24 10:00:00 AM,98.2,96.6,61.57,,,,
454,02/28/24 11:00:00 AM,99.9,98.1,62.73,,,,
455,02/28/24 12:00:00 PM,101.7,100.4,64.04,,,,
456,02/28/24 01:00:00 PM,103.6,102.3,65.39,,,,
457,02/28/24 02:00:00 PM,104.5,103.1,66.07,,,,
458,02/28/24 03:00:00 PM,105.6,105.0,66.96,,,,
459,02/28/24 04:00:00 PM,106.4,105.8,67.39,,,,
460,02/28/24 05:00:00 PM,106.4,105.4,67.55,,,,
461,02/28/24 06:00:00 PM,106.7,105.7,67.89,,,,
462,02/28/24 07:00:00 PM,107.1,106.1,68.09,,,,
463,02/28/24 08:00:00 PM,107.3,106.5,68.23,,,,
464,02/28/24 09:00:00 PM,107.6,106.5,68.18,,,,
465,02/28/24 10:00:00 PM,107.3,106.5,67.89,,,,
466,02/28/24 11:00:00 PM,107.2,106.6,67.55,,,,
467,02/29/24 12:00:00 AM,107.3,106.6,67.26,,,,
468,02/29/24 01:00:00 AM,107.6,107.0,67.01,,,,
469,02/29/24 02:00:00 AM,107.4,106.6,66.85,,,,
470,02/29/24 03:00:00 AM,107.5,106.6,66.63,,,,
471,02/29/24 04:00:00 AM,107.5,107.0,66.47,,,,
472,02/29/24 05:00:00 AM,107.5,107.0,66.22,,,,
473,02/29/24 06:00:00 AM,107.2,107.1,65.82,,,,
474,02/29/24 07:00:00 AM,106.7,105.9,65.14,,,,
475,02/29/24 08:00:00 AM,106.4,105.9,64.69,,,,
476,02/29/24 09:00:00 AM,106.2,105.2,64.44,,,,
477,02/29/24 10:00:00 AM,107.0,106.3,64.76,,,,
478,02/29/24 11:00:00 AM,107.8,107.1,65.21,,,,
479,02/29/24 12:00:00 PM,108.3,107.5,65.52,,,,
480,02/29/24 01:00:00 PM,109.3,109.0,66.15,,,,
481,02/29/24 02:00:00 PM,109.6,109.0,66.11,,,,
482,02/29/24 03:00:00 PM,109.1,108.6,65.71,,,,
483,02/29/24 04:00:00 PM,108.6,107.9,65.39,,,,
484,02/29/24 05:00:00 PM,108.1,107.5,65.10,,,,
485,02/29/24 06:00:00 PM,107.9,107.5,64.76,,,,
486,02/29/24 07:00:00 PM,108.3,108.7,64.54,,,,
487,02/29/24 08:00:00 PM,107.4,107.2,64.27,,,,
488,02/29/24 09:00:00 PM,107.0,106.4,63.91,,,,
489,02/29/24 10:00:00 PM,106.7,106.0,63.61,,,,
490,02/29/24 11:00:00 PM,106.6,105.6,63.27,,,,
491,03/01/24 12:00:00 AM,106.4,105.7,62.91,,,,
492,03/01/24 01:00:00 AM,106.4,105.7,62.62,,,,
493,03/01/24 02:00:00 AM,106.4,105.7,62.37,,,,
494,03/01/24 03:00:00 AM,106.4,105.7,62.19,,,,
495,03/01/24 04:00:00 AM,106.5,105.7,61.95,,,,
496,03/01/24 05:00:00 AM,106.4,105.7,61.81,,,,
497,03/01/24 06:00:00 AM,106.7,105.7,61.72,,,,
498,03/01/24 07:00:00 AM,106.9,106.1,61.65,,,,
499,03/01/24 08:00:00 AM,107.2,106.9,61.72,,,,
500,03/01/24 09:00:00 AM,107.8,107.3,62.02,,,,
501,03/01/24 10:00:00 AM,109.1,108.4,62.73,,,,
502,03/01/24 11:00:00 AM,110.6,110.0,63.55,,,,
503,03/01/24 12:00:00 PM,111.8,111.1,64.44,,,,
504,03/01/24 01:00:00 PM,112.9,112.6,65.25,,,,
505,03/01/24 02:00:00 PM,114.5,114.2,66.29,,,,
506,03/01/24 03:00:00 PM,114.8,114.5,66.47,,,,
507,03/01/24 04:00:00 PM,115.4,114.9,66.79,,,,
508,03/01/24 05:00:00 PM,116.3,116.1,66.96,,,,
509,03/01/24 06:00:00 PM,116.2,116.1,67.08,,,,
510,03/01/24 07:00:00 PM,115.8,116.1,67.30,,,,
511,03/01/24 08:00:00 PM,115.7,115.7,67.48,,,,
512,03/01/24 09:00:00 PM,115.2,114.9,67.62,,,,
513,03/01/24 10:00:00 PM,116.1,116.0,67.60,,,,
514,03/01/24 11:00:00 PM,117.6,117.6,67.46,,,,
515,03/02/24 12:00:00 AM,119.5,119.6,67.24,,,,
516,03/02/24 01:00:00 AM,120.4,120.4,67.06,,,,
517,03/02/24 02:00:00 AM,119.9,120.1,66.83,,,,
518,03/02/24 03:00:00 AM,119.0,119.3,66.63,,,,
519,03/02/24 04:00:00 AM,118.2,118.1,66.45,,,,
520,03/02/24 05:00:00 AM,117.7,117.3,66.24,,,,
521,03/02/24 06:00:00 AM,117.1,117.3,66.06,,,,
522,03/02/24 07:00:00 AM,116.9,116.6,65.88,,,,
523,03/02/24 08:00:00 AM,116.5,116.2,65.79,,,,
524,03/02/24 09:00:00 AM,116.7,116.9,65.95,,,,
525,03/02/24 10:00:00 AM,117.3,117.3,66.38,,,,
526,03/02/24 11:00:00 AM,117.9,117.7,66.85,,,,
527,03/02/24 12:00:00 PM,118.6,118.4,67.32,,,,
528,03/02/24 01:00:00 PM,119.6,120.0,67.86,,,,
529,03/02/24 02:00:00 PM,120.9,121.1,68.25,,,,
530,03/02/24 03:00:00 PM,120.3,120.4,68.23,,,,
531,03/02/24 04:00:00 PM,120.1,120.4,68.18,,,,
532,03/02/24 05:00:00 PM,120.1,120.4,68.25,,,,
533,03/02/24 06:00:00 PM,120.3,120.3,68.41,,,,
534,03/02/24 07:00:00 PM,119.8,119.9,68.32,,,,
535,03/02/24 08:00:00 PM,119.8,120.0,68.31,,,,
536,03/02/24 09:00:00 PM,119.5,120.0,68.25,,,,
537,03/02/24 10:00:00 PM,119.5,120.0,68.13,,,,
538,03/02/24 11:00:00 PM,119.1,119.2,67.95,,,,
539,03/03/24 12:00:00 AM,119.3,119.6,67.80,,,,
540,03/03/24 01:00:00 AM,120.6,122.4,67.60,,,,
541,03/03/24 02:00:00 AM,119.2,119.2,67.41,,,,
542,03/03/24 03:00:00 AM,119.1,119.6,67.24,,,,
543,03/03/24 04:00:00 AM,118.7,118.9,67.06,,,,
544,03/03/24 05:00:00 AM,118.9,119.3,66.88,,,,
545,03/03/24 06:00:00 AM,118.7,119.3,66.72,,,,
546,03/03/24 07:00:00 AM,119.6,120.1,66.56,,,,
547,03/03/24 08:00:00 AM,119.1,120.5,66.49,,,,
548,03/03/24 09:00:00 AM,118.3,118.5,66.65,,,,
549,03/03/24 10:00:00 AM,119.5,119.6,67.33,,,,
550,03/03/24 11:00:00 AM,121.1,121.5,68.32,,,,
551,03/03/24 12:00:00 PM,122.5,123.0,69.39,,,,
552,03/03/24 01:00:00 PM,123.0,123.4,69.64,,,,
553,03/03/24 02:00:00 PM,122.8,123.4,69.49,,,,
554,03/03/24 03:00:00 PM,124.0,125.0,70.11,,,,
555,03/03/24 04:00:00 PM,124.3,124.9,70.32,,,,
556,03/03/24 05:00:00 PM,123.4,123.8,69.91,,,,
557,03/03/24 06:00:00 PM,123.6,124.2,69.98,,,,
558,03/03/24 07:00:00 PM,123.5,123.8,69.98,,,,
559,03/03/24 08:00:00 PM,122.5,123.4,69.80,,,,
560,03/03/24 09:00:00 PM,122.1,123.0,69.51,,,,
561,03/03/24 10:00:00 PM,66.4,63.5,69.15,,,,
562,03/03/24 11:00:00 PM,119.6,119.9,68.90,,,,
563,03/04/24 12:00:00 AM,121.8,122.3,68.58,,,,
564,03/04/24 01:00:00 AM,122.2,122.7,68.31,,,,
565,03/04/24 02:00:00 AM,121.8,122.3,68.02,,,,
566,03/04/24 03:00:00 AM,121.0,121.6,67.77,,,,
567,03/04/24 04:00:00 AM,120.0,120.0,67.46,,,,
568,03/04/24 05:00:00 AM,119.2,119.6,67.17,,,,
569,03/04/24 06:00:00 AM,118.7,118.9,66.92,,,,
570,03/04/24 07:00:00 AM,118.1,118.1,66.69,,,,
571,03/04/24 08:00:00 AM,117.9,118.1,66.52,,,,
572,03/04/24 09:00:00 AM,118.0,118.1,66.49,,,,
573,03/04/24 10:00:00 AM,118.4,118.9,66.72,,,,
574,03/04/24 11:00:00 AM,119.1,119.2,67.03,,,,
575,03/04/24 12:00:00 PM,120.0,120.4,67.46,,,,
576,03/04/24 01:00:00 PM,122.4,123.1,68.79,,,,
577,03/04/24 02:00:00 PM,123.2,123.4,69.40,,,,
578,03/04/24 02:47:07 PM,,,,,Logged,,
579,03/04/24 02:47:09 PM,,,,,,Logged,Logged
