"Plot Title: Bradford_15con"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342064, SEN S/N: 20342064)","Temp, °F (LGR S/N: 20342064, SEN S/N: 20342064)"
533,04/09/23 03:30:00 AM,-3.4,57.83
534,04/09/23 03:45:00 AM,-3.4,57.33
535,04/09/23 04:00:00 AM,-3.4,57.06
536,04/09/23 04:15:00 AM,-2.6,56.46
537,04/09/23 04:30:00 AM,-3.4,55.78
538,04/09/23 04:45:00 AM,-3.4,55.04
539,04/09/23 05:00:00 AM,-3.4,54.07
540,04/09/23 05:15:00 AM,-3.4,53.51
541,04/09/23 05:30:00 AM,-3.4,52.93
542,04/09/23 05:45:00 AM,-1.9,52.65
543,04/09/23 06:00:00 AM,-3.4,52.12
544,04/09/23 06:15:00 AM,-1.9,51.57
545,04/09/23 06:30:00 AM,-1.9,51.44
546,04/09/23 06:45:00 AM,-0.7,51.24
547,04/09/23 07:00:00 AM,-1.9,51.04
548,04/09/23 07:15:00 AM,-3.4,51.28
549,04/09/23 07:30:00 AM,-3.4,51.15
550,04/09/23 07:45:00 AM,-3.4,51.31
551,04/09/23 08:00:00 AM,-1.9,51.46
552,04/09/23 08:15:00 AM,-1.9,51.53
553,04/09/23 08:30:00 AM,-0.7,51.17
554,04/09/23 08:45:00 AM,-1.9,51.22
555,04/09/23 09:00:00 AM,-3.4,51.53
556,04/09/23 09:15:00 AM,-3.4,51.84
557,04/09/23 09:30:00 AM,-3.4,52.38
558,04/09/23 09:45:00 AM,-2.6,53.35
559,04/09/23 10:00:00 AM,-3.4,53.92
560,04/09/23 10:15:00 AM,-3.4,54.66
561,04/09/23 10:30:00 AM,-2.6,55.45
562,04/09/23 10:45:00 AM,-3.4,56.89
563,04/09/23 11:00:00 AM,-3.4,57.27
564,04/09/23 11:15:00 AM,-3.7,57.07
565,04/09/23 11:30:00 AM,-3.4,57.70
566,04/09/23 11:45:00 AM,-3.0,58.26
567,04/09/23 12:00:00 PM,-0.4,58.59
568,04/09/23 12:15:00 PM,-0.4,58.73
569,04/09/23 12:30:00 PM,-0.4,59.52
570,04/09/23 12:45:00 PM,-3.0,60.80
571,04/09/23 01:00:00 PM,-3.0,61.50
572,04/09/23 01:15:00 PM,-3.0,61.63
573,04/09/23 01:30:00 PM,-0.4,61.72
574,04/09/23 01:45:00 PM,-0.4,62.89
575,04/09/23 02:00:00 PM,-0.4,62.78
576,04/09/23 02:15:00 PM,-0.4,63.00
577,04/09/23 02:30:00 PM,-0.4,62.01
578,04/09/23 02:45:00 PM,-0.4,61.05
579,04/09/23 03:00:00 PM,-0.4,60.94
580,04/09/23 03:15:00 PM,-0.4,60.84
581,04/09/23 03:30:00 PM,-0.4,60.75
582,04/09/23 03:45:00 PM,-0.4,60.22
583,04/09/23 04:00:00 PM,-0.4,59.83
584,04/09/23 04:15:00 PM,-3.0,59.92
585,04/09/23 04:30:00 PM,-0.4,60.04
586,04/09/23 04:45:00 PM,-0.4,59.68
587,04/09/23 05:00:00 PM,-0.4,59.20
588,04/09/23 05:15:00 PM,-0.4,58.69
589,04/09/23 05:30:00 PM,-0.4,58.51
590,04/09/23 05:45:00 PM,-0.4,57.87
591,04/09/23 06:00:00 PM,-3.0,57.47
592,04/09/23 06:15:00 PM,-0.4,56.84
593,04/09/23 06:30:00 PM,-0.4,56.41
594,04/09/23 06:45:00 PM,-0.4,56.21
595,04/09/23 07:00:00 PM,-0.4,56.14
596,04/09/23 07:15:00 PM,-0.4,56.21
597,04/09/23 07:30:00 PM,-3.0,56.26
598,04/09/23 07:45:00 PM,-0.4,56.34
599,04/09/23 08:00:00 PM,-0.4,56.62
600,04/09/23 08:15:00 PM,-0.4,56.91
601,04/09/23 08:30:00 PM,-0.4,57.18
602,04/09/23 08:45:00 PM,-0.4,57.40
603,04/09/23 09:00:00 PM,-0.4,57.54
604,04/09/23 09:15:00 PM,-0.4,57.58
605,04/09/23 09:30:00 PM,-0.4,57.58
606,04/09/23 09:45:00 PM,-0.4,57.63
607,04/09/23 10:00:00 PM,-0.4,57.69
608,04/09/23 10:15:00 PM,-0.4,57.78
609,04/09/23 10:30:00 PM,-3.0,57.78
610,04/09/23 10:45:00 PM,-0.4,57.74
611,04/09/23 11:00:00 PM,-0.4,57.70
612,04/09/23 11:15:00 PM,-0.4,57.61
613,04/09/23 11:30:00 PM,-0.4,57.60
614,04/09/23 11:45:00 PM,-3.0,57.56
615,04/10/23 12:00:00 AM,11.9,57.38
616,04/10/23 12:15:00 AM,-0.4,57.20
617,04/10/23 12:30:00 AM,-0.4,57.18
618,04/10/23 12:45:00 AM,-0.4,57.29
619,04/10/23 01:00:00 AM,-0.4,57.38
620,04/10/23 01:15:00 AM,-0.4,57.42
621,04/10/23 01:30:00 AM,-0.4,57.49
622,04/10/23 01:45:00 AM,-0.4,57.58
623,04/10/23 02:00:00 AM,-0.4,57.72
624,04/10/23 02:15:00 AM,11.9,57.81
625,04/10/23 02:30:00 AM,-3.0,57.88
626,04/10/23 02:45:00 AM,-0.4,57.96
627,04/10/23 03:00:00 AM,-0.4,58.08
628,04/10/23 03:15:00 AM,-0.4,58.12
629,04/10/23 03:30:00 AM,-0.4,58.15
630,04/10/23 03:45:00 AM,-0.4,58.19
631,04/10/23 04:00:00 AM,-0.4,58.28
632,04/10/23 04:15:00 AM,-0.4,58.33
633,04/10/23 04:30:00 AM,-0.4,58.44
634,04/10/23 04:45:00 AM,-3.0,58.96
635,04/10/23 05:00:00 AM,-0.4,59.41
636,04/10/23 05:15:00 AM,-0.4,59.70
637,04/10/23 05:30:00 AM,-0.4,59.79
638,04/10/23 05:45:00 AM,-3.0,59.81
639,04/10/23 06:00:00 AM,-0.4,59.85
640,04/10/23 06:15:00 AM,-3.0,59.97
641,04/10/23 06:30:00 AM,-0.4,59.99
642,04/10/23 06:45:00 AM,-0.4,60.12
643,04/10/23 07:00:00 AM,-0.4,60.28
644,04/10/23 07:15:00 AM,-0.4,60.60
645,04/10/23 07:30:00 AM,-0.4,60.76
646,04/10/23 07:45:00 AM,-0.4,60.89
647,04/10/23 08:00:00 AM,-0.4,61.09
648,04/10/23 08:15:00 AM,-0.4,61.59
649,04/10/23 08:30:00 AM,-0.4,62.02
650,04/10/23 08:45:00 AM,-0.4,62.06
651,04/10/23 09:00:00 AM,-3.0,62.24
652,04/10/23 09:15:00 AM,-0.4,62.08
653,04/10/23 09:30:00 AM,-0.4,62.42
654,04/10/23 09:45:00 AM,-0.4,62.89
655,04/10/23 10:00:00 AM,-0.4,63.21
656,04/10/23 10:15:00 AM,-0.4,63.18
657,04/10/23 10:30:00 AM,-0.4,63.36
658,04/10/23 10:45:00 AM,-0.4,64.06
659,04/10/23 11:00:00 AM,11.8,64.38
660,04/10/23 11:15:00 AM,-3.0,64.85
661,04/10/23 11:30:00 AM,-0.4,64.49
662,04/10/23 11:45:00 AM,11.8,63.75
663,04/10/23 12:00:00 PM,-0.4,63.19
664,04/10/23 12:15:00 PM,-0.4,63.09
665,04/10/23 12:30:00 PM,-0.4,64.04
666,04/10/23 12:45:00 PM,-0.4,63.72
667,04/10/23 01:00:00 PM,-3.0,63.23
668,04/10/23 01:15:00 PM,-0.4,64.89
669,04/10/23 01:30:00 PM,-0.4,66.56
670,04/10/23 01:45:00 PM,-3.0,66.65
671,04/10/23 02:00:00 PM,-0.4,66.20
672,04/10/23 02:15:00 PM,-0.4,65.93
673,04/10/23 02:30:00 PM,-0.4,65.64
674,04/10/23 02:45:00 PM,-0.4,65.10
675,04/10/23 03:00:00 PM,-0.4,65.01
676,04/10/23 03:15:00 PM,-0.4,64.98
677,04/10/23 03:30:00 PM,-0.4,66.02
678,04/10/23 03:45:00 PM,11.8,65.23
679,04/10/23 04:00:00 PM,-0.4,64.17
680,04/10/23 04:15:00 PM,-0.4,64.20
681,04/10/23 04:30:00 PM,-0.4,64.24
682,04/10/23 04:45:00 PM,-0.4,63.79
683,04/10/23 05:00:00 PM,-0.4,63.27
684,04/10/23 05:15:00 PM,-4.1,62.92
685,04/10/23 05:30:00 PM,15.1,62.92
686,04/10/23 05:45:00 PM,-0.4,62.87
687,04/10/23 06:00:00 PM,-0.4,62.80
688,04/10/23 06:15:00 PM,11.8,62.47
689,04/10/23 06:30:00 PM,-0.4,62.11
690,04/10/23 06:45:00 PM,-0.4,61.75
691,04/10/23 07:00:00 PM,-0.4,61.48
692,04/10/23 07:15:00 PM,-0.4,61.27
693,04/10/23 07:30:00 PM,-0.4,61.11
694,04/10/23 07:45:00 PM,-3.0,61.02
695,04/10/23 08:00:00 PM,-0.4,60.94
696,04/10/23 08:15:00 PM,-0.4,60.94
697,04/10/23 08:30:00 PM,-3.0,60.94
698,04/10/23 08:45:00 PM,-0.4,60.89
699,04/10/23 09:00:00 PM,-0.4,60.85
700,04/10/23 09:15:00 PM,-0.4,60.89
701,04/10/23 09:30:00 PM,-0.4,60.96
702,04/10/23 09:45:00 PM,-0.4,61.05
703,04/10/23 10:00:00 PM,-0.4,61.16
704,04/10/23 10:15:00 PM,-0.4,61.12
705,04/10/23 10:30:00 PM,-0.4,61.03
706,04/10/23 10:45:00 PM,-0.4,60.94
707,04/10/23 11:00:00 PM,-0.4,60.69
708,04/10/23 11:15:00 PM,-0.4,60.30
709,04/10/23 11:30:00 PM,-0.4,60.01
710,04/10/23 11:45:00 PM,-0.4,59.79
711,04/11/23 12:00:00 AM,-0.4,59.50
712,04/11/23 12:15:00 AM,-0.4,59.31
713,04/11/23 12:30:00 AM,-3.0,59.09
714,04/11/23 12:45:00 AM,-0.4,58.84
715,04/11/23 01:00:00 AM,-0.4,58.57
716,04/11/23 01:15:00 AM,-0.4,58.33
717,04/11/23 01:30:00 AM,-0.4,58.08
718,04/11/23 01:45:00 AM,-0.4,57.88
719,04/11/23 02:00:00 AM,-0.4,57.67
720,04/11/23 02:15:00 AM,-0.4,57.47
721,04/11/23 02:30:00 AM,-0.4,57.34
722,04/11/23 02:45:00 AM,-0.4,57.20
723,04/11/23 03:00:00 AM,-0.4,57.42
724,04/11/23 03:15:00 AM,-0.4,57.52
725,04/11/23 03:30:00 AM,-0.4,57.63
726,04/11/23 03:45:00 AM,-0.4,57.69
727,04/11/23 04:00:00 AM,-0.4,57.67
728,04/11/23 04:15:00 AM,-0.4,57.56
729,04/11/23 04:30:00 AM,-0.4,57.42
730,04/11/23 04:45:00 AM,-0.4,57.18
731,04/11/23 05:00:00 AM,-0.4,57.00
732,04/11/23 05:15:00 AM,-0.4,56.82
733,04/11/23 05:30:00 AM,-3.0,56.55
734,04/11/23 05:45:00 AM,-0.4,56.34
735,04/11/23 06:00:00 AM,-0.4,56.23
736,04/11/23 06:15:00 AM,-0.4,55.99
737,04/11/23 06:30:00 AM,-0.4,55.92
738,04/11/23 06:45:00 AM,-0.4,56.34
739,04/11/23 07:00:00 AM,-0.4,57.02
740,04/11/23 07:15:00 AM,-0.4,57.88
741,04/11/23 07:30:00 AM,-0.4,59.02
742,04/11/23 07:45:00 AM,-3.0,60.30
743,04/11/23 08:00:00 AM,-0.4,62.02
744,04/11/23 08:15:00 AM,-0.4,63.14
745,04/11/23 08:30:00 AM,-0.4,64.35
746,04/11/23 08:45:00 AM,-0.4,65.55
747,04/11/23 09:00:00 AM,-0.4,66.69
748,04/11/23 09:15:00 AM,-0.4,68.04
749,04/11/23 09:30:00 AM,-0.4,68.92
750,04/11/23 09:45:00 AM,-0.4,69.64
751,04/11/23 10:00:00 AM,-0.4,71.17
752,04/11/23 10:15:00 AM,-0.4,72.10
753,04/11/23 10:30:00 AM,-0.4,72.59
754,04/11/23 10:45:00 AM,-0.4,72.68
755,04/11/23 11:00:00 AM,-0.5,72.95
756,04/11/23 11:15:00 AM,-0.5,75.76
757,04/11/23 11:30:00 AM,-3.0,72.28
758,04/11/23 11:45:00 AM,-3.0,70.81
759,04/11/23 12:00:00 PM,-0.4,71.13
760,04/11/23 12:15:00 PM,-0.4,71.89
761,04/11/23 12:30:00 PM,-0.4,72.12
762,04/11/23 12:45:00 PM,-4.1,72.64
763,04/11/23 01:00:00 PM,-0.5,73.06
764,04/11/23 01:15:00 PM,-0.5,74.34
765,04/11/23 01:30:00 PM,-3.0,75.06
766,04/11/23 01:45:00 PM,-0.4,72.55
767,04/11/23 02:00:00 PM,-0.4,70.81
768,04/11/23 02:15:00 PM,-0.4,71.31
769,04/11/23 02:30:00 PM,-0.4,71.46
770,04/11/23 02:45:00 PM,-0.5,73.49
771,04/11/23 03:00:00 PM,-0.5,73.78
772,04/11/23 03:15:00 PM,-0.5,73.81
773,04/11/23 03:30:00 PM,-0.4,69.57
774,04/11/23 03:45:00 PM,-0.4,68.94
775,04/11/23 04:00:00 PM,-0.4,69.49
776,04/11/23 04:15:00 PM,-3.0,69.60
777,04/11/23 04:30:00 PM,11.8,68.34
778,04/11/23 04:45:00 PM,11.8,66.83
779,04/11/23 05:00:00 PM,-0.4,67.05
780,04/11/23 05:15:00 PM,-0.4,67.24
781,04/11/23 05:30:00 PM,-0.4,67.35
782,04/11/23 05:45:00 PM,-0.4,67.12
783,04/11/23 06:00:00 PM,-0.4,66.76
784,04/11/23 06:15:00 PM,-0.4,66.31
785,04/11/23 06:30:00 PM,11.8,65.75
786,04/11/23 06:45:00 PM,-0.4,64.98
787,04/11/23 07:00:00 PM,-0.4,64.26
788,04/11/23 07:15:00 PM,-0.4,63.59
789,04/11/23 07:30:00 PM,-0.4,63.00
790,04/11/23 07:45:00 PM,-0.4,62.46
791,04/11/23 08:00:00 PM,-0.4,61.95
792,04/11/23 08:15:00 PM,-0.4,61.72
793,04/11/23 08:30:00 PM,-0.4,61.47
794,04/11/23 08:45:00 PM,-0.4,61.25
795,04/11/23 09:00:00 PM,11.8,61.02
796,04/11/23 09:15:00 PM,-0.4,60.85
797,04/11/23 09:30:00 PM,-0.4,60.75
798,04/11/23 09:45:00 PM,-0.4,60.64
799,04/11/23 10:00:00 PM,-0.4,60.51
800,04/11/23 10:15:00 PM,11.8,60.42
801,04/11/23 10:30:00 PM,-0.4,60.35
802,04/11/23 10:45:00 PM,-3.0,60.15
803,04/11/23 11:00:00 PM,-0.4,60.04
804,04/11/23 11:15:00 PM,-0.4,59.94
805,04/11/23 11:30:00 PM,-0.4,59.63
806,04/11/23 11:45:00 PM,-0.4,59.31
807,04/12/23 12:00:00 AM,-0.4,59.07
808,04/12/23 12:15:00 AM,-0.4,58.96
809,04/12/23 12:30:00 AM,-0.4,58.95
810,04/12/23 12:45:00 AM,11.9,58.95
811,04/12/23 01:00:00 AM,11.9,58.87
812,04/12/23 01:15:00 AM,11.9,58.78
813,04/12/23 01:30:00 AM,-0.4,58.73
814,04/12/23 01:45:00 AM,-0.4,58.66
815,04/12/23 02:00:00 AM,-0.4,58.75
816,04/12/23 02:15:00 AM,-0.4,58.73
817,04/12/23 02:30:00 AM,-0.4,58.78
818,04/12/23 02:45:00 AM,-0.4,58.69
819,04/12/23 03:00:00 AM,-0.4,58.78
820,04/12/23 03:15:00 AM,11.9,58.87
821,04/12/23 03:30:00 AM,11.8,59.00
822,04/12/23 03:45:00 AM,-0.4,59.00
823,04/12/23 04:00:00 AM,11.8,59.13
824,04/12/23 04:15:00 AM,-0.4,59.16
825,04/12/23 04:30:00 AM,-0.4,59.25
826,04/12/23 04:45:00 AM,-0.4,59.22
827,04/12/23 05:00:00 AM,-0.4,59.22
828,04/12/23 05:15:00 AM,-0.4,59.25
829,04/12/23 05:30:00 AM,15.2,59.25
830,04/12/23 05:45:00 AM,11.8,59.27
831,04/12/23 06:00:00 AM,-0.4,59.38
832,04/12/23 06:15:00 AM,-0.4,59.49
833,04/12/23 06:30:00 AM,11.8,59.56
834,04/12/23 06:45:00 AM,-0.4,59.65
835,04/12/23 07:00:00 AM,-0.4,59.85
836,04/12/23 07:15:00 AM,11.8,60.39
837,04/12/23 07:30:00 AM,-0.4,61.05
838,04/12/23 07:45:00 AM,11.8,61.95
839,04/12/23 08:00:00 AM,-0.4,63.63
840,04/12/23 08:15:00 AM,-0.4,64.56
841,04/12/23 08:30:00 AM,-3.0,66.31
842,04/12/23 08:45:00 AM,-0.4,68.90
843,04/12/23 09:00:00 AM,-0.4,69.84
844,04/12/23 09:15:00 AM,-0.4,71.29
845,04/12/23 09:30:00 AM,-0.4,72.01
846,04/12/23 09:45:00 AM,-0.4,72.86
847,04/12/23 10:00:00 AM,-0.5,74.07
848,04/12/23 10:15:00 AM,-3.0,75.16
849,04/12/23 10:30:00 AM,-0.5,75.33
850,04/12/23 10:45:00 AM,-0.5,76.32
851,04/12/23 11:00:00 AM,-0.1,77.07
852,04/12/23 11:15:00 AM,-0.5,81.03
853,04/12/23 11:30:00 AM,-0.5,82.63
854,04/12/23 11:45:00 AM,-0.5,80.56
855,04/12/23 12:00:00 PM,-3.0,79.93
856,04/12/23 12:15:00 PM,-0.5,79.09
857,04/12/23 12:30:00 PM,-0.5,77.95
858,04/12/23 12:45:00 PM,11.6,77.95
859,04/12/23 01:00:00 PM,-0.5,79.92
860,04/12/23 01:15:00 PM,-0.5,79.45
861,04/12/23 01:30:00 PM,11.6,78.80
862,04/12/23 01:45:00 PM,-0.5,77.56
863,04/12/23 02:00:00 PM,-0.5,76.91
864,04/12/23 02:15:00 PM,-3.0,76.55
865,04/12/23 02:30:00 PM,-0.5,76.42
866,04/12/23 02:45:00 PM,-3.0,75.96
867,04/12/23 03:00:00 PM,-0.5,74.66
868,04/12/23 03:15:00 PM,-0.5,74.23
869,04/12/23 03:30:00 PM,-3.0,73.83
870,04/12/23 03:45:00 PM,-0.5,73.26
871,04/12/23 04:00:00 PM,-0.5,73.40
872,04/12/23 04:15:00 PM,-0.5,73.35
873,04/12/23 04:30:00 PM,-0.4,72.70
874,04/12/23 04:45:00 PM,-0.4,72.36
875,04/12/23 05:00:00 PM,-0.4,71.74
876,04/12/23 05:15:00 PM,-0.4,71.53
877,04/12/23 05:30:00 PM,-0.4,71.11
878,04/12/23 05:45:00 PM,-3.0,70.50
879,04/12/23 06:00:00 PM,-0.4,69.98
880,04/12/23 06:15:00 PM,-0.4,69.55
881,04/12/23 06:30:00 PM,-0.4,69.19
882,04/12/23 06:45:00 PM,-0.4,68.83
883,04/12/23 07:00:00 PM,-0.4,68.38
884,04/12/23 07:15:00 PM,-0.4,68.05
885,04/12/23 07:30:00 PM,-0.4,67.84
886,04/12/23 07:45:00 PM,-0.4,67.66
887,04/12/23 08:00:00 PM,-0.4,67.53
888,04/12/23 08:15:00 PM,-0.4,67.42
889,04/12/23 08:30:00 PM,-3.0,67.24
890,04/12/23 08:45:00 PM,11.8,67.10
891,04/12/23 09:00:00 PM,-0.4,66.90
892,04/12/23 09:15:00 PM,-0.4,66.61
893,04/12/23 09:30:00 PM,-3.0,66.36
894,04/12/23 09:45:00 PM,-0.4,66.31
895,04/12/23 10:00:00 PM,-0.4,66.22
896,04/12/23 10:15:00 PM,-0.4,66.09
897,04/12/23 10:30:00 PM,-0.4,66.09
898,04/12/23 10:45:00 PM,-0.4,66.11
899,04/12/23 11:00:00 PM,-0.4,66.29
900,04/12/23 11:15:00 PM,-0.4,66.22
901,04/12/23 11:30:00 PM,-0.4,66.22
902,04/12/23 11:45:00 PM,-0.4,66.29
903,04/13/23 12:00:00 AM,11.8,66.38
904,04/13/23 12:15:00 AM,-0.4,66.31
905,04/13/23 12:30:00 AM,-0.4,66.49
906,04/13/23 12:45:00 AM,-0.4,66.40
907,04/13/23 01:00:00 AM,-3.0,66.27
908,04/13/23 01:15:00 AM,-0.4,66.34
909,04/13/23 01:30:00 AM,-0.4,66.38
910,04/13/23 01:45:00 AM,-0.4,66.61
911,04/13/23 02:00:00 AM,-3.0,67.06
912,04/13/23 02:15:00 AM,-0.4,67.23
913,04/13/23 02:30:00 AM,-0.4,67.42
914,04/13/23 02:45:00 AM,-0.4,67.14
915,04/13/23 03:00:00 AM,-0.4,67.08
916,04/13/23 03:15:00 AM,-0.4,66.27
917,04/13/23 03:30:00 AM,-0.4,66.11
918,04/13/23 03:45:00 AM,-0.4,65.84
919,04/13/23 04:00:00 AM,-0.4,65.68
920,04/13/23 04:15:00 AM,9.6,65.50
921,04/13/23 04:30:00 AM,5.5,65.43
922,04/13/23 04:45:00 AM,3.6,65.43
923,04/13/23 05:00:00 AM,4.0,65.46
924,04/13/23 05:15:00 AM,4.8,65.46
925,04/13/23 05:30:00 AM,5.5,65.46
926,04/13/23 05:45:00 AM,6.6,65.46
927,04/13/23 06:00:00 AM,7.3,65.66
928,04/13/23 06:15:00 AM,8.1,65.91
929,04/13/23 06:30:00 AM,8.8,66.09
930,04/13/23 06:45:00 AM,9.9,66.38
931,04/13/23 07:00:00 AM,11.0,66.67
932,04/13/23 07:15:00 AM,12.1,67.10
933,04/13/23 07:30:00 AM,13.2,67.53
934,04/13/23 07:45:00 AM,14.3,68.09
935,04/13/23 08:00:00 AM,12.5,69.04
936,04/13/23 08:15:00 AM,17.3,69.93
937,04/13/23 08:30:00 AM,21.7,70.39
938,04/13/23 08:45:00 AM,20.2,71.04
939,04/13/23 09:00:00 AM,11.0,72.70
940,04/13/23 09:15:00 AM,11.7,74.21
941,04/13/23 09:30:00 AM,11.7,75.79
942,04/13/23 09:45:00 AM,-0.5,76.78
943,04/13/23 10:00:00 AM,-0.5,77.43
944,04/13/23 10:15:00 AM,-0.5,78.46
945,04/13/23 10:30:00 AM,-0.5,79.77
946,04/13/23 10:45:00 AM,-0.5,79.93
947,04/13/23 11:00:00 AM,-0.5,80.96
948,04/13/23 11:15:00 AM,-0.5,86.65
949,04/13/23 11:30:00 AM,-0.5,87.91
950,04/13/23 11:45:00 AM,-4.2,90.50
951,04/13/23 12:00:00 PM,-0.5,86.49
952,04/13/23 12:15:00 PM,-0.5,81.21
953,04/13/23 12:30:00 PM,-0.5,80.91
954,04/13/23 12:45:00 PM,52.3,79.30
955,04/13/23 01:00:00 PM,9.5,74.14
956,04/13/23 01:15:00 PM,7.3,73.54
957,04/13/23 01:30:00 PM,9.8,75.79
958,04/13/23 01:45:00 PM,10.2,76.89
959,04/13/23 02:00:00 PM,10.2,76.03
960,04/13/23 02:15:00 PM,10.6,76.24
961,04/13/23 02:30:00 PM,10.5,77.85
962,04/13/23 02:45:00 PM,0.6,83.61
963,04/13/23 03:00:00 PM,-3.1,85.24
964,04/13/23 03:15:00 PM,-4.2,86.76
965,04/13/23 03:30:00 PM,-0.5,86.22
966,04/13/23 03:45:00 PM,-0.5,84.45
967,04/13/23 04:00:00 PM,-0.5,81.03
968,04/13/23 04:15:00 PM,-0.5,80.74
969,04/13/23 04:30:00 PM,-4.1,79.56
970,04/13/23 04:45:00 PM,-0.5,79.27
971,04/13/23 05:00:00 PM,-0.5,79.95
972,04/13/23 05:15:00 PM,-0.5,78.10
973,04/13/23 05:30:00 PM,-0.5,77.31
974,04/13/23 05:45:00 PM,-0.5,76.59
975,04/13/23 06:00:00 PM,-0.5,76.01
976,04/13/23 06:15:00 PM,-0.5,75.43
977,04/13/23 06:30:00 PM,-0.5,74.62
978,04/13/23 06:45:00 PM,-0.5,73.83
979,04/13/23 07:00:00 PM,11.7,73.09
980,04/13/23 07:15:00 PM,-0.4,72.46
981,04/13/23 07:30:00 PM,-0.4,71.91
982,04/13/23 07:45:00 PM,-0.4,71.53
983,04/13/23 08:00:00 PM,-0.4,70.88
984,04/13/23 08:15:00 PM,-0.4,70.32
985,04/13/23 08:30:00 PM,-0.4,69.73
986,04/13/23 08:45:00 PM,-0.4,69.10
987,04/13/23 09:00:00 PM,-0.4,68.50
988,04/13/23 09:15:00 PM,-0.4,67.98
989,04/13/23 09:30:00 PM,-0.4,67.62
990,04/13/23 09:45:00 PM,11.8,67.33
991,04/13/23 10:00:00 PM,-0.4,67.24
992,04/13/23 10:15:00 PM,-0.4,67.21
993,04/13/23 10:30:00 PM,-0.4,67.01
994,04/13/23 10:45:00 PM,-0.4,66.96
995,04/13/23 11:00:00 PM,-0.4,66.78
996,04/13/23 11:15:00 PM,11.8,66.67
997,04/13/23 11:30:00 PM,-0.4,66.63
998,04/13/23 11:45:00 PM,-0.4,66.76
999,04/14/23 12:00:00 AM,-0.4,66.85
1000,04/14/23 12:15:00 AM,-0.4,66.79
1001,04/14/23 12:30:00 AM,-0.4,66.67
1002,04/14/23 12:45:00 AM,11.8,66.49
1003,04/14/23 01:00:00 AM,-0.4,66.34
1004,04/14/23 01:15:00 AM,11.8,66.24
1005,04/14/23 01:30:00 AM,-0.4,66.02
1006,04/14/23 01:45:00 AM,-0.4,65.79
1007,04/14/23 02:00:00 AM,11.8,65.53
1008,04/14/23 02:15:00 AM,11.8,65.35
1009,04/14/23 02:30:00 AM,-0.4,65.28
1010,04/14/23 02:45:00 AM,15.1,65.26
1011,04/14/23 03:00:00 AM,-0.4,65.53
1012,04/14/23 03:15:00 AM,11.8,65.80
1013,04/14/23 03:30:00 AM,-0.4,65.97
1014,04/14/23 03:45:00 AM,11.8,66.07
1015,04/14/23 04:00:00 AM,-0.4,66.22
1016,04/14/23 04:15:00 AM,4.7,66.31
1017,04/14/23 04:30:00 AM,-0.4,66.42
1018,04/14/23 04:45:00 AM,-0.4,66.52
1019,04/14/23 05:00:00 AM,11.8,66.58
1020,04/14/23 05:15:00 AM,-0.4,66.51
1021,04/14/23 05:30:00 AM,-0.4,66.40
1022,04/14/23 05:45:00 AM,-0.4,66.29
1023,04/14/23 06:00:00 AM,15.1,66.13
1024,04/14/23 06:15:00 AM,-0.4,65.86
1025,04/14/23 06:30:00 AM,-0.4,65.80
1026,04/14/23 06:45:00 AM,11.8,65.84
1027,04/14/23 07:00:00 AM,-0.4,66.24
1028,04/14/23 07:15:00 AM,-0.4,66.61
1029,04/14/23 07:30:00 AM,-0.4,67.21
1030,04/14/23 07:45:00 AM,-0.4,68.13
1031,04/14/23 08:00:00 AM,11.7,69.24
1032,04/14/23 08:15:00 AM,-0.4,70.68
1033,04/14/23 08:30:00 AM,-0.5,73.15
1034,04/14/23 08:45:00 AM,-0.5,73.81
1035,04/14/23 09:00:00 AM,-0.5,74.88
1036,04/14/23 09:15:00 AM,-0.5,76.86
1037,04/14/23 09:30:00 AM,-0.5,77.27
1038,04/14/23 09:45:00 AM,-0.5,78.30
1039,04/14/23 10:00:00 AM,-3.0,78.89
1040,04/14/23 10:15:00 AM,-0.5,79.95
1041,04/14/23 10:30:00 AM,-0.5,80.74
1042,04/14/23 10:45:00 AM,-0.5,82.02
1043,04/14/23 11:00:00 AM,-0.5,83.07
1044,04/14/23 11:15:00 AM,-0.5,86.27
1045,04/14/23 11:30:00 AM,-0.5,85.89
1046,04/14/23 11:45:00 AM,-0.5,85.17
1047,04/14/23 12:00:00 PM,-0.5,85.69
1048,04/14/23 12:15:00 PM,-0.5,86.65
1049,04/14/23 12:30:00 PM,-0.5,89.19
1050,04/14/23 12:45:00 PM,-0.5,92.88
1051,04/14/23 01:00:00 PM,-0.5,88.12
1052,04/14/23 01:15:00 PM,-0.5,85.75
1053,04/14/23 01:30:00 PM,-0.5,85.87
1054,04/14/23 01:45:00 PM,-0.5,87.10
1055,04/14/23 02:00:00 PM,-0.5,86.29
1056,04/14/23 02:15:00 PM,-0.5,86.72
1057,04/14/23 02:30:00 PM,-0.5,86.23
1058,04/14/23 02:45:00 PM,-0.5,88.75
1059,04/14/23 03:00:00 PM,-0.5,92.71
1060,04/14/23 03:15:00 PM,-0.5,97.02
1061,04/14/23 03:30:00 PM,-0.5,91.94
1062,04/14/23 03:45:00 PM,-0.5,85.66
1063,04/14/23 04:00:00 PM,-0.5,83.97
1064,04/14/23 04:15:00 PM,-0.5,83.44
1065,04/14/23 04:30:00 PM,-0.5,82.18
1066,04/14/23 04:45:00 PM,-0.5,81.55
