"Plot Title: Bradford_3con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778446, SEN S/N: 10778446)","Full Range, μS/cm (LGR S/N: 10778446, SEN S/N: 10778446)","Temp, °F (LGR S/N: 10778446, SEN S/N: 10778446)","Coupler Detached (LGR S/N: 10778446, SEN S/N: 10778446)","Coupler Attached (LGR S/N: 10778446, SEN S/N: 10778446)","Stopped (LGR S/N: 10778446, SEN S/N: 10778446)","End Of File (LGR S/N: 10778446, SEN S/N: 10778446)"
409,12/30/24 01:00:00 PM,3.6,2.2,68.70,,,,
410,12/30/24 02:00:00 PM,2.2,2.2,69.71,,,,
411,12/30/24 03:00:00 PM,3.6,2.2,70.63,,,,
412,12/30/24 04:00:00 PM,3.5,2.2,69.71,,,,
413,12/30/24 05:00:00 PM,10.2,9.5,68.02,,,,
414,12/30/24 06:00:00 PM,3.6,2.2,64.04,,,,
415,12/30/24 07:00:00 PM,3.5,2.2,60.31,,,,
416,12/30/24 08:00:00 PM,10.3,9.5,58.12,,,,
417,12/30/24 09:00:00 PM,10.3,2.2,57.09,,,,
418,12/30/24 10:00:00 PM,10.3,2.2,56.89,,,,
419,12/30/24 11:00:00 PM,2.4,1.4,59.70,,,,
420,12/31/24 12:00:00 AM,3.4,2.2,62.42,,,,
421,12/31/24 01:00:00 AM,4.1,2.6,63.28,,,,
422,12/31/24 02:00:00 AM,4.5,2.9,63.77,,,,
423,12/31/24 03:00:00 AM,4.7,2.9,64.47,,,,
424,12/31/24 04:00:00 AM,5.0,3.3,64.54,,,,
425,12/31/24 05:00:00 AM,4.7,2.9,64.17,,,,
426,12/31/24 06:00:00 AM,5.1,3.7,63.86,,,,
427,12/31/24 07:00:00 AM,5.4,3.7,63.73,,,,
428,12/31/24 08:00:00 AM,5.5,3.7,63.90,,,,
429,12/31/24 09:00:00 AM,5.7,4.1,64.65,,,,
430,12/31/24 10:00:00 AM,5.8,4.5,66.63,,,,
431,12/31/24 11:00:00 AM,6.1,4.5,69.01,,,,
432,12/31/24 12:00:00 PM,16.0,9.4,71.49,,,,
433,12/31/24 01:00:00 PM,3.5,2.2,72.34,,,,
434,12/31/24 02:00:00 PM,3.5,9.4,74.77,,,,
435,12/31/24 03:00:00 PM,3.6,2.2,76.41,,,,
436,12/31/24 04:00:00 PM,3.6,9.4,75.61,,,,
437,12/31/24 05:00:00 PM,3.6,2.2,73.38,,,,
438,12/31/24 06:00:00 PM,3.5,2.2,70.39,,,,
439,12/31/24 07:00:00 PM,2.2,2.2,68.86,,,,
440,12/31/24 08:00:00 PM,3.6,2.2,67.84,,,,
441,12/31/24 09:00:00 PM,3.6,2.2,66.38,,,,
442,12/31/24 10:00:00 PM,10.2,2.2,65.32,,,,
443,12/31/24 11:00:00 PM,16.0,9.5,64.18,,,,
444,01/01/25 12:00:00 AM,1.5,2.6,64.49,,,,
445,01/01/25 01:00:00 AM,1.7,9.5,65.62,,,,
446,01/01/25 02:00:00 AM,16.0,2.2,63.90,,,,
447,01/01/25 03:00:00 AM,2.6,9.5,63.09,,,,
448,01/01/25 04:00:00 AM,10.2,2.2,61.36,,,,
449,01/01/25 05:00:00 AM,10.3,2.2,57.97,,,,
450,01/01/25 06:00:00 AM,3.6,2.2,54.97,,,,
451,01/01/25 07:00:00 AM,2.2,2.2,51.58,,,,
452,01/01/25 08:00:00 AM,3.6,2.2,49.80,,,,
453,01/01/25 09:00:00 AM,3.6,2.2,51.91,,,,
454,01/01/25 10:00:00 AM,2.2,2.2,54.66,,,,
455,01/01/25 11:00:00 AM,3.6,2.2,58.37,,,,
456,01/01/25 12:00:00 PM,3.6,2.2,60.21,,,,
457,01/01/25 01:00:00 PM,2.4,2.2,62.62,,,,
458,01/01/25 02:00:00 PM,3.6,2.2,63.73,,,,
459,01/01/25 03:00:00 PM,3.6,2.2,64.11,,,,
460,01/01/25 04:00:00 PM,3.6,2.2,62.80,,,,
461,01/01/25 05:00:00 PM,2.2,2.2,60.51,,,,
462,01/01/25 06:00:00 PM,3.6,2.2,55.27,,,,
463,01/01/25 07:00:00 PM,3.6,9.6,51.60,,,,
464,01/01/25 08:00:00 PM,2.2,2.2,48.58,,,,
465,01/01/25 09:00:00 PM,2.2,2.2,47.75,,,,
466,01/01/25 10:00:00 PM,2.2,2.2,45.90,,,,
467,01/01/25 11:00:00 PM,3.6,2.2,43.84,,,,
468,01/02/25 12:00:00 AM,3.7,2.2,42.35,,,,
469,01/02/25 01:00:00 AM,2.2,2.2,40.82,,,,
470,01/02/25 02:00:00 AM,3.7,2.2,39.51,,,,
471,01/02/25 03:00:00 AM,3.6,2.2,38.39,,,,
472,01/02/25 04:00:00 AM,3.7,2.2,37.81,,,,
473,01/02/25 05:00:00 AM,3.7,2.2,37.09,,,,
474,01/02/25 06:00:00 AM,2.2,2.2,36.68,,,,
475,01/02/25 07:00:00 AM,2.2,6.1,36.48,,,,
476,01/02/25 08:00:00 AM,3.7,2.2,36.12,,,,
477,01/02/25 09:00:00 AM,1.3,20.6,39.22,,,,
478,01/02/25 10:00:00 AM,3.7,2.2,45.10,,,,
479,01/02/25 11:00:00 AM,3.6,2.2,50.92,,,,
480,01/02/25 12:00:00 PM,3.6,2.2,54.28,,,,
481,01/02/25 01:00:00 PM,2.4,2.2,58.01,,,,
482,01/02/25 02:00:00 PM,3.6,2.2,59.79,,,,
483,01/02/25 03:00:00 PM,3.5,2.2,60.37,,,,
484,01/02/25 04:00:00 PM,3.6,2.2,58.80,,,,
485,01/02/25 05:00:00 PM,2.2,2.2,56.57,,,,
486,01/02/25 06:00:00 PM,2.2,2.2,50.95,,,,
487,01/02/25 07:00:00 PM,3.6,2.2,47.05,,,,
488,01/02/25 08:00:00 PM,3.6,2.2,43.81,,,,
489,01/02/25 09:00:00 PM,2.4,2.2,41.70,,,,
490,01/02/25 10:00:00 PM,3.7,2.2,39.97,,,,
491,01/02/25 11:00:00 PM,3.7,2.2,38.28,,,,
492,01/03/25 12:00:00 AM,3.6,2.2,37.09,,,,
493,01/03/25 01:00:00 AM,2.2,2.2,36.23,,,,
494,01/03/25 02:00:00 AM,2.4,2.2,35.33,,,,
495,01/03/25 03:00:00 AM,3.7,2.2,34.59,,,,
496,01/03/25 04:00:00 AM,2.2,2.2,33.71,,,,
497,01/03/25 05:00:00 AM,2.2,2.2,33.06,,,,
498,01/03/25 06:00:00 AM,3.7,2.2,32.70,,,,
499,01/03/25 07:00:00 AM,2.4,2.2,32.16,,,,
500,01/03/25 08:00:00 AM,3.7,2.2,32.49,,,,
501,01/03/25 09:00:00 AM,6.4,6.1,35.51,,,,
502,01/03/25 10:00:00 AM,1.4,2.6,43.11,,,,
503,01/03/25 11:00:00 AM,2.2,2.2,51.82,,,,
504,01/03/25 12:00:00 PM,3.6,2.2,56.32,,,,
505,01/03/25 12:06:26 PM,,,,,Logged,,
506,01/03/25 12:06:30 PM,,,,,,Logged,Logged
