"Plot Title: 13_SpC_"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Full Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Temp, °F (LGR S/N: 10757734, SEN S/N: 10757734)","Coupler Detached (LGR S/N: 10757734, SEN S/N: 10757734)","Coupler Attached (LGR S/N: 10757734, SEN S/N: 10757734)","Stopped (LGR S/N: 10757734, SEN S/N: 10757734)","End Of File (LGR S/N: 10757734, SEN S/N: 10757734)"
409,05/25/24 04:00:00 PM,399.4,399.6,82.92,,,,
410,05/25/24 05:00:00 PM,393.3,393.7,81.59,,,,
411,05/25/24 06:00:00 PM,396.3,396.5,81.21,,,,
412,05/25/24 07:00:00 PM,398.9,399.0,80.56,,,,
413,05/25/24 08:00:00 PM,393.8,394.1,79.77,,,,
414,05/25/24 09:00:00 PM,382.9,383.0,78.89,,,,
415,05/25/24 10:00:00 PM,386.0,385.8,78.51,,,,
416,05/25/24 11:00:00 PM,367.9,369.2,77.68,,,,
417,05/26/24 12:00:00 AM,370.1,371.7,76.96,,,,
418,05/26/24 01:00:00 AM,369.6,371.1,76.30,,,,
419,05/26/24 02:00:00 AM,369.1,370.8,75.87,,,,
420,05/26/24 03:00:00 AM,367.6,369.3,75.43,,,,
421,05/26/24 04:00:00 AM,366.2,367.8,75.07,,,,
422,05/26/24 05:00:00 AM,364.1,365.2,74.71,,,,
423,05/26/24 06:00:00 AM,361.5,362.9,74.44,,,,
424,05/26/24 07:00:00 AM,361.1,362.4,74.77,,,,
425,05/26/24 08:00:00 AM,360.9,362.2,75.92,,,,
426,05/26/24 09:00:00 AM,363.8,365.2,78.03,,,,
427,05/26/24 10:00:00 AM,367.7,369.4,78.60,,,,
428,05/26/24 11:00:00 AM,371.4,373.0,79.88,,,,
429,05/26/24 12:00:00 PM,370.0,371.5,81.34,,,,
430,05/26/24 01:00:00 PM,369.4,371.6,84.49,,,,
431,05/26/24 02:00:00 PM,383.1,385.1,86.83,,,,
432,05/26/24 03:00:00 PM,392.0,393.7,86.29,,,,
433,05/26/24 04:00:00 PM,391.6,393.7,84.90,,,,
434,05/26/24 05:00:00 PM,387.5,389.5,84.58,,,,
435,05/26/24 06:00:00 PM,390.7,393.0,82.99,,,,
436,05/26/24 07:00:00 PM,396.1,398.2,82.13,,,,
437,05/26/24 08:00:00 PM,391.6,394.2,80.82,,,,
438,05/26/24 09:00:00 PM,385.1,386.7,79.57,,,,
439,05/26/24 10:00:00 PM,380.9,382.7,78.42,,,,
440,05/26/24 11:00:00 PM,379.6,380.9,77.49,,,,
441,05/27/24 12:00:00 AM,377.9,378.8,76.77,,,,
442,05/27/24 01:00:00 AM,376.3,377.8,76.01,,,,
443,05/27/24 02:00:00 AM,374.0,375.2,75.31,,,,
444,05/27/24 03:00:00 AM,372.8,373.7,74.80,,,,
445,05/27/24 04:00:00 AM,371.4,372.3,74.28,,,,
446,05/27/24 05:00:00 AM,369.9,370.4,73.78,,,,
447,05/27/24 06:00:00 AM,368.5,369.4,73.38,,,,
448,05/27/24 07:00:00 AM,369.5,370.4,73.81,,,,
449,05/27/24 08:00:00 AM,373.5,374.7,75.56,,,,
450,05/27/24 09:00:00 AM,376.0,377.5,79.00,,,,
451,05/27/24 10:00:00 AM,385.1,386.4,79.16,,,,
452,05/27/24 11:00:00 AM,383.7,385.1,79.97,,,,
453,05/27/24 12:00:00 PM,380.6,382.0,81.43,,,,
454,05/27/24 01:00:00 PM,367.2,368.9,84.40,,,,
455,05/27/24 02:00:00 PM,397.3,399.5,88.38,,,,
456,05/27/24 03:00:00 PM,390.9,392.4,85.28,,,,
457,05/27/24 04:00:00 PM,380.5,382.5,84.54,,,,
458,05/27/24 05:00:00 PM,373.8,377.2,83.84,,,,
459,05/27/24 06:00:00 PM,386.3,390.8,82.36,,,,
460,05/27/24 07:00:00 PM,399.2,401.5,81.39,,,,
461,05/27/24 08:00:00 PM,390.7,390.4,80.49,,,,
462,05/27/24 09:00:00 PM,388.9,388.7,79.59,,,,
463,05/27/24 10:00:00 PM,386.8,386.5,78.62,,,,
464,05/27/24 11:00:00 PM,384.5,384.3,78.17,,,,
465,05/28/24 12:00:00 AM,386.3,385.9,77.95,,,,
466,05/28/24 01:00:00 AM,385.7,385.2,77.70,,,,
467,05/28/24 02:00:00 AM,388.5,388.0,77.22,,,,
468,05/28/24 03:00:00 AM,393.0,392.4,76.89,,,,
469,05/28/24 04:00:00 AM,398.4,397.5,76.96,,,,
470,05/28/24 05:00:00 AM,398.5,397.9,76.91,,,,
471,05/28/24 06:00:00 AM,393.5,392.8,76.78,,,,
472,05/28/24 07:00:00 AM,395.7,395.1,77.04,,,,
473,05/28/24 08:00:00 AM,394.2,393.4,77.67,,,,
474,05/28/24 09:00:00 AM,404.1,403.2,80.78,,,,
475,05/28/24 10:00:00 AM,410.7,409.9,80.80,,,,
476,05/28/24 11:00:00 AM,402.7,402.1,80.78,,,,
477,05/28/24 12:00:00 PM,400.0,399.4,81.91,,,,
478,05/28/24 01:00:00 PM,401.1,400.9,84.06,,,,
479,05/28/24 02:00:00 PM,414.5,414.2,87.06,,,,
480,05/28/24 03:00:00 PM,415.8,415.1,84.94,,,,
481,05/28/24 04:00:00 PM,406.8,406.3,84.29,,,,
482,05/28/24 05:00:00 PM,406.4,406.1,83.61,,,,
483,05/28/24 06:00:00 PM,404.8,404.8,82.54,,,,
484,05/28/24 07:00:00 PM,408.1,408.0,82.04,,,,
485,05/28/24 08:00:00 PM,404.2,403.3,80.64,,,,
486,05/28/24 09:00:00 PM,399.7,398.9,79.23,,,,
487,05/28/24 10:00:00 PM,397.1,396.8,78.08,,,,
488,05/28/24 11:00:00 PM,394.0,393.1,77.22,,,,
489,05/29/24 12:00:00 AM,389.4,389.0,76.37,,,,
490,05/29/24 01:00:00 AM,386.4,386.0,75.74,,,,
491,05/29/24 02:00:00 AM,388.0,387.7,75.13,,,,
492,05/29/24 03:00:00 AM,389.1,388.6,74.61,,,,
493,05/29/24 04:00:00 AM,390.1,389.9,74.26,,,,
494,05/29/24 05:00:00 AM,388.7,388.4,73.78,,,,
495,05/29/24 06:00:00 AM,386.3,386.2,73.20,,,,
496,05/29/24 07:00:00 AM,389.9,389.6,73.72,,,,
497,05/29/24 08:00:00 AM,390.6,390.5,75.11,,,,
498,05/29/24 09:00:00 AM,387.2,387.4,79.88,,,,
499,05/29/24 10:00:00 AM,401.7,401.5,79.79,,,,
500,05/29/24 11:00:00 AM,413.6,413.4,79.09,,,,
501,05/29/24 12:00:00 PM,408.0,407.7,79.93,,,,
502,05/29/24 01:00:00 PM,384.9,384.8,83.05,,,,
503,05/29/24 02:00:00 PM,399.3,399.2,86.20,,,,
504,05/29/24 03:00:00 PM,406.0,406.0,82.18,,,,
505,05/29/24 04:00:00 PM,410.5,410.5,81.36,,,,
506,05/29/24 05:00:00 PM,408.0,407.7,81.45,,,,
507,05/29/24 06:00:00 PM,407.3,407.4,79.48,,,,
508,05/29/24 07:00:00 PM,408.9,408.6,79.48,,,,
509,05/29/24 08:00:00 PM,401.4,400.8,77.85,,,,
510,05/29/24 09:00:00 PM,393.7,393.7,76.19,,,,
511,05/29/24 10:00:00 PM,388.9,388.5,75.02,,,,
512,05/29/24 11:00:00 PM,384.6,384.5,73.76,,,,
513,05/30/24 12:00:00 AM,381.1,380.8,72.93,,,,
514,05/30/24 01:00:00 AM,390.1,389.2,72.09,,,,
515,05/30/24 02:00:00 AM,379.8,379.6,71.42,,,,
516,05/30/24 03:00:00 AM,376.1,375.8,70.68,,,,
517,05/30/24 04:00:00 AM,374.8,374.4,69.94,,,,
518,05/30/24 05:00:00 AM,366.6,365.9,69.31,,,,
519,05/30/24 06:00:00 AM,366.4,365.2,68.88,,,,
520,05/30/24 07:00:00 AM,371.4,370.2,69.67,,,,
521,05/30/24 08:00:00 AM,377.4,376.4,71.64,,,,
522,05/30/24 09:00:00 AM,385.9,384.9,77.43,,,,
523,05/30/24 10:00:00 AM,390.5,390.0,77.18,,,,
524,05/30/24 11:00:00 AM,394.5,393.7,76.35,,,,
525,05/30/24 12:00:00 PM,399.2,398.2,77.14,,,,
526,05/30/24 01:00:00 PM,375.8,375.4,81.21,,,,
527,05/30/24 01:45:49 PM,,,,,Logged,,
528,05/30/24 01:45:51 PM,,,,,,Logged,Logged
