#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 10778436, SEN S/N: 10778436)","Temp, °F (LGR S/N: 10778436, SEN S/N: 10778436)"
667,11/21/2022 14:30,51.4,60.4
668,11/21/2022 14:45,51.4,60.46
669,11/21/2022 15:00,51.8,60.66
670,11/21/2022 15:15,51.8,60.69
671,11/21/2022 15:30,51.4,60.89
672,11/21/2022 15:45,51.8,60.91
673,11/21/2022 16:00,51.4,60.98
674,11/21/2022 16:15,52.1,61.02
675,11/21/2022 16:30,51.7,60.96
676,11/21/2022 16:45,51.7,60.98
677,11/21/2022 17:00,51.7,60.98
678,11/21/2022 17:15,51.8,60.94
679,11/21/2022 17:30,51.8,60.91
680,11/21/2022 17:45,51.8,60.94
681,11/21/2022 18:00,51.8,60.94
682,11/21/2022 18:15,51.8,60.94
683,11/21/2022 18:30,51.7,60.96
684,11/21/2022 18:45,51.8,60.94
685,11/21/2022 19:00,51.8,60.94
686,11/21/2022 19:15,51.7,60.96
687,11/21/2022 19:30,51.4,60.96
688,11/21/2022 19:45,51.7,60.96
689,11/21/2022 20:00,51.7,60.96
690,11/21/2022 20:15,51.7,60.96
691,11/21/2022 20:30,51.7,60.98
692,11/21/2022 20:45,51.7,60.98
693,11/21/2022 21:00,52.1,60.98
694,11/21/2022 21:15,51.7,60.98
695,11/21/2022 21:30,51.7,60.98
696,11/21/2022 21:45,51.7,60.98
697,11/21/2022 22:00,51.7,60.98
698,11/21/2022 22:15,51.7,61.02
699,11/21/2022 22:30,51.7,60.98
700,11/21/2022 22:45,51.7,61.02
701,11/21/2022 23:00,51.7,61.02
702,11/21/2022 23:15,51.7,61.02
703,11/21/2022 23:30,51.7,61.03
704,11/21/2022 23:45,51.7,61.03
705,11/22/2022 0:00,51.4,61.02
706,11/22/2022 0:15,51.7,61.02
707,11/22/2022 0:30,51.7,61.03
708,11/22/2022 0:45,51.7,61.05
709,11/22/2022 1:00,51.7,61.03
710,11/22/2022 1:15,51.4,61.05
711,11/22/2022 1:30,51.7,61.03
712,11/22/2022 1:45,51.7,61.03
713,11/22/2022 2:00,51.4,61.05
714,11/22/2022 2:15,51.7,61.03
715,11/22/2022 2:30,51.4,61.02
716,11/22/2022 2:45,51.4,61.03
717,11/22/2022 3:00,51.4,61.02
718,11/22/2022 3:15,51.7,61.02
719,11/22/2022 3:30,51.4,61.02
720,11/22/2022 3:45,51.7,60.98
721,11/22/2022 4:00,51.4,60.98
722,11/22/2022 4:15,51.4,60.96
723,11/22/2022 4:30,51.4,60.96
724,11/22/2022 4:45,51.4,60.96
725,11/22/2022 5:00,51.4,60.94
726,11/22/2022 5:15,51.4,60.94
727,11/22/2022 5:30,51.4,60.91
728,11/22/2022 5:45,51.8,60.89
729,11/22/2022 6:00,51.4,60.89
730,11/22/2022 6:15,51.4,60.87
731,11/22/2022 6:30,51.4,60.85
732,11/22/2022 6:45,51.4,60.82
733,11/22/2022 7:00,51.4,60.82
734,11/22/2022 7:15,51.4,60.8
735,11/22/2022 7:30,51.4,60.8
736,11/22/2022 7:45,51.4,60.8
737,11/22/2022 8:00,51.4,60.8
738,11/22/2022 8:15,51.4,60.8
739,11/22/2022 8:30,51.4,60.78
740,11/22/2022 8:45,51.4,60.8
741,11/22/2022 9:00,51.4,60.8
742,11/22/2022 9:15,51.4,60.82
743,11/22/2022 9:30,51.4,60.82
744,11/22/2022 9:45,51.4,60.87
745,11/22/2022 10:00,51.4,60.89
746,11/22/2022 10:15,51.4,60.94
747,11/22/2022 10:30,51.4,60.96
748,11/22/2022 10:45,51.4,61.02
749,11/22/2022 11:00,51.4,61.05
750,11/22/2022 11:15,51.4,61.14
751,11/22/2022 11:30,51.4,61.2
752,11/22/2022 11:45,51.4,61.29
753,11/22/2022 12:00,51.7,61.39
754,11/22/2022 12:15,51.7,61.47
755,11/22/2022 12:30,51.3,61.52
756,11/22/2022 12:45,51.7,61.61
757,11/22/2022 13:00,51.7,61.75
758,11/22/2022 13:15,51.3,61.86
759,11/22/2022 13:30,52.1,62.01
760,11/22/2022 13:45,51.7,62.08
761,11/22/2022 14:00,52.1,62.2
762,11/22/2022 14:15,52.1,62.35
763,11/22/2022 14:30,52.5,62.44
764,11/22/2022 14:45,52.5,62.53
765,11/22/2022 15:00,52.5,62.58
766,11/22/2022 15:15,52.5,62.67
767,11/22/2022 15:30,52.9,62.74
768,11/22/2022 15:45,52.5,62.76
769,11/22/2022 16:00,52.8,62.82
770,11/22/2022 16:15,52.5,62.83
771,11/22/2022 16:30,52.5,62.85
772,11/22/2022 16:45,52.5,62.89
773,11/22/2022 17:00,52.8,62.89
774,11/22/2022 17:15,52.8,62.91
775,11/22/2022 17:30,52.8,62.92
776,11/22/2022 17:45,52.8,62.94
777,11/22/2022 18:00,52.8,62.94
778,11/22/2022 18:15,52.8,62.98
779,11/22/2022 18:30,52.8,62.98
780,11/22/2022 18:45,52.8,62.98
781,11/22/2022 19:00,52.8,63
782,11/22/2022 19:15,52.8,63
783,11/22/2022 19:30,52.8,63
784,11/22/2022 19:45,53.2,63
785,11/22/2022 20:00,52.8,63
786,11/22/2022 20:15,52.8,62.98
787,11/22/2022 20:30,52.8,62.94
788,11/22/2022 20:45,52.8,62.94
789,11/22/2022 21:00,53.2,62.92
790,11/22/2022 21:15,52.8,62.92
791,11/22/2022 21:30,52.8,62.91
792,11/22/2022 21:45,52.8,62.91
793,11/22/2022 22:00,53.2,62.89
794,11/22/2022 22:15,52.8,62.89
795,11/22/2022 22:30,52.8,62.89
796,11/22/2022 22:45,52.8,62.85
797,11/22/2022 23:00,52.8,62.83
798,11/22/2022 23:15,52.8,62.82
799,11/22/2022 23:30,52.8,62.82
800,11/22/2022 23:45,52.8,62.78
801,11/23/2022 0:00,52.9,62.74
802,11/23/2022 0:15,52.9,62.73
803,11/23/2022 0:30,52.9,62.73
804,11/23/2022 0:45,52.5,62.67
805,11/23/2022 1:00,52.5,62.65
806,11/23/2022 1:15,52.5,62.62
807,11/23/2022 1:30,52.5,62.6
808,11/23/2022 1:45,52.9,62.58
809,11/23/2022 2:00,52.9,62.56
810,11/23/2022 2:15,52.5,62.53
811,11/23/2022 2:30,52.5,62.53
812,11/23/2022 2:45,52.5,62.51
813,11/23/2022 3:00,52.5,62.51
814,11/23/2022 3:15,52.5,62.49
815,11/23/2022 3:30,52.5,62.46
816,11/23/2022 3:45,52.5,62.44
817,11/23/2022 4:00,52.5,62.42
818,11/23/2022 4:15,52.5,62.4
819,11/23/2022 4:30,52.5,62.35
820,11/23/2022 4:45,52.5,62.35
821,11/23/2022 5:00,52.5,62.33
822,11/23/2022 5:15,52.1,62.29
823,11/23/2022 5:30,52.5,62.26
824,11/23/2022 5:45,52.1,62.24
825,11/23/2022 6:00,52.1,62.2
826,11/23/2022 6:15,52.1,62.19
827,11/23/2022 6:30,52.1,62.17
828,11/23/2022 6:45,52.1,62.13
829,11/23/2022 7:00,52.5,62.11
830,11/23/2022 7:15,52.1,62.08
831,11/23/2022 7:30,52.1,62.08
832,11/23/2022 7:45,52.1,62.02
833,11/23/2022 8:00,52.1,62.02
834,11/23/2022 8:15,52.1,62.02
835,11/23/2022 8:30,52.1,62.01
836,11/23/2022 8:45,52.1,62.01
837,11/23/2022 9:00,52.1,62.02
838,11/23/2022 9:15,52.1,62.08
839,11/23/2022 9:30,51.7,62.13
840,11/23/2022 9:45,52.1,62.24
841,11/23/2022 10:00,52.1,62.33
842,11/23/2022 10:15,52.1,62.42
843,11/23/2022 10:30,52.1,62.53
844,11/23/2022 10:45,52.1,62.65
845,11/23/2022 11:00,52.5,62.85
846,11/23/2022 11:15,52.5,63
847,11/23/2022 11:30,52.5,63.14
848,11/23/2022 11:45,52.8,63.41
849,11/23/2022 12:00,52.8,63.64
850,11/23/2022 12:15,53.2,63.88
851,11/23/2022 12:30,53.2,64.15
852,11/23/2022 12:45,53.6,64.31
853,11/23/2022 13:00,53.6,64.45
854,11/23/2022 13:15,53.6,64.53
855,11/23/2022 13:30,53.6,64.69
856,11/23/2022 13:45,53.9,64.8
857,11/23/2022 14:00,54.3,64.94
858,11/23/2022 14:15,54.3,65.05
859,11/23/2022 14:30,54.3,65.12
860,11/23/2022 14:45,54.3,65.26
861,11/23/2022 15:00,54.3,65.35
862,11/23/2022 15:15,54.3,65.37
863,11/23/2022 15:30,54.3,65.39
864,11/23/2022 15:45,54.3,65.43
865,11/23/2022 16:00,54.3,65.37
866,11/23/2022 16:15,54.3,65.35
867,11/23/2022 16:30,54.3,65.3
868,11/23/2022 16:45,54.3,65.28
869,11/23/2022 17:00,54.3,65.26
870,11/23/2022 17:15,53.9,65.26
871,11/23/2022 17:30,53.9,65.21
872,11/23/2022 17:45,53.9,65.19
873,11/23/2022 18:00,53.5,65.17
874,11/23/2022 18:15,53.5,65.14
875,11/23/2022 18:30,53.9,65.17
876,11/23/2022 18:45,53.9,65.12
877,11/23/2022 19:00,53.5,65.12
878,11/23/2022 19:15,53.5,65.08
879,11/23/2022 19:30,53.5,65.05
880,11/23/2022 19:45,53.6,64.98
881,11/23/2022 20:00,53.2,64.98
882,11/23/2022 20:15,53.2,64.96
883,11/23/2022 20:30,53.2,64.92
884,11/23/2022 20:45,53.6,64.92
885,11/23/2022 21:00,53.6,64.87
886,11/23/2022 21:15,53.2,64.85
887,11/23/2022 21:30,53.2,64.81
888,11/23/2022 21:45,53.2,64.81
889,11/23/2022 22:00,52.8,64.81
890,11/23/2022 22:15,53.6,64.8
891,11/23/2022 22:30,53.2,64.8
892,11/23/2022 22:45,53.2,64.76
893,11/23/2022 23:00,53.6,64.76
894,11/23/2022 23:15,53.2,64.72
895,11/23/2022 23:30,53.6,64.71
896,11/23/2022 23:45,53.2,64.71
897,11/24/2022 0:00,53.2,64.69
898,11/24/2022 0:15,53.2,64.69
899,11/24/2022 0:30,53.6,64.63
900,11/24/2022 0:45,53.2,64.63
901,11/24/2022 1:00,53.2,64.63
902,11/24/2022 1:15,53.2,64.62
903,11/24/2022 1:30,52.8,64.62
904,11/24/2022 1:45,53.2,64.62
905,11/24/2022 2:00,53.2,64.62
906,11/24/2022 2:15,53.2,64.62
907,11/24/2022 2:30,53.2,64.62
908,11/24/2022 2:45,53.2,64.62
909,11/24/2022 3:00,53.6,64.63
910,11/24/2022 3:15,53.6,64.62
911,11/24/2022 3:30,53.6,64.62
912,11/24/2022 3:45,53.6,64.62
913,11/24/2022 4:00,53.6,64.63
914,11/24/2022 4:15,53.9,64.63
915,11/24/2022 4:30,53.9,64.63
916,11/24/2022 4:45,53.6,64.65
917,11/24/2022 5:00,53.6,64.65
918,11/24/2022 5:15,54.3,64.69
919,11/24/2022 5:30,53.9,64.69
920,11/24/2022 5:45,53.9,64.71
921,11/24/2022 6:00,53.9,64.71
922,11/24/2022 6:15,53.9,64.72
923,11/24/2022 6:30,54.3,64.72
924,11/24/2022 6:45,54.7,64.72
925,11/24/2022 7:00,54.3,64.76
926,11/24/2022 7:15,53.6,64.78
927,11/24/2022 7:30,53.9,64.78
928,11/24/2022 7:45,53.9,64.81
929,11/24/2022 8:00,53.9,64.81
930,11/24/2022 8:15,54.3,64.81
931,11/24/2022 8:30,54.3,64.87
932,11/24/2022 8:45,53.9,64.89
933,11/24/2022 9:00,53.9,64.96
934,11/24/2022 9:15,53.9,65.03
935,11/24/2022 9:30,53.9,65.1
936,11/24/2022 9:45,53.9,65.17
937,11/24/2022 10:00,53.9,65.26
938,11/24/2022 10:15,53.9,65.34
939,11/24/2022 10:30,53.9,65.44
940,11/24/2022 10:45,53.9,65.55
941,11/24/2022 11:00,53.9,65.68
942,11/24/2022 11:15,54.3,65.84
943,11/24/2022 11:30,54.3,65.98
944,11/24/2022 11:45,54.7,66.09
945,11/24/2022 12:00,54.7,66.25
946,11/24/2022 12:15,54.7,66.43
947,11/24/2022 12:30,54.6,66.69
948,11/24/2022 12:45,55,66.88
949,11/24/2022 13:00,55,66.97
950,11/24/2022 13:15,55,67.12
951,11/24/2022 13:30,55.4,67.23
952,11/24/2022 13:45,55.4,67.32
953,11/24/2022 14:00,55.8,67.41
954,11/24/2022 14:15,55.4,67.46
955,11/24/2022 14:30,55.8,67.55
956,11/24/2022 14:45,55.4,67.55
957,11/24/2022 15:00,55.4,67.59
958,11/24/2022 15:15,55.8,67.64
959,11/24/2022 15:30,55.4,67.66
960,11/24/2022 15:45,55.8,67.71
961,11/24/2022 16:00,55.8,67.71
962,11/24/2022 16:15,56.2,67.73
963,11/24/2022 16:30,56.2,67.73
964,11/24/2022 16:45,56.2,67.73
965,11/24/2022 17:00,56.2,67.73
966,11/24/2022 17:15,56.2,67.71
967,11/24/2022 17:30,69.2,67.71
968,11/24/2022 17:45,55.8,67.69
969,11/24/2022 18:00,55.8,67.71
970,11/24/2022 18:15,56.9,67.71
971,11/24/2022 18:30,56.5,67.71
972,11/24/2022 18:45,56.2,67.71
973,11/24/2022 19:00,57.3,67.75
974,11/24/2022 19:15,56.5,67.75
975,11/24/2022 19:30,56.9,67.75
976,11/24/2022 19:45,56.5,67.75
977,11/24/2022 20:00,56.2,67.73
978,11/24/2022 20:15,56.2,67.73
979,11/24/2022 20:30,56.2,67.71
980,11/24/2022 20:45,56.5,67.73
981,11/24/2022 21:00,56.2,67.71
982,11/24/2022 21:15,56.2,67.71
983,11/24/2022 21:30,56.2,67.71
984,11/24/2022 21:45,56.2,67.71
985,11/24/2022 22:00,56.9,67.69
986,11/24/2022 22:15,56.9,67.69
987,11/24/2022 22:30,55.8,67.69
988,11/24/2022 22:45,55.8,67.66
989,11/24/2022 23:00,55.8,67.66
990,11/24/2022 23:15,55.4,67.66
991,11/24/2022 23:30,55.4,67.66
992,11/24/2022 23:45,55.4,67.66
993,11/25/2022 0:00,55.4,67.66
994,11/25/2022 0:15,55.4,67.62
995,11/25/2022 0:30,55.4,67.62
996,11/25/2022 0:45,55.4,67.62
997,11/25/2022 1:00,55.4,67.59
998,11/25/2022 1:15,55.4,67.59
999,11/25/2022 1:30,55.4,67.57
1000,11/25/2022 1:45,55.4,67.57
1001,11/25/2022 2:00,55.4,67.57
1002,11/25/2022 2:15,55.4,67.55
1003,11/25/2022 2:30,55.4,67.53
1004,11/25/2022 2:45,55,67.53
1005,11/25/2022 3:00,55.4,67.5
1006,11/25/2022 3:15,55.4,67.5
1007,11/25/2022 3:30,55.4,67.48
1008,11/25/2022 3:45,55.4,67.48
1009,11/25/2022 4:00,55.4,67.48
1010,11/25/2022 4:15,55.4,67.46
1011,11/25/2022 4:30,55.4,67.46
1012,11/25/2022 4:45,55,67.46
1013,11/25/2022 5:00,55,67.46
1014,11/25/2022 5:15,55.4,67.42
1015,11/25/2022 5:30,55.8,67.42
1016,11/25/2022 5:45,55.4,67.41
1017,11/25/2022 6:00,55.8,67.42
1018,11/25/2022 6:15,55.4,67.41
1019,11/25/2022 6:30,55.8,67.41
1020,11/25/2022 6:45,55,67.41
1021,11/25/2022 7:00,55.8,67.41
1022,11/25/2022 7:15,55.4,67.39
1023,11/25/2022 7:30,55,67.39
1024,11/25/2022 7:45,55.4,67.39
1025,11/25/2022 8:00,55,67.41
1026,11/25/2022 8:15,55,67.42
1027,11/25/2022 8:30,55.4,67.48
1028,11/25/2022 8:45,55.4,67.53
1029,11/25/2022 9:00,55.4,67.57
1030,11/25/2022 9:15,55.8,67.62
1031,11/25/2022 9:30,55.8,67.69
1032,11/25/2022 9:45,55.4,67.73
1033,11/25/2022 10:00,55.4,67.78
1034,11/25/2022 10:15,55.4,67.87
1035,11/25/2022 10:30,56.1,67.95
1036,11/25/2022 10:45,55.8,68.04
1037,11/25/2022 11:00,56.1,68.13
1038,11/25/2022 11:15,55.8,68.2
1039,11/25/2022 11:30,56.1,68.34
1040,11/25/2022 11:45,56.1,68.4
1041,11/25/2022 12:00,56.1,68.52
1042,11/25/2022 12:15,56.1,68.7
1043,11/25/2022 12:30,56.1,68.88
1044,11/25/2022 12:45,56.5,69.04
1045,11/25/2022 13:00,56.9,69.19
1046,11/25/2022 13:15,56.9,69.31
1047,11/25/2022 13:30,57.2,69.44
1048,11/25/2022 13:45,57.2,69.57
1049,11/25/2022 14:00,57.2,69.75
1050,11/25/2022 14:15,57.6,69.82
1051,11/25/2022 14:30,57.6,69.93
1052,11/25/2022 14:45,57.6,69.94
1053,11/25/2022 15:00,57.6,69.93
1054,11/25/2022 15:15,57.6,69.93
1055,11/25/2022 15:30,57.6,69.91
1056,11/25/2022 15:45,57.6,69.91
1057,11/25/2022 16:00,57.2,69.93
1058,11/25/2022 16:15,57.6,69.93
1059,11/25/2022 16:30,57.6,69.94
1060,11/25/2022 16:45,57.6,69.94
1061,11/25/2022 17:00,57.6,69.94
1062,11/25/2022 17:15,57.6,69.94
1063,11/25/2022 17:30,57.6,69.93
1064,11/25/2022 17:45,57.6,69.91
1065,11/25/2022 18:00,57.6,69.91
1066,11/25/2022 18:15,57.6,69.89
1067,11/25/2022 18:30,57.6,69.85
1068,11/25/2022 18:45,57.6,69.84
1069,11/25/2022 19:00,57.6,69.84
1070,11/25/2022 19:15,57.6,69.82
1071,11/25/2022 19:30,57.6,69.78
1072,11/25/2022 19:45,57.6,69.78
1073,11/25/2022 20:00,57.6,69.76
1074,11/25/2022 20:15,57.6,69.75
1075,11/25/2022 20:30,58,69.73
1076,11/25/2022 20:45,57.6,69.67
1077,11/25/2022 21:00,57.6,69.66
1078,11/25/2022 21:15,57.6,69.62
1079,11/25/2022 21:30,57.6,69.6
1080,11/25/2022 21:45,57.6,69.57
1081,11/25/2022 22:00,57.6,69.53
1082,11/25/2022 22:15,57.6,69.51
1083,11/25/2022 22:30,57.6,69.46
1084,11/25/2022 22:45,57.6,69.42
1085,11/25/2022 23:00,57.6,69.37
1086,11/25/2022 23:15,57.6,69.37
1087,11/25/2022 23:30,57.2,69.35
1088,11/25/2022 23:45,57.3,69.33
1089,11/26/2022 0:00,57.6,69.31
1090,11/26/2022 0:15,57.3,69.31
1091,11/26/2022 0:30,57.3,69.28
1092,11/26/2022 0:45,57.3,69.28
1093,11/26/2022 1:00,57.3,69.28
1094,11/26/2022 1:15,57.3,69.28
1095,11/26/2022 1:30,57.3,69.26
1096,11/26/2022 1:45,57.3,69.24
1097,11/26/2022 2:00,57.3,69.24
1098,11/26/2022 2:15,57.3,69.19
1099,11/26/2022 2:30,57.3,69.19
1100,11/26/2022 2:45,57.3,69.17
1101,11/26/2022 3:00,56.9,69.15
1102,11/26/2022 3:15,57.3,69.12
1103,11/26/2022 3:30,57.3,69.1
1104,11/26/2022 3:45,57.3,69.08
1105,11/26/2022 4:00,57.3,69.04
1106,11/26/2022 4:15,57.3,69.03
1107,11/26/2022 4:30,57.3,69.01
1108,11/26/2022 4:45,57.3,68.99
1109,11/26/2022 5:00,57.3,68.95
1110,11/26/2022 5:15,57.3,68.94
1111,11/26/2022 5:30,56.9,68.88
1112,11/26/2022 5:45,56.9,68.86
1113,11/26/2022 6:00,56.9,68.85
1114,11/26/2022 6:15,56.9,68.79
1115,11/26/2022 6:30,56.9,68.76
1116,11/26/2022 6:45,56.9,68.7
1117,11/26/2022 7:00,56.5,68.68
1118,11/26/2022 7:15,56.9,68.63
1119,11/26/2022 7:30,56.9,68.59
1120,11/26/2022 7:45,56.9,68.56
1121,11/26/2022 8:00,56.9,68.54
1122,11/26/2022 8:15,56.5,68.5
1123,11/26/2022 8:30,56.5,68.47
1124,11/26/2022 8:45,56.1,68.43
1125,11/26/2022 9:00,56.5,68.4
1126,11/26/2022 9:15,56.5,68.38
1127,11/26/2022 9:30,56.5,68.36
1128,11/26/2022 9:45,56.1,68.38
1129,11/26/2022 10:00,56.9,68.36
1130,11/26/2022 10:15,56.1,68.38
1131,11/26/2022 10:30,56.1,68.4
1132,11/26/2022 10:45,56.1,68.45
1133,11/26/2022 11:00,56.5,68.5
1134,11/26/2022 11:15,56.5,68.56
1135,11/26/2022 11:30,56.5,68.68
1136,11/26/2022 11:45,56.5,68.83
1137,11/26/2022 12:00,56.9,68.94
1138,11/26/2022 12:15,56.9,69.04
1139,11/26/2022 12:30,56.9,69.19
1140,11/26/2022 12:45,57.3,69.33
1141,11/26/2022 13:00,57.2,69.46
1142,11/26/2022 13:15,57.2,69.57
1143,11/26/2022 13:30,57.2,69.67
1144,11/26/2022 13:45,57.6,69.78
1145,11/26/2022 14:00,57.6,69.91
1146,11/26/2022 14:15,57.6,69.98
1147,11/26/2022 14:30,57.6,70.05
1148,11/26/2022 14:45,57.6,70.07
1149,11/26/2022 15:00,57.6,70.09
1150,11/26/2022 15:15,57.6,70.11
1151,11/26/2022 15:30,57.6,70.09
1152,11/26/2022 15:45,57.6,70.07
1153,11/26/2022 16:00,57.6,70.09
1154,11/26/2022 16:15,57.6,70.09
1155,11/26/2022 16:30,57.6,70.09
1156,11/26/2022 16:45,57.6,70.02
1157,11/26/2022 17:00,57.6,70
1158,11/26/2022 17:15,57.6,69.94
1159,11/26/2022 17:30,57.6,69.93
1160,11/26/2022 17:45,57.6,69.91
1161,11/26/2022 18:00,57.6,69.89
1162,11/26/2022 18:15,57.6,69.84
1163,11/26/2022 18:30,57.6,69.78
1164,11/26/2022 18:45,57.6,69.75
1165,11/26/2022 19:00,57.6,69.69
1166,11/26/2022 19:15,57.6,69.66
1167,11/26/2022 19:30,23.5,69.28
1168,11/26/2022 19:45,22.4,69.08
1169,11/26/2022 20:00,22.4,68.85
1170,11/26/2022 20:15,22.4,68.77
1171,11/26/2022 20:30,22.8,68.68
1172,11/26/2022 20:45,23.2,68.67
1173,11/26/2022 21:00,23.6,68.45
1174,11/26/2022 21:15,23.9,68.27
1175,11/26/2022 21:30,24.7,68.4
1176,11/26/2022 21:45,25.5,68.31
1177,11/26/2022 22:00,23.9,68.14
1178,11/26/2022 22:15,23.6,68.2
1179,11/26/2022 22:30,23.9,68.27
1180,11/26/2022 22:45,24.3,68.52
1181,11/26/2022 23:00,24.7,68.61
1182,11/26/2022 23:15,24.3,68.67
1183,11/26/2022 23:30,24.3,68.68
1184,11/26/2022 23:45,24.3,68.83
1185,11/27/2022 0:00,24.3,68.99
1186,11/27/2022 0:15,24.3,69.03
1187,11/27/2022 0:30,24.3,69.15
1188,11/27/2022 0:45,24.3,69.21
1189,11/27/2022 1:00,24.3,69.26
1190,11/27/2022 1:15,24.7,69.24
1191,11/27/2022 1:30,23.9,69.33
1192,11/27/2022 1:45,23.9,69.37
1193,11/27/2022 2:00,23.5,69.35
1194,11/27/2022 2:15,23.6,69.26
1195,11/27/2022 2:30,23.2,69.44
1196,11/27/2022 2:45,23.2,69.75
1197,11/27/2022 3:00,22,69.89
1198,11/27/2022 3:15,22,69.75
1199,11/27/2022 3:30,22,69.78
1200,11/27/2022 3:45,21.3,69.69
1201,11/27/2022 4:00,54.5,69.84
1202,11/27/2022 4:15,24.3,69.78
1203,11/27/2022 4:30,23.5,69.84
1204,11/27/2022 4:45,23.2,69.82
1205,11/27/2022 5:00,22.8,69.73
1206,11/27/2022 5:15,21.3,69.57
1207,11/27/2022 5:30,21.3,69.53
1208,11/27/2022 5:45,20.9,69.51
1209,11/27/2022 6:00,20.9,69.53
1210,11/27/2022 6:15,20.9,69.44
1211,11/27/2022 6:30,20.5,69.4
1212,11/27/2022 6:45,24.3,69.33
1213,11/27/2022 7:00,22,69.35
1214,11/27/2022 7:15,24.7,69.4
1215,11/27/2022 7:30,27.4,69.46
1216,11/27/2022 7:45,24.7,69.58
1217,11/27/2022 8:00,25.5,69.66
1218,11/27/2022 8:15,26.2,69.75
1219,11/27/2022 8:30,26.6,69.89
1220,11/27/2022 8:45,27,69.82
1221,11/27/2022 9:00,59.9,69.98
1222,11/27/2022 9:15,55.3,70.09
1223,11/27/2022 9:30,49.2,70.27
1224,11/27/2022 9:45,45.3,70.48
1225,11/27/2022 10:00,39.6,70.43
1226,11/27/2022 10:15,24.3,70.25
1227,11/27/2022 10:30,23.1,70.59
1228,11/27/2022 10:45,22,71.29
1229,11/27/2022 11:00,22.4,71.56
1230,11/27/2022 11:15,23.1,71.89
1231,11/27/2022 11:30,22,72.14
1232,11/27/2022 11:45,22.7,72.46
1233,11/27/2022 12:00,22.7,72.57
1234,11/27/2022 12:15,23.1,72.63
1235,11/27/2022 12:30,28.1,72.82
1236,11/27/2022 12:45,28.5,72.45
1237,11/27/2022 13:00,18.2,72.52
1238,11/27/2022 13:15,20.1,72.7
1239,11/27/2022 13:30,17.4,72.77
1240,11/27/2022 13:45,18.2,72.82
1241,11/27/2022 14:00,17.8,73.15
1242,11/27/2022 14:15,18.9,73.17
1243,11/27/2022 14:30,18.9,73.24
1244,11/27/2022 14:45,18.2,73.27
1245,11/27/2022 15:00,17.4,73.09
1246,11/27/2022 15:15,17.8,73.33
1247,11/27/2022 15:30,18.9,73.58
1248,11/27/2022 15:45,18.9,73.69
1249,11/27/2022 16:00,19.7,73.38
1250,11/27/2022 16:15,19.7,72.93
1251,11/27/2022 16:30,19.7,72.63
1252,11/27/2022 16:45,19.7,72.43
1253,11/27/2022 17:00,20.8,71.94
1254,11/27/2022 17:15,21.2,71.92
1255,11/27/2022 17:30,22,71.64
1256,11/27/2022 17:45,22.4,71.28
1257,11/27/2022 18:00,22.4,71.19
1258,11/27/2022 18:15,22.4,70.88
1259,11/27/2022 18:30,22.4,70.56
1260,11/27/2022 18:45,22.4,70.21
1261,11/27/2022 19:00,23.2,69.89
1262,11/27/2022 19:15,23.2,69.58
1263,11/27/2022 19:30,23.2,69.44
1264,11/27/2022 19:45,23.6,69.03
1265,11/27/2022 20:00,23.9,68.83
1266,11/27/2022 20:15,23.9,68.63
1267,11/27/2022 20:30,23.9,68.14
1268,11/27/2022 20:45,23.6,67.78
1269,11/27/2022 21:00,24,67.42
1270,11/27/2022 21:15,24.3,67.33
1271,11/27/2022 21:30,24.3,66.97
1272,11/27/2022 21:45,24.7,67.24
1273,11/27/2022 22:00,24.3,66.88
1274,11/27/2022 22:15,24.4,66.81
1275,11/27/2022 22:30,24.4,66.27
1276,11/27/2022 22:45,24.4,66.43
1277,11/27/2022 23:00,24.4,66.15
1278,11/27/2022 23:15,23.6,66.11
1279,11/27/2022 23:30,23.2,65.77
1280,11/27/2022 23:45,23.2,65.84
1281,11/28/2022 0:00,23.2,65.59
1282,11/28/2022 0:15,22.5,65.17
1283,11/28/2022 0:30,22.1,65.25
1284,11/28/2022 0:45,21.3,64.8
1285,11/28/2022 1:00,21.3,64.94
1286,11/28/2022 1:15,20.9,64.65
1287,11/28/2022 1:30,20.6,64.27
1288,11/28/2022 1:45,19.8,63.55
1289,11/28/2022 2:00,20.6,63.34
1290,11/28/2022 2:15,21,63.05
1291,11/28/2022 2:30,21.7,62.73
1292,11/28/2022 2:45,22.1,62.44
1293,11/28/2022 3:00,22.5,62.29
1294,11/28/2022 3:15,23.3,62.04
1295,11/28/2022 3:30,23.3,61.54
1296,11/28/2022 3:45,24,61.59
1297,11/28/2022 4:00,24.4,61.56
1298,11/28/2022 4:15,24.4,60.98
1299,11/28/2022 4:30,25.2,60.78
1300,11/28/2022 4:45,25.6,60.64
1301,11/28/2022 5:00,26,60.75
1302,11/28/2022 5:15,26.4,61.03
1303,11/28/2022 5:30,26,60.73
1304,11/28/2022 5:45,26,60.85
1305,11/28/2022 6:00,26,60.21
1306,11/28/2022 6:15,26.4,59.74
1307,11/28/2022 6:30,26.8,59.52
1308,11/28/2022 6:45,27.1,59.34
1309,11/28/2022 7:00,27.9,59.4
1310,11/28/2022 7:15,28.3,59.36
1311,11/28/2022 7:30,29.1,59.32
1312,11/28/2022 7:45,29.8,60.13
1313,11/28/2022 8:00,29.4,60.64
1314,11/28/2022 8:15,29,60.73
1315,11/28/2022 8:30,28.7,61.12
1316,11/28/2022 8:45,27.9,61.59
