"Plot Title: Bradford_9_cond_replace"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342065, SEN S/N: 20342065)","Temp, °F (LGR S/N: 20342065, SEN S/N: 20342065)"
533,04/09/23 01:45:00 AM,-4.8,60.82
534,04/09/23 02:00:00 AM,-4.1,60.78
535,04/09/23 02:15:00 AM,-4.8,60.26
536,04/09/23 02:30:00 AM,-4.1,59.49
537,04/09/23 02:45:00 AM,-4.1,58.95
538,04/09/23 03:00:00 AM,-4.1,58.50
539,04/09/23 03:15:00 AM,-4.1,57.90
540,04/09/23 03:30:00 AM,-4.1,57.52
541,04/09/23 03:45:00 AM,-4.1,57.07
542,04/09/23 04:00:00 AM,-4.1,56.77
543,04/09/23 04:15:00 AM,-4.1,56.32
544,04/09/23 04:30:00 AM,-4.1,55.83
545,04/09/23 04:45:00 AM,-4.1,54.88
546,04/09/23 05:00:00 AM,-4.1,54.16
547,04/09/23 05:15:00 AM,-3.7,53.69
548,04/09/23 05:30:00 AM,-3.7,53.02
549,04/09/23 05:45:00 AM,-4.1,52.70
550,04/09/23 06:00:00 AM,-4.1,52.30
551,04/09/23 06:15:00 AM,-3.7,52.14
552,04/09/23 06:30:00 AM,-3.7,51.80
553,04/09/23 06:45:00 AM,-3.7,51.55
554,04/09/23 07:00:00 AM,-3.3,51.46
555,04/09/23 07:15:00 AM,-3.3,51.33
556,04/09/23 07:30:00 AM,-3.3,51.51
557,04/09/23 07:45:00 AM,-3.3,51.30
558,04/09/23 08:00:00 AM,-3.3,51.28
559,04/09/23 08:15:00 AM,-3.3,51.62
560,04/09/23 08:30:00 AM,-3.0,51.67
561,04/09/23 08:45:00 AM,-2.6,51.75
562,04/09/23 09:00:00 AM,-2.2,51.82
563,04/09/23 09:15:00 AM,-2.2,51.94
564,04/09/23 09:30:00 AM,-2.2,52.77
565,04/09/23 09:45:00 AM,-1.5,53.69
566,04/09/23 10:00:00 AM,-1.1,54.37
567,04/09/23 10:15:00 AM,-2.2,55.00
568,04/09/23 10:30:00 AM,-3.0,55.71
569,04/09/23 10:45:00 AM,-0.4,56.57
570,04/09/23 11:00:00 AM,-0.4,56.88
571,04/09/23 11:15:00 AM,-0.4,57.25
572,04/09/23 11:30:00 AM,-0.4,57.88
573,04/09/23 11:45:00 AM,-0.4,57.90
574,04/09/23 12:00:00 PM,-0.4,58.19
575,04/09/23 12:15:00 PM,-0.4,58.46
576,04/09/23 12:30:00 PM,-0.4,59.05
577,04/09/23 12:45:00 PM,-3.0,60.85
578,04/09/23 01:00:00 PM,-0.4,61.56
579,04/09/23 01:15:00 PM,-0.4,60.73
580,04/09/23 01:30:00 PM,-0.4,60.76
581,04/09/23 01:45:00 PM,-4.1,61.88
582,04/09/23 02:00:00 PM,-0.4,62.64
583,04/09/23 02:15:00 PM,-0.4,62.13
584,04/09/23 02:30:00 PM,-0.4,61.00
585,04/09/23 02:45:00 PM,-0.4,60.58
586,04/09/23 03:00:00 PM,-0.4,60.40
587,04/09/23 03:15:00 PM,-0.4,60.03
588,04/09/23 03:30:00 PM,-0.4,59.94
589,04/09/23 03:45:00 PM,-0.4,60.37
590,04/09/23 04:00:00 PM,-4.1,59.50
591,04/09/23 04:15:00 PM,-0.4,59.13
592,04/09/23 04:30:00 PM,-0.4,58.95
593,04/09/23 04:45:00 PM,-0.4,58.64
594,04/09/23 05:00:00 PM,-3.0,58.42
595,04/09/23 05:15:00 PM,-0.4,58.12
596,04/09/23 05:30:00 PM,-0.4,57.65
597,04/09/23 05:45:00 PM,-0.4,57.18
598,04/09/23 06:00:00 PM,-0.4,56.86
599,04/09/23 06:15:00 PM,-0.4,56.62
600,04/09/23 06:30:00 PM,13.5,56.46
601,04/09/23 06:45:00 PM,4.4,56.43
602,04/09/23 07:00:00 PM,13.5,56.48
603,04/09/23 07:15:00 PM,4.4,56.59
604,04/09/23 07:30:00 PM,4.4,56.66
605,04/09/23 07:45:00 PM,13.5,56.88
606,04/09/23 08:00:00 PM,12.4,57.07
607,04/09/23 08:15:00 PM,-0.4,57.20
608,04/09/23 08:30:00 PM,-0.4,57.24
609,04/09/23 08:45:00 PM,-0.4,57.29
610,04/09/23 09:00:00 PM,-0.4,57.31
611,04/09/23 09:15:00 PM,-0.4,57.33
612,04/09/23 09:30:00 PM,12.4,57.38
613,04/09/23 09:45:00 PM,13.5,57.40
614,04/09/23 10:00:00 PM,-0.4,57.45
615,04/09/23 10:15:00 PM,-0.4,57.54
616,04/09/23 10:30:00 PM,-0.4,57.63
617,04/09/23 10:45:00 PM,-0.4,57.76
618,04/09/23 11:00:00 PM,-0.4,57.81
619,04/09/23 11:15:00 PM,-0.4,57.81
620,04/09/23 11:30:00 PM,-0.4,57.72
621,04/09/23 11:45:00 PM,13.5,57.43
622,04/10/23 12:00:00 AM,-0.4,57.09
623,04/10/23 12:15:00 AM,13.5,56.98
624,04/10/23 12:30:00 AM,-0.4,57.09
625,04/10/23 12:45:00 AM,-0.4,57.16
626,04/10/23 01:00:00 AM,-0.4,57.24
627,04/10/23 01:15:00 AM,-0.4,57.31
628,04/10/23 01:30:00 AM,-0.4,57.40
629,04/10/23 01:45:00 AM,-0.4,57.60
630,04/10/23 02:00:00 AM,-0.4,57.83
631,04/10/23 02:15:00 AM,-0.4,58.06
632,04/10/23 02:30:00 AM,-0.4,58.26
633,04/10/23 02:45:00 AM,-0.4,58.42
634,04/10/23 03:00:00 AM,-0.4,58.60
635,04/10/23 03:15:00 AM,-0.4,58.84
636,04/10/23 03:30:00 AM,-0.4,59.22
637,04/10/23 03:45:00 AM,-0.4,60.04
638,04/10/23 04:00:00 AM,-0.4,60.62
639,04/10/23 04:15:00 AM,-0.4,60.75
640,04/10/23 04:30:00 AM,-0.4,60.75
641,04/10/23 04:45:00 AM,-0.4,60.58
642,04/10/23 05:00:00 AM,-0.4,60.42
643,04/10/23 05:15:00 AM,-0.4,60.40
644,04/10/23 05:30:00 AM,-0.4,60.42
645,04/10/23 05:45:00 AM,-0.4,60.46
646,04/10/23 06:00:00 AM,-0.4,60.46
647,04/10/23 06:15:00 AM,-0.4,60.44
648,04/10/23 06:30:00 AM,-0.4,60.48
649,04/10/23 06:45:00 AM,-0.4,60.58
650,04/10/23 07:00:00 AM,-0.4,60.85
651,04/10/23 07:15:00 AM,-0.4,61.02
652,04/10/23 07:30:00 AM,-0.4,61.34
653,04/10/23 07:45:00 AM,-0.4,61.77
654,04/10/23 08:00:00 AM,-0.4,62.02
655,04/10/23 08:15:00 AM,-0.4,61.99
656,04/10/23 08:30:00 AM,-0.4,62.06
657,04/10/23 08:45:00 AM,-0.4,61.93
658,04/10/23 09:00:00 AM,-0.4,62.22
659,04/10/23 09:15:00 AM,-0.4,62.53
660,04/10/23 09:30:00 AM,-0.4,63.07
661,04/10/23 09:45:00 AM,-0.4,63.34
662,04/10/23 10:00:00 AM,-0.4,63.52
663,04/10/23 10:15:00 AM,-0.4,63.55
664,04/10/23 10:30:00 AM,-0.4,64.04
665,04/10/23 10:45:00 AM,-0.4,64.15
666,04/10/23 11:00:00 AM,-0.4,64.85
667,04/10/23 11:15:00 AM,-0.4,64.85
668,04/10/23 11:30:00 AM,-3.0,65.12
669,04/10/23 11:45:00 AM,-0.4,64.20
670,04/10/23 12:00:00 PM,-0.4,63.61
671,04/10/23 12:15:00 PM,-0.5,66.02
672,04/10/23 12:30:00 PM,-0.4,64.51
673,04/10/23 12:45:00 PM,-0.4,63.57
674,04/10/23 01:00:00 PM,-0.4,63.70
675,04/10/23 01:15:00 PM,-0.4,65.28
676,04/10/23 01:30:00 PM,-0.5,65.89
677,04/10/23 01:45:00 PM,-0.5,65.53
678,04/10/23 02:00:00 PM,-0.5,66.13
679,04/10/23 02:15:00 PM,-0.4,65.37
680,04/10/23 02:30:00 PM,-0.4,64.51
681,04/10/23 02:45:00 PM,13.4,63.91
682,04/10/23 03:00:00 PM,-0.4,63.77
683,04/10/23 03:15:00 PM,-0.4,64.56
684,04/10/23 03:30:00 PM,-0.4,64.33
685,04/10/23 03:45:00 PM,-0.4,63.54
686,04/10/23 04:00:00 PM,-0.4,63.07
687,04/10/23 04:15:00 PM,-0.4,63.25
688,04/10/23 04:30:00 PM,-0.4,63.34
689,04/10/23 04:45:00 PM,-0.4,63.05
690,04/10/23 05:00:00 PM,-0.4,62.76
691,04/10/23 05:15:00 PM,-4.1,62.78
692,04/10/23 05:30:00 PM,-0.4,62.47
693,04/10/23 05:45:00 PM,-0.4,62.17
694,04/10/23 06:00:00 PM,-0.4,61.95
695,04/10/23 06:15:00 PM,13.5,61.79
696,04/10/23 06:30:00 PM,-0.4,61.61
697,04/10/23 06:45:00 PM,13.5,61.36
698,04/10/23 07:00:00 PM,-0.4,61.20
699,04/10/23 07:15:00 PM,13.5,61.11
700,04/10/23 07:30:00 PM,13.5,61.05
701,04/10/23 07:45:00 PM,13.5,61.05
702,04/10/23 08:00:00 PM,13.5,61.11
703,04/10/23 08:15:00 PM,13.5,61.07
704,04/10/23 08:30:00 PM,13.5,61.05
705,04/10/23 08:45:00 PM,4.3,61.03
706,04/10/23 09:00:00 PM,4.3,61.03
707,04/10/23 09:15:00 PM,13.5,61.07
708,04/10/23 09:30:00 PM,4.3,61.18
709,04/10/23 09:45:00 PM,13.5,61.29
710,04/10/23 10:00:00 PM,13.5,61.34
711,04/10/23 10:15:00 PM,4.3,61.36
712,04/10/23 10:30:00 PM,4.3,61.29
713,04/10/23 10:45:00 PM,-3.0,61.20
714,04/10/23 11:00:00 PM,-3.0,60.87
715,04/10/23 11:15:00 PM,-3.0,60.57
716,04/10/23 11:30:00 PM,-3.0,60.37
717,04/10/23 11:45:00 PM,-3.0,60.03
718,04/11/23 12:00:00 AM,-4.1,59.77
719,04/11/23 12:15:00 AM,-4.8,59.59
720,04/11/23 12:30:00 AM,-4.1,59.40
721,04/11/23 12:45:00 AM,-4.1,59.22
722,04/11/23 01:00:00 AM,-4.1,59.00
723,04/11/23 01:15:00 AM,-4.1,58.71
724,04/11/23 01:30:00 AM,-4.1,58.33
725,04/11/23 01:45:00 AM,-4.1,58.03
726,04/11/23 02:00:00 AM,-4.1,57.72
727,04/11/23 02:15:00 AM,-4.1,57.49
728,04/11/23 02:30:00 AM,-4.1,57.34
729,04/11/23 02:45:00 AM,-4.1,57.49
730,04/11/23 03:00:00 AM,-4.1,57.67
731,04/11/23 03:15:00 AM,-4.1,57.81
732,04/11/23 03:30:00 AM,-4.1,57.87
733,04/11/23 03:45:00 AM,-4.1,57.94
734,04/11/23 04:00:00 AM,-4.8,58.03
735,04/11/23 04:15:00 AM,-4.8,57.97
736,04/11/23 04:30:00 AM,-3.4,57.79
737,04/11/23 04:45:00 AM,-4.8,57.61
738,04/11/23 05:00:00 AM,-4.8,57.38
739,04/11/23 05:15:00 AM,-4.1,57.31
740,04/11/23 05:30:00 AM,-4.1,57.33
741,04/11/23 05:45:00 AM,-4.1,57.29
742,04/11/23 06:00:00 AM,-4.8,57.20
743,04/11/23 06:15:00 AM,-4.1,57.16
744,04/11/23 06:30:00 AM,-4.1,57.51
745,04/11/23 06:45:00 AM,-4.1,58.03
746,04/11/23 07:00:00 AM,-4.1,58.77
747,04/11/23 07:15:00 AM,-4.1,59.90
748,04/11/23 07:30:00 AM,-3.0,60.87
749,04/11/23 07:45:00 AM,-3.7,61.77
750,04/11/23 08:00:00 AM,13.5,62.62
751,04/11/23 08:15:00 AM,-0.4,63.55
752,04/11/23 08:30:00 AM,-0.4,64.42
753,04/11/23 08:45:00 AM,-0.4,65.16
754,04/11/23 09:00:00 AM,-0.5,66.36
755,04/11/23 09:15:00 AM,-0.5,67.51
756,04/11/23 09:30:00 AM,-0.5,68.18
757,04/11/23 09:45:00 AM,-0.5,68.77
758,04/11/23 10:00:00 AM,-0.5,68.83
759,04/11/23 10:15:00 AM,-0.5,69.93
760,04/11/23 10:30:00 AM,-0.5,71.44
761,04/11/23 10:45:00 AM,-3.0,74.39
762,04/11/23 11:00:00 AM,12.2,73.33
763,04/11/23 11:15:00 AM,-0.5,70.68
764,04/11/23 11:30:00 AM,-0.5,68.88
765,04/11/23 11:45:00 AM,-0.5,70.88
766,04/11/23 12:00:00 PM,-0.5,71.13
767,04/11/23 12:15:00 PM,-0.5,69.93
768,04/11/23 12:30:00 PM,-0.5,69.49
769,04/11/23 12:45:00 PM,-0.5,71.92
770,04/11/23 01:00:00 PM,-0.5,74.28
771,04/11/23 01:15:00 PM,-0.5,75.52
772,04/11/23 01:30:00 PM,-0.5,74.97
773,04/11/23 01:45:00 PM,-0.5,70.66
774,04/11/23 02:00:00 PM,12.3,68.09
775,04/11/23 02:15:00 PM,4.3,67.32
776,04/11/23 02:30:00 PM,-0.5,69.28
777,04/11/23 02:45:00 PM,-0.5,71.71
778,04/11/23 03:00:00 PM,-0.5,72.16
779,04/11/23 03:15:00 PM,-0.5,70.72
780,04/11/23 03:30:00 PM,8.7,67.03
781,04/11/23 03:45:00 PM,12.3,71.85
782,04/11/23 04:00:00 PM,-0.5,70.54
783,04/11/23 04:15:00 PM,-0.5,69.78
784,04/11/23 04:30:00 PM,-0.5,69.30
785,04/11/23 04:45:00 PM,-0.5,69.55
786,04/11/23 05:00:00 PM,-0.5,69.67
787,04/11/23 05:15:00 PM,-0.5,69.30
788,04/11/23 05:30:00 PM,-0.5,68.74
789,04/11/23 05:45:00 PM,-3.0,67.75
790,04/11/23 06:00:00 PM,-0.5,67.06
791,04/11/23 06:15:00 PM,-0.5,66.63
792,04/11/23 06:30:00 PM,-0.5,66.09
793,04/11/23 06:45:00 PM,-0.4,65.28
794,04/11/23 07:00:00 PM,-0.4,64.38
795,04/11/23 07:15:00 PM,-0.4,63.64
796,04/11/23 07:30:00 PM,-0.4,63.09
797,04/11/23 07:45:00 PM,-0.4,62.47
798,04/11/23 08:00:00 PM,13.5,62.04
799,04/11/23 08:15:00 PM,13.5,61.86
800,04/11/23 08:30:00 PM,4.3,61.75
801,04/11/23 08:45:00 PM,4.3,61.56
802,04/11/23 09:00:00 PM,4.3,61.43
803,04/11/23 09:15:00 PM,13.5,61.34
804,04/11/23 09:30:00 PM,4.3,61.14
805,04/11/23 09:45:00 PM,-3.7,61.02
806,04/11/23 10:00:00 PM,4.3,60.91
807,04/11/23 10:15:00 PM,-3.0,60.73
808,04/11/23 10:30:00 PM,-3.0,60.57
809,04/11/23 10:45:00 PM,-4.1,60.46
810,04/11/23 11:00:00 PM,-4.1,60.39
811,04/11/23 11:15:00 PM,-3.0,60.33
812,04/11/23 11:30:00 PM,-4.1,60.24
813,04/11/23 11:45:00 PM,-4.1,60.12
814,04/12/23 12:00:00 AM,-4.1,59.94
815,04/12/23 12:15:00 AM,-4.1,59.56
816,04/12/23 12:30:00 AM,-4.1,59.34
817,04/12/23 12:45:00 AM,-4.8,59.36
818,04/12/23 01:00:00 AM,-4.1,59.25
819,04/12/23 01:15:00 AM,-4.1,59.05
820,04/12/23 01:30:00 AM,-4.1,59.02
821,04/12/23 01:45:00 AM,-4.1,59.20
822,04/12/23 02:00:00 AM,-4.1,59.29
823,04/12/23 02:15:00 AM,-4.1,59.27
824,04/12/23 02:30:00 AM,-4.1,59.22
825,04/12/23 02:45:00 AM,-4.1,59.14
826,04/12/23 03:00:00 AM,-4.1,59.13
827,04/12/23 03:15:00 AM,-4.1,59.16
828,04/12/23 03:30:00 AM,-4.1,59.25
829,04/12/23 03:45:00 AM,-4.1,59.31
830,04/12/23 04:00:00 AM,-4.1,59.36
831,04/12/23 04:15:00 AM,-4.1,59.45
832,04/12/23 04:30:00 AM,-4.1,59.58
833,04/12/23 04:45:00 AM,-4.1,59.72
834,04/12/23 05:00:00 AM,-4.1,59.85
835,04/12/23 05:15:00 AM,-4.1,59.97
836,04/12/23 05:30:00 AM,-4.1,60.03
837,04/12/23 05:45:00 AM,-4.1,60.13
838,04/12/23 06:00:00 AM,-4.1,60.17
839,04/12/23 06:15:00 AM,-4.1,60.13
840,04/12/23 06:30:00 AM,-3.7,60.28
841,04/12/23 06:45:00 AM,-4.1,60.48
842,04/12/23 07:00:00 AM,-4.1,60.73
843,04/12/23 07:15:00 AM,-4.1,61.34
844,04/12/23 07:30:00 AM,-3.4,61.99
845,04/12/23 07:45:00 AM,-3.4,62.53
846,04/12/23 08:00:00 AM,-3.0,63.48
847,04/12/23 08:15:00 AM,13.4,64.78
848,04/12/23 08:30:00 AM,-0.4,65.35
849,04/12/23 08:45:00 AM,-0.5,67.03
850,04/12/23 09:00:00 AM,-0.5,68.70
851,04/12/23 09:15:00 AM,-0.5,69.76
852,04/12/23 09:30:00 AM,-0.5,70.41
853,04/12/23 09:45:00 AM,-0.5,71.92
854,04/12/23 10:00:00 AM,-0.5,72.59
855,04/12/23 10:15:00 AM,-0.5,73.94
856,04/12/23 10:30:00 AM,-0.5,75.56
857,04/12/23 10:45:00 AM,-0.5,77.38
858,04/12/23 11:00:00 AM,-0.5,77.18
859,04/12/23 11:15:00 AM,-0.5,79.27
860,04/12/23 11:30:00 AM,-0.5,79.07
861,04/12/23 11:45:00 AM,-0.5,79.54
862,04/12/23 12:00:00 PM,-0.5,78.82
863,04/12/23 12:15:00 PM,-3.0,80.15
864,04/12/23 12:30:00 PM,-0.5,78.48
865,04/12/23 12:45:00 PM,-0.5,77.50
866,04/12/23 01:00:00 PM,-0.5,78.98
867,04/12/23 01:15:00 PM,-0.5,79.81
868,04/12/23 01:30:00 PM,-0.5,81.00
869,04/12/23 01:45:00 PM,-0.5,81.30
870,04/12/23 02:00:00 PM,-0.5,79.12
871,04/12/23 02:15:00 PM,-0.5,77.99
872,04/12/23 02:30:00 PM,-0.5,77.72
873,04/12/23 02:45:00 PM,-0.5,77.29
874,04/12/23 03:00:00 PM,-0.5,75.34
875,04/12/23 03:15:00 PM,-0.5,74.32
876,04/12/23 03:30:00 PM,-0.5,73.92
877,04/12/23 03:45:00 PM,-0.5,73.74
878,04/12/23 04:00:00 PM,-3.0,74.25
879,04/12/23 04:15:00 PM,-0.5,74.88
880,04/12/23 04:30:00 PM,-0.5,74.03
881,04/12/23 04:45:00 PM,-0.5,73.58
882,04/12/23 05:00:00 PM,-0.5,72.66
883,04/12/23 05:15:00 PM,-0.5,71.89
884,04/12/23 05:30:00 PM,-0.5,71.42
885,04/12/23 05:45:00 PM,-0.5,70.75
886,04/12/23 06:00:00 PM,-0.5,70.02
887,04/12/23 06:15:00 PM,-0.5,69.35
888,04/12/23 06:30:00 PM,-0.5,68.92
889,04/12/23 06:45:00 PM,-0.5,68.50
890,04/12/23 07:00:00 PM,-0.5,68.14
891,04/12/23 07:15:00 PM,-0.5,67.87
892,04/12/23 07:30:00 PM,-0.5,67.62
893,04/12/23 07:45:00 PM,-0.5,67.48
894,04/12/23 08:00:00 PM,-0.5,67.42
895,04/12/23 08:15:00 PM,-0.5,67.32
896,04/12/23 08:30:00 PM,-3.0,67.08
897,04/12/23 08:45:00 PM,-0.5,66.88
898,04/12/23 09:00:00 PM,-0.5,66.51
899,04/12/23 09:15:00 PM,-0.5,66.18
900,04/12/23 09:30:00 PM,-0.5,65.89
901,04/12/23 09:45:00 PM,-0.5,65.97
902,04/12/23 10:00:00 PM,-0.5,65.98
903,04/12/23 10:15:00 PM,-0.5,65.91
904,04/12/23 10:30:00 PM,-0.5,65.80
905,04/12/23 10:45:00 PM,-0.5,65.73
906,04/12/23 11:00:00 PM,-0.5,65.91
907,04/12/23 11:15:00 PM,-0.5,66.06
908,04/12/23 11:30:00 PM,-0.5,66.15
909,04/12/23 11:45:00 PM,-0.5,66.24
910,04/13/23 12:00:00 AM,-0.5,66.27
911,04/13/23 12:15:00 AM,-0.5,66.27
912,04/13/23 12:30:00 AM,-0.5,66.27
913,04/13/23 12:45:00 AM,-0.5,66.13
914,04/13/23 01:00:00 AM,-0.5,66.24
915,04/13/23 01:15:00 AM,-0.5,66.31
916,04/13/23 01:30:00 AM,-0.5,66.56
917,04/13/23 01:45:00 AM,-0.5,66.79
918,04/13/23 02:00:00 AM,-0.5,67.05
919,04/13/23 02:15:00 AM,-0.5,67.05
920,04/13/23 02:30:00 AM,-0.5,67.01
921,04/13/23 02:45:00 AM,-0.5,66.85
922,04/13/23 03:00:00 AM,13.4,66.70
923,04/13/23 03:15:00 AM,-3.4,65.66
924,04/13/23 03:30:00 AM,-3.4,65.44
925,04/13/23 03:45:00 AM,-4.1,65.53
926,04/13/23 04:00:00 AM,-3.4,65.53
927,04/13/23 04:15:00 AM,5.4,65.10
928,04/13/23 04:30:00 AM,1.4,64.98
929,04/13/23 04:45:00 AM,0.6,64.96
930,04/13/23 05:00:00 AM,0.3,64.98
931,04/13/23 05:15:00 AM,0.3,65.03
932,04/13/23 05:30:00 AM,1.0,65.10
933,04/13/23 05:45:00 AM,0.6,65.08
934,04/13/23 06:00:00 AM,1.0,64.96
935,04/13/23 06:15:00 AM,0.6,64.99
936,04/13/23 06:30:00 AM,0.6,65.46
937,04/13/23 06:45:00 AM,1.0,65.89
938,04/13/23 07:00:00 AM,1.0,66.34
939,04/13/23 07:15:00 AM,1.0,66.69
940,04/13/23 07:30:00 AM,1.4,67.12
941,04/13/23 07:45:00 AM,1.4,67.91
942,04/13/23 08:00:00 AM,1.7,68.85
943,04/13/23 08:15:00 AM,2.4,69.37
944,04/13/23 08:30:00 AM,4.3,70.47
945,04/13/23 08:45:00 AM,-2.7,72.14
946,04/13/23 09:00:00 AM,4.2,72.81
947,04/13/23 09:15:00 AM,-0.5,73.58
948,04/13/23 09:30:00 AM,-0.5,75.76
949,04/13/23 09:45:00 AM,-0.5,75.06
950,04/13/23 10:00:00 AM,-0.5,77.05
951,04/13/23 10:15:00 AM,-0.5,78.60
952,04/13/23 10:30:00 AM,-0.5,79.79
953,04/13/23 10:45:00 AM,-0.5,80.37
954,04/13/23 11:00:00 AM,-0.5,79.77
955,04/13/23 11:15:00 AM,-0.5,80.24
956,04/13/23 11:30:00 AM,-4.1,82.76
957,04/13/23 11:45:00 AM,-0.5,84.90
958,04/13/23 12:00:00 PM,-3.1,88.45
959,04/13/23 12:15:00 PM,-0.5,86.31
960,04/13/23 12:30:00 PM,-0.5,85.35
961,04/13/23 12:45:00 PM,-0.5,87.51
962,04/13/23 01:00:00 PM,-3.0,85.33
963,04/13/23 01:15:00 PM,4.6,79.75
964,04/13/23 01:30:00 PM,-3.0,81.28
965,04/13/23 01:45:00 PM,-0.5,83.39
966,04/13/23 02:00:00 PM,-0.5,83.80
967,04/13/23 02:15:00 PM,-0.5,80.53
968,04/13/23 02:30:00 PM,-0.5,80.06
969,04/13/23 02:45:00 PM,-0.5,79.95
970,04/13/23 03:00:00 PM,-0.5,82.31
971,04/13/23 03:15:00 PM,-0.5,85.86
972,04/13/23 03:30:00 PM,-0.5,86.99
973,04/13/23 03:45:00 PM,-0.5,81.39
974,04/13/23 04:00:00 PM,-0.5,86.70
975,04/13/23 04:15:00 PM,-0.5,83.73
976,04/13/23 04:30:00 PM,-3.0,83.57
977,04/13/23 04:45:00 PM,12.1,82.72
978,04/13/23 05:00:00 PM,-0.5,82.71
979,04/13/23 05:15:00 PM,-0.5,82.47
980,04/13/23 05:30:00 PM,-0.5,81.18
981,04/13/23 05:45:00 PM,-3.0,79.95
982,04/13/23 06:00:00 PM,-0.5,78.37
983,04/13/23 06:15:00 PM,-0.5,77.72
984,04/13/23 06:30:00 PM,-0.5,77.02
985,04/13/23 06:45:00 PM,-0.5,75.51
986,04/13/23 07:00:00 PM,-0.5,73.80
987,04/13/23 07:15:00 PM,-0.5,72.77
988,04/13/23 07:30:00 PM,-0.5,72.16
989,04/13/23 07:45:00 PM,-0.5,71.91
990,04/13/23 08:00:00 PM,-0.5,71.82
991,04/13/23 08:15:00 PM,12.3,71.29
992,04/13/23 08:30:00 PM,-0.5,70.84
993,04/13/23 08:45:00 PM,-0.5,70.39
994,04/13/23 09:00:00 PM,-0.5,69.91
995,04/13/23 09:15:00 PM,-0.5,69.48
996,04/13/23 09:30:00 PM,-0.5,68.92
997,04/13/23 09:45:00 PM,-0.5,68.54
998,04/13/23 10:00:00 PM,4.3,68.20
999,04/13/23 10:15:00 PM,4.3,67.86
1000,04/13/23 10:30:00 PM,4.3,67.33
1001,04/13/23 10:45:00 PM,13.4,66.79
1002,04/13/23 11:00:00 PM,4.3,66.47
1003,04/13/23 11:15:00 PM,-3.0,66.42
1004,04/13/23 11:30:00 PM,13.4,66.11
1005,04/13/23 11:45:00 PM,4.3,65.84
1006,04/14/23 12:00:00 AM,4.3,65.77
1007,04/14/23 12:15:00 AM,-3.0,65.95
1008,04/14/23 12:30:00 AM,-3.0,66.09
1009,04/14/23 12:45:00 AM,-3.0,66.24
1010,04/14/23 01:00:00 AM,-3.0,66.27
1011,04/14/23 01:15:00 AM,-3.0,66.27
1012,04/14/23 01:30:00 AM,-3.0,66.13
1013,04/14/23 01:45:00 AM,-3.0,65.88
1014,04/14/23 02:00:00 AM,-3.0,65.41
1015,04/14/23 02:15:00 AM,-3.0,64.83
1016,04/14/23 02:30:00 AM,13.4,63.91
1017,04/14/23 02:45:00 AM,-3.0,63.66
1018,04/14/23 03:00:00 AM,13.4,63.32
1019,04/14/23 03:15:00 AM,4.3,63.57
1020,04/14/23 03:30:00 AM,-3.0,63.70
1021,04/14/23 03:45:00 AM,13.4,63.41
1022,04/14/23 04:00:00 AM,4.3,64.00
1023,04/14/23 04:15:00 AM,4.3,64.58
1024,04/14/23 04:30:00 AM,4.3,64.81
1025,04/14/23 04:45:00 AM,4.3,64.92
1026,04/14/23 05:00:00 AM,4.3,65.01
1027,04/14/23 05:15:00 AM,-3.0,65.03
1028,04/14/23 05:30:00 AM,-3.0,64.94
1029,04/14/23 05:45:00 AM,-3.0,64.83
1030,04/14/23 06:00:00 AM,-1.9,64.67
1031,04/14/23 06:15:00 AM,-3.4,64.63
1032,04/14/23 06:30:00 AM,-3.4,64.58
1033,04/14/23 06:45:00 AM,-4.1,64.69
1034,04/14/23 07:00:00 AM,-3.7,64.94
1035,04/14/23 07:15:00 AM,-3.7,65.53
1036,04/14/23 07:30:00 AM,-4.1,66.43
1037,04/14/23 07:45:00 AM,-3.4,67.60
1038,04/14/23 08:00:00 AM,-3.7,68.77
1039,04/14/23 08:15:00 AM,-3.7,69.94
1040,04/14/23 08:30:00 AM,4.3,72.03
1041,04/14/23 08:45:00 AM,13.3,73.17
1042,04/14/23 09:00:00 AM,-0.5,75.00
1043,04/14/23 09:15:00 AM,-0.5,75.96
1044,04/14/23 09:30:00 AM,-0.5,76.32
1045,04/14/23 09:45:00 AM,-0.5,77.92
1046,04/14/23 10:00:00 AM,-0.5,78.98
1047,04/14/23 10:15:00 AM,-0.5,80.58
1048,04/14/23 10:30:00 AM,-0.5,81.19
1049,04/14/23 10:45:00 AM,-0.5,84.31
1050,04/14/23 11:00:00 AM,-3.0,85.42
1051,04/14/23 11:15:00 AM,-0.5,86.70
1052,04/14/23 11:30:00 AM,-0.5,86.45
1053,04/14/23 11:45:00 AM,-0.5,84.13
1054,04/14/23 12:00:00 PM,-0.5,86.22
1055,04/14/23 12:15:00 PM,-0.5,85.86
1056,04/14/23 12:30:00 PM,-0.5,87.94
1057,04/14/23 12:45:00 PM,-0.5,87.04
1058,04/14/23 01:00:00 PM,-3.0,86.18
1059,04/14/23 01:15:00 PM,-0.5,88.30
1060,04/14/23 01:30:00 PM,-3.1,95.56
1061,04/14/23 01:45:00 PM,-3.1,90.41
1062,04/14/23 02:00:00 PM,-0.5,91.83
1063,04/14/23 02:15:00 PM,-3.1,90.18
1064,04/14/23 02:30:00 PM,-0.5,87.21
1065,04/14/23 02:45:00 PM,-0.5,87.94
1066,04/14/23 03:00:00 PM,-0.5,88.03
1067,04/14/23 03:15:00 PM,-0.5,91.58
