Date,CO2,ID
2023-08-03T14:00:00Z,7905.042,5
2023-08-03T15:00:00Z,7779.156,5
2023-08-03T16:00:00Z,7759.129,5
2023-08-03T17:00:00Z,7709.061,5
2023-08-03T18:00:00Z,7578.884,5
2023-08-03T19:00:00Z,7510.219,5
2023-08-03T20:00:00Z,7534.538,5
2023-08-03T21:00:00Z,7550.273,5
2023-08-03T22:00:00Z,7500.206,5
2023-08-03T23:00:00Z,7481.609,5
2023-08-04T00:00:00Z,7525.955,5
2023-08-04T01:00:00Z,7417.235,5
2023-08-04T02:00:00Z,7470.165,5
2023-08-04T03:00:00Z,7415.805,5
2023-08-04T04:00:00Z,7341.418,5
2023-08-04T05:00:00Z,7357.154,5
2023-08-04T06:00:00Z,7364.306,5
2023-08-04T07:00:00Z,7342.849,5
2023-08-04T08:00:00Z,7282.767,5
2023-08-04T09:00:00Z,7208.38,5
2023-08-04T10:00:00Z,7235.56,5
2023-08-04T11:00:00Z,7206.949,5
2023-08-04T12:00:00Z,7111.104,5
2023-08-04T13:00:00Z,6926.568,5
2023-08-04T14:00:00Z,6362.944,5
2023-08-04T15:00:00Z,6975.206,5
2023-08-04T16:00:00Z,7442.985,5
2023-08-04T17:00:00Z,7402.93,5
2023-08-04T18:00:00Z,7563.148,5
2023-08-04T19:00:00Z,7677.59,5
2023-08-04T20:00:00Z,7505.927,5
2023-08-04T21:00:00Z,7627.521,5
2023-08-04T22:00:00Z,8611.718,5
2023-08-04T23:00:00Z,8852.045,5
2023-08-05T00:00:00Z,8537.331,5
2023-08-05T01:00:00Z,8115.328,5
2023-08-05T02:00:00Z,7873.571,5
2023-08-05T03:00:00Z,7733.38,5
2023-08-05T04:00:00Z,7626.091,5
2023-08-05T05:00:00Z,7576.023,5
2023-08-05T06:00:00Z,7528.816,5
2023-08-05T07:00:00Z,7493.053,5
2023-08-05T08:00:00Z,7440.124,5
2023-08-05T09:00:00Z,7186.922,5
2023-08-05T10:00:00Z,7271.323,5
2023-08-05T11:00:00Z,7314.238,5
2023-08-05T12:00:00Z,7338.557,5
2023-08-05T13:00:00Z,7351.432,5
2023-08-05T14:00:00Z,7224.115,5
2023-08-05T15:00:00Z,7264.17,5
2023-08-05T16:00:00Z,7199.797,5
2023-08-05T17:00:00Z,7221.254,5
2023-08-05T18:00:00Z,7189.783,5
2023-08-05T19:00:00Z,7291.35,5
2023-08-05T20:00:00Z,7242.712,5
2023-08-05T21:00:00Z,7341.418,5
2023-08-05T22:00:00Z,7259.878,5
2023-08-05T23:00:00Z,7360.015,5
2023-08-06T00:00:00Z,7301.363,5
2023-08-06T01:00:00Z,7329.974,5
2023-08-06T02:00:00Z,7354.292,5
2023-08-06T03:00:00Z,7265.601,5
2023-08-06T04:00:00Z,7317.099,5
2023-08-06T05:00:00Z,7322.821,5
2023-08-06T06:00:00Z,7278.475,5
2023-08-06T07:00:00Z,7271.323,5
2023-08-06T08:00:00Z,7308.516,5
2023-08-06T09:00:00Z,7295.641,5
2023-08-06T10:00:00Z,7226.977,5
2023-08-06T11:00:00Z,7204.088,5
2023-08-06T12:00:00Z,7245.573,5
2023-08-06T13:00:00Z,7239.851,5
2023-08-06T14:00:00Z,7194.075,5
2023-08-06T15:00:00Z,7136.854,5
2023-08-06T16:00:00Z,7128.271,5
2023-08-06T17:00:00Z,7121.118,5
2023-08-06T18:00:00Z,7174.047,5
2023-08-06T19:00:00Z,7218.394,5
2023-08-06T20:00:00Z,7269.892,5
2023-08-06T21:00:00Z,7288.489,5
2023-08-06T22:00:00Z,7312.808,5
2023-08-06T23:00:00Z,7334.265,5
2023-08-07T00:00:00Z,7342.849,5
2023-08-07T01:00:00Z,7357.154,5
2023-08-07T02:00:00Z,7374.32,5
2023-08-07T03:00:00Z,7347.14,5
2023-08-07T04:00:00Z,7302.794,5
2023-08-07T05:00:00Z,7234.129,5
2023-08-07T06:00:00Z,7281.336,5
2023-08-07T07:00:00Z,7238.42,5
2023-08-07T08:00:00Z,7206.949,5
2023-08-07T09:00:00Z,7229.837,5
2023-08-07T10:00:00Z,7189.783,5
2023-08-07T11:00:00Z,7239.851,5
2023-08-07T12:00:00Z,7254.156,5
2023-08-07T13:00:00Z,7239.851,5
2023-08-07T14:00:00Z,7231.268,5
2023-08-07T15:00:00Z,7175.478,5
2023-08-07T16:00:00Z,7123.979,5
2023-08-07T17:00:00Z,7175.478,5
2023-08-07T18:00:00Z,7138.284,5
2023-08-07T19:00:00Z,7209.81,5
2023-08-07T20:00:00Z,7185.492,5
2023-08-07T21:00:00Z,7254.156,5
2023-08-07T22:00:00Z,7215.532,5
2023-08-07T23:00:00Z,7291.35,5
2023-08-08T00:00:00Z,7357.154,5
2023-08-08T01:00:00Z,7289.919,5
2023-08-08T02:00:00Z,7295.641,5
2023-08-08T03:00:00Z,7347.14,5
2023-08-08T04:00:00Z,7370.028,5
2023-08-08T05:00:00Z,7344.279,5
2023-08-08T06:00:00Z,7331.404,5
2023-08-08T07:00:00Z,7281.336,5
2023-08-08T08:00:00Z,7291.35,5
2023-08-08T09:00:00Z,7317.099,5
2023-08-08T10:00:00Z,7282.767,5
2023-08-08T11:00:00Z,7212.671,5
2023-08-08T12:00:00Z,7262.739,5
2023-08-08T13:00:00Z,7204.088,5
2023-08-08T14:00:00Z,7123.979,5
2023-08-08T15:00:00Z,7089.647,5
2023-08-08T16:00:00Z,7052.453,5
2023-08-08T17:00:00Z,7009.538,5
2023-08-08T18:00:00Z,6925.137,5
2023-08-08T19:00:00Z,6882.222,5
2023-08-08T20:00:00Z,6907.971,5
2023-08-08T21:00:00Z,6929.429,5
2023-08-08T22:00:00Z,6992.372,5
2023-08-08T23:00:00Z,7055.314,5
2023-08-09T00:00:00Z,7002.385,5
2023-08-09T01:00:00Z,7111.104,5
2023-08-09T02:00:00Z,7049.592,5
2023-08-09T03:00:00Z,7152.589,5
2023-08-09T04:00:00Z,7146.868,5
2023-08-09T05:00:00Z,7128.271,5
2023-08-09T06:00:00Z,7136.854,5
2023-08-09T07:00:00Z,7136.854,5
2023-08-09T08:00:00Z,7168.325,5
2023-08-09T09:00:00Z,7066.758,5
2023-08-09T10:00:00Z,7038.148,5
2023-08-09T11:00:00Z,7038.148,5
2023-08-09T12:00:00Z,6999.524,5
2023-08-09T13:00:00Z,6869.347,5
2023-08-09T14:00:00Z,6807.835,5
2023-08-09T15:00:00Z,6737.739,5
2023-08-09T16:00:00Z,6733.448,5
2023-08-09T17:00:00Z,6623.298,5
2023-08-09T18:00:00Z,6676.227,5
2023-08-09T19:00:00Z,6657.63,5
2023-08-09T20:00:00Z,6574.66,5
2023-08-09T21:00:00Z,6646.186,5
2023-08-09T22:00:00Z,6613.284,5
2023-08-09T23:00:00Z,6603.271,5
2023-08-10T00:00:00Z,6619.006,5
2023-08-10T01:00:00Z,6704.837,5
2023-08-10T02:00:00Z,6680.519,5
2023-08-10T03:00:00Z,6769.211,5
2023-08-10T04:00:00Z,6733.448,5
2023-08-10T05:00:00Z,6739.17,5
2023-08-10T06:00:00Z,6819.279,5
2023-08-10T07:00:00Z,6404.429,5
2023-08-10T08:00:00Z,6370.096,5
2023-08-10T09:00:00Z,6388.693,5
2023-08-10T10:00:00Z,6098.298,5
2023-08-10T11:00:00Z,659.4688,5
2023-08-11T05:00:00Z,514.9865,5
2023-08-14T17:00:00Z,4460.355,5
2023-08-14T18:00:00Z,7576.023,5
2023-08-14T19:00:00Z,7571.731,5
2023-08-14T20:00:00Z,7770.573,5
2023-08-14T21:00:00Z,8091.009,5
2023-08-14T22:00:00Z,8344.211,5
2023-08-14T23:00:00Z,8697.549,5
2023-08-15T00:00:00Z,8713.284,5
2023-08-15T01:00:00Z,8751.908,5
2023-08-15T02:00:00Z,8759.062,5
2023-08-15T03:00:00Z,8740.465,5
2023-08-15T04:00:00Z,8663.217,5
2023-08-15T05:00:00Z,8588.829,5
2023-08-15T06:00:00Z,8490.124,5
2023-08-15T07:00:00Z,8404.293,5
2023-08-15T08:00:00Z,8402.862,5
2023-08-15T09:00:00Z,8365.669,5
2023-08-15T10:00:00Z,8337.059,5
2023-08-15T11:00:00Z,8196.867,5
2023-08-15T12:00:00Z,8131.064,5
2023-08-15T13:00:00Z,1556.403,5
2023-08-15T14:00:00Z,7194.075,5
2023-08-15T15:00:00Z,8006.609,5
2023-08-15T16:00:00Z,8195.438,5
2023-08-15T17:00:00Z,8196.867,5
2023-08-15T18:00:00Z,8455.791,5
2023-08-15T19:00:00Z,8836.31,5
2023-08-15T20:00:00Z,9166.759,5
2023-08-15T21:00:00Z,9231.132,5
2023-08-15T22:00:00Z,9364.17,5
2023-08-15T23:00:00Z,9244.007,5
2023-08-16T00:00:00Z,9262.604,5
2023-08-16T01:00:00Z,9089.511,5
2023-08-16T02:00:00Z,9106.677,5
2023-08-16T03:00:00Z,8965.056,5
2023-08-16T04:00:00Z,8859.197,5
2023-08-16T05:00:00Z,8867.78,5
2023-08-16T06:00:00Z,8749.048,5
2023-08-16T07:00:00Z,8664.647,5
2023-08-16T08:00:00Z,8686.104,5
2023-08-16T09:00:00Z,8637.467,5
2023-08-16T10:00:00Z,8560.219,5
2023-08-16T11:00:00Z,8517.304,5
2023-08-16T12:00:00Z,8471.527,5
2023-08-16T13:00:00Z,8415.737,5
2023-08-16T14:00:00Z,8261.241,5
2023-08-16T15:00:00Z,8023.775,5
2023-08-16T16:00:00Z,7869.279,5
2023-08-16T17:00:00Z,7793.461,5
2023-08-16T18:00:00Z,7853.543,5
2023-08-16T19:00:00Z,7850.682,5
2023-08-16T20:00:00Z,7969.416,5
2023-08-16T21:00:00Z,8055.247,5
2023-08-16T22:00:00Z,7983.721,5
2023-08-16T23:00:00Z,7823.502,5
2023-08-17T00:00:00Z,7773.435,5
2023-08-17T01:00:00Z,7887.876,5
2023-08-17T02:00:00Z,8103.884,5
2023-08-17T03:00:00Z,8269.824,5
2023-08-17T04:00:00Z,8344.211,5
2023-08-17T05:00:00Z,8384.266,5
2023-08-17T06:00:00Z,8314.17,5
2023-08-17T07:00:00Z,8202.595,5
2023-08-17T08:00:00Z,8102.454,5
2023-08-17T09:00:00Z,8032.358,5
2023-08-17T10:00:00Z,7972.276,5
2023-08-17T11:00:00Z,7926.5,5
2023-08-17T12:00:00Z,7862.126,5
2023-08-17T13:00:00Z,7613.216,5
2023-08-17T14:00:00Z,7669.006,5
2023-08-17T15:00:00Z,7006.677,5
2023-08-17T16:00:00Z,7102.521,5
2023-08-17T17:00:00Z,7543.121,5
2023-08-17T18:00:00Z,7793.461,5
2023-08-17T19:00:00Z,7956.541,5
2023-08-17T20:00:00Z,7832.085,5
2023-08-17T21:00:00Z,7839.238,5
2023-08-17T22:00:00Z,7842.099,5
2023-08-17T23:00:00Z,7789.17,5
2023-08-18T00:00:00Z,7761.99,5
2023-08-18T01:00:00Z,7761.99,5
2023-08-18T02:00:00Z,7760.56,5
2023-08-18T03:00:00Z,7704.876,5
2023-08-18T04:00:00Z,7636.104,5
2023-08-18T05:00:00Z,7570.301,5
2023-08-18T06:00:00Z,7528.816,5
2023-08-18T07:00:00Z,7484.47,5
2023-08-18T08:00:00Z,7440.124,5
2023-08-18T09:00:00Z,7450.137,5
2023-08-18T10:00:00Z,7445.846,5
2023-08-18T11:00:00Z,7414.375,5
2023-08-18T12:00:00Z,7374.32,5
2023-08-18T13:00:00Z,7435.832,5
2023-08-18T14:00:00Z,7332.835,5
2023-08-18T15:00:00Z,7365.737,5
2023-08-18T16:00:00Z,7398.639,5
2023-08-18T17:00:00Z,7332.835,5
2023-08-18T18:00:00Z,7312.808,5
2023-08-18T19:00:00Z,7348.57,5
2023-08-18T20:00:00Z,7395.778,5
2023-08-18T21:00:00Z,7377.181,5
2023-08-18T22:00:00Z,7400.069,5
2023-08-18T23:00:00Z,7412.944,5
2023-08-19T00:00:00Z,7377.181,5
2023-08-19T01:00:00Z,7307.085,5
2023-08-19T02:00:00Z,7380.042,5
2023-08-19T03:00:00Z,7355.723,5
2023-08-19T04:00:00Z,7301.363,5
2023-08-19T05:00:00Z,7324.252,5
2023-08-19T06:00:00Z,7282.767,5
2023-08-19T07:00:00Z,7202.658,5
2023-08-19T08:00:00Z,7252.726,5
2023-08-19T09:00:00Z,7335.696,5
2023-08-19T10:00:00Z,7259.878,5
2023-08-19T11:00:00Z,7245.573,5
2023-08-19T12:00:00Z,7235.56,5
2023-08-19T13:00:00Z,7242.712,5
2023-08-19T14:00:00Z,7201.227,5
2023-08-19T15:00:00Z,7129.701,5
2023-08-19T16:00:00Z,7048.162,5
2023-08-19T17:00:00Z,6998.094,5
2023-08-19T18:00:00Z,6972.344,5
2023-08-19T19:00:00Z,6925.137,5
2023-08-19T20:00:00Z,6882.222,5
2023-08-19T21:00:00Z,6872.208,5
2023-08-19T22:00:00Z,6912.263,5
2023-08-19T23:00:00Z,6915.124,5
2023-08-20T00:00:00Z,6889.374,5
2023-08-20T01:00:00Z,6900.818,5
2023-08-20T02:00:00Z,6999.524,5
2023-08-20T03:00:00Z,6943.734,5
2023-08-20T04:00:00Z,7026.704,5
2023-08-20T05:00:00Z,6952.317,5
2023-08-20T06:00:00Z,6992.372,5
2023-08-20T07:00:00Z,6935.151,5
2023-08-20T08:00:00Z,6988.08,5
2023-08-20T09:00:00Z,6946.595,5
2023-08-20T10:00:00Z,6886.513,5
2023-08-20T11:00:00Z,6830.723,5
2023-08-20T12:00:00Z,6852.181,5
2023-08-20T13:00:00Z,6772.072,5
2023-08-20T14:00:00Z,6789.238,5
2023-08-20T15:00:00Z,6697.685,5
2023-08-20T16:00:00Z,6711.99,5
2023-08-20T17:00:00Z,6687.671,5
2023-08-20T18:00:00Z,6826.432,5
2023-08-20T19:00:00Z,6876.5,5
2023-08-20T20:00:00Z,6912.263,5
2023-08-20T21:00:00Z,6950.887,5
2023-08-20T22:00:00Z,6960.9,5
2023-08-20T23:00:00Z,6906.541,5
2023-08-21T00:00:00Z,6927.998,5
2023-08-21T01:00:00Z,6998.094,5
2023-08-21T02:00:00Z,6925.137,5
2023-08-21T03:00:00Z,7020.982,5
2023-08-21T04:00:00Z,6929.429,5
2023-08-21T05:00:00Z,7010.968,5
2023-08-21T06:00:00Z,6969.483,5
2023-08-21T07:00:00Z,6950.887,5
2023-08-21T08:00:00Z,6869.347,5
2023-08-21T09:00:00Z,6902.249,5
2023-08-21T10:00:00Z,6862.194,5
2023-08-21T11:00:00Z,6743.461,5
2023-08-21T12:00:00Z,6724.865,5
2023-08-21T13:00:00Z,6591.827,5
2023-08-21T14:00:00Z,6553.203,5
2023-08-21T15:00:00Z,6374.388,5
2023-08-21T16:00:00Z,6322.889,5
2023-08-21T17:00:00Z,6178.407,5
2023-08-21T18:00:00Z,6172.685,5
2023-08-21T19:00:00Z,6218.461,5
2023-08-21T20:00:00Z,6254.224,5
2023-08-21T21:00:00Z,6265.668,5
2023-08-21T22:00:00Z,6294.279,5
2023-08-21T23:00:00Z,6320.028,5
2023-08-22T00:00:00Z,6427.317,5
2023-08-22T01:00:00Z,6471.663,5
2023-08-22T02:00:00Z,6518.87,5
2023-08-22T03:00:00Z,6554.633,5
2023-08-22T04:00:00Z,6521.852,5
2023-08-22T05:00:00Z,6570.558,5
2023-08-22T06:00:00Z,6549.464,5
2023-08-22T07:00:00Z,6602.824,5
2023-08-22T08:00:00Z,693.804,5
2023-08-22T09:00:00Z,648.0246,5
2023-08-22T10:00:00Z,563.6241,5
2023-08-30T04:00:00Z,4748.699,5
2023-08-30T05:00:00Z,6143.532,5
2023-08-30T06:00:00Z,6818.76,5
2023-08-30T07:00:00Z,7082.059,5
2023-08-30T08:00:00Z,7359.199,5
2023-08-30T09:00:00Z,7308.979,5
2023-08-30T10:00:00Z,7379.19,5
2023-08-30T11:00:00Z,7965.404,5
2023-08-30T12:00:00Z,8151.326,5
2023-08-30T13:00:00Z,8221.488,5
2023-08-30T14:00:00Z,8261.721,5
2023-08-30T15:00:00Z,8296.497,5
2023-08-30T16:00:00Z,8450.549,5
2023-08-30T17:00:00Z,8501.604,5
2023-08-30T18:00:00Z,8696.127,5
2023-08-30T19:00:00Z,8787.673,5
2023-08-30T20:00:00Z,8940.737,5
2023-08-30T21:00:00Z,8889.434,5
2023-08-30T22:00:00Z,8877.892,5
2023-08-30T23:00:00Z,8745.433,5
2023-08-31T00:00:00Z,8541.399,5
2023-08-31T01:00:00Z,8405.895,5
2023-08-31T02:00:00Z,8332.925,5
2023-08-31T03:00:00Z,8279.473,5
2023-08-31T04:00:00Z,8226.226,5
2023-08-31T05:00:00Z,8150.658,5
2023-08-31T06:00:00Z,8057.993,5
2023-08-31T07:00:00Z,7989.312,5
2023-08-31T08:00:00Z,7961.759,5
2023-08-31T09:00:00Z,8003.84,5
2023-08-31T10:00:00Z,7965.124,5
2023-08-31T11:00:00Z,7932.222,5
2023-08-31T12:00:00Z,7892.167,5
2023-08-31T13:00:00Z,7824.933,5
2023-08-31T14:00:00Z,7883.584,5
2023-08-31T15:00:00Z,7779.156,5
2023-08-31T16:00:00Z,7793.461,5
2023-08-31T17:00:00Z,7799.184,5
2023-08-31T18:00:00Z,7756.268,5
2023-08-31T19:00:00Z,7819.211,5
2023-08-31T20:00:00Z,7767.712,5
2023-08-31T21:00:00Z,7667.576,5
2023-08-31T22:00:00Z,7730.519,5
2023-08-31T23:00:00Z,7602.139,5
2023-09-01T00:00:00Z,7650.755,5
2023-09-01T01:00:00Z,7552.214,5
2023-09-01T02:00:00Z,7592.032,5
2023-09-01T03:00:00Z,7534.086,5
2023-09-01T04:00:00Z,7481.382,5
2023-09-01T05:00:00Z,7509.776,5
2023-09-01T06:00:00Z,7495.144,5
2023-09-01T07:00:00Z,7444.681,5
2023-09-01T08:00:00Z,7409.071,5
2023-09-01T09:00:00Z,7384.34,5
2023-09-01T10:00:00Z,7375.75,5
2023-09-01T11:00:00Z,7442.985,5
2023-09-01T12:00:00Z,7297.072,5
2023-09-01T13:00:00Z,7222.685,5
2023-09-01T14:00:00Z,7304.225,5
2023-09-01T15:00:00Z,7159.742,5
2023-09-01T16:00:00Z,6825.001,5
2023-09-01T17:00:00Z,7225.825,5
2023-09-01T18:00:00Z,7794.072,5
2023-09-01T19:00:00Z,8006.82,5
2023-09-01T20:00:00Z,8156.374,5
2023-09-01T21:00:00Z,8194.652,5
2023-09-01T22:00:00Z,8137.887,5
2023-09-01T23:00:00Z,8179.684,5
2023-09-02T00:00:00Z,8125.719,5
2023-09-02T01:00:00Z,8027.602,5
2023-09-02T02:00:00Z,7935.085,5
2023-09-02T03:00:00Z,7871.649,5
2023-09-02T04:00:00Z,7826.913,5
2023-09-02T05:00:00Z,7781.182,5
2023-09-02T06:00:00Z,7746.961,5
2023-09-02T07:00:00Z,7732.502,5
2023-09-02T08:00:00Z,7726.258,5
2023-09-02T09:00:00Z,7682.717,5
2023-09-02T10:00:00Z,7648.062,5
2023-09-02T11:00:00Z,7601.775,5
2023-09-02T12:00:00Z,7493.053,5
2023-09-02T13:00:00Z,7397.208,5
2023-09-02T14:00:00Z,7421.527,5
2023-09-02T15:00:00Z,7428.68,5
2023-09-02T16:00:00Z,7354.292,5
2023-09-02T17:00:00Z,7344.279,5
2023-09-02T18:00:00Z,7350.001,5
2023-09-02T19:00:00Z,7255.587,5
2023-09-02T20:00:00Z,7289.919,5
2023-09-02T21:00:00Z,7310.079,5
2023-09-02T22:00:00Z,7290.205,5
2023-09-02T23:00:00Z,7256.45,5
2023-09-03T00:00:00Z,7243.87,5
2023-09-03T01:00:00Z,7233.401,5
2023-09-03T02:00:00Z,7232.034,5
2023-09-03T03:00:00Z,7237.962,5
2023-09-03T04:00:00Z,7258.053,5
2023-09-03T05:00:00Z,7177.92,5
2023-09-03T06:00:00Z,7159.317,5
2023-09-03T07:00:00Z,7197.95,5
2023-09-03T08:00:00Z,7109.113,5
2023-09-03T09:00:00Z,7165.538,5
2023-09-03T10:00:00Z,7111.104,5
2023-09-03T11:00:00Z,7141.146,5
2023-09-03T12:00:00Z,7132.563,5
2023-09-03T13:00:00Z,7103.952,5
2023-09-03T14:00:00Z,7095.369,5
2023-09-03T15:00:00Z,6989.511,5
2023-09-03T16:00:00Z,6949.456,5
2023-09-03T17:00:00Z,6985.219,5
2023-09-03T18:00:00Z,6917.985,5
2023-09-03T19:00:00Z,6810.696,5
2023-09-03T20:00:00Z,6823.57,5
2023-09-03T21:00:00Z,6849.32,5
2023-09-03T22:00:00Z,6872.208,5
2023-09-03T23:00:00Z,6911.412,5
2023-09-04T00:00:00Z,6932.811,5
2023-09-04T01:00:00Z,6910.061,5
2023-09-04T02:00:00Z,6856.989,5
2023-09-04T03:00:00Z,6928.926,5
2023-09-04T04:00:00Z,6871.686,5
2023-09-04T05:00:00Z,6910.323,5
2023-09-04T06:00:00Z,6835.91,5
2023-09-04T07:00:00Z,6782.989,5
2023-09-04T08:00:00Z,6772.948,5
2023-09-04T09:00:00Z,6846.776,5
2023-09-04T10:00:00Z,6773.526,5
2023-09-04T11:00:00Z,6802.113,5
2023-09-04T12:00:00Z,6779.225,5
2023-09-04T13:00:00Z,6711.99,5
2023-09-04T14:00:00Z,6690.532,5
2023-09-04T15:00:00Z,6643.325,5
2023-09-04T16:00:00Z,6651.908,5
2023-09-04T17:00:00Z,6556.063,5
2023-09-04T18:00:00Z,6603.271,5
2023-09-04T19:00:00Z,6571.799,5
2023-09-04T20:00:00Z,6560.355,5
2023-09-04T21:00:00Z,6537.467,5
2023-09-04T22:00:00Z,6507.737,5
2023-09-04T23:00:00Z,6480.904,5
2023-09-05T00:00:00Z,6560.225,5
2023-09-05T01:00:00Z,6547.818,5
2023-09-05T02:00:00Z,6549.814,5
2023-09-05T03:00:00Z,6542.735,5
2023-09-05T04:00:00Z,6462.42,5
2023-09-05T05:00:00Z,6496.944,5
2023-09-05T06:00:00Z,6436.931,5
2023-09-05T07:00:00Z,6373.734,5
2023-09-05T08:00:00Z,6393.744,5
2023-09-05T09:00:00Z,6343.659,5
2023-09-05T10:00:00Z,6406.983,5
2023-09-05T11:00:00Z,6360.12,5
2023-09-05T12:00:00Z,6367.235,5
2023-09-05T13:00:00Z,6334.333,5
2023-09-05T14:00:00Z,6228.475,5
2023-09-05T15:00:00Z,6227.044,5
2023-09-05T16:00:00Z,6128.339,5
2023-09-05T17:00:00Z,6111.172,5
2023-09-05T18:00:00Z,6128.339,5
2023-09-05T19:00:00Z,6186.99,5
2023-09-05T20:00:00Z,6171.254,5
2023-09-05T21:00:00Z,6126.908,5
2023-09-05T22:00:00Z,6111.286,5
2023-09-05T23:00:00Z,6176.377,5
2023-09-06T00:00:00Z,6163.695,5
2023-09-06T01:00:00Z,6251.518,5
2023-09-06T02:00:00Z,6253.476,5
2023-09-06T03:00:00Z,6234.888,5
2023-09-06T04:00:00Z,6230.595,5
2023-09-06T05:00:00Z,6151.89,5
2023-09-06T06:00:00Z,6230.611,5
2023-09-06T07:00:00Z,6176.219,5
2023-09-06T08:00:00Z,6160.521,5
2023-09-06T09:00:00Z,6201.66,5
2023-09-06T10:00:00Z,6191.3,5
2023-09-06T11:00:00Z,6169.824,5
2023-09-06T12:00:00Z,6065.396,5
2023-09-06T13:00:00Z,6131.2,5
2023-09-06T14:00:00Z,6016.758,5
2023-09-06T15:00:00Z,5713.489,5
2023-09-06T16:00:00Z,5491.758,5
2023-09-12T00:00:00Z,3093.939,5
2023-09-12T01:00:00Z,5346.236,5
2023-09-12T02:00:00Z,5877.189,5
2023-09-12T03:00:00Z,6157.642,5
2023-09-12T04:00:00Z,6475.633,5
2023-09-12T05:00:00Z,6797.496,5
2023-09-12T06:00:00Z,7145.19,5
2023-09-12T07:00:00Z,7453.593,5
2023-09-12T08:00:00Z,7776.186,5
2023-09-12T09:00:00Z,8080.891,5
2023-09-12T10:00:00Z,8114.384,5
2023-09-12T11:00:00Z,8146.302,5
2023-09-12T12:00:00Z,8135.366,5
2023-09-12T13:00:00Z,8123.911,5
2023-09-12T14:00:00Z,8050.955,5
2023-09-12T15:00:00Z,8005.178,5
2023-09-12T16:00:00Z,7979.429,5
2023-09-12T17:00:00Z,7966.554,5
2023-09-12T18:00:00Z,7933.652,5
2023-09-12T19:00:00Z,7826.363,5
2023-09-12T20:00:00Z,7727.658,5
2023-09-12T21:00:00Z,7678.178,5
2023-09-12T22:00:00Z,7642.733,5
2023-09-12T23:00:00Z,7586.063,5
2023-09-13T00:00:00Z,7516.392,5
2023-09-13T01:00:00Z,7452.629,5
2023-09-13T02:00:00Z,7389.674,5
2023-09-13T03:00:00Z,7289.537,5
2023-09-13T04:00:00Z,7289.539,5
2023-09-13T05:00:00Z,7290.97,5
2023-09-13T06:00:00Z,7156.536,5
2023-09-13T07:00:00Z,7170.818,5
2023-09-13T08:00:00Z,7080.642,5
2023-09-13T09:00:00Z,7052.898,5
2023-09-13T10:00:00Z,7082.916,5
2023-09-13T11:00:00Z,7073.978,5
2023-09-13T12:00:00Z,7055.314,5
2023-09-13T13:00:00Z,7063.897,5
2023-09-13T14:00:00Z,7042.439,5
2023-09-13T15:00:00Z,6907.971,5
2023-09-13T16:00:00Z,6857.903,5
2023-09-13T17:00:00Z,6816.418,5
2023-09-13T18:00:00Z,6803.543,5
2023-09-13T19:00:00Z,6794.96,5
2023-09-13T20:00:00Z,6737.739,5
2023-09-13T21:00:00Z,6767.837,5
2023-09-13T22:00:00Z,6696.854,5
2023-09-13T23:00:00Z,6731.389,5
2023-09-14T00:00:00Z,6774.944,5
2023-09-14T01:00:00Z,6738.191,5
2023-09-14T02:00:00Z,6695.384,5
2023-09-14T03:00:00Z,6666.972,5
2023-09-14T04:00:00Z,6658.239,5
2023-09-14T05:00:00Z,6677.059,5
2023-09-14T06:00:00Z,6619.829,5
2023-09-14T07:00:00Z,6528.244,5
2023-09-14T08:00:00Z,6552.571,5
2023-09-14T09:00:00Z,6540.4,5
2023-09-14T10:00:00Z,6488.923,5
2023-09-14T11:00:00Z,6537.467,5
2023-09-14T12:00:00Z,6460.219,5
2023-09-14T13:00:00Z,6415.873,5
2023-09-14T14:00:00Z,6441.622,5
2023-09-14T15:00:00Z,6337.194,5
2023-09-14T16:00:00Z,6348.639,5
2023-09-14T17:00:00Z,6311.445,5
2023-09-14T18:00:00Z,6268.538,5
2023-09-14T19:00:00Z,6225.614,5
2023-09-14T20:00:00Z,6231.522,5
2023-09-14T21:00:00Z,6167.466,5
2023-09-14T22:00:00Z,6117.825,5
2023-09-14T23:00:00Z,6194.926,5
2023-09-15T00:00:00Z,6215.95,5
2023-09-15T01:00:00Z,6199.053,5
2023-09-15T02:00:00Z,6236.295,5
2023-09-15T03:00:00Z,6237.748,5
2023-09-15T04:00:00Z,6222.009,5
2023-09-15T05:00:00Z,6199.183,5
2023-09-15T06:00:00Z,6109.17,5
2023-09-15T07:00:00Z,6086.066,5
2023-09-15T08:00:00Z,6124.703,5
2023-09-15T09:00:00Z,6040.14,5
2023-09-15T10:00:00Z,6048.923,5
2023-09-15T11:00:00Z,6097.029,5
2023-09-15T12:00:00Z,5965.26,5
2023-09-15T13:00:00Z,5966.745,5
2023-09-15T14:00:00Z,6031.063,5
2023-09-15T15:00:00Z,5929.497,5
2023-09-15T16:00:00Z,5873.707,5
2023-09-15T17:00:00Z,5792.167,5
2023-09-15T18:00:00Z,5808.212,5
2023-09-15T19:00:00Z,5744.697,5
2023-09-15T20:00:00Z,5702.252,5
2023-09-15T21:00:00Z,5690.75,5
2023-09-15T22:00:00Z,5733.896,5
2023-09-15T23:00:00Z,5749.778,5
2023-09-16T00:00:00Z,5802.725,5
2023-09-16T01:00:00Z,5808.471,5
2023-09-16T02:00:00Z,5791.279,5
2023-09-16T03:00:00Z,5811.313,5
2023-09-16T04:00:00Z,5837.27,5
