"Plot Title: Brad_14LL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20474165, SEN S/N: 20474165)","Temp, °F (LGR S/N: 20474165, SEN S/N: 20474165)","Coupler Detached (LGR S/N: 20474165, SEN S/N: 20474165)","Coupler Attached (LGR S/N: 20474165, SEN S/N: 20474165)","Stopped (LGR S/N: 20474165, SEN S/N: 20474165)","End Of File (LGR S/N: 20474165, SEN S/N: 20474165)"
911,10/16/23 09:00:00 AM,16.0922,70.824,,,,
912,10/16/23 10:00:00 AM,16.0850,70.824,,,,
913,10/16/23 11:00:00 AM,16.0790,70.651,,,,
914,10/16/23 12:00:00 PM,16.0682,70.651,,,,
915,10/16/23 01:00:00 PM,16.0568,70.480,,,,
916,10/16/23 02:00:00 PM,16.0473,70.308,,,,
917,10/16/23 03:00:00 PM,16.0454,70.308,,,,
918,10/16/23 04:00:00 PM,16.0454,70.308,,,,
919,10/16/23 05:00:00 PM,16.0490,70.308,,,,
920,10/16/23 06:00:00 PM,16.0539,70.137,,,,
921,10/16/23 07:00:00 PM,16.0631,70.137,,,,
922,10/16/23 08:00:00 PM,16.0776,70.137,,,,
923,10/16/23 09:00:00 PM,16.0848,70.137,,,,
924,10/16/23 10:00:00 PM,16.0899,69.964,,,,
925,10/16/23 11:00:00 PM,16.0935,69.964,,,,
926,10/17/23 12:00:00 AM,16.0912,69.793,,,,
927,10/17/23 01:00:00 AM,16.0944,69.622,,,,
928,10/17/23 02:00:00 AM,16.0944,69.622,,,,
929,10/17/23 03:00:00 AM,16.0921,69.449,,,,
930,10/17/23 04:00:00 AM,16.0970,69.278,,,,
931,10/17/23 05:00:00 AM,16.1002,69.107,,,,
932,10/17/23 06:00:00 AM,16.1070,68.934,,,,
933,10/17/23 07:00:00 AM,16.1124,68.934,,,,
934,10/17/23 08:00:00 AM,16.1188,68.592,,,,
935,10/17/23 09:00:00 AM,16.1188,68.592,,,,
936,10/17/23 10:00:00 AM,16.1164,68.421,,,,
937,10/17/23 11:00:00 AM,16.1159,68.248,,,,
938,10/17/23 12:00:00 PM,16.1046,68.077,,,,
939,10/17/23 01:00:00 PM,16.0937,68.077,,,,
940,10/17/23 02:00:00 PM,16.0845,68.077,,,,
941,10/17/23 03:00:00 PM,16.0769,67.906,,,,
942,10/17/23 04:00:00 PM,16.0732,67.906,,,,
943,10/17/23 05:00:00 PM,16.0750,67.906,,,,
944,10/17/23 06:00:00 PM,16.0805,67.906,,,,
945,10/17/23 07:00:00 PM,16.0882,68.077,,,,
946,10/17/23 08:00:00 PM,16.0937,68.077,,,,
947,10/17/23 09:00:00 PM,16.0973,68.077,,,,
948,10/17/23 10:00:00 PM,16.1009,68.077,,,,
949,10/17/23 11:00:00 PM,16.1005,67.906,,,,
950,10/18/23 12:00:00 AM,16.1022,67.906,,,,
951,10/18/23 01:00:00 AM,16.0986,67.906,,,,
952,10/18/23 02:00:00 AM,16.0999,67.735,,,,
953,10/18/23 03:00:00 AM,16.1018,67.735,,,,
954,10/18/23 04:00:00 AM,16.0976,67.564,,,,
955,10/18/23 05:00:00 AM,16.0995,67.564,,,,
956,10/18/23 06:00:00 AM,16.1080,67.392,,,,
957,10/18/23 07:00:00 AM,16.1149,67.221,,,,
958,10/18/23 08:00:00 AM,16.1217,67.050,,,,
959,10/18/23 09:00:00 AM,16.1266,66.879,,,,
960,10/18/23 10:00:00 AM,16.1243,66.708,,,,
961,10/18/23 11:00:00 AM,16.1170,66.708,,,,
962,10/18/23 12:00:00 PM,16.1021,66.537,,,,
963,10/18/23 01:00:00 PM,16.0857,66.537,,,,
964,10/18/23 02:00:00 PM,16.0729,66.537,,,,
965,10/18/23 03:00:00 PM,16.0602,66.537,,,,
966,10/18/23 04:00:00 PM,16.0571,66.708,,,,
967,10/18/23 05:00:00 PM,16.0535,66.708,,,,
968,10/18/23 06:00:00 PM,16.0571,66.708,,,,
969,10/18/23 07:00:00 PM,16.0612,66.879,,,,
970,10/18/23 08:00:00 PM,16.0648,66.879,,,,
971,10/18/23 09:00:00 PM,16.0744,67.050,,,,
972,10/18/23 10:00:00 PM,16.0744,67.050,,,,
973,10/18/23 11:00:00 PM,16.0725,67.050,,,,
974,10/19/23 12:00:00 AM,16.0671,67.050,,,,
975,10/19/23 01:00:00 AM,16.0689,67.050,,,,
976,10/19/23 02:00:00 AM,16.0616,67.050,,,,
977,10/19/23 03:00:00 AM,16.0526,67.050,,,,
978,10/19/23 04:00:00 AM,16.0544,67.050,,,,
979,10/19/23 05:00:00 AM,16.0580,67.050,,,,
980,10/19/23 06:00:00 AM,16.0521,66.879,,,,
981,10/19/23 07:00:00 AM,16.0648,66.879,,,,
982,10/19/23 08:00:00 AM,16.0680,66.708,,,,
983,10/19/23 09:00:00 AM,16.0661,66.708,,,,
984,10/19/23 10:00:00 AM,16.0602,66.537,,,,
985,10/19/23 11:00:00 AM,16.0565,66.537,,,,
986,10/19/23 12:00:00 PM,16.0384,66.537,,,,
987,10/19/23 01:00:00 PM,16.0130,66.537,,,,
988,10/19/23 02:00:00 PM,15.9966,66.537,,,,
989,10/19/23 03:00:00 PM,15.9858,66.537,,,,
990,10/19/23 04:00:00 PM,15.9766,66.537,,,,
991,10/19/23 05:00:00 PM,15.9717,66.708,,,,
992,10/19/23 06:00:00 PM,15.9681,66.708,,,,
993,10/19/23 07:00:00 PM,15.9666,66.879,,,,
994,10/19/23 08:00:00 PM,15.9685,66.879,,,,
995,10/19/23 09:00:00 PM,15.9745,67.050,,,,
996,10/19/23 10:00:00 PM,15.9745,67.050,,,,
997,10/19/23 11:00:00 PM,15.9617,67.050,,,,
998,10/20/23 12:00:00 AM,15.9563,67.050,,,,
999,10/20/23 01:00:00 AM,15.9549,67.221,,,,
1000,10/20/23 02:00:00 AM,15.9476,67.221,,,,
1001,10/20/23 03:00:00 AM,15.9386,67.221,,,,
1002,10/20/23 04:00:00 AM,15.9312,67.221,,,,
1003,10/20/23 05:00:00 AM,15.9367,67.221,,,,
1004,10/20/23 06:00:00 AM,15.9436,67.050,,,,
1005,10/20/23 07:00:00 AM,15.9436,67.050,,,,
1006,10/20/23 08:00:00 AM,15.9344,67.050,,,,
1007,10/20/23 09:00:00 AM,15.9327,67.050,,,,
1008,10/20/23 10:00:00 AM,15.9231,66.879,,,,
1009,10/20/23 11:00:00 AM,15.9140,66.879,,,,
1010,10/20/23 12:00:00 PM,15.8899,66.708,,,,
1011,10/20/23 01:00:00 PM,15.8718,66.708,,,,
1012,10/20/23 02:00:00 PM,15.8577,66.879,,,,
1013,10/20/23 03:00:00 PM,15.8359,66.879,,,,
1014,10/20/23 04:00:00 PM,15.8251,66.879,,,,
1015,10/20/23 05:00:00 PM,15.8177,66.879,,,,
1016,10/20/23 06:00:00 PM,15.8219,67.050,,,,
1017,10/20/23 07:00:00 PM,15.8200,67.050,,,,
1018,10/20/23 08:00:00 PM,15.8296,67.221,,,,
1019,10/20/23 09:00:00 PM,15.8387,67.221,,,,
1020,10/20/23 10:00:00 PM,15.8500,67.392,,,,
1021,10/20/23 11:00:00 PM,15.8500,67.392,,,,
1022,10/21/23 12:00:00 AM,15.8451,67.564,,,,
1023,10/21/23 01:00:00 AM,15.8415,67.564,,,,
1024,10/21/23 02:00:00 AM,15.8396,67.564,,,,
1025,10/21/23 03:00:00 AM,15.8451,67.564,,,,
1026,10/21/23 04:00:00 AM,15.8583,67.735,,,,
1027,10/21/23 05:00:00 AM,15.8692,67.735,,,,
1028,10/21/23 06:00:00 AM,15.8855,67.735,,,,
1029,10/21/23 07:00:00 AM,15.8951,67.906,,,,
1030,10/21/23 08:00:00 AM,15.9060,67.906,,,,
1031,10/21/23 09:00:00 AM,15.9096,67.906,,,,
1032,10/21/23 10:00:00 AM,15.9096,67.906,,,,
1033,10/21/23 11:00:00 AM,15.9060,67.906,,,,
1034,10/21/23 12:00:00 PM,15.8951,67.906,,,,
1035,10/21/23 01:00:00 PM,15.8768,67.906,,,,
1036,10/21/23 02:00:00 PM,15.8660,67.906,,,,
1037,10/21/23 03:00:00 PM,15.8570,67.906,,,,
1038,10/21/23 04:00:00 PM,15.8555,68.077,,,,
1039,10/21/23 05:00:00 PM,15.8574,68.077,,,,
1040,10/21/23 06:00:00 PM,15.8574,68.077,,,,
1041,10/21/23 07:00:00 PM,15.8610,68.077,,,,
1042,10/21/23 08:00:00 PM,15.8702,68.077,,,,
1043,10/21/23 09:00:00 PM,15.8779,68.248,,,,
1044,10/21/23 10:00:00 PM,15.8851,68.248,,,,
1045,10/21/23 11:00:00 PM,15.8815,68.248,,,,
1046,10/22/23 12:00:00 AM,15.8811,68.077,,,,
1047,10/22/23 01:00:00 AM,15.8828,68.077,,,,
1048,10/22/23 02:00:00 AM,15.8860,67.906,,,,
1049,10/22/23 03:00:00 AM,15.8841,67.906,,,,
1050,10/22/23 04:00:00 AM,15.8928,67.735,,,,
1051,10/22/23 05:00:00 AM,15.8982,67.735,,,,
1052,10/22/23 06:00:00 AM,15.9032,67.564,,,,
1053,10/22/23 07:00:00 AM,15.9105,67.564,,,,
1054,10/22/23 08:00:00 AM,15.9154,67.392,,,,
1055,10/22/23 09:00:00 AM,15.9222,67.221,,,,
1056,10/22/23 10:00:00 AM,15.9173,67.392,,,,
1057,10/22/23 11:00:00 AM,15.9150,67.221,,,,
1058,10/22/23 12:00:00 PM,15.9005,67.221,,,,
1059,10/22/23 01:00:00 PM,15.8858,67.221,,,,
1060,10/22/23 02:00:00 PM,15.8750,67.221,,,,
1061,10/22/23 03:00:00 PM,15.8660,67.221,,,,
1062,10/22/23 04:00:00 PM,15.8641,67.221,,,,
1063,10/22/23 05:00:00 PM,15.8609,67.392,,,,
1064,10/22/23 06:00:00 PM,15.8628,67.392,,,,
1065,10/22/23 07:00:00 PM,15.8664,67.392,,,,
1066,10/22/23 08:00:00 PM,15.8760,67.564,,,,
1067,10/22/23 09:00:00 PM,15.8850,67.564,,,,
1068,10/22/23 10:00:00 PM,15.8905,67.564,,,,
1069,10/22/23 11:00:00 PM,15.8960,67.564,,,,
1070,10/23/23 12:00:00 AM,15.8960,67.564,,,,
1071,10/23/23 01:00:00 AM,15.8964,67.735,,,,
1072,10/23/23 02:00:00 AM,15.8964,67.735,,,,
1073,10/23/23 03:00:00 AM,15.8964,67.735,,,,
1074,10/23/23 04:00:00 AM,15.8982,67.735,,,,
1075,10/23/23 05:00:00 AM,15.9092,67.735,,,,
1076,10/23/23 06:00:00 AM,15.9195,67.564,,,,
1077,10/23/23 07:00:00 AM,15.9267,67.564,,,,
1078,10/23/23 08:00:00 AM,15.9378,67.564,,,,
1079,10/23/23 09:00:00 AM,15.9482,67.392,,,,
1080,10/23/23 10:00:00 AM,15.9482,67.392,,,,
1081,10/23/23 11:00:00 AM,15.9463,67.392,,,,
1082,10/23/23 12:00:00 PM,15.9427,67.392,,,,
1083,10/23/23 01:00:00 PM,15.9299,67.392,,,,
1084,10/23/23 02:00:00 PM,15.9173,67.392,,,,
1085,10/23/23 03:00:00 PM,15.9118,67.392,,,,
1086,10/23/23 04:00:00 PM,15.9159,67.564,,,,
1087,10/23/23 05:00:00 PM,15.9177,67.564,,,,
1088,10/23/23 06:00:00 PM,15.9231,67.564,,,,
1089,10/23/23 07:00:00 PM,15.9250,67.564,,,,
1090,10/23/23 08:00:00 PM,15.9346,67.735,,,,
1091,10/23/23 09:00:00 PM,15.9399,67.735,,,,
1092,10/23/23 10:00:00 PM,15.9473,67.735,,,,
1093,10/23/23 11:00:00 PM,15.9459,67.906,,,,
1094,10/24/23 12:00:00 AM,15.9441,67.906,,,,
1095,10/24/23 01:00:00 AM,15.9459,67.906,,,,
1096,10/24/23 02:00:00 AM,15.9478,67.906,,,,
1097,10/24/23 03:00:00 AM,15.9459,67.906,,,,
1098,10/24/23 04:00:00 AM,15.9550,67.906,,,,
1099,10/24/23 05:00:00 AM,15.9659,67.906,,,,
1100,10/24/23 06:00:00 AM,15.9768,67.906,,,,
1101,10/24/23 07:00:00 AM,15.9840,67.906,,,,
1102,10/24/23 08:00:00 AM,15.9932,67.906,,,,
1103,10/24/23 09:00:00 AM,16.0000,67.735,,,,
1104,10/24/23 10:00:00 AM,16.0036,67.735,,,,
1105,10/24/23 11:00:00 AM,15.9927,67.735,,,,
1106,10/24/23 12:00:00 PM,15.9800,67.735,,,,
1107,10/24/23 01:00:00 PM,15.9659,67.906,,,,
1108,10/24/23 02:00:00 PM,15.9531,67.906,,,,
1109,10/24/23 03:00:00 PM,15.9495,67.906,,,,
1110,10/24/23 04:00:00 PM,15.9478,67.906,,,,
1111,10/24/23 05:00:00 PM,15.9482,68.077,,,,
1112,10/24/23 06:00:00 PM,15.9501,68.077,,,,
1113,10/24/23 07:00:00 PM,15.9573,68.077,,,,
1114,10/24/23 08:00:00 PM,15.9578,68.248,,,,
1115,10/24/23 09:00:00 PM,15.9597,68.248,,,,
1116,10/24/23 10:00:00 PM,15.9614,68.248,,,,
1117,10/24/23 11:00:00 PM,15.9614,68.248,,,,
1118,10/25/23 12:00:00 AM,15.9633,68.248,,,,
1119,10/25/23 01:00:00 AM,15.9633,68.248,,,,
1120,10/25/23 02:00:00 AM,15.9597,68.248,,,,
1121,10/25/23 03:00:00 AM,15.9524,68.248,,,,
1122,10/25/23 04:00:00 AM,15.9542,68.248,,,,
1123,10/25/23 05:00:00 AM,15.9614,68.248,,,,
1124,10/25/23 06:00:00 AM,15.9723,68.248,,,,
1125,10/25/23 07:00:00 AM,15.9759,68.248,,,,
1126,10/25/23 08:00:00 AM,15.9906,68.248,,,,
1127,10/25/23 09:00:00 AM,15.9959,68.248,,,,
1128,10/25/23 10:00:00 AM,15.9923,68.248,,,,
1129,10/25/23 11:00:00 AM,15.9814,68.248,,,,
1130,10/25/23 12:00:00 PM,15.9705,68.248,,,,
1131,10/25/23 01:00:00 PM,15.9528,68.421,,,,
1132,10/25/23 02:00:00 PM,15.9437,68.421,,,,
1133,10/25/23 03:00:00 PM,15.9347,68.421,,,,
1134,10/25/23 04:00:00 PM,15.9328,68.421,,,,
1135,10/25/23 05:00:00 PM,15.9328,68.421,,,,
1136,10/25/23 06:00:00 PM,15.9369,68.592,,,,
1137,10/25/23 07:00:00 PM,15.9424,68.592,,,,
1138,10/25/23 08:00:00 PM,15.9479,68.592,,,,
1139,10/25/23 09:00:00 PM,15.9460,68.592,,,,
1140,10/25/23 10:00:00 PM,15.9447,68.763,,,,
1141,10/25/23 11:00:00 PM,15.9428,68.763,,,,
1142,10/26/23 12:00:00 AM,15.9428,68.763,,,,
1143,10/26/23 01:00:00 AM,15.9411,68.763,,,,
1144,10/26/23 02:00:00 AM,15.9356,68.763,,,,
1145,10/26/23 03:00:00 AM,15.9356,68.763,,,,
1146,10/26/23 04:00:00 AM,15.9356,68.763,,,,
1147,10/26/23 05:00:00 AM,15.9411,68.763,,,,
1148,10/26/23 06:00:00 AM,15.9428,68.763,,,,
1149,10/26/23 07:00:00 AM,15.9483,68.763,,,,
1150,10/26/23 08:00:00 AM,15.9575,68.763,,,,
1151,10/26/23 09:00:00 AM,15.9629,68.763,,,,
1152,10/26/23 10:00:00 AM,15.9629,68.763,,,,
1153,10/26/23 11:00:00 AM,15.9575,68.763,,,,
1154,10/26/23 12:00:00 PM,15.9447,68.763,,,,
1155,10/26/23 01:00:00 PM,15.9266,68.763,,,,
1156,10/26/23 02:00:00 PM,15.9175,68.763,,,,
1157,10/26/23 03:00:00 PM,15.9125,68.934,,,,
1158,10/26/23 04:00:00 PM,15.9089,68.934,,,,
1159,10/26/23 05:00:00 PM,15.9089,68.934,,,,
1160,10/26/23 06:00:00 PM,15.9125,68.934,,,,
1161,10/26/23 07:00:00 PM,15.9125,68.934,,,,
1162,10/26/23 08:00:00 PM,15.9162,68.934,,,,
1163,10/26/23 09:00:00 PM,15.9257,69.107,,,,
1164,10/26/23 10:00:00 PM,15.9221,69.107,,,,
1165,10/26/23 11:00:00 PM,15.9221,69.107,,,,
1166,10/27/23 12:00:00 AM,15.9202,69.107,,,,
1167,10/27/23 01:00:00 AM,15.9221,69.107,,,,
1168,10/27/23 02:00:00 AM,15.9221,69.107,,,,
1169,10/27/23 03:00:00 AM,15.9166,69.107,,,,
1170,10/27/23 04:00:00 AM,15.9179,68.934,,,,
1171,10/27/23 05:00:00 AM,15.9251,68.934,,,,
1172,10/27/23 06:00:00 AM,15.9324,68.934,,,,
1173,10/27/23 07:00:00 AM,15.9415,68.934,,,,
1174,10/27/23 08:00:00 AM,15.9543,68.934,,,,
1175,10/27/23 09:00:00 AM,15.9575,68.763,,,,
1176,10/27/23 10:00:00 AM,15.9560,68.934,,,,
1177,10/27/23 11:00:00 AM,15.9507,68.934,,,,
1178,10/27/23 12:00:00 PM,15.9398,68.934,,,,
1179,10/27/23 01:00:00 PM,15.9251,68.934,,,,
1180,10/27/23 02:00:00 PM,15.9143,68.934,,,,
1181,10/27/23 03:00:00 PM,15.9034,68.934,,,,
1182,10/27/23 04:00:00 PM,15.9015,68.934,,,,
1183,10/27/23 05:00:00 PM,15.8961,68.934,,,,
1184,10/27/23 06:00:00 PM,15.9002,69.107,,,,
1185,10/27/23 07:00:00 PM,15.9021,69.107,,,,
1186,10/27/23 08:00:00 PM,15.9074,69.107,,,,
1187,10/27/23 09:00:00 PM,15.9111,69.107,,,,
1188,10/27/23 10:00:00 PM,15.9111,69.107,,,,
1189,10/27/23 11:00:00 PM,15.9093,69.107,,,,
1190,10/28/23 12:00:00 AM,15.9025,69.278,,,,
1191,10/28/23 01:00:00 AM,15.9008,69.278,,,,
1192,10/28/23 02:00:00 AM,15.8953,69.278,,,,
1193,10/28/23 03:00:00 AM,15.8966,69.107,,,,
1194,10/28/23 04:00:00 AM,15.8985,69.107,,,,
1195,10/28/23 05:00:00 AM,15.9074,69.107,,,,
1196,10/28/23 06:00:00 AM,15.9143,68.934,,,,
1197,10/28/23 07:00:00 AM,15.9234,68.934,,,,
1198,10/28/23 08:00:00 AM,15.9379,68.934,,,,
1199,10/28/23 09:00:00 AM,15.9434,68.934,,,,
1200,10/28/23 10:00:00 AM,15.9434,68.934,,,,
1201,10/28/23 11:00:00 AM,15.9398,68.934,,,,
1202,10/28/23 12:00:00 PM,15.9251,68.934,,,,
1203,10/28/23 01:00:00 PM,15.9089,68.934,,,,
1204,10/28/23 02:00:00 PM,15.8906,68.934,,,,
1205,10/28/23 03:00:00 PM,15.8838,69.107,,,,
1206,10/28/23 04:00:00 PM,15.8802,69.107,,,,
1207,10/28/23 05:00:00 PM,15.8802,69.107,,,,
1208,10/28/23 06:00:00 PM,15.8821,69.107,,,,
1209,10/28/23 07:00:00 PM,15.8784,69.107,,,,
1210,10/28/23 08:00:00 PM,15.8821,69.107,,,,
1211,10/28/23 09:00:00 PM,15.8880,69.278,,,,
1212,10/28/23 10:00:00 PM,15.8861,69.278,,,,
1213,10/28/23 11:00:00 PM,15.8844,69.278,,,,
1214,10/29/23 12:00:00 AM,15.8789,69.278,,,,
1215,10/29/23 01:00:00 AM,15.8789,69.278,,,,
1216,10/29/23 02:00:00 AM,15.8735,69.278,,,,
1217,10/29/23 03:00:00 AM,15.8735,69.278,,,,
1218,10/29/23 04:00:00 AM,15.8825,69.278,,,,
1219,10/29/23 05:00:00 AM,15.8825,69.278,,,,
1220,10/29/23 06:00:00 AM,15.8861,69.278,,,,
1221,10/29/23 07:00:00 AM,15.8880,69.278,,,,
1222,10/29/23 08:00:00 AM,15.8970,69.278,,,,
1223,10/29/23 09:00:00 AM,15.9038,69.107,,,,
1224,10/29/23 10:00:00 AM,15.9038,69.107,,,,
1225,10/29/23 11:00:00 AM,15.8989,69.278,,,,
1226,10/29/23 12:00:00 PM,15.8880,69.278,,,,
1227,10/29/23 01:00:00 PM,15.8680,69.278,,,,
1228,10/29/23 02:00:00 PM,15.8516,69.278,,,,
1229,10/29/23 03:00:00 PM,15.8407,69.278,,,,
1230,10/29/23 04:00:00 PM,15.8371,69.278,,,,
1231,10/29/23 05:00:00 PM,15.8354,69.278,,,,
1232,10/29/23 06:00:00 PM,15.8354,69.278,,,,
1233,10/29/23 07:00:00 PM,15.8375,69.449,,,,
1234,10/29/23 08:00:00 PM,15.8358,69.449,,,,
1235,10/29/23 09:00:00 PM,15.8431,69.449,,,,
1236,10/29/23 10:00:00 PM,15.8431,69.449,,,,
1237,10/29/23 11:00:00 PM,15.8394,69.449,,,,
1238,10/30/23 12:00:00 AM,15.8375,69.449,,,,
1239,10/30/23 01:00:00 AM,15.8358,69.449,,,,
1240,10/30/23 02:00:00 AM,15.8267,69.449,,,,
1241,10/30/23 03:00:00 AM,15.8235,69.622,,,,
1242,10/30/23 04:00:00 AM,15.8213,69.449,,,,
1243,10/30/23 05:00:00 AM,15.8230,69.449,,,,
1244,10/30/23 06:00:00 AM,15.8249,69.449,,,,
1245,10/30/23 07:00:00 AM,15.8339,69.449,,,,
1246,10/30/23 08:00:00 AM,15.8371,69.278,,,,
1247,10/30/23 09:00:00 AM,15.8444,69.278,,,,
1248,10/30/23 10:00:00 AM,15.8444,69.278,,,,
1249,10/30/23 11:00:00 AM,15.8390,69.278,,,,
1250,10/30/23 12:00:00 PM,15.8226,69.278,,,,
1251,10/30/23 01:00:00 PM,15.8062,69.278,,,,
1252,10/30/23 02:00:00 PM,15.7917,69.278,,,,
1253,10/30/23 03:00:00 PM,15.7795,69.449,,,,
1254,10/30/23 04:00:00 PM,15.7723,69.449,,,,
1255,10/30/23 05:00:00 PM,15.7723,69.449,,,,
1256,10/30/23 06:00:00 PM,15.7723,69.449,,,,
1257,10/30/23 07:00:00 PM,15.7759,69.449,,,,
1258,10/30/23 08:00:00 PM,15.7776,69.449,,,,
1259,10/30/23 09:00:00 PM,15.7795,69.449,,,,
1260,10/30/23 10:00:00 PM,15.7813,69.449,,,,
1261,10/30/23 11:00:00 PM,15.7795,69.449,,,,
1262,10/31/23 12:00:00 AM,15.7744,69.622,,,,
1263,10/31/23 01:00:00 AM,15.7708,69.622,,,,
1264,10/31/23 02:00:00 AM,15.7672,69.622,,,,
1265,10/31/23 03:00:00 AM,15.7672,69.622,,,,
1266,10/31/23 04:00:00 AM,15.7668,69.449,,,,
1267,10/31/23 05:00:00 AM,15.7723,69.449,,,,
1268,10/31/23 06:00:00 AM,15.7832,69.449,,,,
1269,10/31/23 07:00:00 AM,15.7904,69.449,,,,
1270,10/31/23 08:00:00 AM,15.7994,69.449,,,,
1271,10/31/23 09:00:00 AM,15.8062,69.278,,,,
1272,10/31/23 10:00:00 AM,15.8062,69.278,,,,
1273,10/31/23 11:00:00 AM,15.7990,69.278,,,,
1274,10/31/23 12:00:00 PM,15.7904,69.449,,,,
1275,10/31/23 01:00:00 PM,15.7759,69.449,,,,
1276,10/31/23 02:00:00 PM,15.7649,69.449,,,,
1277,10/31/23 03:00:00 PM,15.7559,69.449,,,,
1278,10/31/23 04:00:00 PM,15.7486,69.449,,,,
1279,10/31/23 05:00:00 PM,15.7486,69.449,,,,
1280,10/31/23 06:00:00 PM,15.7523,69.449,,,,
1281,10/31/23 07:00:00 PM,15.7546,69.622,,,,
1282,10/31/23 08:00:00 PM,15.7599,69.622,,,,
1283,10/31/23 09:00:00 PM,15.7691,69.622,,,,
1284,10/31/23 10:00:00 PM,15.7817,69.622,,,,
1285,10/31/23 11:00:00 PM,15.7891,69.622,,,,
1286,11/01/23 12:00:00 AM,15.7927,69.622,,,,
1287,11/01/23 01:00:00 AM,15.7981,69.622,,,,
1288,11/01/23 02:00:00 AM,15.8036,69.622,,,,
1289,11/01/23 03:00:00 AM,15.8066,69.449,,,,
1290,11/01/23 04:00:00 AM,15.8098,69.278,,,,
1291,11/01/23 05:00:00 AM,15.8203,69.107,,,,
1292,11/01/23 06:00:00 AM,15.8348,69.107,,,,
1293,11/01/23 07:00:00 AM,15.8507,68.934,,,,
1294,11/01/23 08:00:00 AM,15.8648,68.763,,,,
1295,11/01/23 09:00:00 AM,15.8774,68.763,,,,
1296,11/01/23 10:00:00 AM,15.8825,68.592,,,,
1297,11/01/23 11:00:00 AM,15.8838,68.421,,,,
1298,11/01/23 11:21:29 AM,,,,Logged,,
1299,11/01/23 11:21:30 AM,,,,,Logged,Logged
