"Plot Title: Bradford_13LL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 10776669, SEN S/N: 10776669)","Temp, °F (LGR S/N: 10776669, SEN S/N: 10776669)","Coupler Detached (LGR S/N: 10776669, SEN S/N: 10776669)","Coupler Attached (LGR S/N: 10776669, SEN S/N: 10776669)","Stopped (LGR S/N: 10776669, SEN S/N: 10776669)","End Of File (LGR S/N: 10776669, SEN S/N: 10776669)"
911,11/06/23 10:00:00 AM,15.3447,61.912,,,,
912,11/06/23 11:00:00 AM,15.3437,62.083,,,,
913,11/06/23 12:00:00 PM,15.3359,62.425,,,,
914,11/06/23 01:00:00 PM,15.3206,62.769,,,,
915,11/06/23 02:00:00 PM,15.3079,62.940,,,,
916,11/06/23 03:00:00 PM,15.3068,63.111,,,,
917,11/06/23 04:00:00 PM,15.3054,63.111,,,,
918,11/06/23 05:00:00 PM,15.3148,63.282,,,,
919,11/06/23 06:00:00 PM,15.3167,63.455,,,,
920,11/06/23 07:00:00 PM,15.3212,63.455,,,,
921,11/06/23 08:00:00 PM,15.3296,63.282,,,,
922,11/06/23 09:00:00 PM,15.3350,63.111,,,,
923,11/06/23 10:00:00 PM,15.3380,63.111,,,,
924,11/06/23 11:00:00 PM,15.3301,62.940,,,,
925,11/07/23 12:00:00 AM,15.3309,62.769,,,,
926,11/07/23 01:00:00 AM,15.3280,62.769,,,,
927,11/07/23 02:00:00 AM,15.3225,62.425,,,,
928,11/07/23 03:00:00 AM,15.3221,62.254,,,,
929,11/07/23 04:00:00 AM,15.3250,62.254,,,,
930,11/07/23 05:00:00 AM,15.3303,62.083,,,,
931,11/07/23 06:00:00 AM,15.3328,61.912,,,,
932,11/07/23 07:00:00 AM,15.3412,61.741,,,,
933,11/07/23 08:00:00 AM,15.3451,61.569,,,,
934,11/07/23 09:00:00 AM,15.3540,61.569,,,,
935,11/07/23 10:00:00 AM,15.3566,61.912,,,,
936,11/07/23 11:00:00 AM,15.3488,62.254,,,,
937,11/07/23 12:00:00 PM,15.3359,62.425,,,,
938,11/07/23 01:00:00 PM,15.3235,62.769,,,,
939,11/07/23 02:00:00 PM,15.3122,62.940,,,,
940,11/07/23 03:00:00 PM,15.3079,62.940,,,,
941,11/07/23 04:00:00 PM,15.3015,63.282,,,,
942,11/07/23 05:00:00 PM,15.3044,63.282,,,,
943,11/07/23 06:00:00 PM,15.3138,63.455,,,,
944,11/07/23 07:00:00 PM,15.3187,63.626,,,,
945,11/07/23 08:00:00 PM,15.3261,63.626,,,,
946,11/07/23 09:00:00 PM,15.3257,63.455,,,,
947,11/07/23 10:00:00 PM,15.3251,63.282,,,,
948,11/07/23 11:00:00 PM,15.3237,63.282,,,,
949,11/08/23 12:00:00 AM,15.3247,63.111,,,,
950,11/08/23 01:00:00 AM,15.3227,62.940,,,,
951,11/08/23 02:00:00 AM,15.3192,62.769,,,,
952,11/08/23 03:00:00 AM,15.3166,62.425,,,,
953,11/08/23 04:00:00 AM,15.3190,62.254,,,,
954,11/08/23 05:00:00 AM,15.3289,62.083,,,,
955,11/08/23 06:00:00 AM,15.3417,61.912,,,,
956,11/08/23 07:00:00 AM,15.3457,61.741,,,,
957,11/08/23 08:00:00 AM,15.3585,61.569,,,,
958,11/08/23 09:00:00 AM,15.3599,61.569,,,,
959,11/08/23 10:00:00 AM,15.3620,61.741,,,,
960,11/08/23 11:00:00 AM,15.3541,62.083,,,,
961,11/08/23 12:00:00 PM,15.3389,62.425,,,,
962,11/08/23 01:00:00 PM,15.3206,62.769,,,,
963,11/08/23 02:00:00 PM,15.3161,62.769,,,,
964,11/08/23 03:00:00 PM,15.3079,62.940,,,,
965,11/08/23 04:00:00 PM,15.3083,63.111,,,,
966,11/08/23 05:00:00 PM,15.3089,63.282,,,,
967,11/08/23 06:00:00 PM,15.3109,63.455,,,,
968,11/08/23 07:00:00 PM,15.3144,63.626,,,,
969,11/08/23 08:00:00 PM,15.3208,63.797,,,,
970,11/08/23 09:00:00 PM,15.3202,63.626,,,,
971,11/08/23 10:00:00 PM,15.3277,63.626,,,,
972,11/08/23 11:00:00 PM,15.3292,63.626,,,,
973,11/09/23 12:00:00 AM,15.3227,63.455,,,,
974,11/09/23 01:00:00 AM,15.3198,63.455,,,,
975,11/09/23 02:00:00 AM,15.3148,63.282,,,,
976,11/09/23 03:00:00 AM,15.3163,63.282,,,,
977,11/09/23 04:00:00 AM,15.3216,63.111,,,,
978,11/09/23 05:00:00 AM,15.3256,62.940,,,,
979,11/09/23 06:00:00 AM,15.3345,62.940,,,,
980,11/09/23 07:00:00 AM,15.3399,62.769,,,,
981,11/09/23 08:00:00 AM,15.3502,62.769,,,,
982,11/09/23 09:00:00 AM,15.3607,62.769,,,,
983,11/09/23 10:00:00 AM,15.3567,62.940,,,,
984,11/09/23 11:00:00 AM,15.3459,63.282,,,,
985,11/09/23 12:00:00 PM,15.3345,63.455,,,,
986,11/09/23 01:00:00 PM,15.3198,63.455,,,,
987,11/09/23 02:00:00 PM,15.3084,63.626,,,,
988,11/09/23 03:00:00 PM,15.2986,63.797,,,,
989,11/09/23 04:00:00 PM,15.2931,63.968,,,,
990,11/09/23 05:00:00 PM,15.2967,64.139,,,,
991,11/09/23 06:00:00 PM,15.3025,64.139,,,,
992,11/09/23 07:00:00 PM,15.3090,64.310,,,,
993,11/09/23 08:00:00 PM,15.3170,64.481,,,,
994,11/09/23 09:00:00 PM,15.3205,64.652,,,,
995,11/09/23 10:00:00 PM,15.3293,64.652,,,,
996,11/09/23 11:00:00 PM,15.3299,64.825,,,,
997,11/10/23 12:00:00 AM,15.3264,64.652,,,,
998,11/10/23 01:00:00 AM,15.3234,64.652,,,,
999,11/10/23 02:00:00 AM,15.3170,64.481,,,,
1000,11/10/23 03:00:00 AM,15.3125,64.481,,,,
1001,11/10/23 04:00:00 AM,15.3140,64.481,,,,
1002,11/10/23 05:00:00 AM,15.3164,64.310,,,,
1003,11/10/23 06:00:00 AM,15.3283,64.310,,,,
1004,11/10/23 07:00:00 AM,15.3357,64.310,,,,
1005,11/10/23 08:00:00 AM,15.3327,64.310,,,,
1006,11/10/23 09:00:00 AM,15.3386,64.310,,,,
1007,11/10/23 10:00:00 AM,15.3406,64.481,,,,
1008,11/10/23 11:00:00 AM,15.3367,64.652,,,,
1009,11/10/23 12:00:00 PM,15.3293,64.652,,,,
1010,11/10/23 01:00:00 PM,15.3150,64.825,,,,
1011,11/10/23 02:00:00 PM,15.3032,64.825,,,,
1012,11/10/23 03:00:00 PM,15.2993,64.996,,,,
1013,11/10/23 04:00:00 PM,15.3008,64.996,,,,
1014,11/10/23 05:00:00 PM,15.3012,65.167,,,,
1015,11/10/23 06:00:00 PM,15.3122,65.338,,,,
1016,11/10/23 07:00:00 PM,15.3256,65.338,,,,
1017,11/10/23 08:00:00 PM,15.3319,65.509,,,,
1018,11/10/23 09:00:00 PM,15.3354,65.680,,,,
1019,11/10/23 10:00:00 PM,15.3385,65.680,,,,
1020,11/10/23 11:00:00 PM,15.3375,65.851,,,,
1021,11/11/23 12:00:00 AM,15.3345,65.851,,,,
1022,11/11/23 01:00:00 AM,15.3321,66.022,,,,
1023,11/11/23 02:00:00 AM,15.3247,66.022,,,,
1024,11/11/23 03:00:00 AM,15.3290,66.022,,,,
1025,11/11/23 04:00:00 AM,15.3350,66.022,,,,
1026,11/11/23 05:00:00 AM,15.3335,66.022,,,,
1027,11/11/23 06:00:00 AM,15.3380,66.022,,,,
1028,11/11/23 07:00:00 AM,15.3469,66.022,,,,
1029,11/11/23 08:00:00 AM,15.3514,66.022,,,,
1030,11/11/23 09:00:00 AM,15.3557,66.022,,,,
1031,11/11/23 10:00:00 AM,15.3608,66.193,,,,
1032,11/11/23 11:00:00 AM,15.3578,66.193,,,,
1033,11/11/23 12:00:00 PM,15.3504,66.193,,,,
1034,11/11/23 01:00:00 PM,15.3385,66.193,,,,
1035,11/11/23 02:00:00 PM,15.3251,66.193,,,,
1036,11/11/23 03:00:00 PM,15.3222,66.193,,,,
1037,11/11/23 04:00:00 PM,15.3361,66.366,,,,
1038,11/11/23 05:00:00 PM,15.3464,66.366,,,,
1039,11/11/23 06:00:00 PM,15.3544,66.537,,,,
1040,11/11/23 07:00:00 PM,15.3698,66.708,,,,
1041,11/11/23 08:00:00 PM,15.3727,66.708,,,,
1042,11/11/23 09:00:00 PM,15.3778,66.879,,,,
1043,11/11/23 10:00:00 PM,15.3881,66.879,,,,
1044,11/11/23 11:00:00 PM,15.3872,67.050,,,,
1045,11/12/23 12:00:00 AM,15.3798,67.050,,,,
1046,11/12/23 01:00:00 AM,15.3739,67.050,,,,
1047,11/12/23 02:00:00 AM,15.3669,67.221,,,,
1048,11/12/23 03:00:00 AM,15.3714,67.221,,,,
1049,11/12/23 04:00:00 AM,15.3714,67.221,,,,
1050,11/12/23 05:00:00 AM,15.3739,67.050,,,,
1051,11/12/23 06:00:00 AM,15.3762,66.879,,,,
1052,11/12/23 07:00:00 AM,15.3817,66.708,,,,
1053,11/12/23 08:00:00 AM,15.3936,66.708,,,,
1054,11/12/23 09:00:00 AM,15.4063,66.537,,,,
1055,11/12/23 10:00:00 AM,15.4123,66.537,,,,
1056,11/12/23 11:00:00 AM,15.4117,66.366,,,,
1057,11/12/23 12:00:00 PM,15.4078,66.537,,,,
1058,11/12/23 01:00:00 PM,15.4018,66.537,,,,
1059,11/12/23 02:00:00 PM,15.3945,66.537,,,,
1060,11/12/23 03:00:00 PM,15.3826,66.537,,,,
1061,11/12/23 04:00:00 PM,15.3842,66.537,,,,
1062,11/12/23 05:00:00 PM,15.3984,66.366,,,,
1063,11/12/23 06:00:00 PM,15.4058,66.366,,,,
1064,11/12/23 07:00:00 PM,15.4142,66.193,,,,
1065,11/12/23 08:00:00 PM,15.4216,66.193,,,,
1066,11/12/23 09:00:00 PM,15.4211,66.022,,,,
1067,11/12/23 10:00:00 PM,15.4300,66.022,,,,
1068,11/12/23 11:00:00 PM,15.4251,65.851,,,,
1069,11/13/23 12:00:00 AM,15.4265,65.851,,,,
1070,11/13/23 01:00:00 AM,15.4230,65.680,,,,
1071,11/13/23 02:00:00 AM,15.4171,65.680,,,,
1072,11/13/23 03:00:00 AM,15.4150,65.509,,,,
1073,11/13/23 04:00:00 AM,15.4071,65.338,,,,
1074,11/13/23 05:00:00 AM,15.4056,65.338,,,,
1075,11/13/23 06:00:00 AM,15.4066,65.167,,,,
1076,11/13/23 07:00:00 AM,15.4169,65.167,,,,
1077,11/13/23 08:00:00 AM,15.4200,65.167,,,,
1078,11/13/23 09:00:00 AM,15.4288,65.167,,,,
1079,11/13/23 10:00:00 AM,15.4327,64.996,,,,
1080,11/13/23 11:00:00 AM,15.4313,64.996,,,,
1081,11/13/23 12:00:00 PM,15.4253,64.996,,,,
1082,11/13/23 01:00:00 PM,15.4105,64.996,,,,
1083,11/13/23 02:00:00 PM,15.3987,64.996,,,,
1084,11/13/23 03:00:00 PM,15.3942,64.996,,,,
1085,11/13/23 04:00:00 PM,15.3931,65.167,,,,
1086,11/13/23 05:00:00 PM,15.3976,65.167,,,,
1087,11/13/23 06:00:00 PM,15.3991,65.167,,,,
1088,11/13/23 07:00:00 PM,15.4105,64.996,,,,
1089,11/13/23 08:00:00 PM,15.4194,64.996,,,,
1090,11/13/23 09:00:00 PM,15.4149,64.996,,,,
1091,11/13/23 10:00:00 PM,15.4159,64.825,,,,
1092,11/13/23 11:00:00 PM,15.4145,64.825,,,,
1093,11/14/23 12:00:00 AM,15.4055,64.825,,,,
1094,11/14/23 01:00:00 AM,15.3936,64.825,,,,
1095,11/14/23 02:00:00 AM,15.3827,64.652,,,,
1096,11/14/23 03:00:00 AM,15.3784,64.652,,,,
1097,11/14/23 04:00:00 AM,15.3813,64.652,,,,
1098,11/14/23 05:00:00 AM,15.3827,64.652,,,,
1099,11/14/23 06:00:00 AM,15.3857,64.652,,,,
1100,11/14/23 07:00:00 AM,15.3931,64.652,,,,
1101,11/14/23 08:00:00 AM,15.3956,64.481,,,,
1102,11/14/23 09:00:00 AM,15.4020,64.652,,,,
1103,11/14/23 10:00:00 AM,15.4094,64.652,,,,
1104,11/14/23 11:00:00 AM,15.4069,64.825,,,,
1105,11/14/23 12:00:00 PM,15.3927,64.996,,,,
1106,11/14/23 01:00:00 PM,15.3897,64.996,,,,
1107,11/14/23 02:00:00 PM,15.3868,64.996,,,,
1108,11/14/23 03:00:00 PM,15.3888,65.167,,,,
1109,11/14/23 04:00:00 PM,15.3902,65.167,,,,
1110,11/14/23 05:00:00 PM,15.3917,65.167,,,,
1111,11/14/23 06:00:00 PM,15.4050,65.167,,,,
1112,11/14/23 07:00:00 PM,15.4071,65.338,,,,
1113,11/14/23 08:00:00 PM,15.4229,65.167,,,,
1114,11/14/23 09:00:00 PM,15.4169,65.167,,,,
1115,11/14/23 10:00:00 PM,15.4155,65.167,,,,
1116,11/14/23 11:00:00 PM,15.4110,65.167,,,,
1117,11/15/23 12:00:00 AM,15.4095,65.167,,,,
1118,11/15/23 01:00:00 AM,15.3991,65.167,,,,
1119,11/15/23 02:00:00 AM,15.3976,65.167,,,,
1120,11/15/23 03:00:00 AM,15.3828,65.167,,,,
1121,11/15/23 04:00:00 AM,15.3769,65.167,,,,
1122,11/15/23 05:00:00 AM,15.3724,65.167,,,,
1123,11/15/23 06:00:00 AM,15.3843,65.167,,,,
1124,11/15/23 07:00:00 AM,15.3849,65.338,,,,
1125,11/15/23 08:00:00 AM,15.3952,65.338,,,,
1126,11/15/23 09:00:00 AM,15.3982,65.338,,,,
1127,11/15/23 10:00:00 AM,15.4116,65.338,,,,
1128,11/15/23 11:00:00 AM,15.4056,65.338,,,,
1129,11/15/23 12:00:00 PM,15.3884,65.509,,,,
1130,11/15/23 01:00:00 PM,15.3750,65.509,,,,
1131,11/15/23 02:00:00 PM,15.3572,65.509,,,,
1132,11/15/23 03:00:00 PM,15.3498,65.509,,,,
1133,11/15/23 04:00:00 PM,15.3504,65.680,,,,
1134,11/15/23 05:00:00 PM,15.3547,65.680,,,,
1135,11/15/23 06:00:00 PM,15.3533,65.680,,,,
1136,11/15/23 07:00:00 PM,15.3508,65.851,,,,
1137,11/15/23 08:00:00 PM,15.3448,65.851,,,,
1138,11/15/23 09:00:00 PM,15.3448,65.851,,,,
1139,11/15/23 10:00:00 PM,15.3463,65.851,,,,
1140,11/15/23 11:00:00 PM,15.3493,65.851,,,,
1141,11/16/23 12:00:00 AM,15.3366,66.022,,,,
1142,11/16/23 01:00:00 AM,15.3440,66.022,,,,
1143,11/16/23 02:00:00 AM,15.3366,66.022,,,,
1144,11/16/23 03:00:00 AM,15.3306,66.022,,,,
1145,11/16/23 04:00:00 AM,15.3350,66.022,,,,
1146,11/16/23 05:00:00 AM,15.3366,66.022,,,,
1147,11/16/23 06:00:00 AM,15.3401,66.193,,,,
1148,11/16/23 07:00:00 AM,15.3504,66.193,,,,
1149,11/16/23 08:00:00 AM,15.3534,66.193,,,,
1150,11/16/23 09:00:00 AM,15.3578,66.193,,,,
1151,11/16/23 10:00:00 AM,15.3578,66.193,,,,
1152,11/16/23 11:00:00 AM,15.3534,66.193,,,,
1153,11/16/23 12:00:00 PM,15.3430,66.193,,,,
1154,11/16/23 01:00:00 PM,15.3311,66.193,,,,
1155,11/16/23 02:00:00 PM,15.3222,66.193,,,,
1156,11/16/23 03:00:00 PM,15.3212,66.366,,,,
1157,11/16/23 04:00:00 PM,15.3169,66.366,,,,
1158,11/16/23 05:00:00 PM,15.3109,66.366,,,,
1159,11/16/23 06:00:00 PM,15.3019,66.366,,,,
1160,11/16/23 07:00:00 PM,15.3050,66.366,,,,
1161,11/16/23 08:00:00 PM,15.3019,66.366,,,,
1162,11/16/23 09:00:00 PM,15.3010,66.537,,,,
1163,11/16/23 10:00:00 PM,15.2951,66.537,,,,
1164,11/16/23 11:00:00 PM,15.2951,66.537,,,,
1165,11/17/23 12:00:00 AM,15.2951,66.537,,,,
1166,11/17/23 01:00:00 AM,15.2996,66.537,,,,
1167,11/17/23 02:00:00 AM,15.2996,66.537,,,,
1168,11/17/23 03:00:00 AM,15.2892,66.537,,,,
1169,11/17/23 04:00:00 AM,15.2847,66.537,,,,
1170,11/17/23 05:00:00 AM,15.2758,66.537,,,,
1171,11/17/23 06:00:00 AM,15.2758,66.537,,,,
1172,11/17/23 07:00:00 AM,15.2877,66.537,,,,
1173,11/17/23 08:00:00 AM,15.2921,66.537,,,,
1174,11/17/23 09:00:00 AM,15.2803,66.537,,,,
1175,11/17/23 10:00:00 AM,15.2773,66.537,,,,
1176,11/17/23 11:00:00 AM,15.2719,66.708,,,,
1177,11/17/23 12:00:00 PM,15.2688,66.708,,,,
1178,11/17/23 01:00:00 PM,15.2600,66.708,,,,
1179,11/17/23 02:00:00 PM,15.2496,66.708,,,,
1180,11/17/23 03:00:00 PM,15.2438,66.708,,,,
1181,11/17/23 04:00:00 PM,15.2362,66.708,,,,
1182,11/17/23 05:00:00 PM,15.2319,66.708,,,,
1183,11/17/23 06:00:00 PM,15.2339,66.879,,,,
1184,11/17/23 07:00:00 PM,15.2353,66.879,,,,
1185,11/17/23 08:00:00 PM,15.2353,66.879,,,,
1186,11/17/23 09:00:00 PM,15.2382,66.879,,,,
1187,11/17/23 10:00:00 PM,15.2427,66.879,,,,
1188,11/17/23 11:00:00 PM,15.2388,67.050,,,,
1189,11/18/23 12:00:00 AM,15.2300,67.050,,,,
1190,11/18/23 01:00:00 AM,15.2269,67.050,,,,
1191,11/18/23 02:00:00 AM,15.2181,67.050,,,,
1192,11/18/23 03:00:00 AM,15.2195,67.050,,,,
1193,11/18/23 04:00:00 AM,15.2224,67.050,,,,
1194,11/18/23 05:00:00 AM,15.2216,67.221,,,,
1195,11/18/23 06:00:00 AM,15.2290,67.221,,,,
1196,11/18/23 07:00:00 AM,15.2335,67.221,,,,
1197,11/18/23 08:00:00 AM,15.2364,67.221,,,,
1198,11/18/23 09:00:00 AM,15.2423,67.221,,,,
1199,11/18/23 10:00:00 AM,15.2423,67.221,,,,
1200,11/18/23 11:00:00 AM,15.2394,67.221,,,,
1201,11/18/23 12:00:00 PM,15.2290,67.221,,,,
1202,11/18/23 01:00:00 PM,15.2171,67.221,,,,
1203,11/18/23 02:00:00 PM,15.2111,67.221,,,,
1204,11/18/23 03:00:00 PM,15.2052,67.221,,,,
1205,11/18/23 04:00:00 PM,15.2111,67.221,,,,
1206,11/18/23 05:00:00 PM,15.2132,67.392,,,,
1207,11/18/23 06:00:00 PM,15.2206,67.392,,,,
1208,11/18/23 07:00:00 PM,15.2279,67.392,,,,
1209,11/18/23 08:00:00 PM,15.2355,67.392,,,,
1210,11/18/23 09:00:00 PM,15.2433,67.564,,,,
1211,11/18/23 10:00:00 PM,15.2493,67.564,,,,
1212,11/18/23 11:00:00 PM,15.2507,67.564,,,,
1213,11/19/23 12:00:00 AM,15.2532,67.392,,,,
1214,11/19/23 01:00:00 AM,15.2497,67.221,,,,
1215,11/19/23 02:00:00 AM,15.2493,67.050,,,,
1216,11/19/23 03:00:00 AM,15.2472,66.879,,,,
1217,11/19/23 04:00:00 AM,15.2512,66.708,,,,
1218,11/19/23 05:00:00 AM,15.2580,66.537,,,,
1219,11/19/23 06:00:00 AM,15.2693,66.366,,,,
1220,11/19/23 07:00:00 AM,15.2791,66.193,,,,
1221,11/19/23 08:00:00 AM,15.2861,66.022,,,,
1222,11/19/23 09:00:00 AM,15.2935,66.022,,,,
1223,11/19/23 10:00:00 AM,15.2950,66.022,,,,
1224,11/19/23 11:00:00 AM,15.2905,66.022,,,,
1225,11/19/23 12:00:00 PM,15.2842,66.366,,,,
1226,11/19/23 01:00:00 PM,15.2738,66.366,,,,
1227,11/19/23 02:00:00 PM,15.2654,66.537,,,,
1228,11/19/23 03:00:00 PM,15.2610,66.537,,,,
1229,11/19/23 04:00:00 PM,15.2586,66.708,,,,
1230,11/19/23 05:00:00 PM,15.2659,66.708,,,,
1231,11/19/23 06:00:00 PM,15.2719,66.708,,,,
1232,11/19/23 07:00:00 PM,15.2813,66.879,,,,
1233,11/19/23 08:00:00 PM,15.2887,66.879,,,,
1234,11/19/23 09:00:00 PM,15.3006,66.879,,,,
1235,11/19/23 10:00:00 PM,15.3060,66.708,,,,
1236,11/19/23 11:00:00 PM,15.3060,66.708,,,,
1237,11/20/23 12:00:00 AM,15.3070,66.537,,,,
1238,11/20/23 01:00:00 AM,15.3039,66.537,,,,
1239,11/20/23 02:00:00 AM,15.3039,66.537,,,,
1240,11/20/23 03:00:00 AM,15.3019,66.366,,,,
1241,11/20/23 04:00:00 AM,15.3035,66.366,,,,
1242,11/20/23 05:00:00 AM,15.3089,66.193,,,,
1243,11/20/23 06:00:00 AM,15.3148,66.193,,,,
1244,11/20/23 07:00:00 AM,15.3222,66.193,,,,
1245,11/20/23 08:00:00 AM,15.3341,66.193,,,,
1246,11/20/23 09:00:00 AM,15.3460,66.193,,,,
1247,11/20/23 10:00:00 AM,15.3489,66.193,,,,
1248,11/20/23 11:00:00 AM,15.3509,66.366,,,,
1249,11/20/23 12:00:00 PM,15.3479,66.366,,,,
1250,11/20/23 01:00:00 PM,15.3337,66.537,,,,
1251,11/20/23 02:00:00 PM,15.3203,66.537,,,,
1252,11/20/23 03:00:00 PM,15.3247,66.537,,,,
1253,11/20/23 04:00:00 PM,15.3247,66.537,,,,
1254,11/20/23 05:00:00 PM,15.3327,66.708,,,,
1255,11/20/23 06:00:00 PM,15.3341,66.708,,,,
1256,11/20/23 07:00:00 PM,15.3406,66.879,,,,
1257,11/20/23 08:00:00 PM,15.3421,66.879,,,,
1258,11/20/23 09:00:00 PM,15.3525,66.879,,,,
1259,11/20/23 10:00:00 PM,15.3554,66.879,,,,
1260,11/20/23 11:00:00 PM,15.3501,67.050,,,,
1261,11/21/23 12:00:00 AM,15.3472,67.050,,,,
1262,11/21/23 01:00:00 AM,15.3427,67.050,,,,
1263,11/21/23 02:00:00 AM,15.3367,67.050,,,,
1264,11/21/23 03:00:00 AM,15.3328,67.221,,,,
1265,11/21/23 04:00:00 AM,15.3314,67.221,,,,
1266,11/21/23 05:00:00 AM,15.3343,67.221,,,,
1267,11/21/23 06:00:00 AM,15.3343,67.221,,,,
1268,11/21/23 07:00:00 AM,15.3462,67.221,,,,
1269,11/21/23 08:00:00 AM,15.3515,67.050,,,,
1270,11/21/23 09:00:00 AM,15.3546,67.050,,,,
1271,11/21/23 10:00:00 AM,15.3595,67.221,,,,
1272,11/21/23 11:00:00 AM,15.3624,67.221,,,,
1273,11/21/23 12:00:00 PM,15.3506,67.221,,,,
1274,11/21/23 01:00:00 PM,15.3357,67.221,,,,
1275,11/21/23 02:00:00 PM,15.3224,67.221,,,,
1276,11/21/23 03:00:00 PM,15.3195,67.221,,,,
1277,11/21/23 04:00:00 PM,15.3135,67.221,,,,
1278,11/21/23 05:00:00 PM,15.3125,67.392,,,,
1279,11/21/23 06:00:00 PM,15.3051,67.392,,,,
1280,11/21/23 07:00:00 PM,15.3006,67.392,,,,
1281,11/21/23 08:00:00 PM,15.3012,67.564,,,,
1282,11/21/23 09:00:00 PM,15.3012,67.564,,,,
1283,11/21/23 10:00:00 PM,15.2997,67.564,,,,
1284,11/21/23 11:00:00 PM,15.3032,67.735,,,,
1285,11/22/23 12:00:00 AM,15.3018,67.735,,,,
1286,11/22/23 01:00:00 AM,15.2928,67.735,,,,
1287,11/22/23 02:00:00 AM,15.2839,67.735,,,,
1288,11/22/23 03:00:00 AM,15.2839,67.735,,,,
1289,11/22/23 04:00:00 AM,15.2751,67.735,,,,
1290,11/22/23 05:00:00 AM,15.2771,67.906,,,,
1291,11/22/23 06:00:00 AM,15.2726,67.906,,,,
1292,11/22/23 07:00:00 AM,15.2712,67.906,,,,
1293,11/22/23 08:00:00 AM,15.2726,67.906,,,,
1294,11/22/23 09:00:00 AM,15.2771,67.906,,,,
1295,11/22/23 10:00:00 AM,15.2860,67.906,,,,
1296,11/22/23 11:00:00 AM,15.2815,67.906,,,,
1297,11/22/23 12:00:00 PM,15.2771,67.906,,,,
1298,11/22/23 01:00:00 PM,15.2681,67.906,,,,
1299,11/22/23 02:00:00 PM,15.2652,67.906,,,,
1300,11/22/23 03:00:00 PM,15.2622,67.906,,,,
1301,11/22/23 04:00:00 PM,15.2696,67.906,,,,
1302,11/22/23 05:00:00 PM,15.2800,67.906,,,,
1303,11/22/23 06:00:00 PM,15.2923,68.077,,,,
1304,11/22/23 07:00:00 PM,15.3028,68.077,,,,
1305,11/22/23 08:00:00 PM,15.3112,67.906,,,,
1306,11/22/23 09:00:00 PM,15.3137,67.735,,,,
1307,11/22/23 10:00:00 PM,15.3176,67.564,,,,
1308,11/22/23 11:00:00 PM,15.3195,67.221,,,,
1309,11/23/23 12:00:00 AM,15.3234,67.050,,,,
1310,11/23/23 01:00:00 AM,15.3185,66.879,,,,
1311,11/23/23 02:00:00 AM,15.3203,66.537,,,,
1312,11/23/23 03:00:00 AM,15.3192,66.193,,,,
1313,11/23/23 04:00:00 AM,15.3202,66.022,,,,
1314,11/23/23 05:00:00 AM,15.3311,65.680,,,,
1315,11/23/23 06:00:00 AM,15.3344,65.338,,,,
1316,11/23/23 07:00:00 AM,15.3472,65.167,,,,
1317,11/23/23 08:00:00 AM,15.3551,64.825,,,,
1318,11/23/23 09:00:00 AM,15.3605,64.652,,,,
1319,11/23/23 10:00:00 AM,15.3718,64.481,,,,
1320,11/23/23 11:00:00 AM,15.3644,64.481,,,,
1321,11/23/23 12:00:00 PM,15.3511,64.481,,,,
1322,11/23/23 01:00:00 PM,15.3466,64.481,,,,
1323,11/23/23 02:00:00 PM,15.3392,64.481,,,,
1324,11/23/23 03:00:00 PM,15.3363,64.481,,,,
1325,11/23/23 04:00:00 PM,15.3406,64.481,,,,
1326,11/23/23 05:00:00 PM,15.3466,64.481,,,,
1327,11/23/23 06:00:00 PM,15.3491,64.310,,,,
1328,11/23/23 07:00:00 PM,15.3550,64.310,,,,
1329,11/23/23 08:00:00 PM,15.3678,64.139,,,,
1330,11/23/23 09:00:00 PM,15.3723,64.139,,,,
1331,11/23/23 10:00:00 PM,15.3673,63.968,,,,
1332,11/23/23 11:00:00 PM,15.3682,63.797,,,,
1333,11/24/23 12:00:00 AM,15.3638,63.797,,,,
1334,11/24/23 01:00:00 AM,15.3559,63.626,,,,
1335,11/24/23 02:00:00 AM,15.3573,63.626,,,,
1336,11/24/23 03:00:00 AM,15.3686,63.455,,,,
1337,11/24/23 04:00:00 AM,15.3717,63.455,,,,
1338,11/24/23 05:00:00 AM,15.3725,63.282,,,,
1339,11/24/23 06:00:00 AM,15.3889,63.282,,,,
1340,11/24/23 07:00:00 AM,15.3988,63.111,,,,
1341,11/24/23 08:00:00 AM,15.4121,63.111,,,,
1342,11/24/23 09:00:00 AM,15.4150,63.111,,,,
1343,11/24/23 10:00:00 AM,15.4175,62.940,,,,
1344,11/24/23 11:00:00 AM,15.4042,62.940,,,,
1345,11/24/23 12:00:00 PM,15.4027,62.940,,,,
1346,11/24/23 01:00:00 PM,15.3795,63.111,,,,
1347,11/24/23 02:00:00 PM,15.3676,63.111,,,,
1348,11/24/23 03:00:00 PM,15.3602,63.111,,,,
1349,11/24/23 04:00:00 PM,15.3676,63.111,,,,
1350,11/24/23 05:00:00 PM,15.3756,63.282,,,,
1351,11/24/23 06:00:00 PM,15.3815,63.282,,,,
1352,11/24/23 07:00:00 PM,15.3855,63.111,,,,
1353,11/24/23 08:00:00 PM,15.3898,63.111,,,,
1354,11/24/23 09:00:00 PM,15.3929,63.111,,,,
1355,11/24/23 10:00:00 PM,15.3997,62.940,,,,
1356,11/24/23 11:00:00 PM,15.3992,62.769,,,,
1357,11/25/23 12:00:00 AM,15.3978,62.769,,,,
