"TOA5","14_Bradford_LB","CR800","31051","CR800.Std.32.05","CPU:5_hourly_07272023.CR8","15813","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2","cDOM"
"2023-12-25 03:00:00",2787,11.86,7205.339,22.80993
"2023-12-25 04:00:00",2788,11.85,7203.286,23.85909
"2023-12-25 05:00:00",2789,11.84,7205.339,22.994
"2023-12-25 06:00:00",2790,11.82,7232.033,22.83754
"2023-12-25 07:00:00",2791,11.91,7248.46,22.91117
"2023-12-25 08:00:00",2792,11.84,7264.887,22.00006
"2023-12-25 09:00:00",2793,11.87,7295.688,23.55539
"2023-12-25 10:00:00",2794,11.87,7340.862,24.13313
"2023-12-25 11:00:00",2795,11.87,7338.809,23.99713
"2023-12-25 12:00:00",2796,11.9,7478.439,24.15117
"2023-12-25 13:00:00",2797,11.89,7735.113,25.88012
"2023-12-25 14:00:00",2798,11.85,7870.637,25.90055
"2023-12-25 15:00:00",2799,11.89,8190.965,25.87944
"2023-12-25 16:00:00",2800,11.87,8373.717,25.14324
"2023-12-25 17:00:00",2801,11.88,8373.526,24.54514
"2023-12-25 18:00:00",2802,11.84,8252.566,24.53932
"2023-12-25 19:00:00",2803,11.82,8114.99,24.35606
"2023-12-25 20:00:00",2804,11.7,7993.84,23.96947
"2023-12-25 21:00:00",2805,11.81,7829.569,24.06156
"2023-12-25 22:00:00",2806,11.81,7735.113,23.87696
"2023-12-25 23:00:00",2807,11.75,7611.91,23.28734
"2023-12-26 00:00:00",2808,11.78,7552.361,23.66583
"2023-12-26 01:00:00",2809,11.75,7462.012,23.44495
"2023-12-26 02:00:00",2810,11.82,7400.411,23.47236
"2023-12-26 03:00:00",2811,11.81,7338.809,23.55538
"2023-12-26 04:00:00",2812,11.79,7262.834,23.50736
"2023-12-26 05:00:00",2813,11.73,7215.606,23.10369
"2023-12-26 06:00:00",2814,11.8,7217.659,22.96487
"2023-12-26 07:00:00",2815,11.74,7172.485,23.40708
"2023-12-26 08:00:00",2816,11.81,7186.858,23.08603
"2023-12-26 09:00:00",2817,11.78,7188.912,23.31611
"2023-12-26 10:00:00",2818,11.83,7217.659,23.12812
"2023-12-26 11:00:00",2819,11.8,7247.805,23.13729
"2023-12-26 12:00:00",2820,11.85,7324.296,22.97034
"2023-12-26 13:00:00",2821,11.84,7430.724,22.88493
"2023-12-26 14:00:00",2822,11.88,7535.411,22.66412
"2023-12-26 15:00:00",2823,11.89,7687.31,23.05053
"2023-12-26 16:00:00",2824,11.84,7853.572,22.53532
"2023-12-26 17:00:00",2825,11.88,8037.113,22.65878
"2023-12-26 18:00:00",2826,11.88,8100.605,22.22091
"2023-12-26 19:00:00",2827,11.85,8100.616,21.94846
"2023-12-26 20:00:00",2828,11.87,8036.961,21.95781
"2023-12-26 21:00:00",2829,11.85,7917.865,21.70008
"2023-12-26 22:00:00",2830,11.86,7780.288,22.22095
"2023-12-26 23:00:00",2831,11.82,7687.885,22.3774
"2023-12-27 00:00:00",2832,11.85,7716.632,22.11971
"2023-12-27 01:00:00",2833,11.84,7659.138,22.19333
"2023-12-27 02:00:00",2834,11.82,7599.589,22.26696
"2023-12-27 03:00:00",2835,11.82,7611.91,22.80074
"2023-12-27 04:00:00",2836,11.8,7566.735,22.80995
"2023-12-27 05:00:00",2837,11.83,7474.333,22.58907
"2023-12-27 06:00:00",2838,11.82,7398.357,22.59827
"2023-12-27 07:00:00",2839,11.78,7357.29,22.4418
"2023-12-27 08:00:00",2840,11.81,7246.407,22.7271
"2023-12-27 09:00:00",2841,11.78,7215.606,22.4234
"2023-12-27 10:00:00",2842,11.79,7201.232,22.65348
"2023-12-27 11:00:00",2843,11.82,7215.606,22.77312
"2023-12-27 12:00:00",2844,11.83,7232.033,22.82834
"2023-12-27 13:00:00",2845,11.82,7369.61,22.37739
"2023-12-27 14:00:00",2846,11.8,7509.24,22.85575
"2023-12-27 15:00:00",2847,11.76,7599.589,22.5062
"2023-12-27 16:00:00",2848,11.69,7673.511,22.38659
"2023-12-27 17:00:00",2849,11.79,7780.288,22.28535
"2023-12-27 18:00:00",2850,11.79,7946.612,22.23342
"2023-12-27 19:00:00",2851,11.79,7915.811,21.90298
"2023-12-27 20:00:00",2852,11.79,7854.209,22.54692
"2023-12-27 21:00:00",2853,11.75,7825.462,21.61649
"2023-12-27 22:00:00",2854,11.75,7780.288,22.42342
"2023-12-27 23:00:00",2855,11.77,7671.458,22.17493
"2023-12-28 00:00:00",2856,11.73,7595.482,22.17493
"2023-12-28 01:00:00",2857,11.73,7490.76,22.3958
"2023-12-28 02:00:00",2858,11.73,7398.357,21.68716
"2023-12-28 03:00:00",2859,11.72,7324.436,22.15668
"2023-12-28 04:00:00",2860,11.71,7291.581,21.9541
"2023-12-28 05:00:00",2861,11.75,7229.979,22.3682
"2023-12-28 06:00:00",2862,11.74,7184.805,22.58923
"2023-12-28 07:00:00",2863,11.73,7156.058,22.62665
"2023-12-28 08:00:00",2864,11.7,7127.31,23.46723
"2023-12-28 09:00:00",2865,11.7,7061.602,23.42121
"2023-12-28 10:00:00",2866,11.69,7020.534,23.4727
"2023-12-28 11:00:00",2867,11.67,7034.908,23.03082
"2023-12-28 12:00:00",2868,11.66,7049.281,23.27931
"2023-12-28 13:00:00",2869,11.78,7051.335,23.50939
"2023-12-28 14:00:00",2870,11.7,7114.99,22.79154
"2023-12-28 15:00:00",2871,11.65,7156.058,23.22409
"2023-12-28 16:00:00",2872,11.57,7279.261,23.63806
"2023-12-28 17:00:00",2873,11.59,7398.357,23.51287
"2023-12-28 18:00:00",2874,11.58,7443.532,24.01099
"2023-12-28 19:00:00",2875,11.52,7521.561,23.92763
"2023-12-28 20:00:00",2876,11.59,7552.361,23.39376
"2023-12-28 21:00:00",2877,11.58,7597.581,23.52328
"2023-12-28 22:00:00",2878,11.49,7596.155,24.00194
"2023-12-28 23:00:00",2879,11.49,7520.803,24.27866
"2023-12-29 00:00:00",2880,11.48,7459.176,24.10335
"2023-12-29 01:00:00",2881,11.56,7368.935,23.6791
"2023-12-29 02:00:00",2882,11.49,7264.34,23.98286
"2023-12-29 03:00:00",2883,11.54,7127.68,24.26834
"2023-12-29 04:00:00",2884,11.53,7018.829,24.29691
"2023-12-29 05:00:00",2885,11.51,6930.497,24.35508
"2024-01-05 13:00:00",2886,13.26,240.2464,19.01044
"2024-01-05 14:00:00",2887,13.26,7096.215,19.71889
"2024-01-05 15:00:00",2888,13.25,7096.136,19.65838
"2024-01-05 16:00:00",2889,13.24,7219.297,19.39202
"2024-01-05 17:00:00",2890,13.25,7323.984,19.99162
"2024-01-05 18:00:00",2891,13.24,7399.293,20.13313
"2024-01-05 19:00:00",2892,13.24,7445.583,21.06275
"2024-01-05 20:00:00",2893,13.24,7537.988,21.09454
"2024-01-05 21:00:00",2894,13.24,7595.482,21.21378
"2024-01-05 22:00:00",2895,13.23,7628.337,21.3703
"2024-01-05 23:00:00",2896,13.23,7673.511,21.47706
"2024-01-06 00:00:00",2897,13.23,7720.739,21.53223
"2024-01-06 01:00:00",2898,13.22,7747.434,21.60589
"2024-01-06 02:00:00",2899,13.23,7794.661,21.56908
"2024-01-06 03:00:00",2900,13.22,7839.836,21.56908
"2024-01-06 04:00:00",2901,13.22,7870.637,21.60589
"2024-01-06 05:00:00",2902,13.22,7917.865,21.6151
"2024-01-06 06:00:00",2903,13.22,7917.865,21.92755
"2024-01-06 07:00:00",2904,13.22,7963.039,21.66112
"2024-01-06 08:00:00",2905,13.22,8039.015,20.60268
"2024-01-06 09:00:00",2906,13.22,8114.99,20.61188
"2024-01-06 10:00:00",2907,13.22,8112.937,20.98639
"2024-01-06 11:00:00",2908,13.21,8236.048,20.47952
"2024-01-06 12:00:00",2909,13.21,8369.292,24.18678
"2024-01-06 13:00:00",2910,13.22,8397.539,23.19942
"2024-01-06 14:00:00",2911,13.22,8385.224,22.50929
"2024-01-06 15:00:00",2912,13.22,8356.485,21.7549
"2024-01-06 16:00:00",2913,13.21,8309.273,22.16098
"2024-01-06 17:00:00",2914,13.22,8218.563,22.06228
"2024-01-06 18:00:00",2915,13.22,8129.361,21.1662
"2024-01-06 19:00:00",2916,13.22,8053.388,21.13736
"2024-01-06 20:00:00",2917,13.22,7977.413,21.04585
"2024-01-06 21:00:00",2918,13.21,7854.209,21.44129
"2024-01-06 22:00:00",2919,13.21,7733.06,20.80484
"2024-01-06 23:00:00",2920,13.2,7642.71,20.82492
"2024-01-07 00:00:00",2921,13.2,7579.056,20.638
"2024-01-07 01:00:00",2922,13.2,7505.572,20.60698
"2024-01-07 02:00:00",2923,13.19,7428.362,21.81222
"2024-01-07 03:00:00",2924,13.19,7352.76,20.68038
"2024-01-07 04:00:00",2925,13.19,7293.836,20.89228
"2024-01-07 05:00:00",2926,13.19,7265.791,21.08536
"2024-01-07 06:00:00",2927,13.19,7187.277,20.96523
"2024-01-07 07:00:00",2928,13.19,7156.706,21.87666
"2024-01-07 08:00:00",2929,13.18,7157.083,21.7753
"2024-01-07 09:00:00",2930,13.18,7111.545,21.56391
"2024-01-07 10:00:00",2931,13.18,7080.454,21.24202
"2024-01-07 11:00:00",2932,13.18,7080.105,21.13094
"2024-01-07 12:00:00",2933,13.19,7066.323,22.03306
"2024-01-07 13:00:00",2934,13.19,7061.604,22.35142
"2024-01-07 14:00:00",2935,13.19,7065.711,22.48027
"2024-01-07 15:00:00",2936,13.18,7094.458,22.67355
"2024-01-07 16:00:00",2937,13.18,7094.458,22.3146
"2024-01-07 17:00:00",2938,13.18,7094.653,24.12258
"2024-01-07 18:00:00",2939,13.18,7067.736,24.08107
"2024-01-07 19:00:00",2940,13.18,7082.841,24.27826
"2024-01-07 20:00:00",2941,13.18,7066.438,23.90073
"2024-01-07 21:00:00",2942,13.18,7099.315,23.70736
"2024-01-07 22:00:00",2943,13.17,7082.877,23.90994
"2024-01-07 23:00:00",2944,13.17,7068.493,23.98361
"2024-01-08 00:00:00",2945,13.17,7082.877,23.84548
"2024-01-08 01:00:00",2946,13.17,7052.055,23.78102
"2024-01-08 02:00:00",2947,13.16,6959.589,23.6631
"2024-01-08 03:00:00",2948,13.16,6928.767,23.67266
"2024-01-08 04:00:00",2949,13.16,6900,23.77212
"2024-01-08 05:00:00",2950,13.16,6871.233,24.02045
"2024-01-08 06:00:00",2951,13.16,6840.411,23.98362
"2024-01-08 07:00:00",2952,13.16,6823.973,23.8547
"2024-01-08 08:00:00",2953,13.16,6809.589,23.76262
"2024-01-08 09:00:00",2954,13.16,6793.151,23.90995
"2024-01-08 10:00:00",2955,13.15,6750,24.42563
"2024-01-08 11:00:00",2956,13.15,6766.438,24.21926
"2024-01-08 12:00:00",2957,13.16,6747.745,24.39382
"2024-01-08 13:00:00",2958,13.16,6792.881,24.15967
"2024-01-08 14:00:00",2959,13.16,6869.709,24.01223
"2024-01-08 15:00:00",2960,13.16,6958.981,23.12525
"2024-01-08 16:00:00",2961,13.16,7004.484,25.15264
"2024-01-08 17:00:00",2962,13.17,7065.716,26.07313
"2024-01-08 18:00:00",2963,13.17,7096.512,26.03682
"2024-01-08 19:00:00",2964,13.17,7127.313,26.16627
"2024-01-08 20:00:00",2965,13.17,7172.803,26.0375
"2024-01-08 21:00:00",2966,13.17,7199.181,26.22093
"2024-01-08 22:00:00",2967,13.17,7262.836,25.39887
"2024-01-08 23:00:00",2968,13.17,7295.69,25.14939
"2024-01-09 00:00:00",2969,13.18,7353.186,25.73842
"2024-01-09 01:00:00",2970,13.18,7369.612,26.16521
"2024-01-09 02:00:00",2971,13.18,7402.467,26.34117
"2024-01-09 03:00:00",2972,13.17,7431.214,26.06501
"2024-01-09 04:00:00",2973,13.18,7459.961,26.56677
"2024-01-09 05:00:00",2974,13.18,7447.641,26.67721
"2024-01-09 06:00:00",2975,13.18,7416.84,26.43791
"2024-01-09 07:00:00",2976,13.18,7445.588,26.59363
"2024-01-09 08:00:00",2977,13.18,7445.588,26.72164
"2024-01-09 09:00:00",2978,13.18,7490.763,26.46099
"2024-01-09 10:00:00",2979,13.18,7507.189,26.58062
"2024-01-09 11:00:00",2980,13.18,7536.873,27.16036
"2024-01-09 12:00:00",2981,13.18,7597,27.13835
"2024-01-09 13:00:00",2982,13.18,7687.31,27.03128
"2024-01-09 14:00:00",2983,13.19,7794.574,26.76875
"2024-01-09 15:00:00",2984,13.19,7825.462,24.26607
"2024-01-09 16:00:00",2985,13.19,5928.131,19.88174
"2024-01-09 17:00:00",2986,13.19,6125.257,14.03598
"2024-01-09 18:00:00",2987,13.18,5897.331,17.03745
"2024-01-09 19:00:00",2988,13.17,5669.405,18.74691
"2024-01-09 20:00:00",2989,13.18,5605.75,18.75594
"2024-01-09 21:00:00",2990,13.17,5472.401,19.12415
"2024-01-09 22:00:00",2991,13.17,5349.548,12.75402
"2024-01-09 23:00:00",2992,13.16,5212.51,19.48316
"2024-01-10 00:00:00",2993,13.16,5107.574,19.48316
"2024-01-10 01:00:00",2994,13.16,4998.944,19.51998
"2024-01-10 02:00:00",2995,13.16,4909.249,19.52041
"2024-01-10 03:00:00",2996,13.16,4833.397,19.53846
"2024-01-10 04:00:00",2997,13.15,4775.337,19.7265
"2024-01-10 05:00:00",2998,13.15,4730.137,19.91341
"2024-01-10 06:00:00",2999,13.15,4668.493,20.02394
"2024-01-10 07:00:00",3000,13.15,4606.85,20.089
"2024-01-10 08:00:00",3001,13.15,4559.589,20.4418
"2024-01-10 09:00:00",3002,13.15,4530.822,20.71814
"2024-01-10 10:00:00",3003,13.14,4592.466,20.99232
"2024-01-10 11:00:00",3004,13.14,4804.11,21.31232
"2024-01-10 12:00:00",3005,13.15,4923.7,21.43839
"2024-01-10 13:00:00",3006,13.15,4942.145,10.07654
"2024-01-10 14:00:00",3007,13.15,4984.701,13.16828
"2024-01-10 15:00:00",3008,13.15,4940.62,21.42563
"2024-01-10 16:00:00",3009,13.15,4787.048,13.60121
"2024-01-10 17:00:00",3010,13.15,4756.511,21.36195
"2024-01-10 18:00:00",3011,13.15,4728.505,21.5106
"2024-01-10 19:00:00",3012,13.15,4682.831,14.80268
"2024-01-10 20:00:00",3013,13.16,4592.466,19.67565
"2024-01-10 21:00:00",3014,13.14,4561.644,21.58323
"2024-01-10 22:00:00",3015,13.14,4561.644,15.72372
"2024-01-10 23:00:00",3016,13.14,4516.438,21.94854
"2024-01-11 00:00:00",3017,13.14,4500,22.10599
"2024-01-11 01:00:00",3018,13.15,4467.124,22.14547
"2024-01-11 02:00:00",3019,13.14,4454.794,22.24701
"2024-01-11 03:00:00",3020,13.14,4409.589,22.38537
"2024-01-11 04:00:00",3021,13.13,4409.589,22.51565
"2024-01-11 05:00:00",3022,13.12,4393.151,22.55412
"2024-01-11 06:00:00",3023,13.13,4347.945,22.72984
"2024-01-11 07:00:00",3024,13.12,4345.891,22.83117
"2024-01-11 08:00:00",3025,13.12,4319.178,22.90486
"2024-01-11 09:00:00",3026,13.12,4378.767,23.04877
"2024-01-11 10:00:00",3027,13.12,4516.438,23.23138
"2024-01-11 11:00:00",3028,13.14,4728.585,23.45487
"2024-01-11 12:00:00",3029,13.14,4833.991,23.3773
"2024-01-11 13:00:00",3030,13.14,5078.031,23.42827
"2024-01-11 14:00:00",3031,13.13,5127.312,23.37304
"2024-01-11 15:00:00",3032,13.13,5201.234,23.21657
"2024-01-11 16:00:00",3033,13.14,5199.181,23.15215
"2024-01-11 17:00:00",3034,13.13,5063.657,23.09692
"2024-01-11 18:00:00",3035,13.13,5014.375,23.00488
"2024-01-11 19:00:00",3036,13.14,4864.704,22.9113
"2024-01-11 20:00:00",3037,13.14,4771.673,22.897
"2024-01-11 21:00:00",3038,13.13,4730.009,22.89701
"2024-01-11 22:00:00",3039,13.13,4697.25,22.97067
"2024-01-11 23:00:00",3040,13.13,4668.493,23.07197
"2024-01-12 00:00:00",3041,13.12,4656.165,23.04434
"2024-01-12 01:00:00",3042,13.12,4639.726,23.06276
"2024-01-12 02:00:00",3043,13.12,4639.726,23.11801
"2024-01-12 03:00:00",3044,13.12,4606.85,23.15484
"2024-01-12 04:00:00",3045,13.11,4606.85,23.18247
"2024-01-12 05:00:00",3046,13.11,4623.288,23.17867
"2024-01-12 06:00:00",3047,13.11,4623.288,23.23108
"2024-01-12 07:00:00",3048,13.1,4621.989,23.20215
"2024-01-12 08:00:00",3049,13.1,4668.833,23.2298
"2024-01-12 09:00:00",3050,13.1,4696.809,23.26658
"2024-01-12 10:00:00",3051,13.09,4743.332,23.31783
"2024-01-12 11:00:00",3052,13.1,4819.304,23.39145
"2024-01-12 12:00:00",3053,13.1,4971.254,23.36383
"2024-01-12 13:00:00",3054,13.1,5260.782,23.5111
"2024-01-12 14:00:00",3055,13.1,5558.355,23.47035
"2024-01-12 15:00:00",3056,13.09,5777.516,23.46064
"2024-01-12 16:00:00",3057,13.1,5973.65,23.28503
"2024-01-12 17:00:00",3058,13.09,6030.8,23.20889
"2024-01-12 18:00:00",3059,13.09,5928.716,22.96377
"2024-01-12 19:00:00",3060,13.1,6017.806,22.85369
"2024-01-12 20:00:00",3061,13.09,5884.965,22.68805
"2024-01-12 21:00:00",3062,13.09,5731.006,22.56196
"2024-01-12 22:00:00",3063,13.09,5669.405,22.46185
"2024-01-12 23:00:00",3064,13.09,5669.405,22.46185
"2024-01-13 00:00:00",3065,13.09,5655.031,22.37901
"2024-01-13 01:00:00",3066,13.09,5669.405,22.27777
"2024-01-13 02:00:00",3067,13.09,5698.152,22.15171
"2024-01-13 03:00:00",3068,13.09,5669.405,22.03303
"2024-01-13 04:00:00",3069,13.08,5655.031,22.06987
"2024-01-13 05:00:00",3070,13.08,5638.604,21.99623
"2024-01-13 06:00:00",3071,13.08,5607.803,22.00543
"2024-01-13 07:00:00",3072,13.07,5562.628,21.99547
"2024-01-13 08:00:00",3073,13.07,5531.828,22.04219
"2024-01-13 09:00:00",3074,13.06,5577.193,22.17113
"2024-01-13 10:00:00",3075,13.06,5667.36,22.1589
"2024-01-13 11:00:00",3076,13.06,5850.105,22.69195
"2024-01-13 12:00:00",3077,13.06,6137.579,23.29941
"2024-01-13 13:00:00",3078,13.06,6581.111,23.5111
"2024-01-13 14:00:00",3079,13.06,6443.534,23.67676
"2024-01-13 15:00:00",3080,13.05,6334.705,23.63074
"2024-01-13 16:00:00",3081,13.05,6199.181,23.60313
"2024-01-13 17:00:00",3082,13.04,5928.134,23.59458
"2024-01-13 18:00:00",3083,13.04,5837.657,23.46905
"2024-01-13 19:00:00",3084,13.04,5716.37,23.56332
"2024-01-13 20:00:00",3085,13.04,5580.822,23.51875
"2024-01-13 21:00:00",3086,13.04,5488.356,23.55634
"2024-01-13 22:00:00",3087,13.03,5412.329,23.5865
"2024-01-13 23:00:00",3088,13.03,5319.863,23.7247
"2024-01-14 00:00:00",3089,13.03,5215.068,23.78918
"2024-01-14 01:00:00",3090,13.02,5167.808,23.8813
"2024-01-14 02:00:00",3091,13.02,5139.041,23.96158
"2024-01-14 03:00:00",3092,13.02,5060.959,24.06141
"2024-01-14 04:00:00",3093,13.02,5017.808,24.22719
"2024-01-14 05:00:00",3094,13.02,4984.932,24.22719
"2024-01-14 06:00:00",3095,13.02,4954.11,24.29166
"2024-01-14 07:00:00",3096,13.02,4927.397,23.98773
"2024-01-14 08:00:00",3097,13.02,4910.959,24.55876
"2024-01-14 09:00:00",3098,13.01,4896.575,24.61402
"2024-01-14 10:00:00",3099,13.01,4880.137,24.75823
"2024-01-14 11:00:00",3100,13.01,4880.137,24.83916
"2024-01-14 12:00:00",3101,13.03,4925.788,25.13039
"2024-01-14 13:00:00",3102,13.01,4925.712,25.22244
"2024-01-14 14:00:00",3103,13.02,4954.469,25.18405
"2024-01-14 15:00:00",3104,13.01,5015.661,25.14448
"2024-01-14 16:00:00",3105,13.02,5153.005,24.51948
"2024-01-14 17:00:00",3106,13.01,5169.271,25.10909
"2024-01-14 18:00:00",3107,13.01,5198.889,25.08932
"2024-01-14 19:00:00",3108,13.01,5245.778,25.18039
"2024-01-14 20:00:00",3109,13.02,5215.068,25.17996
"2024-01-14 21:00:00",3110,13.01,5167.808,25.18935
"2024-01-14 22:00:00",3111,13.01,5167.808,25.34595
"2024-01-14 23:00:00",3112,13,5153.425,25.49334
"2024-01-15 00:00:00",3113,13,5077.397,25.54861
"2024-01-15 01:00:00",3114,12.99,5015.753,25.64072
"2024-01-15 02:00:00",3115,12.99,4970.548,25.81575
"2024-01-15 03:00:00",3116,12.98,4894.521,25.78811
"2024-01-15 04:00:00",3117,12.97,4863.699,25.92629
"2024-01-15 05:00:00",3118,12.97,4834.932,25.88944
"2024-01-15 06:00:00",3119,12.96,4804.164,26.11973
"2024-01-15 07:00:00",3120,12.96,4787.673,26.22106
"2024-01-15 08:00:00",3121,12.96,4787.673,26.27348
"2024-01-15 09:00:00",3122,12.95,4773.29,26.45604
"2024-01-15 10:00:00",3123,12.95,4789.728,26.59909
"2024-01-15 11:00:00",3124,12.96,4882.585,26.68367
